0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 266.8, 269.2, 269.3, 271.1, 279.4, 269.0, 268.3, 268.2, 270.8, 270.9, 269.5, 278.7, 269.4, 267.0, 267.5, 267.1, 270.4, 267.6, 267.9, 273.6, 267.8, 268.9, 267.1, 270.2, 281.4, 269.0, 269.5, 271.2, 271.5, 268.9, 267.9, 266.8, 269.4, 270.1, 267.6, 271.1, 267.0, 268.0, 267.3, 270.1, 268.6, 268.9, 270.9, 268.7, 270.5, 268.9, 266.1, 268.5, 266.9, 268.8, 267.2, 270.3, 270.3, 268.4, 269.5, 268.5, 269.6, 269.9, 268.7, 268.4, 267.3, 271.0, 280.3, 266.9, 268.1, 268.5, 268.8, 271.5, 270.0, 267.2, 271.1, 271.0, 272.0, 269.6, 270.3, 267.9, 269.0, 267.5, 272.0, 269.8, 266.8, 270.2, 269.1, 270.6, 270.9, 268.2, 268.3, 271.8, 271.8, 270.0, 269.0, 271.1, 271.2, 269.4, 269.9, 272.8, 267.0, 268.1, 267.5, 267.4
 280.7, 281.3, 281.6, 283.0, 293.7, 281.6, 281.5, 281.0, 283.5, 283.0, 282.1, 293.8, 282.1, 279.9, 280.6, 280.0, 282.8, 280.5, 280.5, 286.9, 280.9, 282.6, 280.6, 282.0, 297.0, 281.4, 281.6, 282.9, 284.1, 281.6, 281.1, 279.8, 282.1, 282.7, 280.8, 283.6, 280.3, 281.0, 280.5, 282.3, 281.3, 281.4, 283.0, 281.4, 282.6, 281.2, 279.0, 281.7, 279.4, 281.6, 281.2, 282.8, 282.4, 281.5, 281.8, 281.6, 282.3, 282.5, 281.4, 281.0, 280.8, 282.7, 294.2, 279.9, 281.1, 281.4, 281.1, 283.2, 282.1, 281.2, 283.4, 282.4, 283.9, 282.0, 282.5, 280.7, 281.9, 280.7, 283.9, 282.1, 279.8, 282.7, 281.7, 283.2, 283.4, 281.7, 281.0, 285.2, 283.6, 282.6, 281.4, 282.9, 283.6, 281.8, 282.2, 284.9, 280.9, 281.4, 281.6, 279.8
 294.0, 294.6, 296.3, 296.7, 306.1, 295.9, 296.3, 295.4, 297.8, 295.9, 296.5, 306.0, 297.3, 293.6, 295.9, 293.4, 297.2, 294.2, 294.6, 299.9, 294.5, 297.1, 295.6, 296.8, 309.6, 294.9, 294.7, 297.2, 297.7, 297.7, 294.0, 293.0, 297.2, 297.4, 294.7, 297.0, 294.6, 295.0, 294.1, 297.0, 293.9, 294.2, 296.7, 295.1, 297.2, 294.2, 292.6, 296.4, 294.0, 294.9, 296.8, 296.3, 297.2, 294.4, 294.9, 296.3, 296.0, 296.9, 296.5, 295.5, 294.8, 297.3, 306.6, 292.9, 294.4, 294.8, 295.6, 297.5, 295.7, 295.0, 296.7, 296.4, 298.0, 294.9, 295.1, 293.9, 295.4, 294.1, 298.5, 296.0, 293.4, 296.4, 295.9, 297.9, 297.3, 296.1, 295.7, 299.4, 298.3, 296.1, 296.5, 296.7, 297.3, 297.0, 296.4, 298.3, 296.6, 295.1, 296.0, 293.8
 305.9, 306.4, 310.5, 310.2, 318.7, 308.4, 309.1, 307.7, 313.5, 308.2, 311.5, 318.7, 312.2, 305.4, 312.5, 304.9, 311.2, 305.8, 306.5, 314.4, 306.7, 311.1, 308.8, 311.1, 322.8, 307.2, 307.0, 311.5, 311.5, 313.1, 305.6, 304.9, 311.5, 312.4, 308.3, 310.7, 307.4, 307.9, 305.8, 311.0, 306.1, 306.4, 311.0, 307.3, 313.2, 305.7, 304.4, 309.1, 306.7, 308.7, 311.3, 312.9, 311.3, 306.4, 307.8, 310.5, 309.1, 311.5, 311.9, 312.9, 308.3, 311.1, 319.8, 304.3, 306.5, 309.4, 308.9, 311.0, 310.9, 307.7, 312.1, 309.6, 312.3, 307.3, 310.1, 306.0, 308.0, 306.0, 314.3, 311.4, 305.1, 309.6, 311.4, 311.5, 310.8, 311.4, 310.6, 314.8, 312.1, 309.9, 311.3, 309.3, 311.8, 312.6, 310.1, 311.6, 313.0, 314.6, 314.2, 304.9
 317.9, 319.2, 323.6, 322.7, 332.2, 321.6, 323.3, 320.5, 326.0, 320.4, 324.5, 333.0, 324.8, 317.6, 325.6, 317.9, 324.1, 318.6, 318.8, 327.8, 319.6, 323.8, 322.7, 324.7, 338.5, 321.5, 319.9, 324.6, 325.1, 325.6, 317.6, 317.8, 323.9, 325.4, 321.9, 323.3, 320.7, 321.7, 319.4, 323.8, 319.3, 318.6, 323.7, 319.3, 326.8, 318.8, 317.4, 321.6, 318.9, 321.5, 324.2, 327.3, 324.3, 318.4, 321.8, 323.8, 322.3, 323.7, 325.1, 325.5, 321.5, 324.4, 338.5, 316.5, 319.4, 323.3, 321.8, 324.8, 323.5, 321.5, 325.4, 322.6, 324.8, 320.2, 323.3, 318.5, 321.6, 318.4, 330.0, 324.1, 317.8, 322.6, 324.2, 323.8, 323.7, 324.1, 323.5, 328.0, 325.1, 323.1, 324.4, 322.5, 325.2, 325.5, 323.0, 324.3, 325.6, 330.1, 328.6, 317.7
 330.3, 338.9, 338.9, 338.0, 346.8, 337.1, 338.6, 338.4, 340.9, 337.7, 341.2, 348.9, 340.9, 331.5, 342.1, 331.8, 338.2, 331.9, 332.3, 342.0, 333.2, 340.9, 337.7, 339.3, 352.0, 337.2, 332.5, 341.0, 339.7, 342.4, 330.1, 339.1, 340.8, 341.6, 338.0, 337.7, 340.7, 337.1, 339.4, 338.8, 342.8, 331.8, 339.9, 332.9, 342.7, 333.7, 331.6, 340.0, 332.4, 337.2, 339.2, 343.4, 340.2, 331.8, 337.9, 340.6, 338.3, 337.7, 343.2, 342.3, 339.3, 341.5, 352.9, 328.8, 331.8, 340.8, 337.1, 338.8, 337.9, 339.1, 340.6, 338.3, 339.7, 337.6, 339.2, 331.9, 339.6, 332.3, 345.4, 340.4, 331.9, 340.2, 338.7, 338.8, 339.6, 342.7, 340.4, 343.0, 340.1, 340.6, 340.0, 338.6, 340.3, 340.2, 338.5, 339.6, 340.1, 346.9, 344.7, 330.6
 345.0, 353.8, 351.0, 350.4, 360.2, 350.9, 351.1, 352.2, 355.7, 350.8, 355.6, 363.4, 354.1, 346.1, 356.7, 348.3, 350.7, 346.4, 345.9, 356.9, 347.2, 356.9, 351.5, 354.6, 365.3, 349.9, 345.5, 357.2, 353.8, 357.6, 344.1, 352.9, 357.4, 356.7, 351.2, 349.9, 355.8, 349.6, 356.6, 352.5, 359.3, 347.1, 355.0, 347.0, 356.5, 348.6, 346.7, 354.8, 347.3, 349.9, 356.9, 358.0, 355.0, 346.1, 350.4, 357.5, 350.5, 350.1, 358.6, 356.1, 364.7, 357.4, 365.5, 343.8, 347.5, 354.2, 350.2, 351.1, 350.6, 353.3, 354.9, 353.2, 356.4, 350.0, 353.4, 345.2, 361.2, 346.8, 359.9, 353.7, 346.9, 354.5, 351.0, 352.0, 352.2, 358.4, 355.7, 356.7, 353.6, 355.8, 353.9, 356.7, 354.3, 353.3, 360.7, 355.3, 353.3, 363.6, 361.5, 344.4
 363.7, 367.4, 364.7, 364.2, 375.2, 365.0, 364.7, 365.4, 368.3, 364.2, 368.3, 378.0, 366.5, 361.7, 369.4, 363.8, 364.4, 360.0, 358.8, 370.9, 363.6, 370.0, 365.1, 366.4, 378.4, 364.4, 361.1, 372.1, 366.3, 370.2, 357.3, 365.9, 370.3, 369.6, 365.3, 363.8, 367.8, 363.7, 369.8, 364.8, 374.1, 361.2, 367.6, 362.4, 369.5, 363.7, 360.0, 366.7, 361.9, 363.7, 369.4, 373.6, 366.8, 359.8, 364.2, 370.2, 365.0, 364.7, 373.2, 367.9, 387.7, 369.7, 383.2, 358.4, 363.1, 366.4, 364.7, 365.6, 364.6, 365.7, 367.7, 365.6, 367.9, 364.9, 366.5, 359.5, 376.0, 361.1, 373.5, 366.3, 363.9, 366.7, 363.9, 365.2, 365.3, 375.2, 368.4, 369.2, 366.2, 367.9, 367.0, 370.9, 366.4, 366.0, 377.0, 367.4, 365.9, 379.6, 375.1, 357.9
 377.7, 385.9, 378.1, 377.8, 388.3, 379.2, 377.7, 379.5, 385.5, 377.8, 385.8, 390.8, 379.4, 375.2, 385.2, 378.7, 378.3, 374.1, 373.6, 385.9, 378.3, 385.0, 379.1, 379.7, 390.9, 378.0, 374.9, 386.6, 379.8, 385.4, 370.9, 379.2, 385.9, 385.4, 378.2, 378.1, 382.0, 377.2, 387.4, 379.2, 387.5, 375.8, 385.7, 376.7, 385.7, 386.0, 373.8, 380.8, 375.4, 377.2, 385.6, 387.1, 386.6, 373.6, 376.8, 385.5, 378.8, 378.9, 387.0, 385.2, 401.3, 385.0, 395.9, 372.1, 376.9, 379.6, 379.2, 379.5, 377.7, 379.5, 381.1, 381.3, 386.0, 380.1, 380.9, 373.0, 389.9, 374.9, 387.4, 381.2, 378.0, 381.0, 377.0, 379.2, 378.8, 389.5, 385.8, 384.6, 379.1, 381.2, 380.4, 387.1, 380.8, 379.1, 390.3, 385.9, 379.6, 391.8, 388.3, 372.3
 390.4, 399.2, 390.2, 390.5, 400.5, 391.6, 390.8, 391.7, 399.0, 390.6, 399.3, 402.5, 391.3, 388.1, 397.7, 391.1, 390.2, 388.3, 387.5, 399.6, 391.2, 399.7, 391.5, 391.8, 402.3, 390.6, 389.3, 398.9, 392.0, 398.4, 385.7, 391.7, 399.8, 399.3, 390.9, 390.9, 394.2, 390.2, 400.5, 391.5, 400.4, 388.6, 399.7, 389.7, 399.4, 400.4, 387.7, 392.6, 388.7, 390.4, 399.3, 400.4, 400.2, 387.3, 389.9, 399.5, 391.3, 391.4, 400.6, 399.0, 414.1, 398.4, 408.7, 387.0, 390.0, 392.1, 391.6, 391.4, 390.2, 391.9, 393.1, 394.0, 399.8, 391.9, 392.5, 386.8, 401.9, 388.1, 400.4, 392.5, 391.1, 393.2, 389.8, 391.3, 391.2, 401.8, 400.1, 398.1, 391.7, 393.0, 392.2, 400.3, 392.5, 391.4, 402.9, 400.3, 392.0, 402.4, 401.1, 386.6
 402.3, 412.7, 401.6, 402.1, 412.8, 402.6, 402.2, 402.9, 411.4, 401.9, 412.0, 414.0, 402.8, 400.9, 410.6, 402.5, 401.8, 400.7, 400.7, 413.0, 402.6, 412.4, 402.8, 403.3, 414.0, 402.0, 401.7, 411.2, 402.9, 412.0, 399.9, 402.7, 412.4, 412.3, 402.1, 402.3, 406.6, 402.1, 412.8, 403.2, 412.7, 401.1, 412.5, 401.7, 412.6, 412.9, 400.6, 404.1, 400.4, 402.6, 412.1, 412.9, 412.6, 400.4, 401.7, 412.2, 403.0, 402.8, 412.6, 412.0, 428.6, 411.3, 420.6, 400.0, 401.9, 405.2, 402.8, 402.8, 401.9, 403.2, 404.4, 407.7, 412.3, 402.9, 404.1, 400.2, 413.6, 401.0, 412.9, 403.5, 402.2, 406.8, 401.8, 402.6, 401.7, 413.7, 412.8, 411.0, 402.5, 407.3, 403.6, 412.5, 404.0, 402.8, 414.9, 413.4, 403.7, 414.1, 412.8, 399.8
 414.0, 423.8, 413.2, 414.5, 424.1, 414.4, 414.6, 414.2, 422.7, 414.1, 423.0, 427.6, 414.1, 413.4, 421.7, 413.7, 413.5, 413.2, 413.2, 425.2, 414.1, 423.4, 414.3, 415.3, 426.7, 414.0, 414.2, 422.4, 414.3, 424.0, 412.5, 414.6, 423.7, 424.3, 414.4, 414.4, 419.3, 413.8, 423.9, 416.0, 423.8, 413.3, 424.3, 413.5, 423.9, 423.6, 413.1, 416.2, 412.5, 414.0, 422.9, 424.0, 425.0, 412.3, 413.4, 423.3, 414.2, 415.0, 424.5, 423.0, 440.1, 422.5, 435.0, 412.3, 413.7, 417.2, 415.0, 415.6, 413.9, 415.2, 416.9, 419.3, 424.6, 414.5, 416.0, 412.3, 425.5, 413.0, 424.7, 415.5, 413.5, 419.0, 413.6, 414.3, 413.5, 427.2, 423.5, 422.8, 414.9, 419.6, 415.1, 423.8, 415.9, 414.8, 428.4, 430.9, 415.4, 429.8, 423.7, 411.9
 426.1, 437.5, 424.8, 428.5, 437.2, 427.8, 427.4, 427.9, 435.6, 427.8, 436.2, 439.7, 425.4, 426.1, 435.1, 424.9, 424.7, 424.9, 424.2, 437.4, 426.2, 436.5, 429.9, 428.6, 438.7, 427.8, 426.8, 435.2, 426.8, 437.6, 423.5, 428.9, 437.3, 437.6, 428.3, 427.5, 433.6, 428.3, 436.3, 430.4, 436.1, 427.1, 437.1, 425.0, 437.5, 436.6, 424.5, 429.6, 423.8, 431.4, 436.7, 436.7, 438.5, 423.5, 427.7, 436.7, 426.4, 429.0, 436.8, 436.5, 451.9, 436.3, 445.7, 423.7, 425.8, 430.4, 430.3, 428.7, 427.4, 427.9, 430.4, 433.0, 437.9, 428.4, 429.5, 423.5, 438.2, 429.4, 437.0, 429.5, 426.8, 432.2, 424.8, 428.4, 424.6, 439.3, 436.5, 435.9, 427.9, 433.8, 428.0, 435.8, 429.8, 427.9, 440.8, 442.5, 428.7, 441.8, 436.7, 422.9
 438.2, 448.9, 437.4, 440.3, 449.2, 440.1, 440.2, 440.4, 446.2, 440.0, 447.0, 451.5, 437.8, 439.4, 445.6, 437.7, 437.9, 437.5, 436.8, 448.9, 438.6, 447.5, 441.8, 440.3, 450.6, 440.8, 439.6, 446.0, 439.0, 449.2, 436.5, 440.7, 448.9, 449.6, 440.2, 439.3, 444.4, 440.7, 447.0, 442.4, 446.9, 439.0, 448.7, 437.8, 449.5, 447.5, 436.8, 441.4, 437.3, 443.3, 448.5, 448.9, 449.9, 436.5, 440.1, 448.2, 438.6, 440.4, 448.2, 446.8, 463.2, 447.0, 457.7, 435.9, 438.2, 442.1, 442.1, 440.8, 439.5, 439.9, 441.8, 443.8, 449.9, 440.3, 441.2, 435.7, 451.0, 441.6, 448.7, 441.4, 439.3, 443.2, 437.4, 440.8, 437.3, 451.6, 447.1, 446.4, 440.1, 444.7, 440.8, 447.2, 441.6, 440.7, 452.2, 455.1, 440.1, 453.7, 448.3, 435.9
 449.3, 460.1, 449.2, 451.9, 460.3, 451.8, 452.3, 452.0, 458.3, 451.4, 458.5, 463.1, 449.1, 450.7, 457.8, 449.9, 450.1, 448.9, 448.3, 460.6, 451.4, 458.8, 453.0, 451.6, 462.0, 452.2, 451.2, 458.2, 450.5, 461.0, 447.5, 452.2, 460.3, 460.7, 452.4, 451.0, 456.2, 452.1, 458.8, 455.3, 458.7, 450.9, 460.2, 449.8, 461.2, 459.3, 448.2, 452.7, 448.9, 455.3, 459.6, 460.6, 461.3, 447.3, 451.4, 459.7, 450.3, 453.3, 459.8, 458.3, 477.1, 458.5, 469.9, 446.9, 449.7, 454.6, 453.8, 452.7, 450.9, 451.3, 453.9, 456.2, 461.2, 452.1, 453.7, 446.6, 462.9, 453.5, 460.0, 453.8, 451.5, 455.5, 448.9, 452.6, 449.3, 463.7, 459.0, 458.1, 451.6, 456.5, 452.9, 458.8, 453.6, 452.1, 463.6, 468.7, 451.8, 467.5, 459.8, 446.6
 460.5, 472.0, 460.2, 463.5, 471.8, 463.5, 465.3, 464.2, 470.3, 462.6, 470.8, 475.6, 460.4, 462.5, 470.4, 461.1, 461.4, 459.9, 459.6, 472.8, 462.4, 470.8, 465.2, 463.3, 475.3, 464.2, 462.6, 470.0, 462.3, 472.7, 459.2, 464.0, 472.4, 472.5, 463.5, 462.4, 469.0, 463.5, 471.0, 468.8, 470.7, 463.0, 471.6, 460.7, 474.4, 471.5, 459.9, 464.1, 460.0, 468.2, 471.8, 473.8, 473.2, 458.8, 463.0, 471.8, 461.2, 469.3, 472.3, 470.7, 488.1, 470.9, 483.5, 458.2, 460.7, 466.8, 466.9, 464.4, 462.7, 462.9, 466.3, 469.8, 473.8, 463.4, 468.0, 458.4, 476.1, 465.4, 472.6, 465.8, 462.9, 469.1, 460.2, 464.2, 460.4, 481.4, 471.5, 470.9, 462.8, 468.8, 465.0, 471.2, 466.4, 463.7, 480.9, 483.1, 463.0, 481.8, 471.7, 458.6
 472.2, 484.5, 473.2, 481.2, 484.6, 476.8, 480.0, 478.4, 482.3, 475.7, 483.5, 486.6, 472.5, 477.3, 483.8, 474.6, 476.4, 472.7, 471.7, 484.6, 476.2, 483.6, 480.3, 481.9, 487.0, 480.0, 476.0, 482.8, 475.8, 484.9, 471.1, 481.2, 484.2, 484.6, 477.3, 475.9, 483.4, 477.4, 483.6, 482.9, 483.4, 477.6, 484.1, 472.5, 486.4, 483.8, 471.5, 479.7, 472.4, 482.6, 484.2, 486.1, 485.6, 470.9, 475.9, 484.3, 474.2, 483.1, 484.3, 483.5, 500.3, 483.4, 497.2, 470.8, 472.5, 481.7, 481.4, 478.1, 479.5, 482.1, 481.3, 483.2, 486.1, 476.7, 482.2, 471.2, 486.9, 481.0, 484.4, 481.3, 477.4, 481.9, 472.1, 482.6, 471.8, 496.5, 483.8, 483.3, 475.9, 482.4, 479.7, 483.6, 481.1, 482.3, 496.7, 497.1, 476.0, 495.8, 484.9, 471.1
