0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 273.4, 272.5, 273.0, 274.8, 276.0, 272.0, 306.3, 273.9, 391.2, 391.5, 271.9, 274.7, 276.7, 273.0, 271.7, 282.5, 274.5, 366.6, 272.2, 392.1, 272.5, 273.2, 387.4, 273.2, 368.5, 391.7, 276.0, 272.8, 304.3, 277.0, 273.7, 271.5, 272.0, 273.1, 276.7, 391.8, 271.6, 273.0, 272.1, 274.3, 272.7, 274.5, 392.2, 272.6, 273.6, 282.3, 273.1, 275.8, 271.8, 392.6, 271.4, 392.0, 367.0, 368.4, 272.8, 271.9, 273.9, 275.1, 391.1, 273.7, 391.6, 273.8, 273.6, 272.5, 273.6, 283.8, 282.4, 285.0, 272.9, 392.3, 273.1, 276.2, 365.9, 273.2, 277.5, 272.7, 273.3, 390.1, 387.3, 276.2, 272.8, 275.3, 272.1, 391.1, 274.5, 274.0, 272.0, 276.0, 274.6, 272.2, 272.2, 272.8, 273.6, 274.0, 272.8, 285.4, 274.0, 386.8, 270.0, 272.7
 391.9, 303.5, 391.2, 304.7, 391.8, 392.5, 392.7, 304.2, 408.5, 403.9, 288.5, 367.0, 391.7, 368.3, 394.6, 302.6, 302.6, 389.3, 391.6, 410.3, 392.3, 304.6, 400.6, 368.3, 388.6, 405.5, 402.2, 289.8, 392.6, 303.3, 303.8, 288.1, 303.9, 305.8, 392.4, 406.8, 393.0, 392.1, 392.3, 366.8, 389.9, 391.9, 407.9, 392.1, 392.7, 302.1, 392.8, 392.5, 289.9, 407.7, 391.5, 407.1, 389.3, 387.4, 391.9, 290.0, 302.2, 303.8, 405.8, 302.6, 408.2, 304.3, 390.3, 305.2, 392.0, 303.8, 303.8, 302.2, 391.9, 407.0, 304.8, 414.3, 388.4, 302.5, 392.0, 391.4, 394.1, 403.4, 400.4, 303.3, 392.8, 402.6, 304.2, 404.3, 392.8, 392.7, 391.7, 393.0, 393.3, 393.0, 392.1, 302.9, 368.2, 291.2, 367.6, 301.8, 302.4, 399.5, 392.1, 303.9
 406.9, 325.0, 403.4, 403.5, 408.6, 407.2, 409.3, 392.7, 420.9, 416.2, 392.4, 389.6, 407.4, 387.5, 410.4, 392.2, 391.1, 401.5, 411.9, 422.4, 406.1, 392.6, 412.3, 390.4, 401.4, 418.0, 416.3, 305.6, 407.2, 393.7, 326.0, 304.1, 392.3, 391.6, 408.1, 419.9, 406.5, 407.7, 408.7, 390.5, 402.6, 406.5, 420.6, 407.7, 408.3, 391.7, 409.8, 412.8, 400.4, 419.5, 407.7, 419.0, 401.6, 400.8, 408.5, 305.5, 393.4, 324.8, 419.1, 414.1, 420.8, 368.8, 407.8, 401.5, 408.6, 417.7, 323.2, 318.0, 406.7, 419.1, 401.0, 433.1, 401.1, 391.6, 407.3, 407.0, 410.3, 414.9, 412.5, 390.9, 407.8, 416.4, 393.3, 416.3, 408.4, 407.9, 407.3, 409.6, 411.4, 409.4, 407.8, 401.8, 390.0, 305.4, 388.4, 317.5, 413.7, 412.0, 406.8, 325.0
 420.3, 392.2, 415.1, 419.2, 420.8, 420.0, 421.8, 410.5, 433.7, 429.5, 407.2, 402.3, 420.1, 401.1, 421.6, 409.5, 411.7, 413.7, 423.1, 434.5, 419.3, 411.7, 422.6, 402.8, 413.1, 430.4, 431.1, 401.3, 420.5, 412.4, 391.2, 324.8, 409.0, 408.1, 421.0, 433.0, 419.6, 419.7, 420.5, 403.4, 415.0, 420.0, 434.4, 420.0, 420.4, 409.3, 421.8, 425.2, 414.1, 433.6, 419.6, 431.9, 413.3, 412.4, 421.2, 414.1, 408.7, 403.1, 432.6, 437.2, 433.8, 390.5, 420.2, 416.3, 421.8, 434.0, 402.4, 392.3, 419.8, 431.4, 415.6, 443.7, 412.9, 406.7, 419.7, 420.0, 421.9, 429.1, 423.5, 404.0, 420.5, 429.6, 409.4, 429.6, 420.7, 420.5, 419.7, 421.9, 423.0, 421.5, 420.2, 414.6, 402.3, 322.9, 402.3, 402.7, 436.8, 422.7, 419.4, 391.6
 433.7, 414.2, 428.5, 434.1, 434.4, 434.3, 434.6, 421.9, 443.9, 441.0, 419.9, 413.9, 433.0, 413.6, 434.8, 421.7, 423.0, 425.4, 435.6, 444.9, 431.7, 423.1, 435.3, 415.0, 423.9, 442.0, 442.6, 415.0, 434.2, 428.9, 409.1, 402.3, 421.5, 421.3, 434.6, 443.4, 433.7, 433.1, 434.0, 416.6, 428.0, 433.4, 444.7, 434.7, 434.5, 421.1, 434.6, 438.1, 426.0, 444.6, 434.6, 443.1, 425.8, 423.2, 434.8, 433.3, 421.6, 419.0, 443.3, 448.0, 444.6, 402.9, 434.7, 430.5, 434.1, 444.9, 417.1, 420.8, 433.8, 442.4, 430.0, 455.7, 425.4, 420.4, 433.0, 433.2, 434.6, 440.9, 435.6, 416.8, 435.1, 441.0, 421.4, 441.2, 434.3, 433.1, 432.8, 435.0, 436.4, 435.4, 433.4, 429.5, 414.1, 423.5, 414.4, 416.8, 448.2, 435.4, 434.7, 409.3
 444.0, 429.1, 440.4, 444.7, 444.8, 445.0, 445.5, 435.0, 455.4, 452.0, 434.5, 427.3, 444.1, 426.5, 445.0, 435.5, 437.2, 437.7, 446.1, 457.1, 442.7, 436.4, 446.1, 428.3, 436.5, 453.3, 454.4, 434.3, 445.1, 440.9, 421.6, 417.7, 435.9, 435.8, 445.4, 454.8, 444.2, 444.1, 444.7, 431.1, 440.0, 444.2, 456.3, 445.3, 445.2, 435.1, 445.5, 449.1, 439.0, 456.1, 445.2, 454.8, 438.9, 436.3, 445.2, 444.7, 434.5, 434.0, 454.7, 459.0, 456.4, 415.3, 445.1, 442.1, 444.5, 456.5, 435.7, 436.5, 445.0, 454.5, 441.4, 468.9, 438.3, 434.6, 443.9, 444.1, 445.5, 452.3, 446.6, 431.3, 446.0, 451.8, 434.7, 452.7, 444.9, 443.8, 443.7, 445.1, 446.7, 445.7, 444.1, 440.9, 427.6, 440.2, 428.0, 435.2, 459.1, 445.5, 445.2, 421.5
 456.5, 441.4, 452.3, 457.1, 456.8, 456.4, 457.5, 445.6, 468.5, 463.3, 445.0, 439.5, 455.5, 439.7, 457.1, 446.5, 449.1, 449.0, 457.9, 469.6, 455.1, 447.0, 458.2, 440.1, 447.4, 468.0, 468.7, 445.3, 456.9, 451.9, 435.5, 433.2, 446.5, 446.8, 457.1, 467.9, 455.7, 455.4, 457.0, 443.0, 451.8, 455.3, 469.2, 456.9, 457.4, 445.4, 457.1, 460.0, 450.1, 468.8, 457.1, 468.4, 450.4, 447.0, 456.7, 456.6, 444.9, 444.6, 468.7, 470.9, 469.6, 429.8, 456.9, 454.0, 456.3, 468.5, 447.0, 447.9, 456.5, 468.9, 453.2, 482.5, 450.4, 445.5, 456.4, 455.8, 457.4, 463.7, 458.8, 442.7, 458.1, 463.2, 445.3, 464.5, 456.2, 456.2, 456.0, 457.0, 458.5, 457.2, 456.4, 452.4, 439.9, 452.1, 440.5, 445.5, 471.0, 458.1, 457.2, 435.0
 469.4, 452.8, 470.1, 470.2, 469.6, 469.7, 470.8, 457.9, 482.0, 482.1, 456.7, 451.5, 468.5, 451.3, 470.2, 458.5, 460.4, 460.5, 470.7, 483.4, 469.9, 458.2, 485.9, 451.5, 460.0, 482.6, 482.7, 457.7, 469.6, 463.2, 446.1, 444.9, 458.3, 458.4, 470.1, 483.6, 468.9, 469.3, 469.9, 456.0, 462.8, 469.5, 483.8, 469.5, 470.4, 457.5, 469.8, 473.4, 460.9, 483.8, 470.4, 484.1, 462.4, 459.0, 469.7, 469.2, 456.3, 456.5, 482.8, 483.4, 483.7, 441.8, 469.5, 465.7, 469.6, 482.3, 458.5, 459.2, 469.2, 483.8, 464.9, 497.6, 462.2, 457.5, 470.0, 470.0, 470.7, 482.1, 483.6, 454.8, 470.3, 476.2, 456.8, 484.5, 468.8, 469.0, 469.9, 470.4, 470.8, 469.4, 470.2, 463.9, 452.2, 463.6, 452.0, 457.5, 483.8, 472.1, 470.0, 445.5
 485.2, 463.9, 484.7, 483.8, 484.4, 484.6, 484.2, 471.0, 498.4, 499.5, 469.9, 463.8, 484.1, 463.9, 484.8, 471.1, 477.3, 483.8, 484.9, 501.8, 484.7, 470.5, 502.4, 464.0, 485.9, 500.1, 497.4, 469.7, 483.2, 483.1, 458.1, 456.6, 471.0, 470.8, 483.6, 498.5, 484.9, 484.1, 483.9, 469.9, 477.0, 483.2, 498.7, 483.6, 484.4, 470.3, 483.9, 485.7, 476.6, 500.3, 484.3, 499.0, 485.9, 485.4, 484.5, 482.7, 470.3, 470.2, 499.1, 496.7, 500.0, 454.6, 484.3, 481.1, 482.7, 496.4, 471.2, 471.7, 484.0, 500.3, 481.5, 514.6, 486.0, 470.1, 484.3, 484.5, 484.5, 499.5, 502.1, 468.4, 484.8, 487.8, 469.8, 501.4, 484.0, 484.0, 483.8, 483.8, 484.4, 483.8, 483.8, 481.8, 465.0, 482.2, 463.9, 470.4, 497.7, 486.4, 485.1, 458.1
 500.7, 477.7, 501.6, 498.5, 501.0, 501.7, 501.0, 484.3, 517.3, 516.5, 484.0, 482.7, 501.2, 484.9, 500.7, 485.0, 496.2, 502.6, 501.5, 517.5, 500.1, 484.3, 558.2, 484.3, 502.2, 576.3, 514.3, 482.9, 498.8, 499.1, 470.7, 469.2, 483.9, 484.3, 499.0, 516.4, 500.3, 500.7, 498.3, 484.8, 489.5, 499.5, 515.9, 500.3, 499.2, 483.9, 498.8, 501.0, 489.4, 578.0, 500.4, 515.5, 501.6, 501.2, 500.1, 497.3, 484.6, 483.7, 515.9, 508.4, 517.7, 469.5, 500.4, 496.6, 500.1, 507.9, 484.3, 484.1, 499.4, 516.7, 499.5, 529.8, 502.4, 483.9, 499.5, 499.6, 501.4, 560.0, 520.6, 483.2, 500.5, 502.0, 484.3, 518.1, 500.0, 500.7, 499.2, 500.2, 499.1, 500.4, 500.4, 496.6, 483.2, 497.8, 483.6, 484.3, 511.9, 502.0, 500.0, 471.3
 517.4, 501.7, 517.7, 515.4, 517.0, 517.2, 518.0, 501.0, 559.4, 537.5, 499.2, 501.2, 516.8, 500.4, 517.1, 500.8, 515.3, 518.3, 517.5, 560.7, 515.1, 499.7, 571.9, 499.9, 520.1, 596.7, 532.1, 498.3, 515.5, 514.5, 484.4, 483.3, 499.5, 499.0, 515.4, 559.9, 517.5, 517.6, 516.5, 500.6, 503.6, 559.6, 559.5, 517.1, 517.0, 499.1, 517.7, 517.1, 502.6, 596.1, 517.1, 536.0, 516.6, 559.7, 516.0, 514.4, 500.4, 499.3, 560.1, 521.2, 560.9, 484.2, 515.2, 517.3, 516.9, 521.3, 498.3, 497.7, 560.7, 600.7, 516.2, 547.2, 519.3, 499.4, 515.7, 517.1, 520.0, 576.4, 558.9, 498.7, 516.0, 521.3, 499.8, 536.7, 517.0, 515.8, 516.9, 515.8, 558.7, 516.9, 516.0, 509.8, 501.5, 514.4, 501.6, 499.0, 529.1, 601.2, 516.1, 484.5
 571.5, 517.4, 537.0, 532.5, 558.6, 558.4, 559.0, 518.0, 577.1, 558.4, 515.8, 518.1, 534.5, 516.9, 535.9, 516.4, 530.8, 557.8, 575.0, 576.4, 559.7, 561.0, 589.4, 576.2, 539.1, 612.9, 558.3, 515.9, 602.5, 529.9, 501.2, 497.4, 517.9, 516.8, 601.0, 574.7, 559.0, 598.6, 559.4, 516.5, 520.0, 575.1, 576.4, 559.9, 536.1, 516.5, 537.7, 601.9, 517.8, 615.8, 558.6, 556.8, 560.7, 577.0, 602.7, 528.5, 515.7, 515.5, 578.5, 536.1, 577.5, 500.6, 617.5, 559.7, 603.3, 536.7, 515.7, 515.6, 575.2, 615.2, 536.0, 559.7, 537.5, 515.3, 560.5, 602.0, 559.5, 597.5, 576.7, 515.6, 537.2, 559.1, 515.5, 554.0, 601.8, 559.6, 560.3, 602.0, 575.3, 559.4, 598.8, 528.8, 517.1, 528.1, 521.0, 514.3, 559.4, 618.2, 532.1, 499.6
 597.8, 533.3, 556.9, 558.5, 573.3, 602.2, 575.8, 540.8, 596.9, 578.2, 560.3, 558.3, 557.5, 537.0, 558.8, 558.3, 547.4, 573.6, 597.0, 596.4, 576.4, 577.2, 601.7, 597.6, 557.9, 627.3, 575.0, 537.0, 617.7, 546.4, 516.8, 514.4, 536.2, 603.1, 616.9, 595.4, 574.0, 631.7, 578.5, 602.3, 661.1, 589.6, 597.9, 575.2, 558.5, 631.8, 557.6, 629.3, 602.2, 628.6, 578.2, 572.8, 576.6, 594.3, 628.4, 547.5, 576.7, 532.6, 596.2, 558.0, 597.3, 516.4, 631.7, 576.8, 618.5, 558.7, 578.3, 558.1, 594.6, 629.2, 556.9, 576.2, 557.3, 531.6, 577.0, 617.4, 576.0, 615.7, 595.7, 631.0, 559.0, 578.2, 577.1, 572.2, 623.5, 576.1, 576.1, 627.3, 597.3, 597.7, 629.0, 550.8, 578.3, 541.6, 538.6, 579.4, 576.9, 630.6, 559.4, 516.2
 627.7, 558.2, 572.1, 575.0, 595.7, 627.1, 596.2, 558.2, 615.8, 597.9, 577.1, 574.0, 576.5, 558.8, 574.3, 577.4, 560.1, 590.4, 614.8, 614.9, 594.5, 594.8, 615.2, 613.3, 572.1, 639.4, 595.5, 557.1, 630.4, 559.2, 601.3, 559.5, 557.0, 623.8, 630.8, 613.9, 596.7, 647.6, 596.1, 619.1, 675.0, 601.9, 614.6, 596.4, 573.8, 658.5, 573.3, 644.9, 619.6, 640.8, 597.5, 600.0, 594.1, 613.5, 642.5, 559.9, 596.1, 557.7, 614.2, 575.1, 616.4, 536.9, 647.2, 596.3, 631.5, 572.0, 596.1, 573.5, 613.3, 641.1, 575.6, 596.3, 572.1, 601.2, 596.6, 630.7, 597.1, 628.9, 615.0, 647.6, 576.0, 596.7, 595.3, 598.9, 637.7, 596.8, 596.6, 640.9, 614.2, 615.9, 643.9, 564.6, 597.0, 556.7, 558.9, 596.0, 596.4, 643.8, 576.4, 534.1
 641.0, 572.2, 601.2, 598.0, 616.2, 641.0, 616.9, 575.6, 630.8, 661.3, 595.7, 599.8, 596.9, 573.0, 598.4, 597.0, 574.8, 602.6, 629.3, 630.0, 614.4, 612.5, 628.3, 626.8, 597.2, 657.4, 618.4, 571.1, 643.7, 573.1, 617.7, 576.7, 572.2, 636.9, 643.7, 627.9, 615.2, 660.7, 631.4, 631.4, 688.5, 615.8, 630.3, 617.8, 598.6, 670.3, 600.2, 658.7, 632.3, 656.7, 616.2, 617.6, 613.5, 627.8, 658.1, 572.3, 613.4, 575.0, 628.7, 600.2, 630.7, 555.8, 659.6, 614.1, 643.7, 600.9, 614.8, 597.9, 628.6, 657.6, 592.4, 631.4, 597.0, 618.1, 616.8, 643.3, 614.6, 642.0, 629.0, 660.0, 598.1, 618.2, 618.6, 662.0, 653.0, 616.6, 616.2, 657.3, 628.0, 629.4, 658.4, 578.1, 613.3, 570.2, 576.6, 615.2, 617.3, 657.9, 596.8, 559.0
 656.6, 596.2, 663.0, 617.7, 630.4, 655.3, 631.1, 599.5, 646.1, 677.6, 616.4, 617.5, 615.9, 589.2, 616.7, 613.7, 589.1, 616.5, 642.0, 643.5, 630.4, 629.1, 643.2, 639.9, 616.6, 669.0, 632.1, 589.8, 657.0, 602.5, 630.9, 595.1, 600.9, 658.0, 657.9, 641.3, 629.4, 673.7, 660.5, 644.7, 700.4, 629.3, 643.8, 632.9, 630.3, 682.7, 618.7, 671.0, 645.9, 669.3, 630.2, 632.0, 627.9, 641.3, 669.4, 589.2, 627.6, 596.4, 642.0, 662.0, 645.5, 572.0, 670.8, 628.6, 657.2, 633.6, 628.7, 615.5, 641.4, 670.3, 617.0, 661.0, 617.0, 631.1, 630.9, 657.5, 629.0, 658.4, 646.3, 672.4, 618.2, 631.4, 632.3, 678.6, 663.8, 630.2, 631.3, 669.2, 641.6, 642.2, 669.6, 596.3, 628.0, 586.0, 596.3, 629.2, 632.3, 670.4, 661.7, 577.6
 669.2, 615.1, 679.1, 630.6, 660.4, 668.4, 646.9, 617.5, 660.2, 691.6, 630.2, 630.7, 630.8, 602.6, 630.9, 627.9, 601.9, 630.4, 658.0, 659.4, 643.9, 642.4, 658.2, 656.3, 630.3, 681.5, 658.8, 602.7, 669.2, 630.4, 645.2, 616.4, 661.9, 669.9, 669.8, 657.8, 661.0, 686.9, 675.1, 659.0, 711.9, 643.0, 660.3, 659.5, 647.8, 694.6, 635.4, 684.2, 658.8, 682.1, 643.2, 647.2, 642.4, 657.3, 683.4, 602.8, 641.0, 615.7, 659.0, 678.1, 659.8, 589.9, 682.9, 641.6, 669.2, 663.8, 641.4, 629.4, 658.5, 683.4, 631.2, 678.9, 630.5, 645.7, 646.4, 669.4, 659.1, 670.6, 659.5, 685.3, 632.5, 645.8, 646.9, 693.8, 677.3, 647.2, 646.3, 681.1, 656.6, 658.5, 681.7, 663.5, 641.5, 600.3, 616.4, 643.1, 659.3, 684.5, 677.5, 594.6
