0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 560.9, 575.9, 572.9, 573.5, 558.7, 598.8, 575.2, 574.9, 576.0, 599.9, 506.4, 571.8, 576.1, 574.0, 573.4, 558.4, 574.4, 558.3, 572.8, 578.2, 575.3, 573.1, 557.8, 574.0, 573.3, 575.4, 575.4, 572.0, 579.6, 572.6, 575.2, 576.5, 572.0, 576.9, 576.4, 573.5, 559.1, 574.9, 559.5, 600.8, 560.3, 559.6, 572.5, 574.6, 573.8, 578.2, 558.8, 559.3, 576.3, 575.2, 559.0, 558.0, 559.5, 560.1, 573.1, 558.3, 461.1, 559.4, 576.9, 559.1, 559.2, 601.0, 563.7, 561.8, 575.7, 564.1, 574.0, 558.7, 559.3, 575.9, 590.1, 575.2, 572.9, 576.9, 589.8, 573.0, 572.7, 576.0, 574.2, 560.1, 596.0, 572.5, 589.0, 573.7, 616.3, 572.5, 578.9, 574.5, 574.4, 574.1, 593.4, 575.1, 575.0, 572.8, 576.2, 578.0, 486.2, 600.0, 559.6, 576.0
 574.8, 595.5, 590.6, 596.9, 573.3, 616.0, 595.8, 592.5, 596.4, 616.5, 601.3, 588.9, 595.8, 589.1, 589.2, 576.7, 588.8, 574.8, 596.8, 597.9, 594.1, 594.7, 571.9, 596.9, 593.4, 596.4, 594.6, 589.0, 599.9, 589.8, 593.4, 595.2, 588.9, 595.6, 596.2, 595.9, 574.1, 592.8, 577.6, 616.8, 575.6, 575.4, 588.9, 596.4, 597.1, 597.0, 574.2, 575.5, 595.5, 595.4, 577.2, 573.6, 574.5, 577.2, 588.8, 571.9, 505.6, 577.1, 595.6, 573.9, 575.9, 616.3, 578.6, 577.7, 596.3, 598.9, 591.4, 576.4, 574.5, 595.7, 662.4, 591.0, 589.4, 595.3, 604.8, 589.9, 588.4, 599.1, 594.9, 574.7, 614.9, 588.9, 602.4, 595.1, 630.5, 588.8, 597.6, 597.0, 598.5, 589.1, 618.7, 596.0, 589.3, 587.8, 592.7, 595.0, 503.7, 616.2, 575.1, 592.5
 596.8, 661.5, 697.1, 617.7, 595.4, 630.4, 663.1, 617.9, 662.4, 631.6, 619.5, 603.1, 616.6, 604.1, 602.5, 596.8, 602.7, 595.6, 614.6, 616.3, 679.5, 614.7, 597.5, 614.8, 629.7, 613.5, 661.8, 603.1, 616.7, 604.4, 616.3, 662.2, 603.0, 616.0, 616.6, 616.1, 596.5, 663.5, 595.8, 630.5, 595.2, 593.6, 603.2, 679.4, 702.2, 615.9, 598.5, 599.9, 619.3, 662.6, 597.1, 597.1, 594.8, 595.3, 603.4, 588.3, 576.3, 597.0, 700.7, 591.5, 597.7, 630.8, 596.1, 596.8, 615.7, 615.7, 662.5, 599.5, 595.9, 613.8, 680.2, 631.0, 603.3, 614.2, 702.4, 617.6, 602.2, 630.1, 617.0, 592.6, 630.2, 631.0, 631.3, 662.2, 661.4, 603.8, 618.1, 630.9, 617.0, 602.7, 635.9, 663.3, 602.8, 601.0, 662.0, 616.0, 599.8, 630.0, 593.1, 678.9
 701.4, 678.8, 712.0, 703.3, 664.1, 701.7, 680.8, 641.2, 696.5, 648.3, 640.6, 702.6, 708.9, 737.5, 736.0, 617.2, 707.6, 662.3, 632.2, 636.7, 696.2, 663.0, 662.4, 631.4, 661.7, 630.0, 679.7, 703.5, 702.9, 717.6, 738.0, 679.9, 737.7, 704.0, 662.1, 632.2, 634.6, 680.9, 662.8, 662.4, 617.0, 670.7, 736.9, 697.2, 721.7, 632.7, 662.5, 663.3, 703.6, 680.2, 618.4, 662.4, 735.3, 616.7, 736.6, 602.7, 595.8, 697.9, 715.3, 661.8, 662.8, 661.0, 614.9, 616.9, 736.5, 631.4, 678.7, 702.9, 662.8, 633.6, 697.6, 661.9, 627.1, 629.5, 720.0, 662.2, 735.8, 662.6, 662.7, 661.4, 736.5, 661.5, 662.0, 679.5, 702.6, 700.1, 703.4, 661.5, 735.2, 702.5, 661.9, 679.2, 725.8, 617.0, 679.0, 632.4, 618.6, 660.9, 662.0, 695.5
 717.1, 698.0, 727.3, 720.3, 699.2, 721.1, 701.6, 660.6, 712.4, 663.5, 659.5, 717.7, 725.6, 751.3, 750.9, 635.9, 724.6, 680.0, 736.4, 738.5, 710.5, 704.0, 679.5, 736.7, 736.9, 662.8, 696.7, 720.0, 718.9, 735.2, 753.1, 696.3, 751.6, 737.5, 737.1, 738.8, 663.2, 697.0, 679.1, 738.1, 663.1, 695.4, 751.1, 712.7, 736.1, 662.9, 679.9, 707.2, 721.3, 696.3, 736.8, 703.5, 750.4, 737.8, 751.3, 708.5, 614.2, 712.9, 733.5, 678.5, 701.5, 703.2, 662.7, 703.0, 750.8, 704.7, 696.2, 717.2, 682.5, 738.5, 738.9, 685.7, 738.8, 738.7, 736.3, 738.2, 751.0, 707.5, 736.7, 678.7, 752.6, 737.3, 739.4, 696.8, 739.3, 736.0, 736.1, 687.4, 750.5, 721.0, 739.5, 695.1, 738.8, 738.5, 703.0, 706.9, 634.2, 679.1, 678.2, 711.0
 734.7, 716.2, 741.0, 735.6, 716.3, 737.0, 738.4, 755.7, 736.0, 793.8, 738.7, 736.1, 739.2, 765.8, 767.7, 662.2, 738.1, 702.4, 752.0, 753.9, 735.9, 736.6, 703.6, 752.3, 752.0, 739.2, 738.7, 735.7, 736.1, 750.7, 768.6, 715.0, 767.0, 751.4, 752.4, 753.2, 736.5, 737.0, 702.3, 753.4, 704.4, 711.2, 767.7, 735.6, 752.5, 739.4, 700.7, 724.9, 736.8, 737.9, 750.4, 722.0, 765.5, 752.0, 766.7, 725.2, 631.2, 735.2, 750.6, 695.1, 717.6, 738.0, 738.2, 720.3, 767.3, 736.3, 714.9, 733.9, 700.1, 753.3, 756.2, 705.9, 752.7, 753.7, 752.7, 753.8, 766.6, 737.3, 751.5, 696.0, 768.8, 753.5, 755.1, 712.6, 755.0, 751.7, 751.3, 704.2, 766.0, 737.3, 754.8, 755.9, 752.4, 753.1, 724.2, 736.5, 660.4, 702.1, 696.4, 737.9
 754.0, 738.1, 756.0, 752.5, 736.2, 755.4, 756.2, 772.1, 754.4, 811.8, 753.5, 752.5, 753.9, 792.4, 793.1, 756.1, 753.7, 738.5, 776.8, 770.1, 754.4, 753.3, 738.1, 768.4, 769.1, 754.6, 755.2, 751.4, 752.4, 768.9, 793.5, 737.9, 783.7, 767.5, 769.2, 769.8, 751.9, 755.3, 739.6, 771.6, 736.9, 735.8, 787.0, 854.7, 769.5, 755.4, 739.1, 739.1, 752.5, 755.0, 767.5, 737.6, 783.0, 768.6, 790.0, 738.4, 661.8, 751.1, 856.4, 712.2, 737.6, 754.9, 754.0, 736.4, 792.9, 752.2, 736.9, 750.4, 737.8, 792.5, 794.5, 794.9, 793.8, 770.0, 872.4, 770.3, 792.7, 753.7, 768.3, 738.2, 792.0, 855.2, 776.8, 738.6, 795.7, 767.9, 795.5, 756.1, 793.6, 753.0, 773.9, 794.1, 769.5, 768.3, 740.2, 752.7, 679.3, 739.4, 712.1, 755.5
 872.3, 853.4, 882.0, 871.0, 754.3, 854.9, 857.3, 791.8, 856.0, 834.8, 792.1, 858.4, 872.6, 871.4, 873.3, 792.3, 856.3, 754.9, 792.6, 793.4, 872.3, 793.4, 754.9, 792.8, 794.1, 794.2, 794.4, 883.4, 871.1, 855.8, 884.3, 754.9, 883.5, 793.7, 792.8, 793.3, 768.7, 855.6, 755.3, 793.2, 753.1, 753.7, 872.4, 870.2, 884.2, 775.0, 754.9, 754.9, 872.2, 853.4, 793.4, 753.9, 872.8, 785.9, 883.3, 752.8, 740.9, 794.3, 871.5, 739.0, 754.2, 854.0, 768.9, 752.0, 817.0, 770.9, 854.9, 854.4, 754.4, 816.4, 874.3, 816.4, 816.9, 791.7, 886.7, 793.6, 855.4, 853.6, 792.5, 754.6, 884.4, 869.0, 794.0, 757.9, 818.0, 793.7, 816.5, 853.4, 872.4, 854.1, 792.8, 816.7, 793.6, 785.7, 757.0, 853.8, 701.4, 853.2, 738.1, 857.1
 884.9, 869.0, 896.8, 884.6, 857.0, 871.1, 871.2, 816.8, 871.3, 853.0, 856.0, 872.9, 886.6, 885.6, 892.0, 810.5, 871.3, 871.2, 817.3, 883.3, 884.9, 854.7, 854.1, 883.8, 884.3, 816.9, 855.3, 898.1, 884.1, 872.0, 902.1, 873.0, 902.8, 883.5, 883.4, 884.0, 794.4, 871.6, 855.5, 884.1, 770.7, 871.5, 887.3, 882.9, 901.6, 793.9, 855.4, 855.1, 886.1, 870.0, 885.3, 855.4, 886.5, 874.2, 899.1, 857.1, 755.5, 855.5, 884.8, 757.9, 795.5, 870.6, 793.5, 871.9, 919.8, 793.9, 871.4, 871.5, 857.5, 839.1, 890.3, 852.6, 852.8, 872.0, 901.9, 884.6, 872.3, 870.2, 872.4, 854.4, 902.7, 882.3, 872.8, 856.6, 883.9, 885.0, 855.7, 869.1, 887.1, 869.8, 883.2, 873.2, 921.4, 884.4, 882.3, 870.6, 794.0, 869.3, 856.1, 872.2
 901.9, 883.8, 910.3, 898.3, 872.2, 884.6, 884.5, 883.9, 884.7, 871.4, 871.1, 885.9, 902.5, 902.4, 910.7, 854.7, 884.3, 884.2, 921.6, 901.7, 901.7, 871.2, 870.0, 900.9, 901.9, 855.0, 872.1, 912.0, 901.2, 886.3, 917.6, 886.4, 917.1, 900.7, 904.2, 901.6, 883.9, 884.6, 871.1, 901.8, 793.6, 884.9, 902.4, 897.3, 916.7, 883.9, 871.0, 871.0, 900.7, 884.8, 901.5, 871.0, 902.7, 888.2, 914.4, 872.1, 777.3, 872.7, 902.3, 872.6, 883.6, 883.8, 884.1, 884.9, 936.3, 884.7, 884.2, 884.6, 871.7, 854.9, 905.1, 869.3, 873.7, 885.8, 917.6, 902.2, 887.3, 883.3, 891.3, 870.7, 917.9, 896.6, 891.1, 872.8, 901.6, 902.6, 871.8, 883.2, 902.5, 883.4, 901.1, 886.3, 936.8, 899.8, 897.6, 883.9, 816.0, 882.9, 871.2, 884.6
 916.9, 902.1, 934.2, 912.5, 885.2, 902.6, 902.3, 903.0, 901.7, 970.0, 884.9, 903.2, 917.6, 919.1, 970.1, 870.6, 902.6, 899.1, 937.5, 915.0, 917.5, 884.7, 883.7, 915.7, 917.8, 872.3, 886.9, 933.5, 917.7, 903.2, 934.5, 901.9, 934.4, 916.6, 919.5, 917.9, 901.6, 902.2, 884.1, 917.0, 934.6, 901.5, 918.3, 914.5, 935.4, 901.7, 884.2, 885.4, 916.3, 901.2, 916.5, 883.8, 918.2, 902.5, 932.9, 886.0, 794.6, 891.2, 923.4, 885.9, 903.2, 900.9, 902.4, 900.4, 954.3, 902.6, 901.3, 901.5, 885.4, 873.8, 921.7, 884.6, 969.7, 903.3, 935.5, 919.9, 904.5, 902.4, 905.1, 883.6, 959.4, 913.7, 905.2, 885.9, 919.6, 917.9, 885.8, 898.4, 918.6, 902.2, 916.7, 902.3, 952.9, 916.9, 911.9, 902.0, 852.4, 897.9, 885.0, 903.0
 970.2, 970.7, 958.6, 935.4, 901.3, 984.9, 920.8, 918.3, 923.1, 984.8, 902.6, 970.4,1064.4, 970.9, 985.7, 885.0, 986.0, 915.2, 954.8, 934.1, 973.0, 902.1, 902.2, 934.2, 934.6, 887.6, 904.1, 970.7, 971.8, 972.7, 957.8, 919.0, 971.6, 936.1, 945.7, 959.7, 917.6, 969.6, 901.9, 934.2, 948.9, 917.4,1017.0,1017.9, 959.9, 917.2, 902.2, 902.3,1064.0, 970.2, 935.8, 903.0, 984.6, 918.4,1063.8, 902.2, 873.1, 970.3,1074.2, 902.2, 917.8, 918.1, 919.5, 917.8, 969.0, 917.6, 970.1, 918.1, 902.0, 971.2,1016.1, 902.3, 984.2, 970.0,1076.2, 943.7,1018.1, 920.6, 919.8, 902.5, 986.4,1018.0, 961.7, 902.0, 937.1, 944.5, 983.8,1016.2,1018.7, 970.4, 945.8, 920.0, 969.2, 969.5, 933.1, 971.8, 870.2, 918.6, 902.9, 969.9
1017.7,1015.8,1076.0,1064.8, 919.5,1003.1,1064.8, 970.9,1065.4,1002.0,1016.8, 986.2,1078.1, 987.9,1003.0, 904.1,1003.0, 972.7, 969.8, 973.7,1018.5,1043.0, 970.5, 972.6, 973.6, 969.9, 971.5,1075.9,1064.0,1064.2,1065.4,1018.4, 987.4, 960.9, 970.3, 974.4, 934.9, 985.6, 920.5, 959.2, 961.4, 971.6,1042.8,1040.8,1105.3, 938.1, 919.0, 921.9,1087.1, 987.5,1063.6, 970.7,1017.3,1064.1,1077.5, 987.4, 889.9, 984.5,1089.8, 917.6, 934.9,1064.4, 935.9, 937.7, 985.1, 935.9, 987.2,1017.0, 921.8, 985.8,1043.4,1016.4,1000.5, 985.2,1090.7, 970.4,1042.4,1064.2,1064.1, 922.2,1016.9,1075.3, 981.2, 971.3, 961.2, 970.3,1001.9,1042.2,1041.3, 986.1, 970.0,1017.4, 985.1, 984.7, 959.6, 987.2, 884.9,1016.5, 972.9, 985.3
1065.5,1063.2,1092.8,1080.4,1064.8,1017.5,1079.2, 986.7,1079.8,1017.6,1043.4,1018.0,1094.1,1105.5,1128.4, 971.0,1018.3,1017.7, 985.7,1129.4,1076.7,1058.0, 986.3,1075.3,1075.9, 985.6, 986.7,1092.1,1081.6,1077.0,1082.0,1041.7,1106.8,1064.6,1107.8,1065.5, 971.3,1018.8,1064.3, 985.5, 976.6,1017.7,1062.8,1063.7,1121.0, 959.3,1064.4,1018.1,1101.7,1015.2,1089.2,1003.6,1077.7,1076.8,1093.0,1016.3, 904.1,1000.9,1104.5,1064.1, 958.7,1080.9, 971.0, 972.6,1128.4, 961.9,1004.3,1064.8,1075.3,1001.5,1063.7,1042.6,1016.2,1002.1,1105.6, 986.8,1063.8,1078.9,1077.4,1054.2,1128.0,1092.9,1066.5,1017.7,1098.2, 989.5,1016.3,1062.3,1063.4,1017.7,1066.3,1064.8,1104.7,1003.9,1018.6,1003.0, 902.9,1043.4,1017.6,1015.5
1103.8,1088.7,1106.1,1095.7,1080.8,1105.2,1094.3,1003.6,1097.3,1130.4,1063.1,1125.6,1108.5,1121.5,1144.9, 986.8,1126.0,1044.3,1125.4,1145.0,1093.6,1073.6,1102.2,1100.4,1092.4,1002.1,1005.1,1106.2,1101.8,1092.1,1098.0,1062.8,1125.5,1082.6,1122.8,1088.5,1064.8,1065.6,1078.6,1104.1,1106.9,1074.3,1127.6,1127.0,1134.9,1064.8,1078.0,1065.6,1122.7,1105.3,1102.9,1074.8,1102.8,1092.1,1108.8,1039.7, 921.7,1017.2,1122.7,1077.7,1075.5,1095.4,1076.0,1105.7,1144.8,1076.3,1126.5,1088.2,1090.2,1016.5,1081.7,1063.2,1127.1,1019.0,1124.0,1017.7,1080.5,1093.8,1092.9,1072.8,1145.4,1106.1,1088.5,1043.9,1121.6,1106.9,1065.7,1076.4,1078.2,1075.1,1088.9,1089.2,1121.4,1127.8,1064.6,1106.2,1019.0,1063.6,1044.0,1105.6
