0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 461.1, 459.5, 458.1, 439.5, 442.7, 456.6, 460.2, 559.9, 558.5, 454.7, 459.0, 441.0, 451.6, 444.6, 461.1, 455.5, 459.6, 440.5, 442.0, 459.9, 459.2, 457.6, 452.2, 440.0, 439.8, 460.3, 504.9, 559.5, 489.2, 442.2, 559.5, 456.1, 442.5, 456.9, 458.3, 457.4, 440.8, 443.9, 460.4, 600.7, 444.1, 439.6, 558.7, 458.6, 559.3, 461.8, 446.2, 441.8, 459.7, 559.6, 441.7, 558.1, 442.3, 461.7, 443.8, 445.3, 456.5, 458.3, 558.8, 440.9, 458.4, 442.4, 459.7, 442.8, 459.0, 458.7, 441.9, 459.4, 504.8, 452.8, 558.8, 461.4, 442.7, 460.8, 559.0, 445.1, 459.0, 455.9, 452.4, 458.4, 459.7, 461.1, 444.0, 460.8, 455.9, 461.1, 559.4, 459.0, 460.4, 559.1, 459.2, 460.7, 441.7, 443.2, 443.5, 462.5, 439.5, 443.1, 421.2, 559.8
 571.5, 598.9, 559.2, 559.9, 462.1, 559.4, 577.6, 575.6, 575.3, 600.6, 487.8, 558.4, 561.1, 573.6, 600.2, 559.1, 598.0, 461.8, 462.8, 487.4, 597.0, 602.0, 559.4, 562.4, 559.8, 576.7, 559.4, 573.2, 578.3, 558.8, 576.1, 598.0, 558.5, 601.3, 599.8, 561.7, 460.4, 561.6, 601.2, 616.4, 463.0, 457.2, 573.0, 578.1, 573.5, 578.3, 559.3, 559.8, 598.9, 575.1, 558.5, 572.8, 560.1, 597.2, 560.1, 559.0, 576.4, 559.2, 575.5, 559.6, 600.1, 462.1, 601.9, 459.8, 601.4, 571.6, 577.5, 559.0, 559.7, 599.9, 575.6, 600.4, 559.0, 578.1, 572.7, 560.2, 600.7, 561.7, 601.4, 600.5, 600.2, 559.8, 576.3, 578.5, 601.1, 600.4, 574.7, 601.2, 559.5, 577.5, 597.4, 560.0, 561.9, 577.2, 565.2, 598.1, 597.8, 461.9, 444.2, 576.5
 597.0, 615.4, 577.9, 575.5, 559.5, 601.2, 596.4, 593.1, 596.1, 630.8, 600.7, 573.1, 577.2, 589.3, 616.1, 577.3, 614.7, 559.2, 574.9, 602.2, 614.8, 616.5, 574.7, 576.0, 575.6, 596.8, 577.0, 589.6, 596.5, 574.1, 593.8, 616.6, 573.3, 616.6, 615.8, 576.7, 560.5, 576.5, 624.5, 630.0, 602.2, 601.7, 589.4, 596.2, 589.8, 596.7, 573.9, 575.4, 616.1, 592.7, 576.4, 594.5, 574.6, 614.9, 574.9, 572.6, 595.6, 576.3, 592.7, 574.6, 617.6, 602.2, 616.0, 600.6, 616.3, 598.0, 594.8, 575.7, 574.9, 614.6, 591.3, 624.4, 574.3, 596.6, 596.4, 574.9, 616.0, 577.7, 617.6, 617.1, 616.9, 577.4, 593.0, 596.9, 617.4, 617.3, 596.1, 626.6, 576.5, 593.6, 617.2, 576.7, 576.5, 595.7, 579.1, 616.7, 615.4, 600.8, 560.9, 592.7
 628.1, 630.0, 596.5, 596.5, 574.7, 627.2, 616.5, 618.2, 663.0, 646.0, 618.1, 599.3, 596.3, 602.5, 630.0, 597.2, 630.1, 576.3, 596.4, 620.3, 630.6, 631.8, 596.8, 596.9, 594.5, 613.8, 596.1, 604.5, 614.0, 596.4, 616.4, 631.2, 590.3, 631.3, 630.8, 595.7, 576.1, 594.5, 639.9, 662.3, 617.8, 624.0, 603.7, 616.7, 702.6, 615.2, 590.1, 590.1, 629.8, 631.0, 596.3, 616.0, 593.2, 628.9, 595.5, 589.2, 613.6, 596.3, 701.2, 592.8, 631.9, 618.0, 630.4, 616.3, 630.6, 615.5, 614.3, 597.9, 596.1, 629.7, 704.0, 639.3, 595.4, 615.2, 699.6, 596.5, 630.3, 599.5, 631.0, 631.0, 630.5, 596.3, 618.5, 616.6, 631.4, 630.7, 702.6, 640.9, 599.0, 616.4, 631.1, 596.6, 591.8, 614.2, 595.6, 631.0, 629.9, 617.2, 576.4, 680.1
 661.8, 660.3, 698.5, 629.2, 595.9, 662.5, 632.5, 641.9, 696.7, 660.3, 633.2, 631.0, 707.8, 618.6, 646.4, 630.2, 660.8, 596.0, 615.4, 635.8, 661.8, 660.3, 663.1, 615.1, 630.1, 630.3, 704.5, 736.7, 629.9, 615.8, 738.7, 661.0, 737.4, 661.7, 659.9, 616.6, 596.7, 702.9, 659.9, 738.8, 633.3, 640.2, 737.8, 640.8, 722.3, 631.2, 662.9, 603.6, 660.6, 662.2, 617.4, 663.9, 617.8, 660.7, 662.9, 603.5, 630.3, 631.5, 716.0, 662.7, 661.2, 632.1, 652.0, 630.7, 660.7, 631.4, 630.3, 703.4, 703.4, 661.8, 720.6, 658.5, 617.5, 630.4, 715.5, 616.6, 660.1, 630.5, 650.3, 660.2, 648.6, 631.7, 634.7, 636.4, 661.4, 661.4, 719.8, 659.0, 617.9, 703.7, 661.4, 737.7, 703.6, 629.6, 617.1, 647.6, 660.2, 630.5, 594.7, 696.7
 680.6, 738.9, 713.4, 736.1, 737.0, 680.2, 738.4, 661.0, 712.8, 678.8, 660.3, 702.8, 723.7, 738.6, 662.6, 661.3, 679.4, 664.1, 642.5, 661.8, 679.1, 738.1, 680.2, 632.0, 662.3, 738.8, 735.4, 750.9, 739.0, 736.9, 753.9, 738.5, 751.1, 707.5, 738.1, 706.5, 635.1, 719.3, 679.0, 754.2, 661.2, 659.4, 752.0, 662.3, 736.2, 663.1, 680.3, 738.4, 679.1, 737.2, 737.3, 754.9, 736.5, 756.2, 707.3, 737.5, 661.9, 737.3, 733.8, 679.1, 754.9, 661.0, 669.8, 661.4, 738.3, 737.6, 663.7, 717.8, 721.1, 739.3, 735.9, 756.6, 738.1, 792.4, 735.2, 663.3, 679.6, 664.3, 756.5, 680.7, 738.7, 663.2, 661.4, 662.3, 703.3, 701.2, 735.5, 682.4, 735.7, 722.9, 679.7, 750.9, 721.2, 740.0, 736.9, 664.1, 678.9, 661.1, 662.9, 712.5
 700.3, 755.6, 734.6, 751.6, 751.1, 698.8, 753.1, 756.9, 736.1, 795.1, 739.5, 718.4, 737.3, 752.8, 794.9, 739.3, 756.4, 684.1, 662.6, 755.9, 739.4, 754.2, 703.7, 737.8, 737.8, 753.7, 750.3, 766.5, 754.2, 751.5, 769.1, 752.1, 766.1, 739.2, 753.8, 737.0, 736.3, 734.5, 817.8, 794.0, 738.5, 680.2, 768.6, 738.5, 752.6, 740.5, 700.8, 752.3, 853.5, 752.2, 750.7, 793.5, 751.5, 777.8, 722.1, 751.5, 755.9, 751.5, 750.7, 696.1, 776.7, 739.0, 794.8, 679.9, 753.9, 752.9, 738.5, 734.1, 736.0, 754.3, 752.0, 774.9, 751.7, 810.6, 751.9, 739.3, 738.6, 738.4, 792.1, 702.0, 755.0, 738.6, 758.0, 741.8, 794.1, 737.8, 751.4, 757.4, 751.0, 738.2, 707.3, 766.2, 736.6, 754.5, 751.6, 852.4, 700.7, 679.5, 678.9, 737.8
 854.6, 793.8, 751.1, 767.3, 768.0, 853.2, 769.2, 792.7, 754.6, 815.8, 754.2, 736.5, 752.0, 767.3, 817.0, 754.8, 793.3, 702.9, 755.3, 793.6, 755.7, 792.7, 738.5, 753.5, 752.8, 769.2, 768.6, 785.2, 768.9, 767.6, 793.8, 769.0, 782.6, 754.8, 793.6, 751.6, 750.9, 751.5, 839.0, 817.2, 754.0, 756.3, 792.6, 755.9, 769.6, 756.0, 739.5, 768.1, 868.1, 768.9, 767.8, 816.0, 766.8, 792.7, 736.7, 767.5, 777.5, 767.0, 873.8, 713.3, 792.1, 754.8, 816.4, 702.8, 793.7, 769.2, 754.4, 750.9, 751.4, 793.1, 771.1, 792.3, 793.5, 834.4, 873.5, 754.7, 755.5, 753.8, 810.2, 853.3, 793.0, 754.3, 777.5, 756.1, 815.2, 754.9, 872.0, 853.5, 766.5, 753.8, 795.3, 783.8, 751.8, 769.6, 767.9, 868.9, 795.3, 739.9, 697.4, 755.7
 869.3, 853.9, 881.7, 793.4, 793.5, 869.3, 792.4, 815.7, 858.3, 838.4, 792.2, 752.9, 874.1, 792.6, 837.7, 770.2, 817.9, 738.9, 777.2, 814.9, 794.3, 854.6, 755.2, 769.5, 769.9, 793.5, 792.5, 884.7, 792.1, 793.4, 885.1, 795.1, 884.9, 858.5, 854.5, 770.8, 767.4, 883.7, 853.2, 884.4, 769.9, 794.0, 873.4, 794.4, 887.6, 775.7, 755.1, 793.4, 882.1, 793.6, 793.5, 837.6, 793.9, 816.2, 753.4, 792.2, 793.5, 791.7, 887.1, 739.4, 883.7, 794.8, 853.3, 795.8, 815.7, 793.1, 794.1, 856.4, 859.1, 817.8, 796.0, 885.6, 816.8, 851.8, 890.4, 772.1, 853.8, 777.5, 871.6, 869.6, 817.2, 856.9, 793.3, 854.3, 853.5, 857.4, 884.5, 869.0, 793.7, 872.6, 817.6, 884.1, 873.1, 788.7, 793.3, 882.4, 816.4, 757.9, 712.8, 882.8
 882.3, 869.8, 895.6, 885.1, 883.5, 882.2, 873.0, 852.8, 873.4, 854.4, 872.5, 882.0, 890.6, 872.6, 853.6, 792.5, 854.6, 755.4, 792.5, 873.0, 873.4, 871.0, 872.2, 792.9, 794.2, 884.2, 906.1, 902.2, 873.7, 892.6, 902.8, 885.7, 903.5, 872.8, 871.9, 794.3, 794.0, 901.8, 869.0, 902.3, 792.8, 816.2, 891.0, 857.0, 902.6, 794.1, 857.7, 904.8, 895.5, 902.9, 892.6, 853.7, 874.4, 885.7, 883.3, 893.6, 872.4, 903.6, 902.1, 758.9, 903.4, 816.8, 870.0, 818.3, 884.9, 885.2, 856.9, 872.9, 873.2, 854.2, 946.3, 901.2, 852.9, 869.9, 904.1, 793.7, 870.2, 793.9, 885.7, 882.3, 884.9, 870.3, 816.9, 870.5, 870.0, 873.0, 898.5, 882.9, 885.8, 885.5, 838.8, 901.8, 887.7, 885.7, 883.1, 898.9, 852.7, 854.3, 738.4, 897.4
 895.9, 884.7, 909.0, 902.7, 900.9, 895.7, 892.1, 869.4, 886.3, 871.9, 885.9, 894.8, 904.5, 892.7, 871.4, 905.3, 870.9, 872.1, 816.3, 885.8, 886.3, 884.2, 885.4, 885.5, 885.6, 903.8, 920.2, 918.3, 903.5, 912.6, 918.4, 902.9, 918.1, 885.0, 884.9, 905.5, 884.4, 916.7, 883.8, 917.6, 935.2, 872.9, 905.1, 872.3, 917.7, 957.1, 872.3, 918.6, 912.2, 917.9, 906.3, 871.7, 891.1, 902.4, 897.8, 911.0, 887.1, 918.7, 919.4, 884.0, 917.8, 884.1, 883.9, 838.3, 903.0, 902.8, 872.9, 885.7, 886.9, 872.8, 959.4, 917.5, 883.4, 885.1, 918.6, 885.4, 883.7, 884.2, 901.4, 897.0, 903.4, 883.0, 905.7, 883.3, 883.8, 885.9, 913.4, 897.2, 902.2, 901.5, 855.4, 917.2, 902.4, 901.5, 902.7,1018.7, 870.7, 870.5, 872.8, 912.2
 915.7, 903.6, 934.3, 916.8, 915.7, 919.7, 911.6, 883.8, 902.4, 970.8, 901.7, 909.8, 918.8, 910.4, 970.7, 919.7, 884.9, 884.9, 943.7, 902.1, 902.4, 902.0, 901.7, 901.8, 902.6, 960.1, 935.4, 935.2, 919.1, 932.3, 935.3, 919.2, 935.5, 901.1, 906.0, 920.7, 901.8, 933.8,1018.6, 935.6, 949.9, 888.7, 969.7, 884.6, 937.4, 969.7, 885.0, 933.5,1064.8, 934.4, 920.8, 970.7, 905.5, 918.3, 912.6, 945.3, 902.1, 933.9,1074.5, 902.5, 935.1, 901.9, 905.0, 854.9, 918.5, 917.6, 885.5, 901.9, 902.9, 891.9, 971.3, 942.6, 906.9,1018.9, 936.1, 902.8, 902.1, 903.0, 917.9, 915.7, 918.6, 897.2, 933.6, 901.6, 902.5, 902.8,1064.0,1017.0, 917.0, 917.1, 883.0, 944.6, 917.9, 917.8, 918.2,1042.1, 885.2, 883.7, 886.4, 944.1
1065.1,1017.0, 958.9, 933.5, 945.8,1064.9, 971.3, 906.3,1065.4, 986.3, 919.5, 933.6,1065.5, 969.9, 985.9, 944.1, 986.0, 901.3, 957.4, 917.6, 918.6,1065.3, 917.8, 916.9, 918.6, 972.5, 956.9, 971.6, 936.6, 960.7, 958.9, 958.5, 987.1,1018.2,1017.0, 944.8, 917.8, 958.6,1041.7, 971.6, 963.7, 904.0, 986.1, 904.6, 960.6, 982.2, 902.5, 957.4,1087.3, 948.4,1016.9, 986.3, 960.2, 973.6, 932.3, 960.0, 920.9, 950.4,1090.3, 916.4, 959.2, 916.8,1043.7, 872.1, 971.7, 936.0, 902.4, 919.1, 986.1, 973.0, 984.4, 959.4, 971.7,1041.6,1126.1, 920.9, 919.2, 918.3,1065.0,1066.1, 960.7, 915.2, 957.0, 971.9,1054.7,1018.6,1079.6,1042.8, 935.6, 971.4, 971.2, 970.0,1063.6, 970.0, 934.3,1062.7, 903.6, 899.2, 902.2, 968.1
1078.0,1063.0,1095.7,1065.5, 969.6,1094.6, 986.6,1065.1,1078.4,1003.1,1018.7, 959.8,1088.6, 985.0,1002.3, 959.0,1002.3, 917.0, 970.0,1065.6,1076.0,1080.3,1066.2, 934.8, 935.3, 986.2, 971.3,1107.0, 959.2,1074.9,1105.3, 981.9,1019.5,1041.4,1042.2, 959.3, 935.2, 973.9,1056.9,1075.8, 979.4, 971.6,1016.4,1017.3,1106.1,1000.9, 919.5, 971.9,1102.0, 968.3,1044.4,1001.8, 982.3,1064.9,1064.1, 983.0,1064.8, 969.8,1104.7, 936.0,1129.0, 933.9,1063.3, 971.2, 987.1, 973.1, 971.9,1019.1,1017.9,1002.3,1017.1,1104.7, 986.7,1057.1,1144.2, 943.8,1125.3, 935.1,1078.7,1081.4,1067.0,1075.9, 971.2,1018.4,1072.9,1042.0,1094.1,1062.5, 957.6,1074.4, 986.3,1075.3,1077.7, 985.8, 960.6,1077.5,1055.3, 919.8, 918.6, 985.0
1093.3,1077.4,1109.4,1081.7,1105.0,1108.0,1018.2,1082.5,1093.6,1019.2,1046.0,1124.7,1102.5,1003.4,1018.3, 971.8,1017.0,1018.9, 984.0,1087.5,1090.8,1093.8,1085.7,1074.9,1075.6,1003.3,1127.4,1122.8,1065.5,1090.7,1123.6,1123.6,1129.2,1057.1,1058.0, 973.1,1064.5,1097.3,1074.5,1093.7,1127.8, 987.9,1127.2,1039.4,1122.0,1106.8,1065.7,1126.4,1123.7,1105.6,1062.4,1018.5,1004.6,1078.1,1078.0,1104.8,1087.4, 987.3,1123.1, 959.7,1145.0, 959.3,1076.2, 985.9,1128.1,1104.7,1018.0,1066.3,1042.4,1016.6,1127.3,1120.5,1016.4,1073.9,1156.8, 970.7,1141.3,1065.8,1093.8,1096.9,1088.3,1092.9, 985.9,1044.6,1087.9,1057.6,1126.8,1076.4,1076.9,1093.3,1002.0,1092.3,1093.4,1018.0,1125.4,1218.2,1073.4,1075.5,1065.1,1106.2
1107.1,1093.3,1123.5,1096.6,1122.2,1124.2,1126.3,1097.4,1109.2,1149.1,1064.0,1145.4,1124.7,1146.7,1133.2,1105.2,1126.8,1043.1,1126.1,1101.1,1104.6,1108.9,1100.6,1100.2,1092.0,1130.1,1145.1,1140.1,1088.2,1104.7,1139.5,1140.3,1145.4,1073.3,1074.8,1125.3,1088.3,1125.5,1151.1,1106.9,1145.3,1006.1,1145.4,1056.5,1137.1,1124.9,1081.4,1145.3,1147.1,1122.6,1095.4,1105.6,1130.3,1093.8,1093.4,1124.0,1101.4,1106.6,1274.2,1106.2,1157.7,1128.3,1094.0,1016.6,1144.6,1122.6,1104.9,1088.4,1077.1,1130.5,1146.0,1134.8,1099.3,1215.6,1173.8, 987.5,1153.3,1089.3,1110.1,1116.7,1103.4,1105.4,1126.6,1064.2,1103.4,1073.8,1148.2,1105.1,1093.5,1106.8,1017.3,1105.8,1107.0,1131.8,1143.2,1232.2,1088.8,1091.6,1081.0,1123.7
1217.8,1127.7,1147.1,1125.2,1139.6,1147.6,1145.2,1117.1,1127.9,1164.7,1088.3,1157.6,1150.4,1160.3,1150.3,1123.8,1144.4,1062.9,1144.6,1118.7,1123.1,1127.2,1118.9,1123.7,1105.5,1146.9,1157.8,1153.3,1104.9,1124.4,1152.5,1151.9,1158.3,1157.4,1151.9,1145.3,1103.1,1144.9,1210.4,1124.1,1157.8,1105.7,1158.8,1074.0,1150.1,1146.2,1098.2,1157.3,1313.1,1137.7,1152.4,1126.1,1145.5,1128.0,1109.7,1145.3,1124.3,1124.4,1298.4,1124.2,1173.6,1145.3,1150.2,1128.0,1156.6,1145.5,1122.6,1103.8,1158.4,1146.2,1161.9,1149.2,1124.2,1230.8,1216.6,1018.5,1167.3,1103.1,1128.5,1218.1,1126.7,1122.1,1145.1,1131.3,1124.5,1216.1,1346.2,1217.9,1107.2,1124.0,1148.3,1123.7,1124.5,1146.9,1155.6,1249.6,1103.4,1105.1,1094.7,1140.5
