0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 415.3, 324.5, 413.4, 387.2, 399.8, 404.7, 418.8, 411.9, 413.9, 400.4, 414.1, 367.7, 415.2, 400.1, 420.2, 413.9, 411.1, 413.0, 387.7, 416.7, 405.0, 414.6, 412.3, 392.6, 401.2, 415.1, 415.8, 405.9, 415.4, 399.7, 400.6, 412.0, 407.3, 413.7, 417.8, 407.4, 411.4, 401.2, 419.3, 390.2, 385.4, 400.5, 400.7, 407.3, 428.8, 414.5, 400.7, 413.4, 414.0, 407.8, 400.9, 399.8, 401.3, 406.2, 412.7, 403.6, 392.6, 416.4, 416.0, 400.7, 400.6, 304.0, 400.6, 401.2, 420.8, 414.0, 399.8, 414.7, 405.0, 412.8, 416.5, 400.5, 400.8, 402.8, 415.5, 305.6, 400.5, 403.8, 400.6, 413.6, 415.0, 419.1, 400.9, 407.4, 413.9, 401.0, 415.2, 411.4, 419.6, 401.7, 407.4, 415.1, 389.2, 401.0, 413.2, 407.6, 394.5, 399.6, 387.3, 364.8
 428.5, 392.0, 425.0, 400.8, 412.4, 417.9, 431.4, 422.7, 426.0, 413.0, 426.2, 390.2, 428.2, 413.0, 433.9, 425.0, 422.3, 425.0, 401.4, 429.8, 417.5, 429.6, 423.1, 408.1, 413.1, 428.6, 430.2, 418.5, 428.4, 412.7, 412.9, 422.8, 420.1, 429.3, 431.8, 420.6, 422.8, 413.3, 433.6, 403.0, 399.8, 413.0, 413.0, 419.8, 441.2, 427.4, 413.2, 428.6, 425.2, 419.9, 413.3, 412.6, 413.3, 419.0, 429.0, 415.3, 408.0, 430.6, 429.6, 413.0, 413.1, 402.7, 413.2, 413.2, 433.5, 427.8, 413.1, 427.8, 418.1, 423.7, 430.2, 413.1, 412.9, 414.9, 429.1, 392.4, 412.9, 415.7, 413.0, 425.1, 428.5, 432.2, 413.1, 419.8, 425.2, 413.1, 427.8, 423.4, 434.0, 413.7, 420.0, 428.6, 401.9, 413.4, 425.5, 419.7, 410.2, 412.4, 401.1, 387.4
 440.3, 414.2, 438.0, 413.8, 423.9, 433.0, 443.4, 437.9, 438.9, 435.1, 438.9, 403.2, 440.8, 426.8, 444.7, 438.2, 438.2, 438.7, 414.0, 441.6, 430.1, 440.9, 437.4, 420.7, 425.1, 441.4, 442.2, 432.9, 440.5, 428.5, 424.4, 436.7, 435.2, 441.5, 443.3, 434.3, 437.9, 433.6, 444.7, 416.5, 412.8, 427.7, 425.5, 435.1, 455.0, 439.5, 425.4, 441.5, 438.8, 434.5, 425.2, 424.0, 427.8, 434.3, 442.2, 429.2, 421.2, 441.8, 441.2, 424.6, 428.1, 418.0, 424.6, 426.0, 444.4, 440.7, 437.2, 440.4, 432.9, 437.2, 442.1, 428.6, 432.8, 429.3, 441.2, 408.3, 424.3, 430.7, 429.1, 438.4, 440.9, 443.3, 424.4, 434.7, 438.3, 425.8, 440.1, 437.8, 445.0, 428.4, 433.7, 440.5, 414.0, 427.4, 439.8, 434.4, 422.0, 423.7, 413.1, 401.7
 453.7, 439.2, 451.4, 430.3, 438.9, 444.5, 457.2, 451.9, 451.7, 447.3, 452.3, 415.4, 453.1, 441.1, 458.2, 451.6, 454.4, 451.7, 427.9, 456.5, 442.1, 454.4, 450.8, 434.9, 438.6, 454.9, 455.1, 444.4, 454.8, 441.5, 438.8, 450.9, 446.3, 454.6, 456.8, 445.2, 451.8, 445.4, 458.3, 438.3, 429.7, 440.3, 439.1, 446.3, 472.1, 452.3, 439.5, 455.0, 451.4, 445.8, 439.3, 437.7, 441.1, 445.3, 456.4, 441.8, 434.7, 455.8, 454.3, 438.8, 440.6, 436.2, 438.2, 439.8, 457.4, 455.9, 449.6, 455.3, 444.8, 450.9, 455.5, 441.0, 444.9, 441.4, 456.2, 421.4, 438.8, 442.7, 441.9, 451.7, 457.0, 457.3, 438.6, 445.7, 451.7, 439.4, 455.7, 452.3, 458.4, 441.7, 444.9, 454.4, 435.0, 441.6, 453.9, 445.0, 436.1, 439.7, 424.9, 415.7
 470.2, 451.3, 487.6, 442.8, 454.5, 457.2, 486.1, 560.0, 470.1, 460.1, 486.2, 431.8, 470.4, 457.1, 506.6, 465.1, 559.1, 557.8, 441.1, 472.4, 456.3, 470.6, 557.8, 446.5, 452.7, 471.8, 471.0, 458.3, 471.4, 456.7, 455.5, 559.3, 459.2, 471.0, 486.1, 458.1, 558.6, 458.9, 486.5, 452.4, 443.2, 454.3, 453.8, 458.9, 504.6, 487.0, 454.1, 487.8, 464.1, 458.5, 456.7, 452.0, 457.8, 458.2, 559.6, 455.5, 445.7, 485.7, 485.8, 459.0, 455.9, 447.2, 455.8, 455.0, 472.5, 487.9, 462.6, 485.8, 457.7, 562.5, 487.1, 457.4, 458.5, 455.6, 486.7, 435.1, 457.1, 455.5, 456.4, 487.4, 472.2, 472.6, 454.5, 459.0, 469.7, 458.3, 485.8, 488.1, 485.9, 456.5, 458.2, 486.3, 449.7, 455.7, 561.5, 458.0, 447.6, 458.3, 439.2, 440.8
 504.3, 462.8, 504.7, 459.1, 472.6, 488.5, 504.6, 575.4, 486.9, 486.5, 504.0, 444.5, 488.6, 572.5, 539.0, 558.6, 574.7, 572.1, 457.8, 486.6, 488.6, 486.8, 571.1, 458.9, 559.5, 488.3, 485.9, 485.5, 486.5, 558.5, 488.3, 575.5, 484.8, 487.3, 503.2, 487.7, 572.1, 487.0, 503.0, 471.7, 459.3, 504.3, 471.6, 473.8, 600.3, 503.9, 472.3, 504.6, 486.4, 486.7, 487.3, 558.1, 504.9, 486.5, 573.5, 472.1, 458.3, 504.2, 504.1, 487.0, 487.5, 459.1, 506.1, 559.8, 487.7, 504.7, 485.9, 503.0, 486.8, 576.9, 504.6, 486.5, 558.8, 471.4, 503.9, 446.8, 486.8, 486.4, 486.6, 503.2, 489.0, 487.3, 487.4, 488.4, 486.9, 558.9, 503.2, 506.1, 502.7, 558.8, 485.9, 503.6, 463.5, 573.5, 576.7, 486.3, 459.8, 504.1, 457.9, 460.5
 577.1, 480.4, 558.9, 487.5, 558.9, 506.3, 559.9, 590.8, 505.4, 502.5, 520.8, 458.9, 505.6, 588.4, 558.2, 576.6, 587.9, 587.9, 572.0, 504.8, 504.9, 505.2, 587.0, 487.0, 573.8, 504.5, 502.0, 504.2, 504.8, 572.9, 597.2, 589.3, 503.5, 601.8, 520.5, 503.8, 587.7, 504.6, 601.8, 486.6, 488.3, 559.1, 559.9, 488.3, 616.8, 578.4, 487.6, 601.4, 505.6, 503.9, 558.9, 572.5, 559.9, 502.5, 588.1, 559.2, 504.2, 559.0, 521.3, 503.8, 503.8, 473.4, 560.3, 575.9, 505.3, 571.9, 503.6, 519.6, 502.7, 594.6, 560.3, 504.0, 573.2, 487.3, 520.2, 460.1, 505.6, 503.1, 505.4, 601.5, 505.5, 599.9, 576.4, 505.6, 504.7, 572.7, 578.5, 601.3, 559.3, 577.3, 503.5, 559.7, 485.4, 587.9, 591.2, 503.8, 486.6, 559.0, 559.8, 485.4
 596.8, 502.7, 578.1, 561.0, 573.2, 558.9, 576.3, 602.6, 601.6, 520.0, 600.7, 486.1, 646.7, 600.8, 572.7, 595.9, 600.0, 600.4, 588.6, 602.2, 597.4, 659.7, 599.7, 502.8, 591.0, 602.0, 630.7, 521.2, 603.5, 588.8, 614.0, 600.8, 521.8, 617.4, 601.7, 561.3, 600.6, 598.1, 624.5, 502.5, 507.6, 573.8, 575.5, 505.7, 629.8, 596.8, 504.4, 628.8, 602.4, 603.2, 577.0, 588.4, 574.1, 597.5, 600.6, 572.7, 560.1, 576.3, 601.0, 601.1, 600.4, 486.7, 575.4, 591.3, 642.1, 598.6, 579.5, 558.9, 576.5, 612.3, 577.3, 559.7, 588.5, 504.5, 661.6, 486.3, 600.9, 561.2, 602.0, 626.8, 601.6, 617.9, 593.2, 600.5, 602.3, 587.6, 597.0, 626.6, 576.9, 591.5, 598.1, 576.6, 503.9, 600.2, 603.9, 520.1, 504.9, 574.1, 574.9, 502.6
 616.7, 519.9, 596.0, 576.7, 591.4, 601.7, 596.0, 616.4, 630.8, 602.2, 618.0, 504.6, 661.1, 614.1, 589.6, 612.7, 614.3, 615.0, 600.5, 619.0, 615.2, 673.4, 614.3, 576.9, 602.2, 629.3, 657.9, 602.1, 628.2, 601.6, 627.5, 615.7, 559.8, 631.1, 618.1, 576.6, 615.1, 631.3, 638.7, 518.9, 603.4, 588.5, 596.8, 600.1, 642.3, 614.6, 602.8, 644.1, 619.7, 625.8, 595.2, 600.8, 591.4, 615.1, 615.9, 588.1, 574.3, 596.0, 629.4, 617.6, 617.9, 503.8, 593.1, 603.0, 658.1, 615.3, 596.7, 577.3, 596.1, 627.5, 594.3, 579.9, 600.8, 601.2, 676.0, 503.3, 616.0, 577.5, 618.5, 641.5, 620.0, 630.5, 616.9, 628.5, 623.4, 600.1, 615.1, 640.2, 598.3, 602.9, 618.4, 596.2, 579.2, 614.2, 617.7, 600.1, 599.9, 596.7, 589.9, 596.7
 630.3, 601.0, 615.8, 596.0, 604.0, 626.9, 631.7, 629.6, 646.4, 641.0, 631.5, 601.6, 674.2, 628.3, 602.2, 627.4, 630.3, 630.3, 614.0, 633.5, 630.1, 685.5, 628.8, 598.5, 615.9, 643.1, 670.3, 628.6, 643.3, 615.4, 640.9, 630.8, 576.4, 643.6, 632.7, 595.2, 629.6, 647.1, 658.2, 631.3, 619.7, 601.4, 613.3, 628.9, 658.2, 629.6, 631.3, 658.3, 632.8, 639.4, 615.5, 614.9, 605.1, 628.6, 630.1, 601.1, 594.6, 614.8, 645.0, 630.7, 631.2, 660.4, 612.5, 616.2, 670.3, 630.2, 615.2, 599.5, 613.8, 640.5, 615.7, 596.2, 615.5, 617.8, 691.8, 601.6, 629.4, 598.9, 631.0, 657.3, 634.3, 643.3, 630.4, 641.3, 638.3, 615.7, 630.5, 657.2, 615.6, 616.2, 631.4, 661.9, 597.3, 627.8, 632.4, 630.5, 617.4, 614.9, 601.7, 615.7
 644.6, 627.0, 632.3, 613.5, 618.5, 641.0, 661.0, 643.4, 660.1, 657.9, 645.1, 628.7, 687.2, 641.9, 631.1, 641.6, 661.7, 661.9, 628.1, 649.0, 642.8, 697.8, 661.7, 614.2, 629.2, 658.5, 683.3, 642.9, 657.7, 629.1, 656.6, 661.9, 600.6, 659.0, 647.1, 614.4, 736.2, 660.6, 670.5, 660.7, 635.4, 616.8, 629.8, 644.2, 671.5, 646.9, 659.5, 671.3, 647.5, 657.1, 629.9, 629.8, 621.7, 642.6, 662.3, 615.6, 613.0, 628.8, 659.9, 643.9, 644.8, 673.7, 627.2, 630.5, 683.5, 643.9, 629.7, 631.9, 629.3, 660.3, 630.5, 617.4, 628.7, 630.8, 702.9, 617.0, 645.0, 617.7, 646.1, 671.4, 648.6, 657.6, 644.2, 658.2, 654.8, 629.9, 644.9, 669.9, 630.1, 629.8, 645.2, 677.8, 613.7, 642.4, 661.6, 645.6, 631.0, 629.2, 617.1, 629.8
 659.9, 642.4, 647.0, 627.8, 632.5, 656.2, 678.4, 659.6, 673.3, 669.9, 659.0, 641.3, 700.8, 660.1, 662.5, 658.6, 737.7, 738.3, 641.8, 662.0, 657.8, 710.7, 738.0, 628.4, 645.3, 670.2, 695.9, 659.0, 670.9, 736.8, 670.3, 737.6, 662.3, 672.8, 660.1, 628.8, 750.4, 676.0, 686.2, 674.9, 652.7, 631.4, 644.1, 659.1, 703.2, 660.8, 674.0, 686.6, 660.5, 669.9, 643.5, 662.0, 671.1, 658.2, 737.7, 629.9, 628.1, 643.3, 678.3, 658.4, 659.1, 688.3, 660.7, 662.3, 696.3, 661.1, 645.0, 660.7, 643.5, 678.4, 661.3, 631.0, 643.5, 646.1, 715.4, 630.5, 658.9, 630.9, 659.2, 689.2, 661.6, 672.4, 658.9, 669.9, 667.7, 662.4, 659.7, 683.4, 661.6, 663.6, 659.4, 691.8, 628.7, 660.9, 737.7, 659.9, 645.2, 660.7, 633.7, 643.2
 679.3, 658.0, 661.9, 641.5, 662.7, 670.3, 695.8, 755.8, 689.4, 682.4, 678.9, 658.0, 713.0, 678.6, 681.7, 679.5, 752.5, 752.4, 660.8, 678.3, 671.0, 724.6, 752.5, 642.4, 661.7, 684.1, 708.4, 671.0, 695.8, 751.2, 685.6, 750.8, 677.1, 693.3, 677.3, 647.0, 765.6, 692.6, 701.6, 690.0, 663.9, 736.7, 661.5, 672.4, 737.2, 678.4, 688.5, 701.9, 674.8, 683.2, 659.4, 739.2, 698.4, 671.4, 752.4, 662.2, 659.9, 660.4, 693.4, 671.5, 678.1, 700.4, 677.7, 703.6, 708.9, 678.7, 660.5, 677.7, 660.0, 755.6, 680.9, 646.7, 661.2, 660.8, 734.7, 643.6, 673.7, 661.2, 678.0, 702.2, 676.7, 704.9, 678.9, 683.6, 681.2, 700.2, 677.7, 697.5, 678.7, 703.3, 672.5, 704.1, 643.2, 755.4, 752.3, 673.8, 659.0, 678.2, 661.2, 658.8
 700.1, 670.7, 700.6, 660.5, 738.3, 685.9, 710.4, 770.7, 702.9, 696.3, 696.8, 669.8, 736.7, 793.3, 701.0, 708.2, 768.4, 766.2, 678.1, 698.8, 685.2, 737.6, 767.2, 659.1, 739.4, 700.0, 725.7, 684.4, 714.5, 766.0, 702.0, 766.6, 691.1, 707.3, 696.8, 661.7, 782.8, 706.1, 740.3, 702.4, 677.8, 751.0, 678.8, 686.3, 755.5, 739.4, 701.4, 739.7, 694.2, 696.8, 738.1, 753.3, 715.5, 690.1, 766.9, 680.3, 679.9, 679.6, 706.4, 692.9, 696.7, 713.1, 693.6, 737.4, 725.6, 701.1, 678.0, 696.2, 679.6, 792.2, 698.3, 661.3, 755.0, 676.9, 751.7, 658.5, 693.0, 679.1, 696.7, 737.9, 695.4, 738.1, 695.1, 698.2, 697.4, 736.7, 697.4, 755.6, 702.7, 738.6, 688.5, 721.6, 660.9, 771.0, 767.7, 689.3, 672.9, 696.9, 678.9, 672.4
 739.3, 683.9, 737.4, 679.5, 753.1, 700.0, 726.4, 791.0, 737.8, 709.3, 739.3, 683.8, 753.0, 815.0, 736.5, 738.7, 784.5, 782.5, 755.6, 714.9, 703.2, 753.9, 782.3, 679.5, 754.5, 717.2, 740.0, 698.8, 736.8, 781.7, 852.9, 783.9, 704.0, 794.8, 738.3, 706.0, 795.0, 736.2, 755.4, 715.1, 698.9, 766.3, 741.6, 700.9, 770.0, 755.2, 714.9, 756.3, 712.0, 738.1, 751.5, 768.6, 733.7, 705.8, 782.9, 738.3, 701.5, 698.2, 736.6, 709.0, 755.5, 726.9, 708.7, 751.7, 739.4, 738.1, 697.7, 712.5, 697.9, 815.5, 714.3, 738.9, 793.2, 702.3, 858.1, 672.9, 737.4, 697.0, 738.4, 753.9, 738.6, 754.6, 794.7, 712.6, 794.3, 752.3, 755.8, 796.3, 718.7, 753.1, 704.5, 736.8, 678.4, 785.2, 783.9, 703.6, 696.6, 712.1, 701.6, 696.8
 755.8, 699.8, 752.8, 697.3, 768.9, 739.1, 739.2, 812.2, 755.1, 725.1, 754.5, 698.6, 855.7, 832.6, 752.5, 755.2, 817.8, 794.7, 777.2, 738.3, 738.3, 855.5, 794.3, 737.5, 770.0, 738.1, 755.3, 714.4, 753.1, 794.1, 867.9, 816.6, 719.3, 815.4, 754.8, 738.2, 812.1, 754.6, 854.1, 735.8, 738.3, 781.0, 755.9, 737.1, 792.9, 773.5, 735.1, 795.3, 738.4, 754.8, 767.9, 785.1, 750.5, 795.0, 794.5, 752.7, 721.7, 740.2, 752.9, 738.8, 792.7, 739.4, 725.1, 767.9, 756.0, 754.8, 737.9, 734.9, 738.2, 833.6, 736.6, 754.5, 810.6, 717.7, 871.9, 698.5, 754.1, 737.8, 754.6, 795.6, 755.6, 855.7, 815.6, 738.2, 815.1, 767.4, 794.8, 816.0, 734.8, 767.7, 794.4, 751.2, 703.2, 810.7, 795.9, 737.8, 740.2, 736.2, 717.1, 743.0
 775.7, 715.7, 768.7, 737.5, 784.0, 757.3, 754.5, 851.5, 794.6, 739.2, 792.3, 713.1, 870.6, 849.4, 769.6, 793.1, 853.7, 811.3, 792.0, 755.5, 755.6, 870.9, 816.1, 753.5, 793.2, 755.5, 855.3, 737.0, 769.5, 816.4, 881.1, 853.3, 736.3, 837.8, 793.8, 752.6, 856.3, 795.2, 868.9, 751.8, 754.5, 793.3, 774.7, 756.4, 817.0, 792.3, 752.2, 853.1, 755.4, 795.7, 783.4, 800.3, 767.0, 815.7, 811.6, 768.4, 736.9, 755.8, 855.4, 756.1, 816.6, 754.7, 739.1, 792.2, 883.0, 794.0, 754.4, 751.1, 754.1, 850.4, 754.7, 771.1, 834.2, 738.1, 884.2, 739.8, 771.2, 753.5, 793.4, 853.9, 793.3, 869.0, 833.1, 755.8, 835.2, 783.8, 815.4, 834.2, 751.3, 791.5, 816.5, 872.1, 725.4, 853.8, 815.6, 755.2, 755.3, 754.0, 736.4, 757.3
