0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 270.5, 283.2, 283.5, 283.9, 284.9, 282.7, 282.7, 273.4, 287.5, 283.3, 283.2, 281.8, 273.0, 271.0, 271.8, 283.4, 283.7, 274.8, 282.5, 282.4, 282.1, 288.2, 273.7, 283.1, 285.9, 282.6, 284.8, 282.6, 282.2, 286.7, 272.1, 269.7, 283.0, 289.4, 287.2, 287.2, 271.3, 283.4, 272.1, 284.3, 281.8, 283.1, 285.5, 282.0, 273.6, 281.1, 282.0, 272.5, 281.3, 283.8, 283.2, 284.2, 282.4, 282.1, 283.3, 283.1, 284.1, 285.9, 302.2, 283.7, 273.8, 276.8, 283.4, 272.4, 282.1, 276.8, 302.5, 282.1, 274.6, 272.2, 285.8, 283.8, 284.6, 283.3, 284.8, 281.1, 282.0, 285.4, 284.6, 289.1, 282.7, 286.6, 283.5, 286.9, 285.8, 285.7, 283.0, 287.5, 284.5, 282.5, 274.8, 283.6, 283.7, 283.8, 272.2, 283.8, 270.7, 284.0, 283.5, 271.7
 284.5, 298.3, 299.2, 299.5, 301.0, 300.0, 299.0, 288.1, 302.1, 298.1, 300.9, 298.4, 288.1, 283.8, 285.7, 298.4, 299.0, 289.2, 298.1, 298.3, 298.1, 302.3, 288.4, 299.3, 301.7, 298.1, 298.8, 298.9, 298.5, 301.7, 288.3, 283.5, 299.2, 303.0, 302.5, 301.8, 286.9, 301.7, 286.9, 300.0, 298.0, 298.1, 300.8, 297.9, 287.9, 297.6, 297.9, 286.4, 297.9, 299.4, 300.2, 299.4, 299.2, 297.5, 297.9, 299.8, 298.4, 301.0, 392.0, 299.0, 288.0, 291.7, 299.9, 286.9, 298.3, 293.3, 319.8, 301.1, 289.0, 286.7, 301.3, 302.1, 301.2, 298.1, 300.0, 297.6, 298.5, 300.7, 302.1, 302.6, 298.9, 301.7, 298.6, 302.4, 301.8, 301.9, 298.5, 302.6, 301.6, 297.5, 290.1, 298.4, 299.5, 300.4, 286.0, 299.5, 285.8, 301.7, 299.9, 284.8
 301.4, 316.1, 315.1, 315.6, 316.9, 315.2, 316.7, 302.2, 317.7, 312.0, 316.1, 316.0, 303.6, 299.2, 302.2, 316.7, 314.9, 302.7, 314.8, 315.8, 314.4, 317.3, 302.1, 315.3, 318.1, 323.1, 315.3, 315.6, 315.2, 316.9, 302.1, 298.8, 315.1, 318.3, 318.3, 316.4, 302.3, 316.7, 302.6, 314.9, 318.1, 314.7, 315.9, 313.9, 302.6, 318.5, 315.9, 302.1, 314.4, 314.9, 317.0, 315.7, 317.0, 313.5, 313.4, 317.1, 315.7, 317.8, 407.3, 317.4, 302.8, 304.4, 315.4, 301.6, 315.2, 318.3, 368.4, 316.2, 302.7, 302.0, 317.0, 317.7, 318.0, 316.4, 316.1, 315.3, 315.9, 316.6, 318.7, 317.8, 314.8, 317.6, 314.2, 317.2, 317.2, 316.3, 314.1, 318.1, 317.3, 314.5, 303.3, 316.7, 316.9, 316.3, 300.3, 315.0, 300.6, 317.9, 316.1, 300.7
 316.6, 392.7, 332.3, 439.5, 402.3, 402.2, 423.0, 317.5, 392.9, 329.8, 332.0, 366.8, 318.3, 314.9, 316.5, 413.5, 331.3, 318.1, 421.9, 331.0, 331.5, 332.5, 316.2, 332.0, 393.6, 350.7, 330.6, 401.3, 402.0, 349.6, 316.4, 317.1, 393.1, 392.4, 343.4, 348.6, 319.5, 332.0, 322.7, 330.1, 349.2, 331.9, 332.2, 422.8, 318.7, 392.2, 422.3, 317.9, 400.8, 331.8, 368.0, 421.3, 368.0, 331.8, 327.2, 349.4, 350.2, 404.1, 420.9, 349.0, 317.4, 318.1, 391.8, 315.8, 330.6, 419.5, 386.8, 330.6, 317.4, 317.3, 401.4, 416.1, 366.2, 350.1, 331.8, 392.5, 330.1, 392.2, 392.6, 349.5, 401.8, 421.2, 331.9, 392.5, 351.2, 350.1, 328.2, 401.7, 401.1, 423.2, 318.6, 402.3, 332.6, 332.9, 317.8, 329.9, 317.0, 368.8, 349.2, 316.9
 331.2, 414.4, 348.9, 456.4, 417.1, 420.0, 440.2, 415.1, 410.7, 348.6, 349.4, 391.3, 349.9, 421.7, 400.8, 438.8, 349.1, 402.5, 437.7, 348.2, 348.3, 348.9, 421.3, 349.9, 411.2, 367.5, 347.5, 415.6, 420.9, 366.6, 331.5, 402.2, 411.8, 412.9, 367.0, 366.4, 401.8, 348.1, 421.1, 348.3, 365.8, 349.2, 348.8, 438.9, 421.5, 410.8, 437.7, 422.4, 415.5, 349.0, 390.4, 437.4, 390.9, 349.8, 343.8, 366.4, 368.1, 420.0, 435.1, 365.9, 439.5, 367.8, 409.4, 351.4, 349.3, 436.4, 401.2, 348.4, 333.1, 420.7, 420.0, 437.8, 390.4, 367.4, 348.4, 408.7, 348.4, 410.4, 412.6, 366.9, 415.7, 437.9, 348.3, 412.0, 373.1, 367.1, 349.6, 416.5, 420.5, 440.1, 442.9, 416.4, 350.3, 349.0, 367.7, 348.9, 350.6, 390.1, 365.9, 333.0
 349.1, 439.3, 365.4, 470.9, 436.4, 436.5, 454.1, 440.5, 423.3, 364.8, 366.2, 407.7, 367.3, 440.1, 415.1, 452.1, 365.3, 419.9, 450.5, 365.6, 365.7, 365.4, 438.5, 365.1, 423.5, 387.3, 365.9, 434.0, 436.8, 391.7, 349.0, 417.7, 425.0, 438.4, 390.9, 390.6, 420.2, 364.8, 436.8, 364.3, 387.1, 365.5, 365.7, 452.0, 439.3, 422.7, 450.1, 439.4, 439.0, 365.2, 406.6, 450.4, 411.5, 365.7, 364.7, 386.9, 389.9, 435.4, 446.2, 391.2, 454.1, 391.5, 422.1, 367.0, 367.1, 448.9, 415.0, 366.6, 349.4, 437.0, 435.6, 451.6, 404.0, 387.9, 365.9, 421.8, 365.0, 423.8, 431.9, 388.2, 437.7, 450.4, 364.1, 423.9, 390.4, 390.7, 366.0, 432.8, 437.5, 454.1, 457.6, 432.5, 365.8, 365.7, 390.8, 365.4, 367.1, 402.2, 388.7, 349.0
 366.0, 451.8, 388.5, 484.3, 449.7, 449.4, 469.2, 454.0, 437.4, 390.4, 388.6, 421.2, 390.0, 454.0, 440.0, 463.7, 386.5, 436.1, 461.9, 391.2, 390.9, 386.9, 450.7, 391.2, 437.5, 401.3, 392.3, 445.5, 449.2, 413.0, 364.3, 433.6, 439.3, 451.6, 422.0, 413.8, 437.6, 390.1, 449.2, 391.2, 401.3, 387.7, 390.8, 463.6, 452.4, 437.0, 462.5, 451.7, 451.4, 391.4, 419.7, 463.1, 429.9, 389.2, 391.0, 401.6, 405.7, 446.6, 458.7, 409.2, 469.2, 411.1, 436.9, 391.5, 389.8, 460.1, 436.7, 386.7, 365.7, 449.7, 447.1, 464.0, 418.2, 401.8, 390.3, 435.5, 391.6, 438.5, 444.2, 401.8, 451.3, 462.5, 390.5, 439.0, 402.0, 407.9, 390.1, 444.1, 450.1, 467.6, 471.9, 444.3, 390.5, 390.7, 410.8, 390.8, 390.9, 415.2, 402.3, 365.2
 389.5, 463.4, 401.8, 498.2, 461.1, 461.2, 482.5, 469.0, 450.0, 403.8, 401.7, 437.3, 408.8, 469.6, 455.2, 481.1, 401.0, 448.2, 482.4, 423.3, 405.2, 401.4, 462.7, 408.6, 450.2, 415.0, 415.1, 458.5, 461.5, 439.8, 387.7, 445.6, 451.6, 463.9, 438.8, 437.8, 450.5, 413.0, 460.6, 419.9, 415.1, 401.9, 413.3, 477.2, 468.9, 449.3, 476.4, 463.6, 462.7, 408.6, 437.0, 482.2, 442.5, 402.6, 412.6, 414.5, 420.8, 458.4, 472.4, 421.9, 483.1, 423.6, 449.0, 407.3, 412.4, 475.7, 449.1, 401.3, 387.5, 461.8, 459.4, 481.8, 435.1, 415.3, 408.6, 447.3, 412.5, 451.2, 457.1, 415.7, 463.7, 476.1, 409.6, 451.7, 415.4, 421.4, 404.7, 457.1, 461.9, 482.4, 484.7, 457.2, 410.3, 413.0, 423.5, 414.9, 409.3, 432.7, 414.9, 388.2
 404.1, 478.0, 414.8, 513.3, 483.6, 475.7, 498.6, 482.9, 462.8, 418.9, 415.4, 450.8, 421.8, 484.4, 469.9, 497.1, 414.3, 459.9, 496.7, 439.4, 420.7, 415.0, 477.9, 421.8, 462.5, 430.3, 440.8, 471.1, 476.9, 453.4, 403.3, 458.0, 464.0, 481.7, 454.6, 451.4, 462.1, 441.9, 473.5, 440.2, 430.0, 417.9, 438.9, 488.7, 483.0, 461.3, 487.5, 481.1, 481.9, 421.5, 451.0, 496.9, 456.4, 417.0, 440.4, 430.8, 435.7, 471.7, 485.0, 437.7, 497.9, 439.3, 460.7, 421.2, 434.4, 487.3, 461.4, 417.7, 401.8, 482.2, 472.6, 498.0, 447.0, 432.0, 422.1, 459.7, 442.4, 463.2, 471.0, 434.1, 482.6, 487.6, 422.4, 463.9, 435.3, 436.7, 418.9, 471.2, 476.4, 497.0, 499.1, 470.9, 423.1, 442.7, 439.0, 440.3, 422.2, 444.1, 437.3, 402.4
 420.6, 498.5, 437.7, 528.0, 498.9, 488.0, 514.1, 498.7, 476.8, 435.7, 437.4, 463.5, 436.5, 498.0, 484.5, 513.8, 439.7, 477.5, 510.3, 457.1, 436.1, 437.0, 494.5, 437.5, 478.0, 443.1, 456.3, 484.0, 488.2, 468.6, 418.3, 471.2, 478.7, 496.7, 470.2, 464.9, 483.4, 456.4, 485.8, 457.1, 442.7, 435.6, 453.1, 501.6, 497.2, 477.8, 500.4, 497.9, 497.6, 437.1, 463.1, 509.2, 470.2, 436.6, 455.1, 443.6, 447.7, 484.6, 499.0, 449.9, 514.5, 451.7, 483.2, 435.4, 446.1, 500.4, 475.8, 435.5, 416.4, 497.7, 485.4, 514.1, 459.4, 444.3, 437.5, 474.0, 458.1, 481.6, 483.9, 445.9, 498.4, 500.8, 437.8, 483.6, 448.9, 450.7, 436.4, 484.1, 488.4, 510.3, 513.5, 484.1, 438.4, 457.6, 451.5, 456.3, 437.3, 457.6, 451.5, 417.1
 436.3, 515.0, 452.2, 549.1, 514.3, 501.9, 529.8, 514.4, 489.2, 448.5, 451.5, 481.6, 448.9, 513.0, 498.9, 528.7, 454.7, 500.2, 523.9, 471.3, 452.0, 450.2, 506.0, 450.4, 496.5, 457.5, 472.7, 498.6, 501.1, 484.1, 436.3, 484.4, 494.3, 513.2, 484.1, 483.2, 498.0, 472.1, 498.6, 472.3, 456.9, 449.7, 469.3, 515.5, 513.9, 496.7, 514.6, 514.4, 514.1, 449.7, 482.4, 521.6, 484.8, 449.7, 470.5, 457.1, 459.7, 499.3, 513.9, 462.1, 528.2, 469.7, 499.2, 447.6, 459.0, 515.3, 488.5, 448.0, 436.8, 513.9, 499.8, 528.6, 473.2, 457.8, 450.5, 486.4, 484.7, 498.1, 497.6, 458.5, 513.9, 514.5, 451.7, 499.3, 461.1, 464.3, 448.6, 499.0, 501.1, 527.6, 527.8, 497.5, 452.1, 471.7, 463.8, 471.9, 450.7, 471.3, 465.3, 432.4
 447.8, 529.8, 472.0, 561.9, 529.6, 515.6, 546.3, 528.4, 502.4, 460.7, 470.4, 497.0, 461.4, 527.4, 514.3, 543.4, 472.9, 514.5, 537.5, 484.6, 486.3, 462.8, 519.3, 463.5, 515.0, 471.6, 486.0, 514.3, 514.6, 499.5, 449.2, 497.9, 506.7, 529.0, 498.5, 497.8, 515.0, 485.8, 514.0, 485.8, 470.7, 472.0, 484.4, 530.1, 528.5, 509.8, 528.3, 529.1, 532.1, 462.5, 499.1, 535.0, 499.2, 461.7, 485.4, 471.1, 475.4, 514.5, 527.8, 482.6, 543.3, 483.9, 513.4, 459.3, 472.3, 528.9, 501.8, 460.2, 449.8, 529.4, 514.9, 542.4, 486.6, 471.3, 464.9, 499.9, 501.6, 515.8, 514.1, 472.3, 528.4, 529.5, 466.0, 514.8, 484.5, 482.8, 461.8, 513.7, 515.4, 541.6, 541.3, 513.6, 470.6, 486.0, 482.3, 485.6, 462.9, 484.8, 484.9, 444.4
 460.3, 548.1, 485.9, 575.1, 548.2, 529.6, 558.5, 541.4, 516.3, 483.1, 484.8, 513.9, 484.7, 542.9, 528.4, 556.5, 486.9, 529.1, 551.3, 499.5, 501.9, 483.0, 533.6, 483.6, 529.6, 485.4, 500.0, 532.3, 529.0, 514.3, 462.2, 513.0, 519.6, 545.8, 513.8, 514.6, 529.8, 500.5, 529.1, 500.1, 484.8, 485.9, 498.6, 546.8, 542.6, 524.6, 542.8, 546.6, 547.3, 483.7, 515.2, 548.5, 513.9, 482.5, 499.8, 485.2, 489.1, 528.7, 543.1, 498.3, 557.0, 498.8, 529.2, 473.4, 485.1, 546.6, 516.2, 476.6, 463.4, 546.0, 530.2, 556.1, 500.5, 484.9, 482.8, 515.2, 517.8, 530.2, 528.2, 485.4, 547.8, 546.2, 483.6, 529.2, 500.2, 499.3, 482.5, 528.7, 528.8, 556.1, 555.3, 528.4, 485.0, 501.1, 499.5, 500.0, 483.6, 499.1, 499.7, 458.4
 486.4, 560.4, 501.6, 589.7, 559.6, 546.1, 571.8, 555.7, 530.7, 499.3, 499.4, 530.2, 501.3, 557.5, 542.5, 569.5, 500.4, 547.0, 564.3, 515.0, 515.9, 498.9, 547.5, 498.5, 549.0, 500.4, 514.4, 549.5, 547.0, 528.7, 483.4, 528.7, 533.1, 558.7, 528.8, 531.0, 545.5, 515.8, 549.5, 515.0, 499.0, 500.4, 514.0, 559.2, 556.8, 538.8, 556.7, 559.1, 559.5, 500.2, 530.4, 559.7, 528.3, 497.9, 514.6, 499.9, 502.2, 548.4, 557.0, 515.4, 570.3, 514.4, 546.1, 486.3, 500.0, 559.5, 559.5, 488.6, 483.2, 559.3, 550.2, 570.4, 515.5, 499.5, 498.8, 531.6, 534.4, 546.4, 546.2, 499.3, 560.5, 558.5, 499.1, 547.4, 515.6, 514.3, 498.9, 542.4, 543.3, 569.0, 568.9, 547.0, 500.6, 515.9, 515.4, 514.2, 499.7, 515.2, 515.1, 472.9
 501.6, 573.2, 516.6, 601.6, 571.8, 558.3, 588.8, 569.9, 547.7, 515.0, 514.7, 548.4, 515.8, 570.4, 557.1, 587.1, 515.2, 558.7, 576.0, 528.9, 532.0, 516.3, 559.1, 516.0, 561.5, 516.6, 529.7, 563.1, 559.8, 543.3, 501.1, 548.8, 547.5, 571.5, 546.1, 546.5, 558.1, 530.8, 562.5, 530.2, 514.9, 515.9, 528.9, 571.7, 569.9, 552.5, 570.7, 571.3, 572.1, 515.8, 547.2, 572.3, 545.7, 516.9, 529.1, 515.3, 515.5, 559.9, 570.6, 530.8, 587.3, 529.7, 559.1, 500.8, 515.0, 571.3, 574.9, 501.9, 499.2, 573.5, 563.5, 586.2, 530.3, 514.3, 514.7, 547.1, 549.4, 559.1, 558.8, 514.4, 573.1, 571.2, 514.2, 559.7, 530.5, 529.3, 515.8, 556.7, 556.4, 586.1, 589.7, 559.2, 515.0, 529.5, 530.9, 529.8, 514.7, 529.4, 529.1, 485.6
 516.8, 589.7, 529.7, 616.0, 587.3, 571.7, 601.6, 587.4, 559.9, 531.9, 529.3, 561.1, 531.1, 586.6, 570.6, 600.2, 529.3, 571.4, 589.7, 547.4, 548.4, 536.0, 571.1, 532.5, 574.8, 531.6, 546.9, 576.2, 573.8, 556.8, 515.8, 562.5, 559.3, 586.2, 558.9, 558.9, 570.7, 547.1, 576.8, 545.6, 528.7, 530.7, 547.2, 586.5, 588.6, 566.5, 586.5, 584.4, 587.3, 531.6, 559.3, 587.2, 558.6, 532.5, 546.3, 529.5, 529.7, 573.4, 587.7, 549.9, 600.1, 549.0, 571.5, 516.5, 528.6, 587.5, 594.6, 516.0, 515.7, 587.9, 576.8, 599.1, 546.9, 528.9, 534.3, 559.6, 561.6, 572.1, 571.9, 529.6, 588.3, 587.0, 528.6, 573.5, 546.3, 547.3, 531.6, 570.6, 570.0, 598.8, 601.1, 572.0, 530.3, 546.9, 547.2, 548.1, 530.1, 548.9, 546.9, 499.8
 531.3, 602.0, 546.2, 628.9, 600.1, 588.9, 616.7, 600.6, 574.0, 547.2, 548.9, 574.0, 545.4, 599.9, 586.5, 614.3, 545.7, 587.3, 601.7, 559.9, 560.5, 550.7, 586.5, 548.6, 592.1, 548.2, 559.0, 590.4, 589.3, 570.2, 532.0, 576.3, 571.9, 599.7, 571.9, 570.9, 585.4, 559.9, 591.8, 558.8, 548.0, 547.4, 559.3, 598.9, 601.1, 578.5, 600.0, 598.1, 600.0, 547.3, 572.5, 600.3, 571.0, 549.1, 559.0, 546.7, 547.0, 595.0, 600.5, 563.5, 615.5, 563.0, 587.6, 531.2, 548.0, 600.5, 615.0, 531.3, 530.0, 600.4, 591.0, 615.6, 559.2, 548.6, 550.1, 572.1, 574.4, 587.6, 589.0, 547.8, 600.8, 599.8, 543.9, 594.8, 559.6, 559.5, 548.8, 586.8, 585.7, 614.7, 616.4, 588.9, 546.7, 560.0, 560.1, 562.8, 547.7, 562.3, 559.6, 514.6
