0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 412.0, 415.2, 411.0, 393.4, 422.2, 441.1, 414.7, 392.0, 422.6, 413.8, 440.5, 421.2, 409.6, 413.8, 411.9, 390.3, 387.6, 392.3, 413.0, 392.2, 408.4, 391.5, 402.3, 421.1, 414.1, 413.2, 413.9, 410.8, 413.1, 392.5, 388.9, 392.4, 391.3, 416.8, 422.9, 400.9, 409.7, 415.6, 436.6, 421.7, 402.1, 402.2, 392.1, 409.3, 413.6, 402.2, 422.2, 414.7, 393.1, 402.5, 421.1, 413.1, 415.5, 421.7, 412.9, 401.6, 392.0, 391.9, 420.8, 392.3, 423.9, 391.9, 421.7, 392.6, 411.9, 411.9, 401.5, 388.6, 412.6, 418.4, 392.6, 422.1, 419.8, 389.3, 409.5, 416.0, 396.6, 413.7, 413.7, 389.4, 422.4, 421.0, 392.4, 421.8, 412.5, 418.2, 390.9, 411.8, 422.6, 412.5, 443.0, 402.8, 440.9, 391.6, 421.6, 414.7, 392.4, 421.7, 391.7, 389.5
 442.7, 440.6, 504.3, 442.6, 442.3, 458.6, 444.0, 413.4, 441.5, 444.9, 459.4, 441.9, 504.0, 445.8, 443.9, 412.9, 423.1, 424.0, 445.3, 443.4, 445.9, 422.8, 419.3, 446.6, 439.3, 442.9, 445.3, 446.0, 441.3, 443.0, 423.7, 422.0, 443.4, 443.3, 441.6, 421.9, 443.7, 444.3, 460.7, 444.1, 420.5, 423.0, 442.8, 446.0, 445.7, 417.7, 445.4, 443.2, 446.4, 417.3, 442.0, 503.8, 442.8, 441.7, 443.6, 419.1, 412.1, 422.0, 440.2, 414.5, 440.9, 422.5, 440.2, 444.4, 443.8, 445.2, 420.7, 423.0, 502.4, 443.6, 422.6, 440.7, 444.0, 443.9, 504.2, 445.4, 414.9, 441.7, 504.7, 443.8, 443.4, 440.6, 422.4, 442.8, 445.4, 440.8, 421.9, 443.4, 442.7, 444.7, 460.9, 417.7, 505.9, 444.4, 444.0, 441.0, 413.9, 442.9, 413.4, 413.6
 504.4, 458.5, 520.0, 460.5, 557.7, 557.9, 551.7, 444.4, 557.8, 503.4, 487.1, 557.3, 518.8, 507.2, 537.2, 446.0, 443.4, 441.9, 558.4, 461.2, 557.4, 440.3, 442.7, 559.0, 557.9, 504.1, 504.3, 557.6, 487.6, 461.3, 442.3, 502.9, 460.3, 558.2, 459.9, 440.3, 557.4, 558.9, 558.0, 559.7, 444.9, 442.1, 459.9, 557.8, 549.8, 440.9, 558.1, 505.2, 462.1, 445.2, 557.2, 518.0, 505.2, 558.4, 460.2, 444.7, 443.1, 440.3, 557.6, 442.0, 558.4, 442.8, 458.9, 459.0, 557.8, 462.5, 444.8, 443.6, 520.4, 559.6, 441.9, 557.7, 558.1, 460.6, 518.7, 550.8, 505.8, 461.7, 520.9, 459.6, 559.2, 460.1, 443.3, 557.2, 505.6, 557.9, 442.5, 558.5, 463.9, 557.5, 559.3, 437.6, 559.3, 460.0, 559.7, 459.8, 441.0, 557.8, 443.4, 443.6
 549.0, 506.2, 536.0, 485.7, 571.1, 572.6, 565.7, 504.0, 573.0, 520.4, 506.4, 571.0, 534.2, 559.1, 556.9, 463.6, 461.7, 459.6, 571.4, 484.4, 570.6, 459.5, 505.7, 573.0, 570.9, 558.2, 536.8, 570.6, 505.0, 485.9, 557.4, 518.4, 484.4, 571.4, 559.1, 550.0, 570.5, 572.4, 575.8, 574.6, 558.9, 505.5, 485.8, 570.8, 563.3, 506.2, 572.1, 558.4, 486.3, 551.6, 571.5, 534.4, 558.4, 572.5, 558.5, 557.5, 460.4, 458.9, 571.6, 461.8, 572.6, 460.1, 505.1, 486.2, 570.6, 506.6, 558.7, 460.9, 558.0, 574.7, 505.8, 573.8, 571.8, 485.4, 535.7, 565.1, 522.2, 558.9, 536.6, 485.5, 572.7, 486.8, 460.9, 572.2, 559.8, 571.1, 487.4, 571.9, 557.6, 570.5, 572.9, 558.0, 573.4, 487.0, 575.5, 572.6, 460.4, 571.3, 504.9, 487.3
 563.5, 558.9, 556.7, 503.8, 588.2, 591.8, 577.5, 520.3, 588.5, 539.0, 599.8, 587.3, 557.0, 572.6, 570.9, 505.4, 558.5, 557.3, 586.9, 503.4, 588.0, 558.6, 549.5, 596.7, 588.6, 572.2, 556.3, 587.7, 577.7, 503.0, 570.7, 537.5, 503.0, 586.2, 573.7, 562.5, 584.4, 588.0, 591.3, 589.7, 572.2, 558.5, 502.3, 585.9, 576.2, 558.5, 587.6, 571.8, 503.9, 565.1, 587.4, 550.9, 571.8, 588.0, 572.1, 570.5, 504.6, 487.1, 587.4, 487.4, 588.5, 487.6, 559.7, 503.7, 586.8, 563.2, 572.1, 486.9, 572.6, 588.9, 557.6, 588.8, 588.0, 502.8, 557.0, 577.6, 538.0, 573.8, 557.0, 501.8, 588.5, 558.7, 486.9, 594.8, 573.4, 586.3, 503.6, 586.7, 572.3, 586.1, 589.8, 571.3, 587.8, 503.7, 590.0, 588.3, 559.2, 587.3, 520.8, 503.6
 576.1, 574.2, 661.4, 560.9, 601.5, 628.4, 594.4, 538.9, 601.6, 558.7, 617.0, 601.1, 576.8, 588.4, 588.3, 557.8, 573.8, 571.3, 600.0, 561.3, 600.7, 572.3, 563.3, 613.7, 601.1, 588.8, 572.4, 600.8, 595.9, 521.3, 585.7, 557.2, 521.2, 600.4, 595.4, 575.1, 598.9, 600.7, 661.6, 603.0, 588.3, 572.6, 559.6, 598.8, 595.7, 573.0, 601.2, 585.6, 598.3, 577.4, 601.0, 661.0, 589.8, 600.6, 587.5, 586.5, 559.5, 558.6, 600.6, 504.7, 601.5, 560.2, 574.9, 562.3, 600.7, 577.8, 587.2, 504.6, 596.1, 601.5, 573.6, 601.5, 601.3, 577.9, 572.5, 596.0, 556.8, 589.9, 577.7, 598.1, 601.5, 576.6, 576.2, 630.3, 596.3, 600.0, 559.6, 600.6, 588.6, 599.3, 601.7, 588.3, 601.3, 577.9, 616.3, 600.3, 573.3, 600.9, 558.9, 537.2
 597.2, 595.5, 677.4, 577.6, 704.7, 662.9, 702.9, 557.6, 697.5, 660.5, 630.9, 701.5, 664.0, 602.7, 602.0, 576.5, 587.8, 588.2, 705.3, 576.8, 679.8, 588.9, 577.0, 630.0, 629.1, 602.3, 597.4, 671.0, 613.6, 629.8, 599.1, 577.3, 602.3, 701.3, 614.7, 592.9, 635.2, 702.5, 677.5, 631.2, 602.0, 588.4, 576.6, 702.5, 701.6, 589.2, 663.1, 600.7, 615.8, 593.8, 619.5, 677.8, 663.2, 630.2, 601.4, 600.6, 573.7, 575.3, 700.7, 600.8, 663.6, 577.3, 595.6, 578.8, 617.2, 596.9, 600.7, 560.1, 618.0, 616.3, 589.2, 631.2, 626.3, 596.7, 696.4, 617.5, 574.8, 603.0, 661.5, 615.3, 624.9, 595.7, 593.0, 661.2, 616.9, 619.9, 575.4, 663.0, 601.9, 616.8, 703.9, 601.5, 703.2, 597.3, 634.7, 616.6, 593.4, 631.3, 575.1, 558.8
 700.9, 660.9, 692.7, 598.0, 719.7, 680.6, 716.9, 577.0, 712.2, 676.8, 646.6, 714.6, 679.1, 702.7, 708.3, 596.7, 601.0, 601.6, 719.6, 597.6, 696.6, 602.6, 597.2, 665.0, 736.0, 703.4, 662.4, 697.7, 629.1, 646.0, 617.3, 599.2, 628.6, 715.5, 661.0, 618.2, 708.8, 718.4, 695.5, 736.9, 662.8, 602.6, 599.4, 717.0, 715.2, 661.2, 702.2, 706.8, 629.4, 662.8, 736.6, 693.2, 678.5, 663.5, 663.6, 663.2, 595.5, 595.9, 714.9, 617.3, 701.6, 598.9, 614.3, 597.9, 736.3, 617.6, 664.1, 578.2, 664.4, 737.2, 603.4, 707.1, 736.8, 615.5, 709.6, 736.8, 602.4, 630.4, 678.9, 629.5, 735.8, 629.5, 618.3, 679.5, 662.7, 700.9, 596.9, 685.2, 703.4, 703.2, 719.8, 704.1, 720.9, 615.7, 662.0, 704.9, 616.7, 736.1, 596.8, 578.0
 714.9, 678.0, 705.6, 629.7, 735.1, 698.4, 734.2, 660.7, 726.8, 691.6, 662.1, 734.9, 696.0, 720.9, 723.3, 615.9, 617.3, 664.3, 733.8, 663.5, 710.6, 662.8, 704.3, 736.6, 750.4, 718.1, 680.1, 712.9, 737.0, 660.2, 727.1, 698.9, 643.2, 735.6, 679.1, 703.8, 735.0, 733.6, 738.4, 750.9, 702.4, 708.2, 702.5, 733.7, 733.5, 678.3, 718.9, 722.6, 660.0, 680.4, 749.9, 706.7, 694.9, 738.9, 707.2, 679.4, 614.8, 616.7, 733.2, 631.1, 717.5, 616.9, 662.0, 662.5, 750.3, 635.2, 680.5, 600.3, 703.3, 751.4, 703.7, 735.9, 750.5, 630.5, 722.1, 750.8, 703.5, 707.3, 695.7, 659.8, 751.2, 661.0, 633.7, 697.9, 701.6, 735.9, 662.8, 701.6, 717.5, 721.8, 735.4, 722.1, 736.3, 630.8, 737.4, 724.7, 634.8, 751.3, 662.2, 597.0
 733.5, 695.1, 737.1, 702.4, 750.5, 738.7, 749.4, 679.1, 739.6, 705.5, 753.7, 751.2, 710.3, 736.0, 736.2, 631.5, 736.4, 684.7, 751.0, 699.5, 735.6, 702.3, 721.7, 752.2, 766.3, 735.2, 696.4, 735.7, 750.9, 677.4, 740.0, 713.4, 659.5, 750.2, 702.2, 722.6, 749.8, 750.8, 753.8, 766.3, 721.9, 725.0, 716.9, 748.9, 750.9, 694.0, 735.5, 736.5, 678.2, 696.0, 766.8, 738.7, 711.5, 753.7, 721.8, 697.9, 634.1, 632.0, 750.2, 660.1, 737.1, 664.7, 678.8, 678.6, 765.9, 736.5, 697.5, 662.3, 724.8, 768.0, 720.0, 751.4, 766.1, 715.4, 736.3, 766.7, 718.6, 724.3, 713.5, 678.8, 767.0, 679.5, 660.8, 714.0, 737.2, 751.5, 678.3, 739.5, 733.3, 737.5, 750.9, 736.4, 751.3, 722.7, 752.3, 737.5, 661.6, 766.0, 678.2, 680.1
 751.8, 714.0, 755.4, 719.4, 854.4, 757.1, 770.5, 696.3, 755.0, 720.8, 790.2, 769.8, 738.3, 750.6, 751.2, 662.4, 750.9, 703.1, 794.3, 713.6, 753.5, 721.2, 735.9, 768.2, 793.3, 751.1, 714.9, 752.0, 766.8, 695.6, 753.8, 734.3, 676.8, 768.1, 737.4, 736.9, 767.9, 768.5, 795.8, 783.4, 736.6, 737.4, 733.4, 770.0, 767.8, 709.4, 751.9, 751.1, 696.4, 736.8, 783.8, 755.7, 736.5, 770.0, 736.4, 738.1, 661.8, 736.8, 854.3, 678.6, 753.2, 702.0, 698.7, 695.8, 783.0, 751.1, 715.6, 678.5, 738.3, 791.6, 735.2, 772.0, 783.1, 736.3, 752.5, 782.6, 733.8, 737.8, 736.2, 697.8, 791.2, 702.9, 738.5, 738.6, 751.5, 767.3, 695.3, 754.8, 750.3, 752.6, 794.5, 750.4, 795.0, 737.6, 768.6, 752.3, 703.5, 784.1, 695.9, 696.4
 794.9, 737.1, 854.8, 734.6, 869.8, 853.2, 794.6, 738.1, 856.0, 738.2, 809.0, 793.4, 755.2, 767.9, 854.3, 738.8, 767.5, 738.1, 817.8, 735.8, 855.7, 736.1, 750.9, 792.7, 816.9, 796.0, 736.8, 854.7, 791.2, 719.1, 769.5, 748.6, 793.6, 794.9, 754.5, 751.3, 794.6, 873.2, 816.6, 872.8, 752.4, 751.4, 746.4, 795.5, 795.1, 725.8, 854.4, 852.7, 838.3, 753.1, 855.3, 853.8, 755.4, 792.7, 752.4, 753.9, 738.9, 750.9, 869.5, 738.6, 794.4, 718.2, 739.2, 712.0, 797.3, 767.2, 736.7, 696.8, 753.3, 818.1, 751.0, 793.0, 853.5, 750.8, 858.7, 854.9, 750.7, 752.9, 755.5, 739.0, 817.5, 738.4, 753.8, 757.6, 769.6, 793.1, 738.4, 853.1, 853.6, 794.7, 857.1, 854.4, 855.1, 751.9, 793.2, 853.6, 738.7, 854.5, 711.2, 711.6
 818.4, 852.3, 870.3, 751.5, 882.4, 869.2, 872.0, 752.9, 871.0, 855.1, 853.5, 882.2, 854.8, 795.9, 869.6, 754.5, 791.9, 754.3, 873.2, 752.8, 870.6, 752.6, 769.3, 857.2, 884.0, 854.6, 755.5, 869.8, 816.2, 739.1, 854.7, 769.8, 812.5, 883.0, 794.9, 853.9, 883.1, 885.5, 855.3, 885.3, 795.7, 856.4, 794.6, 882.7, 884.0, 742.0, 869.8, 868.0, 852.3, 852.0, 871.2, 869.2, 855.3, 818.1, 794.6, 794.1, 754.2, 766.0, 882.8, 755.0, 857.3, 736.4, 756.0, 738.0, 884.7, 784.0, 756.6, 714.0, 856.6, 854.3, 769.4, 872.9, 872.4, 769.8, 872.5, 872.3, 769.7, 853.3, 870.3, 755.4, 884.3, 755.2, 769.9, 854.7, 793.3, 883.6, 754.1, 868.2, 868.6, 854.0, 873.0, 869.7, 871.0, 768.3, 874.6, 870.0, 754.5, 871.2, 737.4, 737.0
 883.2, 867.3, 882.6, 854.3, 898.6, 882.1, 886.9, 769.1, 884.1, 870.1, 869.0, 895.8, 870.1, 872.0, 882.4, 769.3, 855.0, 794.8, 887.1, 861.6, 882.7, 794.4, 795.0, 873.0, 902.0, 869.7, 854.1, 883.0, 872.3, 852.7, 871.0, 871.9, 831.1, 899.1, 853.5, 869.7, 896.8, 901.3, 872.0, 900.7, 859.3, 870.1, 854.8, 896.8, 901.5, 854.1, 882.8, 882.8, 865.7, 868.2, 884.9, 881.8, 869.8, 884.5, 855.7, 817.3, 773.0, 783.4, 897.4, 772.1, 873.1, 754.3, 853.7, 755.0, 902.6, 859.2, 855.3, 736.5, 870.7, 872.8, 794.1, 886.2, 885.5, 792.6, 885.5, 885.2, 795.6, 869.6, 883.3, 853.0, 902.8, 855.3, 793.0, 870.8, 883.0, 897.5, 853.4, 882.1, 882.1, 869.8, 885.7, 882.5, 884.9, 794.5, 887.1, 883.1, 793.3, 884.5, 756.0, 754.6
 903.2, 881.8, 896.8, 869.0, 915.4, 894.9, 902.6, 793.2, 900.9, 882.8, 883.3, 911.0, 883.3, 886.4, 897.1, 792.1, 870.2, 870.8, 902.6, 875.6, 902.1, 854.8, 884.4, 886.4, 917.8, 883.0, 870.3, 897.8, 885.4, 869.4, 884.1, 884.6, 849.7, 913.5, 871.2, 882.7, 912.2, 917.2, 886.0, 916.3, 881.6, 883.1, 870.3, 910.6, 915.7, 869.9, 896.6, 896.6, 879.9, 882.4, 902.0, 897.5, 882.9, 899.2, 870.8, 855.1, 793.0, 854.8, 921.6, 792.8, 885.4, 853.7, 869.0, 856.3, 917.6, 874.0, 871.4, 755.2, 884.0, 891.6, 891.6, 900.9, 903.6, 871.6, 902.0, 902.5, 884.6, 882.5, 895.7, 869.4, 917.8, 868.8, 817.9, 883.4, 895.9, 911.7, 868.0, 895.2, 897.4, 883.2, 901.6, 896.9, 902.3, 883.9, 901.9, 901.8, 816.9, 900.6, 855.9, 794.3
 917.1, 895.6, 912.0, 882.8, 972.4, 918.9, 918.2, 883.0, 920.2, 897.3, 903.5, 933.2, 902.5, 902.5, 912.7, 872.2, 883.4, 883.7, 918.3, 887.2, 918.7, 870.9, 902.0, 902.0, 934.1, 904.0, 883.7, 914.2, 902.5, 882.3, 902.2, 900.7, 874.1, 934.0, 883.9, 896.0, 932.0, 969.2, 904.2, 935.1, 896.2, 901.9, 883.2, 937.6, 934.2, 882.6, 914.8, 913.4, 892.5, 896.2,1013.6, 970.0, 902.2, 914.1, 884.0, 871.9, 857.1, 872.1, 972.5, 872.9, 903.8, 869.8, 882.0, 870.9, 935.8, 887.9, 883.9, 853.9, 896.6, 970.5, 906.2, 918.5, 971.2, 884.6, 918.5, 971.0, 901.6, 902.2, 909.4, 882.1, 936.0, 881.7, 859.0, 897.9, 909.5, 944.2, 881.5, 911.3, 916.0, 902.4, 971.1, 914.0, 920.9, 897.8, 917.3, 919.6, 853.3, 919.5, 870.8, 856.2
 933.5, 912.1,1017.4, 896.4,1064.3, 985.7, 972.3, 898.8,1018.0, 913.9, 972.1, 959.1, 918.4, 918.5,1018.4, 885.3, 903.5, 897.4,1017.1, 901.7,1017.4, 884.0, 916.7, 919.2, 972.1, 969.6, 902.2,1017.5, 919.9, 895.4, 921.1, 917.3, 888.9, 959.2, 904.5, 970.4, 970.2, 985.1, 986.5, 971.4, 910.8, 970.2, 898.8, 957.9, 958.9, 898.1,1017.2,1016.7, 971.8, 913.3,1042.4, 985.3, 917.8, 934.1, 902.2, 886.9, 871.7, 891.1,1065.5, 886.1, 920.1, 882.8, 896.8, 883.6, 958.5, 903.4, 898.1, 870.5, 913.8, 984.5, 919.7, 943.5, 986.0, 902.8, 971.6, 985.5, 916.2, 918.6, 972.1, 896.4, 958.4, 895.1, 874.2, 961.0, 934.7, 960.1, 895.3,1016.5,1017.3, 969.9, 986.5,1016.4,1017.2, 913.5, 935.0,1018.1, 871.1,1015.5, 884.3, 871.5
