0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 316.3, 317.5, 316.7, 316.9, 317.7, 316.1, 322.6, 317.5, 319.6, 314.4, 317.6, 318.2, 318.5, 315.8, 317.2, 318.1, 316.4, 318.2, 316.5, 317.7, 315.7, 315.1, 318.3, 317.9, 319.4, 322.0, 315.7, 318.4, 317.7, 318.0, 314.7, 317.9, 316.6, 317.2, 317.9, 315.9, 319.7, 317.6, 322.3, 316.8, 318.1, 315.5, 316.7, 315.5, 318.8, 319.0, 317.5, 318.5, 316.7, 316.3, 318.1, 317.5, 321.1, 314.8, 313.4, 318.1, 317.0, 318.6, 318.8, 318.7, 318.0, 316.5, 318.0, 313.8, 315.8, 321.5, 317.9, 317.1, 316.7, 316.7, 317.3, 317.4, 320.0, 317.5, 316.2, 316.2, 316.1, 317.5, 320.0, 317.5, 316.1, 317.7, 315.6, 318.7, 318.9, 315.6, 315.6, 321.2, 323.2, 317.2, 317.6, 317.8, 317.1, 317.5, 318.1, 316.4, 317.9, 318.3, 316.3, 317.4
 333.0, 343.5, 341.4, 341.7, 339.0, 343.6, 343.5, 342.3, 342.4, 343.5, 344.5, 342.5, 343.6, 347.0, 345.5, 340.8, 338.1, 344.1, 342.7, 343.0, 343.2, 346.9, 341.9, 340.6, 348.9, 341.9, 341.4, 345.0, 342.2, 346.5, 332.9, 340.8, 348.4, 348.8, 341.5, 340.6, 347.2, 339.8, 341.9, 347.6, 345.4, 348.5, 347.2, 340.1, 344.1, 343.9, 347.9, 348.8, 342.1, 339.9, 342.4, 345.4, 347.4, 343.0, 331.3, 343.9, 343.2, 339.1, 348.3, 345.6, 342.4, 348.1, 342.7, 348.2, 334.1, 347.8, 340.1, 338.8, 345.9, 344.2, 345.4, 350.5, 342.8, 346.9, 343.2, 342.5, 345.1, 341.7, 344.2, 345.3, 344.8, 349.0, 339.5, 340.9, 343.4, 348.3, 348.9, 344.7, 343.3, 348.3, 343.6, 342.7, 349.7, 348.1, 341.7, 348.5, 340.2, 340.2, 347.1, 342.0
 351.6, 359.8, 358.6, 359.7, 358.5, 360.7, 362.7, 361.6, 361.3, 358.1, 359.9, 359.5, 360.3, 363.1, 362.8, 359.8, 356.4, 359.8, 357.5, 359.8, 360.5, 363.0, 359.2, 358.8, 364.1, 364.3, 364.6, 361.8, 360.6, 363.2, 352.0, 359.0, 363.5, 364.6, 360.6, 358.0, 362.2, 359.9, 364.0, 362.9, 361.1, 363.4, 363.3, 357.8, 359.4, 362.9, 361.8, 362.8, 359.5, 359.6, 361.4, 361.1, 362.9, 358.7, 349.7, 360.7, 358.6, 358.2, 363.8, 361.7, 361.7, 363.3, 359.2, 363.5, 352.5, 363.5, 364.8, 357.3, 362.0, 359.0, 360.9, 364.2, 362.4, 364.3, 359.5, 359.4, 361.5, 358.5, 360.5, 361.1, 361.0, 362.8, 357.0, 363.9, 359.6, 363.3, 363.5, 364.2, 363.7, 363.2, 359.8, 360.4, 364.9, 364.2, 362.1, 363.7, 358.3, 363.8, 362.8, 358.3
 370.1, 378.4, 376.0, 377.9, 378.9, 378.8, 380.2, 379.7, 380.0, 377.1, 377.4, 378.4, 377.9, 384.2, 385.8, 379.2, 377.9, 378.4, 380.7, 378.5, 379.6, 384.6, 378.9, 377.6, 381.6, 380.5, 388.3, 381.5, 377.9, 385.5, 367.9, 376.9, 379.2, 385.7, 377.0, 378.8, 380.7, 380.4, 388.3, 388.2, 380.4, 386.1, 386.6, 377.0, 376.3, 386.5, 386.4, 380.8, 377.1, 377.2, 386.5, 379.6, 388.1, 377.8, 366.7, 386.1, 376.8, 375.3, 385.8, 379.8, 379.5, 381.3, 385.9, 386.4, 372.8, 389.3, 384.8, 375.4, 379.0, 378.1, 379.5, 385.7, 380.8, 386.7, 378.8, 376.2, 378.8, 377.0, 377.9, 380.8, 378.8, 380.5, 375.9, 384.2, 376.3, 386.1, 380.0, 382.7, 387.9, 379.6, 377.3, 379.8, 386.3, 386.6, 386.2, 387.1, 376.1, 385.3, 379.4, 377.5
 389.5, 393.2, 391.7, 393.6, 393.9, 394.6, 397.7, 395.2, 394.8, 392.8, 392.9, 394.3, 392.9, 400.8, 399.9, 394.3, 392.2, 394.2, 398.0, 393.9, 394.8, 400.9, 395.2, 393.1, 400.1, 396.6, 402.3, 397.6, 393.7, 400.7, 388.0, 393.0, 394.2, 401.1, 392.8, 394.1, 397.8, 396.5, 402.5, 402.8, 396.7, 401.5, 401.5, 392.5, 392.8, 401.2, 401.5, 398.4, 393.2, 393.6, 401.0, 396.1, 401.9, 393.3, 389.4, 401.3, 392.7, 391.9, 401.7, 396.5, 397.0, 398.3, 401.3, 401.2, 390.7, 403.9, 400.9, 391.1, 394.5, 393.8, 396.0, 401.6, 398.8, 401.5, 393.6, 391.9, 395.1, 392.1, 393.0, 396.4, 394.6, 398.6, 392.2, 400.5, 392.8, 401.9, 397.1, 399.2, 401.0, 396.3, 392.8, 396.9, 401.6, 402.0, 401.6, 401.8, 392.7, 400.1, 396.2, 392.3
 406.3, 411.7, 409.0, 411.5, 411.0, 411.1, 415.0, 412.1, 411.6, 411.1, 409.1, 411.3, 410.0, 416.3, 414.7, 411.2, 410.9, 411.7, 414.5, 413.1, 410.7, 416.6, 411.9, 410.6, 415.8, 412.8, 418.0, 413.1, 410.1, 417.0, 405.6, 411.7, 411.9, 417.8, 411.7, 411.8, 414.0, 412.8, 417.3, 419.0, 413.2, 418.5, 418.0, 409.4, 412.0, 416.1, 417.4, 415.4, 410.5, 410.1, 416.0, 413.2, 416.9, 409.8, 403.1, 416.1, 409.6, 408.3, 419.3, 413.2, 414.0, 414.5, 417.0, 417.8, 408.7, 418.9, 416.7, 409.2, 411.8, 411.3, 413.2, 416.6, 414.4, 417.7, 410.1, 408.7, 412.5, 409.6, 411.4, 412.3, 411.0, 415.0, 410.0, 416.0, 410.1, 418.3, 413.7, 414.6, 418.4, 413.2, 410.2, 412.8, 417.6, 419.1, 416.9, 417.0, 410.4, 415.3, 412.3, 409.6
 422.4, 428.6, 424.0, 434.2, 428.8, 430.1, 432.3, 432.9, 431.9, 435.5, 424.1, 433.1, 424.3, 436.6, 435.4, 427.5, 427.7, 429.1, 433.7, 431.6, 427.5, 436.7, 435.4, 428.7, 434.3, 431.0, 437.9, 434.3, 426.8, 437.6, 421.6, 432.7, 438.9, 437.8, 435.0, 431.5, 437.4, 433.8, 436.0, 438.9, 431.0, 436.7, 437.1, 424.6, 438.1, 435.7, 435.7, 437.5, 426.2, 424.6, 437.8, 434.5, 437.8, 425.7, 420.3, 435.2, 426.2, 423.2, 437.0, 437.4, 434.5, 438.7, 436.9, 434.8, 424.6, 436.9, 437.4, 424.0, 436.1, 427.9, 433.8, 436.4, 436.4, 437.1, 431.0, 424.0, 434.1, 437.6, 432.0, 435.0, 438.3, 434.4, 424.5, 438.1, 425.7, 436.4, 431.5, 434.8, 437.9, 437.3, 428.8, 432.6, 436.8, 437.5, 436.3, 437.3, 425.2, 435.2, 437.5, 425.2
 439.2, 443.9, 441.5, 447.4, 443.7, 444.9, 447.5, 446.6, 445.3, 449.6, 441.4, 449.1, 441.7, 451.0, 449.4, 443.4, 443.5, 444.4, 448.4, 445.6, 443.1, 451.2, 449.1, 444.4, 449.2, 445.5, 452.9, 448.6, 442.8, 452.0, 439.8, 447.1, 453.0, 453.5, 449.6, 445.0, 451.8, 448.0, 450.7, 456.1, 445.6, 452.1, 451.9, 441.4, 452.5, 450.2, 450.7, 451.8, 442.8, 441.6, 455.0, 450.2, 453.2, 442.0, 439.2, 450.1, 442.1, 439.8, 452.3, 450.7, 450.5, 452.9, 451.9, 450.1, 440.7, 453.4, 450.8, 441.3, 450.0, 443.3, 448.3, 452.9, 450.6, 453.3, 445.3, 440.8, 451.1, 450.3, 446.2, 449.5, 454.0, 448.9, 441.9, 452.3, 442.3, 453.4, 445.6, 449.1, 453.9, 453.3, 444.2, 447.3, 453.0, 452.4, 451.2, 451.6, 441.0, 448.8, 453.5, 441.7
 457.7, 459.7, 457.9, 463.1, 459.6, 460.0, 464.5, 463.3, 461.8, 464.8, 458.2, 465.3, 457.8, 471.3, 470.0, 459.8, 459.5, 459.8, 463.2, 462.6, 459.6, 468.6, 465.1, 459.6, 469.3, 461.6, 472.5, 464.3, 459.5, 469.3, 456.6, 462.5, 470.7, 471.1, 464.2, 460.6, 469.5, 462.9, 468.8, 475.8, 461.1, 471.9, 469.9, 458.1, 470.6, 468.8, 469.7, 471.2, 458.8, 458.0, 472.6, 469.1, 470.9, 458.6, 455.1, 469.6, 458.2, 457.3, 471.8, 466.1, 469.4, 471.0, 469.1, 464.5, 457.3, 471.3, 470.1, 458.1, 467.8, 459.6, 464.2, 484.0, 470.8, 470.7, 461.4, 457.8, 469.8, 465.2, 461.5, 465.2, 470.6, 470.0, 458.3, 470.2, 458.4, 470.5, 462.7, 470.5, 471.1, 469.8, 460.3, 462.9, 472.1, 470.3, 467.5, 470.5, 457.9, 464.3, 470.7, 459.5
 486.4, 482.3, 484.3, 484.8, 485.2, 485.3, 483.8, 483.8, 481.7, 484.1, 484.4, 484.1, 485.8, 487.5, 486.6, 484.7, 484.4, 484.0, 485.6, 483.6, 485.0, 485.9, 484.8, 485.0, 486.6, 483.8, 487.7, 484.0, 483.2, 486.7, 475.3, 484.3, 485.9, 487.3, 483.8, 484.7, 487.9, 485.0, 486.1, 497.9, 484.2, 487.5, 486.7, 476.9, 487.1, 485.7, 485.9, 486.8, 484.3, 485.0, 487.6, 486.9, 487.8, 483.7, 473.1, 486.4, 484.2, 484.1, 486.8, 485.2, 486.0, 486.5, 486.8, 485.2, 475.5, 487.1, 486.6, 482.5, 485.9, 484.7, 484.6, 498.0, 487.8, 486.8, 484.2, 485.0, 486.0, 484.7, 482.9, 484.7, 487.4, 485.6, 484.8, 487.8, 485.3, 487.3, 484.2, 485.6, 487.0, 487.2, 483.0, 484.2, 487.4, 487.7, 485.8, 486.9, 485.1, 484.4, 487.4, 482.9
 500.2, 501.3, 499.1, 501.0, 500.3, 501.2, 502.4, 502.0, 500.3, 500.9, 498.8, 501.6, 500.1, 503.0, 503.2, 500.2, 498.6, 500.5, 501.8, 502.1, 499.8, 502.6, 501.6, 498.8, 502.8, 500.7, 503.0, 501.9, 498.9, 503.2, 500.7, 499.7, 502.8, 503.5, 500.7, 499.2, 503.6, 501.1, 502.2, 515.4, 499.9, 502.8, 502.6, 499.9, 502.7, 502.4, 502.4, 503.0, 499.1, 499.5, 504.2, 502.9, 503.4, 498.5, 498.5, 503.0, 499.4, 499.2, 503.2, 501.8, 502.3, 503.4, 503.1, 502.3, 500.4, 503.2, 503.1, 497.8, 501.8, 499.8, 501.9, 514.6, 503.7, 503.2, 499.9, 499.0, 503.2, 501.6, 499.6, 501.1, 503.3, 502.7, 499.1, 504.1, 499.6, 503.3, 501.2, 502.5, 502.7, 503.6, 500.6, 500.1, 503.8, 503.9, 502.7, 503.2, 499.6, 501.1, 503.4, 499.2
 514.7, 518.5, 514.7, 518.5, 517.3, 517.7, 519.9, 518.9, 517.9, 517.5, 514.4, 518.5, 514.9, 519.8, 520.4, 516.9, 516.8, 516.9, 518.7, 518.4, 516.1, 521.4, 519.1, 517.6, 520.2, 519.5, 520.1, 518.8, 516.2, 519.3, 515.3, 516.6, 519.8, 521.9, 517.2, 516.7, 520.2, 518.5, 519.7, 534.0, 517.5, 529.2, 519.8, 516.9, 519.6, 519.5, 520.3, 519.8, 516.9, 514.7, 521.1, 518.5, 519.7, 517.9, 514.4, 519.4, 515.8, 517.0, 519.6, 518.8, 519.7, 519.4, 518.7, 519.7, 515.7, 521.0, 520.0, 516.2, 519.9, 517.0, 519.7, 534.3, 520.6, 520.2, 516.7, 514.9, 520.8, 520.4, 517.3, 518.4, 519.3, 520.7, 515.7, 521.0, 514.4, 520.1, 518.5, 518.9, 521.1, 519.8, 517.0, 517.3, 520.1, 520.9, 520.6, 518.7, 516.3, 519.1, 519.7, 516.6
 534.7, 536.6, 533.6, 536.4, 537.0, 537.0, 539.1, 538.2, 535.5, 536.5, 535.7, 539.0, 535.1, 537.7, 536.8, 538.2, 535.6, 535.1, 538.0, 536.1, 535.9, 539.6, 537.8, 536.6, 538.3, 537.6, 537.0, 537.5, 534.3, 538.6, 534.6, 537.5, 536.6, 542.0, 535.9, 536.8, 539.9, 540.0, 538.5, 549.4, 535.5, 545.7, 537.8, 535.8, 536.7, 538.8, 537.8, 538.3, 540.4, 536.5, 539.6, 536.1, 537.9, 535.7, 532.0, 539.2, 535.5, 536.1, 537.8, 536.4, 540.6, 537.4, 539.2, 538.8, 531.6, 540.9, 547.2, 535.7, 541.2, 536.9, 538.1, 554.4, 538.6, 539.2, 536.2, 536.8, 538.5, 537.6, 535.4, 537.1, 537.3, 546.8, 533.7, 538.6, 535.7, 541.5, 536.8, 538.6, 538.4, 538.9, 537.0, 535.3, 540.4, 538.4, 537.9, 538.6, 536.0, 537.1, 538.7, 534.0
 552.3, 556.7, 556.0, 556.4, 556.3, 553.0, 555.9, 556.3, 555.4, 556.8, 556.6, 556.1, 556.0, 557.9, 557.0, 555.1, 554.5, 554.4, 557.1, 555.6, 555.4, 557.1, 554.4, 555.8, 557.4, 556.2, 556.1, 556.3, 555.9, 556.4, 555.0, 556.6, 555.0, 558.2, 556.0, 554.6, 557.0, 557.6, 556.4, 565.7, 553.9, 560.0, 556.4, 554.4, 555.8, 556.6, 556.3, 556.7, 557.2, 556.7, 556.6, 554.5, 555.2, 555.4, 549.9, 556.9, 553.3, 556.4, 556.3, 556.7, 557.7, 555.4, 557.2, 557.3, 551.0, 558.5, 559.7, 554.9, 558.0, 557.2, 556.8, 572.7, 556.8, 558.3, 555.1, 556.2, 557.0, 556.8, 555.8, 556.8, 557.8, 559.2, 550.6, 555.4, 557.6, 557.8, 556.4, 556.6, 555.9, 557.1, 553.7, 553.2, 558.5, 557.5, 557.9, 557.3, 556.6, 554.9, 557.9, 553.2
