0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 415.6, 425.7, 412.3, 400.4, 412.1, 415.1, 419.2, 412.1, 414.2, 415.5, 414.2, 401.5, 415.4, 400.4, 411.5, 412.1, 411.4, 413.3, 421.6, 428.3, 400.8, 412.5, 412.4, 401.4, 412.9, 415.4, 420.0, 414.2, 416.0, 412.5, 412.7, 412.3, 400.7, 387.0, 418.7, 417.6, 411.7, 401.0, 413.2, 415.2, 400.1, 412.9, 412.8, 419.2, 429.2, 414.9, 413.0, 413.6, 413.9, 432.5, 401.1, 412.3, 401.5, 412.0, 412.9, 400.4, 418.8, 416.7, 412.3, 401.1, 412.9, 413.2, 400.8, 412.8, 428.0, 414.3, 400.0, 415.0, 411.3, 413.0, 428.1, 412.9, 412.7, 413.8, 428.4, 400.8, 412.7, 429.4, 415.2, 400.3, 411.7, 419.2, 401.1, 415.1, 414.1, 400.7, 426.0, 411.6, 428.5, 402.1, 415.1, 412.7, 401.4, 401.3, 413.4, 401.4, 365.6, 400.0, 406.0, 365.5
 429.1, 439.5, 424.2, 413.6, 423.9, 428.8, 432.2, 423.2, 427.1, 430.1, 427.3, 413.5, 428.8, 413.4, 422.9, 423.5, 422.8, 427.3, 436.7, 440.8, 413.3, 424.1, 423.6, 413.9, 425.3, 429.0, 435.4, 425.8, 429.3, 439.6, 424.4, 423.4, 413.3, 401.5, 433.6, 431.6, 423.7, 413.9, 435.1, 439.4, 412.8, 428.3, 425.6, 435.1, 442.1, 428.1, 426.1, 429.8, 425.6, 444.5, 413.7, 423.9, 413.7, 423.6, 430.5, 412.9, 431.9, 431.4, 426.3, 413.4, 430.7, 440.4, 413.7, 425.5, 440.5, 429.1, 413.6, 428.5, 423.3, 424.5, 440.5, 438.7, 439.5, 429.4, 440.9, 413.1, 424.4, 442.0, 429.3, 413.2, 423.9, 432.8, 413.5, 429.8, 426.1, 413.6, 439.1, 431.5, 441.0, 414.3, 428.5, 425.0, 413.5, 413.9, 429.2, 414.3, 391.6, 412.8, 418.7, 388.6
 441.1, 452.9, 439.3, 435.9, 439.8, 441.4, 444.5, 439.6, 440.1, 442.5, 440.3, 439.2, 441.7, 429.4, 439.5, 439.0, 439.5, 440.8, 448.7, 457.7, 428.9, 438.5, 439.1, 430.0, 439.2, 442.1, 447.0, 439.5, 441.7, 454.7, 439.6, 438.4, 440.3, 422.5, 445.3, 443.1, 439.1, 442.9, 447.5, 458.9, 426.1, 441.2, 439.8, 446.7, 457.8, 440.5, 441.0, 442.8, 440.0, 458.1, 439.1, 438.3, 429.0, 438.4, 443.8, 440.9, 443.5, 442.9, 440.0, 438.7, 443.5, 457.7, 426.7, 440.3, 455.6, 442.5, 438.5, 441.5, 438.8, 438.9, 454.9, 460.1, 455.2, 441.9, 457.7, 435.1, 440.2, 455.5, 441.7, 441.8, 439.6, 444.1, 441.3, 442.3, 439.4, 440.3, 460.0, 443.8, 457.7, 440.9, 441.8, 438.3, 437.2, 428.7, 443.0, 439.9, 412.7, 441.4, 435.6, 403.3
 458.9, 559.9, 457.7, 450.3, 459.3, 455.6, 458.9, 559.0, 454.6, 456.0, 455.5, 455.1, 455.4, 443.5, 559.1, 455.8, 459.4, 457.9, 460.2, 486.2, 443.1, 458.2, 454.0, 443.9, 558.9, 458.4, 459.9, 459.6, 456.7, 471.1, 460.4, 455.7, 458.8, 442.0, 458.6, 457.0, 457.0, 459.4, 460.8, 486.5, 440.9, 455.6, 460.3, 459.5, 559.6, 456.3, 459.7, 457.9, 455.2, 560.3, 457.6, 506.9, 442.5, 459.2, 458.9, 457.7, 456.9, 457.2, 456.0, 458.4, 458.7, 485.7, 440.7, 457.3, 559.7, 458.3, 451.3, 457.0, 504.6, 459.3, 559.1, 485.4, 506.2, 457.1, 488.4, 450.6, 459.0, 559.6, 455.9, 458.6, 460.0, 458.6, 456.8, 457.4, 454.1, 460.4, 486.3, 459.0, 558.0, 456.7, 457.7, 459.2, 453.1, 443.0, 459.4, 457.9, 439.7, 458.3, 447.9, 420.6
 505.0, 575.2, 558.6, 559.0, 558.5, 558.1, 487.3, 574.2, 558.8, 504.6, 487.0, 486.1, 558.6, 460.3, 572.6, 558.2, 559.6, 558.2, 485.2, 577.6, 460.4, 559.8, 558.2, 458.5, 572.2, 561.4, 507.1, 559.5, 486.8, 488.1, 578.7, 560.0, 485.2, 460.0, 560.0, 559.4, 559.0, 488.4, 559.3, 503.0, 459.7, 559.4, 559.2, 487.5, 573.6, 559.5, 487.3, 560.2, 559.8, 575.4, 486.3, 557.8, 460.0, 559.7, 597.4, 487.4, 505.8, 486.7, 559.7, 486.3, 506.0, 504.7, 458.9, 560.6, 573.8, 563.6, 559.4, 487.0, 559.1, 564.3, 575.6, 502.6, 558.5, 577.0, 602.1, 488.4, 488.9, 575.2, 559.2, 487.3, 577.9, 487.2, 486.4, 558.8, 471.8, 505.8, 504.4, 487.9, 572.8, 506.0, 572.9, 559.1, 487.6, 459.2, 578.6, 486.7, 458.7, 486.4, 461.0, 441.6
 570.2, 594.1, 577.1, 572.4, 572.2, 573.9, 577.5, 588.9, 575.4, 600.2, 505.5, 503.8, 575.6, 596.6, 587.2, 576.1, 575.4, 572.9, 503.0, 596.1, 560.4, 574.7, 571.6, 575.5, 589.4, 575.0, 559.4, 572.6, 578.5, 505.1, 594.5, 576.2, 503.5, 559.9, 575.6, 572.2, 572.7, 505.3, 577.2, 519.2, 578.4, 574.0, 573.6, 578.3, 589.1, 574.2, 505.5, 575.6, 575.8, 591.9, 505.1, 572.1, 573.4, 576.6, 615.3, 504.7, 576.1, 559.2, 576.6, 502.9, 599.9, 602.1, 562.3, 576.6, 589.0, 577.4, 573.1, 504.3, 573.3, 578.7, 590.2, 559.5, 572.8, 595.3, 618.2, 504.4, 600.4, 598.2, 575.5, 503.3, 595.6, 559.8, 503.9, 574.8, 600.9, 558.8, 600.3, 601.1, 588.1, 558.5, 593.1, 574.3, 505.0, 577.2, 595.4, 503.8, 487.0, 502.6, 560.3, 559.0
 597.1, 613.3, 593.8, 587.4, 589.4, 593.3, 596.2, 601.1, 595.8, 616.6, 600.3, 559.4, 589.6, 613.3, 599.7, 595.9, 588.9, 588.9, 521.1, 613.9, 575.8, 593.6, 588.6, 596.8, 601.0, 589.6, 576.3, 588.7, 596.3, 630.2, 612.7, 594.1, 521.1, 575.8, 595.1, 588.2, 588.8, 598.1, 592.9, 631.0, 595.7, 588.5, 589.0, 596.2, 601.3, 589.0, 601.8, 589.0, 590.5, 628.2, 559.3, 595.7, 593.2, 594.0, 628.5, 559.3, 595.4, 576.1, 592.5, 521.6, 616.7, 617.5, 577.0, 593.2, 601.7, 595.0, 587.7, 559.9, 595.3, 595.5, 602.9, 579.6, 589.0, 613.4, 631.0, 601.0, 615.4, 616.3, 594.4, 602.1, 612.9, 577.5, 576.9, 594.6, 616.6, 573.0, 617.7, 617.7, 600.8, 578.1, 615.1, 594.3, 578.2, 594.8, 613.7, 519.5, 504.3, 600.8, 575.6, 573.8
 617.4, 628.9, 615.5, 599.7, 601.8, 615.2, 614.5, 616.1, 614.6, 630.6, 617.4, 576.2, 602.0, 627.5, 614.4, 612.9, 601.0, 601.4, 576.7, 629.1, 593.2, 612.9, 601.5, 612.9, 615.7, 601.7, 594.9, 601.2, 613.1, 646.2, 626.9, 616.8, 559.8, 589.5, 613.9, 600.6, 602.0, 631.4, 661.6, 660.7, 614.0, 601.4, 601.6, 615.7, 617.1, 601.7, 618.1, 601.4, 602.9, 643.3, 578.2, 614.1, 613.0, 614.1, 640.9, 573.3, 613.1, 595.9, 604.4, 660.2, 630.3, 630.8, 593.4, 614.2, 616.0, 614.0, 600.2, 577.7, 613.9, 612.7, 618.1, 596.3, 601.7, 627.5, 645.7, 616.5, 628.7, 630.0, 614.6, 627.1, 625.8, 595.9, 594.6, 615.1, 629.8, 589.1, 631.9, 630.5, 615.9, 593.2, 628.9, 615.0, 596.7, 613.2, 628.9, 600.2, 599.2, 617.0, 592.4, 588.4
 630.9, 660.9, 632.0, 615.4, 617.3, 629.2, 629.3, 630.1, 630.5, 643.7, 630.6, 599.5, 616.5, 640.0, 629.9, 627.9, 615.6, 616.7, 598.7, 643.2, 614.5, 631.2, 616.5, 626.9, 630.0, 616.1, 631.1, 616.9, 627.7, 659.9, 644.3, 631.7, 576.6, 601.8, 630.5, 615.6, 626.3, 647.4, 677.2, 674.8, 628.3, 631.5, 616.7, 630.0, 633.6, 616.6, 632.4, 619.3, 617.7, 660.0, 598.4, 630.0, 627.1, 628.8, 658.7, 600.4, 627.9, 615.2, 625.1, 673.2, 643.5, 644.5, 612.6, 630.1, 632.3, 630.4, 616.1, 599.2, 630.3, 629.0, 633.7, 630.3, 617.6, 641.6, 660.5, 630.1, 643.7, 661.8, 629.3, 642.1, 643.5, 628.9, 630.7, 630.1, 642.6, 601.9, 658.9, 644.3, 631.1, 615.4, 643.8, 630.7, 613.5, 627.4, 643.3, 630.7, 616.5, 630.0, 661.1, 600.1
 661.0, 679.8, 647.2, 629.7, 633.1, 700.9, 661.5, 661.4, 661.6, 658.6, 644.3, 630.7, 632.8, 657.9, 736.7, 660.4, 707.8, 633.4, 662.9, 661.2, 631.3, 661.0, 631.2, 641.2, 737.1, 631.3, 660.0, 632.6, 644.6, 673.5, 661.5, 661.3, 601.2, 616.2, 660.4, 630.1, 709.2, 661.0, 693.6, 690.7, 642.7, 663.1, 737.0, 661.3, 737.0, 632.0, 660.1, 737.5, 632.4, 678.8, 617.4, 661.8, 642.3, 661.2, 737.8, 630.3, 660.1, 629.6, 641.9, 686.6, 659.2, 659.7, 628.4, 661.9, 737.3, 646.9, 631.6, 661.9, 662.0, 662.8, 738.3, 661.1, 737.3, 660.9, 678.0, 643.5, 658.8, 707.3, 661.0, 658.0, 660.1, 660.2, 659.8, 645.0, 658.0, 618.5, 674.2, 659.3, 735.9, 630.1, 660.2, 662.2, 629.0, 641.4, 659.9, 646.1, 630.3, 644.6, 677.2, 615.6
 679.8, 702.8, 662.8, 736.3, 738.1, 720.2, 679.8, 754.9, 737.2, 678.7, 659.0, 662.4, 738.4, 677.6, 751.4, 708.5, 724.2, 738.2, 677.4, 755.6, 662.9, 703.9, 737.9, 659.6, 751.4, 738.4, 678.9, 737.0, 660.6, 688.0, 679.6, 737.3, 679.0, 634.4, 679.5, 738.5, 726.8, 677.8, 706.2, 703.5, 660.6, 680.6, 750.7, 677.6, 752.6, 738.3, 678.3, 751.2, 738.0, 696.0, 634.9, 738.8, 660.1, 680.5, 752.6, 661.1, 707.4, 663.6, 662.6, 698.7, 679.8, 679.0, 661.3, 679.4, 751.4, 669.5, 736.6, 678.0, 737.3, 738.3, 753.4, 679.6, 750.8, 679.0, 697.9, 659.2, 678.1, 726.7, 736.8, 673.7, 679.1, 678.3, 678.4, 661.5, 679.4, 634.5, 696.2, 678.8, 750.9, 663.2, 678.4, 679.3, 646.0, 660.5, 738.7, 660.6, 644.8, 659.8, 693.0, 631.0
 698.9, 738.6, 703.2, 751.7, 752.5, 735.7, 702.9, 769.1, 751.7, 739.2, 703.1, 679.7, 752.2, 704.1, 767.5, 736.4, 737.0, 752.1, 692.9, 776.8, 679.1, 736.3, 752.2, 737.5, 766.9, 752.7, 695.2, 751.1, 678.8, 702.5, 817.3, 750.5, 696.6, 708.0, 702.8, 752.1, 738.6, 695.3, 722.6, 719.1, 738.4, 698.0, 766.1, 702.2, 766.4, 753.2, 697.6, 765.7, 752.0, 738.9, 661.6, 752.8, 679.5, 756.2, 767.3, 677.9, 723.9, 737.7, 738.4, 711.3, 702.6, 702.5, 678.5, 700.7, 766.8, 738.6, 750.8, 695.6, 751.6, 752.5, 767.9, 696.6, 765.2, 793.0, 757.9, 680.0, 737.8, 739.4, 751.0, 693.0, 793.0, 696.1, 692.8, 739.3, 701.7, 737.2, 755.1, 706.5, 765.6, 702.7, 707.4, 696.6, 663.3, 755.3, 753.5, 677.2, 659.4, 678.2, 705.1, 739.1
 738.7, 756.4, 738.3, 766.6, 768.5, 750.7, 738.2, 791.1, 767.4, 754.9, 738.1, 697.4, 767.1, 740.6, 782.7, 753.4, 750.9, 765.9, 706.2, 792.5, 708.6, 752.0, 766.9, 753.0, 783.4, 767.1, 714.0, 766.0, 793.0, 717.6, 834.2, 766.6, 712.5, 737.9, 737.7, 767.4, 751.3, 737.3, 738.0, 736.8, 753.4, 715.8, 781.9, 736.8, 783.4, 768.3, 714.9, 779.2, 768.0, 755.2, 737.8, 768.5, 755.8, 777.9, 786.3, 696.9, 737.7, 751.8, 753.1, 725.8, 756.4, 852.6, 698.5, 739.0, 782.3, 754.4, 766.1, 712.4, 767.1, 769.1, 782.9, 713.7, 781.2, 815.4, 855.5, 756.8, 754.1, 753.5, 766.2, 707.7, 815.0, 712.5, 706.4, 754.6, 794.4, 752.3, 794.4, 755.7, 778.8, 738.6, 793.9, 755.9, 738.9, 770.6, 769.0, 695.3, 678.1, 701.6, 719.3, 753.6
 755.6, 794.3, 754.7, 792.5, 784.0, 770.0, 755.4, 815.4, 783.7, 794.0, 752.4, 712.1, 782.0, 756.0, 795.3, 768.6, 769.3, 782.8, 720.3, 810.7, 736.5, 792.4, 782.4, 768.3, 796.4, 782.4, 736.3, 782.4, 812.9, 737.7, 850.2, 793.2, 726.1, 751.3, 754.4, 792.4, 767.7, 755.1, 754.4, 754.7, 768.7, 736.6, 794.0, 754.7, 795.7, 784.9, 736.6, 793.0, 785.4, 852.8, 751.1, 793.0, 794.0, 792.3, 855.1, 714.7, 752.7, 766.7, 769.0, 739.8, 793.1, 868.0, 739.4, 754.1, 794.6, 770.2, 782.7, 735.2, 792.1, 786.5, 794.8, 736.7, 794.4, 833.6, 869.8, 793.8, 770.5, 853.8, 781.9, 738.5, 832.4, 736.8, 722.0, 769.0, 815.2, 766.8, 815.4, 853.0, 793.2, 753.2, 816.2, 793.7, 753.9, 785.1, 792.8, 738.7, 698.1, 738.8, 736.1, 768.2
 776.2, 853.3, 795.4, 815.8, 856.0, 794.3, 793.9, 852.1, 855.5, 816.2, 792.3, 739.4, 794.9, 794.4, 874.1, 792.2, 793.0, 795.2, 735.8, 872.8, 753.3, 853.1, 794.8, 785.7, 816.3, 795.0, 752.6, 795.0, 830.3, 853.6, 863.3, 816.2, 738.9, 765.7, 794.4, 854.7, 795.3, 794.4, 872.6, 872.8, 792.0, 754.3, 816.5, 794.6, 816.1, 816.6, 753.7, 873.6, 857.2, 868.9, 767.8, 817.3, 816.0, 815.4, 869.7, 737.0, 855.0, 782.7, 792.3, 756.3, 817.8, 880.7, 755.7, 793.9, 815.2, 792.5, 795.5, 751.9, 817.3, 819.1, 818.6, 755.4, 818.5, 850.1, 882.5, 816.9, 792.7, 870.0, 794.8, 755.4, 849.9, 754.8, 738.6, 793.9, 839.0, 782.3, 853.3, 867.4, 872.8, 768.1, 836.6, 815.9, 769.5, 819.5, 817.7, 755.3, 793.6, 757.6, 753.7, 782.7
 793.3, 868.8, 818.0, 871.6, 871.3, 872.9, 855.8, 868.1, 870.6, 838.9, 854.9, 754.6, 817.0, 855.3, 891.6, 873.3, 883.3, 816.5, 753.8, 885.0, 793.7, 869.4, 817.7, 856.7, 886.4, 816.6, 794.9, 818.3, 850.0, 870.2, 876.3, 855.2, 753.1, 792.5, 853.6, 870.6, 883.7, 855.2, 884.7, 884.9, 817.6, 871.1, 905.4, 855.3, 957.3, 854.3, 855.6, 890.2, 871.5, 882.5, 784.0, 838.6, 834.2, 854.0, 882.5, 753.0, 869.5, 795.0, 856.8, 872.9, 854.1, 891.9, 771.5, 856.4, 919.7, 858.5, 817.8, 853.9, 857.4, 853.5, 892.7, 854.0, 854.1, 866.1, 894.7, 834.9, 854.4, 882.4, 872.4, 854.8, 865.2, 858.5, 756.9, 855.0, 853.1, 794.8, 868.6, 880.5, 886.9, 792.3, 852.5, 835.0, 784.8, 839.9, 838.6, 853.7, 815.6, 853.6, 872.6, 794.6
 883.5, 883.1, 838.7, 884.9, 883.3, 887.0, 870.0, 882.2, 883.6, 854.3, 869.5, 794.7, 919.5, 869.5, 904.7, 886.3, 896.5, 885.2, 872.5, 900.4, 872.0, 882.4, 955.8, 871.6, 903.0, 884.8, 854.8, 885.1, 867.3, 882.6, 890.8, 871.6, 854.5, 858.3, 871.0, 883.3, 899.2, 871.2, 898.1, 898.1, 858.1, 883.8, 919.1, 870.6, 969.8, 871.7, 870.6, 903.2, 884.3, 894.7, 854.8, 854.0, 852.2, 870.6, 895.3, 855.0, 882.6, 816.2, 871.7, 885.4, 870.3, 903.5, 793.5, 871.0, 935.4, 873.1, 884.5, 870.3, 872.0, 871.7, 912.3, 869.0, 883.9, 880.4, 909.7, 852.0, 871.0, 894.3, 887.2, 870.4, 881.7, 871.3, 858.0, 871.4, 868.6, 884.7, 882.2, 891.7, 901.6, 855.6, 869.2, 852.3, 872.7, 854.6, 855.8, 869.9, 834.3, 869.3, 885.8, 883.0
