0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 439.2, 459.0, 415.1, 423.1, 441.8, 452.9, 444.4, 443.0, 441.0, 441.3, 443.6, 422.3, 411.1, 443.5, 442.1, 442.1, 442.3, 440.4, 441.3, 444.0, 418.4, 438.8, 442.2, 440.2, 439.4, 443.1, 452.5, 443.7, 440.8, 416.7, 441.2, 441.3, 441.5, 441.4, 458.1, 422.2, 440.2, 416.0, 436.9, 441.3, 420.4, 439.0, 440.2, 443.2, 446.0, 439.7, 445.4, 441.1, 401.9, 439.8, 440.8, 438.8, 441.7, 439.5, 443.2, 415.0, 414.4, 445.1, 437.7, 415.5, 438.6, 441.9, 439.4, 420.7, 444.7, 440.1, 440.1, 443.2, 440.6, 441.8, 445.9, 439.9, 443.4, 421.6, 441.0, 421.4, 443.6, 438.0, 439.4, 421.5, 442.5, 440.8, 422.1, 442.2, 442.2, 420.9, 441.0, 441.1, 441.2, 424.2, 443.4, 435.7, 441.4, 421.3, 442.5, 415.1, 424.1, 442.5, 412.0, 441.5
 505.1, 559.8, 557.3, 442.7, 460.5, 558.0, 557.8, 558.7, 557.7, 460.9, 460.7, 443.1, 507.2, 559.5, 558.9, 462.3, 558.4, 459.9, 460.6, 560.1, 443.2, 558.5, 506.9, 459.5, 558.7, 558.7, 559.0, 558.3, 559.0, 443.1, 558.5, 505.2, 557.5, 460.7, 559.7, 440.7, 459.2, 445.0, 461.4, 461.3, 443.9, 456.4, 558.1, 460.5, 559.8, 506.8, 488.2, 461.8, 423.6, 558.8, 459.8, 507.6, 505.6, 460.3, 462.1, 445.7, 443.7, 460.4, 558.1, 442.4, 504.8, 460.2, 460.7, 443.9, 461.0, 459.4, 559.1, 461.1, 504.7, 560.1, 559.3, 557.7, 558.1, 442.4, 558.2, 444.3, 558.2, 454.9, 558.3, 442.9, 559.2, 557.7, 444.5, 557.1, 561.0, 441.5, 558.8, 559.3, 462.6, 443.5, 572.5, 558.3, 559.6, 443.9, 559.8, 441.4, 440.3, 460.2, 446.6, 559.0
 560.0, 575.3, 570.3, 560.0, 558.6, 573.8, 572.1, 573.7, 572.7, 599.4, 599.2, 558.6, 534.9, 572.5, 572.4, 558.3, 573.2, 558.3, 572.4, 575.0, 558.6, 571.8, 550.4, 575.4, 572.0, 572.4, 574.7, 571.2, 574.0, 558.2, 572.3, 558.8, 571.1, 600.0, 575.3, 558.8, 559.1, 560.0, 559.4, 600.4, 559.7, 559.5, 571.5, 579.2, 574.2, 558.8, 504.5, 560.3, 445.5, 573.1, 558.9, 557.7, 558.9, 559.9, 597.1, 558.1, 559.1, 561.1, 572.5, 558.8, 558.9, 560.3, 562.3, 460.7, 601.2, 563.7, 572.7, 558.5, 559.0, 575.1, 575.9, 573.5, 571.5, 576.6, 571.3, 559.3, 571.6, 559.5, 572.1, 559.7, 572.3, 571.0, 573.5, 571.8, 574.7, 558.6, 573.4, 572.9, 558.4, 559.1, 592.9, 571.8, 573.5, 571.8, 575.6, 460.6, 458.3, 560.7, 559.2, 575.3
 573.2, 594.8, 587.2, 575.5, 572.6, 594.1, 589.6, 589.0, 587.9, 615.3, 616.3, 573.0, 556.5, 587.6, 587.5, 576.4, 586.8, 573.5, 589.2, 595.5, 572.4, 588.2, 564.4, 596.7, 590.0, 588.3, 594.7, 588.2, 589.0, 572.2, 586.9, 575.9, 587.4, 614.3, 595.5, 571.4, 573.0, 574.7, 577.2, 615.7, 573.9, 574.6, 587.3, 596.4, 590.0, 573.8, 601.0, 576.0, 559.2, 589.3, 576.9, 572.3, 572.4, 576.9, 615.1, 571.3, 572.2, 577.8, 588.1, 572.5, 574.5, 577.0, 577.2, 564.0, 615.7, 577.8, 587.9, 573.4, 573.5, 589.2, 591.4, 588.4, 587.3, 593.4, 588.7, 572.6, 586.5, 575.3, 589.1, 573.5, 588.1, 587.0, 590.5, 595.2, 594.6, 572.1, 595.5, 588.2, 573.9, 577.4, 615.2, 588.8, 587.2, 586.4, 589.6, 577.7, 487.3, 577.4, 573.8, 589.8
 596.5, 614.8, 600.9, 596.3, 594.8, 628.8, 602.7, 601.8, 600.9, 629.7, 629.7, 589.6, 575.4, 601.2, 600.6, 596.2, 600.1, 589.9, 601.4, 615.2, 589.1, 601.8, 578.0, 613.1, 601.9, 601.2, 618.9, 601.2, 602.1, 588.9, 600.4, 595.1, 600.9, 628.6, 615.1, 587.7, 596.4, 590.0, 593.9, 629.0, 595.9, 589.5, 600.8, 615.9, 603.2, 596.8, 616.8, 597.5, 575.0, 602.7, 596.3, 596.3, 594.4, 594.8, 628.6, 587.1, 588.7, 596.5, 600.9, 588.9, 597.3, 598.6, 594.6, 579.2, 629.7, 596.1, 601.1, 597.4, 595.5, 601.7, 632.7, 601.1, 600.7, 613.4, 602.4, 588.8, 600.2, 597.9, 602.7, 588.9, 601.0, 600.2, 603.0, 617.0, 615.4, 587.6, 615.9, 601.4, 597.4, 593.0, 629.8, 601.7, 600.4, 599.5, 602.8, 594.2, 506.7, 596.5, 589.3, 602.3
 631.8, 662.4, 699.3, 616.2, 617.1, 700.1, 736.7, 630.6, 736.1, 643.9, 644.5, 602.8, 598.1, 737.1, 735.8, 614.1, 616.6, 603.0, 617.7, 706.9, 601.6, 617.9, 597.5, 628.3, 629.6, 707.1, 662.3, 703.0, 703.4, 602.6, 704.5, 662.2, 737.3, 642.2, 661.7, 600.8, 615.9, 602.2, 662.4, 661.5, 615.8, 602.9, 736.6, 631.4, 704.2, 616.4, 631.1, 631.2, 589.6, 629.9, 616.8, 616.1, 616.9, 615.2, 660.5, 601.1, 601.4, 630.5, 701.9, 602.2, 662.3, 615.6, 613.5, 596.6, 644.0, 615.6, 703.2, 617.0, 615.5, 616.4, 661.5, 632.3, 736.6, 628.1, 702.0, 602.0, 735.6, 617.9, 631.6, 602.4, 703.9, 704.8, 620.0, 637.1, 663.0, 600.9, 634.2, 704.4, 615.7, 615.7, 662.2, 737.4, 725.1, 615.6, 706.1, 614.0, 600.3, 616.8, 602.0, 737.3
 662.8, 737.3, 714.0, 630.6, 736.9, 720.2, 750.1, 662.2, 750.5, 660.1, 660.6, 702.5, 707.3, 750.4, 750.2, 629.8, 737.4, 736.8, 736.0, 736.2, 707.9, 737.0, 707.2, 662.3, 736.9, 723.5, 704.9, 718.5, 718.8, 716.9, 720.4, 679.2, 750.7, 661.3, 736.8, 617.4, 632.2, 735.4, 678.3, 737.8, 662.6, 735.9, 750.4, 709.1, 735.7, 724.8, 660.9, 662.0, 602.7, 736.5, 705.7, 663.2, 735.7, 630.6, 709.6, 707.5, 663.8, 663.4, 718.4, 736.5, 679.6, 702.7, 632.9, 615.6, 660.6, 632.6, 718.4, 704.3, 736.4, 738.4, 682.7, 737.4, 750.3, 716.3, 719.3, 618.8, 750.4, 632.0, 736.7, 701.9, 720.8, 735.6, 640.8, 662.2, 702.0, 699.8, 738.5, 721.6, 631.6, 631.6, 707.9, 750.4, 737.9, 631.3, 722.3, 629.6, 618.9, 632.2, 702.7, 751.6
 702.5, 752.2, 734.4, 736.4, 750.6, 735.6, 766.5, 754.8, 765.3, 793.6, 755.7, 716.7, 722.1, 764.1, 766.4, 738.1, 752.0, 750.7, 751.2, 751.3, 724.8, 751.9, 725.2, 737.2, 751.3, 737.0, 736.2, 734.8, 735.6, 734.7, 736.0, 694.7, 765.2, 792.9, 751.6, 738.4, 736.6, 750.5, 696.5, 752.1, 703.4, 750.0, 766.4, 735.5, 751.0, 737.9, 680.0, 738.2, 703.1, 750.9, 720.5, 738.3, 750.5, 739.4, 727.0, 724.0, 707.4, 708.0, 734.4, 751.8, 696.4, 718.0, 662.5, 634.2, 793.3, 737.4, 734.6, 734.8, 750.5, 752.5, 702.9, 752.3, 765.3, 736.5, 735.6, 738.4, 764.9, 737.9, 750.9, 722.0, 735.2, 751.8, 662.6, 739.1, 737.9, 735.6, 752.6, 736.2, 735.9, 738.9, 737.9, 765.5, 751.1, 754.7, 735.8, 663.1, 633.6, 737.2, 716.0, 766.1
 737.5, 767.7, 750.8, 751.9, 767.5, 751.5, 791.3, 769.2, 783.4, 810.7, 791.0, 735.5, 736.0, 791.6, 782.8, 753.7, 768.5, 764.6, 768.2, 767.3, 736.9, 769.5, 737.7, 752.7, 767.3, 751.8, 751.2, 750.4, 751.2, 750.1, 752.5, 713.6, 779.3, 809.2, 767.9, 751.9, 751.2, 764.8, 739.2, 768.1, 736.5, 766.1, 783.9, 750.1, 766.1, 751.6, 702.9, 752.1, 718.5, 766.6, 735.7, 752.2, 765.3, 753.9, 740.5, 737.0, 724.5, 736.6, 750.6, 766.4, 715.5, 735.6, 744.5, 738.2, 809.7, 752.2, 750.3, 749.0, 765.5, 769.3, 739.9, 769.5, 782.5, 751.1, 751.7, 753.1, 792.1, 752.4, 766.2, 736.2, 751.9, 769.5, 793.7, 754.5, 752.1, 750.9, 769.5, 751.3, 751.1, 752.9, 753.9, 782.9, 767.7, 769.5, 751.0, 707.5, 659.5, 752.6, 734.5, 782.5
 754.9, 793.0, 856.5, 767.3, 785.6, 854.4, 871.4, 791.3, 858.7, 833.9, 809.7, 751.6, 750.9, 870.9, 873.4, 768.1, 792.0, 783.7, 791.4, 794.2, 751.5, 790.9, 751.8, 768.5, 793.4, 855.3, 770.8, 769.2, 769.4, 767.7, 854.8, 737.4, 794.4, 838.0, 792.2, 767.9, 767.4, 791.4, 754.8, 793.1, 752.1, 782.8, 872.2, 768.3, 793.7, 768.6, 756.7, 768.0, 735.3, 792.5, 750.2, 768.6, 782.4, 769.5, 755.0, 751.1, 738.4, 751.8, 856.3, 791.5, 756.2, 751.9, 758.1, 751.9, 832.4, 768.2, 855.7, 767.6, 792.2, 791.3, 758.2, 792.1, 854.6, 771.0, 858.9, 768.6, 854.7, 767.7, 783.1, 750.9, 873.5, 795.1, 815.0, 769.3, 794.1, 766.7, 793.1, 855.2, 766.3, 767.4, 776.9, 883.4, 793.4, 784.2, 859.6, 737.1, 678.7, 767.2, 750.7, 882.8
 775.9, 872.2, 871.9, 793.1, 859.5, 870.4, 884.9, 816.0, 883.1, 852.0, 854.4, 794.5, 770.2, 884.3, 886.0, 791.9, 883.1, 872.7, 816.9, 883.4, 872.0, 856.5, 854.6, 792.8, 883.5, 869.9, 792.5, 883.8, 872.2, 794.4, 870.7, 754.3, 913.3, 853.2, 882.9, 792.8, 793.6, 883.6, 854.5, 883.8, 769.0, 873.1, 885.7, 794.3, 884.4, 794.5, 853.8, 793.3, 751.0, 873.2, 855.0, 793.5, 872.7, 786.3, 873.8, 771.0, 754.3, 793.2, 871.1, 816.2, 794.2, 855.0, 776.9, 767.8, 851.6, 792.8, 871.6, 793.6, 858.8, 855.7, 794.6, 873.4, 873.8, 792.9, 872.5, 792.9, 871.6, 792.0, 872.2, 855.0, 885.6, 872.1, 832.6, 795.0, 816.6, 793.1, 818.2, 871.0, 793.3, 791.9, 793.9, 901.0, 905.0, 856.0, 873.5, 754.4, 700.1, 793.4, 856.6, 897.3
 793.6, 886.3, 883.6, 872.4, 881.5, 883.0, 902.0, 854.3, 900.9, 870.2, 869.9, 874.5, 885.0, 902.3, 902.1, 883.8, 896.1, 885.5, 885.5, 901.8, 883.9, 872.1, 870.0, 883.6, 901.6, 882.7, 887.1, 901.5, 884.8, 884.5, 883.6, 872.6, 932.1, 869.9, 903.8, 858.6, 883.4, 901.9, 869.5, 901.3, 793.1, 887.0, 901.4, 882.9, 901.7, 884.4, 868.9, 873.5, 857.5, 891.4, 870.2, 857.3, 885.5, 874.3, 886.0, 885.9, 857.7, 817.4, 883.6, 885.1, 856.6, 871.0, 793.1, 792.3, 871.8, 883.6, 883.7, 883.9, 873.0, 872.4, 873.0, 886.7, 887.1, 872.6, 885.1, 856.4, 885.0, 873.1, 886.1, 870.7, 902.0, 886.1, 851.2, 858.0, 883.4, 884.6, 884.5, 884.1, 872.2, 872.8, 883.6, 914.6, 918.8, 871.5, 884.7, 853.9, 793.9, 819.2, 871.2, 911.9
 884.2, 902.1, 898.1, 885.4, 900.7, 896.7, 917.0, 871.0, 918.6, 884.6, 883.9, 889.5, 902.4, 918.1, 917.3, 902.1, 909.8, 901.7, 902.7, 913.9, 901.8, 884.8, 883.1, 899.9, 915.6, 903.2, 902.9, 914.8, 901.7, 902.1, 902.2, 885.1, 945.0, 883.9, 917.9, 874.4, 897.7, 916.6, 882.3, 915.8, 886.0, 902.2, 916.4, 897.5, 915.7, 901.8, 881.9, 890.4, 871.5, 903.5, 883.5, 872.3, 902.0, 887.1, 901.0, 901.7, 871.6, 854.7, 902.1, 903.5, 872.4, 883.4, 884.2, 872.7, 961.6, 901.9, 898.0, 901.3, 886.7, 886.2, 887.4, 901.2, 904.5, 886.3, 902.1, 873.6, 902.6, 885.4, 901.0, 882.9, 917.0, 901.2, 869.6, 882.5, 896.9, 902.4, 903.9, 903.1, 885.6, 885.7, 901.3, 932.7, 933.9, 884.3, 901.9, 870.2, 815.7, 855.9, 884.4, 943.6
 903.3, 918.7, 913.7, 902.3, 916.0, 918.9,1019.3, 884.6, 971.6, 904.6, 904.0, 903.3, 915.0, 970.6, 972.5, 916.6, 932.4, 917.2, 917.6, 933.2, 916.7, 901.9, 902.2, 913.2, 932.5, 970.1, 916.9, 933.1, 918.0, 915.7, 920.3, 901.0, 959.3,1016.3, 933.9, 890.9, 912.8, 933.3, 902.1, 932.3, 903.0, 921.7, 972.5, 911.0, 934.4, 916.6, 894.8, 903.6, 884.3, 918.3, 901.6, 884.6, 916.6, 901.1, 916.3, 915.0, 884.5, 873.0, 921.6, 918.5, 884.5, 898.2, 902.4, 885.6, 981.9, 915.7, 970.3, 914.4, 902.9, 903.5, 902.4, 919.2,1017.0, 903.2, 918.5, 886.3, 919.9, 902.0, 915.9, 897.5, 961.3, 983.2, 884.7, 902.2, 910.5, 917.0, 918.4,1016.0, 901.3, 901.8, 916.0, 970.7, 949.6, 899.0,1015.8, 883.0, 851.9, 873.4, 902.8, 968.0
 917.1,1016.7,1019.6, 916.8, 970.8,1017.9,1042.5, 905.3,1018.7,1064.5,1016.7, 919.4, 934.4, 986.4,1064.6, 934.2, 960.6,1017.4, 934.7, 972.2, 972.3,1042.4, 970.4, 933.1, 972.3, 985.9, 932.9, 970.5, 971.9, 932.9,1018.3, 917.5, 972.9,1039.9, 958.6, 904.9, 932.1, 957.9, 919.0, 958.4, 918.6, 971.6,1017.0, 937.7, 959.5, 935.0, 914.4, 917.7, 900.1, 944.9,1015.6, 903.5, 984.4, 917.0, 934.2, 934.5, 901.6, 893.2,1065.8, 944.4, 903.8, 913.5, 918.7, 902.3,1001.2, 933.4, 987.1, 933.8, 985.4,1016.1, 917.5, 943.8,1041.8, 920.5,1065.0, 903.0,1046.4, 917.9,1063.6, 915.5,1065.1,1001.3, 905.8, 919.7, 935.4, 935.4, 944.5,1041.4, 916.8, 917.2, 934.6,1065.8, 970.1, 919.8,1043.8, 901.9, 869.3, 960.4, 972.7, 984.2
 933.3,1062.8,1043.3, 934.8,1064.8,1042.9,1057.2,1018.6,1065.6,1077.6,1042.7, 970.6, 957.2,1018.8,1079.9, 959.0, 985.6,1042.2, 958.3,1090.5, 989.9,1056.2, 985.7, 972.0,1075.4,1002.3, 970.7,1075.1,1063.8, 971.9,1041.1,1017.9, 988.1,1054.2,1078.8, 973.2, 970.8, 971.2,1063.9, 972.9, 934.0,1017.7,1055.1, 958.6,1104.8, 958.8,1019.5,1017.5, 917.7, 970.4,1042.4, 971.3,1004.7,1057.1,1063.9, 959.2, 972.0, 970.7,1078.6, 961.0, 919.8,1056.4, 934.0, 919.8,1015.9, 960.5,1002.8, 959.7,1003.4,1040.8, 987.1,1065.6,1057.9, 971.1,1086.3, 986.5,1063.6,1018.7,1075.8,1053.5,1078.5,1015.4,1064.0, 961.8, 960.8, 958.9, 960.4,1055.8,1018.0, 970.9, 971.2,1088.1,1103.3,1063.3,1057.2, 920.1, 883.4, 973.9, 989.0,1017.8
 958.0,1075.6,1062.5,1064.7,1078.0,1062.8,1074.2,1043.8,1088.6,1091.9,1056.7, 987.1, 972.6,1126.3,1094.7, 974.0,1105.8,1062.6,1064.6,1104.1,1017.6,1072.4,1004.1,1074.5,1091.6,1019.3, 987.4,1089.2,1080.0,1065.4,1057.2,1041.3,1129.0,1066.4,1094.1,1018.5,1064.3,1095.2,1076.9,1103.3, 958.4,1044.2,1076.6,1075.4,1119.8,1064.6,1042.8,1036.3,1064.0,1102.5,1057.5,1003.5,1077.1,1072.0,1077.0, 988.2, 986.9, 984.4,1092.9,1076.2,1017.7,1072.9, 970.7, 938.7,1130.4,1066.1,1017.7,1019.3,1017.9,1055.9,1014.0,1078.7,1073.6,1064.5,1099.6,1012.6,1077.1,1042.8,1089.1,1066.7,1094.2,1104.6,1077.0, 985.5,1077.6,1075.3, 984.0,1073.3,1040.9, 987.8,1065.1,1102.7,1118.5,1075.6,1073.4,1064.0, 901.9, 986.7,1016.8,1106.4
