0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 439.4, 458.9, 416.3, 437.9, 442.1, 455.6, 444.9, 443.3, 441.3, 441.6, 457.1, 423.8, 411.9, 443.9, 442.5, 443.1, 442.9, 440.3, 441.5, 445.5, 422.0, 439.0, 442.6, 440.6, 439.6, 444.7, 458.5, 444.0, 441.7, 421.3, 441.4, 442.5, 441.8, 441.8, 458.6, 422.4, 440.5, 417.3, 437.2, 441.8, 419.4, 439.1, 440.5, 457.4, 461.1, 440.2, 445.6, 441.3, 440.8, 440.6, 441.1, 439.1, 441.9, 440.0, 443.5, 416.5, 409.6, 446.7, 438.0, 420.4, 438.7, 442.2, 440.1, 434.5, 445.6, 440.2, 440.5, 445.8, 440.9, 442.2, 558.0, 440.2, 442.2, 421.7, 447.2, 439.1, 444.2, 442.5, 439.7, 421.5, 443.2, 441.0, 443.6, 442.6, 442.6, 420.9, 441.6, 441.4, 441.5, 442.2, 444.4, 436.2, 441.8, 421.5, 442.8, 437.3, 441.5, 442.7, 416.4, 442.1
 505.0, 559.8, 557.4, 558.9, 460.7, 558.0, 557.9, 558.8, 557.8, 461.1, 487.0, 443.5, 506.6, 559.7, 559.0, 462.6, 558.5, 460.1, 460.9, 560.0, 442.9, 558.6, 506.3, 505.4, 558.8, 574.9, 559.0, 558.4, 559.1, 442.8, 558.7, 504.9, 557.6, 460.9, 559.8, 441.1, 459.4, 445.0, 461.6, 461.7, 444.8, 456.7, 558.2, 559.3, 559.5, 506.7, 488.4, 506.6, 459.0, 558.9, 460.1, 507.1, 505.5, 460.4, 558.8, 445.7, 443.0, 462.8, 558.3, 441.8, 504.7, 460.5, 460.9, 459.7, 461.9, 459.6, 559.2, 462.7, 504.5, 560.2, 573.8, 557.8, 558.3, 442.9, 559.5, 558.9, 558.3, 558.8, 558.3, 443.2, 559.3, 557.8, 571.4, 557.3, 561.9, 442.0, 558.8, 559.4, 463.0, 462.2, 572.6, 558.4, 559.7, 444.2, 559.9, 452.9, 458.3, 460.5, 443.9, 559.1
 560.2, 575.5, 570.8, 572.5, 558.6, 575.7, 572.6, 574.3, 573.1, 599.6, 506.2, 558.6, 522.4, 573.0, 572.8, 558.3, 573.7, 558.3, 572.5, 575.0, 558.7, 572.3, 551.3, 559.7, 572.4, 592.6, 575.0, 571.5, 574.4, 558.3, 573.0, 559.0, 571.4, 600.4, 575.7, 558.9, 559.1, 560.1, 559.4, 600.5, 559.9, 559.5, 571.8, 573.6, 574.0, 558.9, 504.7, 559.1, 559.8, 573.7, 558.9, 557.8, 559.1, 559.9, 572.4, 558.2, 460.2, 560.1, 573.3, 558.9, 559.0, 560.2, 562.5, 560.9, 601.3, 563.8, 573.2, 559.9, 559.1, 575.4, 588.9, 574.4, 572.2, 576.7, 574.1, 572.3, 571.9, 573.4, 572.7, 559.8, 572.9, 571.5, 588.3, 572.4, 575.8, 558.6, 573.9, 573.5, 558.4, 559.4, 593.1, 572.2, 574.2, 572.0, 575.8, 577.7, 485.9, 560.9, 559.4, 575.7
 573.8, 595.1, 588.0, 588.4, 572.8, 594.7, 591.0, 590.4, 589.0, 615.7, 601.1, 573.4, 538.2, 588.2, 588.1, 576.5, 587.7, 574.0, 589.7, 595.6, 573.0, 588.9, 566.0, 574.5, 592.3, 612.9, 594.1, 588.5, 590.1, 572.6, 587.9, 576.0, 588.0, 615.1, 595.8, 571.7, 573.4, 575.1, 577.3, 616.1, 574.9, 574.9, 588.0, 589.0, 590.6, 574.2, 601.1, 574.6, 576.3, 590.1, 576.9, 572.8, 573.1, 577.0, 587.9, 571.5, 505.2, 577.4, 588.9, 573.0, 575.1, 577.1, 577.5, 577.0, 616.0, 578.1, 588.7, 577.1, 574.0, 595.8, 602.7, 589.2, 588.5, 594.1, 596.1, 588.8, 587.1, 589.2, 591.7, 574.0, 588.8, 587.7, 601.3, 594.9, 594.7, 572.5, 595.7, 597.1, 574.3, 577.9, 615.9, 589.4, 588.0, 586.9, 591.0, 594.2, 503.1, 577.5, 574.6, 591.5
 596.6, 616.3, 601.7, 601.5, 595.0, 629.2, 662.4, 617.5, 602.1, 630.4, 618.7, 598.9, 557.0, 602.1, 601.3, 596.5, 601.0, 591.6, 602.2, 615.7, 589.9, 602.7, 598.8, 597.7, 616.2, 629.2, 631.8, 601.9, 603.4, 589.4, 601.3, 595.3, 601.6, 629.7, 615.7, 588.2, 596.4, 591.6, 594.8, 629.7, 594.5, 590.7, 601.6, 602.0, 701.7, 596.8, 617.3, 589.6, 595.3, 604.7, 596.6, 596.7, 594.2, 595.0, 601.8, 587.6, 576.0, 596.7, 601.7, 589.5, 597.4, 598.7, 595.2, 596.4, 630.3, 596.4, 602.0, 598.3, 595.6, 613.3, 737.0, 602.0, 601.9, 613.7, 697.2, 602.4, 601.0, 602.3, 616.9, 589.9, 601.8, 601.1, 618.4, 661.9, 616.1, 588.5, 616.8, 617.6, 597.8, 594.4, 630.7, 602.6, 601.3, 600.1, 617.0, 614.6, 599.5, 596.7, 591.6, 617.1
 700.8, 662.4, 699.4, 630.1, 663.2, 700.4, 679.2, 640.9, 736.2, 646.1, 640.7, 630.5, 577.4, 737.2, 735.9, 615.2, 618.0, 662.1, 669.5, 707.0, 602.8, 703.5, 631.1, 615.9, 631.8, 662.3, 660.9, 703.1, 703.6, 603.4, 726.4, 662.3, 737.4, 644.3, 661.8, 601.5, 632.3, 663.2, 662.6, 661.9, 616.4, 664.3, 736.7, 707.3, 716.1, 617.4, 632.4, 603.4, 616.9, 629.6, 617.4, 617.2, 670.5, 615.7, 708.2, 601.7, 595.5, 631.1, 701.9, 603.6, 662.5, 616.7, 614.0, 615.9, 660.3, 616.2, 703.5, 662.4, 616.2, 632.0, 751.3, 706.9, 736.8, 628.6, 712.7, 664.2, 735.7, 630.9, 634.1, 661.2, 704.3, 705.3, 737.9, 679.0, 663.3, 602.0, 703.4, 662.6, 616.3, 616.3, 662.5, 737.6, 725.3, 616.2, 662.9, 630.3, 617.3, 630.6, 661.8, 634.2
 714.9, 737.4, 714.3, 736.2, 680.2, 720.1, 696.8, 660.0, 750.7, 661.4, 659.1, 663.1, 705.3, 750.8, 750.4, 630.9, 737.4, 679.5, 704.2, 736.4, 708.1, 721.1, 660.9, 632.7, 737.1, 738.9, 737.1, 719.2, 720.0, 717.2, 739.3, 679.9, 751.0, 661.9, 736.9, 631.2, 663.0, 679.8, 678.6, 737.9, 662.8, 679.9, 750.6, 724.9, 733.8, 725.1, 661.0, 737.4, 703.2, 736.6, 736.7, 663.4, 685.7, 631.5, 722.6, 707.7, 613.6, 664.2, 720.7, 736.6, 680.4, 702.8, 662.5, 702.7, 679.9, 633.7, 718.9, 678.7, 736.5, 738.4, 766.7, 724.2, 750.5, 716.8, 726.5, 737.9, 750.6, 737.6, 662.2, 678.4, 721.2, 735.7, 752.5, 696.1, 702.2, 699.9, 735.9, 686.0, 735.0, 701.9, 708.5, 750.8, 738.2, 632.3, 706.1, 663.9, 631.9, 661.9, 677.9, 739.1
 733.7, 752.8, 734.6, 751.8, 696.7, 735.9, 713.2, 755.4, 766.2, 793.7, 703.3, 702.3, 720.1, 764.8, 766.9, 738.2, 752.2, 701.9, 719.8, 751.7, 725.2, 735.7, 679.9, 736.8, 751.7, 754.1, 751.4, 735.2, 736.1, 734.9, 753.2, 695.9, 766.0, 793.0, 751.9, 738.2, 736.3, 696.0, 697.0, 752.5, 703.7, 695.9, 766.9, 737.4, 751.2, 738.3, 704.2, 751.3, 719.4, 751.1, 750.0, 738.5, 700.3, 739.6, 736.4, 724.4, 630.3, 708.4, 735.6, 752.2, 697.3, 718.5, 679.7, 718.1, 739.2, 737.4, 734.9, 697.3, 750.7, 752.8, 784.3, 737.5, 766.2, 736.7, 739.3, 752.8, 765.6, 752.3, 756.1, 695.2, 735.7, 752.0, 768.6, 711.5, 738.2, 735.8, 750.9, 702.9, 750.1, 721.2, 738.0, 766.0, 751.6, 754.8, 724.0, 707.6, 660.3, 679.5, 695.6, 754.0
 752.5, 768.4, 751.0, 767.4, 738.5, 752.2, 738.2, 770.4, 784.3, 811.1, 738.2, 721.0, 735.3, 792.0, 793.1, 754.0, 768.9, 738.0, 735.3, 768.3, 737.5, 751.8, 707.3, 752.2, 768.0, 793.8, 768.4, 750.7, 751.8, 750.3, 769.4, 714.0, 782.2, 809.4, 768.4, 752.0, 751.2, 736.7, 739.8, 769.0, 736.7, 714.2, 785.2, 751.6, 768.4, 752.3, 737.7, 766.8, 735.9, 767.2, 767.0, 752.8, 736.9, 754.3, 751.9, 737.5, 661.6, 736.8, 751.1, 767.0, 716.6, 735.9, 701.1, 735.4, 755.6, 752.6, 750.6, 714.6, 766.3, 770.4, 885.8, 753.0, 783.4, 751.6, 754.4, 769.0, 792.4, 767.9, 791.9, 737.9, 752.5, 855.2, 793.0, 738.4, 752.9, 751.2, 794.8, 755.6, 765.1, 737.1, 754.3, 783.4, 768.3, 769.9, 738.2, 737.2, 678.9, 700.8, 711.2, 769.8
 856.3, 793.2, 857.1, 793.2, 755.2, 854.5, 855.5, 791.6, 858.8, 834.3, 753.7, 738.3, 750.8, 871.1, 873.0, 768.7, 792.2, 754.2, 752.9, 794.4, 752.2, 794.5, 738.9, 767.9, 793.7, 816.3, 791.3, 873.0, 770.2, 768.2, 875.0, 737.7, 883.4, 838.2, 792.5, 768.3, 767.9, 754.9, 755.2, 793.2, 752.5, 737.2, 872.3, 856.8, 883.7, 769.6, 753.5, 783.4, 751.6, 792.8, 785.1, 769.5, 754.7, 770.6, 794.7, 751.8, 739.8, 752.3, 856.6, 791.9, 756.4, 752.6, 794.7, 751.1, 794.1, 768.7, 856.0, 737.1, 792.4, 791.6, 902.4, 854.7, 854.6, 793.5, 885.6, 793.4, 854.9, 792.2, 809.7, 753.9, 883.3, 868.8, 818.0, 756.7, 794.4, 767.2, 816.3, 853.1, 793.3, 752.4, 794.4, 883.5, 793.5, 785.0, 754.2, 754.7, 700.3, 738.8, 737.9, 790.8
 871.0, 872.5, 872.6, 872.6, 855.6, 870.6, 869.8, 816.4, 883.2, 852.4, 793.1, 754.2, 770.5, 884.8, 885.8, 792.1, 883.2, 795.5, 872.5, 883.4, 872.1, 856.6, 755.6, 792.7, 883.7, 854.6, 856.8, 885.2, 872.3, 794.9, 890.8, 754.7, 902.7, 853.8, 883.1, 793.0, 794.1, 855.0, 854.8, 883.9, 769.7, 755.5, 886.3, 871.8, 901.5, 794.7, 854.6, 873.4, 859.0, 873.4, 885.2, 793.8, 856.1, 792.6, 883.2, 856.4, 754.8, 793.4, 871.5, 816.5, 794.3, 855.4, 816.4, 871.7, 816.2, 792.9, 871.9, 756.0, 858.9, 883.2, 916.7, 870.1, 874.2, 871.0, 901.8, 884.4, 871.8, 873.1, 853.8, 854.0, 897.0, 881.8, 904.6, 856.5, 816.9, 793.4, 855.0, 868.2, 872.1, 854.0, 881.7, 901.1, 905.3, 856.7, 882.0, 854.6, 793.9, 853.0, 757.2, 882.9
 883.6, 887.0, 884.6, 885.7, 870.8, 883.5, 882.8, 883.6, 901.2, 870.7, 872.1, 873.0, 884.9, 901.9, 902.2, 883.9, 896.9, 872.0, 885.1, 901.8, 884.3, 872.2, 854.3, 883.5, 901.7, 871.2, 873.0, 900.4, 885.1, 884.7, 904.6, 872.7, 916.1, 870.6, 903.9, 859.1, 883.7, 871.1, 870.1, 901.5, 793.3, 872.0, 901.7, 883.8, 915.3, 884.6, 870.0, 890.3, 872.8, 891.4, 901.2, 873.4, 870.4, 873.9, 897.5, 871.4, 777.1, 818.2, 884.3, 885.2, 857.8, 871.5, 853.2, 884.3, 884.1, 883.8, 884.3, 856.4, 873.4, 902.1, 933.7, 883.9, 969.2, 883.9, 916.5, 902.0, 885.7, 885.8, 870.0, 870.2, 910.0, 895.6, 921.4, 872.3, 883.6, 884.7, 871.1, 882.1, 885.8, 869.5, 896.1, 915.4, 919.4, 872.2, 896.3, 870.9, 815.8, 868.6, 872.9, 898.2
 903.2, 902.6, 901.9, 902.3, 883.2, 898.6, 896.8, 902.7, 918.9, 885.5, 885.3, 885.5, 902.4, 918.3, 917.7, 902.0, 910.7, 884.9, 901.1, 914.5, 901.5, 885.1, 869.9, 899.7, 916.8, 885.1, 891.7, 915.0, 901.8, 902.2, 919.5, 885.6, 933.1, 884.9, 918.5, 882.5, 901.6, 883.7, 883.0, 916.4, 905.7, 885.1, 917.1, 903.7, 934.1, 901.9, 883.0, 903.9, 885.8, 904.0, 914.4, 886.2, 883.3, 887.0, 912.3, 884.9, 794.0, 854.9, 902.2, 903.6, 873.5, 884.1, 869.7, 897.6, 902.5, 902.0, 901.6, 872.8, 888.1, 916.7, 958.8, 899.3, 983.1, 897.3, 932.7, 919.1, 903.1, 902.3, 884.3, 882.8, 933.6, 912.7, 937.2, 884.8, 898.0, 902.4, 884.7, 895.4, 901.5, 882.8, 910.5, 933.4, 934.6, 885.2, 910.3, 883.7, 852.1, 882.0, 886.4, 913.0
 969.9, 919.4, 917.0, 917.3, 899.9, 918.9, 913.0, 917.2, 971.9, 971.6, 901.0, 902.1, 915.6, 970.8,1045.4, 916.8, 932.6, 901.5, 915.9, 933.7, 916.9, 902.1, 883.2, 913.4, 933.4, 969.8, 911.1, 935.3, 918.4, 916.5,1017.5, 901.3, 971.2,1016.5, 935.2, 897.2, 916.9, 902.0, 901.8, 933.0, 920.8, 901.5,1016.8,1015.3, 959.6, 917.1, 897.4, 918.4, 901.3, 919.1, 933.9, 902.6, 902.3, 901.4, 932.3, 901.8, 872.8, 873.4, 922.3, 918.9, 885.9, 900.9, 883.5, 912.9, 917.8, 916.5, 970.2, 885.4, 904.1, 936.3, 987.1,1015.9, 998.0, 912.3, 960.3, 936.1,1017.7, 918.4, 902.1, 897.7, 958.4,1018.0, 956.8, 901.4, 911.7, 917.3, 971.9, 912.0, 917.3, 902.3, 935.6, 970.9, 958.1, 901.2, 932.9, 901.9, 869.6, 896.3, 902.2, 944.0
 986.8,1016.8,1019.2,1017.3, 917.7,1018.0,1064.5, 935.9,1065.6,1014.8, 918.6, 918.5, 935.5, 986.9,1062.8, 946.3,1063.6, 917.2, 935.5, 972.8, 972.6,1042.6, 902.2, 933.5, 972.6, 985.2, 971.1,1074.6, 972.2, 933.6,1041.0, 918.1, 986.4,1040.2, 959.0, 919.3, 933.5, 969.4, 919.6, 958.8, 934.5, 916.7,1042.4,1034.9,1105.0, 936.1, 916.1,1017.5, 918.4, 945.2,1018.0, 970.0, 918.8, 917.4,1063.6, 987.0, 887.7, 904.1,1066.3, 971.1, 904.6, 917.6, 904.0, 971.7, 937.5, 934.1, 987.1, 901.7, 985.4, 971.6,1104.9,1041.8,1013.1, 971.7,1089.1, 971.2,1042.0,1019.3,1018.1,1016.7,1066.4,1055.5, 973.1, 971.2, 935.7, 944.1, 985.7,1017.8,1018.2, 970.3, 970.9,1066.0, 984.8, 921.0, 959.0, 960.9, 884.0, 918.4, 918.3, 968.0
1003.1,1062.9,1043.6,1063.9,1064.5,1043.1,1078.1, 971.8,1080.7,1043.0,1017.2, 970.4, 957.4,1077.8,1075.6, 962.2,1078.8,1017.4,1063.8,1093.3,1018.2,1056.8, 970.4, 972.2,1075.6,1001.4, 985.8,1088.8,1063.9, 972.2,1057.3,1018.1,1106.1,1054.8,1107.0, 971.7, 971.0, 985.0,1064.0, 985.2, 950.3, 935.0,1056.8,1052.3,1120.3, 959.4,1064.1,1045.8,1064.1, 970.6,1063.4, 985.5, 985.5,1064.0,1076.6,1004.4, 902.3, 970.5,1080.5, 987.6, 921.6,1057.0, 972.1,1017.9, 960.0, 961.1,1003.3, 917.7,1003.8,1018.5,1122.2,1057.2,1126.7,1064.5,1104.8, 987.3,1056.9,1043.0,1036.1,1035.6,1082.1,1073.1,1103.2,1017.3, 962.0, 961.5,1002.3,1043.3,1041.1, 985.7,1064.9,1088.3,1066.4,1063.3,1018.2, 982.3, 902.2,1016.3,1018.2, 984.7
1018.4,1076.5,1062.5,1078.0,1077.7,1062.9,1092.9,1073.9,1097.9,1063.7,1043.8, 986.4, 973.8,1093.7,1094.4, 982.7,1093.5,1042.3,1076.6,1107.1,1076.3,1072.7, 985.8,1074.7,1091.9,1018.1,1004.5,1103.1,1080.8,1065.7,1074.3,1041.4,1125.0,1072.6,1121.5,1019.8,1064.5,1017.7,1077.5,1076.5, 969.7,1073.7,1075.7,1073.5,1132.8,1064.7,1076.9,1063.2,1087.0,1102.9,1091.1,1001.3,1017.8,1076.1,1091.0,1018.3, 920.3, 984.6,1094.9,1076.6,1017.9,1073.2, 987.2,1065.5,1075.3,1075.9,1105.8,1017.0,1018.7,1076.6,1139.0,1073.0,1145.6,1078.2,1120.7,1017.2,1074.8,1062.5,1052.3,1051.0,1098.4,1088.9,1121.7,1043.3,1097.0, 987.0,1017.1,1062.6,1056.1,1017.3,1088.7,1103.1,1103.1,1076.1,1064.3,1001.3,1018.3,1042.8,1042.6,1105.1
