0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 239.8, 241.0, 241.1, 240.6, 240.7, 240.9, 239.6, 241.6, 241.5, 241.4, 241.2, 240.7, 240.2, 240.1, 239.7, 239.6, 240.0, 240.9, 240.0, 240.7, 240.7, 241.5, 240.9, 241.0, 240.6, 239.1, 239.9, 242.0, 240.9, 240.6, 239.4, 240.7, 239.7, 240.1, 239.3, 240.9, 237.8, 241.2, 240.5, 241.4, 240.9, 240.4, 240.5, 240.3, 240.1, 240.4, 240.1, 240.2, 240.6, 240.8, 237.4, 241.5, 241.2, 240.8, 241.0, 240.9, 240.3, 241.3, 241.2, 241.0, 240.5, 239.8, 241.9, 240.8, 240.5, 241.6, 241.9, 241.8, 240.4, 241.3, 241.3, 240.7, 241.7, 240.6, 241.3, 239.4, 239.6, 240.3, 241.5, 241.3, 240.2, 240.2, 240.8, 241.3, 240.2, 240.4, 240.4, 241.8, 239.9, 241.0, 241.0, 241.4, 240.4, 241.0, 239.2, 238.6, 241.0, 241.0, 239.8, 241.0
 257.4, 255.0, 258.0, 258.9, 258.7, 255.5, 258.0, 255.2, 255.9, 257.8, 255.1, 258.5, 256.9, 257.6, 257.2, 257.5, 258.1, 258.9, 257.9, 258.1, 254.2, 255.3, 257.5, 258.7, 256.3, 257.4, 257.0, 256.7, 258.8, 254.9, 258.4, 258.1, 257.0, 258.5, 258.1, 256.3, 254.4, 255.5, 254.2, 254.8, 258.4, 256.9, 259.1, 257.8, 258.7, 258.4, 257.8, 257.0, 257.7, 258.9, 254.7, 256.4, 257.8, 256.0, 258.5, 258.4, 257.9, 255.9, 256.2, 256.7, 258.0, 257.5, 256.9, 257.8, 256.8, 255.8, 254.9, 258.3, 258.1, 255.0, 259.3, 257.5, 258.0, 258.6, 258.0, 257.2, 257.5, 258.3, 255.0, 255.6, 257.6, 258.9, 258.3, 258.4, 258.9, 258.3, 257.6, 255.6, 258.0, 258.3, 255.7, 258.1, 258.1, 255.3, 257.4, 256.2, 255.4, 257.5, 257.5, 256.7
 273.4, 268.6, 274.2, 273.3, 273.8, 271.0, 271.8, 268.9, 270.1, 275.4, 268.7, 273.2, 273.7, 273.4, 272.1, 272.5, 272.6, 276.0, 272.0, 274.9, 267.6, 269.0, 274.9, 274.3, 273.1, 271.7, 274.2, 272.0, 274.9, 269.8, 271.5, 273.1, 272.6, 272.4, 272.3, 271.8, 272.0, 271.0, 269.8, 268.5, 274.4, 274.3, 273.6, 273.4, 272.3, 273.8, 272.6, 274.1, 274.3, 274.7, 272.2, 271.7, 274.4, 273.2, 273.9, 273.5, 273.6, 271.9, 271.5, 274.1, 275.1, 272.9, 274.3, 274.2, 273.1, 269.0, 268.5, 274.9, 273.8, 268.3, 273.3, 274.1, 275.2, 273.1, 275.3, 271.7, 272.7, 273.8, 269.1, 271.8, 273.3, 273.0, 273.0, 276.3, 272.2, 273.5, 273.4, 270.3, 272.7, 274.7, 272.6, 274.2, 273.7, 268.6, 271.7, 273.6, 271.3, 274.6, 271.4, 273.1
 290.8, 287.5, 291.0, 289.8, 291.1, 289.1, 287.3, 287.8, 288.7, 290.1, 287.1, 289.7, 289.8, 291.1, 289.0, 289.5, 290.0, 292.6, 287.0, 292.0, 285.7, 289.3, 289.8, 291.5, 289.5, 287.3, 290.3, 289.4, 292.6, 287.7, 284.5, 289.4, 290.6, 288.6, 286.9, 290.4, 287.9, 288.7, 288.0, 287.2, 291.4, 289.3, 291.0, 290.3, 286.5, 290.0, 289.6, 289.2, 290.7, 291.7, 288.1, 290.1, 290.8, 289.6, 291.0, 290.4, 291.4, 289.3, 291.6, 288.2, 291.2, 290.0, 288.9, 291.3, 289.6, 287.2, 288.4, 291.8, 290.9, 287.2, 291.2, 290.5, 290.1, 290.1, 289.7, 288.0, 290.7, 291.7, 287.5, 290.6, 290.7, 289.4, 290.1, 292.2, 287.6, 291.3, 290.7, 290.1, 287.9, 292.8, 290.4, 291.6, 291.1, 286.9, 288.3, 289.5, 289.0, 290.2, 289.1, 288.8
 305.0, 303.1, 307.0, 305.2, 305.4, 303.7, 304.2, 303.6, 304.7, 306.3, 304.2, 305.8, 307.5, 305.3, 304.6, 304.4, 306.0, 309.2, 304.4, 307.5, 302.7, 304.4, 305.6, 307.3, 305.6, 304.2, 306.3, 304.1, 306.1, 303.8, 302.4, 304.6, 303.9, 305.6, 305.3, 304.1, 305.6, 303.8, 304.1, 303.9, 307.1, 305.5, 305.3, 304.8, 304.6, 305.1, 304.5, 306.0, 307.3, 306.7, 305.3, 304.3, 307.8, 305.7, 306.0, 304.8, 304.4, 303.9, 304.9, 302.5, 308.5, 304.4, 305.3, 306.5, 305.8, 303.9, 304.5, 308.0, 305.6, 303.5, 305.5, 307.4, 306.7, 303.8, 307.4, 304.3, 304.2, 305.0, 304.4, 304.3, 304.8, 305.9, 304.3, 309.6, 305.5, 304.9, 305.2, 306.3, 305.6, 307.8, 306.3, 307.1, 305.2, 303.1, 304.4, 306.2, 302.9, 307.3, 303.1, 304.7
 321.7, 322.1, 324.1, 321.9, 321.2, 319.2, 320.9, 322.2, 323.2, 322.5, 323.1, 323.3, 321.7, 322.2, 322.1, 322.5, 323.5, 325.6, 319.1, 324.8, 321.7, 322.6, 323.2, 325.3, 323.0, 321.5, 323.4, 321.2, 323.4, 322.3, 319.3, 322.0, 319.1, 321.7, 321.5, 320.2, 321.6, 322.2, 323.3, 322.5, 324.0, 321.7, 322.8, 321.8, 322.7, 322.9, 322.3, 320.8, 322.8, 323.1, 321.9, 320.7, 323.7, 322.4, 323.5, 322.7, 319.7, 322.1, 322.3, 321.7, 323.3, 322.2, 322.6, 323.5, 323.0, 323.8, 322.7, 325.3, 322.7, 322.6, 323.4, 323.0, 322.9, 320.1, 322.4, 321.4, 320.0, 320.4, 323.4, 321.1, 322.3, 323.2, 321.8, 323.7, 320.9, 320.6, 322.0, 325.4, 321.3, 325.0, 323.9, 324.3, 323.2, 321.1, 322.2, 322.9, 319.6, 322.6, 318.8, 321.8
 340.2, 341.4, 341.6, 339.6, 340.7, 341.3, 341.1, 341.5, 342.0, 341.7, 342.5, 340.2, 341.0, 340.9, 338.6, 336.9, 340.5, 344.3, 339.6, 340.7, 341.0, 343.0, 341.4, 339.9, 342.1, 341.3, 341.2, 343.6, 342.8, 343.4, 340.5, 337.7, 342.2, 342.7, 341.8, 341.6, 343.0, 339.7, 340.7, 342.5, 341.6, 341.5, 338.9, 338.5, 343.8, 338.3, 337.7, 342.0, 341.5, 340.8, 341.9, 343.9, 343.6, 341.8, 338.9, 338.6, 341.0, 338.9, 346.7, 336.9, 342.5, 338.5, 341.8, 340.0, 341.3, 343.8, 341.1, 343.4, 338.6, 342.0, 338.6, 342.7, 342.3, 341.8, 340.8, 340.3, 342.1, 341.1, 342.9, 343.4, 341.9, 343.1, 338.5, 340.5, 341.3, 344.6, 340.1, 344.2, 341.4, 341.5, 341.3, 341.2, 339.3, 340.3, 339.2, 343.5, 340.3, 341.4, 341.8, 340.4
 360.2, 360.0, 359.3, 358.0, 355.3, 355.5, 355.0, 362.4, 361.7, 355.2, 361.8, 358.9, 358.9, 359.8, 354.8, 350.7, 358.4, 358.8, 358.0, 357.9, 361.2, 363.3, 359.1, 356.6, 358.5, 356.3, 358.0, 358.2, 357.1, 363.8, 356.4, 354.0, 355.4, 356.4, 356.0, 356.4, 355.8, 358.6, 361.0, 362.3, 359.6, 354.7, 355.5, 356.3, 358.4, 355.1, 355.1, 354.6, 355.4, 358.8, 355.8, 357.9, 356.7, 355.8, 355.3, 354.4, 354.2, 357.2, 360.7, 354.3, 356.4, 355.9, 358.5, 358.0, 357.6, 362.3, 362.1, 359.9, 356.7, 360.3, 355.8, 356.3, 356.0, 354.6, 358.8, 357.0, 356.2, 354.9, 362.2, 357.8, 356.7, 357.2, 356.4, 361.6, 360.5, 357.5, 357.9, 364.1, 361.6, 358.0, 359.3, 360.0, 358.1, 360.8, 359.6, 356.9, 354.9, 355.2, 354.3, 355.4
 374.4, 376.7, 374.5, 372.1, 372.6, 373.5, 371.5, 376.5, 377.8, 367.3, 377.7, 372.2, 375.9, 374.5, 372.7, 369.6, 374.2, 374.4, 377.1, 376.2, 377.3, 380.5, 375.8, 374.8, 375.8, 373.3, 375.3, 377.4, 370.3, 380.2, 375.8, 372.7, 369.8, 369.9, 372.3, 375.2, 368.4, 373.0, 374.6, 379.3, 374.2, 366.9, 373.7, 371.0, 376.1, 373.1, 372.5, 367.0, 367.9, 373.9, 368.6, 376.2, 368.7, 367.9, 373.0, 371.9, 370.9, 372.1, 378.1, 372.1, 369.6, 373.7, 376.9, 372.2, 374.9, 378.5, 376.5, 377.0, 370.9, 377.5, 375.1, 370.0, 367.9, 367.4, 376.2, 373.5, 373.2, 372.1, 378.1, 375.0, 372.3, 372.5, 370.6, 375.6, 376.8, 371.7, 372.7, 378.9, 377.9, 376.7, 373.8, 373.7, 371.2, 375.5, 372.4, 370.0, 371.0, 367.4, 366.8, 372.7
 389.6, 393.1, 390.8, 388.0, 390.9, 391.2, 390.5, 392.1, 394.1, 388.6, 393.9, 385.9, 392.3, 391.0, 388.2, 388.0, 390.4, 392.4, 393.5, 391.2, 393.9, 398.4, 392.1, 389.9, 390.8, 391.2, 390.9, 393.3, 389.4, 397.0, 389.7, 387.4, 389.5, 389.2, 391.1, 392.0, 388.2, 390.0, 389.6, 397.4, 388.9, 387.8, 389.1, 387.1, 391.8, 388.3, 389.5, 388.4, 388.6, 391.3, 389.1, 393.1, 390.0, 388.2, 388.6, 387.2, 390.0, 388.5, 395.6, 390.7, 389.5, 390.0, 390.3, 388.9, 390.0, 395.8, 392.2, 391.3, 388.0, 394.3, 389.8, 389.8, 388.6, 388.4, 392.6, 389.9, 391.8, 390.5, 394.2, 391.8, 390.8, 391.1, 387.6, 391.5, 394.3, 391.3, 389.9, 396.0, 395.1, 391.0, 389.1, 387.8, 386.0, 392.6, 386.9, 390.5, 390.7, 388.0, 387.3, 388.3
 406.9, 410.0, 405.8, 404.9, 406.8, 407.7, 404.1, 410.1, 410.8, 402.7, 409.6, 403.8, 408.6, 406.4, 402.1, 405.3, 407.1, 406.4, 411.6, 408.4, 409.2, 413.1, 407.5, 405.6, 407.4, 406.9, 407.3, 410.4, 404.0, 413.2, 406.2, 402.2, 405.1, 404.0, 406.7, 409.7, 402.3, 407.7, 408.4, 412.3, 406.1, 402.6, 404.0, 404.3, 409.2, 403.8, 407.0, 402.9, 402.2, 405.5, 403.9, 411.1, 404.7, 402.8, 403.4, 402.4, 405.5, 405.2, 411.9, 408.1, 405.3, 406.7, 404.2, 405.4, 406.5, 411.0, 409.9, 407.8, 403.6, 410.7, 404.4, 406.6, 403.0, 402.7, 408.7, 406.0, 408.5, 406.7, 411.3, 408.1, 403.9, 405.0, 405.5, 410.1, 409.6, 407.3, 405.7, 411.8, 411.2, 408.2, 406.1, 404.9, 403.6, 409.0, 406.1, 405.5, 405.9, 401.9, 402.4, 404.1
 421.5, 425.4, 420.9, 420.5, 422.8, 423.5, 420.8, 423.7, 427.3, 420.3, 425.3, 419.6, 423.5, 421.7, 419.2, 421.5, 422.2, 421.8, 425.9, 424.3, 425.2, 431.5, 422.2, 422.3, 422.1, 422.8, 422.2, 425.0, 421.4, 431.6, 422.5, 419.6, 421.9, 421.8, 423.4, 425.4, 420.0, 422.4, 422.7, 428.1, 420.4, 420.5, 421.7, 418.6, 423.0, 420.6, 421.8, 420.3, 419.7, 419.2, 420.3, 427.4, 421.4, 420.0, 421.1, 419.5, 422.4, 421.3, 430.4, 423.4, 422.6, 421.8, 420.9, 420.8, 422.4, 427.3, 424.7, 422.4, 420.2, 426.4, 421.7, 422.5, 420.3, 420.4, 424.1, 421.4, 424.6, 423.3, 428.7, 424.1, 419.2, 420.4, 419.8, 423.9, 425.7, 423.5, 421.2, 430.1, 428.6, 425.8, 420.6, 421.2, 419.9, 425.5, 421.1, 421.5, 422.1, 418.9, 419.2, 419.9
 437.2, 442.0, 437.7, 437.7, 440.3, 440.7, 439.4, 441.3, 442.5, 437.3, 441.4, 438.7, 440.3, 439.0, 437.1, 439.5, 439.8, 439.8, 442.1, 440.5, 441.2, 444.1, 439.0, 439.5, 438.6, 441.0, 439.5, 442.2, 438.3, 444.2, 439.8, 436.4, 440.0, 438.9, 440.0, 441.5, 437.9, 440.2, 439.9, 444.7, 436.2, 437.2, 438.0, 435.5, 440.6, 438.4, 439.1, 438.1, 437.7, 437.9, 439.2, 443.5, 439.8, 437.5, 437.9, 437.4, 439.2, 438.4, 444.1, 440.5, 438.9, 440.0, 439.1, 437.9, 438.7, 442.7, 441.8, 439.1, 437.4, 442.2, 438.3, 439.9, 438.2, 437.7, 440.4, 437.6, 441.8, 440.8, 443.5, 441.3, 439.0, 438.9, 436.0, 441.8, 441.8, 440.4, 438.0, 442.9, 442.7, 442.5, 438.1, 438.3, 438.7, 441.9, 439.9, 439.8, 439.1, 437.5, 438.0, 436.8
 453.4, 457.3, 452.8, 451.6, 456.6, 455.7, 455.0, 455.8, 458.7, 453.0, 457.2, 453.4, 454.5, 453.7, 453.6, 454.1, 453.7, 454.6, 457.6, 456.9, 457.7, 458.1, 452.8, 455.6, 452.7, 456.3, 453.0, 457.3, 455.1, 458.7, 456.2, 452.5, 456.6, 455.3, 456.9, 457.1, 454.0, 453.6, 455.7, 459.8, 452.7, 453.4, 454.3, 452.2, 454.0, 454.9, 453.1, 453.7, 453.7, 450.7, 455.6, 459.4, 456.4, 453.9, 453.9, 453.6, 455.4, 454.1, 460.1, 455.0, 455.8, 452.6, 454.5, 452.4, 453.5, 458.5, 456.3, 453.1, 452.1, 458.1, 455.0, 457.1, 454.7, 454.7, 456.3, 452.3, 458.4, 456.5, 459.2, 456.8, 453.3, 453.5, 452.9, 455.7, 457.6, 457.9, 453.0, 457.5, 459.2, 458.8, 455.1, 454.5, 453.8, 457.6, 454.6, 455.8, 455.4, 453.5, 455.0, 451.5
 470.7, 473.9, 470.6, 469.3, 472.8, 473.3, 473.7, 475.0, 475.0, 469.4, 475.1, 471.3, 471.1, 470.9, 471.3, 471.0, 470.7, 474.5, 475.5, 473.8, 475.7, 477.1, 469.6, 473.3, 469.6, 473.7, 469.8, 474.3, 471.9, 477.4, 473.0, 469.5, 474.1, 472.3, 474.2, 475.0, 471.1, 470.2, 473.2, 479.0, 469.6, 471.6, 471.0, 469.4, 470.1, 472.6, 470.2, 471.8, 471.6, 466.2, 473.3, 479.3, 473.5, 471.4, 471.2, 471.2, 473.3, 471.7, 479.1, 471.9, 473.0, 464.4, 471.7, 469.4, 470.2, 476.5, 474.0, 469.9, 468.7, 476.9, 472.2, 479.2, 472.6, 471.5, 473.8, 469.6, 476.5, 475.8, 477.3, 474.1, 470.0, 471.5, 470.4, 471.8, 474.0, 475.8, 470.3, 478.3, 476.2, 477.7, 473.2, 472.3, 472.1, 474.9, 471.8, 474.4, 472.7, 471.1, 472.0, 469.0
 488.3, 488.8, 484.8, 484.0, 488.5, 487.5, 487.4, 487.7, 490.6, 486.2, 488.3, 485.8, 486.5, 485.6, 487.1, 486.4, 487.0, 487.4, 489.4, 487.7, 491.2, 490.7, 484.8, 488.4, 484.8, 487.3, 486.2, 488.5, 487.3, 491.7, 488.2, 486.2, 488.5, 488.4, 491.2, 489.3, 488.5, 487.5, 488.4, 493.4, 486.3, 487.2, 487.5, 486.3, 487.5, 487.3, 485.3, 486.7, 486.9, 485.6, 487.6, 493.0, 490.1, 487.3, 487.9, 486.7, 488.7, 485.4, 496.0, 486.4, 488.7, 484.1, 487.1, 485.4, 484.7, 492.0, 488.1, 485.1, 484.6, 490.4, 488.0, 492.1, 488.5, 487.7, 487.3, 484.5, 490.8, 488.7, 493.6, 487.9, 487.8, 485.6, 486.8, 489.6, 489.2, 493.9, 484.5, 491.7, 493.9, 494.6, 488.1, 486.9, 486.5, 490.3, 487.2, 488.3, 487.7, 486.3, 488.3, 483.2
 503.5, 504.7, 500.2, 499.6, 504.2, 504.3, 504.2, 501.0, 505.5, 501.9, 503.7, 502.6, 502.8, 501.2, 503.5, 503.0, 502.3, 503.2, 503.9, 503.7, 506.0, 505.4, 501.1, 503.6, 501.1, 502.4, 501.7, 504.7, 503.3, 506.5, 504.3, 501.9, 504.5, 504.3, 506.1, 504.5, 504.0, 502.8, 504.1, 507.4, 502.5, 502.9, 502.9, 502.7, 501.8, 503.3, 501.5, 503.1, 503.1, 500.3, 504.3, 504.8, 505.1, 502.7, 504.3, 503.1, 504.1, 501.3, 512.8, 502.4, 503.9, 500.6, 503.5, 502.1, 501.4, 506.4, 504.0, 501.2, 500.8, 504.0, 504.0, 504.5, 504.3, 503.5, 502.8, 500.7, 506.3, 503.1, 508.8, 503.2, 503.1, 502.5, 503.0, 504.3, 504.4, 509.8, 500.7, 506.3, 507.3, 511.2, 504.1, 503.0, 503.4, 505.6, 503.6, 504.2, 503.9, 502.4, 504.1, 498.2
