0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 438.7, 442.9, 442.3, 422.4, 441.4, 451.7, 431.9, 442.6, 440.8, 440.4, 460.4, 421.1, 557.8, 443.0, 558.9, 441.2, 441.7, 430.1, 440.8, 442.9, 414.8, 438.5, 550.6, 439.8, 439.1, 442.8, 451.9, 424.0, 440.1, 441.0, 440.9, 505.6, 441.2, 441.0, 443.4, 415.7, 439.9, 415.2, 436.6, 422.0, 412.5, 438.6, 439.6, 442.3, 444.9, 439.3, 558.2, 440.8, 451.7, 439.1, 440.3, 438.5, 505.8, 439.0, 442.8, 414.0, 413.8, 444.1, 437.5, 414.7, 438.4, 421.7, 438.6, 432.5, 444.2, 439.7, 559.1, 442.7, 440.3, 441.1, 445.5, 439.7, 441.5, 415.2, 440.7, 558.8, 558.2, 437.6, 438.2, 421.5, 441.6, 440.4, 421.5, 441.9, 441.5, 440.1, 440.5, 440.8, 440.8, 422.7, 442.9, 435.2, 441.0, 413.1, 442.0, 440.8, 394.6, 442.3, 411.0, 573.5
 505.3, 461.0, 459.7, 442.5, 460.2, 558.0, 557.9, 558.7, 557.7, 461.0, 599.3, 557.3, 573.2, 559.5, 572.2, 462.2, 558.4, 445.7, 460.4, 560.7, 443.8, 558.5, 563.6, 459.1, 558.7, 558.7, 559.0, 444.2, 559.0, 557.8, 558.5, 558.8, 557.5, 460.5, 459.9, 440.8, 459.0, 444.9, 461.3, 445.2, 550.9, 456.2, 558.0, 460.3, 560.2, 507.5, 571.9, 558.6, 559.8, 558.8, 459.6, 557.4, 558.8, 460.2, 460.7, 445.5, 443.5, 459.6, 558.1, 442.2, 505.0, 443.3, 460.6, 459.8, 460.6, 459.3, 572.3, 460.6, 505.0, 560.1, 559.6, 557.6, 461.2, 443.9, 558.2, 571.7, 571.3, 453.8, 558.3, 442.6, 559.2, 557.6, 444.5, 557.0, 561.2, 558.2, 558.7, 559.2, 462.3, 443.2, 462.6, 558.3, 559.6, 446.5, 559.8, 460.0, 423.2, 460.0, 558.4, 588.4
 560.1, 599.1, 558.8, 560.2, 558.7, 573.6, 572.1, 573.3, 572.5, 599.2, 616.3, 570.7, 587.2, 572.2, 586.9, 558.3, 572.8, 558.6, 572.3, 575.4, 558.6, 571.5, 575.9, 575.4, 571.8, 572.1, 574.5, 572.0, 573.7, 571.2, 571.9, 575.8, 570.9, 599.5, 599.8, 558.8, 559.1, 560.0, 559.5, 579.3, 564.4, 559.6, 571.2, 598.0, 574.5, 558.8, 586.6, 571.3, 576.0, 572.9, 558.9, 571.2, 572.0, 560.0, 597.0, 558.1, 559.1, 598.9, 572.1, 558.9, 558.8, 560.0, 562.3, 561.1, 601.3, 563.7, 587.1, 558.6, 559.0, 575.0, 576.1, 573.0, 559.3, 576.7, 571.0, 587.7, 586.1, 559.6, 571.8, 559.6, 572.1, 570.6, 573.5, 571.5, 574.6, 571.3, 573.1, 572.6, 558.4, 559.2, 597.2, 571.6, 573.1, 560.2, 575.5, 577.6, 441.1, 599.3, 572.0, 600.7
 572.9, 614.8, 577.3, 575.6, 572.4, 594.0, 589.3, 588.1, 587.2, 615.0, 629.3, 586.5, 600.4, 587.2, 600.0, 576.4, 586.2, 574.0, 589.0, 595.3, 572.1, 587.7, 595.8, 596.6, 589.3, 587.9, 589.5, 589.6, 588.5, 588.3, 586.4, 595.0, 586.9, 613.7, 615.3, 571.1, 572.9, 574.4, 577.2, 596.5, 576.5, 574.4, 586.7, 615.9, 589.8, 573.4, 600.1, 584.2, 591.6, 588.9, 576.8, 586.3, 589.7, 576.9, 614.9, 571.1, 571.9, 615.0, 587.6, 572.2, 573.9, 576.7, 577.1, 576.9, 615.7, 577.6, 600.3, 573.2, 573.3, 588.6, 591.1, 587.7, 574.4, 593.1, 587.8, 600.7, 599.6, 575.2, 588.6, 573.1, 587.6, 586.6, 589.9, 589.8, 594.8, 586.2, 595.5, 587.0, 573.7, 577.5, 615.9, 588.4, 586.6, 573.4, 589.0, 593.9, 460.2, 614.8, 587.0, 617.9
 596.3, 628.7, 594.8, 596.2, 595.0, 615.9, 601.9, 601.0, 600.1, 628.9, 642.8, 600.2, 617.2, 600.6, 735.8, 596.1, 598.9, 589.8, 600.9, 614.8, 588.7, 601.2, 706.0, 612.8, 601.2, 600.7, 602.6, 601.7, 601.5, 601.7, 599.6, 641.7, 600.4, 627.2, 629.6, 587.1, 589.9, 589.2, 593.5, 613.2, 594.5, 588.9, 600.2, 629.4, 602.2, 589.3, 617.6, 598.3, 616.2, 601.9, 596.1, 599.9, 670.1, 594.7, 628.2, 586.8, 588.2, 627.8, 600.3, 588.6, 590.9, 592.4, 594.1, 596.1, 629.3, 596.0, 703.2, 597.3, 595.4, 600.9, 616.8, 600.5, 590.1, 613.2, 601.5, 617.2, 616.2, 597.6, 601.6, 588.3, 600.4, 599.4, 602.1, 601.9, 614.7, 599.7, 614.5, 600.5, 597.1, 592.8, 629.4, 601.1, 599.7, 586.6, 601.9, 613.4, 597.1, 628.1, 599.9, 739.2
 630.6, 644.6, 616.1, 615.0, 616.4, 630.8, 736.6, 618.5, 736.1, 642.2, 659.3, 702.4, 738.3, 617.4, 750.1, 613.5, 615.6, 602.4, 616.3, 706.7, 601.0, 616.5, 723.2, 627.8, 629.1, 707.0, 705.5, 616.4, 617.6, 617.3, 618.9, 660.8, 737.2, 640.4, 644.5, 600.1, 632.5, 601.3, 662.3, 628.2, 663.7, 601.9, 736.5, 660.2, 704.2, 603.9, 737.5, 736.8, 631.8, 629.3, 616.3, 617.0, 684.6, 614.7, 641.6, 600.5, 600.6, 641.2, 701.8, 601.5, 603.9, 613.4, 613.1, 614.8, 642.3, 615.0, 718.1, 615.9, 615.0, 615.3, 704.7, 631.3, 602.6, 627.7, 701.9, 738.5, 736.5, 617.0, 631.1, 601.4, 703.9, 631.1, 618.1, 701.8, 631.3, 619.3, 631.9, 704.4, 615.0, 615.4, 645.5, 737.3, 617.5, 600.0, 706.2, 628.8, 613.8, 643.4, 702.6, 753.6
 662.6, 660.1, 699.3, 629.5, 633.1, 737.5, 749.9, 738.8, 750.3, 659.1, 755.8, 716.1, 752.0, 738.4, 766.0, 629.0, 737.5, 736.7, 735.9, 721.8, 707.8, 737.0, 736.3, 661.9, 736.9, 722.4, 735.0, 632.0, 738.4, 737.2, 738.9, 679.5, 750.5, 661.0, 659.8, 616.5, 662.4, 735.4, 678.1, 737.4, 702.5, 735.8, 750.2, 677.3, 735.6, 724.9, 751.5, 750.5, 664.6, 736.5, 704.8, 738.7, 698.1, 629.7, 660.3, 707.3, 616.2, 660.3, 717.6, 736.4, 739.1, 631.8, 631.9, 631.7, 659.8, 631.6, 734.3, 631.6, 632.6, 738.5, 721.5, 737.4, 626.0, 663.4, 719.1, 752.9, 751.4, 630.9, 736.7, 701.9, 720.6, 737.2, 663.7, 714.9, 663.4, 736.9, 738.4, 721.4, 630.7, 630.6, 661.3, 750.2, 738.2, 617.2, 722.1, 647.5, 627.9, 660.2, 715.4, 768.5
 702.2, 793.5, 713.9, 736.4, 738.0, 752.1, 765.2, 752.0, 764.5, 793.6, 790.8, 735.1, 767.0, 751.9, 782.1, 738.0, 751.9, 750.5, 751.1, 736.2, 724.6, 751.7, 750.8, 737.1, 751.1, 736.3, 749.7, 737.8, 752.3, 751.5, 753.7, 697.4, 764.3, 792.9, 756.0, 738.4, 707.7, 750.4, 696.1, 751.2, 722.8, 749.7, 765.7, 707.9, 750.7, 737.7, 767.2, 764.7, 739.2, 750.7, 719.7, 752.3, 736.4, 739.3, 756.0, 723.7, 738.4, 756.8, 734.0, 751.6, 752.0, 737.8, 662.4, 738.0, 793.3, 737.3, 750.0, 737.0, 737.4, 752.5, 735.9, 752.0, 738.6, 757.5, 735.3, 768.3, 766.4, 737.8, 750.7, 722.1, 734.8, 752.6, 738.9, 734.7, 755.3, 751.8, 752.3, 735.9, 735.8, 738.9, 756.8, 764.8, 752.0, 739.1, 735.5, 738.5, 640.9, 794.0, 734.3, 790.8
 737.3, 815.9, 734.5, 751.7, 752.2, 768.3, 791.1, 766.6, 783.2, 810.5, 809.5, 751.1, 782.8, 765.5, 795.2, 753.5, 768.2, 764.1, 767.9, 751.6, 736.5, 768.9, 769.2, 752.4, 766.8, 751.2, 767.2, 752.0, 767.3, 767.0, 768.4, 755.0, 777.4, 809.0, 792.5, 751.8, 735.4, 764.3, 738.8, 766.6, 736.6, 765.4, 783.4, 737.2, 765.6, 751.1, 784.1, 778.6, 753.8, 766.2, 735.0, 768.0, 753.8, 753.3, 790.7, 736.6, 752.9, 791.6, 750.5, 765.9, 766.0, 752.4, 744.4, 751.6, 809.5, 752.0, 769.2, 751.3, 751.5, 768.9, 751.1, 768.6, 751.7, 774.7, 751.4, 783.9, 792.1, 752.2, 765.8, 736.0, 751.3, 768.3, 754.1, 751.2, 776.5, 766.6, 768.8, 750.9, 750.9, 752.6, 775.1, 782.4, 767.2, 753.1, 750.6, 754.1, 659.0, 812.3, 750.5, 882.7
 754.6, 832.4, 750.7, 766.9, 768.5, 792.5, 871.3, 791.9, 858.5, 833.6, 854.1, 770.1, 885.0, 791.6, 885.3, 767.6, 791.8, 783.3, 791.1, 871.4, 751.1, 790.8, 884.1, 767.9, 793.3, 855.2, 791.8, 766.9, 791.2, 783.7, 792.1, 852.9, 793.3, 837.9, 809.3, 767.4, 750.7, 786.3, 754.3, 792.5, 751.9, 782.6, 795.8, 853.8, 793.4, 768.0, 883.9, 793.6, 770.1, 792.3, 749.9, 793.1, 855.2, 768.7, 810.3, 750.7, 768.6, 815.2, 856.1, 791.1, 781.0, 767.2, 757.6, 767.2, 832.0, 767.7, 883.3, 767.3, 767.0, 791.3, 769.4, 791.8, 778.8, 789.9, 858.5, 884.2, 855.1, 767.1, 782.4, 750.6, 873.2, 784.5, 769.6, 768.8, 791.9, 784.7, 792.9, 855.1, 765.8, 766.6, 791.7, 795.7, 782.3, 767.5, 858.8, 793.3, 756.3, 832.5, 770.4, 897.0
 775.8, 850.4, 770.6, 792.9, 793.0, 872.7, 884.5, 817.3, 873.9, 851.6, 869.4, 793.7, 902.4, 871.1, 903.4, 791.8, 859.5, 796.3, 816.6, 883.4, 795.7, 856.2, 901.8, 792.7, 817.7, 869.6, 885.4, 784.4, 816.7, 883.7, 884.1, 869.3, 913.5, 852.8, 852.1, 792.6, 768.8, 883.6, 854.3, 883.5, 771.2, 795.5, 918.5, 868.5, 884.3, 794.1, 902.1, 918.4, 794.1, 873.1, 854.8, 856.1, 869.5, 784.0, 853.2, 770.0, 792.5, 835.0, 870.8, 816.0, 793.7, 783.1, 771.0, 792.1, 850.5, 784.2, 896.6, 792.3, 792.2, 855.3, 794.7, 873.2, 793.1, 816.6, 872.0, 901.9, 871.7, 791.7, 872.1, 854.9, 885.0, 871.6, 793.0, 858.5, 815.7, 884.2, 817.4, 870.6, 793.1, 791.6, 817.1, 885.2, 795.7, 783.5, 872.9, 816.3, 776.6, 850.6, 794.8, 911.2
 793.2, 868.3, 881.8, 817.8, 858.5, 886.3, 902.1, 884.1, 886.3, 869.7, 883.3, 883.3, 914.7, 884.3, 918.1, 883.7, 881.7, 919.3, 885.4, 896.2, 873.3, 871.8, 915.3, 883.4, 885.5, 882.3, 902.3, 883.9, 873.9, 901.8, 901.8, 881.8, 932.1, 869.4, 871.2, 858.2, 795.4, 902.0, 868.9, 900.6, 795.8, 934.0, 934.6, 880.8, 901.6, 884.3, 915.2, 933.4, 886.6, 891.4, 869.9, 871.5, 882.3, 874.1, 868.3, 885.8, 872.1, 852.4, 883.2, 885.0, 918.7, 883.5, 792.7, 872.6, 871.6, 883.7, 910.0, 856.3, 859.1, 872.2, 892.5, 886.1, 818.4, 872.0, 884.3, 918.4, 884.7, 819.0, 885.6, 870.5, 897.3, 884.8, 818.0, 874.2, 883.7, 902.5, 884.4, 883.5, 872.1, 872.7, 883.2, 902.9, 921.9, 884.2, 883.9, 853.3, 792.0, 869.7, 906.4, 943.3
 884.1, 885.1, 895.4, 885.4, 874.0, 901.9, 915.3, 903.0, 902.0, 883.9, 904.3, 903.4, 934.0, 898.6, 936.0, 898.7, 894.4, 934.9, 902.6, 909.5, 885.6, 884.3, 932.3, 898.3, 902.7, 896.9, 915.2, 901.6, 903.9, 914.5, 915.8, 901.3, 944.5, 883.2, 883.8, 873.5, 884.1, 915.4, 881.7, 914.6, 934.3, 946.9, 947.7, 910.6, 914.7, 901.7, 932.9, 947.0, 901.3, 903.2, 882.9, 883.6, 902.2, 886.5, 882.0, 901.6, 885.6, 872.3, 902.4, 903.3, 933.7, 898.4, 884.0, 885.2, 885.7, 901.9, 931.8, 873.3, 873.1, 885.0, 911.7, 900.7, 854.2, 885.1, 898.7, 933.7, 902.4, 884.1, 898.8, 882.5, 910.7, 897.8, 904.6, 886.3, 897.9, 916.6, 903.7, 896.7, 885.1, 885.2, 901.5, 918.0, 936.8, 897.8, 898.4, 872.3, 816.3, 884.3, 921.9, 962.1
 903.1,1014.3, 908.2, 903.0, 886.8, 917.5,1019.1, 917.2,1017.7, 903.8,1016.6, 919.0, 957.1, 913.3, 970.7, 912.4, 909.9, 947.4, 917.3,1018.4, 901.8, 901.7, 969.9, 911.6, 918.6, 911.9, 931.2, 914.6, 919.4, 931.9, 931.8, 918.9, 958.3, 903.5, 905.9, 886.2, 901.6, 932.6, 894.1, 931.5, 947.0, 959.3, 960.1,1045.7, 933.6, 916.1,1018.6, 959.2, 913.7, 917.8, 901.6, 903.2, 917.2, 899.2, 903.7, 914.4, 901.2, 970.3, 920.6, 918.2, 946.2, 911.4, 902.3, 902.5, 972.3, 915.0, 947.0, 885.6, 886.3, 902.8, 931.6, 918.9, 884.3, 903.4, 917.3, 970.7, 919.1, 903.0, 913.0, 896.8,1017.0, 911.9, 920.3, 901.7, 911.1, 933.8, 917.9, 912.1, 901.0, 901.6, 916.6, 936.9, 950.3, 912.7, 913.6, 885.3, 855.2,1014.0, 942.4, 983.4
 916.6,1034.5, 932.9, 916.9, 901.6, 986.7,1042.3, 934.5,1041.2,1064.4,1042.4, 934.0, 972.0, 971.0,1065.2, 933.8, 987.1, 960.4, 933.8,1042.7, 917.3,1042.2, 987.3, 932.9, 934.2,1055.0, 945.6, 933.0, 935.9, 971.4, 956.8,1043.3, 970.9,1018.4,1016.0, 902.3, 916.5, 957.6, 919.4, 948.3, 958.3, 971.0, 973.3,1062.9, 959.2, 934.2,1043.2, 971.8, 932.6, 944.5,1015.4, 971.2, 985.6, 913.4,1003.6, 933.8, 919.4, 983.6,1065.6, 943.7, 958.6, 931.5, 917.9, 919.2, 986.3, 933.0, 969.4, 901.9, 902.6,1015.9, 945.5, 943.4, 969.7, 970.2,1064.9, 986.2,1046.2, 918.0,1063.5, 913.3,1049.4,1017.2, 934.2, 971.5, 935.1, 958.6, 944.2,1019.2, 916.2, 915.9, 935.1, 960.0, 968.0, 943.5,1017.9, 903.7, 872.4,1035.3, 957.2,1018.3
 932.6,1051.0, 957.5, 932.9, 919.6,1005.2,1056.4, 971.4,1055.5,1077.0,1055.9, 958.6,1076.4, 986.8,1088.8, 958.9,1016.4, 983.2, 958.0,1056.7, 973.4,1055.8,1102.4, 961.0, 972.8,1067.7, 970.6, 970.5, 958.3,1065.1, 971.8,1062.0, 985.2,1040.8,1035.4, 973.4, 932.3, 970.6,1063.8, 969.4, 970.3, 985.4,1126.1,1075.1,1104.6, 958.3,1062.5,1103.3, 959.8, 970.3,1042.2,1003.0,1017.2,1056.6,1017.9, 958.6, 972.7, 998.8,1077.7, 960.0, 971.3, 957.7, 933.2, 936.7,1002.4, 959.8,1104.0, 918.0, 985.4,1040.8, 959.2,1065.5, 983.4, 984.6,1078.4,1016.9,1063.4, 933.9,1075.4,1053.4,1063.7,1041.1, 956.8,1017.3, 960.6,1075.2, 959.7,1042.9, 936.9, 970.9, 971.3,1066.3, 983.4, 960.1,1055.8,1018.1, 887.3,1050.7, 970.2,1106.0
 957.6,1063.3, 972.8, 971.7,1064.5,1018.7,1073.7,1073.8,1072.7,1089.0,1074.1, 972.0,1096.8,1018.2,1103.1, 971.9,1063.7,1125.0,1064.5,1072.4,1018.2,1072.3,1118.3, 984.2,1075.5,1081.2,1105.8,1075.0, 973.1,1077.5,1104.8,1074.8,1129.2,1055.3,1050.0,1005.1, 970.5,1095.1,1076.5,1103.0, 983.8,1106.4,1141.1,1090.1,1119.2,1064.5,1075.4,1118.5,1065.3,1102.3,1056.8,1018.2,1066.5,1071.5,1043.0, 987.4,1018.1,1013.2,1090.3,1076.0, 987.2,1065.1, 970.5, 972.7,1016.8,1065.5,1119.4,1017.4,1003.0,1055.3, 985.0,1078.1, 997.7,1001.2,1090.2,1125.4,1076.3, 972.5,1088.4,1066.2,1075.9,1055.0, 971.3,1042.8,1077.2,1090.7, 983.6,1062.5, 959.0, 987.4,1065.2,1088.0,1104.4, 983.0,1073.5,1041.7, 905.7,1063.9, 985.9,1123.3
