0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 439.5, 459.0, 443.5, 438.2, 442.2, 456.0, 445.0, 443.4, 441.4, 441.7, 457.8, 443.4, 420.9, 444.0, 442.6, 443.3, 443.1, 440.2, 441.6, 446.1, 445.1, 439.1, 442.7, 440.7, 439.6, 445.4, 458.2, 444.1, 442.1, 441.8, 441.5, 444.0, 441.9, 442.0, 458.5, 422.5, 440.5, 418.1, 437.3, 442.0, 419.9, 439.0, 440.5, 457.9, 462.6, 440.3, 445.7, 441.4, 440.8, 451.3, 441.2, 439.2, 442.0, 440.0, 443.6, 417.9, 409.9, 458.4, 438.3, 420.4, 438.7, 442.3, 440.2, 436.7, 446.2, 440.3, 440.7, 447.7, 440.9, 442.1, 558.0, 440.2, 442.3, 421.7, 450.2, 445.0, 444.4, 442.7, 439.7, 421.5, 443.4, 441.0, 443.7, 442.6, 442.7, 421.0, 441.8, 441.5, 460.4, 442.3, 445.3, 436.4, 442.0, 421.6, 442.9, 441.7, 441.7, 442.8, 417.7, 442.2
 505.3, 560.0, 557.8, 558.9, 460.9, 558.1, 558.0, 558.9, 557.9, 461.7, 487.0, 557.2, 445.5, 559.8, 559.1, 463.2, 558.6, 460.3, 461.2, 560.2, 463.2, 558.7, 552.1, 559.3, 558.9, 575.0, 559.1, 558.5, 559.2, 558.0, 558.8, 505.2, 557.7, 461.4, 560.0, 441.5, 459.6, 445.1, 462.0, 462.1, 445.0, 456.8, 558.2, 559.5, 559.7, 558.7, 506.1, 558.8, 459.3, 577.1, 460.4, 557.6, 505.8, 460.6, 558.9, 445.5, 443.2, 488.1, 558.4, 442.1, 505.0, 460.7, 461.2, 459.4, 560.9, 459.7, 559.3, 558.3, 505.0, 560.3, 574.1, 557.9, 558.3, 443.2, 559.7, 559.0, 558.4, 558.8, 558.4, 443.4, 559.4, 557.8, 571.5, 557.4, 571.7, 442.5, 558.9, 559.5, 558.2, 558.3, 573.1, 558.4, 559.8, 444.3, 560.0, 461.0, 458.4, 460.7, 443.8, 559.1
 560.4, 575.7, 572.2, 572.7, 558.7, 597.9, 572.8, 574.5, 573.4, 599.6, 506.7, 571.0, 558.3, 573.2, 572.9, 558.4, 573.9, 558.4, 572.6, 575.3, 597.1, 572.4, 566.0, 573.5, 572.6, 593.8, 575.2, 571.7, 574.5, 572.0, 573.6, 559.1, 571.5, 600.5, 576.0, 559.0, 559.2, 560.3, 559.6, 600.6, 560.1, 559.7, 572.0, 573.9, 574.3, 573.1, 558.7, 572.3, 560.1, 594.3, 559.0, 571.9, 559.2, 560.1, 572.6, 558.3, 460.6, 559.5, 573.7, 559.0, 559.2, 600.8, 563.6, 561.6, 575.7, 564.0, 573.4, 573.1, 559.2, 575.5, 589.2, 574.7, 572.3, 576.7, 575.0, 572.4, 572.1, 573.7, 573.1, 559.9, 573.2, 571.8, 588.5, 572.8, 596.0, 558.7, 574.1, 573.8, 573.7, 572.7, 593.1, 572.3, 574.5, 572.2, 575.9, 577.9, 485.9, 599.8, 559.5, 575.8
 574.1, 595.3, 589.3, 588.7, 573.1, 615.2, 595.1, 591.9, 596.1, 615.9, 601.3, 587.7, 575.3, 588.4, 588.4, 576.6, 588.0, 574.5, 590.1, 595.6, 614.8, 589.2, 579.4, 596.7, 593.0, 612.8, 594.4, 588.7, 594.0, 589.0, 588.4, 576.2, 588.2, 615.2, 595.9, 571.8, 573.7, 575.3, 577.5, 616.2, 575.2, 575.2, 588.2, 589.7, 597.0, 588.6, 573.6, 585.9, 576.5, 616.5, 577.1, 594.3, 573.5, 577.1, 588.1, 571.6, 505.5, 577.0, 589.3, 573.3, 575.5, 615.6, 578.2, 577.4, 596.1, 578.6, 589.0, 597.6, 574.2, 595.7, 603.2, 589.7, 588.7, 594.4, 596.1, 589.0, 587.4, 589.7, 595.2, 574.3, 589.2, 587.9, 601.5, 594.9, 614.0, 572.7, 595.7, 597.0, 597.9, 588.0, 616.1, 589.7, 588.4, 587.1, 591.7, 594.7, 503.3, 615.7, 574.7, 591.9
 596.6, 617.3, 603.2, 602.0, 595.1, 629.3, 632.5, 617.1, 616.6, 630.6, 619.1, 601.6, 590.2, 602.5, 601.6, 596.6, 601.4, 595.7, 602.7, 615.9, 630.6, 603.2, 596.7, 614.2, 616.2, 629.3, 632.2, 602.2, 614.1, 603.2, 601.9, 595.4, 601.9, 630.0, 615.9, 588.5, 596.4, 593.5, 595.5, 629.8, 594.8, 592.9, 602.0, 603.3, 631.2, 602.9, 598.2, 600.6, 595.5, 630.8, 596.8, 615.0, 594.4, 595.2, 602.2, 587.8, 576.1, 596.8, 602.1, 589.9, 597.5, 630.0, 595.6, 596.5, 614.9, 596.6, 602.6, 631.6, 595.7, 613.4, 737.0, 602.4, 602.2, 613.7, 697.3, 602.9, 601.3, 603.1, 616.1, 590.8, 602.3, 601.6, 619.0, 662.0, 629.3, 588.9, 617.1, 630.0, 616.3, 601.4, 631.0, 603.1, 601.6, 600.3, 616.9, 615.3, 599.7, 629.4, 592.4, 617.2
 701.0, 662.6, 700.0, 630.2, 663.5, 701.6, 661.9, 641.2, 736.3, 646.6, 640.6, 702.6, 616.7, 737.3, 735.9, 615.7, 707.4, 617.6, 669.6, 707.2, 661.4, 703.7, 707.0, 630.8, 632.1, 662.5, 661.0, 703.4, 631.1, 717.3, 726.7, 662.5, 737.5, 661.4, 662.0, 601.8, 633.5, 663.3, 662.7, 662.0, 616.5, 670.8, 736.7, 707.4, 663.3, 724.9, 662.4, 737.1, 617.2, 662.1, 617.6, 632.3, 670.9, 615.9, 708.6, 601.9, 595.6, 631.7, 702.1, 661.7, 662.6, 647.1, 614.2, 616.1, 736.4, 616.6, 704.1, 661.4, 616.5, 632.6, 751.4, 706.9, 736.8, 628.7, 712.9, 737.2, 735.7, 630.8, 632.2, 661.3, 735.8, 736.4, 738.0, 679.1, 662.4, 602.9, 703.7, 661.3, 735.0, 702.2, 662.7, 737.7, 725.5, 616.4, 663.2, 631.0, 617.5, 660.6, 661.9, 708.6
 715.3, 737.6, 715.2, 736.3, 697.8, 720.9, 737.7, 660.4, 750.7, 661.9, 659.2, 717.2, 708.2, 750.9, 750.5, 631.6, 724.1, 737.0, 704.4, 736.5, 678.8, 721.3, 725.2, 736.7, 737.2, 739.1, 737.2, 719.6, 738.5, 735.0, 739.7, 695.8, 751.1, 704.2, 737.0, 631.3, 663.0, 680.0, 678.8, 738.0, 663.0, 694.8, 750.7, 725.3, 704.0, 738.1, 679.4, 751.1, 703.4, 737.7, 736.7, 663.4, 686.6, 632.3, 723.2, 707.9, 613.7, 707.7, 721.4, 678.3, 682.1, 662.9, 662.7, 702.9, 750.5, 634.6, 719.7, 679.7, 736.6, 738.5, 766.9, 725.4, 750.6, 718.8, 727.3, 751.5, 750.7, 737.7, 737.0, 678.5, 751.2, 751.9, 752.7, 696.3, 704.0, 700.1, 735.9, 681.9, 750.2, 721.0, 739.1, 750.9, 738.3, 633.3, 706.3, 706.8, 632.4, 678.8, 678.0, 724.0
 733.8, 753.1, 734.7, 751.9, 715.1, 736.7, 751.8, 755.6, 766.6, 793.8, 738.6, 735.8, 724.5, 765.1, 767.1, 738.4, 737.4, 751.1, 720.1, 751.8, 738.1, 735.9, 738.1, 752.1, 751.8, 754.3, 751.6, 735.4, 753.2, 750.4, 753.7, 712.3, 766.2, 738.7, 752.0, 738.4, 736.4, 696.2, 697.4, 752.8, 704.0, 709.2, 767.1, 737.7, 736.6, 752.2, 698.8, 766.7, 720.5, 752.8, 750.1, 755.5, 701.3, 740.0, 736.8, 724.7, 630.6, 725.8, 736.0, 694.0, 699.1, 756.9, 680.5, 718.8, 766.4, 737.6, 735.2, 703.4, 750.8, 752.9, 792.3, 738.5, 766.6, 736.9, 740.8, 767.6, 765.8, 752.5, 751.5, 695.5, 767.2, 768.0, 768.8, 711.8, 756.2, 735.8, 751.1, 702.5, 765.4, 737.0, 754.2, 766.2, 751.7, 754.9, 724.3, 727.0, 660.3, 701.6, 695.9, 738.0
 752.9, 768.8, 751.3, 767.6, 736.0, 754.9, 768.5, 770.8, 785.5, 811.3, 752.8, 752.1, 738.0, 792.1, 793.0, 754.1, 752.6, 765.5, 735.5, 768.7, 754.7, 752.1, 752.6, 767.9, 768.3, 793.9, 768.6, 751.0, 768.3, 768.5, 769.8, 736.0, 782.6, 753.6, 768.6, 752.2, 751.3, 736.8, 740.1, 769.5, 736.7, 735.9, 785.8, 752.3, 755.0, 769.6, 738.7, 783.5, 736.3, 769.5, 767.1, 793.6, 736.9, 754.6, 752.2, 737.8, 661.7, 738.7, 751.4, 709.6, 717.7, 793.8, 701.4, 735.7, 792.8, 752.8, 750.9, 740.3, 766.5, 770.9, 885.4, 754.0, 784.4, 751.9, 755.2, 793.1, 792.5, 768.2, 767.5, 738.0, 791.4, 785.4, 793.1, 738.5, 778.4, 751.4, 795.0, 756.0, 793.4, 752.4, 772.7, 783.7, 768.6, 770.2, 738.5, 740.5, 679.1, 739.4, 711.5, 753.9
 856.8, 793.2, 857.6, 793.3, 753.5, 854.9, 792.4, 791.7, 884.4, 834.3, 771.3, 795.3, 752.5, 871.3, 873.2, 768.9, 856.3, 792.4, 753.2, 794.5, 793.6, 794.7, 854.9, 792.8, 793.7, 816.5, 791.3, 873.3, 791.9, 795.2, 884.0, 750.9, 883.5, 794.6, 792.6, 768.6, 768.1, 755.1, 755.4, 793.2, 752.7, 753.3, 872.4, 857.1, 770.5, 794.7, 754.5, 873.7, 751.9, 793.3, 793.3, 815.9, 754.8, 771.4, 795.1, 752.0, 740.4, 753.6, 857.0, 739.5, 756.5, 815.5, 794.9, 751.3, 816.6, 769.0, 856.5, 756.3, 792.4, 791.7, 902.4, 855.1, 854.8, 793.7, 886.3, 856.2, 855.3, 792.3, 792.4, 754.2, 884.1, 871.8, 818.2, 757.2, 793.7, 767.4, 816.4, 853.2, 872.3, 854.1, 792.5, 883.6, 793.6, 785.4, 754.6, 755.3, 700.8, 853.1, 737.9, 857.3
 871.4, 872.8, 873.1, 872.9, 856.8, 870.9, 872.0, 816.5, 901.0, 852.6, 790.8, 882.0, 872.4, 885.1, 886.3, 792.1, 870.9, 872.7, 872.6, 883.5, 872.2, 857.1, 870.5, 883.6, 883.9, 854.7, 857.4, 885.5, 872.3, 885.2, 901.6, 872.1, 902.7, 858.2, 883.2, 793.0, 794.2, 855.2, 854.9, 884.0, 770.0, 871.2, 886.8, 872.0, 794.4, 884.8, 855.1, 890.5, 871.9, 902.3, 874.2, 835.4, 856.9, 792.4, 883.3, 857.0, 755.1, 855.2, 871.7, 758.1, 794.5, 853.3, 816.5, 871.8, 919.6, 792.9, 872.2, 854.5, 859.2, 883.2, 916.9, 870.5, 882.5, 871.2, 902.1, 873.7, 872.1, 873.3, 872.2, 854.2, 902.5, 885.7, 904.8, 856.7, 816.7, 793.4, 855.2, 868.3, 886.2, 869.6, 883.0, 901.2, 905.7, 857.9, 882.0, 883.2, 794.0, 868.9, 758.2, 872.1
 884.0, 887.7, 885.2, 886.0, 871.8, 883.9, 887.2, 883.7, 917.2, 870.9, 885.0, 895.0, 885.7, 902.1, 902.4, 884.0, 883.7, 885.9, 885.3, 901.9, 884.6, 872.5, 883.9, 900.7, 901.7, 871.6, 873.5, 901.0, 885.2, 902.3, 916.4, 884.8, 916.5, 872.9, 904.0, 860.1, 883.8, 871.2, 870.4, 901.6, 793.4, 884.3, 902.0, 884.0, 886.0, 902.0, 870.5, 904.2, 885.4, 916.8, 889.4, 852.9, 871.0, 884.3, 897.9, 871.8, 777.0, 872.0, 884.5, 872.4, 883.0, 871.6, 853.3, 884.4, 935.7, 883.9, 884.6, 871.4, 873.8, 902.1, 934.4, 884.3, 903.8, 884.0, 916.7, 887.1, 886.3, 886.1, 887.0, 870.3, 917.4, 901.0, 932.8, 872.5, 884.8, 884.9, 871.3, 882.3, 901.8, 882.9, 901.0, 915.8, 919.9, 873.2, 896.5, 901.3, 815.9, 882.3, 873.0, 884.1
 903.1, 903.1, 902.1, 902.4, 884.3, 902.8, 902.8, 902.9, 934.8, 886.0, 902.0, 910.3, 902.0, 918.6, 918.2, 902.1, 902.8, 902.0, 901.3, 914.8, 901.7, 885.5, 902.3, 914.6, 917.1, 885.7, 891.7, 917.0, 902.1, 916.9, 932.8, 900.9, 933.5, 885.5, 918.8, 882.4, 901.6, 883.9, 883.2, 916.6, 905.9, 901.3, 917.5, 903.5, 902.2, 917.5, 883.5, 919.0, 899.6, 933.3, 903.4, 871.3, 883.8, 898.2, 912.9, 885.3, 794.1, 887.3, 902.3, 885.1, 897.8, 885.1, 869.9, 898.0, 953.0, 902.0, 901.7, 884.1, 889.2, 917.0, 958.8, 901.1, 920.7, 898.2, 932.9, 903.8, 903.4, 902.4, 901.7, 883.0, 935.0, 983.4, 947.2, 885.1, 902.1, 902.5, 884.9, 895.9, 917.7, 902.2, 916.0, 933.9, 935.1, 886.1, 910.5, 915.0, 852.2, 896.9, 886.6, 903.0
 970.0, 920.2, 917.3, 917.6, 900.8, 973.6, 918.9, 917.6, 971.6, 971.9, 918.1, 933.7, 916.5, 970.9,1064.2, 917.0, 986.0, 917.9, 916.6, 933.9, 917.7, 902.3, 970.7, 933.6, 933.7, 969.9, 911.1, 935.9, 919.1, 934.0, 957.4, 917.8, 971.4, 901.7, 936.0, 897.4, 917.1, 902.1, 901.8, 933.4, 921.2, 916.3,1016.9,1015.6, 917.5, 937.3, 902.3,1017.6, 913.7, 946.5, 919.8, 970.0, 902.3, 912.5, 932.4, 902.0, 873.0, 902.6, 922.8, 902.0, 913.6, 902.9, 883.7, 913.4, 968.0, 916.7, 970.3, 901.4, 905.2, 936.9,1088.5,1016.0, 972.4, 913.2, 960.5, 987.0,1017.9, 918.6, 917.3, 898.4, 958.8,1001.6, 960.5, 901.6, 920.7, 917.5, 983.7, 912.7,1018.5, 970.4, 935.3, 971.0, 957.8, 901.7, 932.9, 932.9, 869.8, 918.5, 902.4, 970.0
 987.3,1017.0,1064.0,1017.6, 918.8, 989.6,1064.4, 970.8,1074.7,1015.1, 934.1, 959.7,1019.0, 987.5,1077.5, 946.5,1002.6,1017.7,1017.7, 973.3,1018.1,1042.8, 986.5, 972.4, 973.0, 985.3, 971.4,1074.7,1044.1, 972.5,1064.9,1018.2, 986.8,1017.1, 958.9, 919.5, 933.9, 969.5, 919.8, 958.9, 934.9, 934.7,1042.5,1035.1, 936.7, 959.4, 918.5,1045.9,1063.8, 968.2,1017.5, 985.0, 919.7, 933.7,1063.6, 987.3, 888.3, 972.6,1066.6, 917.0, 932.2,1055.4, 904.3, 971.9, 984.3, 934.4, 987.6, 917.4, 985.6, 971.7,1103.0,1041.8,1018.2, 971.9,1089.3,1013.0,1042.1,1063.8,1063.8,1016.8,1076.0,1016.1, 981.9, 971.4, 938.8, 944.2,1001.4,1018.1,1041.2, 985.9, 971.7,1066.2, 985.1, 971.8, 959.2, 957.6, 884.2,1016.6, 918.7, 985.2
1003.7,1063.0,1077.2,1064.0,1064.6,1016.0,1078.0, 986.3,1090.7,1043.1, 958.9,1078.2,1040.6,1079.2,1093.3, 968.7,1017.5,1042.5,1041.5,1101.8,1042.2,1057.0,1088.9,1074.9,1075.7,1001.6, 986.4,1089.0,1062.0,1074.8,1079.9,1041.5,1106.2,1040.7,1107.0, 972.0, 971.1, 985.3,1064.1, 985.4, 952.6,1073.7,1058.4,1053.2, 959.9,1064.8,1064.2,1063.4,1078.2,1103.3,1044.3,1000.6, 985.8, 972.6,1076.7,1016.1, 902.7, 986.9,1081.2,1063.8, 959.1,1072.7, 972.5,1018.1,1127.8, 961.3,1014.8,1017.0,1004.6,1019.3,1118.7,1057.8,1065.1,1064.6,1104.9,1064.2,1057.6,1077.2,1076.5,1035.9,1096.0,1104.9,1103.9,1017.5, 960.3, 970.2,1015.6,1043.4,1056.5,1017.4,1065.5,1088.3,1103.6,1016.4,1018.5,1077.2, 902.4,1043.0,1018.5,1015.2
1075.5,1076.8,1092.0,1078.3,1078.0,1104.1,1092.9,1002.6,1104.5,1063.8,1089.1,1093.9,1056.4,1094.7,1127.8, 984.7,1125.8,1062.6,1056.6,1116.7,1064.2,1072.9,1102.5,1100.1,1092.0,1018.5,1005.0,1103.3,1076.1,1090.3,1096.2,1062.7,1125.1,1055.7,1121.6,1045.1,1064.6,1017.9,1077.7,1103.7, 970.1,1088.5,1076.6,1073.4,1105.1,1093.8,1077.1,1077.7,1091.7,1120.6,1062.4,1017.4,1019.2,1065.0,1091.5,1037.7, 920.7,1017.4,1095.9,1076.6, 986.6,1086.9,1043.1,1065.7,1144.4,1076.0,1105.6,1044.2,1076.4,1076.8,1132.2,1073.3,1080.6,1078.6,1120.9,1097.1,1075.1,1091.8,1090.9,1051.3,1115.8,1122.7,1122.7,1043.4,1097.5, 987.4,1045.0,1062.6,1073.2,1075.0,1088.7,1103.2,1119.2,1063.5,1064.4,1091.3,1018.6,1063.5,1042.7,1105.4
