0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 318.5, 317.7, 330.8, 316.7, 331.1, 318.5, 325.0, 332.0, 319.5, 330.3, 318.0, 317.4, 340.9, 318.2, 317.0, 317.2, 328.4, 331.1, 318.9, 329.6, 330.1, 318.1, 327.9, 350.3, 331.3, 322.3, 318.9, 319.1, 330.4, 330.1, 328.2, 303.3, 329.2, 317.7, 354.4, 330.8, 331.5, 330.0, 339.5, 329.6, 323.1, 315.9, 329.8, 329.9, 319.1, 317.6, 317.3, 349.7, 316.1, 305.5, 331.3, 331.3, 331.9, 329.9, 318.1, 304.2, 329.7, 331.2, 344.2, 319.0, 331.5, 315.4, 319.4, 328.3, 330.0, 332.7, 319.9, 329.1, 329.6, 329.9, 317.5, 317.8, 332.3, 304.1, 317.6, 316.4, 329.9, 331.4, 332.7, 331.8, 331.6, 321.6, 330.1, 320.9, 331.4, 330.1, 316.0, 331.0, 330.7, 322.9, 339.7, 317.5, 331.2, 330.5, 318.1, 318.4, 329.8, 349.0, 304.2, 317.9
 332.4, 349.6, 346.5, 342.2, 347.9, 365.4, 342.1, 348.2, 341.6, 345.4, 350.1, 364.7, 355.0, 348.1, 347.9, 350.6, 343.9, 347.2, 342.2, 344.1, 346.1, 346.8, 349.6, 364.0, 348.3, 341.1, 341.1, 349.3, 348.1, 346.4, 344.5, 320.7, 347.5, 349.9, 367.8, 345.7, 347.8, 345.3, 356.5, 345.8, 344.9, 349.5, 346.2, 345.8, 349.6, 351.7, 349.5, 364.9, 352.0, 321.7, 348.5, 346.3, 348.0, 345.7, 343.7, 347.5, 344.9, 347.2, 359.3, 346.2, 348.4, 331.8, 342.2, 345.4, 348.2, 348.4, 338.7, 346.5, 345.9, 346.6, 349.9, 362.3, 348.2, 323.4, 349.2, 343.5, 345.3, 347.5, 347.9, 347.5, 347.9, 343.0, 344.5, 339.7, 347.7, 347.2, 350.2, 346.6, 347.5, 344.2, 354.6, 343.1, 348.6, 347.5, 342.3, 349.0, 346.5, 365.3, 323.6, 348.5
 349.1, 366.5, 364.8, 364.9, 364.6, 381.2, 356.9, 365.1, 360.7, 363.9, 366.4, 380.0, 369.2, 364.7, 365.0, 365.9, 365.2, 362.3, 357.6, 365.7, 365.3, 364.4, 365.7, 377.4, 365.1, 365.0, 365.6, 365.3, 365.1, 365.2, 360.6, 391.1, 364.5, 366.0, 387.4, 364.6, 364.3, 364.5, 378.5, 363.6, 362.5, 365.5, 365.0, 365.8, 365.9, 367.1, 365.2, 390.4, 367.4, 351.1, 364.5, 364.4, 364.5, 364.7, 364.4, 364.3, 366.0, 365.7, 373.9, 364.4, 365.1, 349.8, 359.3, 364.6, 365.9, 364.8, 365.5, 366.3, 365.0, 363.6, 366.1, 386.2, 364.0, 349.5, 366.0, 364.5, 363.8, 364.8, 364.7, 364.8, 365.5, 358.6, 361.5, 364.7, 364.8, 365.0, 365.7, 365.2, 364.8, 360.5, 369.6, 362.2, 365.2, 365.3, 362.9, 364.8, 364.7, 390.2, 348.7, 364.8
 366.4, 387.9, 389.3, 388.2, 390.4, 393.6, 373.4, 391.3, 378.8, 391.2, 388.1, 392.9, 389.3, 386.2, 391.4, 387.4, 387.3, 392.0, 389.3, 391.7, 391.4, 385.9, 391.0, 390.8, 391.0, 387.0, 390.5, 387.1, 388.8, 392.1, 389.5, 402.8, 390.8, 386.5, 401.8, 391.5, 391.9, 391.1, 392.6, 391.6, 387.1, 387.2, 391.6, 390.5, 388.6, 386.9, 388.6, 414.2, 388.4, 392.0, 390.6, 389.7, 391.0, 391.5, 390.1, 385.7, 391.4, 391.5, 389.0, 388.9, 389.9, 366.4, 386.9, 392.0, 390.8, 392.4, 385.7, 387.7, 390.7, 392.2, 388.0, 400.7, 390.5, 367.9, 389.3, 388.0, 392.4, 389.1, 389.9, 389.0, 391.7, 376.3, 391.8, 387.6, 391.1, 391.5, 388.8, 392.2, 391.9, 377.4, 387.6, 390.1, 391.1, 391.3, 388.7, 388.4, 391.8, 415.1, 366.2, 387.5
 391.2, 401.7, 413.3, 402.7, 413.9, 407.7, 391.5, 412.6, 392.8, 422.1, 401.8, 407.8, 412.3, 401.4, 411.4, 401.9, 402.7, 421.8, 403.7, 423.0, 408.8, 401.1, 412.6, 405.2, 412.5, 401.3, 407.7, 401.0, 403.2, 414.6, 414.0, 415.3, 413.6, 401.4, 421.9, 416.1, 421.9, 413.2, 411.3, 420.0, 401.6, 402.0, 414.0, 410.0, 402.6, 402.0, 403.0, 439.8, 401.4, 408.3, 414.7, 414.4, 413.3, 410.8, 412.3, 400.7, 410.0, 421.2, 407.8, 403.0, 438.8, 392.4, 402.4, 411.0, 413.0, 413.7, 401.1, 421.5, 422.5, 412.9, 401.4, 414.2, 413.2, 389.3, 403.2, 402.8, 413.1, 413.3, 422.7, 404.4, 411.2, 392.2, 413.0, 401.8, 414.4, 412.6, 402.7, 412.3, 421.9, 392.5, 402.3, 403.6, 412.9, 413.9, 412.3, 402.0, 412.7, 441.9, 391.3, 402.2
 413.8, 417.1, 441.8, 421.3, 441.2, 421.7, 423.3, 442.4, 411.4, 439.8, 419.5, 422.2, 443.6, 416.3, 440.6, 416.8, 421.1, 439.5, 419.4, 439.7, 424.2, 416.6, 441.4, 420.9, 439.5, 418.1, 421.9, 416.0, 422.0, 440.4, 440.7, 432.0, 441.1, 421.8, 441.3, 438.4, 439.7, 442.5, 438.6, 440.6, 418.1, 421.4, 439.6, 440.9, 417.8, 417.8, 420.9, 454.3, 416.8, 421.3, 440.5, 438.6, 441.4, 439.8, 438.6, 414.3, 441.1, 438.7, 441.1, 418.9, 454.2, 422.0, 418.3, 442.6, 440.4, 440.3, 416.8, 440.2, 439.8, 441.3, 420.8, 438.9, 441.2, 413.1, 419.4, 420.7, 442.6, 441.5, 439.4, 422.1, 441.7, 421.3, 442.6, 417.3, 440.5, 440.1, 418.2, 440.5, 440.0, 412.9, 422.8, 419.1, 441.1, 442.8, 440.7, 416.5, 439.0, 458.7, 412.4, 420.1
 439.5, 441.8, 457.8, 439.2, 458.7, 440.9, 443.2, 460.5, 441.6, 455.1, 440.9, 440.5, 459.9, 443.2, 458.1, 442.0, 442.6, 455.7, 438.9, 458.6, 442.1, 438.7, 456.8, 441.4, 460.7, 442.4, 440.5, 443.4, 442.0, 459.9, 458.2, 445.3, 458.9, 440.9, 459.8, 455.2, 455.8, 458.6, 459.7, 458.9, 441.6, 439.5, 457.6, 458.1, 442.5, 439.8, 443.1, 484.8, 442.5, 437.9, 458.2, 457.2, 459.2, 458.1, 452.9, 442.0, 457.2, 457.0, 460.1, 439.7, 470.5, 441.6, 438.9, 458.0, 457.9, 457.8, 439.8, 457.6, 455.7, 458.4, 439.7, 460.1, 457.9, 440.1, 440.5, 439.5, 458.9, 457.7, 455.6, 442.5, 459.2, 440.8, 458.5, 441.6, 456.5, 459.0, 440.6, 458.2, 458.7, 443.0, 443.9, 436.5, 460.0, 458.8, 455.4, 441.1, 458.2, 484.9, 440.6, 440.4
 459.8, 460.2, 485.4, 462.1, 485.7, 459.6, 460.4, 484.0, 485.6, 471.3, 459.5, 486.9, 486.7, 486.8, 485.7, 461.0, 461.6, 484.9, 459.2, 484.4, 460.3, 458.6, 485.7, 501.5, 485.6, 460.8, 458.6, 461.4, 486.0, 485.5, 484.9, 460.3, 484.1, 459.2, 503.8, 486.4, 502.4, 485.5, 486.0, 485.5, 460.0, 456.0, 485.5, 485.7, 488.8, 461.9, 485.7, 501.9, 460.0, 456.6, 485.3, 486.8, 486.7, 485.4, 471.3, 459.7, 486.4, 485.0, 484.7, 459.4, 485.3, 458.5, 459.1, 485.8, 483.8, 485.1, 459.2, 484.5, 486.1, 485.0, 460.4, 484.9, 486.8, 458.5, 486.6, 461.4, 485.0, 484.8, 484.5, 462.8, 486.4, 459.8, 485.3, 460.9, 472.7, 485.9, 485.7, 484.0, 485.3, 460.1, 502.6, 459.9, 485.1, 486.4, 472.3, 459.4, 485.9, 501.4, 458.6, 463.0
 487.9, 504.6, 502.8, 486.6, 502.7, 547.7, 485.3, 502.1, 501.8, 488.3, 485.9, 503.5, 503.1, 501.7, 502.1, 503.3, 502.7, 502.7, 504.2, 502.9, 504.2, 486.6, 502.0, 519.2, 501.8, 486.6, 487.1, 485.7, 502.7, 502.2, 502.4, 486.8, 502.2, 487.4, 519.9, 501.8, 518.0, 502.5, 502.2, 501.9, 486.7, 502.4, 501.5, 502.3, 503.0, 486.2, 501.9, 518.2, 486.6, 487.5, 503.0, 502.7, 502.2, 501.1, 487.8, 486.3, 502.3, 502.8, 502.2, 486.3, 501.5, 484.9, 487.5, 502.7, 502.2, 502.0, 487.3, 501.8, 501.7, 502.4, 486.7, 502.0, 502.9, 485.0, 502.3, 486.5, 502.7, 501.5, 502.4, 486.9, 502.5, 485.4, 502.1, 488.8, 487.7, 502.3, 501.9, 501.8, 501.5, 503.1, 517.0, 486.0, 502.2, 502.8, 487.1, 486.6, 502.8, 519.9, 486.8, 485.3
 502.9, 520.3, 519.7, 505.3, 520.4, 559.0, 503.4, 519.3, 517.0, 503.4, 503.8, 520.4, 519.0, 516.9, 518.5, 518.7, 520.6, 518.6, 520.1, 518.9, 549.9, 503.9, 548.3, 535.3, 519.4, 503.3, 503.2, 504.0, 519.9, 517.6, 518.3, 503.8, 519.3, 506.0, 537.5, 517.9, 537.4, 519.1, 556.6, 517.5, 504.5, 549.2, 518.8, 519.1, 518.4, 503.4, 519.0, 538.7, 503.7, 503.9, 519.9, 517.5, 517.5, 538.0, 505.9, 503.5, 517.8, 520.6, 519.1, 503.1, 558.2, 502.9, 503.8, 519.4, 519.8, 520.1, 504.2, 517.9, 557.8, 519.5, 504.1, 520.6, 519.8, 501.9, 517.0, 503.3, 520.6, 521.2, 521.6, 503.2, 517.8, 503.6, 518.0, 505.4, 504.2, 517.5, 517.6, 518.1, 521.9, 518.4, 536.2, 503.3, 518.0, 520.0, 503.4, 503.7, 557.7, 538.6, 502.6, 502.9
 520.6, 557.8, 557.6, 558.2, 542.8, 571.3, 552.1, 540.4, 532.5, 560.1, 520.9, 541.9, 537.8, 535.7, 536.1, 538.5, 548.7, 557.2, 537.3, 558.6, 562.7, 558.1, 560.7, 551.4, 558.6, 558.1, 557.6, 520.8, 537.7, 558.0, 558.4, 558.7, 537.0, 558.2, 557.8, 550.7, 555.9, 559.5, 571.7, 560.9, 558.8, 561.0, 558.1, 558.3, 535.3, 558.3, 536.5, 558.2, 558.3, 550.1, 557.2, 536.2, 558.8, 556.9, 559.1, 520.3, 558.8, 557.8, 540.8, 521.7, 573.1, 519.0, 558.6, 558.9, 558.4, 559.1, 558.4, 557.5, 571.6, 560.0, 557.7, 557.9, 550.1, 517.7, 536.1, 558.4, 558.1, 539.0, 558.2, 558.9, 537.3, 556.9, 537.4, 553.2, 571.6, 558.3, 536.4, 559.4, 556.9, 537.1, 550.2, 558.0, 559.7, 539.9, 560.5, 519.7, 571.4, 557.6, 518.3, 536.9
 548.9, 571.1, 577.6, 571.8, 558.3, 586.8, 568.1, 558.7, 556.8, 577.5, 559.1, 557.7, 557.7, 558.5, 558.8, 555.5, 563.2, 572.8, 557.3, 574.0, 575.7, 571.6, 573.5, 568.0, 574.8, 572.2, 572.1, 558.9, 558.1, 574.1, 576.4, 575.7, 557.3, 572.1, 575.9, 565.0, 570.8, 575.6, 587.6, 577.3, 572.5, 573.3, 573.2, 572.8, 558.3, 572.5, 557.0, 577.3, 572.0, 564.3, 577.4, 557.3, 573.5, 571.7, 573.6, 558.1, 573.2, 574.8, 558.4, 558.8, 589.5, 538.4, 571.7, 576.6, 573.3, 572.3, 572.1, 572.8, 588.9, 576.3, 574.1, 577.6, 566.1, 572.3, 557.2, 571.9, 573.5, 558.3, 576.1, 573.0, 559.1, 570.2, 576.4, 570.2, 595.7, 573.3, 557.8, 575.3, 573.1, 556.3, 565.8, 571.7, 575.8, 559.4, 576.7, 577.3, 593.9, 600.9, 559.0, 558.2
 565.5, 595.3, 596.1, 588.0, 574.1, 600.9, 581.2, 577.0, 576.8, 596.1, 576.2, 575.1, 577.4, 575.0, 575.8, 572.3, 577.5, 596.2, 572.0, 596.8, 592.6, 588.5, 596.4, 600.2, 595.9, 588.5, 588.0, 573.8, 576.5, 596.9, 594.6, 594.4, 575.7, 587.0, 597.8, 597.3, 629.2, 595.1, 601.0, 598.0, 589.4, 588.0, 598.1, 589.7, 575.2, 588.0, 573.8, 601.1, 587.9, 577.3, 597.0, 576.6, 594.5, 589.6, 589.6, 572.3, 595.6, 595.9, 600.2, 575.1, 602.3, 557.4, 588.2, 596.7, 596.7, 597.7, 587.9, 598.0, 601.9, 596.4, 589.2, 595.9, 598.4, 596.3, 572.7, 588.6, 597.4, 577.8, 595.9, 589.0, 577.3, 587.0, 595.2, 595.3, 613.5, 597.4, 575.4, 598.0, 599.0, 571.7, 596.8, 589.1, 593.0, 576.5, 594.0, 593.8, 614.3, 628.9, 575.2, 576.9
 598.6, 613.9, 616.3, 601.0, 601.3, 628.3, 596.6, 601.1, 598.5, 615.8, 596.0, 601.3, 601.5, 596.5, 600.2, 599.2, 596.0, 616.1, 598.5, 615.7, 617.4, 602.0, 616.7, 630.4, 616.2, 601.5, 601.4, 593.7, 601.6, 615.5, 615.5, 616.5, 601.5, 601.0, 659.3, 615.8, 659.3, 632.4, 660.6, 616.9, 603.2, 602.0, 616.0, 603.7, 599.7, 601.6, 600.9, 660.9, 601.2, 595.2, 616.7, 601.2, 615.5, 629.3, 603.5, 600.1, 614.3, 615.7, 629.4, 596.6, 660.7, 602.4, 601.9, 615.5, 614.7, 616.0, 601.1, 617.1, 617.1, 613.8, 602.7, 629.0, 617.4, 613.7, 603.0, 602.0, 615.4, 601.1, 616.4, 602.6, 600.2, 600.3, 630.2, 614.3, 627.4, 617.3, 598.4, 628.3, 616.2, 598.8, 631.0, 602.1, 615.6, 600.8, 615.3, 614.0, 629.9, 659.0, 595.2, 594.3
 627.9, 630.1, 635.2, 628.0, 661.1, 663.7, 632.0, 629.8, 660.3, 640.4, 617.4, 631.2, 661.6, 660.5, 631.7, 628.9, 616.6, 632.7, 643.2, 634.7, 661.4, 616.9, 660.1, 659.7, 631.0, 617.7, 619.3, 630.2, 630.9, 630.6, 662.1, 631.9, 660.3, 661.2, 673.3, 630.3, 672.9, 660.3, 675.5, 631.7, 660.9, 662.2, 633.1, 661.4, 631.2, 618.0, 641.1, 678.0, 617.8, 628.9, 633.8, 660.7, 631.4, 659.3, 629.4, 617.7, 630.9, 630.5, 660.2, 617.4, 677.7, 630.9, 616.5, 631.9, 631.4, 631.8, 618.6, 632.8, 661.8, 631.3, 629.8, 645.8, 632.3, 628.0, 661.1, 617.5, 632.0, 630.2, 631.6, 628.7, 660.7, 628.2, 658.9, 629.6, 641.6, 632.0, 659.6, 659.2, 631.4, 617.8, 660.0, 630.9, 662.4, 632.7, 632.1, 629.2, 659.8, 675.4, 659.0, 631.6
 642.4, 660.1, 661.3, 662.2, 677.6, 697.7, 660.8, 658.7, 676.7, 659.0, 642.6, 661.7, 677.4, 675.9, 660.7, 659.0, 661.4, 660.6, 660.5, 661.7, 677.7, 661.3, 678.1, 678.2, 661.1, 634.5, 661.0, 661.7, 659.9, 662.1, 677.9, 660.6, 674.8, 678.2, 687.2, 660.7, 687.0, 677.9, 692.3, 662.6, 676.0, 678.7, 662.6, 676.5, 661.1, 661.3, 660.0, 693.3, 661.4, 660.7, 660.4, 677.6, 661.9, 674.4, 661.3, 660.5, 660.2, 661.9, 678.3, 636.2, 693.1, 647.5, 661.2, 661.4, 660.8, 669.5, 662.1, 660.6, 680.2, 661.8, 661.0, 660.7, 660.4, 661.2, 675.6, 661.2, 660.1, 661.0, 660.4, 660.2, 675.1, 659.8, 677.8, 644.7, 659.7, 661.2, 673.7, 674.7, 661.5, 637.3, 674.3, 661.0, 677.9, 661.4, 660.6, 645.5, 678.0, 692.5, 671.6, 660.8
 659.4, 678.6, 696.7, 679.0, 692.8, 713.6, 678.6, 679.1, 691.8, 678.2, 659.7, 678.9, 692.7, 691.8, 678.5, 677.8, 678.2, 680.1, 675.3, 701.6, 694.8, 679.1, 696.9, 694.6, 679.6, 662.2, 679.3, 677.0, 677.6, 678.8, 693.1, 678.8, 688.1, 692.5, 701.0, 702.0, 701.5, 694.0, 705.5, 694.5, 695.9, 694.2, 679.6, 692.8, 678.0, 679.2, 677.9, 706.5, 678.2, 677.8, 703.2, 692.9, 679.3, 690.6, 695.1, 676.7, 702.4, 679.7, 693.0, 660.1, 706.6, 661.4, 677.9, 678.9, 679.2, 698.9, 678.7, 678.6, 696.6, 679.0, 679.6, 679.3, 679.6, 677.7, 692.3, 679.7, 678.5, 678.3, 706.9, 678.4, 690.5, 678.3, 692.3, 661.5, 680.6, 696.7, 688.6, 688.2, 679.1, 662.2, 702.1, 678.2, 693.5, 678.3, 678.8, 661.7, 695.9, 706.3, 684.8, 676.0
