0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 447.2, 448.1, 446.8, 448.5, 448.4, 450.5, 449.8, 446.8, 452.9, 447.7, 449.7, 447.8, 447.0, 448.8, 449.8, 447.7, 446.4, 447.8, 451.8, 447.3, 447.3, 448.3, 447.7, 452.0, 451.0, 449.1, 449.6, 447.3, 448.0, 451.7, 448.3, 449.4, 452.9, 449.4, 449.5, 450.6, 447.3, 449.4, 450.5, 453.5, 449.9, 451.6, 447.5, 448.5, 448.9, 447.0, 451.6, 450.2, 451.5, 448.3, 447.8, 447.6, 446.9, 448.1, 445.4, 447.2, 446.2, 448.8, 454.5, 455.5, 453.3, 451.0, 447.8, 446.3, 447.9, 449.1, 451.2, 448.3, 448.6, 447.1, 448.2, 450.6, 450.6, 447.4, 453.5, 446.3, 447.4, 447.6, 450.0, 448.0, 451.2, 447.6, 446.0, 451.2, 447.4, 452.0, 448.4, 449.0, 448.6, 450.3, 450.2, 447.2, 448.8, 448.8, 451.3, 450.9, 449.0, 447.7, 447.8, 444.9
 461.6, 462.1, 461.1, 464.1, 463.5, 464.8, 464.5, 461.7, 469.5, 461.6, 464.0, 462.5, 462.5, 466.0, 464.8, 461.8, 460.8, 463.2, 468.8, 463.7, 462.8, 462.5, 461.9, 466.4, 465.7, 464.9, 467.2, 461.9, 462.9, 465.8, 464.8, 463.8, 470.5, 463.7, 463.7, 464.7, 461.2, 463.3, 464.9, 468.6, 463.4, 469.7, 462.0, 462.1, 463.9, 461.6, 466.2, 467.1, 465.3, 462.6, 462.0, 462.6, 461.2, 462.2, 459.7, 461.9, 461.0, 463.2, 470.9, 471.3, 470.8, 465.2, 461.9, 461.2, 463.8, 462.9, 468.5, 463.9, 462.7, 463.6, 464.0, 467.6, 465.1, 462.0, 471.4, 460.4, 462.3, 461.7, 465.5, 462.4, 466.3, 463.4, 461.2, 467.6, 461.7, 467.0, 465.6, 463.8, 462.9, 465.1, 464.5, 461.9, 463.2, 462.6, 468.0, 464.9, 465.5, 464.2, 461.9, 461.1
 481.7, 480.7, 480.8, 483.4, 482.8, 484.0, 483.0, 481.3, 486.0, 480.6, 483.5, 481.2, 482.1, 481.4, 484.1, 481.4, 480.8, 482.5, 485.2, 481.5, 482.1, 481.8, 481.4, 485.3, 484.5, 483.3, 482.5, 480.8, 482.0, 484.8, 482.3, 483.3, 483.9, 482.8, 482.6, 483.9, 481.8, 483.0, 483.7, 486.4, 482.2, 483.4, 481.7, 480.9, 483.0, 481.1, 484.3, 483.7, 484.2, 482.4, 481.7, 482.4, 479.9, 481.6, 478.3, 481.6, 480.3, 482.6, 487.3, 487.7, 484.8, 483.9, 482.4, 480.2, 481.5, 482.5, 484.5, 482.2, 482.4, 480.0, 482.6, 484.6, 484.8, 481.1, 485.1, 480.8, 482.0, 481.6, 483.3, 481.7, 485.3, 481.1, 480.2, 486.2, 481.6, 485.6, 480.9, 482.8, 482.2, 484.1, 483.2, 481.8, 482.3, 482.4, 483.0, 484.5, 480.5, 479.7, 480.9, 478.2
 495.2, 495.1, 494.2, 497.0, 496.1, 498.0, 497.1, 495.1, 501.9, 494.3, 496.9, 495.0, 496.0, 498.1, 497.6, 495.1, 494.3, 496.7, 502.5, 499.0, 496.2, 495.3, 495.1, 498.4, 498.0, 497.3, 499.8, 494.7, 495.6, 498.3, 500.3, 496.4, 499.3, 496.3, 496.5, 497.2, 495.0, 496.7, 497.0, 500.1, 495.6, 499.4, 495.2, 494.5, 496.6, 494.7, 499.4, 501.4, 497.7, 496.0, 495.3, 496.1, 494.0, 495.1, 492.3, 495.3, 494.1, 496.3, 502.4, 501.5, 500.8, 497.5, 495.8, 493.8, 497.8, 495.9, 501.6, 496.2, 496.0, 498.0, 497.3, 501.7, 497.8, 494.7, 500.5, 494.1, 495.7, 494.9, 496.9, 495.2, 498.8, 495.9, 493.4, 499.8, 495.0, 499.2, 498.4, 496.7, 495.8, 497.8, 497.2, 495.1, 496.2, 495.9, 499.4, 497.8, 497.1, 497.8, 494.7, 495.6
 510.0, 512.8, 509.7, 513.0, 511.9, 514.4, 514.0, 510.5, 518.7, 509.4, 512.8, 510.2, 512.2, 515.3, 514.1, 510.6, 510.3, 512.9, 516.1, 515.4, 511.8, 511.3, 510.5, 514.4, 514.5, 513.4, 515.2, 510.7, 511.5, 514.4, 514.0, 511.5, 517.4, 512.6, 512.9, 513.2, 511.4, 513.1, 513.0, 515.8, 511.7, 517.3, 510.6, 510.2, 513.2, 509.4, 516.9, 515.0, 514.0, 512.5, 512.6, 512.1, 508.9, 510.1, 507.9, 511.4, 508.4, 513.2, 519.0, 517.5, 518.2, 513.8, 511.2, 508.9, 515.4, 511.7, 515.5, 511.6, 511.9, 512.1, 514.8, 516.9, 513.7, 510.8, 517.7, 508.8, 512.1, 510.2, 512.8, 510.8, 514.7, 513.0, 508.1, 515.7, 510.3, 514.9, 514.2, 513.1, 512.3, 514.2, 513.5, 510.0, 512.5, 512.2, 517.2, 513.6, 514.5, 512.4, 510.5, 511.6
 527.8, 530.0, 527.4, 530.9, 530.2, 532.3, 532.7, 528.3, 532.6, 527.8, 530.6, 527.8, 530.5, 531.3, 531.6, 528.7, 528.0, 530.5, 532.1, 532.4, 530.6, 530.1, 529.0, 532.8, 532.1, 531.4, 532.7, 528.8, 529.4, 532.1, 529.1, 529.8, 530.8, 530.9, 530.6, 531.7, 529.6, 531.2, 531.3, 534.1, 529.0, 531.3, 528.5, 528.6, 530.9, 527.1, 530.8, 530.4, 533.2, 530.7, 530.3, 530.1, 526.8, 528.3, 524.8, 528.6, 526.7, 530.8, 533.0, 534.7, 532.4, 531.9, 529.4, 526.9, 528.7, 529.5, 531.0, 529.4, 529.6, 528.1, 530.7, 534.5, 531.7, 528.4, 532.3, 527.5, 529.3, 528.1, 530.4, 528.7, 533.0, 529.3, 526.2, 533.2, 528.4, 533.1, 531.0, 531.0, 529.5, 532.7, 531.4, 528.0, 530.6, 529.6, 531.3, 532.1, 529.1, 528.6, 528.1, 529.2
 541.7, 548.2, 541.3, 545.6, 543.9, 546.8, 546.9, 542.1, 547.6, 541.5, 545.6, 541.9, 544.2, 549.6, 546.1, 542.6, 542.5, 545.5, 550.3, 548.0, 545.0, 544.2, 543.2, 546.7, 546.8, 545.6, 546.4, 543.3, 543.8, 546.3, 548.0, 544.0, 546.6, 545.2, 545.5, 545.6, 543.8, 545.9, 545.4, 547.5, 544.2, 548.8, 542.9, 542.9, 545.7, 540.9, 546.9, 548.5, 546.9, 545.1, 546.1, 544.4, 540.7, 541.8, 539.6, 544.0, 540.3, 546.4, 548.1, 549.6, 550.0, 546.8, 543.3, 540.8, 544.6, 544.0, 549.4, 543.9, 544.1, 546.3, 549.3, 547.9, 546.1, 543.2, 549.9, 541.0, 544.4, 541.7, 544.6, 543.2, 547.3, 547.5, 539.6, 547.6, 542.1, 547.3, 548.8, 545.3, 544.6, 546.9, 545.9, 542.1, 545.2, 544.2, 548.5, 546.7, 547.0, 547.4, 542.8, 542.9
 558.1, 563.1, 557.8, 561.8, 558.7, 562.3, 562.6, 558.5, 564.3, 557.8, 561.8, 558.2, 559.7, 562.6, 562.0, 558.3, 558.9, 560.8, 563.4, 563.8, 560.1, 559.4, 558.2, 561.7, 562.6, 561.8, 560.3, 559.6, 560.3, 562.1, 560.7, 559.4, 562.7, 561.2, 561.6, 560.3, 559.6, 562.0, 560.3, 563.3, 560.7, 563.3, 559.1, 558.6, 561.8, 557.4, 563.5, 561.4, 561.8, 561.2, 562.1, 559.8, 557.1, 557.6, 557.1, 559.9, 556.0, 562.2, 565.2, 565.3, 564.6, 563.1, 559.6, 557.6, 561.3, 560.5, 562.3, 559.5, 560.4, 559.6, 561.8, 561.5, 561.7, 560.4, 564.4, 556.7, 560.6, 558.3, 560.5, 559.7, 563.4, 560.1, 555.8, 563.4, 558.8, 562.9, 563.0, 561.4, 560.3, 562.4, 562.2, 558.4, 561.5, 560.8, 563.5, 563.2, 561.9, 560.4, 559.5, 558.0
 572.9, 579.3, 573.2, 577.2, 574.7, 578.9, 577.9, 574.5, 577.8, 574.7, 576.9, 573.4, 576.3, 576.5, 577.2, 574.4, 574.7, 576.3, 576.9, 577.9, 576.6, 575.9, 574.2, 577.6, 577.8, 576.8, 576.9, 574.6, 575.8, 577.6, 575.5, 576.2, 577.1, 577.0, 577.1, 576.2, 574.7, 577.3, 577.5, 579.9, 575.9, 579.6, 574.3, 574.8, 577.0, 572.9, 577.7, 575.7, 578.3, 576.6, 577.5, 575.5, 572.1, 574.5, 571.7, 574.5, 572.3, 577.5, 578.8, 581.9, 581.1, 578.6, 574.9, 573.2, 574.9, 575.0, 576.6, 575.0, 575.4, 574.8, 576.2, 578.8, 577.0, 575.5, 580.7, 573.2, 575.8, 573.9, 576.3, 574.9, 578.9, 574.1, 572.4, 578.7, 574.3, 579.4, 578.9, 576.8, 575.8, 578.5, 577.4, 574.1, 576.7, 575.9, 579.9, 578.6, 578.3, 574.8, 574.9, 575.3
 591.5, 594.9, 591.5, 595.5, 590.8, 596.5, 595.7, 592.4, 595.6, 591.5, 595.0, 591.3, 592.7, 594.0, 595.2, 593.2, 591.7, 594.0, 594.8, 595.3, 592.2, 592.2, 591.0, 594.9, 595.8, 594.7, 591.2, 592.3, 594.0, 595.6, 593.4, 591.4, 594.8, 594.6, 595.4, 592.4, 592.6, 595.0, 591.8, 596.2, 594.2, 594.3, 592.7, 590.8, 594.8, 590.5, 595.4, 593.4, 593.2, 594.5, 595.4, 593.4, 590.4, 589.5, 589.4, 592.6, 588.3, 595.8, 595.8, 597.7, 595.9, 596.5, 592.9, 591.4, 592.3, 593.2, 594.5, 593.8, 593.8, 593.3, 594.0, 592.7, 594.8, 593.6, 595.7, 589.1, 593.8, 592.0, 594.5, 592.7, 596.5, 592.7, 588.3, 596.7, 593.1, 595.8, 594.6, 595.4, 594.6, 595.4, 595.0, 592.5, 593.7, 593.1, 594.6, 595.8, 593.4, 593.5, 592.8, 589.4
 604.3, 613.3, 604.6, 609.7, 610.6, 613.1, 610.5, 606.6, 612.8, 610.0, 609.2, 604.6, 611.6, 608.6, 609.5, 606.9, 606.3, 608.7, 608.6, 609.2, 610.8, 610.5, 608.8, 613.0, 610.4, 608.8, 609.4, 605.7, 608.0, 610.1, 607.5, 608.4, 609.6, 609.4, 609.8, 610.3, 607.3, 609.7, 610.4, 614.5, 608.4, 613.1, 606.0, 609.6, 609.4, 604.2, 612.2, 606.8, 613.1, 609.1, 609.8, 607.9, 603.4, 606.1, 602.4, 605.9, 604.0, 609.7, 612.7, 615.4, 613.7, 610.8, 607.0, 604.5, 609.3, 606.5, 609.4, 607.4, 607.2, 606.4, 608.1, 611.2, 609.5, 606.9, 614.2, 606.1, 607.5, 605.5, 609.3, 606.5, 611.6, 606.2, 604.6, 610.7, 606.7, 615.0, 612.7, 609.4, 608.5, 612.6, 609.7, 605.8, 608.2, 606.5, 613.6, 611.5, 611.6, 606.4, 606.1, 605.3
 620.5, 626.6, 620.0, 626.3, 623.7, 629.9, 627.8, 623.4, 630.4, 624.4, 624.8, 620.7, 625.2, 625.9, 625.9, 623.0, 623.6, 625.6, 625.4, 624.4, 624.8, 624.5, 623.2, 627.1, 626.8, 625.1, 625.0, 622.3, 623.8, 625.8, 623.8, 624.4, 626.7, 626.5, 626.4, 624.4, 624.8, 626.7, 625.9, 628.2, 624.6, 627.4, 621.5, 623.8, 626.0, 621.2, 629.9, 624.2, 626.5, 625.7, 625.9, 625.8, 618.5, 623.2, 618.1, 621.5, 620.2, 625.0, 629.8, 628.9, 628.7, 626.9, 622.6, 619.5, 627.3, 622.1, 625.8, 623.4, 623.1, 621.6, 624.7, 626.7, 625.7, 622.5, 628.4, 620.5, 623.2, 621.5, 625.7, 623.5, 628.1, 622.7, 620.8, 626.8, 622.5, 628.1, 628.1, 625.9, 624.5, 629.4, 626.0, 622.2, 625.7, 623.1, 627.3, 629.0, 626.4, 622.4, 622.4, 622.3
 637.7, 641.7, 637.4, 642.9, 638.6, 644.0, 643.8, 639.2, 644.4, 640.8, 642.1, 637.5, 640.3, 641.9, 642.9, 639.5, 638.3, 643.0, 642.4, 641.3, 640.1, 640.2, 639.6, 643.5, 643.9, 641.7, 642.1, 639.1, 641.4, 643.2, 641.6, 640.7, 643.2, 641.6, 643.8, 640.6, 639.3, 643.6, 643.0, 643.0, 642.1, 643.8, 638.7, 639.3, 642.7, 637.0, 643.4, 640.1, 641.8, 642.4, 642.9, 640.9, 635.5, 640.3, 635.1, 638.9, 636.5, 641.8, 645.0, 643.3, 644.6, 644.5, 640.3, 636.7, 641.0, 639.2, 642.9, 640.5, 640.3, 638.3, 641.4, 643.4, 641.5, 639.6, 645.4, 637.0, 640.8, 638.1, 643.8, 641.2, 644.6, 639.8, 637.7, 643.4, 639.8, 643.3, 644.0, 643.2, 641.8, 644.2, 643.4, 639.5, 641.3, 638.9, 642.2, 644.0, 642.5, 639.7, 640.3, 639.1
 652.7, 659.6, 651.4, 659.2, 658.0, 660.1, 661.3, 656.4, 660.0, 658.2, 656.7, 652.6, 659.3, 659.8, 658.4, 655.5, 656.9, 658.0, 659.1, 656.3, 658.2, 658.7, 657.1, 660.1, 658.9, 657.6, 656.9, 654.4, 655.7, 657.9, 656.5, 657.3, 659.5, 660.1, 658.6, 657.8, 657.9, 660.1, 658.1, 661.6, 657.0, 661.0, 653.5, 658.4, 659.0, 655.5, 659.4, 658.2, 659.6, 658.9, 657.6, 658.8, 650.1, 657.0, 650.0, 654.0, 652.6, 656.5, 662.1, 660.8, 661.6, 658.9, 654.6, 651.1, 656.3, 654.1, 659.3, 655.1, 655.8, 653.5, 658.2, 658.1, 659.4, 654.5, 662.3, 654.6, 655.6, 654.2, 657.8, 656.3, 661.4, 655.5, 652.2, 658.8, 654.5, 661.0, 661.3, 658.3, 656.5, 661.7, 658.3, 654.3, 659.8, 657.5, 660.3, 661.5, 660.1, 655.0, 654.8, 657.0
 669.3, 672.8, 668.3, 676.7, 670.7, 677.7, 675.1, 670.2, 677.5, 673.5, 673.2, 668.9, 672.3, 673.8, 675.5, 672.3, 669.6, 674.5, 675.6, 672.9, 671.3, 671.6, 673.5, 677.3, 676.3, 673.7, 673.0, 670.5, 672.4, 674.8, 673.2, 674.3, 676.1, 672.7, 675.3, 674.9, 670.4, 677.7, 674.5, 674.8, 673.0, 676.8, 670.2, 671.4, 676.3, 668.3, 677.3, 671.6, 673.0, 675.6, 674.9, 671.8, 666.9, 673.4, 666.3, 670.5, 668.6, 673.0, 676.1, 674.0, 676.7, 675.2, 670.2, 667.7, 673.3, 670.4, 676.1, 671.2, 673.0, 670.6, 675.7, 674.6, 672.7, 671.3, 678.0, 670.7, 672.0, 670.5, 675.2, 673.6, 676.2, 672.5, 668.0, 675.3, 670.4, 674.8, 675.5, 675.0, 672.8, 674.7, 674.3, 670.6, 672.7, 670.4, 673.7, 675.1, 674.4, 672.2, 671.0, 673.3
 685.1, 687.6, 684.5, 690.5, 686.2, 691.7, 690.9, 684.9, 691.7, 690.4, 690.1, 684.8, 687.6, 690.8, 691.1, 687.9, 684.5, 690.5, 691.5, 689.8, 685.7, 686.1, 690.0, 693.0, 692.4, 689.9, 689.3, 685.8, 689.2, 690.5, 688.8, 688.6, 691.2, 687.7, 691.7, 691.5, 685.5, 692.2, 691.1, 691.0, 690.2, 694.3, 685.8, 686.2, 690.8, 682.8, 691.4, 687.1, 689.4, 690.5, 691.4, 687.4, 682.1, 688.6, 682.9, 686.3, 683.5, 689.6, 691.5, 689.6, 694.2, 692.5, 686.5, 683.2, 687.5, 685.9, 691.2, 687.6, 688.4, 686.0, 689.8, 690.7, 686.9, 687.1, 695.5, 687.3, 688.2, 685.9, 691.7, 689.8, 693.5, 688.1, 684.8, 692.1, 686.7, 691.1, 692.3, 690.3, 689.0, 689.5, 690.7, 686.5, 686.9, 684.9, 689.3, 691.8, 691.6, 688.5, 687.1, 689.4
 701.7, 704.3, 700.6, 705.8, 703.1, 705.5, 707.6, 702.1, 707.6, 703.9, 705.8, 701.4, 704.8, 706.0, 707.5, 704.4, 701.5, 707.2, 707.9, 706.1, 702.8, 702.8, 706.2, 709.5, 708.7, 706.2, 705.3, 702.1, 705.5, 706.6, 705.2, 702.8, 707.7, 704.1, 707.7, 707.1, 702.7, 707.7, 706.9, 707.8, 706.1, 707.6, 702.8, 703.1, 706.1, 700.5, 706.8, 704.2, 705.2, 706.5, 707.5, 704.3, 698.8, 704.6, 700.3, 703.0, 700.7, 705.5, 707.5, 706.1, 708.1, 708.3, 702.5, 700.0, 703.4, 702.4, 707.3, 703.9, 704.7, 702.7, 705.4, 706.6, 703.5, 703.7, 708.5, 703.8, 704.5, 702.7, 708.1, 705.6, 706.4, 704.5, 699.8, 707.7, 702.8, 706.7, 707.5, 706.1, 705.5, 705.6, 706.6, 702.6, 703.7, 701.6, 706.1, 706.9, 705.9, 704.7, 703.2, 705.5
 716.2, 718.1, 715.5, 722.6, 717.2, 722.6, 721.7, 716.0, 724.0, 717.6, 721.5, 715.4, 718.2, 723.4, 721.8, 718.0, 714.9, 721.8, 721.9, 721.0, 716.2, 716.8, 722.3, 723.7, 724.0, 721.1, 721.0, 716.5, 720.9, 721.0, 720.0, 720.1, 721.6, 717.9, 723.7, 722.9, 716.0, 724.9, 722.8, 722.4, 722.2, 723.9, 716.8, 716.8, 723.3, 713.7, 723.9, 718.3, 720.8, 720.9, 722.5, 718.1, 712.8, 718.5, 714.7, 717.5, 713.9, 721.2, 722.2, 720.6, 724.7, 724.8, 718.2, 713.8, 719.5, 717.4, 721.5, 719.2, 719.6, 716.5, 721.8, 721.8, 717.2, 717.6, 723.9, 719.4, 719.8, 716.7, 723.2, 721.3, 720.6, 719.1, 716.1, 723.2, 718.8, 723.2, 725.3, 721.6, 720.4, 719.9, 722.2, 718.2, 717.5, 715.9, 720.4, 724.4, 723.4, 720.1, 717.9, 720.4
 734.5, 735.2, 733.5, 736.7, 734.9, 736.3, 738.0, 733.5, 739.8, 735.6, 737.8, 733.5, 735.4, 736.9, 737.4, 734.5, 732.6, 738.1, 737.2, 737.9, 733.7, 733.8, 738.4, 737.2, 739.9, 737.9, 737.4, 734.1, 737.7, 737.5, 737.2, 734.2, 737.6, 735.8, 739.5, 739.1, 733.6, 738.4, 739.1, 738.7, 738.4, 739.4, 734.4, 734.1, 737.3, 728.4, 738.7, 735.6, 737.8, 736.7, 738.6, 735.5, 730.9, 735.0, 732.8, 735.4, 728.2, 737.7, 738.3, 737.1, 740.4, 740.6, 735.9, 731.4, 736.5, 734.9, 737.6, 736.1, 736.5, 734.0, 738.1, 738.0, 734.7, 735.6, 740.0, 736.7, 736.4, 734.2, 739.2, 737.8, 737.4, 736.2, 731.2, 739.2, 736.3, 739.1, 738.4, 738.4, 736.6, 737.1, 738.5, 735.9, 735.4, 733.9, 736.5, 737.5, 736.6, 736.9, 735.5, 737.3
 747.4, 751.0, 746.0, 753.0, 750.0, 752.5, 753.2, 748.9, 754.9, 748.6, 752.0, 746.5, 750.9, 750.8, 753.1, 751.2, 748.2, 752.7, 753.6, 751.2, 749.3, 749.4, 752.6, 753.8, 753.9, 751.1, 751.3, 747.0, 751.1, 750.9, 750.6, 749.8, 753.5, 750.4, 754.0, 753.0, 748.7, 753.9, 753.1, 753.7, 752.9, 754.9, 749.3, 749.3, 753.7, 744.3, 754.5, 750.9, 751.6, 751.9, 751.9, 750.8, 745.6, 751.0, 745.7, 748.5, 744.5, 751.7, 753.2, 753.2, 756.0, 755.5, 749.1, 746.2, 750.9, 747.7, 752.0, 749.2, 750.2, 749.6, 753.6, 751.9, 750.0, 749.1, 754.4, 749.8, 750.1, 749.9, 753.1, 751.5, 751.3, 751.3, 746.9, 753.8, 749.6, 754.2, 752.4, 751.8, 750.5, 752.1, 752.6, 748.9, 750.6, 749.5, 752.0, 751.5, 750.9, 750.7, 748.5, 750.5
 761.5, 768.2, 759.1, 768.0, 767.6, 769.1, 770.3, 766.1, 772.2, 763.6, 768.7, 759.7, 768.0, 767.8, 770.2, 767.9, 766.2, 769.0, 769.5, 765.7, 766.9, 767.4, 769.1, 767.9, 770.7, 765.8, 767.2, 761.3, 765.9, 765.5, 765.9, 766.2, 770.1, 767.2, 770.9, 769.6, 765.8, 770.2, 768.9, 771.0, 769.6, 771.9, 766.9, 767.0, 768.6, 758.5, 769.6, 768.4, 768.5, 768.7, 767.9, 768.4, 761.3, 768.2, 758.9, 763.0, 757.7, 768.4, 770.2, 770.0, 771.6, 772.4, 763.2, 762.4, 768.3, 761.8, 768.9, 763.5, 764.6, 767.7, 770.1, 766.5, 767.4, 763.6, 772.1, 763.7, 764.3, 767.5, 770.0, 766.9, 768.5, 768.8, 765.1, 770.2, 763.5, 770.8, 770.7, 766.1, 766.2, 768.6, 769.8, 763.2, 768.1, 766.8, 769.3, 768.8, 768.7, 765.7, 763.0, 765.1
 778.5, 782.7, 776.3, 787.2, 781.7, 786.6, 785.0, 780.7, 785.9, 781.7, 782.6, 777.5, 782.4, 782.1, 785.2, 784.0, 779.8, 783.2, 787.9, 784.7, 781.2, 781.6, 783.1, 785.3, 784.9, 784.0, 784.4, 779.3, 784.5, 783.6, 784.4, 784.1, 785.8, 781.8, 784.7, 784.6, 780.3, 787.0, 787.0, 785.3, 783.0, 787.8, 780.5, 780.8, 786.2, 775.6, 787.0, 782.1, 785.0, 783.0, 785.4, 782.6, 777.3, 783.3, 776.7, 780.9, 774.3, 783.6, 784.6, 786.2, 789.1, 786.2, 780.7, 777.5, 781.8, 779.7, 782.6, 781.2, 782.9, 781.5, 784.5, 784.9, 781.7, 782.0, 785.4, 781.9, 782.4, 781.3, 784.3, 785.9, 785.4, 782.5, 778.7, 784.6, 781.5, 785.4, 784.5, 783.6, 783.6, 783.3, 783.8, 782.3, 781.8, 780.9, 784.1, 782.8, 782.6, 783.9, 780.9, 782.9
 792.2, 799.0, 790.4, 800.3, 797.9, 802.7, 802.7, 795.9, 800.9, 794.7, 795.7, 791.1, 799.5, 798.1, 801.6, 801.1, 794.0, 796.4, 801.4, 797.6, 796.4, 795.5, 798.4, 802.3, 799.2, 796.8, 797.9, 792.6, 797.3, 796.7, 797.7, 799.3, 803.3, 797.6, 798.9, 801.3, 796.8, 804.5, 801.1, 802.2, 796.1, 806.4, 794.4, 795.1, 799.4, 790.1, 800.5, 796.3, 803.5, 796.8, 799.2, 797.5, 794.2, 800.0, 790.2, 793.9, 792.0, 800.3, 801.3, 803.9, 802.3, 800.9, 793.9, 793.8, 795.4, 793.0, 796.5, 794.3, 795.6, 795.4, 798.7, 797.8, 796.8, 794.7, 800.9, 794.9, 795.2, 795.2, 799.4, 798.9, 803.3, 797.4, 794.5, 799.0, 794.4, 803.3, 801.2, 797.0, 797.0, 800.0, 798.1, 794.8, 795.7, 796.4, 801.3, 800.0, 798.2, 797.0, 793.9, 795.6
 810.0, 816.3, 808.8, 815.6, 815.5, 820.2, 818.9, 814.2, 818.4, 810.4, 813.6, 808.7, 815.8, 815.4, 819.1, 815.1, 813.3, 814.6, 816.4, 813.4, 815.5, 814.1, 816.3, 819.5, 817.1, 813.2, 815.0, 808.9, 813.2, 813.7, 813.9, 816.9, 817.3, 814.0, 816.7, 817.8, 813.7, 818.5, 817.4, 818.1, 814.3, 819.1, 813.8, 813.8, 814.8, 808.6, 815.6, 815.5, 817.2, 815.6, 814.6, 816.2, 808.3, 814.8, 807.7, 809.0, 809.8, 814.4, 818.4, 817.0, 817.0, 818.3, 811.4, 808.5, 813.3, 808.9, 815.3, 811.0, 812.2, 814.2, 817.1, 814.0, 815.2, 810.5, 818.7, 810.8, 811.7, 814.4, 817.1, 814.7, 817.5, 816.2, 813.5, 816.8, 810.3, 819.0, 818.3, 814.6, 812.8, 816.1, 816.4, 810.9, 814.3, 814.9, 816.9, 816.1, 815.8, 813.2, 810.4, 811.6
 826.5, 834.3, 825.1, 834.9, 833.2, 834.1, 838.1, 828.2, 832.8, 830.0, 828.2, 827.8, 833.9, 833.8, 834.0, 831.4, 827.0, 828.9, 836.5, 832.4, 829.5, 828.9, 830.3, 834.8, 831.2, 832.2, 832.2, 828.9, 831.8, 833.4, 833.0, 831.1, 832.9, 833.1, 831.1, 835.0, 832.2, 835.9, 836.1, 837.1, 828.4, 834.0, 827.7, 827.5, 833.7, 824.5, 834.5, 829.4, 833.3, 829.4, 834.0, 830.5, 823.5, 832.4, 825.9, 827.9, 826.2, 830.9, 836.0, 832.7, 836.3, 833.0, 831.0, 824.4, 827.5, 829.2, 828.9, 831.2, 831.5, 828.1, 830.9, 833.4, 829.2, 830.7, 833.2, 831.7, 831.5, 828.0, 831.5, 833.8, 835.6, 830.4, 827.6, 831.1, 830.3, 836.4, 834.3, 832.3, 832.4, 834.7, 830.4, 830.2, 828.3, 828.7, 835.5, 835.3, 831.1, 832.6, 831.2, 831.6
 844.4, 850.1, 842.9, 848.6, 850.3, 850.8, 851.3, 845.3, 850.7, 843.9, 846.9, 841.8, 848.0, 849.6, 852.0, 851.0, 844.1, 847.1, 849.8, 846.5, 848.1, 847.0, 847.6, 852.8, 847.6, 846.8, 850.7, 842.3, 846.5, 847.7, 847.7, 848.6, 851.3, 847.3, 848.3, 850.7, 846.6, 853.6, 851.7, 850.8, 846.9, 852.8, 844.1, 845.3, 848.0, 842.8, 848.7, 846.9, 852.2, 847.3, 847.8, 847.8, 841.7, 849.1, 840.4, 841.7, 844.0, 850.5, 852.6, 851.8, 850.2, 850.9, 848.4, 841.9, 845.8, 842.5, 846.3, 845.2, 845.7, 845.4, 849.1, 847.7, 847.4, 844.6, 851.3, 845.5, 845.4, 847.1, 849.3, 848.1, 851.4, 848.8, 844.8, 849.1, 844.0, 850.5, 852.7, 850.6, 846.5, 848.3, 848.0, 844.4, 846.0, 846.0, 849.3, 849.0, 850.3, 846.7, 844.6, 845.8
 857.7, 866.2, 856.2, 864.6, 866.8, 868.7, 866.5, 861.9, 866.4, 858.9, 862.9, 857.7, 862.8, 866.5, 867.6, 863.7, 860.3, 864.5, 864.8, 862.1, 865.5, 862.9, 864.4, 865.9, 864.8, 861.9, 864.5, 857.2, 861.9, 862.9, 863.6, 866.0, 864.1, 861.6, 865.6, 866.5, 860.8, 868.4, 868.2, 866.2, 863.4, 865.7, 860.6, 861.3, 863.4, 855.6, 864.1, 863.7, 865.3, 864.6, 862.7, 864.4, 854.8, 865.5, 856.4, 856.5, 856.9, 863.5, 869.3, 864.7, 866.4, 868.0, 865.0, 855.2, 862.5, 857.2, 862.7, 860.0, 860.4, 862.3, 866.2, 863.6, 864.3, 859.9, 868.5, 860.2, 859.9, 862.9, 865.7, 863.0, 868.8, 865.0, 861.1, 866.1, 858.9, 865.0, 866.2, 864.4, 861.3, 863.4, 864.5, 860.1, 863.1, 862.4, 864.3, 864.5, 863.5, 861.3, 859.2, 861.3
