0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 391.6, 276.9, 390.7, 392.6, 386.6, 392.0, 404.7, 391.8, 402.5, 387.8, 391.2, 281.9, 403.2, 386.1, 393.3, 402.5, 385.7, 388.9, 391.2, 392.2, 391.9, 391.7, 387.6, 367.3, 369.5, 402.8, 402.0, 391.9, 403.2, 386.8, 386.4, 392.7, 391.5, 401.4, 392.0, 392.0, 392.3, 387.8, 391.9, 366.4, 385.8, 391.3, 392.5, 391.7, 404.0, 402.7, 392.3, 367.9, 282.7, 406.8, 367.8, 385.7, 389.0, 392.0, 391.6, 390.5, 392.1, 403.5, 391.3, 369.8, 403.4, 367.4, 386.0, 368.6, 391.7, 406.9, 385.5, 401.6, 391.5, 388.5, 403.7, 407.8, 388.2, 390.6, 403.2, 391.0, 392.8, 390.3, 387.4, 401.7, 392.4, 406.6, 391.9, 391.2, 392.0, 404.8, 391.4, 404.7, 404.0, 388.8, 391.8, 403.5, 367.6, 387.6, 387.4, 392.0, 304.1, 387.0, 368.6, 386.8
 405.5, 391.7, 402.4, 407.4, 399.6, 404.2, 416.7, 406.9, 413.5, 400.2, 402.7, 367.8, 414.1, 399.9, 409.0, 413.4, 398.2, 401.0, 405.1, 413.6, 404.6, 404.2, 400.5, 390.3, 388.9, 414.3, 415.4, 404.2, 414.1, 399.4, 400.3, 406.4, 407.0, 413.2, 407.2, 406.5, 403.6, 401.0, 408.0, 390.3, 399.5, 404.4, 407.9, 407.2, 415.2, 413.9, 408.1, 389.5, 400.4, 418.0, 388.4, 399.3, 401.1, 405.4, 405.6, 403.2, 406.7, 415.4, 405.7, 389.3, 415.3, 389.7, 400.4, 390.5, 407.7, 418.2, 399.5, 413.7, 404.3, 401.1, 415.3, 418.8, 400.7, 402.6, 414.7, 405.0, 409.0, 403.4, 400.2, 413.0, 406.3, 418.3, 407.5, 404.0, 402.9, 416.7, 404.6, 416.0, 416.1, 401.7, 407.1, 414.3, 389.4, 400.9, 401.3, 405.4, 403.1, 399.5, 387.4, 400.0
 417.8, 413.9, 413.7, 420.2, 411.5, 415.9, 428.3, 419.2, 424.0, 412.3, 414.4, 390.4, 424.2, 412.3, 420.4, 423.6, 410.8, 412.9, 417.0, 426.1, 416.2, 415.9, 412.1, 402.4, 401.5, 425.0, 428.1, 415.5, 424.7, 412.1, 412.3, 418.3, 419.2, 424.3, 420.3, 419.4, 415.4, 412.7, 419.5, 402.7, 411.7, 417.0, 420.4, 419.1, 427.9, 424.0, 420.5, 401.7, 413.6, 431.7, 401.4, 411.8, 412.7, 417.4, 418.1, 414.5, 419.1, 428.0, 418.9, 401.7, 428.0, 401.8, 412.4, 402.1, 420.9, 430.3, 412.3, 424.2, 416.3, 412.6, 426.8, 431.3, 412.3, 414.0, 427.3, 417.2, 420.9, 414.7, 412.3, 423.4, 418.6, 430.3, 419.5, 415.6, 414.5, 428.8, 416.3, 428.7, 428.1, 413.2, 419.1, 425.2, 401.7, 412.8, 413.1, 416.7, 416.2, 411.7, 400.9, 411.6
 430.1, 426.1, 424.5, 433.5, 422.3, 428.4, 440.3, 431.9, 435.9, 423.0, 425.3, 402.9, 435.7, 422.8, 433.4, 436.0, 421.7, 423.7, 429.3, 437.7, 428.0, 429.3, 422.4, 414.2, 413.1, 438.0, 440.0, 427.1, 436.7, 423.4, 422.9, 431.3, 431.9, 437.0, 433.8, 432.2, 429.8, 423.2, 433.3, 415.6, 422.4, 429.6, 434.1, 433.0, 439.7, 436.2, 433.4, 413.9, 424.7, 442.8, 413.4, 422.4, 423.8, 430.1, 431.2, 427.1, 431.4, 439.1, 432.1, 413.4, 439.1, 413.7, 422.9, 413.7, 433.2, 441.3, 423.4, 436.3, 429.4, 422.8, 438.4, 441.8, 423.5, 425.1, 439.0, 430.0, 433.6, 428.8, 423.2, 435.6, 431.9, 441.2, 432.2, 428.4, 425.3, 439.9, 428.0, 440.1, 439.7, 424.8, 431.7, 436.4, 413.3, 423.8, 423.8, 430.3, 430.1, 422.4, 412.5, 422.2
 441.0, 438.9, 436.8, 443.9, 435.8, 440.1, 452.0, 442.9, 446.1, 436.0, 437.5, 414.5, 446.4, 436.4, 443.8, 447.0, 436.8, 436.4, 440.7, 448.4, 439.7, 440.1, 435.5, 426.6, 423.9, 449.7, 451.0, 439.1, 447.8, 437.3, 436.0, 442.5, 442.8, 448.7, 444.5, 442.8, 440.9, 436.1, 443.9, 430.3, 434.7, 440.5, 444.4, 443.6, 451.2, 446.5, 444.5, 426.7, 437.7, 454.4, 424.0, 435.4, 437.7, 441.2, 442.6, 439.3, 442.2, 451.1, 442.8, 424.2, 450.8, 424.9, 436.3, 425.3, 443.6, 453.1, 437.1, 446.9, 440.7, 435.3, 449.9, 453.9, 436.9, 437.5, 450.2, 441.3, 444.6, 440.7, 435.6, 446.2, 443.1, 452.1, 443.3, 440.4, 437.5, 451.8, 439.6, 451.4, 450.9, 438.3, 442.9, 447.7, 424.7, 436.8, 437.1, 441.6, 441.0, 435.5, 423.1, 435.1
 452.1, 449.8, 448.4, 456.5, 446.9, 451.7, 470.7, 454.7, 458.7, 447.5, 448.9, 429.0, 458.3, 447.8, 456.0, 459.3, 449.9, 447.9, 452.4, 459.9, 452.5, 451.2, 446.7, 439.0, 436.9, 461.6, 462.0, 450.2, 459.9, 449.0, 447.2, 454.1, 454.7, 460.2, 456.6, 454.3, 452.2, 447.7, 456.3, 442.6, 445.8, 452.0, 456.1, 455.5, 463.7, 458.8, 456.2, 439.6, 448.8, 468.1, 437.8, 447.9, 448.7, 452.8, 454.3, 450.9, 454.1, 462.4, 454.4, 437.7, 462.4, 438.9, 447.2, 437.9, 455.5, 464.2, 448.9, 458.7, 451.7, 446.4, 461.6, 470.2, 449.3, 449.2, 462.4, 452.9, 456.9, 452.3, 447.0, 458.1, 456.4, 465.0, 455.2, 452.0, 449.3, 464.5, 450.5, 464.0, 462.3, 450.8, 455.4, 459.5, 437.8, 448.5, 449.2, 452.9, 452.2, 445.9, 436.9, 446.0
 463.8, 460.8, 459.9, 471.3, 459.5, 464.2, 485.5, 469.5, 472.7, 459.8, 460.4, 441.1, 488.5, 460.9, 470.2, 487.8, 462.6, 460.0, 464.0, 472.7, 465.0, 462.8, 459.2, 450.9, 449.1, 485.8, 476.7, 461.9, 484.6, 462.1, 460.2, 467.7, 469.6, 486.1, 470.5, 468.3, 463.8, 460.1, 469.9, 456.5, 459.2, 471.2, 469.6, 469.2, 485.2, 485.6, 469.7, 451.5, 459.9, 484.8, 451.5, 461.2, 461.4, 469.6, 469.2, 463.6, 470.7, 484.5, 469.5, 449.2, 484.9, 450.7, 459.7, 450.2, 469.8, 484.3, 461.4, 485.3, 464.5, 459.2, 485.5, 485.0, 461.7, 461.1, 485.6, 471.1, 471.4, 464.1, 459.7, 472.9, 470.0, 482.2, 469.4, 464.1, 460.9, 485.5, 463.1, 483.1, 485.2, 463.5, 470.8, 485.2, 451.0, 460.8, 461.7, 466.0, 463.3, 458.8, 449.6, 459.7
 487.9, 474.8, 486.1, 485.9, 487.8, 486.5, 503.1, 484.7, 487.1, 503.6, 485.2, 454.2, 504.4, 488.0, 485.9, 503.9, 488.7, 486.1, 485.9, 485.6, 485.6, 485.1, 506.3, 465.0, 462.4, 502.9, 501.5, 484.6, 503.3, 487.6, 486.5, 484.5, 484.3, 503.4, 485.0, 485.2, 487.4, 487.7, 485.0, 472.8, 487.6, 485.9, 485.0, 484.9, 502.1, 503.0, 484.8, 464.6, 484.5, 502.6, 486.9, 505.9, 504.8, 485.4, 485.9, 485.4, 486.3, 503.5, 484.5, 461.7, 502.3, 463.3, 505.9, 461.5, 484.0, 502.4, 487.7, 502.8, 485.4, 487.4, 503.2, 501.7, 559.0, 485.7, 502.7, 486.1, 485.5, 484.0, 485.9, 487.2, 486.1, 503.9, 485.1, 486.7, 486.2, 502.8, 484.4, 502.6, 502.0, 559.1, 485.4, 502.8, 487.3, 577.1, 486.4, 485.1, 485.0, 504.6, 462.5, 486.0
 503.3, 489.6, 503.9, 503.2, 505.4, 504.7, 578.2, 502.6, 504.5, 600.2, 503.2, 472.4, 520.1, 504.5, 502.9, 558.8, 506.5, 504.9, 504.0, 503.1, 502.8, 503.1, 558.2, 486.9, 559.8, 577.3, 559.6, 503.8, 602.0, 504.7, 597.7, 501.6, 502.7, 601.9, 501.4, 501.1, 503.8, 505.2, 501.3, 487.1, 505.9, 501.6, 501.4, 502.6, 600.6, 578.8, 502.1, 485.4, 501.9, 628.7, 505.0, 558.4, 561.5, 501.2, 504.5, 503.3, 502.4, 559.3, 501.9, 486.4, 600.5, 485.4, 561.6, 487.1, 502.7, 572.1, 505.2, 519.4, 501.8, 505.7, 561.3, 561.4, 573.2, 503.3, 519.2, 502.0, 503.3, 502.0, 505.1, 502.7, 502.7, 560.2, 502.6, 504.2, 503.5, 601.0, 502.6, 601.6, 559.4, 577.6, 502.3, 560.0, 504.4, 593.7, 504.3, 502.8, 502.5, 559.9, 560.2, 503.9
 576.7, 504.8, 559.3, 600.6, 559.3, 559.4, 597.0, 601.7, 601.6, 616.2, 520.0, 486.7, 559.7, 660.3, 600.8, 577.3, 600.6, 559.0, 575.4, 601.7, 598.2, 602.6, 571.6, 502.8, 574.3, 597.3, 576.4, 521.0, 616.6, 603.2, 614.3, 599.7, 521.3, 616.9, 519.3, 600.5, 560.1, 598.3, 602.5, 502.8, 603.6, 602.2, 601.7, 598.9, 617.1, 596.9, 601.6, 503.3, 520.9, 642.0, 558.5, 573.3, 576.3, 597.8, 520.4, 521.3, 577.1, 576.6, 520.5, 503.6, 617.9, 506.7, 576.7, 505.6, 602.8, 599.1, 579.5, 559.1, 576.8, 600.5, 577.6, 599.2, 588.3, 600.3, 661.7, 601.9, 601.4, 562.6, 602.8, 631.4, 601.0, 578.0, 577.5, 600.7, 601.5, 617.6, 600.1, 626.9, 576.8, 591.4, 519.7, 576.7, 577.7, 604.4, 635.7, 518.7, 599.6, 576.4, 575.1, 597.9
 597.2, 601.1, 579.1, 617.9, 574.2, 602.1, 615.4, 617.6, 630.9, 629.8, 601.1, 503.6, 577.3, 674.1, 616.7, 596.8, 615.6, 576.3, 596.8, 617.3, 615.7, 616.7, 589.5, 577.4, 592.0, 613.4, 594.4, 602.2, 629.1, 617.7, 627.3, 617.5, 603.7, 630.4, 659.7, 615.8, 575.6, 631.4, 624.8, 519.6, 619.0, 624.5, 617.7, 628.3, 629.8, 614.6, 617.4, 601.6, 601.8, 657.1, 577.2, 594.8, 592.9, 615.3, 631.6, 559.8, 596.2, 596.2, 601.4, 601.8, 630.9, 603.1, 593.5, 601.0, 617.4, 615.4, 596.5, 577.4, 596.3, 614.8, 594.1, 628.8, 600.3, 616.3, 675.4, 617.0, 616.7, 578.5, 628.1, 647.8, 617.6, 596.2, 595.4, 628.6, 617.7, 630.1, 617.0, 640.1, 598.6, 602.4, 599.8, 596.3, 594.3, 616.4, 658.5, 600.4, 616.7, 596.4, 590.0, 616.2
 627.8, 626.7, 596.5, 630.0, 595.7, 627.1, 629.6, 629.8, 646.0, 641.7, 618.3, 602.1, 597.7, 686.1, 629.6, 613.7, 629.5, 595.7, 614.3, 630.7, 630.2, 630.7, 601.8, 599.0, 602.8, 628.1, 616.9, 628.7, 641.8, 629.9, 640.0, 630.9, 628.7, 642.2, 672.6, 628.4, 596.6, 646.7, 638.5, 631.4, 632.0, 639.3, 631.2, 641.5, 641.8, 629.3, 630.9, 629.0, 618.4, 668.9, 596.2, 613.6, 613.6, 628.5, 659.8, 574.4, 613.4, 615.0, 630.1, 628.8, 643.1, 618.9, 612.6, 616.4, 630.5, 630.1, 615.0, 599.7, 613.9, 628.4, 615.9, 642.4, 614.9, 629.0, 688.0, 630.2, 629.8, 599.3, 643.3, 660.0, 630.2, 617.8, 630.5, 641.0, 630.6, 643.7, 630.9, 657.1, 615.5, 615.4, 630.2, 661.9, 612.6, 628.4, 670.3, 630.7, 630.0, 614.8, 601.5, 630.0
 640.9, 641.4, 615.9, 641.8, 616.7, 640.7, 644.1, 641.2, 659.6, 655.8, 631.3, 629.0, 616.8, 697.5, 642.0, 628.0, 641.8, 615.7, 628.9, 643.0, 642.3, 643.5, 615.7, 614.4, 615.8, 640.6, 630.6, 642.4, 656.0, 642.4, 653.3, 642.6, 642.0, 658.1, 684.7, 640.6, 615.7, 660.1, 658.2, 660.8, 644.6, 653.8, 643.4, 657.2, 657.3, 645.8, 643.5, 644.0, 630.9, 680.4, 615.9, 629.0, 627.9, 641.7, 672.0, 601.2, 627.8, 628.5, 646.3, 642.0, 657.7, 631.7, 626.4, 629.9, 642.3, 643.2, 629.0, 631.9, 629.2, 640.0, 630.3, 657.1, 627.3, 641.5, 699.0, 642.6, 644.3, 618.0, 656.9, 672.4, 644.0, 631.1, 659.5, 658.0, 642.7, 658.2, 643.2, 669.0, 629.5, 628.4, 646.0, 677.7, 627.5, 640.9, 682.0, 645.5, 642.6, 628.9, 616.3, 642.9
 656.9, 657.1, 631.9, 657.1, 631.1, 655.1, 659.7, 654.3, 671.3, 668.2, 644.2, 641.3, 632.7, 708.5, 657.8, 642.3, 657.7, 630.8, 641.9, 658.4, 656.6, 657.9, 629.2, 628.2, 628.4, 658.7, 659.6, 658.4, 668.9, 657.8, 666.8, 657.8, 657.9, 670.2, 696.2, 656.9, 630.2, 672.5, 670.0, 674.2, 659.1, 666.4, 659.1, 670.0, 669.9, 659.6, 658.7, 657.9, 644.2, 692.2, 630.0, 645.1, 643.2, 657.4, 685.3, 630.7, 641.8, 642.0, 660.4, 656.3, 670.3, 644.2, 660.6, 642.0, 656.4, 660.5, 642.3, 647.4, 642.3, 658.4, 661.2, 669.3, 640.7, 656.9, 710.5, 657.6, 658.3, 630.8, 668.6, 685.5, 658.0, 646.3, 677.9, 669.2, 656.6, 670.3, 657.8, 681.3, 661.4, 641.5, 659.9, 691.5, 641.1, 659.0, 695.3, 659.5, 657.2, 644.2, 630.8, 658.4
 669.7, 669.3, 646.2, 670.0, 661.5, 668.7, 678.8, 668.1, 684.7, 680.6, 658.2, 657.7, 662.8, 720.8, 670.6, 658.7, 669.6, 660.7, 659.2, 671.3, 669.1, 669.7, 661.2, 641.7, 642.5, 671.0, 679.0, 670.1, 682.1, 670.2, 679.5, 671.1, 670.0, 685.3, 707.0, 669.7, 662.2, 686.0, 684.0, 687.8, 670.7, 678.9, 671.7, 682.9, 684.3, 672.9, 672.3, 670.0, 658.2, 703.9, 643.2, 660.3, 659.9, 669.8, 697.9, 661.0, 658.1, 659.0, 678.3, 668.7, 684.6, 658.3, 677.5, 657.3, 669.2, 675.4, 658.7, 661.0, 659.4, 671.5, 680.0, 682.3, 660.0, 670.1, 721.9, 670.1, 670.7, 661.2, 681.5, 697.4, 670.7, 660.4, 691.7, 681.7, 668.6, 684.6, 670.2, 694.4, 678.3, 661.7, 671.5, 703.0, 659.2, 678.9, 706.4, 671.4, 670.3, 659.8, 661.2, 670.8
 683.3, 681.5, 661.1, 683.4, 679.5, 682.2, 703.5, 683.5, 697.1, 696.4, 670.6, 669.2, 679.4, 735.1, 683.6, 679.1, 695.0, 679.4, 672.9, 706.8, 681.0, 683.2, 680.1, 658.6, 660.3, 687.3, 694.5, 682.5, 696.8, 683.4, 695.8, 692.9, 684.0, 700.2, 719.4, 684.6, 707.7, 698.6, 697.9, 699.5, 688.3, 693.2, 685.5, 696.8, 700.1, 739.0, 702.1, 683.4, 671.1, 718.1, 658.9, 739.2, 678.6, 684.3, 709.4, 677.5, 679.7, 679.0, 692.7, 680.2, 699.7, 669.8, 692.9, 670.2, 684.6, 701.9, 672.3, 677.2, 679.3, 685.9, 697.3, 696.4, 744.0, 684.8, 735.5, 686.6, 684.4, 678.7, 695.6, 711.2, 696.9, 678.5, 703.6, 695.6, 682.1, 698.2, 684.5, 706.4, 696.6, 740.7, 684.6, 715.1, 673.6, 698.5, 720.1, 684.8, 683.3, 678.0, 678.3, 684.2
 698.0, 695.5, 699.6, 697.2, 696.3, 696.7, 738.1, 700.8, 711.2, 711.7, 697.5, 682.1, 703.3, 749.4, 699.9, 707.5, 708.7, 703.0, 737.8, 738.2, 696.1, 699.2, 704.7, 671.6, 738.3, 702.9, 707.7, 696.3, 793.7, 697.6, 714.2, 707.1, 698.4, 716.4, 734.4, 701.1, 724.1, 715.1, 714.6, 712.0, 702.7, 707.1, 701.7, 709.4, 737.6, 754.5, 737.5, 698.0, 686.2, 735.5, 737.8, 753.0, 697.4, 698.9, 721.5, 696.0, 702.6, 696.4, 704.5, 693.0, 717.7, 701.9, 706.5, 684.0, 700.3, 737.4, 686.3, 697.1, 696.6, 701.4, 712.2, 709.7, 756.4, 701.3, 751.4, 702.7, 699.0, 696.5, 708.7, 725.4, 737.0, 704.1, 716.1, 708.0, 698.6, 738.4, 698.8, 755.6, 714.0, 754.4, 699.4, 735.7, 703.7, 756.9, 734.4, 698.7, 697.1, 699.3, 697.9, 699.5
