0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 368.1, 372.8, 376.0, 400.2, 384.6, 386.8, 386.0, 368.7, 346.9, 383.7, 366.2, 382.4, 364.4, 371.1, 367.4, 380.5, 389.6, 385.3, 377.5, 374.0, 393.6, 362.0, 377.5, 374.7, 377.2, 377.1, 392.5, 361.2, 369.1, 370.5, 356.8, 390.7, 368.6, 390.3, 380.4, 379.6, 373.3, 356.8, 365.7, 363.3, 363.9, 371.5, 401.1, 371.8, 364.6, 365.3, 365.2, 376.1, 367.3, 363.8, 365.5, 384.8, 365.3, 356.6, 387.4, 371.4, 377.0, 377.7, 385.4, 367.5, 371.0, 369.8, 365.6, 368.3, 370.0, 353.5, 375.5, 368.2, 386.9, 369.3, 369.4, 380.6, 344.0, 368.4, 373.3, 414.2, 378.9, 368.9, 368.9, 374.1, 365.8, 366.3, 399.0, 370.6, 364.8, 382.0, 371.1, 339.7, 360.9, 325.6, 377.0, 350.8, 367.8, 381.8, 378.4, 339.9, 377.0, 378.7, 378.3, 388.8
 379.0, 384.6, 387.2, 410.9, 395.4, 398.3, 397.5, 380.0, 358.0, 394.1, 377.3, 393.0, 375.5, 382.6, 378.5, 391.1, 400.3, 396.3, 388.5, 385.4, 404.0, 373.1, 388.6, 386.0, 388.3, 387.9, 402.8, 372.5, 380.3, 382.0, 367.4, 401.2, 379.6, 401.0, 391.2, 390.5, 384.7, 367.2, 376.9, 374.4, 375.3, 383.6, 412.1, 383.5, 375.5, 377.2, 376.9, 387.4, 378.2, 374.6, 377.1, 395.8, 376.9, 366.9, 398.5, 383.6, 388.2, 388.7, 396.6, 378.7, 382.9, 381.0, 377.1, 379.7, 381.3, 364.6, 386.2, 379.3, 397.9, 380.5, 380.4, 391.5, 355.6, 379.9, 384.9, 424.9, 389.8, 380.3, 379.8, 385.7, 377.0, 377.5, 410.0, 381.9, 375.8, 392.4, 382.7, 350.5, 372.0, 337.9, 387.8, 362.0, 379.3, 392.3, 389.3, 350.8, 388.3, 389.6, 389.2, 399.8
 389.8, 395.4, 398.3, 421.6, 406.8, 409.1, 408.8, 390.9, 368.8, 404.9, 388.3, 403.5, 387.0, 393.0, 389.7, 401.7, 411.4, 407.4, 399.7, 396.4, 414.6, 384.5, 399.8, 397.1, 399.7, 399.1, 413.8, 384.2, 391.2, 392.6, 378.7, 412.5, 390.5, 412.2, 401.6, 401.2, 395.8, 378.9, 388.1, 386.1, 386.4, 394.1, 422.7, 394.0, 386.8, 388.0, 387.9, 398.6, 389.1, 386.3, 388.1, 406.9, 388.1, 378.2, 409.7, 394.1, 399.4, 400.0, 407.4, 390.0, 393.4, 391.7, 387.7, 390.8, 391.8, 375.6, 397.6, 390.0, 409.0, 391.4, 391.3, 402.0, 365.9, 390.5, 396.1, 435.9, 400.7, 390.8, 390.5, 396.6, 388.0, 388.6, 420.8, 392.2, 387.2, 402.9, 392.9, 362.1, 384.4, 348.9, 398.9, 373.2, 390.3, 402.7, 400.7, 362.3, 399.7, 400.2, 400.3, 410.6
 400.8, 406.6, 409.2, 433.0, 417.5, 420.1, 420.0, 401.5, 379.9, 415.9, 399.3, 414.1, 398.3, 403.5, 400.2, 412.3, 421.9, 418.3, 411.0, 407.7, 425.5, 395.3, 410.7, 408.0, 410.5, 409.9, 424.3, 395.0, 401.6, 403.2, 389.4, 422.7, 401.3, 422.9, 412.7, 412.2, 406.7, 389.8, 399.2, 397.6, 397.7, 404.9, 434.4, 405.3, 397.9, 399.1, 399.1, 409.9, 399.7, 397.5, 399.2, 417.6, 399.3, 389.2, 420.7, 405.4, 410.1, 410.9, 418.6, 400.9, 404.1, 402.2, 399.2, 401.3, 402.4, 387.1, 408.5, 400.8, 420.1, 401.9, 401.5, 412.8, 377.3, 401.3, 407.2, 446.3, 411.8, 401.5, 401.2, 407.4, 399.0, 399.8, 432.2, 402.7, 398.2, 413.5, 403.4, 373.1, 395.0, 360.1, 409.8, 385.0, 401.1, 413.5, 411.7, 373.4, 410.6, 411.4, 411.2, 421.2
 411.8, 417.2, 419.8, 443.3, 428.7, 431.6, 430.9, 412.3, 390.7, 427.4, 410.1, 425.1, 409.1, 414.3, 411.2, 422.7, 433.9, 429.2, 421.5, 418.9, 436.8, 406.6, 421.1, 418.9, 421.1, 420.7, 435.9, 406.0, 412.3, 414.1, 400.5, 434.0, 412.3, 434.5, 423.1, 422.9, 417.9, 400.8, 410.0, 408.8, 408.9, 415.9, 444.5, 416.0, 408.9, 409.9, 410.1, 420.6, 410.7, 408.3, 410.0, 428.9, 410.2, 400.3, 432.1, 416.0, 421.1, 421.4, 429.9, 412.0, 414.9, 413.1, 409.9, 412.3, 413.1, 398.4, 419.4, 412.0, 431.8, 412.7, 412.6, 423.2, 388.3, 412.1, 418.0, 457.4, 422.2, 412.4, 412.3, 418.6, 409.8, 410.6, 442.9, 413.4, 409.2, 424.1, 414.2, 384.6, 406.1, 371.6, 420.7, 395.9, 411.9, 424.2, 422.0, 385.2, 421.2, 421.9, 421.7, 432.3
 422.3, 428.4, 431.1, 454.6, 439.7, 442.1, 441.7, 422.6, 401.3, 438.3, 420.8, 436.7, 420.1, 425.4, 421.7, 434.5, 444.3, 439.8, 432.8, 430.0, 447.4, 417.6, 432.5, 430.1, 432.3, 432.0, 446.2, 416.5, 422.7, 425.4, 411.5, 444.6, 422.9, 444.9, 434.5, 434.1, 429.8, 411.7, 420.5, 419.4, 419.6, 427.3, 455.6, 427.1, 419.7, 420.4, 420.8, 431.8, 421.6, 419.0, 420.5, 439.4, 420.9, 411.0, 442.8, 427.6, 432.2, 432.7, 440.4, 422.4, 426.1, 423.6, 420.5, 422.8, 423.8, 409.2, 431.2, 422.3, 442.2, 422.9, 422.8, 434.7, 399.4, 422.6, 429.3, 469.2, 433.7, 423.0, 422.9, 430.2, 420.7, 421.0, 453.9, 423.7, 420.0, 435.4, 424.6, 395.4, 417.2, 383.3, 432.0, 406.7, 422.3, 435.6, 433.4, 396.3, 432.8, 433.3, 433.7, 442.9
 433.8, 439.4, 441.8, 466.2, 450.6, 452.8, 452.5, 434.0, 412.0, 448.9, 432.4, 447.5, 431.3, 437.0, 433.3, 444.9, 455.1, 450.2, 443.1, 440.6, 458.2, 429.2, 443.0, 440.6, 442.6, 442.6, 457.0, 427.6, 434.2, 436.8, 421.9, 455.4, 434.7, 455.6, 444.9, 444.3, 440.2, 422.1, 432.2, 430.8, 430.6, 438.1, 467.1, 438.1, 431.1, 431.6, 432.1, 442.3, 433.3, 430.8, 432.2, 450.2, 432.0, 421.6, 453.6, 438.7, 442.6, 442.9, 451.1, 434.1, 437.0, 435.3, 432.1, 433.9, 434.8, 419.7, 441.7, 433.7, 452.8, 434.3, 434.2, 444.9, 410.4, 434.3, 440.1, 481.2, 444.2, 434.6, 434.2, 440.9, 432.2, 432.3, 464.8, 435.5, 431.4, 445.6, 436.1, 406.6, 428.4, 393.6, 442.6, 417.2, 433.7, 445.7, 443.8, 407.4, 443.0, 443.5, 444.0, 454.3
 443.9, 449.9, 452.7, 478.4, 460.9, 463.6, 463.3, 444.4, 422.5, 459.4, 442.8, 458.2, 442.0, 447.3, 443.5, 455.6, 466.7, 460.6, 454.3, 451.3, 469.8, 439.5, 453.5, 451.1, 453.3, 453.4, 468.7, 438.6, 444.7, 446.9, 433.4, 466.7, 444.9, 467.0, 455.9, 455.0, 450.9, 433.4, 442.6, 441.4, 441.2, 448.9, 479.4, 449.0, 441.8, 442.0, 442.7, 452.8, 443.7, 441.5, 442.5, 460.9, 442.4, 433.4, 464.6, 449.3, 453.6, 454.2, 461.6, 444.2, 447.7, 445.5, 442.5, 444.3, 445.0, 430.9, 452.0, 444.1, 463.7, 444.7, 444.6, 456.0, 421.0, 444.7, 450.7, 492.8, 455.5, 444.7, 444.7, 451.7, 442.8, 442.6, 476.0, 445.7, 442.0, 456.9, 446.3, 417.4, 439.2, 404.7, 453.7, 428.5, 444.2, 456.6, 454.6, 417.7, 453.8, 454.5, 455.2, 465.9
 455.2, 460.4, 463.6, 488.7, 471.5, 475.0, 474.9, 455.4, 433.8, 470.2, 453.9, 469.5, 452.4, 458.2, 454.8, 466.5, 478.5, 471.8, 465.0, 462.2, 481.5, 450.1, 464.5, 461.8, 464.2, 464.4, 480.5, 449.1, 455.7, 457.9, 443.6, 479.2, 456.0, 478.8, 467.5, 466.2, 461.2, 443.8, 453.4, 452.1, 452.1, 459.2, 490.6, 459.4, 452.5, 452.8, 453.4, 463.4, 454.5, 452.0, 453.7, 472.0, 453.3, 443.7, 475.9, 459.9, 464.4, 465.4, 472.8, 455.2, 458.3, 456.5, 453.5, 455.2, 456.1, 441.4, 462.6, 455.3, 475.8, 455.9, 455.4, 467.7, 432.4, 455.7, 461.3, 503.0, 466.7, 455.4, 455.6, 462.2, 454.1, 453.3, 486.3, 456.7, 452.7, 468.1, 457.5, 428.8, 449.8, 415.2, 464.5, 439.0, 455.0, 468.1, 465.3, 429.2, 464.6, 465.8, 466.5, 477.0
 466.5, 471.2, 475.3, 499.5, 483.1, 485.9, 485.4, 467.1, 444.0, 481.6, 464.8, 481.0, 463.3, 469.7, 466.6, 478.5, 489.1, 482.9, 477.3, 473.3, 492.6, 460.6, 476.1, 472.9, 475.6, 475.9, 491.7, 459.7, 467.0, 469.0, 454.6, 489.8, 467.7, 489.4, 479.2, 477.7, 472.0, 454.5, 463.9, 462.5, 462.4, 470.5, 501.1, 470.3, 463.2, 463.5, 464.2, 475.2, 465.1, 462.7, 464.4, 483.3, 464.2, 454.7, 486.6, 470.9, 475.8, 476.8, 483.6, 466.1, 469.5, 468.2, 463.9, 466.6, 467.7, 452.2, 473.8, 466.9, 486.3, 467.5, 466.6, 480.0, 442.9, 467.0, 472.5, 514.2, 478.4, 466.7, 466.8, 473.3, 465.1, 464.4, 497.5, 468.3, 463.3, 480.3, 469.1, 439.5, 460.3, 426.5, 476.2, 449.9, 466.2, 480.4, 477.3, 439.9, 475.9, 477.6, 477.8, 487.2
 478.4, 482.4, 485.7, 510.7, 494.7, 497.6, 497.1, 478.7, 454.9, 493.1, 476.6, 492.4, 474.8, 481.7, 478.0, 489.3, 499.6, 494.7, 487.8, 484.0, 502.9, 471.5, 486.7, 483.9, 486.3, 486.4, 501.9, 470.5, 479.0, 481.1, 465.6, 500.4, 479.3, 500.1, 490.3, 488.3, 483.5, 465.6, 475.3, 473.6, 473.3, 481.6, 512.4, 481.7, 474.7, 475.3, 475.4, 485.7, 476.9, 474.0, 475.8, 494.8, 475.5, 466.3, 497.7, 482.3, 486.5, 486.9, 495.3, 478.2, 481.2, 480.2, 475.9, 478.4, 479.4, 462.5, 484.8, 478.4, 497.4, 479.8, 478.3, 490.8, 453.6, 478.7, 483.6, 525.6, 488.5, 478.5, 478.5, 484.1, 476.7, 475.7, 508.3, 480.8, 474.6, 491.4, 480.9, 450.1, 471.1, 437.6, 486.5, 460.4, 477.6, 491.3, 487.6, 450.3, 486.3, 488.0, 488.2, 498.3
 489.0, 494.5, 496.9, 521.4, 504.9, 508.0, 507.5, 489.3, 466.2, 503.1, 486.7, 502.9, 485.6, 493.0, 488.7, 500.3, 511.2, 504.8, 498.8, 495.4, 513.7, 482.8, 497.7, 495.2, 497.4, 497.7, 513.0, 481.9, 489.2, 492.5, 476.9, 511.6, 489.9, 511.5, 500.8, 498.9, 494.8, 477.2, 485.8, 484.6, 484.3, 493.0, 523.2, 493.2, 485.4, 485.7, 485.7, 497.2, 487.2, 484.8, 486.1, 504.9, 486.2, 477.9, 508.2, 493.7, 497.7, 498.1, 505.6, 488.4, 492.3, 491.6, 486.4, 488.7, 490.1, 474.2, 496.0, 488.6, 507.8, 490.6, 488.6, 501.2, 464.7, 489.3, 495.1, 536.3, 499.7, 489.2, 489.3, 495.4, 487.1, 486.0, 519.2, 492.0, 485.3, 501.9, 492.3, 460.6, 482.5, 448.2, 498.0, 471.4, 487.8, 501.9, 498.8, 460.6, 497.5, 498.8, 499.0, 509.1
 499.9, 504.8, 507.3, 532.3, 515.6, 518.4, 518.2, 500.3, 477.5, 514.1, 497.6, 513.8, 497.0, 503.2, 499.5, 511.7, 521.8, 515.4, 509.6, 505.6, 525.2, 494.2, 508.2, 505.4, 508.0, 508.2, 524.0, 493.4, 499.9, 502.8, 487.2, 522.5, 500.8, 522.5, 512.1, 509.6, 505.0, 487.5, 496.8, 495.9, 495.5, 503.0, 534.2, 503.5, 496.5, 496.9, 496.7, 507.4, 498.3, 496.3, 497.3, 515.4, 497.3, 488.3, 518.6, 504.1, 507.9, 509.1, 516.2, 499.3, 502.5, 502.1, 497.5, 499.8, 501.0, 484.8, 506.3, 499.3, 518.7, 501.3, 499.7, 512.5, 476.0, 500.1, 505.4, 547.0, 511.0, 499.9, 500.0, 505.6, 498.2, 497.2, 529.9, 502.4, 496.6, 513.0, 502.6, 471.7, 494.0, 458.7, 508.5, 482.6, 499.0, 513.3, 509.5, 471.7, 508.2, 509.9, 510.1, 520.0
 511.5, 515.6, 517.9, 543.9, 526.9, 529.1, 529.3, 511.4, 487.8, 525.8, 507.9, 524.7, 507.4, 514.1, 510.9, 522.7, 532.7, 526.6, 520.2, 516.3, 536.1, 504.5, 519.1, 516.3, 518.6, 519.1, 534.6, 503.8, 511.3, 513.7, 498.4, 533.7, 512.4, 533.2, 522.7, 520.4, 516.0, 498.7, 507.0, 506.0, 505.9, 514.2, 545.7, 514.6, 507.0, 507.0, 507.0, 518.0, 509.0, 506.5, 508.1, 526.7, 507.5, 498.9, 529.6, 514.9, 518.5, 519.8, 527.1, 510.6, 513.8, 513.3, 507.6, 511.5, 512.6, 496.1, 517.0, 510.7, 529.4, 512.6, 510.9, 523.3, 486.6, 511.8, 515.9, 557.5, 521.6, 511.4, 512.0, 516.3, 508.7, 507.8, 540.8, 513.5, 506.7, 524.4, 514.0, 482.6, 504.2, 469.5, 518.9, 493.8, 510.1, 524.1, 520.3, 483.0, 519.0, 520.5, 520.7, 530.8
 522.2, 526.8, 528.4, 554.9, 537.7, 540.3, 540.0, 521.9, 498.8, 536.4, 518.4, 536.0, 517.8, 525.0, 521.6, 534.0, 543.8, 537.4, 531.6, 527.4, 547.2, 515.6, 530.2, 527.6, 529.3, 529.9, 545.9, 514.8, 522.0, 524.6, 509.2, 545.6, 523.1, 544.4, 533.8, 531.7, 527.2, 509.2, 517.8, 516.6, 516.6, 525.7, 556.3, 526.0, 517.7, 517.6, 517.9, 529.0, 519.7, 517.4, 518.7, 537.2, 518.1, 509.6, 540.7, 525.9, 529.3, 530.5, 537.8, 521.2, 525.1, 524.6, 518.0, 522.3, 523.3, 506.1, 528.2, 521.1, 540.5, 523.5, 521.6, 534.3, 497.4, 522.5, 527.5, 568.2, 532.7, 522.1, 523.0, 527.5, 519.2, 518.9, 551.5, 524.4, 517.4, 535.5, 525.3, 494.3, 515.1, 481.2, 529.9, 504.0, 520.7, 534.9, 531.1, 494.4, 529.9, 531.5, 531.4, 542.0
 533.0, 537.6, 539.2, 565.8, 548.6, 550.7, 550.6, 533.0, 509.9, 547.1, 529.2, 547.0, 528.9, 535.8, 532.4, 545.4, 554.9, 548.4, 542.8, 538.4, 557.5, 526.8, 541.5, 538.4, 540.1, 540.9, 556.5, 526.1, 532.8, 535.4, 519.8, 556.3, 533.8, 555.2, 545.0, 542.6, 538.0, 519.8, 528.9, 528.0, 527.4, 536.5, 567.0, 536.8, 528.6, 528.4, 528.8, 539.8, 531.0, 528.4, 529.5, 548.0, 529.0, 520.6, 551.6, 536.8, 540.2, 541.7, 548.7, 532.2, 536.1, 535.3, 529.0, 533.2, 534.1, 517.0, 539.7, 532.2, 551.7, 534.5, 532.5, 545.5, 507.7, 533.5, 538.4, 578.5, 543.9, 533.0, 533.9, 538.4, 530.3, 529.9, 562.4, 535.2, 528.3, 546.5, 536.1, 504.4, 526.0, 492.8, 540.8, 514.9, 531.6, 546.1, 542.2, 504.5, 540.7, 542.7, 542.9, 553.0
 543.9, 548.6, 550.0, 576.3, 558.6, 560.8, 560.7, 544.0, 520.4, 557.7, 540.3, 557.3, 539.7, 547.0, 543.4, 555.9, 565.4, 558.4, 553.9, 549.3, 568.0, 537.5, 552.0, 549.2, 551.1, 551.7, 566.8, 536.7, 544.1, 546.2, 530.8, 566.7, 545.2, 565.5, 556.0, 553.5, 548.6, 530.7, 539.6, 538.7, 538.2, 547.3, 577.4, 547.6, 539.3, 539.1, 539.6, 550.4, 541.9, 539.3, 540.6, 558.2, 539.9, 531.5, 562.3, 547.6, 550.9, 552.9, 558.9, 543.5, 546.9, 546.8, 539.9, 544.5, 545.7, 528.0, 550.3, 543.6, 562.1, 545.6, 544.1, 556.1, 518.4, 545.3, 549.1, 589.4, 555.0, 544.1, 545.1, 549.1, 541.4, 541.2, 572.8, 546.3, 539.0, 557.0, 547.1, 515.0, 536.7, 503.1, 551.3, 526.3, 542.5, 556.8, 553.3, 515.1, 551.8, 553.3, 554.4, 563.6
