0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 460.9, 415.8, 415.2, 393.3, 441.0, 436.2, 438.0, 504.4, 433.2, 455.3, 486.3, 422.2, 433.2, 415.4, 442.3, 453.3, 459.5, 458.4, 415.5, 434.1, 431.9, 438.2, 421.3, 415.3, 439.6, 431.8, 437.7, 442.8, 413.9, 443.2, 388.8, 452.8, 440.7, 458.7, 457.3, 437.0, 439.5, 443.3, 420.7, 460.1, 416.8, 421.2, 442.9, 415.9, 578.6, 421.9, 487.2, 457.6, 414.9, 439.9, 439.8, 438.1, 460.3, 438.5, 416.0, 415.1, 408.6, 419.7, 435.1, 439.5, 458.6, 441.1, 415.6, 420.0, 444.7, 439.9, 439.3, 419.9, 439.5, 458.9, 461.0, 462.2, 459.3, 421.5, 460.3, 440.1, 459.9, 417.3, 435.4, 417.2, 459.8, 415.9, 410.8, 414.4, 416.2, 440.0, 439.9, 459.0, 439.9, 416.6, 420.7, 421.8, 415.0, 391.7, 441.4, 415.4, 413.5, 441.9, 423.5, 389.5
 505.2, 440.9, 442.9, 442.9, 459.3, 451.5, 457.8, 521.2, 462.4, 503.5, 505.6, 440.1, 462.0, 442.7, 558.9, 504.9, 559.0, 486.9, 439.2, 449.4, 444.8, 458.3, 441.1, 439.2, 461.5, 444.9, 451.2, 460.5, 439.9, 462.0, 423.3, 504.8, 460.0, 559.5, 486.8, 451.9, 457.6, 460.9, 435.9, 487.3, 442.6, 439.5, 460.3, 441.0, 596.0, 438.1, 504.5, 487.3, 441.9, 558.8, 458.7, 504.6, 504.5, 458.9, 443.2, 443.5, 424.0, 435.6, 450.1, 459.2, 487.2, 458.9, 438.3, 442.1, 459.7, 459.1, 459.2, 441.9, 458.8, 487.6, 487.5, 486.2, 558.6, 441.3, 487.3, 506.7, 486.3, 436.9, 451.6, 441.9, 560.0, 439.7, 444.6, 441.4, 441.5, 558.2, 487.1, 486.2, 460.2, 441.3, 437.8, 436.6, 440.1, 444.5, 460.1, 440.5, 440.5, 459.2, 442.3, 413.1
 576.8, 458.6, 460.0, 461.0, 488.0, 557.8, 486.5, 539.5, 487.1, 600.0, 601.1, 461.4, 559.2, 504.7, 572.6, 557.8, 574.9, 505.4, 459.3, 487.0, 459.9, 559.1, 459.9, 457.2, 488.2, 460.7, 486.1, 486.3, 487.1, 485.9, 442.0, 559.7, 485.6, 575.9, 504.2, 506.0, 558.5, 561.1, 450.2, 504.2, 460.8, 456.2, 485.7, 459.9, 614.0, 460.2, 601.4, 504.4, 459.7, 573.4, 486.9, 520.7, 560.5, 503.5, 460.9, 557.8, 441.3, 457.1, 486.6, 487.1, 503.8, 486.4, 459.2, 458.9, 487.4, 506.3, 560.0, 460.1, 503.7, 506.1, 603.4, 503.9, 573.0, 462.2, 505.3, 559.1, 505.4, 452.1, 558.8, 460.4, 575.2, 460.1, 487.7, 460.8, 459.9, 571.7, 503.5, 504.4, 487.1, 459.1, 458.2, 459.0, 461.5, 460.3, 487.4, 459.1, 459.6, 487.7, 559.6, 443.2
 597.1, 506.3, 488.3, 485.7, 506.0, 572.8, 505.4, 557.8, 506.9, 616.6, 618.9, 558.8, 576.4, 559.6, 587.9, 576.7, 589.1, 559.1, 571.9, 561.0, 560.2, 573.8, 558.0, 504.0, 505.1, 575.6, 502.3, 507.0, 504.4, 502.9, 461.4, 576.8, 504.9, 595.1, 600.6, 559.3, 572.2, 576.2, 505.6, 602.3, 488.3, 505.3, 502.2, 559.3, 629.1, 486.8, 617.9, 601.6, 559.3, 589.7, 559.1, 536.8, 576.7, 559.6, 559.9, 571.0, 459.2, 485.9, 505.1, 504.1, 600.7, 507.2, 505.5, 560.0, 507.5, 563.9, 574.8, 487.0, 559.8, 600.7, 628.4, 561.3, 589.3, 577.1, 603.9, 573.2, 601.3, 504.3, 575.3, 488.0, 594.2, 486.5, 505.2, 558.2, 488.8, 587.4, 560.0, 601.8, 504.1, 558.7, 486.6, 486.9, 486.9, 487.0, 505.4, 487.6, 487.8, 503.8, 574.9, 487.1
 628.3, 559.4, 559.1, 503.7, 559.4, 593.9, 578.2, 576.6, 601.7, 631.4, 640.6, 574.5, 595.9, 573.4, 600.9, 596.8, 617.4, 577.9, 588.7, 576.2, 576.2, 594.4, 571.8, 563.4, 563.3, 596.5, 559.4, 600.9, 578.1, 519.8, 486.5, 595.6, 578.4, 614.0, 616.8, 572.9, 589.4, 594.4, 558.7, 629.0, 601.3, 559.6, 521.6, 573.6, 662.6, 504.3, 633.9, 629.2, 575.8, 603.4, 577.6, 556.2, 595.1, 577.3, 574.5, 587.1, 506.1, 505.0, 600.4, 601.9, 630.8, 603.3, 561.1, 576.5, 641.8, 599.5, 594.0, 504.4, 575.0, 615.5, 642.4, 600.4, 602.4, 595.8, 623.2, 597.3, 617.8, 559.5, 594.9, 504.6, 616.6, 559.2, 576.6, 574.5, 506.0, 600.8, 575.9, 627.2, 559.9, 577.4, 504.1, 504.7, 505.4, 503.6, 660.0, 505.4, 598.1, 601.2, 592.4, 503.4
 661.5, 575.6, 578.3, 599.8, 575.6, 615.9, 597.8, 601.7, 631.3, 646.9, 658.8, 596.9, 615.7, 588.9, 617.7, 615.5, 736.8, 597.2, 601.2, 596.1, 594.3, 613.8, 596.4, 577.0, 579.9, 613.3, 577.3, 628.2, 596.6, 630.6, 597.4, 662.0, 599.7, 634.5, 632.0, 596.3, 631.7, 662.9, 577.5, 661.2, 617.0, 575.9, 560.0, 588.9, 705.5, 631.2, 660.5, 646.7, 595.2, 628.1, 597.6, 574.5, 616.7, 595.5, 590.5, 601.0, 576.2, 559.3, 617.1, 629.0, 659.8, 624.6, 577.1, 596.1, 658.1, 616.4, 616.9, 560.0, 595.8, 630.7, 659.1, 629.5, 622.6, 614.1, 642.0, 616.4, 632.8, 576.2, 615.8, 630.7, 632.5, 577.2, 594.3, 595.2, 601.9, 618.5, 597.1, 642.1, 601.1, 593.1, 598.5, 561.3, 601.1, 521.8, 676.2, 599.1, 615.7, 628.9, 661.4, 536.9
 679.6, 595.7, 596.9, 617.2, 597.8, 630.9, 631.7, 661.8, 660.1, 661.4, 700.9, 630.6, 707.7, 603.0, 736.2, 630.7, 751.5, 662.7, 617.0, 615.9, 617.2, 661.9, 615.6, 597.5, 598.1, 629.2, 596.0, 643.5, 614.1, 647.1, 614.5, 679.0, 630.9, 662.8, 659.5, 615.9, 662.1, 679.4, 596.0, 678.1, 631.1, 600.7, 579.5, 601.6, 736.6, 651.2, 679.2, 661.3, 616.1, 662.6, 617.5, 602.2, 735.7, 616.0, 631.0, 630.5, 595.7, 577.6, 631.4, 644.8, 678.1, 641.9, 596.1, 615.2, 671.1, 631.5, 662.7, 578.3, 615.9, 661.3, 679.6, 660.4, 642.4, 628.8, 660.1, 661.8, 659.3, 599.5, 631.1, 648.1, 736.4, 596.1, 631.2, 631.5, 623.5, 700.8, 680.8, 659.2, 619.2, 615.6, 629.1, 578.6, 617.3, 601.5, 693.4, 630.1, 630.1, 659.7, 677.7, 558.7
 698.3, 661.2, 617.7, 630.2, 707.2, 701.8, 661.3, 702.9, 678.3, 679.3, 737.4, 662.5, 723.8, 703.4, 751.0, 661.2, 768.3, 680.4, 641.6, 636.9, 680.2, 702.6, 630.9, 615.4, 630.2, 661.5, 661.9, 661.1, 629.6, 661.2, 628.5, 694.7, 647.4, 707.2, 678.6, 630.9, 707.8, 695.7, 662.5, 693.7, 646.9, 663.2, 601.0, 706.8, 754.9, 663.4, 702.0, 679.2, 631.4, 736.8, 704.6, 663.6, 750.6, 631.3, 661.4, 662.3, 613.7, 597.3, 661.5, 659.9, 695.8, 659.4, 614.5, 631.9, 686.4, 670.6, 679.4, 600.3, 663.1, 678.6, 703.8, 679.3, 662.0, 663.0, 678.3, 737.8, 678.4, 629.8, 661.4, 660.8, 752.1, 629.7, 660.3, 661.4, 639.6, 736.1, 696.5, 678.7, 635.9, 631.0, 646.0, 599.4, 632.2, 618.7, 706.1, 645.9, 647.9, 677.4, 694.7, 577.7
 738.5, 678.4, 698.9, 645.4, 721.4, 721.1, 679.3, 721.8, 695.1, 794.1, 751.9, 701.8, 737.3, 722.4, 767.6, 739.1, 791.8, 701.7, 662.6, 663.1, 702.9, 721.9, 661.6, 631.4, 662.0, 679.0, 679.6, 677.9, 662.3, 677.6, 646.8, 712.5, 662.1, 738.7, 702.8, 663.2, 735.4, 736.1, 678.5, 714.0, 661.7, 679.4, 736.3, 722.3, 769.9, 678.1, 755.2, 794.0, 661.8, 751.7, 719.9, 704.1, 765.7, 662.1, 707.6, 681.0, 630.0, 631.2, 681.9, 678.0, 715.4, 678.7, 632.6, 662.5, 701.6, 702.6, 697.2, 663.0, 703.4, 697.4, 739.4, 697.0, 755.0, 680.7, 697.3, 752.6, 737.1, 661.9, 737.5, 677.4, 768.0, 661.1, 679.5, 680.1, 658.6, 751.9, 713.1, 704.5, 661.2, 663.6, 661.0, 736.9, 662.6, 633.2, 721.9, 661.0, 661.9, 696.1, 708.3, 596.2
 755.7, 695.9, 714.0, 661.9, 735.8, 736.6, 702.6, 737.2, 712.5, 812.6, 792.4, 717.1, 751.6, 736.8, 792.7, 754.7, 855.8, 737.6, 738.4, 739.5, 735.7, 736.5, 738.3, 663.1, 736.8, 703.6, 695.9, 698.4, 679.9, 695.1, 662.8, 736.6, 677.9, 753.5, 737.8, 706.6, 750.8, 753.5, 696.6, 737.5, 738.6, 695.5, 750.2, 735.8, 793.5, 695.0, 794.5, 816.4, 738.3, 768.0, 735.6, 723.3, 782.4, 755.8, 722.8, 738.5, 660.6, 663.2, 700.2, 697.1, 755.5, 701.7, 661.6, 704.7, 738.1, 736.8, 715.3, 679.2, 725.1, 756.2, 756.8, 716.5, 793.4, 702.6, 756.0, 768.7, 753.4, 706.5, 752.2, 694.9, 791.0, 679.6, 695.3, 698.2, 679.2, 767.6, 735.5, 755.4, 680.1, 703.9, 677.7, 750.1, 679.6, 661.7, 736.9, 678.2, 678.8, 712.6, 727.0, 704.0
 776.9, 714.0, 734.6, 737.4, 750.6, 752.8, 738.2, 751.9, 736.8, 834.5, 855.9, 736.7, 769.0, 751.0, 856.7, 769.7, 871.0, 753.1, 753.7, 754.7, 751.8, 752.6, 753.4, 737.2, 751.5, 739.4, 713.8, 738.4, 701.9, 715.6, 680.4, 751.7, 794.5, 793.9, 754.9, 738.4, 768.8, 770.0, 738.6, 755.1, 754.2, 712.2, 766.2, 750.1, 884.1, 714.3, 816.0, 838.6, 753.0, 792.4, 750.1, 737.9, 859.7, 777.4, 737.0, 753.7, 738.6, 707.7, 737.8, 757.7, 793.6, 739.6, 679.8, 738.0, 756.2, 753.5, 736.3, 697.3, 738.4, 793.1, 794.1, 736.9, 815.9, 793.5, 855.5, 792.9, 770.3, 724.5, 768.8, 738.5, 817.3, 702.7, 757.6, 713.7, 701.2, 792.8, 752.2, 853.0, 736.7, 739.0, 704.4, 765.2, 702.3, 680.4, 754.0, 705.0, 699.6, 736.6, 743.9, 719.4
 794.1, 736.6, 750.8, 754.0, 855.3, 854.0, 755.8, 769.1, 755.3, 852.5, 870.7, 752.8, 794.8, 767.2, 871.8, 791.9, 884.0, 769.4, 776.9, 793.7, 770.8, 793.8, 768.9, 753.0, 768.0, 755.5, 736.2, 755.3, 793.6, 737.3, 703.5, 857.7, 851.9, 856.5, 795.1, 753.8, 794.4, 792.7, 754.1, 872.5, 769.9, 736.2, 783.3, 768.7, 901.6, 738.4, 854.3, 852.6, 769.8, 854.5, 853.7, 752.7, 873.3, 792.3, 752.6, 770.4, 753.9, 736.6, 755.1, 793.7, 855.6, 756.1, 702.7, 753.1, 795.2, 794.1, 754.8, 714.1, 752.9, 816.5, 857.1, 755.8, 838.2, 816.0, 870.1, 855.1, 792.9, 738.2, 791.7, 754.9, 884.6, 738.1, 794.0, 737.6, 794.2, 884.1, 854.7, 868.1, 753.6, 754.4, 757.1, 782.5, 726.1, 699.6, 882.0, 738.3, 794.0, 756.4, 856.7, 735.6
 883.8, 756.7, 769.5, 770.3, 870.6, 870.2, 794.5, 793.4, 855.6, 870.2, 884.0, 794.2, 905.8, 793.7, 884.3, 883.7, 902.7, 793.5, 792.7, 815.5, 792.3, 855.3, 792.6, 768.9, 793.4, 796.1, 753.0, 856.1, 814.8, 756.1, 852.8, 871.9, 870.3, 871.7, 854.5, 794.5, 883.6, 883.9, 795.8, 884.8, 792.2, 754.0, 796.6, 794.4, 916.1, 756.8, 871.0, 868.8, 793.8, 871.3, 869.3, 854.3, 885.8, 815.5, 793.7, 792.4, 771.7, 751.7, 855.5, 815.4, 871.7, 854.1, 794.9, 793.6, 818.1, 856.8, 856.6, 735.9, 795.3, 838.1, 871.9, 854.6, 852.6, 852.4, 883.3, 872.7, 855.4, 753.6, 871.7, 853.9, 903.1, 755.0, 816.2, 755.4, 815.3, 902.3, 869.6, 882.0, 794.7, 793.4, 778.1, 872.7, 755.4, 724.2, 896.5, 755.6, 815.9, 854.3, 871.5, 751.6
 903.1, 853.7, 794.6, 793.3, 883.0, 883.0, 870.8, 883.6, 870.7, 884.3, 898.1, 873.6, 919.1, 872.0, 902.4, 902.1, 919.8, 873.4, 816.6, 872.4, 873.8, 871.3, 855.6, 792.4, 817.2, 855.2, 795.1, 871.0, 832.9, 854.5, 868.1, 884.4, 882.8, 884.1, 871.9, 855.0, 901.6, 902.0, 816.7, 899.3, 883.9, 871.1, 817.3, 882.9, 934.1, 855.9, 884.6, 884.7, 873.3, 886.6, 883.0, 869.7, 902.5, 854.9, 856.4, 885.6, 792.8, 792.7, 870.7, 854.6, 884.3, 870.4, 816.6, 857.1, 884.2, 872.2, 872.3, 754.3, 858.5, 853.4, 885.7, 870.0, 872.4, 869.0, 897.4, 885.6, 872.1, 854.1, 885.4, 870.1, 918.1, 857.0, 854.5, 855.3, 852.9, 916.9, 882.8, 910.2, 854.3, 853.5, 793.6, 885.0, 795.5, 756.6, 910.4, 882.9, 852.1, 870.5, 884.9, 792.9
 917.1, 869.2, 882.4, 819.1, 899.0, 896.6, 884.2, 902.4, 883.9, 902.1, 971.5, 887.3, 934.4, 886.4, 918.7, 916.6, 987.2, 887.1, 885.0, 885.1, 886.9, 884.3, 871.4, 857.9, 841.2, 870.5, 855.4, 883.7, 852.3, 871.1, 881.9, 901.5, 896.1, 900.1, 884.6, 871.2, 916.8, 917.2, 855.4, 914.4, 902.4, 884.1, 938.0, 897.7, 957.7, 871.7, 902.7, 903.3, 887.8, 901.9, 897.2, 882.3, 917.8, 871.9, 871.7, 901.7, 857.5, 816.4, 883.6, 870.8, 903.1, 883.3, 853.1, 871.6, 902.6, 884.9, 884.5, 854.4, 872.8, 871.8, 902.9, 883.8, 886.7, 882.6, 916.5, 902.5, 885.7, 870.5, 899.7, 882.7, 935.7, 870.3, 870.5, 871.4, 869.3, 934.6, 912.0,1016.6, 869.8, 869.4, 882.2, 900.6, 855.6, 855.0, 932.6, 897.4, 869.5, 883.6, 902.5, 856.1
 933.1, 883.7, 898.2, 885.1, 914.7, 914.7, 898.5, 915.6, 900.3, 971.7, 986.3, 902.6, 954.7, 902.5, 971.5, 933.8,1017.1, 902.3, 902.5, 901.6, 902.4, 901.3, 884.9, 874.0, 860.8, 883.6, 871.9, 898.8, 869.6, 884.0, 896.0, 919.1, 911.4, 917.9, 904.0, 884.1, 932.8, 933.8, 872.1, 932.5, 918.0, 901.4, 954.1, 911.4, 973.4, 884.3, 918.8, 972.0, 901.8, 918.7, 911.3, 898.0, 961.3, 885.4, 884.7, 915.5, 872.0, 854.0, 901.9, 884.4, 918.6, 897.7, 869.5, 884.3, 917.7, 902.1, 901.4, 871.3, 886.5, 892.1, 919.5, 897.9, 971.2, 897.4, 934.4, 970.9, 902.5, 883.2, 914.2, 897.0, 957.3, 882.9, 884.2, 883.9, 883.0, 957.5, 985.7,1042.3, 883.3, 882.8, 897.1, 915.4, 871.4, 870.2, 958.2, 910.7, 883.7, 898.1, 919.9, 871.5
 956.5, 901.9, 911.4, 902.9, 970.8, 960.5, 912.5, 933.1, 918.6,1016.9,1002.2, 918.7, 969.3, 918.2,1064.6, 957.6,1064.2, 917.4, 917.5, 914.9, 917.8, 971.5, 902.4, 887.6, 883.1, 903.2, 885.6, 914.0, 884.0, 901.9, 911.3,1018.0, 971.7,1017.5, 971.8, 899.1, 959.3, 956.8, 885.8, 958.1, 933.5, 914.9, 967.1, 936.5,1105.4, 901.2,1017.9,1016.8, 916.7, 944.7,1016.5, 913.6, 982.8, 901.9, 901.9, 934.4, 885.8, 872.4, 919.6, 903.4, 973.4, 912.4, 883.1, 902.6, 935.7, 918.0, 917.6, 884.0, 902.4, 971.4, 986.2, 944.5, 985.8, 913.5, 961.0, 985.4, 918.5, 902.1, 933.9, 912.5, 971.8, 896.3, 902.2, 898.9, 896.6, 971.9,1014.0,1062.3, 901.2, 902.2, 911.4, 934.8, 885.1, 883.2, 972.7, 932.5, 901.4, 917.1, 947.0, 883.7
