0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 198.2, 193.2, 194.4, 197.5, 197.5, 195.7, 196.4, 198.5, 192.0, 209.5, 199.7, 197.6, 199.6, 192.8, 194.3, 197.7, 196.4, 193.6, 195.7, 198.6, 201.0, 193.8, 195.1, 194.9, 197.8, 196.1, 195.5, 210.2, 196.0, 195.0, 194.6, 193.7, 194.6, 200.0, 193.9, 198.0, 194.1, 200.4, 200.7, 206.9, 196.4, 195.1, 194.6, 194.0, 200.2, 197.6, 193.6, 193.6, 207.8, 198.8, 198.4, 194.3, 198.7, 200.2, 196.2, 207.4, 196.2, 205.6, 197.5, 194.3, 200.0, 196.0, 198.0, 200.4, 197.1, 195.4, 200.5, 198.6, 194.5, 195.9, 199.0, 194.6, 197.6, 197.0, 195.5, 194.2, 195.8, 199.6, 191.9, 198.5, 200.0, 196.2, 195.8, 195.3, 197.0, 194.9, 198.7, 208.3, 196.8, 208.9, 194.1, 199.8, 197.7, 194.4, 196.1, 201.6, 196.3, 194.5, 194.7, 195.2
 211.0, 208.6, 208.0, 209.1, 210.2, 208.6, 207.9, 209.7, 243.5, 222.3, 212.3, 210.2, 211.0, 211.5, 207.6, 210.5, 209.2, 212.0, 210.6, 211.4, 212.4, 211.4, 207.8, 210.2, 209.9, 207.8, 209.6, 223.2, 209.6, 208.8, 208.8, 207.6, 209.2, 211.6, 207.4, 210.1, 207.8, 211.3, 211.7, 221.2, 209.2, 211.2, 208.9, 209.6, 211.8, 210.4, 208.4, 208.7, 221.5, 211.4, 211.4, 209.8, 210.0, 212.4, 210.5, 221.6, 209.0, 220.0, 210.2, 209.6, 211.6, 208.9, 209.5, 211.6, 208.8, 208.9, 211.8, 211.0, 209.2, 208.8, 210.9, 209.1, 210.1, 209.4, 207.9, 208.4, 209.0, 210.3, 210.3, 210.2, 211.1, 208.2, 209.4, 208.1, 209.7, 207.9, 210.3, 221.1, 210.2, 221.5, 212.0, 211.0, 209.9, 208.8, 208.9, 213.9, 207.8, 208.1, 207.9, 209.6
 245.2, 271.0, 272.4, 272.4, 272.1, 260.7, 270.8, 273.7, 258.3, 282.3, 271.7, 273.2, 273.1, 272.0, 271.7, 280.6, 273.4, 278.4, 272.4, 282.0, 272.6, 272.9, 282.1, 271.7, 272.7, 243.2, 260.1, 272.5, 274.7, 274.8, 270.9, 261.2, 273.1, 271.9, 274.5, 281.6, 271.9, 271.9, 273.4, 272.0, 270.8, 278.4, 273.6, 261.9, 273.1, 272.5, 272.2, 282.9, 246.1, 270.3, 271.9, 272.0, 271.5, 282.4, 272.1, 245.9, 274.9, 276.3, 282.2, 276.7, 271.8, 279.5, 283.4, 273.7, 272.0, 271.8, 247.7, 271.9, 271.8, 271.7, 271.6, 272.3, 282.2, 271.2, 276.9, 273.1, 273.2, 282.5, 273.8, 274.7, 273.0, 272.5, 272.0, 283.2, 271.2, 273.3, 272.1, 291.0, 282.3, 244.1, 272.8, 271.3, 272.4, 271.1, 271.8, 245.6, 260.6, 274.1, 269.8, 271.8
 258.7, 281.1, 282.9, 284.3, 285.4, 273.4, 284.4, 287.5, 272.7, 294.1, 284.8, 286.0, 287.6, 282.0, 283.3, 293.3, 287.7, 288.5, 282.5, 294.5, 284.7, 286.1, 296.7, 282.2, 285.7, 259.4, 273.5, 283.7, 288.8, 285.9, 282.1, 272.0, 283.4, 288.5, 285.6, 295.9, 283.1, 284.4, 286.9, 283.4, 282.8, 288.5, 285.0, 273.7, 285.7, 283.8, 282.1, 294.2, 258.7, 282.9, 285.6, 282.8, 286.5, 295.0, 283.4, 258.6, 288.6, 288.2, 297.1, 287.4, 285.8, 292.7, 297.1, 287.0, 283.5, 283.8, 261.5, 284.2, 282.2, 284.7, 286.1, 282.6, 297.3, 283.6, 288.2, 283.5, 288.3, 296.5, 283.8, 289.2, 287.3, 285.9, 285.4, 297.5, 286.1, 287.5, 284.0, 302.1, 297.7, 258.0, 282.7, 283.2, 287.3, 281.7, 283.5, 259.0, 276.5, 286.9, 284.6, 282.8
 319.8, 292.0, 298.3, 300.9, 302.2, 344.5, 301.3, 302.0, 349.7, 306.2, 302.8, 301.8, 304.6, 293.2, 302.6, 304.9, 301.4, 299.2, 297.7, 306.3, 301.2, 299.8, 310.0, 302.7, 302.1, 324.5, 331.6, 302.6, 302.0, 301.0, 296.2, 286.9, 298.9, 303.0, 301.2, 310.3, 301.9, 302.5, 302.9, 302.8, 300.7, 298.7, 299.7, 287.1, 302.3, 298.7, 293.9, 305.3, 322.2, 301.8, 302.5, 293.7, 302.1, 307.0, 298.1, 344.3, 301.3, 302.1, 317.4, 300.0, 302.8, 304.4, 314.1, 301.7, 299.8, 301.5, 323.2, 302.4, 296.9, 301.8, 302.0, 303.1, 313.5, 298.6, 302.0, 298.0, 303.2, 315.6, 294.7, 302.5, 302.4, 301.4, 300.4, 311.6, 302.6, 302.9, 300.3, 315.9, 312.9, 347.9, 295.1, 299.5, 302.4, 301.7, 298.5, 326.2, 302.2, 302.2, 301.8, 300.9
 349.0, 367.5, 365.5, 365.2, 365.1, 355.8, 365.6, 365.7, 363.2, 365.6, 366.8, 364.7, 351.6, 365.3, 317.7, 366.0, 365.3, 363.0, 364.5, 367.1, 366.2, 366.0, 366.4, 364.6, 365.6, 341.0, 343.4, 365.9, 365.8, 365.9, 361.0, 365.1, 365.0, 366.5, 366.6, 366.4, 364.7, 365.2, 366.2, 364.6, 350.2, 365.8, 366.0, 350.8, 366.7, 366.2, 361.7, 364.7, 350.0, 317.5, 364.8, 365.1, 364.9, 365.9, 365.0, 356.8, 351.8, 367.4, 367.6, 365.4, 365.7, 365.4, 365.5, 365.1, 367.5, 365.2, 342.9, 367.4, 365.5, 364.3, 366.9, 322.2, 364.8, 352.1, 366.6, 351.9, 365.2, 366.8, 365.4, 351.9, 366.4, 360.7, 364.0, 366.6, 366.0, 365.9, 365.4, 367.7, 366.7, 359.5, 367.4, 365.2, 365.6, 352.2, 364.4, 348.6, 351.1, 365.6, 350.1, 365.0
 363.1, 386.5, 376.7, 376.5, 377.4, 367.6, 376.1, 376.7, 378.9, 378.2, 377.5, 376.2, 364.9, 385.1, 391.2, 378.3, 377.3, 389.0, 378.3, 378.9, 377.9, 385.6, 378.6, 376.6, 376.8, 365.7, 367.7, 378.7, 376.8, 378.5, 374.3, 375.4, 375.5, 378.6, 377.2, 378.5, 377.0, 376.0, 377.6, 378.8, 363.7, 386.7, 377.6, 368.7, 377.8, 380.9, 387.1, 377.7, 362.4, 390.8, 377.4, 381.2, 377.6, 378.3, 375.3, 369.8, 365.6, 380.4, 387.3, 377.2, 376.7, 377.6, 381.7, 376.6, 378.4, 375.9, 365.9, 378.8, 376.4, 376.2, 378.3, 388.6, 377.1, 365.4, 378.7, 364.7, 376.4, 379.2, 379.9, 365.1, 377.6, 372.4, 375.5, 379.2, 376.7, 378.8, 376.5, 380.2, 378.0, 374.8, 385.6, 376.5, 376.9, 365.7, 376.1, 359.8, 364.9, 378.5, 363.5, 376.7
 391.4, 400.1, 390.5, 389.1, 390.4, 391.6, 389.1, 389.9, 390.5, 391.5, 391.4, 389.7, 391.8, 400.4, 400.0, 390.9, 389.0, 399.3, 392.0, 391.6, 390.9, 400.7, 391.5, 391.5, 390.0, 377.3, 402.7, 393.1, 389.1, 392.7, 389.6, 388.7, 390.5, 390.5, 391.4, 391.5, 391.6, 390.8, 390.8, 393.5, 389.5, 400.6, 390.5, 388.8, 390.4, 392.4, 396.7, 392.9, 391.9, 400.9, 390.6, 396.4, 391.0, 391.4, 388.8, 389.0, 392.3, 392.5, 403.0, 392.0, 389.5, 390.9, 402.3, 390.8, 390.5, 390.4, 378.5, 391.7, 390.4, 390.4, 391.1, 399.9, 390.8, 390.6, 391.0, 391.1, 390.0, 394.2, 393.1, 390.4, 390.6, 389.0, 389.0, 391.5, 389.7, 391.5, 389.5, 393.4, 391.7, 391.1, 399.8, 390.0, 390.2, 391.6, 389.2, 393.3, 392.5, 391.3, 392.2, 389.1
 402.2, 416.4, 412.6, 439.0, 415.2, 402.0, 423.2, 413.3, 441.6, 422.7, 421.4, 413.1, 402.6, 416.1, 412.2, 412.8, 414.5, 420.1, 416.5, 440.5, 409.3, 419.9, 413.7, 421.5, 413.8, 392.9, 414.0, 412.6, 412.6, 422.2, 422.0, 402.8, 416.0, 441.1, 422.4, 439.7, 404.6, 414.1, 415.4, 420.5, 400.9, 421.5, 424.1, 400.4, 416.1, 412.9, 412.9, 422.3, 401.4, 412.9, 415.6, 413.4, 414.5, 413.0, 413.9, 400.8, 403.8, 421.4, 422.6, 414.0, 439.0, 421.7, 415.5, 423.0, 414.1, 418.0, 422.7, 421.5, 414.7, 420.5, 422.0, 414.1, 442.1, 401.4, 422.3, 402.0, 414.4, 414.9, 414.1, 401.4, 412.0, 420.8, 421.5, 421.0, 403.5, 413.4, 421.0, 441.2, 441.7, 424.3, 415.0, 413.0, 413.7, 402.2, 421.1, 404.0, 403.6, 414.8, 402.5, 412.5
 423.2, 443.1, 422.7, 450.3, 429.9, 423.2, 436.8, 423.3, 454.1, 441.4, 435.8, 424.9, 421.9, 444.9, 441.8, 423.4, 444.4, 440.7, 429.8, 457.7, 421.5, 435.4, 424.5, 435.4, 426.7, 423.6, 444.5, 422.7, 423.4, 437.7, 435.6, 420.8, 443.3, 452.9, 437.0, 451.4, 442.7, 444.3, 437.5, 437.8, 422.0, 436.9, 437.8, 423.8, 444.2, 422.7, 445.6, 440.8, 416.3, 441.1, 441.8, 443.0, 429.0, 424.3, 444.1, 445.8, 442.7, 435.9, 442.7, 425.1, 451.1, 440.3, 443.7, 435.3, 441.9, 432.5, 438.9, 435.0, 444.7, 434.2, 435.5, 440.2, 455.2, 443.3, 437.0, 423.3, 446.0, 444.3, 444.7, 424.1, 423.1, 434.6, 435.6, 443.3, 423.4, 425.7, 435.3, 457.8, 458.0, 437.6, 444.1, 423.8, 444.8, 444.1, 435.7, 419.4, 422.0, 443.5, 421.6, 423.0
 441.9, 461.4, 486.3, 462.9, 445.2, 439.7, 486.2, 444.4, 472.1, 460.4, 486.2, 444.3, 437.1, 459.6, 453.1, 501.3, 458.8, 461.0, 445.8, 484.8, 445.2, 488.0, 445.4, 499.1, 442.7, 441.8, 458.5, 445.7, 445.5, 501.6, 486.5, 485.8, 460.0, 470.2, 459.8, 466.1, 454.4, 459.5, 461.6, 487.3, 436.3, 456.8, 487.4, 441.2, 500.2, 441.0, 457.8, 461.4, 447.4, 451.3, 462.1, 454.8, 444.4, 444.7, 457.9, 460.0, 454.9, 460.3, 454.6, 443.6, 463.4, 460.3, 457.2, 451.2, 461.9, 461.0, 458.8, 451.2, 457.0, 450.9, 487.0, 451.3, 488.0, 457.4, 486.9, 436.9, 459.8, 455.7, 458.6, 440.2, 488.7, 449.4, 486.3, 502.2, 445.1, 444.0, 449.4, 485.1, 485.6, 502.4, 456.4, 440.5, 461.2, 455.3, 487.0, 444.1, 437.2, 455.8, 438.6, 443.2
 502.4, 520.0, 500.7, 531.8, 504.4, 505.1, 501.3, 503.8, 505.6, 472.4, 499.9, 503.9, 503.1, 504.4, 504.5, 513.9, 503.0, 518.9, 504.7, 496.7, 458.7, 501.5, 457.8, 514.1, 503.7, 502.2, 502.6, 459.1, 489.0, 513.1, 501.3, 496.6, 487.7, 533.1, 504.4, 503.3, 503.8, 504.7, 503.2, 501.2, 502.8, 503.8, 500.1, 503.0, 515.3, 503.2, 488.0, 487.6, 460.7, 504.1, 520.2, 504.2, 503.1, 458.0, 507.6, 504.5, 502.8, 521.2, 508.2, 457.4, 487.8, 507.4, 504.6, 504.9, 505.2, 503.6, 503.9, 503.4, 502.7, 504.6, 502.4, 503.7, 499.1, 503.0, 501.8, 502.1, 488.2, 503.9, 505.4, 501.6, 502.8, 506.3, 501.0, 514.3, 503.5, 503.6, 503.3, 498.3, 497.3, 516.7, 505.6, 502.8, 505.1, 503.6, 502.2, 502.8, 503.5, 503.1, 502.8, 503.1
 517.5, 530.8, 517.7, 546.1, 521.0, 519.4, 550.0, 519.9, 520.4, 556.8, 517.6, 520.6, 517.3, 520.3, 518.5, 529.8, 547.5, 549.8, 516.8, 557.5, 548.3, 550.7, 546.7, 534.4, 521.0, 517.0, 516.6, 537.8, 503.2, 529.4, 518.8, 506.8, 502.2, 545.2, 516.3, 517.5, 517.2, 519.2, 517.6, 518.3, 517.4, 551.2, 519.5, 516.7, 533.1, 520.0, 503.0, 550.0, 504.9, 520.9, 536.0, 520.3, 516.9, 505.1, 520.1, 517.0, 514.6, 537.9, 538.7, 506.8, 502.5, 519.1, 517.4, 518.1, 518.3, 519.5, 517.0, 516.6, 519.5, 517.3, 556.1, 518.0, 551.6, 514.7, 518.5, 518.3, 505.4, 537.7, 521.7, 517.6, 518.2, 519.9, 519.3, 528.6, 516.0, 517.2, 517.0, 558.2, 556.0, 537.9, 548.2, 519.2, 547.9, 516.4, 537.2, 516.0, 518.2, 537.8, 517.3, 521.9
 536.9, 558.7, 557.9, 559.3, 541.5, 548.7, 558.7, 540.2, 558.9, 566.5, 559.5, 556.0, 535.1, 559.9, 536.9, 550.8, 557.2, 558.1, 558.2, 568.9, 557.8, 559.8, 556.6, 546.6, 541.2, 535.3, 537.5, 554.0, 558.2, 558.0, 560.1, 558.6, 557.5, 558.6, 558.8, 558.7, 557.5, 559.0, 557.6, 571.3, 535.3, 559.7, 531.7, 550.8, 546.2, 540.6, 558.0, 559.8, 519.4, 549.9, 554.9, 556.9, 549.7, 557.1, 558.1, 557.5, 557.7, 556.9, 550.2, 557.1, 559.2, 557.1, 558.9, 558.3, 558.4, 559.0, 558.6, 557.0, 558.6, 559.3, 565.3, 557.1, 562.2, 567.9, 535.0, 537.6, 558.3, 550.1, 558.1, 549.9, 535.5, 556.8, 531.8, 557.3, 559.2, 550.8, 558.1, 569.8, 567.6, 557.5, 557.9, 538.7, 557.9, 538.7, 548.7, 552.2, 537.3, 549.7, 535.1, 537.4
 547.7, 569.3, 568.4, 576.8, 555.0, 557.9, 573.1, 555.7, 576.9, 578.8, 570.0, 566.5, 546.2, 570.5, 559.6, 560.4, 569.7, 571.6, 568.2, 598.0, 570.0, 573.9, 568.5, 564.0, 555.6, 548.0, 550.5, 568.7, 569.6, 569.3, 571.2, 570.4, 569.2, 578.3, 569.8, 569.0, 567.7, 569.8, 569.4, 582.7, 548.3, 573.0, 599.8, 559.9, 600.1, 552.2, 570.4, 572.5, 558.4, 560.2, 565.4, 568.9, 559.4, 567.0, 568.8, 568.0, 567.8, 567.8, 573.8, 566.9, 570.9, 568.2, 569.2, 568.5, 569.0, 569.0, 569.5, 567.5, 569.8, 570.2, 577.2, 568.4, 576.7, 576.8, 600.4, 548.7, 570.2, 563.9, 569.0, 559.6, 577.9, 566.8, 576.5, 572.1, 569.6, 560.4, 568.3, 599.7, 599.6, 597.4, 571.8, 550.6, 570.2, 560.7, 564.5, 562.9, 549.6, 565.1, 548.1, 559.3
 560.0, 601.5, 602.1, 600.5, 571.3, 601.6, 601.4, 578.1, 600.3, 599.0, 600.1, 578.5, 580.1, 596.9, 600.8, 571.1, 600.6, 601.3, 578.4, 614.5, 595.3, 602.2, 598.2, 578.0, 600.4, 576.7, 567.4, 596.5, 600.6, 629.4, 600.9, 596.8, 599.9, 637.0, 600.2, 599.5, 601.6, 597.8, 601.0, 599.8, 601.5, 601.8, 615.2, 572.1, 616.9, 578.3, 599.4, 601.0, 568.9, 577.2, 602.6, 600.7, 570.9, 589.0, 601.4, 601.2, 597.1, 603.0, 588.6, 596.5, 599.2, 603.1, 601.6, 599.8, 601.4, 600.3, 599.7, 600.8, 600.4, 599.1, 602.3, 597.7, 601.5, 596.2, 612.7, 601.1, 587.2, 602.3, 601.0, 574.6, 592.8, 598.8, 591.6, 603.3, 600.8, 572.5, 599.2, 617.3, 614.2, 614.2, 597.9, 601.2, 601.1, 579.5, 631.4, 575.7, 599.7, 601.6, 600.4, 570.7
 578.3, 659.2, 640.9, 661.8, 632.4, 614.4, 615.7, 601.9, 615.5, 614.7, 616.6, 632.6, 595.6, 613.1, 615.8, 658.3, 660.0, 616.7, 601.0, 662.1, 611.3, 617.0, 611.6, 659.2, 614.2, 600.9, 630.6, 612.3, 613.2, 647.3, 660.8, 637.8, 639.8, 658.1, 658.9, 613.1, 614.6, 639.1, 660.2, 633.5, 614.8, 660.7, 631.9, 599.8, 634.9, 597.2, 613.0, 615.0, 600.5, 631.2, 645.5, 613.9, 630.9, 598.5, 660.1, 614.0, 612.1, 631.9, 660.5, 611.9, 612.8, 659.5, 613.4, 613.2, 614.7, 613.7, 613.8, 613.7, 614.1, 612.1, 615.7, 616.6, 660.7, 615.8, 626.4, 614.2, 603.2, 618.9, 615.1, 631.7, 631.6, 614.5, 640.1, 642.8, 642.5, 630.7, 612.9, 661.2, 661.3, 640.2, 660.8, 630.6, 661.7, 600.6, 641.2, 599.8, 615.9, 616.1, 615.1, 632.9
