0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 439.3, 458.9, 416.1, 441.6, 442.0, 454.9, 444.7, 443.1, 441.2, 441.4, 456.7, 423.2, 411.6, 443.7, 442.3, 442.8, 442.6, 440.2, 441.4, 445.2, 421.9, 438.9, 442.4, 440.5, 439.5, 441.1, 453.3, 443.8, 441.3, 420.1, 441.3, 441.7, 441.7, 441.6, 458.5, 422.2, 440.4, 417.0, 437.0, 441.6, 418.7, 439.0, 440.3, 457.0, 460.6, 440.0, 445.5, 441.2, 440.7, 440.2, 441.0, 439.0, 441.8, 439.8, 443.3, 416.1, 409.5, 446.1, 437.7, 418.0, 438.6, 442.1, 439.9, 433.8, 445.3, 440.0, 440.4, 442.9, 440.7, 442.0, 447.5, 440.1, 442.0, 421.6, 446.5, 421.3, 443.9, 438.2, 439.1, 421.4, 442.9, 440.9, 443.5, 442.4, 442.2, 420.9, 441.3, 441.3, 441.3, 443.4, 444.1, 436.0, 441.7, 421.4, 442.7, 437.0, 424.5, 442.6, 416.1, 390.7
 504.8, 559.7, 557.4, 558.6, 460.5, 557.9, 557.9, 506.5, 557.7, 460.6, 486.8, 442.9, 505.8, 559.6, 559.0, 462.2, 558.5, 459.8, 460.6, 559.8, 442.7, 558.6, 461.5, 459.4, 558.7, 459.5, 558.9, 558.3, 488.6, 442.6, 558.6, 504.6, 557.6, 460.6, 559.7, 440.8, 459.1, 444.8, 461.3, 461.4, 444.7, 456.5, 558.1, 559.2, 559.4, 506.3, 487.8, 461.1, 458.8, 558.9, 459.9, 506.3, 505.2, 460.2, 461.9, 445.4, 442.9, 461.3, 558.2, 441.8, 504.5, 460.2, 460.7, 459.7, 461.4, 459.4, 559.1, 460.9, 504.3, 560.1, 559.1, 557.7, 461.5, 442.5, 559.3, 444.3, 558.3, 455.1, 558.3, 443.0, 559.2, 557.7, 462.4, 557.2, 561.1, 441.6, 558.8, 559.3, 462.4, 558.0, 462.9, 558.3, 559.7, 444.0, 559.8, 451.8, 440.6, 460.3, 443.6, 444.8
 560.1, 575.3, 570.7, 572.0, 558.5, 574.1, 572.5, 559.2, 573.0, 599.5, 505.8, 558.4, 520.8, 572.9, 572.7, 558.2, 573.5, 558.2, 572.4, 574.7, 558.6, 572.1, 558.2, 563.9, 572.3, 560.4, 574.8, 571.5, 506.3, 558.2, 572.8, 558.9, 571.3, 600.3, 575.4, 558.8, 559.0, 560.0, 559.2, 600.5, 559.8, 559.4, 571.7, 573.3, 573.8, 558.9, 504.3, 560.1, 559.6, 573.5, 558.7, 557.8, 559.0, 559.7, 561.3, 558.1, 460.0, 559.8, 573.1, 558.8, 558.9, 559.8, 561.6, 560.5, 601.1, 563.6, 573.1, 507.1, 559.0, 575.3, 575.9, 574.1, 559.2, 576.7, 573.5, 559.3, 571.8, 559.5, 572.6, 559.6, 572.7, 571.4, 487.7, 572.2, 575.0, 558.5, 573.7, 573.3, 558.3, 571.7, 597.0, 572.1, 574.0, 571.9, 575.7, 577.6, 458.4, 560.0, 559.3, 486.0
 573.5, 595.0, 587.9, 587.8, 572.7, 594.3, 590.4, 575.4, 588.7, 615.7, 600.9, 573.0, 536.8, 588.1, 588.0, 576.4, 587.5, 573.6, 589.5, 595.6, 572.7, 588.7, 572.0, 577.0, 591.3, 574.7, 594.0, 588.5, 579.3, 572.4, 587.6, 575.9, 587.9, 615.0, 595.7, 571.6, 573.1, 574.9, 577.2, 616.0, 574.7, 574.6, 587.8, 588.7, 590.1, 574.1, 601.0, 575.9, 576.1, 589.8, 576.8, 572.7, 572.9, 576.9, 576.5, 571.4, 505.0, 577.1, 588.7, 572.8, 574.9, 576.9, 576.9, 576.8, 615.9, 577.8, 588.5, 559.0, 573.8, 595.9, 591.8, 589.0, 574.7, 593.9, 596.2, 572.9, 587.0, 575.4, 590.1, 573.8, 588.6, 587.5, 577.1, 594.9, 594.7, 572.3, 595.6, 590.0, 574.0, 587.3, 616.3, 589.2, 587.9, 586.7, 590.7, 594.0, 487.5, 577.0, 574.4, 502.1
 596.6, 615.8, 601.5, 600.9, 595.0, 629.1, 604.4, 593.8, 601.8, 630.3, 618.4, 590.7, 556.9, 601.9, 601.1, 596.4, 600.8, 590.5, 601.9, 615.6, 589.6, 602.5, 596.5, 596.8, 604.2, 590.9, 631.6, 601.8, 598.9, 589.2, 601.1, 595.2, 601.5, 629.6, 615.6, 588.1, 596.5, 591.0, 594.3, 629.6, 594.4, 590.0, 601.5, 601.6, 701.7, 596.8, 617.1, 597.8, 595.3, 603.9, 596.4, 596.6, 594.2, 594.9, 595.2, 587.5, 575.8, 596.5, 601.6, 589.3, 597.4, 598.7, 594.9, 596.3, 630.2, 596.3, 601.8, 576.8, 595.6, 613.3, 662.3, 601.7, 595.3, 613.6, 697.1, 589.3, 600.8, 598.3, 630.8, 589.5, 601.7, 600.9, 595.1, 631.5, 615.9, 588.2, 616.6, 603.0, 597.8, 600.6, 630.2, 602.4, 601.1, 600.0, 616.9, 614.4, 598.3, 596.6, 591.0, 521.2
 700.7, 662.3, 699.2, 630.0, 618.1, 700.3, 736.8, 631.0, 736.2, 645.8, 641.1, 631.9, 577.3, 705.2, 735.9, 614.9, 617.4, 662.1, 619.8, 706.9, 602.4, 703.3, 616.4, 614.8, 628.8, 615.9, 660.8, 702.9, 615.6, 603.2, 704.2, 662.2, 737.4, 643.8, 661.7, 601.3, 616.9, 604.1, 662.5, 661.8, 616.3, 604.5, 736.6, 707.2, 715.7, 617.1, 632.0, 662.4, 616.8, 629.6, 617.2, 616.8, 670.3, 615.6, 631.6, 601.5, 595.4, 630.9, 701.8, 603.1, 662.4, 616.5, 613.8, 615.8, 660.2, 615.9, 703.1, 599.3, 616.0, 631.8, 679.9, 633.1, 617.3, 628.5, 712.5, 603.0, 735.6, 629.7, 660.7, 604.2, 703.9, 704.7, 631.4, 661.5, 663.1, 601.7, 636.1, 664.5, 616.1, 618.0, 646.9, 737.5, 725.2, 616.0, 662.7, 630.1, 615.8, 618.1, 605.5, 537.5
 714.7, 737.4, 714.0, 736.2, 737.0, 720.0, 750.3, 660.1, 750.6, 661.2, 659.0, 662.9, 704.3, 724.8, 750.4, 630.5, 737.3, 679.4, 736.0, 736.4, 707.9, 721.0, 663.2, 631.4, 736.9, 633.7, 705.5, 718.7, 631.2, 717.0, 720.3, 679.5, 751.0, 661.6, 736.8, 618.2, 633.5, 705.4, 678.5, 737.9, 662.7, 735.9, 750.6, 724.5, 733.7, 725.0, 661.0, 679.6, 663.5, 736.5, 736.6, 663.2, 685.3, 631.2, 661.9, 707.5, 613.5, 663.5, 718.8, 736.6, 680.1, 702.7, 662.3, 634.0, 679.5, 633.2, 718.4, 663.2, 736.5, 738.3, 697.1, 737.4, 662.6, 716.4, 726.1, 663.4, 750.6, 662.0, 736.5, 663.6, 720.9, 735.7, 660.4, 701.4, 702.1, 699.7, 738.4, 685.9, 633.4, 738.8, 662.5, 750.7, 738.1, 631.9, 705.9, 663.3, 630.2, 663.5, 702.6, 662.8
 733.6, 752.6, 734.6, 751.7, 751.0, 735.8, 766.8, 738.6, 766.1, 758.4, 702.7, 702.2, 718.6, 738.2, 766.9, 738.1, 752.1, 701.8, 751.4, 751.6, 725.0, 735.6, 707.7, 736.6, 751.5, 738.2, 736.4, 735.0, 738.1, 734.8, 736.2, 695.6, 765.9, 793.0, 751.8, 738.3, 736.6, 722.8, 696.8, 752.4, 703.5, 750.2, 766.8, 737.0, 751.1, 738.2, 704.0, 699.6, 699.3, 751.0, 749.9, 738.4, 699.8, 739.4, 737.2, 724.2, 630.1, 708.2, 734.9, 752.1, 696.9, 718.2, 679.3, 738.0, 704.3, 737.3, 734.8, 679.5, 750.7, 752.6, 714.3, 752.5, 738.1, 736.6, 738.9, 737.9, 765.5, 706.9, 750.9, 701.7, 735.5, 752.0, 680.5, 737.2, 738.1, 735.7, 752.8, 702.7, 735.9, 752.9, 756.5, 765.9, 751.5, 754.7, 723.8, 707.4, 659.9, 702.8, 716.4, 677.2
 752.2, 768.3, 751.0, 767.2, 767.9, 751.9, 791.6, 752.5, 784.0, 793.3, 738.1, 718.2, 734.6, 752.2, 784.1, 753.8, 768.8, 737.9, 768.7, 768.1, 737.3, 751.6, 736.7, 752.0, 767.7, 752.8, 751.6, 750.6, 752.5, 750.2, 753.1, 713.7, 782.0, 809.3, 768.3, 752.0, 751.3, 736.2, 739.5, 768.7, 736.6, 766.5, 784.8, 751.2, 768.2, 752.2, 737.5, 738.8, 715.2, 767.1, 766.9, 752.6, 736.8, 754.1, 752.1, 737.4, 661.4, 736.7, 750.9, 766.9, 716.1, 735.8, 700.7, 752.0, 739.8, 752.4, 750.5, 697.8, 766.2, 770.0, 738.2, 770.2, 751.7, 751.5, 754.0, 752.7, 792.4, 726.5, 767.0, 726.7, 752.3, 855.1, 696.4, 753.4, 752.6, 751.1, 770.6, 755.3, 751.2, 767.5, 775.1, 783.3, 768.2, 769.7, 738.0, 737.1, 678.5, 736.6, 734.8, 692.5
 856.1, 793.1, 856.6, 793.2, 786.8, 854.4, 871.4, 767.6, 858.2, 812.1, 753.4, 737.4, 750.6, 869.7, 873.2, 768.5, 792.1, 753.9, 791.5, 794.3, 752.0, 794.3, 752.3, 767.7, 793.6, 767.9, 793.3, 872.7, 767.8, 768.0, 854.7, 737.5, 883.3, 838.2, 792.4, 768.2, 767.7, 751.9, 755.0, 793.2, 752.3, 783.4, 872.2, 856.6, 796.7, 769.4, 753.2, 755.3, 736.8, 792.7, 784.5, 769.3, 754.6, 770.1, 767.4, 751.6, 739.5, 752.1, 856.3, 791.8, 756.2, 752.3, 794.6, 768.1, 795.2, 768.5, 855.6, 714.8, 792.3, 791.5, 854.2, 792.2, 793.6, 772.4, 885.4, 768.8, 854.6, 740.1, 786.8, 739.9, 873.9, 868.7, 794.9, 769.6, 794.3, 767.1, 793.1, 853.0, 766.8, 792.0, 792.0, 875.2, 793.4, 784.8, 753.9, 754.5, 698.4, 753.4, 750.9, 706.5
 870.7, 872.2, 872.2, 872.4, 858.9, 870.5, 885.2, 792.4, 874.4, 839.4, 793.0, 753.8, 769.9, 883.2, 886.2, 792.0, 883.1, 771.2, 817.2, 883.3, 872.0, 856.2, 769.9, 792.8, 883.6, 793.2, 854.4, 885.0, 791.7, 794.6, 870.8, 754.4, 902.7, 853.7, 883.0, 792.9, 793.8, 770.4, 854.6, 883.8, 769.5, 873.0, 886.0, 871.6, 887.1, 794.5, 854.5, 853.2, 754.0, 873.2, 874.4, 793.7, 855.7, 792.7, 790.6, 771.6, 754.6, 793.3, 871.2, 816.3, 794.2, 855.0, 816.3, 792.4, 815.9, 792.9, 871.7, 736.9, 858.8, 856.0, 869.2, 873.5, 816.7, 793.0, 901.7, 793.3, 871.6, 754.9, 872.2, 754.4, 886.3, 881.7, 815.8, 856.2, 816.7, 793.3, 872.3, 868.0, 793.5, 872.7, 818.3, 889.0, 905.0, 856.3, 874.4, 854.3, 793.7, 769.5, 856.6, 722.6
 883.4, 886.6, 884.2, 885.5, 881.7, 883.4, 902.0, 883.2, 890.8, 855.5, 871.9, 872.8, 874.9, 897.1, 902.2, 883.8, 896.7, 794.6, 885.5, 901.8, 884.2, 871.9, 793.9, 883.4, 901.6, 858.0, 871.2, 899.1, 872.0, 884.4, 883.9, 872.6, 915.9, 870.4, 903.9, 858.6, 883.5, 883.8, 870.0, 901.4, 793.2, 887.2, 901.5, 883.6, 902.5, 884.3, 870.0, 868.9, 872.0, 891.4, 889.6, 857.4, 870.2, 819.4, 883.4, 885.8, 777.1, 817.7, 884.1, 885.0, 856.9, 871.2, 853.1, 872.7, 883.3, 883.7, 884.1, 755.8, 873.2, 872.6, 882.5, 887.2, 852.6, 872.5, 916.4, 857.1, 885.4, 855.7, 887.0, 856.3, 901.8, 895.4, 853.4, 872.3, 883.5, 884.6, 885.0, 882.0, 872.2, 885.8, 883.3, 902.9, 919.1, 871.9, 886.5, 870.7, 815.7, 795.1, 871.4, 742.5
 903.3, 902.4, 901.9, 902.3, 900.7, 897.8, 917.7, 902.2, 970.2, 872.2, 885.1, 885.1, 890.8, 912.0, 917.5, 902.0, 910.4, 884.7, 902.8, 914.3, 901.5, 884.9, 885.1, 898.9, 916.6, 882.2, 884.8, 913.4, 884.9, 902.1, 902.1, 885.4, 932.9, 884.6, 918.4, 875.0, 899.3, 901.9, 882.8, 916.2, 885.9, 902.4, 916.8, 898.6, 917.6, 901.8, 882.9, 883.4, 885.4, 903.9, 903.3, 872.5, 883.2, 885.2, 898.1, 901.7, 793.9, 854.8, 902.1, 903.5, 872.8, 883.8, 869.6, 885.9, 902.2, 901.9, 901.7, 856.0, 887.5, 887.2, 895.1, 901.6, 873.0, 886.5, 932.6, 874.7, 902.9, 871.5, 901.6, 871.7, 917.2, 912.2, 869.5, 884.9, 897.6, 902.4, 902.5, 895.0, 886.0, 901.9, 901.6, 918.3, 934.4, 884.9, 901.3, 883.5, 852.1, 885.1, 884.9, 857.4
 969.7, 919.1, 916.9, 917.1, 916.7, 918.7,1019.1, 915.0, 985.1, 970.1, 898.9, 902.1, 904.6, 970.4, 972.1, 916.8, 932.6, 902.3, 917.9, 933.5, 916.8, 901.9, 902.3, 912.7, 933.2, 904.1, 902.9, 935.3, 901.9, 916.3, 921.5, 901.2, 970.9,1016.4, 934.8, 891.0, 914.3, 916.8, 901.8, 932.8, 903.1, 920.9, 971.8,1015.2, 936.2, 916.9, 897.0, 897.8, 899.3, 918.9, 919.1, 885.2, 902.3, 901.7, 913.0, 915.5, 872.6, 873.2, 921.9, 918.7, 885.2, 899.9, 883.3, 902.4, 917.1, 916.3, 970.1, 872.6, 903.5, 904.3, 913.3, 919.6, 887.0, 903.4, 960.1, 888.2, 921.0, 884.0, 916.9, 884.0, 961.6,1017.8, 883.4, 901.5, 911.4, 917.2, 917.8, 911.4, 901.6, 917.7, 917.5, 972.2, 950.2, 901.0, 915.7, 901.8, 869.5, 900.7, 902.8, 872.0
 986.6,1016.7,1018.6, 935.7, 970.8,1017.8,1042.6, 933.3,1001.4, 984.6, 914.3, 918.3, 918.7, 986.0,1064.7, 946.0, 987.8, 917.1, 935.3, 972.3, 972.3,1042.5, 917.4, 933.4, 972.3, 968.9, 920.9,1074.6, 918.6, 933.4,1018.0, 917.9, 986.0,1040.1, 958.5, 905.4, 932.5, 933.7, 919.3, 958.5, 918.9, 971.7,1017.0,1034.8, 959.7, 935.6, 915.4, 914.9, 913.0, 944.9,1017.1, 903.7, 918.4, 917.4, 932.3, 935.0, 887.3, 903.9,1066.1, 971.0, 904.2, 916.6, 903.8, 970.5, 935.8, 933.9, 986.8, 885.1, 985.3,1016.2,1016.2, 943.9, 970.9, 922.0,1089.0, 903.9,1046.4, 902.4,1063.8, 902.5,1019.1,1055.1, 902.5, 971.2, 935.6, 944.0,1016.9,1017.6, 917.3, 970.8, 945.7,1017.4, 970.2, 920.1, 934.2, 960.3, 883.9, 916.6, 972.6, 883.9
1002.8,1062.9,1043.5,1064.8,1064.9,1043.0,1063.2, 971.2,1017.2,1001.6,1017.1, 936.3,1019.4,1018.2,1088.9, 961.4,1018.3, 936.4, 958.3,1092.0, 989.6,1056.6, 934.6, 972.0,1075.5, 984.0,1055.5,1088.7, 972.3, 971.9,1041.2,1017.9,1106.0,1054.7,1107.2, 972.8, 970.8, 957.8,1064.0, 973.5, 934.6,1017.7,1055.4,1052.0,1105.0, 959.0,1019.0,1017.8, 972.4, 970.3,1043.9, 971.2, 985.2, 971.3,1063.6, 959.3, 902.1, 970.5,1079.9, 987.0, 920.8,1056.6, 971.8, 984.9, 959.6, 960.7,1002.8, 901.5,1003.3,1041.0,1043.1,1065.7, 985.5, 971.0,1104.7, 986.5,1063.7, 919.8,1076.3, 920.3,1065.5,1073.0,1018.0,1017.3, 961.0, 960.9,1041.6,1043.1,1018.0, 987.6, 970.1,1065.6,1103.5,1063.3,1018.6, 982.3, 902.0, 934.4, 988.8, 903.0
1017.8,1076.3,1062.4,1079.8,1079.7,1062.8,1078.4,1067.0,1129.6,1016.6,1043.7, 960.9,1040.7,1126.4,1103.5, 982.6,1064.9, 959.4,1064.6,1105.7,1017.7,1072.6, 970.2,1074.6,1091.8,1000.7,1071.9,1102.9,1063.9,1065.5,1057.6,1041.4,1124.9,1072.6,1121.6,1018.7,1064.4, 971.4,1077.4,1076.6, 958.5,1045.5,1077.4,1066.8,1120.4,1064.6,1043.1,1045.8, 988.3,1102.7,1062.2,1003.8,1017.4, 987.8,1076.6, 988.0, 920.1, 984.4,1094.3,1076.4,1017.5,1073.1, 986.6,1016.6,1075.3,1076.0,1018.1, 917.3,1018.2,1056.5,1063.5,1079.3,1002.2,1064.6,1120.5,1012.8,1077.9,1063.9,1090.2,1053.7,1082.0,1088.6,1041.0,1043.3,1096.9, 986.8,1062.5,1062.5,1041.0,1019.1,1065.7,1089.2,1118.9,1076.0,1063.9,1001.1,1018.1, 960.4,1017.0, 969.4
