0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 403.9, 402.4, 401.9, 393.8, 386.9, 392.3, 405.5, 403.9, 413.1, 403.1, 402.3, 367.1, 404.0, 386.4, 408.3, 402.9, 401.1, 389.1, 391.7, 404.5, 404.1, 403.2, 404.7, 389.9, 388.4, 403.4, 402.1, 402.9, 403.8, 387.2, 400.2, 414.5, 387.3, 390.7, 405.2, 404.5, 399.0, 388.2, 407.6, 401.9, 386.2, 400.2, 405.2, 392.0, 424.5, 413.5, 387.8, 392.4, 402.5, 407.2, 400.5, 406.3, 389.2, 387.1, 389.1, 386.5, 392.4, 404.1, 403.6, 302.1, 400.2, 364.4, 402.1, 390.1, 407.5, 407.2, 385.8, 413.4, 403.6, 405.8, 414.7, 408.3, 402.1, 402.2, 403.8, 387.2, 408.6, 402.6, 402.9, 401.9, 404.1, 406.9, 357.5, 403.2, 402.3, 406.1, 403.6, 407.5, 406.8, 393.2, 392.0, 393.7, 388.5, 388.0, 387.6, 404.2, 393.4, 387.4, 392.0, 402.4
 415.5, 414.5, 413.3, 406.5, 399.9, 405.9, 418.2, 414.9, 423.7, 415.1, 414.1, 390.0, 415.2, 400.3, 419.9, 413.9, 412.9, 401.3, 412.1, 416.8, 415.6, 414.7, 416.6, 402.1, 401.3, 415.2, 415.8, 414.0, 415.4, 400.0, 412.3, 427.4, 400.6, 403.4, 418.5, 416.7, 410.9, 401.3, 419.2, 414.5, 400.0, 412.3, 417.6, 407.5, 437.3, 423.6, 400.9, 408.3, 414.0, 418.8, 412.6, 418.0, 401.4, 400.5, 401.4, 400.2, 407.4, 416.3, 416.8, 414.4, 412.5, 379.8, 414.1, 401.8, 420.7, 418.7, 399.9, 423.9, 415.4, 418.0, 425.8, 419.8, 413.4, 413.5, 415.5, 400.6, 420.6, 414.0, 414.8, 413.4, 415.1, 418.9, 375.5, 414.7, 413.8, 418.9, 415.2, 419.8, 419.7, 407.1, 407.5, 407.9, 401.3, 401.2, 401.6, 415.8, 408.4, 399.8, 405.5, 413.6
 428.1, 425.9, 424.1, 419.4, 412.2, 418.9, 430.1, 427.8, 436.0, 428.2, 425.0, 402.6, 426.9, 412.9, 433.1, 424.5, 423.4, 413.5, 423.2, 429.3, 427.7, 426.9, 430.4, 414.0, 412.9, 428.0, 429.4, 424.6, 427.7, 412.7, 423.1, 439.2, 412.8, 415.9, 432.0, 429.5, 422.1, 413.2, 433.2, 428.7, 412.4, 424.1, 430.3, 419.6, 449.3, 436.2, 413.1, 420.6, 424.7, 433.0, 423.0, 430.8, 413.2, 412.2, 413.1, 412.4, 420.4, 429.8, 429.9, 437.5, 424.5, 392.5, 424.8, 413.5, 433.1, 431.3, 412.9, 436.4, 428.7, 430.1, 438.0, 432.8, 440.0, 424.4, 428.6, 412.5, 433.6, 428.6, 428.1, 424.1, 428.0, 431.4, 390.7, 427.6, 424.5, 431.3, 426.9, 432.6, 433.4, 419.2, 419.8, 420.3, 413.0, 413.3, 413.6, 429.7, 420.5, 412.3, 417.4, 424.6
 439.6, 438.8, 436.7, 434.6, 423.2, 433.6, 442.1, 440.1, 446.6, 440.1, 437.6, 414.3, 439.2, 424.1, 443.8, 437.3, 437.2, 425.4, 435.7, 440.9, 439.7, 438.6, 442.0, 427.5, 424.0, 440.8, 441.2, 437.0, 439.7, 425.9, 436.9, 451.0, 424.1, 431.0, 443.0, 440.6, 437.0, 424.3, 444.0, 441.4, 423.4, 437.2, 441.6, 434.7, 462.3, 447.0, 424.4, 435.2, 437.9, 444.3, 437.5, 442.2, 426.1, 423.2, 428.0, 423.4, 433.4, 440.8, 441.1, 448.4, 437.5, 408.4, 437.3, 425.3, 443.7, 442.5, 425.0, 447.5, 440.4, 441.5, 450.4, 443.3, 455.4, 437.3, 440.4, 423.6, 444.7, 440.8, 439.7, 436.9, 440.0, 442.4, 409.8, 440.1, 437.0, 442.3, 439.0, 443.2, 444.2, 436.3, 432.9, 433.2, 424.4, 425.3, 425.7, 441.3, 434.9, 423.2, 431.3, 437.4
 451.1, 450.4, 449.0, 446.2, 437.7, 444.7, 455.3, 452.1, 459.9, 451.7, 449.8, 430.2, 450.6, 438.9, 456.6, 450.0, 450.0, 438.6, 446.5, 454.8, 454.0, 450.3, 453.6, 440.0, 437.4, 452.7, 452.6, 448.6, 451.8, 439.5, 449.3, 464.0, 438.8, 442.8, 455.9, 452.6, 450.4, 438.1, 457.1, 456.5, 436.8, 450.6, 453.8, 445.6, 559.9, 460.0, 437.4, 445.5, 449.6, 456.5, 457.6, 454.4, 439.9, 437.2, 441.1, 438.1, 444.2, 454.6, 453.0, 459.4, 451.2, 422.0, 448.6, 438.4, 456.1, 455.2, 438.7, 459.8, 451.9, 454.0, 463.5, 456.2, 506.0, 449.5, 453.1, 436.4, 457.4, 453.0, 451.5, 448.7, 455.3, 454.8, 422.9, 452.3, 449.4, 455.6, 450.4, 455.8, 457.3, 450.2, 444.0, 444.4, 438.1, 439.4, 439.6, 453.7, 445.3, 439.0, 442.7, 449.8
 463.4, 462.3, 461.1, 460.9, 452.1, 456.7, 471.9, 471.3, 487.4, 464.3, 462.1, 442.6, 464.1, 451.7, 471.3, 462.4, 462.7, 450.9, 458.7, 470.0, 488.4, 462.6, 471.9, 452.6, 450.8, 470.5, 470.5, 461.2, 469.9, 452.0, 463.7, 485.4, 451.8, 455.4, 471.3, 469.3, 463.7, 451.1, 471.6, 487.3, 449.6, 504.0, 469.5, 457.9, 573.9, 486.6, 450.3, 457.4, 461.5, 470.3, 486.7, 470.4, 456.4, 450.0, 454.6, 451.4, 456.4, 471.8, 472.1, 471.7, 488.4, 442.0, 460.8, 451.6, 470.9, 470.1, 450.7, 486.0, 469.7, 486.3, 486.3, 485.4, 558.4, 462.1, 471.5, 450.0, 485.6, 486.3, 463.8, 461.2, 470.4, 470.6, 442.2, 470.9, 461.8, 469.9, 464.1, 485.1, 471.4, 465.1, 457.2, 457.3, 452.1, 452.2, 452.4, 471.4, 457.8, 452.6, 456.1, 463.9
 504.6, 560.4, 486.7, 560.2, 472.2, 471.9, 486.6, 486.6, 505.6, 485.8, 485.6, 457.1, 487.8, 560.9, 487.4, 506.5, 559.6, 557.6, 473.4, 485.3, 504.0, 486.1, 503.6, 504.5, 559.2, 486.6, 485.3, 486.2, 485.7, 471.1, 486.7, 502.9, 486.7, 471.0, 486.3, 486.7, 559.2, 560.3, 486.7, 503.5, 462.6, 558.9, 486.0, 471.6, 589.0, 504.3, 487.2, 485.5, 486.4, 486.3, 505.7, 487.6, 504.6, 504.0, 472.7, 558.3, 504.0, 486.2, 486.4, 484.8, 503.8, 459.9, 506.2, 464.1, 485.6, 485.8, 559.8, 503.7, 486.7, 503.8, 505.2, 502.6, 572.2, 486.5, 486.8, 559.4, 503.9, 502.7, 484.2, 486.6, 487.4, 485.7, 459.9, 488.2, 486.7, 486.6, 485.2, 502.9, 486.2, 559.2, 485.9, 485.7, 560.3, 572.4, 560.7, 486.8, 472.8, 504.1, 471.1, 485.1
 570.8, 575.7, 505.0, 575.4, 558.7, 487.7, 504.5, 503.5, 600.9, 502.5, 504.4, 486.5, 504.9, 574.3, 504.5, 558.4, 575.3, 571.3, 506.2, 504.2, 560.0, 505.2, 558.8, 560.5, 572.6, 503.4, 501.4, 599.3, 504.1, 559.3, 599.6, 600.0, 505.2, 487.0, 503.1, 503.2, 572.9, 574.7, 502.9, 519.7, 488.2, 572.8, 502.9, 486.5, 600.8, 631.2, 504.0, 502.8, 504.4, 503.8, 559.2, 504.1, 559.5, 559.1, 598.2, 571.2, 559.7, 504.0, 503.6, 500.0, 600.1, 558.9, 564.8, 487.5, 503.9, 503.3, 573.7, 559.8, 502.7, 599.9, 630.7, 559.5, 587.9, 504.6, 503.5, 572.5, 561.4, 560.4, 504.9, 503.2, 504.0, 560.5, 487.2, 505.5, 504.6, 503.5, 503.6, 521.2, 502.6, 577.6, 503.1, 503.0, 574.7, 586.7, 576.1, 503.7, 487.3, 558.7, 487.5, 503.6
 597.1, 594.1, 560.9, 596.3, 572.4, 505.9, 603.9, 602.1, 630.7, 601.5, 600.5, 504.6, 602.7, 588.1, 601.2, 576.9, 588.4, 587.2, 574.9, 601.8, 576.1, 603.5, 572.8, 574.7, 589.5, 601.5, 601.8, 615.8, 602.8, 574.6, 615.5, 618.0, 559.2, 601.7, 601.5, 600.8, 588.7, 589.1, 660.8, 630.8, 602.0, 587.6, 602.2, 504.0, 615.2, 647.5, 600.9, 601.3, 601.6, 629.2, 577.8, 602.2, 572.9, 576.3, 615.6, 586.4, 573.2, 561.5, 601.0, 518.0, 617.0, 575.4, 579.2, 600.4, 641.7, 602.0, 587.9, 577.4, 577.4, 614.3, 659.1, 578.8, 600.4, 600.6, 521.2, 587.9, 577.0, 576.8, 630.2, 630.6, 601.3, 577.7, 576.4, 601.2, 601.8, 601.9, 600.5, 602.2, 601.7, 591.9, 519.8, 559.8, 587.6, 599.2, 589.6, 599.8, 504.8, 572.6, 504.4, 599.5
 617.0, 613.0, 601.9, 613.2, 589.4, 629.2, 627.8, 618.3, 645.6, 631.4, 617.4, 560.2, 628.9, 600.1, 617.9, 596.5, 600.3, 599.4, 596.6, 617.5, 594.1, 617.9, 596.7, 596.8, 600.8, 617.5, 618.6, 628.9, 618.0, 592.3, 628.3, 631.5, 575.0, 616.6, 617.4, 616.3, 601.5, 600.4, 674.0, 660.6, 617.1, 600.5, 631.4, 599.6, 629.2, 659.8, 616.4, 618.5, 617.8, 642.9, 597.0, 618.4, 589.1, 594.1, 628.5, 599.3, 589.6, 599.7, 617.8, 660.3, 630.3, 589.2, 595.2, 615.8, 657.6, 618.3, 599.9, 598.4, 597.0, 628.1, 671.5, 595.8, 615.5, 616.9, 662.0, 600.1, 596.8, 599.1, 647.2, 646.7, 618.4, 595.9, 593.1, 628.9, 623.6, 618.8, 617.8, 627.8, 617.4, 603.3, 599.3, 576.7, 599.5, 613.0, 601.5, 630.1, 600.8, 588.5, 601.9, 616.9
 630.3, 627.6, 619.1, 627.3, 601.5, 645.2, 641.6, 630.6, 659.4, 645.5, 630.4, 576.6, 642.4, 613.8, 630.8, 613.3, 614.4, 614.0, 614.0, 631.2, 615.3, 631.9, 615.2, 613.4, 614.5, 630.5, 631.0, 640.9, 630.6, 604.5, 641.6, 643.9, 593.7, 630.3, 631.3, 629.0, 615.7, 616.0, 686.7, 673.9, 630.2, 615.8, 644.8, 628.7, 707.2, 670.9, 630.1, 631.0, 630.4, 657.8, 616.4, 631.4, 601.6, 613.9, 640.3, 613.5, 601.3, 617.3, 631.1, 673.2, 642.5, 601.3, 612.7, 629.1, 669.5, 631.4, 614.5, 630.8, 614.7, 639.8, 683.0, 629.6, 628.7, 629.8, 676.3, 614.5, 614.8, 617.7, 659.4, 659.3, 631.1, 616.8, 606.1, 641.6, 637.6, 631.3, 631.7, 641.6, 630.4, 616.3, 629.7, 596.4, 613.2, 626.5, 615.4, 644.8, 631.6, 600.9, 660.3, 630.5
 642.8, 643.0, 633.9, 640.4, 616.1, 659.0, 658.2, 642.2, 671.3, 658.7, 643.0, 597.5, 658.4, 629.0, 643.5, 627.9, 630.1, 629.3, 628.8, 644.0, 631.5, 645.9, 629.4, 627.9, 628.0, 643.1, 645.7, 656.9, 644.6, 617.6, 657.0, 658.7, 661.5, 642.2, 644.7, 641.8, 629.9, 631.0, 698.8, 687.5, 642.8, 630.6, 659.8, 642.9, 736.0, 683.5, 642.2, 644.6, 643.6, 669.7, 630.9, 645.3, 615.7, 628.3, 657.3, 627.3, 614.8, 630.4, 644.9, 686.0, 657.7, 614.6, 627.4, 641.3, 681.8, 644.1, 628.8, 646.0, 630.1, 658.7, 695.6, 645.8, 643.1, 643.2, 691.8, 628.5, 629.9, 630.7, 671.2, 671.9, 645.4, 630.4, 620.1, 658.4, 653.5, 646.6, 645.0, 658.0, 645.1, 629.6, 645.3, 662.1, 628.3, 640.0, 630.3, 659.0, 647.3, 615.9, 673.4, 644.1
 658.5, 659.3, 647.1, 660.3, 630.3, 671.2, 670.3, 655.9, 685.3, 670.1, 657.7, 630.4, 670.9, 663.5, 658.8, 643.3, 661.8, 661.8, 642.0, 659.3, 662.0, 659.3, 660.2, 642.3, 643.7, 658.7, 659.0, 669.4, 658.4, 630.4, 670.3, 673.6, 675.9, 658.3, 658.8, 657.8, 736.2, 663.1, 710.6, 699.5, 658.6, 736.6, 672.1, 658.3, 750.9, 696.5, 658.5, 658.6, 658.1, 682.0, 644.8, 659.5, 629.8, 660.6, 669.3, 644.5, 629.6, 643.6, 659.9, 697.4, 671.0, 629.5, 661.0, 657.3, 694.2, 660.2, 662.6, 660.4, 644.9, 672.7, 707.3, 660.1, 661.1, 659.0, 702.6, 644.4, 660.5, 661.4, 684.3, 685.6, 659.2, 645.8, 633.0, 669.9, 665.2, 660.4, 658.8, 670.8, 659.2, 663.6, 659.5, 677.8, 737.8, 660.7, 661.8, 670.9, 660.1, 630.0, 686.1, 659.4
 681.1, 678.8, 660.9, 679.4, 663.7, 683.9, 686.3, 669.7, 698.7, 682.5, 670.6, 661.9, 685.3, 738.4, 674.0, 659.3, 680.1, 738.1, 659.8, 707.1, 678.4, 672.4, 678.9, 659.7, 661.0, 670.7, 672.1, 683.3, 674.0, 736.8, 685.1, 693.1, 688.7, 671.0, 671.8, 671.6, 750.1, 736.4, 723.4, 712.4, 670.7, 750.6, 685.3, 671.2, 765.1, 710.6, 673.2, 678.7, 671.5, 694.2, 660.3, 679.5, 736.4, 678.0, 687.0, 661.4, 661.3, 659.0, 679.3, 708.5, 686.6, 662.8, 678.0, 670.6, 706.2, 673.9, 679.9, 677.5, 660.6, 689.2, 721.6, 678.8, 754.7, 674.8, 714.6, 661.0, 678.5, 679.2, 697.4, 698.0, 673.0, 660.5, 660.4, 683.3, 678.6, 678.9, 671.9, 684.0, 672.4, 703.2, 671.3, 691.7, 751.5, 680.3, 707.1, 684.7, 672.5, 662.4, 698.3, 673.5
 700.0, 704.1, 678.5, 696.5, 738.2, 697.0, 701.8, 755.3, 713.6, 697.0, 699.0, 678.8, 701.5, 752.0, 737.7, 679.9, 697.3, 752.0, 676.0, 737.5, 696.3, 702.9, 704.1, 737.1, 738.8, 686.5, 704.7, 699.0, 696.7, 751.0, 701.6, 739.2, 701.9, 689.5, 738.0, 703.8, 764.1, 751.8, 736.9, 736.3, 702.9, 765.7, 700.9, 684.9, 779.7, 725.2, 702.5, 703.2, 695.9, 707.2, 738.3, 698.9, 751.1, 693.2, 703.6, 679.5, 738.8, 678.6, 697.1, 721.6, 701.9, 703.1, 694.3, 685.6, 720.6, 702.3, 698.4, 699.0, 680.1, 705.0, 737.0, 696.3, 793.2, 702.9, 727.1, 756.0, 696.9, 697.3, 712.5, 713.1, 697.1, 679.1, 697.7, 697.5, 696.5, 696.0, 698.6, 697.8, 736.4, 738.6, 685.0, 703.6, 766.0, 700.6, 724.4, 700.1, 685.2, 680.4, 709.9, 742.7
 739.0, 738.9, 696.7, 737.6, 752.6, 713.1, 738.6, 769.7, 737.3, 711.9, 738.9, 696.1, 715.5, 765.5, 753.8, 756.3, 715.2, 765.6, 738.7, 752.6, 710.7, 737.7, 737.4, 752.3, 753.7, 702.9, 737.9, 739.0, 739.9, 765.5, 852.8, 753.2, 716.3, 703.7, 753.4, 739.2, 777.2, 765.9, 751.9, 752.0, 737.7, 778.8, 739.5, 699.6, 793.1, 739.5, 738.4, 739.0, 712.1, 737.2, 751.5, 715.0, 764.9, 706.7, 722.0, 740.0, 753.6, 696.1, 715.1, 736.0, 756.9, 737.3, 738.6, 700.9, 736.5, 737.7, 715.7, 715.0, 703.0, 794.1, 755.4, 714.7, 810.4, 718.4, 739.1, 793.2, 714.5, 738.0, 736.5, 737.1, 738.1, 740.5, 715.7, 711.6, 711.1, 738.0, 755.4, 755.6, 752.1, 752.9, 701.0, 716.8, 778.6, 794.7, 737.5, 738.2, 698.3, 700.2, 723.3, 756.2
 755.7, 756.5, 738.7, 754.7, 768.5, 737.1, 756.0, 791.2, 755.6, 738.1, 753.7, 708.1, 737.8, 778.7, 769.7, 792.3, 736.8, 782.3, 753.8, 767.8, 736.1, 754.3, 752.6, 767.3, 769.0, 795.5, 753.0, 755.5, 755.6, 779.3, 867.4, 769.6, 736.2, 794.5, 769.1, 754.2, 792.3, 784.5, 872.4, 872.1, 753.5, 791.8, 755.3, 715.2, 816.2, 756.5, 753.5, 754.6, 738.0, 754.9, 768.0, 738.0, 778.0, 722.6, 738.1, 754.8, 768.9, 739.5, 736.3, 754.6, 793.3, 752.6, 754.8, 755.9, 753.5, 754.4, 736.0, 736.0, 738.0, 815.9, 871.5, 736.7, 835.9, 738.0, 753.1, 810.2, 735.7, 753.6, 753.9, 753.7, 755.1, 755.3, 736.5, 738.3, 853.3, 754.5, 794.5, 852.9, 767.6, 767.4, 740.5, 735.8, 791.3, 816.7, 751.4, 755.2, 741.6, 737.7, 736.7, 771.9
