0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 266.0, 268.6, 268.4, 270.3, 271.7, 268.2, 267.5, 266.4, 269.7, 268.4, 268.4, 277.9, 268.3, 265.9, 267.0, 266.4, 269.2, 266.8, 267.2, 270.8, 266.9, 265.9, 266.3, 269.2, 270.9, 267.6, 268.4, 270.3, 271.0, 267.9, 266.3, 266.1, 267.9, 268.6, 265.8, 270.5, 266.5, 267.2, 266.2, 268.8, 267.9, 268.2, 267.9, 267.2, 269.5, 268.0, 265.4, 267.6, 266.2, 268.1, 266.3, 269.1, 268.7, 265.8, 268.7, 267.8, 268.1, 268.5, 267.9, 266.9, 265.9, 269.9, 270.7, 266.2, 266.1, 267.6, 266.9, 270.4, 268.7, 266.4, 270.1, 267.3, 271.2, 268.4, 269.1, 267.1, 268.0, 266.8, 271.3, 268.6, 265.8, 269.4, 267.9, 268.9, 269.1, 267.1, 267.3, 270.3, 270.6, 268.8, 268.1, 270.3, 270.1, 268.3, 265.7, 271.1, 266.0, 267.3, 266.7, 266.3
 279.9, 280.7, 280.9, 282.2, 283.4, 280.9, 280.9, 279.0, 282.5, 281.1, 281.2, 289.8, 281.0, 278.1, 279.9, 279.3, 281.9, 279.3, 279.4, 282.6, 280.1, 278.4, 279.7, 281.2, 282.7, 280.0, 280.6, 282.1, 283.1, 280.3, 278.9, 278.3, 280.9, 281.3, 278.5, 282.6, 279.1, 280.2, 278.5, 281.2, 280.8, 280.7, 281.0, 279.9, 281.8, 280.5, 277.8, 281.0, 278.5, 280.8, 279.5, 281.6, 281.2, 278.3, 281.2, 281.0, 280.9, 281.5, 280.6, 279.3, 279.4, 281.6, 283.0, 278.6, 279.0, 280.7, 279.7, 282.2, 280.9, 280.2, 282.5, 280.0, 283.0, 281.2, 281.5, 279.8, 280.5, 279.5, 283.0, 280.9, 277.9, 282.0, 280.8, 281.7, 281.8, 279.1, 280.0, 282.9, 282.6, 281.7, 280.7, 282.1, 282.6, 280.8, 278.7, 283.0, 279.6, 280.4, 280.7, 278.0
 292.7, 293.6, 294.7, 295.2, 297.7, 294.4, 294.3, 291.7, 296.5, 293.7, 294.9, 302.1, 294.1, 291.5, 293.7, 292.4, 296.5, 291.5, 292.9, 295.6, 293.3, 290.4, 293.6, 295.7, 297.0, 293.2, 293.2, 295.9, 296.6, 293.5, 291.5, 289.7, 296.4, 296.1, 290.3, 295.9, 292.8, 293.1, 290.4, 296.2, 293.2, 293.5, 294.3, 292.2, 296.4, 293.3, 290.2, 294.5, 290.6, 293.6, 292.9, 294.2, 295.7, 291.1, 294.0, 294.9, 294.0, 295.2, 295.2, 292.1, 292.3, 295.3, 296.8, 291.2, 291.6, 293.7, 293.9, 296.6, 294.0, 293.6, 295.5, 293.0, 296.9, 293.8, 293.9, 292.4, 293.4, 292.4, 297.0, 293.6, 290.4, 295.2, 294.4, 296.7, 295.3, 291.9, 293.1, 297.8, 297.1, 294.8, 294.5, 295.8, 295.6, 293.2, 291.2, 296.8, 293.6, 293.4, 293.3, 290.1
 304.1, 304.9, 306.4, 306.5, 311.3, 306.2, 305.4, 303.1, 311.7, 305.3, 307.6, 315.2, 306.5, 303.2, 305.4, 303.6, 310.1, 303.0, 304.3, 308.0, 304.9, 302.3, 304.9, 309.1, 308.8, 304.4, 304.9, 308.4, 309.0, 304.5, 302.9, 301.9, 310.1, 309.1, 302.7, 308.7, 304.8, 304.4, 302.8, 308.7, 304.8, 304.8, 305.6, 303.6, 310.7, 304.5, 302.4, 306.4, 302.6, 305.6, 304.4, 306.9, 308.4, 302.8, 306.2, 306.3, 304.9, 306.8, 308.3, 303.1, 304.4, 307.6, 312.0, 302.8, 303.3, 305.8, 306.0, 309.3, 306.1, 305.1, 307.1, 304.8, 310.7, 304.8, 306.7, 303.7, 305.1, 303.8, 311.6, 304.7, 302.5, 307.1, 306.5, 310.0, 307.5, 303.8, 304.3, 313.1, 310.7, 306.9, 306.1, 307.6, 307.7, 304.1, 302.7, 309.8, 304.1, 305.3, 304.4, 302.1
 316.3, 317.3, 319.0, 318.3, 323.5, 318.0, 318.3, 316.1, 323.9, 316.8, 320.6, 328.1, 318.5, 315.4, 317.0, 316.6, 322.9, 315.9, 316.7, 321.6, 317.1, 315.0, 316.8, 322.7, 321.8, 317.9, 317.3, 322.1, 322.3, 316.9, 315.2, 315.5, 322.8, 322.2, 315.4, 321.4, 318.1, 316.5, 316.6, 322.1, 317.8, 316.9, 318.0, 315.7, 323.6, 317.5, 315.5, 318.6, 315.0, 317.3, 317.1, 318.8, 322.0, 314.9, 318.5, 318.9, 317.3, 319.4, 321.7, 316.4, 316.6, 319.9, 323.9, 315.0, 315.8, 318.3, 318.6, 323.1, 318.2, 317.4, 318.9, 317.3, 322.9, 317.4, 319.4, 316.0, 317.6, 316.4, 324.1, 317.2, 315.0, 319.7, 318.9, 322.1, 320.7, 315.7, 316.2, 326.0, 323.7, 320.5, 318.6, 320.4, 320.9, 316.4, 316.0, 322.7, 316.6, 317.8, 316.7, 315.1
 328.4, 330.5, 332.0, 332.1, 337.2, 331.7, 331.5, 328.8, 339.2, 329.8, 333.3, 341.8, 332.7, 328.3, 330.0, 330.1, 337.0, 329.1, 329.7, 339.1, 329.9, 327.3, 329.0, 337.7, 337.1, 330.6, 329.8, 338.8, 337.6, 329.3, 327.0, 327.6, 339.1, 337.3, 328.9, 336.2, 330.7, 329.0, 329.9, 336.7, 331.8, 329.7, 330.9, 328.8, 338.2, 331.3, 328.1, 332.0, 327.0, 330.3, 330.1, 332.2, 337.0, 328.1, 331.0, 332.4, 330.5, 332.1, 341.4, 328.6, 329.9, 332.7, 338.6, 326.8, 328.6, 332.5, 331.9, 337.4, 330.6, 329.8, 331.9, 329.7, 337.6, 331.4, 332.1, 328.2, 329.4, 329.6, 339.0, 330.7, 328.0, 333.8, 331.8, 337.2, 337.8, 328.3, 328.0, 341.2, 339.0, 339.6, 333.9, 337.6, 333.5, 328.9, 329.0, 337.7, 329.2, 331.4, 330.0, 327.2
 342.0, 343.9, 345.0, 345.0, 349.9, 344.8, 346.2, 341.9, 352.5, 343.0, 347.2, 356.4, 345.4, 342.5, 343.6, 344.1, 349.6, 343.0, 342.8, 353.0, 343.3, 341.9, 342.7, 350.7, 350.0, 343.6, 342.4, 351.8, 350.3, 343.3, 340.3, 340.7, 351.4, 350.1, 342.0, 348.3, 344.7, 342.3, 343.6, 349.7, 345.4, 343.4, 344.6, 342.3, 350.8, 344.7, 342.9, 347.3, 340.3, 343.4, 343.9, 345.4, 349.7, 341.5, 343.8, 345.3, 343.7, 345.7, 356.9, 343.0, 342.8, 346.7, 351.3, 341.4, 342.4, 347.3, 344.7, 349.6, 344.1, 343.2, 345.6, 343.5, 350.5, 345.4, 345.2, 341.5, 342.9, 342.9, 351.4, 344.3, 342.0, 348.2, 344.4, 349.8, 350.1, 343.3, 341.9, 354.2, 351.6, 353.3, 347.9, 350.8, 347.9, 342.8, 342.1, 350.1, 342.2, 345.5, 344.3, 340.7
 360.4, 356.9, 358.8, 358.9, 362.9, 358.5, 359.2, 355.3, 365.4, 355.6, 360.8, 367.4, 358.4, 357.2, 356.9, 357.6, 363.4, 356.8, 355.8, 365.8, 356.9, 356.4, 356.2, 363.9, 363.8, 357.9, 356.5, 364.9, 364.1, 357.0, 353.6, 353.9, 364.4, 364.4, 356.1, 361.3, 358.5, 356.3, 357.5, 363.0, 359.1, 356.9, 358.9, 356.2, 364.5, 358.7, 356.5, 360.2, 353.3, 357.8, 358.0, 358.7, 363.1, 355.3, 357.1, 359.4, 356.5, 359.7, 369.6, 355.9, 357.7, 360.7, 364.2, 354.8, 356.3, 360.3, 358.5, 364.8, 357.8, 355.9, 358.7, 357.9, 363.5, 359.1, 358.0, 354.2, 358.1, 356.1, 364.5, 357.7, 356.0, 360.6, 357.6, 363.7, 363.8, 357.4, 355.7, 366.3, 364.7, 365.5, 364.4, 364.1, 363.0, 358.4, 357.9, 363.9, 355.2, 360.2, 357.8, 353.5
 373.9, 370.5, 371.2, 371.5, 376.9, 372.2, 372.2, 366.8, 378.5, 367.0, 373.6, 380.0, 372.8, 368.6, 368.9, 370.3, 376.9, 368.8, 367.1, 378.9, 369.7, 368.4, 367.9, 377.2, 377.1, 371.1, 368.9, 378.6, 376.8, 368.5, 365.4, 366.0, 376.5, 378.5, 368.3, 374.9, 371.8, 367.5, 369.9, 377.4, 371.9, 368.3, 372.4, 369.2, 377.4, 371.3, 367.9, 372.9, 365.9, 370.5, 370.6, 373.1, 377.5, 366.9, 368.9, 372.2, 368.5, 372.3, 385.1, 367.2, 370.5, 374.6, 378.1, 366.3, 370.1, 373.3, 370.4, 378.2, 370.4, 367.5, 372.9, 372.6, 377.2, 372.3, 370.7, 365.9, 370.9, 368.1, 377.2, 370.0, 368.0, 373.4, 370.5, 377.6, 376.4, 369.7, 367.7, 378.9, 377.4, 378.0, 377.5, 377.4, 375.7, 370.8, 371.5, 377.2, 366.8, 373.4, 370.1, 365.6
 387.5, 385.6, 385.9, 385.3, 389.3, 385.7, 385.7, 379.9, 390.6, 380.1, 386.9, 391.8, 387.2, 383.1, 384.3, 385.3, 388.6, 385.1, 380.5, 391.2, 385.2, 383.2, 382.3, 390.1, 389.7, 384.9, 386.1, 390.7, 388.9, 381.7, 378.7, 378.5, 388.7, 390.3, 382.0, 387.9, 385.4, 385.3, 386.4, 390.2, 385.3, 384.8, 386.5, 382.9, 389.9, 385.6, 382.3, 386.9, 378.2, 386.1, 385.4, 386.2, 390.2, 379.9, 385.1, 385.7, 381.7, 385.7, 399.1, 380.2, 385.5, 388.0, 389.9, 379.6, 385.8, 387.7, 384.4, 390.0, 384.4, 380.4, 386.4, 386.3, 389.6, 386.4, 385.4, 379.2, 385.5, 385.7, 389.4, 385.0, 381.6, 387.0, 385.7, 390.1, 389.0, 385.1, 380.2, 391.3, 390.3, 390.6, 389.8, 390.0, 388.8, 385.8, 385.9, 390.0, 379.9, 386.8, 384.9, 378.8
 400.5, 398.3, 398.8, 398.4, 400.9, 399.3, 399.5, 391.7, 401.8, 391.7, 399.4, 402.9, 399.8, 395.0, 396.4, 398.5, 400.5, 398.7, 391.9, 402.2, 399.2, 395.1, 393.7, 401.7, 401.5, 397.7, 400.2, 401.7, 400.7, 393.1, 390.2, 390.9, 400.8, 401.6, 393.3, 400.4, 398.2, 398.8, 399.5, 402.0, 398.8, 398.6, 399.6, 394.3, 401.5, 399.0, 393.9, 399.9, 390.3, 400.0, 397.8, 399.2, 401.5, 391.7, 397.6, 399.0, 393.0, 399.6, 410.9, 392.0, 399.0, 400.3, 401.8, 391.7, 398.6, 400.7, 398.0, 401.6, 396.6, 392.1, 398.8, 399.7, 401.2, 399.4, 399.4, 391.0, 398.0, 399.5, 401.2, 397.4, 393.0, 400.0, 398.9, 401.6, 400.4, 399.5, 391.6, 402.2, 401.3, 402.3, 401.1, 401.4, 401.0, 399.8, 400.1, 401.5, 391.9, 399.1, 398.7, 390.4
 412.4, 411.4, 410.9, 410.9, 412.7, 411.4, 412.5, 402.6, 413.1, 402.5, 411.5, 414.0, 411.7, 407.4, 409.1, 410.7, 412.4, 411.1, 403.0, 414.3, 411.0, 408.1, 405.9, 413.4, 413.0, 409.6, 412.9, 413.0, 412.2, 407.8, 402.0, 401.9, 412.7, 413.4, 406.0, 412.7, 410.0, 411.3, 411.7, 414.4, 411.3, 410.9, 412.0, 407.1, 413.4, 411.2, 407.0, 412.6, 401.2, 411.6, 410.1, 411.9, 413.1, 402.6, 410.2, 411.6, 405.2, 411.9, 422.3, 403.4, 411.8, 412.5, 413.7, 402.5, 411.1, 412.7, 410.8, 413.7, 408.9, 403.1, 411.5, 412.3, 412.8, 411.4, 411.3, 402.3, 410.5, 411.8, 413.0, 409.0, 403.9, 412.2, 411.0, 413.2, 412.2, 411.7, 402.6, 413.3, 413.3, 413.8, 412.8, 412.9, 412.7, 412.3, 412.4, 413.7, 403.1, 411.7, 410.7, 401.9
 423.4, 422.3, 421.9, 422.3, 423.6, 422.4, 423.6, 413.7, 424.2, 414.2, 422.4, 426.5, 422.4, 419.4, 420.6, 422.0, 423.1, 422.3, 414.6, 426.7, 422.3, 420.2, 417.9, 424.4, 423.8, 421.1, 423.9, 423.7, 423.1, 420.1, 413.6, 413.7, 423.7, 425.3, 419.0, 424.1, 421.4, 422.3, 422.6, 428.0, 422.2, 422.4, 423.3, 418.8, 424.8, 422.0, 419.7, 423.7, 412.8, 422.4, 421.1, 422.7, 425.0, 413.9, 421.9, 422.6, 416.9, 422.7, 435.1, 414.6, 423.4, 423.2, 424.5, 414.0, 422.7, 423.4, 422.2, 425.0, 420.8, 414.5, 422.4, 423.2, 424.6, 422.5, 422.5, 413.6, 421.8, 423.1, 424.4, 420.9, 414.9, 422.9, 422.0, 423.7, 423.1, 422.6, 414.1, 426.7, 424.6, 426.7, 424.2, 423.9, 423.6, 423.5, 423.3, 428.2, 414.3, 422.6, 421.8, 413.1
 435.6, 436.0, 434.8, 435.0, 436.3, 435.4, 436.0, 424.5, 436.4, 427.1, 435.3, 438.7, 434.7, 432.2, 433.7, 435.2, 436.5, 435.1, 426.2, 438.5, 434.7, 433.9, 431.3, 436.8, 436.1, 434.2, 437.1, 435.9, 435.6, 433.4, 424.4, 424.5, 436.7, 437.8, 432.6, 436.6, 434.9, 434.7, 435.0, 440.1, 434.3, 435.2, 436.1, 432.5, 437.6, 435.1, 432.8, 436.8, 423.8, 435.3, 435.1, 435.2, 438.0, 425.2, 434.9, 435.2, 429.3, 435.1, 445.7, 428.4, 436.1, 436.3, 436.9, 425.7, 434.7, 435.7, 435.7, 437.2, 434.1, 426.1, 435.0, 435.9, 437.3, 435.4, 435.2, 424.7, 434.3, 436.3, 436.3, 433.9, 427.8, 435.5, 434.7, 436.8, 435.6, 435.0, 424.9, 438.8, 437.3, 439.4, 436.8, 435.6, 435.9, 436.1, 436.0, 440.2, 425.6, 435.1, 435.3, 424.0
 446.0, 446.4, 445.7, 445.5, 446.9, 446.1, 447.0, 437.1, 446.9, 439.0, 445.8, 450.5, 445.6, 443.5, 444.2, 446.0, 447.8, 445.9, 438.1, 449.7, 445.3, 444.6, 442.6, 448.0, 446.7, 445.0, 448.6, 446.4, 446.4, 444.1, 436.8, 436.5, 447.5, 449.5, 443.6, 447.2, 445.4, 445.4, 445.7, 451.8, 445.2, 445.9, 446.5, 443.4, 449.3, 445.6, 444.2, 447.2, 436.9, 445.9, 445.7, 446.2, 448.8, 437.3, 445.5, 445.9, 440.7, 445.6, 457.0, 440.0, 447.3, 446.8, 447.4, 437.6, 445.2, 446.3, 446.5, 448.1, 445.2, 437.8, 445.7, 446.4, 448.9, 446.2, 445.9, 436.3, 445.4, 446.5, 447.1, 444.7, 439.6, 445.9, 445.3, 447.5, 446.3, 445.7, 437.2, 450.3, 448.5, 451.1, 448.0, 446.4, 447.3, 446.6, 446.9, 451.3, 437.5, 445.3, 445.9, 436.4
 458.0, 458.0, 457.1, 457.6, 458.4, 457.2, 458.6, 447.8, 458.6, 450.2, 457.2, 461.6, 456.9, 455.4, 456.1, 457.9, 459.2, 457.4, 449.5, 461.0, 457.0, 456.1, 453.7, 459.0, 458.4, 457.1, 459.7, 458.2, 457.9, 455.8, 447.6, 447.6, 458.9, 460.4, 455.5, 458.5, 456.8, 456.8, 457.6, 462.7, 457.1, 456.7, 457.9, 455.2, 460.7, 457.3, 455.8, 458.3, 447.8, 457.4, 457.4, 457.8, 460.0, 448.3, 456.9, 457.5, 452.2, 457.0, 469.5, 451.0, 458.5, 458.2, 458.6, 449.0, 456.8, 457.7, 457.9, 459.2, 456.7, 449.2, 457.1, 458.2, 460.0, 457.9, 457.8, 447.1, 457.2, 457.8, 458.4, 456.1, 451.4, 457.7, 456.7, 459.1, 457.5, 457.7, 447.7, 461.6, 459.8, 462.1, 459.2, 457.9, 459.2, 458.1, 458.5, 462.1, 448.7, 457.1, 457.6, 447.0
 469.8, 469.6, 470.1, 470.2, 470.2, 469.7, 470.9, 459.4, 470.2, 461.0, 469.6, 473.4, 469.0, 468.7, 469.0, 470.1, 471.6, 470.4, 460.4, 472.9, 470.0, 468.3, 465.9, 470.8, 470.5, 469.5, 471.9, 469.7, 469.8, 468.1, 458.9, 458.8, 470.8, 471.9, 468.6, 470.4, 469.0, 469.4, 469.7, 475.6, 469.2, 469.5, 469.8, 467.7, 472.5, 469.5, 468.6, 470.7, 459.0, 469.3, 470.0, 470.0, 471.5, 459.3, 469.3, 469.6, 463.2, 469.9, 482.1, 462.0, 470.6, 470.3, 470.4, 459.6, 469.3, 469.6, 470.3, 471.1, 468.9, 460.2, 469.4, 470.8, 471.9, 469.8, 470.2, 458.5, 469.6, 470.3, 470.7, 468.5, 462.5, 470.0, 469.1, 470.8, 469.2, 469.5, 459.2, 475.5, 471.4, 475.3, 471.5, 470.1, 471.3, 470.0, 470.3, 476.1, 459.6, 469.6, 469.8, 458.6
