0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 391.5, 274.7, 276.0, 368.7, 386.6, 274.6, 404.5, 391.8, 402.4, 391.6, 391.1, 281.6, 403.1, 367.3, 274.1, 402.4, 278.1, 388.8, 275.1, 392.1, 391.9, 391.7, 387.4, 367.1, 369.0, 402.7, 402.0, 391.8, 403.1, 386.7, 389.7, 274.3, 391.5, 389.9, 391.9, 391.9, 368.1, 367.7, 274.5, 366.2, 389.2, 369.2, 392.4, 391.6, 392.0, 402.5, 368.9, 367.5, 282.6, 392.7, 367.5, 385.7, 388.9, 391.9, 274.6, 274.3, 392.0, 403.4, 391.2, 368.5, 403.1, 367.2, 386.0, 367.9, 391.6, 390.1, 385.4, 390.1, 391.4, 388.6, 392.8, 386.4, 388.1, 390.5, 403.1, 368.3, 392.7, 390.2, 387.3, 401.6, 392.3, 406.1, 275.0, 391.2, 391.9, 404.6, 274.7, 404.4, 403.7, 388.8, 391.7, 403.3, 367.5, 391.9, 366.5, 392.0, 303.8, 386.9, 368.3, 277.7
 405.0, 391.6, 391.4, 387.0, 399.5, 392.8, 416.4, 405.2, 413.3, 403.6, 402.5, 367.5, 413.9, 386.8, 399.8, 413.2, 303.3, 400.9, 391.9, 413.5, 404.4, 403.8, 400.4, 390.3, 388.8, 414.1, 415.3, 403.6, 413.9, 399.3, 403.2, 393.9, 406.7, 402.2, 407.0, 405.9, 386.7, 388.6, 392.6, 390.2, 401.8, 387.3, 407.7, 407.1, 406.7, 413.8, 388.4, 389.4, 393.3, 407.6, 388.3, 399.1, 401.0, 404.9, 392.1, 391.7, 406.5, 415.2, 405.2, 389.1, 415.0, 389.7, 400.3, 390.5, 407.7, 402.1, 399.4, 402.5, 404.0, 401.1, 406.1, 400.2, 400.7, 402.5, 414.5, 387.4, 408.9, 403.1, 400.1, 412.9, 405.4, 417.7, 392.7, 403.7, 402.8, 416.2, 392.0, 415.5, 415.6, 401.7, 405.5, 414.1, 389.2, 408.4, 387.9, 404.8, 403.5, 399.3, 387.3, 304.3
 416.9, 405.0, 403.6, 400.4, 411.3, 407.3, 428.0, 416.6, 423.8, 415.6, 414.2, 390.2, 423.9, 400.5, 412.8, 423.4, 392.1, 412.7, 412.1, 425.7, 415.8, 415.3, 412.0, 402.3, 401.4, 424.5, 427.8, 414.8, 424.4, 412.0, 414.9, 412.9, 418.7, 413.9, 420.1, 418.7, 399.9, 401.5, 408.8, 402.6, 413.4, 400.7, 420.2, 418.9, 418.4, 423.7, 401.1, 401.6, 409.1, 419.1, 401.3, 411.5, 412.6, 416.8, 408.6, 408.0, 418.8, 427.4, 418.4, 401.6, 427.4, 401.7, 412.2, 402.1, 420.8, 413.7, 412.1, 415.1, 415.8, 412.5, 418.6, 412.4, 412.2, 413.8, 426.9, 400.7, 420.8, 414.4, 412.1, 423.2, 417.1, 429.5, 408.5, 415.2, 414.2, 428.3, 407.4, 428.2, 427.4, 413.1, 417.0, 424.8, 401.6, 420.7, 401.8, 416.2, 416.5, 411.4, 400.8, 391.8
 429.2, 416.9, 415.0, 412.8, 422.0, 419.9, 439.9, 429.7, 435.5, 428.3, 424.8, 402.7, 435.4, 412.9, 423.5, 435.7, 411.9, 423.4, 423.1, 437.2, 427.6, 428.1, 422.3, 414.0, 412.9, 437.5, 439.6, 425.5, 436.3, 423.1, 426.5, 423.5, 431.2, 426.2, 433.5, 431.4, 412.0, 413.2, 420.3, 415.4, 424.0, 412.8, 433.8, 432.4, 431.5, 435.8, 413.2, 413.7, 421.5, 433.0, 413.2, 422.1, 423.5, 429.1, 421.1, 420.1, 430.9, 438.6, 431.5, 413.3, 438.6, 413.5, 422.7, 413.6, 433.0, 424.1, 423.1, 427.2, 428.6, 422.7, 431.3, 422.9, 423.2, 424.6, 438.5, 412.4, 433.5, 428.4, 423.0, 435.4, 429.8, 440.6, 420.5, 427.7, 424.8, 439.5, 419.6, 439.6, 439.0, 424.4, 429.1, 435.9, 413.2, 433.1, 413.6, 429.6, 430.6, 422.1, 412.4, 409.0
 440.1, 429.9, 428.0, 424.3, 435.4, 434.1, 451.4, 441.3, 445.7, 439.9, 437.0, 414.2, 446.0, 423.6, 436.3, 446.4, 423.1, 436.0, 435.4, 447.6, 439.2, 439.2, 435.2, 425.5, 423.6, 448.9, 450.6, 437.4, 447.0, 436.7, 438.6, 435.5, 442.2, 438.4, 444.2, 442.0, 422.9, 423.9, 433.9, 429.5, 435.7, 424.6, 444.1, 443.0, 442.8, 446.0, 424.0, 425.4, 435.6, 444.0, 423.6, 435.1, 437.2, 440.2, 434.6, 432.8, 441.8, 450.3, 442.2, 423.9, 450.3, 424.4, 436.1, 424.9, 443.4, 436.4, 436.8, 439.0, 440.0, 435.1, 442.2, 435.9, 436.5, 437.0, 449.5, 423.2, 444.3, 440.3, 435.2, 445.8, 441.1, 451.4, 433.3, 439.9, 436.8, 451.1, 432.3, 450.8, 450.1, 437.7, 441.0, 446.6, 424.1, 443.8, 424.9, 440.9, 441.3, 435.0, 422.9, 421.1
 451.0, 441.5, 440.0, 436.8, 446.1, 444.9, 463.6, 452.6, 458.0, 451.0, 447.9, 428.1, 457.7, 437.5, 446.2, 458.7, 437.5, 447.1, 445.9, 459.1, 451.6, 450.2, 446.1, 438.0, 436.4, 460.6, 461.4, 448.4, 459.0, 447.9, 449.7, 446.1, 453.7, 450.0, 456.1, 453.4, 437.0, 437.0, 444.5, 441.7, 446.2, 437.3, 455.7, 454.9, 454.7, 458.2, 436.4, 438.6, 446.1, 455.5, 437.4, 446.6, 447.7, 451.4, 445.1, 443.8, 453.5, 461.2, 453.5, 437.3, 461.8, 438.2, 446.7, 437.2, 455.2, 447.6, 448.4, 450.2, 451.0, 446.0, 453.9, 446.6, 448.3, 448.5, 461.2, 435.6, 456.5, 451.7, 446.3, 457.6, 454.3, 463.1, 444.2, 451.3, 448.1, 463.3, 443.2, 462.8, 461.5, 449.8, 452.9, 458.4, 437.1, 455.0, 438.4, 451.9, 452.3, 445.4, 436.5, 434.0
 462.3, 452.8, 452.0, 448.3, 458.9, 456.3, 482.2, 468.7, 471.6, 462.3, 459.4, 440.3, 471.7, 449.0, 458.2, 487.3, 449.4, 459.2, 457.8, 471.4, 463.1, 461.6, 458.5, 449.9, 447.8, 485.8, 475.9, 460.2, 472.7, 460.9, 461.6, 457.6, 469.2, 461.2, 469.9, 466.0, 449.4, 449.1, 457.0, 455.5, 458.6, 449.8, 469.2, 468.5, 469.5, 485.5, 448.3, 450.4, 457.6, 468.7, 450.1, 459.4, 460.3, 462.9, 456.7, 455.8, 470.7, 484.6, 468.9, 448.3, 484.8, 449.5, 459.1, 449.2, 469.3, 459.5, 460.6, 461.4, 463.2, 458.7, 467.7, 459.8, 460.6, 460.4, 485.6, 446.9, 470.5, 463.2, 459.0, 471.8, 469.1, 477.5, 455.9, 462.9, 459.7, 485.5, 455.8, 483.0, 485.2, 462.0, 465.8, 485.2, 450.1, 468.8, 450.5, 463.1, 463.3, 458.3, 448.7, 444.6
 488.2, 464.5, 486.1, 461.3, 487.5, 470.3, 503.4, 484.2, 486.1, 484.7, 485.2, 452.9, 487.5, 462.2, 471.4, 503.5, 460.9, 486.0, 471.2, 484.8, 485.8, 485.2, 505.3, 462.8, 460.9, 502.7, 489.0, 485.1, 486.2, 487.6, 485.0, 470.6, 483.9, 485.5, 484.4, 484.7, 461.1, 461.2, 470.5, 471.4, 472.4, 503.1, 484.7, 484.5, 485.3, 502.7, 461.4, 462.7, 471.6, 484.8, 462.2, 505.6, 504.6, 484.2, 470.3, 469.7, 486.0, 503.2, 484.0, 460.6, 502.1, 461.3, 505.5, 460.5, 483.4, 486.2, 487.4, 483.8, 485.4, 487.0, 484.3, 485.9, 558.9, 485.6, 502.5, 460.0, 485.1, 483.9, 485.7, 486.4, 485.8, 559.2, 469.8, 486.6, 472.8, 502.6, 470.6, 502.3, 501.7, 559.0, 482.9, 502.5, 463.1, 485.5, 463.0, 485.2, 484.9, 487.5, 461.3, 457.7
 503.3, 487.3, 503.1, 486.8, 504.8, 486.1, 560.4, 502.4, 504.0, 501.4, 503.0, 472.4, 504.0, 487.2, 486.1, 519.4, 485.5, 504.5, 486.1, 503.0, 502.7, 502.9, 558.1, 487.1, 559.6, 577.0, 502.5, 503.5, 503.4, 504.4, 503.5, 485.1, 502.5, 502.7, 500.8, 500.7, 558.8, 486.9, 485.2, 486.3, 486.9, 558.6, 500.8, 502.3, 501.4, 578.4, 485.7, 485.4, 485.6, 502.4, 485.9, 558.3, 560.4, 501.1, 485.9, 485.3, 502.1, 559.1, 501.4, 486.3, 600.4, 485.5, 560.8, 487.1, 502.4, 503.6, 504.6, 502.3, 501.7, 504.9, 502.2, 503.4, 572.9, 503.0, 518.4, 487.0, 503.0, 501.8, 504.5, 502.2, 502.4, 576.7, 485.1, 503.9, 486.9, 600.8, 485.0, 601.5, 559.1, 578.0, 502.2, 559.7, 485.9, 502.9, 486.0, 502.7, 502.1, 503.3, 560.0, 472.1
 576.7, 504.4, 519.5, 599.5, 559.1, 503.7, 576.3, 521.3, 601.4, 518.4, 519.3, 486.6, 632.0, 503.8, 502.8, 558.6, 500.9, 558.8, 503.3, 520.8, 597.7, 602.3, 571.3, 502.9, 573.6, 597.1, 603.0, 520.2, 603.0, 602.9, 600.7, 501.4, 520.7, 601.8, 518.0, 520.7, 572.0, 504.6, 501.1, 502.5, 504.5, 572.1, 601.6, 598.8, 521.0, 596.7, 503.3, 503.2, 502.1, 628.7, 505.7, 573.0, 574.4, 597.5, 504.0, 502.3, 576.9, 576.2, 519.6, 503.4, 617.4, 506.1, 575.7, 505.2, 602.3, 571.9, 578.9, 519.1, 576.6, 600.3, 630.5, 560.0, 588.0, 600.1, 661.6, 503.9, 601.3, 561.9, 602.1, 631.1, 518.6, 594.8, 502.4, 600.5, 503.6, 617.4, 501.8, 627.0, 575.9, 591.8, 519.7, 576.3, 504.4, 601.0, 503.8, 518.2, 599.4, 600.9, 574.9, 485.6
 597.0, 600.2, 538.0, 615.5, 573.8, 559.9, 596.0, 602.8, 630.8, 601.9, 600.8, 503.3, 645.6, 660.3, 600.8, 577.9, 519.3, 575.8, 575.9, 602.6, 615.2, 616.4, 588.4, 577.1, 590.6, 613.2, 619.8, 601.8, 618.1, 617.3, 616.3, 599.9, 560.2, 616.9, 602.3, 563.5, 587.2, 598.2, 602.4, 519.0, 660.9, 586.6, 617.3, 628.2, 601.8, 614.4, 601.3, 601.5, 601.5, 641.9, 560.9, 595.1, 590.7, 615.0, 520.0, 520.3, 596.0, 596.0, 601.3, 601.5, 630.5, 602.7, 593.0, 600.8, 616.8, 598.8, 596.2, 559.1, 596.2, 614.6, 659.0, 598.1, 600.0, 616.1, 675.2, 601.5, 616.4, 577.8, 618.0, 647.2, 601.7, 615.3, 577.4, 628.6, 602.3, 629.9, 600.2, 640.1, 598.3, 602.7, 599.5, 596.1, 579.2, 616.6, 635.7, 600.0, 616.5, 616.9, 589.6, 501.8
 617.5, 616.6, 557.1, 627.9, 595.6, 602.3, 631.5, 619.8, 645.8, 640.8, 617.9, 601.9, 659.2, 674.1, 616.8, 597.9, 561.2, 595.6, 597.0, 641.2, 629.9, 630.4, 600.9, 598.6, 601.5, 627.8, 632.0, 628.6, 630.6, 629.5, 628.9, 617.7, 576.4, 630.4, 619.1, 579.0, 599.7, 631.4, 624.8, 631.2, 673.6, 599.5, 630.8, 641.3, 628.3, 629.1, 616.8, 628.9, 617.6, 657.0, 579.5, 613.4, 603.0, 628.3, 631.7, 560.8, 613.3, 614.5, 629.9, 618.0, 642.4, 618.0, 612.6, 616.2, 630.1, 615.2, 614.8, 577.4, 613.7, 628.2, 671.0, 617.9, 614.6, 628.8, 687.5, 616.7, 629.5, 599.2, 630.3, 659.6, 620.4, 628.4, 595.3, 640.8, 623.5, 643.2, 617.3, 657.0, 615.3, 615.4, 629.9, 632.4, 597.1, 629.4, 658.5, 630.5, 629.8, 629.6, 601.1, 599.4
 630.6, 629.8, 662.1, 639.4, 616.4, 627.1, 660.9, 633.3, 659.4, 657.6, 630.9, 628.9, 670.7, 686.1, 629.7, 615.9, 577.7, 615.4, 614.8, 659.1, 641.9, 642.8, 615.0, 614.1, 614.7, 640.2, 646.3, 642.1, 643.9, 641.7, 642.2, 631.1, 600.7, 642.1, 633.4, 596.6, 613.9, 646.7, 638.4, 660.7, 686.4, 614.5, 642.9, 657.0, 641.7, 644.8, 630.4, 643.8, 630.1, 668.8, 597.6, 628.7, 616.3, 641.2, 659.8, 575.3, 627.6, 628.0, 644.9, 630.7, 657.0, 630.8, 626.2, 629.6, 641.8, 629.9, 628.7, 599.6, 628.9, 639.7, 682.4, 630.5, 626.9, 641.1, 698.4, 629.7, 643.1, 617.6, 643.8, 671.9, 634.4, 641.6, 630.4, 657.9, 637.6, 657.7, 631.0, 668.8, 629.1, 628.2, 645.2, 660.5, 613.3, 641.8, 670.2, 645.2, 642.1, 642.6, 615.9, 616.8
 643.0, 642.8, 677.7, 653.4, 630.6, 640.8, 678.2, 645.5, 670.9, 669.3, 643.5, 641.1, 682.7, 697.3, 642.0, 629.8, 595.8, 630.5, 629.4, 671.6, 655.6, 657.6, 628.7, 627.9, 627.7, 658.6, 659.0, 658.0, 657.5, 657.4, 656.8, 642.8, 662.1, 657.9, 646.9, 615.8, 627.2, 660.0, 658.2, 674.0, 698.2, 628.7, 658.8, 669.6, 657.9, 658.9, 642.3, 657.6, 642.8, 680.2, 616.3, 644.1, 629.5, 657.0, 672.0, 601.2, 641.1, 641.4, 659.5, 643.0, 669.6, 643.3, 660.5, 641.6, 655.7, 642.8, 641.6, 631.6, 641.7, 658.4, 693.7, 643.1, 640.2, 656.4, 709.2, 641.9, 657.7, 630.5, 657.2, 684.5, 648.0, 657.5, 659.4, 669.1, 653.2, 669.6, 643.4, 680.5, 661.3, 640.7, 659.2, 677.5, 628.0, 656.7, 681.9, 659.2, 656.8, 657.7, 630.2, 630.3
 658.1, 657.4, 692.0, 665.7, 661.4, 655.3, 695.0, 657.9, 684.1, 680.7, 657.7, 657.2, 695.7, 708.2, 657.7, 660.1, 615.2, 660.5, 642.2, 685.1, 668.3, 669.2, 661.0, 641.2, 641.5, 670.7, 671.1, 669.7, 670.4, 669.7, 669.4, 657.8, 676.6, 670.0, 659.6, 630.0, 639.7, 672.1, 669.9, 687.2, 708.8, 643.7, 671.1, 682.3, 670.0, 671.4, 658.2, 669.5, 656.9, 691.9, 630.5, 659.6, 647.5, 669.3, 685.1, 630.7, 657.8, 658.6, 671.7, 656.8, 683.5, 657.9, 677.3, 656.9, 668.5, 660.1, 658.3, 646.9, 659.1, 671.3, 704.7, 657.5, 659.7, 669.4, 720.6, 657.1, 670.0, 647.0, 669.2, 696.5, 660.6, 674.2, 677.9, 681.2, 664.1, 683.4, 657.8, 693.1, 678.1, 661.5, 670.6, 691.7, 641.8, 669.5, 695.1, 670.8, 669.9, 671.0, 661.0, 643.4
 671.3, 669.7, 702.6, 678.7, 679.2, 668.7, 707.5, 670.5, 696.5, 692.8, 670.0, 668.7, 707.7, 720.4, 670.4, 679.0, 636.7, 679.2, 659.2, 698.0, 680.0, 682.5, 679.6, 658.3, 660.1, 685.8, 685.4, 681.9, 684.3, 682.2, 682.7, 670.9, 689.6, 684.8, 671.9, 661.6, 661.1, 685.2, 683.6, 698.6, 720.7, 660.7, 684.6, 696.1, 683.2, 738.9, 671.4, 682.2, 669.9, 703.4, 643.8, 739.0, 662.9, 683.5, 697.5, 661.1, 679.7, 679.1, 684.1, 669.3, 698.3, 669.3, 692.7, 669.6, 683.7, 673.5, 671.2, 660.7, 679.1, 685.3, 716.8, 670.0, 741.5, 683.6, 734.9, 669.3, 683.2, 661.2, 683.9, 708.4, 673.6, 704.8, 691.6, 695.1, 677.8, 697.2, 670.1, 705.1, 696.1, 740.0, 683.4, 703.7, 659.6, 683.6, 706.1, 683.6, 682.6, 698.8, 678.1, 658.6
 687.7, 682.6, 713.7, 692.8, 695.8, 682.1, 721.6, 702.5, 710.1, 704.8, 684.3, 681.0, 721.7, 734.6, 683.2, 695.8, 660.5, 702.9, 672.6, 710.6, 695.5, 698.0, 704.4, 671.0, 738.0, 701.7, 701.6, 695.7, 698.5, 696.0, 698.0, 692.9, 702.4, 699.6, 686.1, 703.7, 737.2, 697.5, 697.1, 711.2, 734.8, 680.0, 701.0, 708.1, 696.9, 754.3, 687.9, 696.7, 683.6, 717.3, 659.2, 752.7, 679.7, 697.3, 708.7, 677.5, 702.3, 696.0, 697.4, 682.4, 716.1, 682.8, 706.0, 683.1, 699.0, 701.8, 684.9, 677.0, 696.3, 700.7, 733.6, 683.7, 754.6, 700.8, 751.2, 686.2, 697.5, 678.3, 699.4, 722.6, 692.1, 737.8, 703.3, 707.1, 693.3, 713.0, 683.9, 721.9, 713.7, 754.0, 697.5, 717.2, 674.2, 697.9, 719.7, 696.6, 696.4, 713.8, 696.8, 671.0
