0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 269.2, 270.0, 270.0, 270.9, 271.7, 267.5, 267.9, 260.9, 272.8, 268.1, 268.3, 268.1, 259.9, 268.4, 267.8, 270.0, 269.1, 270.8, 268.8, 268.0, 268.2, 270.9, 270.5, 270.4, 270.6, 268.7, 271.0, 267.7, 267.1, 272.4, 270.1, 268.8, 269.1, 269.5, 270.8, 271.4, 268.3, 269.6, 269.2, 268.5, 268.4, 269.2, 271.8, 267.3, 271.3, 268.2, 267.2, 259.9, 267.3, 269.8, 268.3, 268.8, 267.3, 267.8, 269.5, 269.0, 268.1, 268.7, 270.1, 269.2, 270.5, 267.2, 268.0, 268.1, 267.4, 272.4, 271.3, 267.5, 266.7, 269.5, 270.2, 272.1, 270.6, 267.8, 269.8, 266.9, 268.8, 267.4, 268.7, 270.3, 268.2, 272.2, 267.8, 271.2, 270.3, 268.3, 269.2, 271.3, 271.0, 268.6, 268.6, 270.4, 268.0, 269.8, 270.0, 269.0, 269.7, 269.1, 267.2, 268.8
 283.3, 283.2, 283.2, 284.0, 286.5, 282.1, 282.8, 274.6, 287.5, 282.4, 282.7, 281.1, 273.4, 281.9, 282.0, 282.9, 283.5, 285.7, 282.0, 282.3, 282.2, 288.8, 285.0, 283.0, 283.8, 282.4, 288.5, 281.8, 282.6, 286.8, 284.3, 282.8, 283.1, 302.8, 284.1, 287.8, 283.3, 283.3, 284.0, 282.5, 282.3, 282.7, 285.4, 282.0, 285.0, 281.8, 281.4, 273.9, 280.8, 283.3, 283.1, 283.4, 281.9, 282.3, 282.7, 283.0, 282.7, 283.1, 303.0, 282.6, 284.7, 281.1, 283.3, 282.3, 281.8, 286.6, 303.7, 281.9, 281.2, 283.7, 284.3, 285.8, 284.2, 282.2, 283.4, 281.5, 392.8, 282.1, 282.9, 290.7, 282.1, 286.9, 282.1, 287.2, 285.9, 283.8, 282.6, 289.0, 285.3, 283.4, 282.3, 283.4, 283.2, 283.5, 283.3, 283.0, 284.6, 284.5, 290.0, 282.2
 302.1, 299.0, 300.4, 301.2, 302.2, 302.2, 300.9, 290.4, 302.3, 298.5, 302.7, 301.9, 290.2, 299.5, 302.8, 298.8, 299.6, 301.7, 299.0, 300.0, 299.9, 302.8, 300.9, 301.8, 301.7, 299.0, 302.2, 301.9, 301.1, 302.0, 299.1, 299.3, 300.6, 390.7, 302.4, 302.3, 302.1, 302.5, 303.6, 302.1, 302.9, 299.0, 301.1, 299.0, 302.1, 298.9, 299.4, 288.1, 301.8, 300.9, 302.2, 300.8, 301.4, 298.3, 298.2, 301.7, 298.3, 300.6, 391.7, 299.3, 302.1, 301.1, 301.7, 298.6, 300.6, 302.0, 322.2, 302.4, 298.9, 301.9, 301.3, 302.8, 301.8, 298.4, 299.7, 301.8, 409.2, 300.7, 303.0, 303.9, 301.9, 302.0, 299.0, 303.0, 302.3, 302.5, 299.4, 304.4, 302.4, 298.7, 301.8, 299.1, 301.6, 301.4, 298.7, 301.4, 300.4, 302.6, 303.8, 301.4
 317.5, 318.3, 318.1, 317.5, 318.2, 317.9, 394.0, 304.3, 318.4, 314.9, 392.3, 367.2, 392.2, 316.0, 317.8, 319.0, 316.3, 318.8, 317.1, 318.5, 316.5, 317.9, 315.9, 393.2, 392.6, 324.3, 318.2, 400.9, 401.6, 317.6, 315.3, 318.6, 317.5, 403.6, 393.2, 317.1, 322.7, 318.2, 324.2, 317.4, 323.4, 316.2, 317.2, 315.9, 402.5, 391.8, 415.6, 304.5, 318.0, 316.2, 325.3, 317.7, 392.4, 314.8, 317.3, 392.1, 318.9, 322.9, 406.8, 320.2, 317.7, 317.0, 318.1, 314.7, 392.5, 318.6, 344.1, 318.5, 317.5, 319.1, 317.9, 318.6, 321.4, 319.0, 318.5, 319.2, 421.2, 318.4, 392.0, 319.7, 319.9, 318.8, 315.3, 318.0, 318.3, 319.0, 315.4, 394.1, 400.8, 414.3, 392.7, 401.8, 368.7, 317.6, 392.5, 317.1, 318.5, 323.1, 350.9, 323.4
 332.1, 392.4, 392.1, 423.3, 393.7, 402.0, 413.1, 323.3, 392.6, 393.0, 407.0, 390.6, 408.3, 417.6, 400.3, 393.1, 392.0, 402.0, 393.8, 402.2, 393.5, 393.3, 421.1, 409.0, 409.4, 402.4, 422.1, 413.9, 414.9, 350.7, 330.9, 401.8, 392.8, 416.1, 413.0, 349.8, 401.5, 393.4, 393.4, 366.7, 349.2, 393.7, 402.6, 393.5, 415.9, 409.4, 433.9, 322.5, 400.6, 412.7, 367.2, 421.2, 409.8, 403.3, 392.8, 409.5, 412.7, 403.1, 420.0, 349.6, 438.9, 368.0, 391.6, 401.9, 410.0, 419.1, 365.6, 391.9, 422.3, 420.4, 401.3, 415.8, 366.3, 392.0, 393.0, 392.2, 433.9, 391.9, 409.0, 349.9, 401.6, 420.9, 421.5, 392.3, 400.7, 351.1, 392.9, 410.8, 416.5, 439.5, 408.6, 414.7, 390.6, 351.8, 409.8, 402.5, 415.2, 368.4, 366.5, 391.6
 349.7, 414.2, 409.4, 437.6, 410.4, 417.9, 426.0, 414.7, 410.1, 412.5, 419.7, 403.4, 420.7, 440.1, 413.8, 410.5, 412.1, 418.4, 412.5, 420.3, 408.2, 412.1, 437.3, 421.1, 421.5, 417.6, 438.9, 425.7, 428.4, 367.1, 349.6, 416.1, 410.8, 430.3, 436.0, 367.2, 417.2, 410.8, 410.5, 391.2, 365.7, 409.1, 419.7, 409.2, 431.3, 421.2, 445.3, 422.2, 414.7, 437.0, 390.1, 436.9, 422.0, 418.4, 411.8, 421.4, 429.5, 419.1, 433.7, 366.2, 452.1, 391.0, 408.9, 419.4, 422.7, 435.7, 385.8, 410.6, 437.9, 435.9, 417.4, 437.2, 390.2, 408.7, 408.9, 408.1, 444.7, 409.3, 421.4, 367.1, 414.7, 437.2, 437.4, 411.7, 415.3, 367.7, 412.5, 423.1, 431.4, 452.2, 421.0, 429.5, 403.0, 367.6, 421.6, 416.4, 437.0, 389.7, 387.3, 409.3
 366.4, 428.9, 421.2, 449.2, 422.3, 435.0, 439.1, 440.4, 422.3, 435.7, 434.1, 415.0, 433.7, 452.0, 429.6, 422.4, 423.5, 432.1, 424.2, 434.1, 421.3, 423.7, 448.8, 434.4, 434.3, 431.6, 450.9, 438.0, 440.0, 391.6, 365.1, 431.8, 422.9, 441.6, 447.2, 390.2, 434.7, 422.5, 422.1, 418.0, 387.1, 422.0, 435.6, 421.6, 442.9, 435.0, 456.7, 439.0, 427.5, 448.6, 403.1, 449.2, 436.1, 435.3, 437.2, 434.5, 441.4, 434.0, 444.1, 391.1, 463.3, 404.4, 421.2, 432.8, 435.0, 446.6, 400.5, 422.4, 449.4, 446.9, 432.8, 449.7, 402.7, 421.6, 421.3, 421.0, 456.3, 422.1, 434.3, 388.2, 430.0, 448.9, 449.0, 422.9, 431.8, 390.5, 423.6, 436.0, 442.6, 463.2, 434.4, 440.8, 414.9, 390.2, 435.0, 434.4, 448.7, 401.6, 401.2, 421.4
 389.8, 441.1, 435.0, 460.5, 436.1, 445.9, 450.6, 452.9, 435.5, 446.8, 444.6, 428.8, 444.6, 463.6, 441.4, 436.2, 437.7, 443.3, 437.0, 444.8, 434.4, 436.9, 459.7, 445.3, 444.8, 443.0, 461.8, 448.9, 451.0, 412.8, 388.0, 443.3, 437.0, 452.8, 458.3, 403.0, 445.3, 435.6, 435.3, 438.2, 401.0, 435.5, 445.9, 436.1, 454.7, 445.2, 468.9, 450.8, 440.0, 459.7, 415.4, 460.6, 445.8, 445.8, 448.4, 445.1, 453.2, 444.5, 455.2, 408.0, 476.6, 417.4, 435.7, 443.9, 445.2, 457.9, 414.0, 435.8, 460.5, 458.2, 444.0, 461.2, 415.2, 435.6, 435.0, 434.3, 468.8, 436.4, 445.0, 401.5, 441.9, 459.9, 460.0, 437.4, 443.2, 404.3, 436.9, 446.0, 454.7, 476.3, 444.9, 452.0, 428.7, 403.3, 445.7, 444.7, 459.6, 413.9, 413.2, 434.6
 403.8, 452.1, 446.0, 472.8, 446.4, 457.0, 461.6, 466.4, 445.7, 458.1, 455.9, 440.3, 455.7, 478.0, 453.4, 447.3, 449.6, 454.8, 448.1, 457.0, 444.9, 447.7, 471.6, 456.5, 456.2, 454.5, 474.5, 459.9, 462.2, 439.4, 403.2, 454.7, 448.0, 463.8, 470.3, 416.3, 456.6, 446.0, 445.7, 451.0, 413.9, 446.0, 457.4, 446.9, 468.3, 456.8, 482.2, 461.7, 451.0, 471.0, 437.2, 472.6, 457.5, 457.4, 459.4, 456.6, 464.4, 456.2, 468.3, 420.8, 487.1, 435.4, 445.9, 455.3, 456.6, 469.6, 437.2, 446.3, 471.9, 470.7, 455.6, 477.3, 432.1, 446.4, 445.7, 445.1, 482.8, 446.5, 456.3, 414.2, 455.1, 471.4, 471.4, 448.6, 454.7, 418.6, 447.1, 457.4, 466.2, 487.5, 456.8, 463.0, 440.6, 417.6, 457.0, 456.4, 471.3, 432.6, 424.1, 445.0
 418.3, 462.7, 457.3, 484.7, 458.1, 469.5, 474.7, 481.0, 457.4, 469.4, 468.8, 451.7, 468.1, 489.2, 467.5, 458.9, 460.6, 469.3, 459.2, 469.1, 456.8, 458.7, 483.6, 469.2, 469.0, 468.0, 485.7, 471.2, 474.8, 451.5, 417.1, 466.7, 459.3, 477.5, 482.6, 431.3, 468.9, 457.4, 457.7, 462.0, 428.3, 456.6, 469.4, 458.2, 481.8, 469.2, 494.0, 475.1, 461.5, 483.5, 449.6, 484.9, 469.6, 469.7, 471.2, 469.1, 476.9, 469.6, 481.7, 436.2, 499.2, 445.9, 457.5, 468.8, 469.2, 482.6, 449.0, 457.7, 484.1, 483.3, 468.2, 488.0, 443.6, 458.1, 457.7, 456.6, 498.6, 457.8, 469.0, 432.9, 468.4, 483.0, 483.7, 460.0, 467.1, 432.4, 458.7, 470.1, 480.8, 499.7, 469.7, 476.9, 452.2, 431.5, 468.8, 469.1, 483.7, 443.6, 437.2, 457.3
 434.5, 475.2, 470.5, 497.5, 470.1, 482.8, 486.0, 496.5, 469.4, 482.1, 482.6, 463.2, 482.7, 500.4, 482.3, 471.0, 473.9, 482.6, 471.2, 482.1, 470.2, 470.4, 496.7, 483.2, 482.6, 481.5, 497.9, 483.4, 485.8, 463.2, 435.1, 481.6, 471.2, 489.4, 496.4, 442.5, 483.1, 470.0, 469.9, 475.4, 440.8, 469.7, 482.9, 470.1, 495.6, 482.2, 504.4, 486.1, 474.5, 496.9, 460.5, 497.2, 482.9, 482.5, 484.0, 482.8, 488.5, 482.9, 496.7, 446.4, 511.3, 457.8, 469.6, 482.0, 481.8, 495.7, 460.4, 470.1, 497.0, 496.5, 481.9, 499.8, 455.5, 470.1, 470.3, 470.0, 517.0, 470.5, 482.0, 444.3, 482.8, 495.8, 495.8, 471.7, 482.3, 443.6, 471.1, 482.8, 495.3, 513.4, 482.4, 488.0, 463.7, 443.3, 482.6, 482.9, 497.0, 455.8, 449.1, 470.1
 445.3, 487.1, 483.8, 509.4, 483.9, 498.7, 499.8, 507.2, 481.8, 495.4, 497.1, 476.0, 498.0, 513.1, 496.9, 483.9, 486.1, 497.9, 484.4, 495.8, 483.8, 483.5, 507.7, 497.0, 497.2, 496.8, 509.2, 498.0, 498.6, 482.9, 446.4, 495.2, 483.4, 501.8, 507.9, 454.6, 496.4, 483.5, 483.1, 486.6, 454.7, 482.5, 496.1, 483.0, 507.2, 496.5, 516.7, 498.9, 486.0, 508.1, 472.7, 507.9, 497.3, 495.9, 497.3, 497.5, 500.6, 497.4, 508.7, 458.1, 524.4, 470.5, 483.5, 495.3, 497.6, 506.1, 473.2, 482.7, 508.5, 508.0, 497.2, 513.3, 469.6, 483.0, 483.6, 483.6, 536.0, 483.4, 495.6, 456.4, 497.4, 507.2, 507.0, 485.0, 496.6, 456.7, 483.7, 497.9, 506.3, 527.6, 498.4, 500.2, 478.0, 455.1, 498.2, 496.9, 508.6, 469.4, 460.6, 483.0
 458.5, 500.8, 498.1, 521.7, 498.0, 513.5, 514.5, 518.6, 496.0, 506.0, 509.4, 487.4, 514.2, 526.0, 508.6, 498.2, 498.5, 512.5, 497.8, 507.4, 497.9, 497.3, 520.3, 516.0, 514.7, 508.8, 521.2, 514.5, 513.6, 497.9, 458.8, 506.0, 496.8, 515.8, 519.6, 468.1, 508.4, 498.8, 496.6, 499.2, 468.6, 496.8, 507.2, 497.3, 519.4, 507.7, 529.8, 513.7, 499.2, 520.5, 484.9, 519.1, 509.6, 506.6, 509.3, 514.3, 513.7, 513.6, 520.8, 470.8, 537.7, 483.5, 497.8, 506.6, 514.4, 518.4, 485.6, 496.6, 520.8, 520.0, 509.3, 526.9, 484.8, 497.3, 497.7, 498.0, 556.3, 497.8, 507.2, 469.7, 513.7, 519.9, 519.0, 498.9, 507.7, 469.4, 497.4, 513.3, 519.4, 540.5, 513.8, 514.0, 500.1, 468.8, 514.6, 509.1, 521.6, 483.0, 473.0, 497.1
 471.0, 515.4, 514.6, 535.1, 514.0, 528.1, 531.3, 530.7, 508.0, 517.7, 521.4, 500.9, 530.2, 538.4, 521.2, 514.1, 513.8, 527.5, 514.9, 519.1, 512.9, 515.5, 534.0, 532.0, 529.1, 522.3, 533.7, 536.6, 529.0, 513.1, 471.5, 517.9, 515.5, 531.7, 533.4, 483.6, 520.3, 515.4, 508.0, 513.7, 483.3, 508.8, 519.6, 514.9, 532.9, 520.4, 547.6, 527.7, 514.3, 534.2, 498.8, 532.4, 526.0, 519.7, 520.6, 528.2, 527.8, 527.7, 535.7, 484.2, 555.3, 497.9, 512.5, 518.9, 528.1, 530.9, 498.9, 507.6, 536.2, 533.8, 522.4, 540.1, 498.2, 513.5, 513.8, 514.8, 570.2, 515.7, 520.3, 483.5, 527.7, 534.1, 531.6, 514.1, 519.8, 484.0, 515.1, 528.9, 533.6, 555.3, 529.1, 528.5, 514.9, 484.0, 530.1, 520.5, 535.4, 497.5, 486.4, 513.5
 485.9, 529.9, 528.2, 550.4, 530.0, 543.9, 548.2, 542.9, 520.5, 531.7, 535.8, 515.2, 544.2, 555.7, 534.6, 529.6, 528.1, 543.0, 536.7, 531.7, 531.3, 536.5, 547.7, 548.0, 558.0, 535.9, 548.5, 556.2, 550.1, 526.9, 484.6, 532.9, 529.8, 547.8, 547.5, 497.8, 536.0, 530.9, 521.2, 528.9, 497.6, 528.2, 533.6, 530.8, 547.4, 537.0, 559.9, 540.8, 559.1, 547.8, 514.5, 546.8, 547.2, 533.3, 534.8, 546.7, 541.6, 548.8, 550.5, 498.1, 568.3, 514.0, 528.9, 532.2, 549.3, 547.2, 514.9, 519.5, 556.2, 548.0, 536.2, 554.6, 514.5, 528.2, 535.3, 531.6, 586.2, 529.8, 535.1, 497.8, 543.0, 549.1, 546.3, 528.7, 533.5, 499.1, 530.5, 542.8, 548.6, 567.7, 546.6, 548.4, 530.4, 500.5, 547.2, 534.5, 549.4, 514.8, 500.5, 528.7
 500.3, 551.2, 543.3, 564.8, 549.1, 556.6, 560.2, 556.1, 534.2, 546.5, 550.8, 558.0, 557.2, 568.7, 548.2, 547.4, 545.8, 556.3, 557.7, 548.2, 548.7, 551.2, 559.2, 560.4, 571.7, 550.0, 560.2, 570.2, 564.4, 540.3, 500.2, 549.2, 547.0, 560.9, 559.7, 515.0, 549.8, 547.5, 536.2, 542.1, 514.6, 548.4, 548.4, 547.8, 559.5, 550.9, 573.0, 555.1, 575.9, 559.8, 529.4, 558.7, 559.9, 549.0, 548.8, 558.9, 556.3, 559.9, 566.0, 515.2, 599.0, 529.5, 546.7, 547.1, 562.8, 560.0, 529.8, 534.7, 570.4, 560.5, 554.0, 568.0, 529.4, 549.1, 550.6, 547.0, 599.3, 546.6, 551.2, 514.1, 557.4, 560.9, 559.7, 548.2, 547.3, 514.0, 548.9, 557.2, 560.1, 581.4, 559.3, 560.6, 546.8, 516.0, 560.1, 549.3, 562.5, 528.9, 515.7, 549.0
 516.0, 564.7, 557.0, 577.8, 560.5, 569.5, 573.7, 569.8, 550.9, 559.4, 563.5, 572.8, 571.7, 588.1, 560.1, 559.0, 558.6, 568.4, 571.0, 560.6, 561.0, 563.3, 571.2, 573.2, 595.5, 563.2, 573.6, 588.9, 577.4, 553.6, 514.6, 562.6, 559.0, 575.8, 572.8, 536.6, 561.4, 560.2, 554.7, 557.0, 528.3, 560.4, 560.2, 559.9, 572.3, 564.7, 588.9, 567.3, 592.1, 573.1, 547.2, 572.0, 572.2, 561.5, 561.2, 571.1, 569.5, 572.9, 581.3, 530.5, 661.7, 549.6, 559.4, 559.5, 575.5, 571.7, 547.0, 549.9, 596.3, 575.0, 568.4, 584.8, 546.8, 565.6, 563.4, 559.3, 614.0, 559.1, 566.6, 529.3, 569.8, 575.1, 572.8, 560.5, 560.1, 529.1, 561.2, 571.0, 573.1, 595.5, 571.7, 573.9, 559.6, 529.7, 575.1, 563.5, 576.0, 549.1, 530.2, 562.7
