0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 433.6, 416.8, 414.8, 411.5, 441.0, 435.7, 421.9, 442.0, 440.4, 437.9, 443.0, 421.9, 420.5, 401.4, 413.5, 421.5, 440.9, 416.3, 415.1, 444.2, 415.7, 438.0, 440.7, 415.0, 415.0, 431.5, 451.1, 442.8, 435.7, 430.4, 440.4, 435.1, 440.7, 440.1, 436.3, 421.5, 439.4, 415.6, 435.2, 439.9, 415.4, 437.5, 438.5, 415.2, 445.2, 438.8, 435.6, 440.1, 414.4, 435.7, 439.6, 438.1, 431.4, 438.5, 439.6, 420.7, 402.1, 433.8, 436.1, 392.1, 437.5, 441.0, 415.2, 419.8, 444.5, 417.1, 414.9, 419.3, 439.5, 431.2, 445.3, 439.3, 440.3, 401.8, 439.4, 415.8, 436.4, 437.2, 435.0, 416.2, 440.5, 420.5, 410.3, 441.3, 415.2, 417.1, 431.1, 440.3, 439.9, 423.0, 431.2, 433.8, 440.0, 391.5, 441.4, 415.2, 392.2, 441.9, 408.7, 389.2
 445.6, 438.5, 443.3, 442.9, 459.2, 450.8, 437.6, 504.7, 506.3, 453.3, 458.9, 440.1, 435.5, 415.3, 442.6, 437.4, 459.4, 439.1, 438.4, 461.1, 442.4, 458.0, 457.3, 439.4, 439.0, 444.6, 504.9, 460.5, 450.2, 442.9, 459.6, 451.7, 459.9, 458.3, 452.2, 436.9, 457.5, 443.5, 448.7, 459.9, 443.3, 454.7, 461.2, 441.3, 461.7, 460.9, 451.3, 457.2, 442.1, 449.3, 458.6, 504.8, 444.6, 458.8, 458.6, 437.6, 422.3, 446.1, 453.0, 414.1, 458.5, 458.9, 438.1, 442.1, 459.6, 440.4, 439.2, 441.9, 458.6, 445.2, 460.8, 462.1, 458.3, 421.4, 460.3, 438.9, 459.3, 451.9, 451.3, 442.2, 459.7, 436.4, 444.9, 460.6, 442.4, 440.2, 445.0, 459.0, 460.2, 441.8, 444.4, 461.5, 461.2, 444.6, 459.9, 440.4, 413.4, 459.1, 422.9, 413.0
 460.7, 453.0, 460.4, 558.7, 558.2, 557.8, 455.6, 521.6, 557.7, 504.4, 487.3, 558.0, 449.1, 442.7, 559.0, 452.5, 559.1, 458.5, 459.3, 486.5, 460.6, 559.3, 506.1, 457.0, 558.6, 460.7, 558.9, 486.6, 487.0, 458.1, 486.9, 559.4, 485.7, 559.8, 559.5, 451.5, 558.6, 461.2, 462.5, 487.6, 461.2, 504.7, 558.7, 460.1, 580.3, 487.1, 488.0, 488.1, 459.8, 559.5, 487.2, 521.1, 559.8, 503.8, 559.7, 452.1, 441.2, 460.1, 488.5, 441.5, 487.5, 486.7, 459.2, 458.9, 600.7, 459.3, 459.1, 460.2, 504.1, 562.8, 560.4, 486.3, 558.8, 441.1, 487.6, 558.9, 486.8, 504.5, 559.0, 461.2, 560.5, 450.7, 488.3, 558.4, 460.7, 558.3, 559.6, 486.5, 487.5, 461.5, 460.1, 487.2, 487.0, 460.2, 488.2, 459.0, 440.5, 504.1, 442.7, 443.2
 507.0, 472.1, 558.5, 572.2, 572.0, 573.0, 487.1, 539.5, 573.8, 600.2, 600.0, 572.0, 558.3, 505.3, 572.8, 506.6, 575.1, 557.8, 572.1, 579.3, 559.5, 574.1, 558.3, 506.0, 572.0, 576.1, 575.6, 572.7, 506.1, 558.7, 597.8, 575.9, 505.5, 576.2, 574.9, 559.1, 572.4, 562.0, 600.5, 504.5, 488.8, 559.4, 573.1, 559.6, 596.7, 504.6, 505.2, 505.2, 559.6, 575.0, 559.5, 537.1, 573.7, 559.8, 573.9, 558.4, 459.5, 487.1, 599.4, 460.4, 504.0, 601.5, 506.0, 560.4, 615.4, 563.4, 560.4, 487.4, 560.1, 577.4, 577.0, 504.2, 573.7, 462.5, 506.0, 572.3, 506.0, 559.5, 575.6, 488.6, 575.6, 558.3, 506.2, 574.6, 600.3, 571.8, 574.9, 504.9, 504.6, 559.8, 596.7, 505.1, 505.6, 486.9, 506.1, 488.3, 459.6, 560.3, 559.9, 487.3
 576.7, 598.1, 577.1, 587.8, 590.3, 593.7, 506.9, 557.6, 596.3, 616.8, 617.1, 588.5, 575.5, 559.7, 587.9, 558.1, 589.1, 572.5, 588.9, 598.1, 575.2, 594.0, 572.5, 575.9, 589.7, 596.5, 595.0, 592.0, 602.3, 573.7, 614.8, 594.4, 601.9, 594.7, 595.2, 572.0, 589.3, 576.7, 620.0, 602.9, 601.6, 575.4, 589.1, 574.0, 614.0, 631.4, 601.6, 601.8, 576.0, 592.2, 577.8, 556.0, 591.6, 577.3, 589.2, 571.8, 573.5, 599.9, 615.5, 486.9, 600.9, 616.7, 562.3, 576.7, 629.6, 577.5, 575.3, 504.8, 575.1, 595.6, 593.9, 600.8, 589.9, 577.3, 661.3, 588.5, 601.4, 576.2, 594.8, 505.5, 593.8, 575.0, 576.7, 595.0, 615.8, 587.3, 595.9, 602.0, 601.4, 578.2, 615.8, 601.6, 601.3, 503.5, 660.1, 506.5, 488.0, 577.9, 575.2, 503.5
 597.3, 614.5, 594.8, 600.6, 603.7, 615.7, 578.6, 576.5, 617.2, 631.4, 630.9, 601.8, 590.1, 573.5, 600.9, 576.9, 602.1, 589.1, 601.3, 615.5, 593.4, 613.5, 597.0, 597.5, 601.8, 613.3, 631.7, 616.1, 617.9, 596.4, 628.6, 617.7, 628.4, 613.6, 614.5, 588.4, 603.8, 594.3, 634.3, 628.9, 617.1, 600.8, 602.5, 589.2, 628.9, 651.1, 618.3, 629.3, 594.8, 628.7, 597.5, 573.8, 614.6, 595.5, 602.8, 587.8, 595.0, 616.6, 629.5, 503.8, 630.8, 630.7, 577.7, 596.0, 643.3, 595.9, 593.6, 560.7, 595.7, 613.2, 616.7, 624.3, 602.9, 595.8, 675.6, 601.8, 618.2, 599.4, 615.4, 631.1, 616.2, 594.9, 594.3, 631.2, 629.5, 600.6, 616.4, 627.3, 617.4, 594.7, 629.7, 629.5, 617.6, 521.4, 676.3, 599.5, 598.3, 597.4, 592.5, 536.8
 628.4, 628.7, 616.0, 628.7, 624.5, 630.6, 598.0, 602.0, 662.7, 646.6, 646.1, 630.9, 603.6, 588.8, 617.3, 596.9, 617.3, 602.2, 616.7, 631.9, 615.3, 662.0, 616.9, 614.0, 628.2, 629.1, 660.7, 631.0, 631.7, 615.0, 646.5, 634.5, 642.5, 632.6, 632.1, 601.4, 626.4, 662.9, 659.7, 661.1, 631.1, 631.8, 736.6, 601.8, 662.9, 663.2, 634.3, 646.6, 615.9, 661.3, 617.3, 602.9, 630.6, 615.8, 630.7, 601.5, 612.8, 630.0, 646.6, 602.0, 659.8, 646.5, 596.0, 615.0, 659.6, 615.0, 616.3, 579.0, 615.7, 630.9, 633.7, 639.3, 621.7, 614.0, 692.1, 617.4, 633.4, 629.8, 630.8, 658.6, 631.6, 616.5, 631.1, 661.4, 643.7, 618.1, 633.9, 642.1, 631.2, 615.7, 645.4, 646.1, 632.6, 601.6, 693.2, 630.2, 615.8, 630.5, 661.4, 558.7
 661.5, 644.5, 635.9, 735.9, 737.7, 702.1, 631.7, 662.1, 736.7, 661.1, 661.0, 703.1, 707.8, 602.7, 736.4, 615.5, 737.0, 736.7, 641.9, 662.8, 634.3, 681.9, 662.6, 629.3, 663.2, 661.5, 680.9, 670.4, 659.6, 630.2, 662.5, 661.6, 658.9, 663.4, 660.7, 617.0, 736.2, 679.4, 677.7, 678.0, 646.5, 662.2, 750.5, 706.8, 707.7, 677.9, 660.4, 661.1, 631.1, 679.0, 704.9, 664.4, 736.4, 631.0, 663.2, 631.2, 628.1, 644.6, 662.0, 628.9, 677.9, 661.6, 614.2, 631.5, 680.7, 631.5, 632.7, 600.4, 663.3, 738.0, 662.6, 657.8, 738.0, 628.6, 704.1, 737.9, 659.0, 661.9, 661.6, 673.8, 736.5, 631.1, 660.2, 679.8, 660.3, 637.0, 662.6, 659.0, 660.7, 631.2, 661.1, 660.8, 662.4, 619.0, 705.8, 645.8, 630.0, 661.6, 677.6, 577.6
 679.4, 660.0, 663.1, 751.4, 752.1, 721.1, 661.3, 703.2, 751.3, 679.2, 755.0, 719.7, 723.6, 704.0, 751.2, 630.6, 751.7, 750.7, 662.8, 739.0, 736.3, 700.3, 707.1, 661.7, 737.5, 679.1, 702.7, 702.5, 678.1, 736.9, 680.2, 738.2, 675.6, 707.5, 737.8, 632.3, 750.6, 695.5, 703.3, 693.5, 661.5, 679.8, 766.4, 722.5, 736.5, 694.3, 678.9, 679.0, 662.0, 695.0, 720.0, 704.3, 751.4, 662.4, 737.9, 662.7, 660.3, 661.0, 738.6, 644.1, 695.3, 755.9, 632.2, 662.9, 793.9, 736.9, 662.5, 663.4, 703.4, 752.3, 738.9, 680.4, 751.5, 663.0, 719.6, 752.5, 678.2, 680.9, 737.8, 690.8, 752.2, 662.0, 679.2, 697.7, 680.7, 737.6, 754.4, 678.6, 678.6, 738.7, 678.6, 678.0, 679.4, 633.5, 721.5, 660.9, 646.6, 678.9, 694.4, 596.0
 697.9, 679.3, 701.4, 766.7, 768.5, 736.6, 679.2, 721.8, 767.5, 794.3, 790.8, 736.5, 737.1, 722.9, 767.6, 661.4, 768.3, 764.8, 739.0, 754.3, 751.4, 737.3, 736.6, 736.7, 752.2, 704.0, 738.0, 722.4, 697.2, 751.5, 840.6, 751.7, 794.3, 738.7, 753.1, 739.7, 766.9, 736.1, 755.8, 713.8, 739.1, 697.3, 783.2, 735.8, 754.8, 713.7, 702.0, 794.1, 738.5, 737.7, 735.6, 723.0, 766.5, 756.0, 753.0, 738.0, 738.4, 739.7, 754.2, 659.4, 714.8, 793.4, 661.8, 738.7, 811.6, 751.7, 737.2, 679.5, 724.7, 769.1, 754.9, 707.0, 793.0, 680.8, 737.0, 768.2, 699.3, 703.9, 752.4, 703.6, 767.9, 738.4, 694.8, 713.2, 702.4, 753.1, 793.2, 698.5, 703.6, 752.7, 708.7, 695.5, 702.4, 661.5, 736.7, 678.0, 661.1, 699.1, 707.7, 704.6
 715.2, 794.0, 737.5, 792.7, 786.3, 752.5, 702.6, 737.1, 785.7, 815.4, 809.4, 752.1, 751.3, 737.0, 785.0, 739.6, 791.8, 782.8, 754.1, 770.4, 767.9, 754.5, 751.9, 752.3, 768.6, 739.7, 754.4, 737.1, 793.6, 767.3, 853.7, 768.1, 851.8, 753.5, 769.3, 754.0, 793.3, 753.2, 795.0, 737.5, 754.5, 716.6, 796.4, 750.0, 769.7, 739.0, 755.4, 816.4, 753.2, 754.5, 749.9, 737.6, 783.2, 777.4, 768.0, 752.2, 753.7, 755.0, 793.9, 678.0, 755.6, 815.2, 739.1, 752.9, 833.3, 767.7, 751.8, 697.2, 738.1, 790.9, 769.6, 738.8, 816.2, 702.6, 754.6, 784.3, 737.5, 738.1, 768.8, 724.4, 790.8, 754.1, 758.3, 737.8, 819.2, 767.9, 811.0, 756.1, 736.2, 767.1, 794.5, 795.2, 726.7, 679.8, 754.4, 705.3, 678.6, 737.8, 726.1, 719.8
 737.6, 816.7, 753.9, 816.4, 857.4, 854.1, 738.1, 751.8, 857.2, 834.3, 854.0, 793.9, 768.7, 751.0, 872.7, 754.9, 856.0, 796.1, 776.7, 792.9, 790.8, 793.4, 768.5, 768.1, 793.4, 755.7, 793.7, 752.5, 814.7, 784.0, 867.7, 793.7, 865.5, 793.9, 792.0, 769.8, 817.6, 769.5, 815.8, 755.1, 770.1, 736.9, 818.3, 768.6, 793.5, 757.6, 794.6, 835.1, 769.8, 852.9, 854.0, 752.3, 872.2, 792.3, 789.5, 768.4, 770.8, 792.3, 817.2, 696.8, 793.7, 852.8, 754.9, 769.6, 852.4, 784.0, 767.8, 713.8, 752.6, 817.8, 791.5, 756.1, 838.3, 793.7, 873.7, 855.4, 754.9, 754.6, 787.9, 739.2, 817.2, 795.3, 793.9, 755.6, 839.1, 792.3, 853.4, 853.1, 754.6, 791.5, 816.8, 816.0, 755.5, 699.1, 882.1, 738.6, 701.0, 756.0, 742.5, 735.6
 756.1, 834.3, 795.4, 873.4, 872.8, 870.2, 755.7, 768.9, 872.5, 852.2, 869.4, 873.5, 873.6, 766.9, 885.1, 769.8, 871.1, 817.1, 792.6, 816.6, 872.6, 854.4, 793.1, 786.8, 817.4, 854.5, 854.6, 874.1, 832.6, 855.3, 882.0, 873.2, 878.9, 856.6, 856.0, 792.5, 855.7, 792.7, 854.0, 872.7, 792.2, 754.8, 958.2, 794.7, 884.4, 857.0, 816.0, 851.1, 793.7, 869.2, 869.5, 854.5, 885.1, 815.4, 856.7, 791.8, 792.7, 816.0, 838.7, 758.3, 855.7, 870.1, 769.3, 792.1, 871.2, 883.4, 792.5, 735.9, 857.7, 854.2, 884.9, 853.8, 852.8, 816.0, 890.3, 872.8, 853.3, 853.6, 871.9, 755.6, 884.7, 816.6, 816.1, 855.7, 853.2, 858.4, 869.0, 868.1, 854.5, 854.6, 838.2, 834.5, 854.5, 795.2, 896.8, 755.8, 794.3, 853.6, 759.2, 751.3
 873.3, 851.4, 818.6, 886.9, 885.5, 883.0, 794.5, 793.6, 885.5, 869.9, 883.5, 886.8, 890.4, 794.1, 901.7, 791.8, 884.0, 944.9, 816.6, 883.7, 885.1, 870.6, 884.3, 859.1, 841.6, 869.2, 871.3, 886.5, 852.1, 871.8, 897.5, 886.4, 891.3, 871.7, 872.7, 857.2, 873.5, 884.0, 870.9, 885.0, 884.1, 871.6, 969.9, 883.0, 901.7, 872.2, 854.2, 867.9, 873.8, 883.4, 883.0, 869.8, 901.7, 854.8, 872.1, 817.3, 857.9, 853.8, 855.0, 793.7, 871.7, 883.6, 792.9, 872.5, 885.4, 901.7, 858.3, 754.4, 871.7, 872.6, 902.3, 869.0, 872.6, 852.4, 903.8, 885.6, 869.5, 869.9, 885.6, 857.9, 903.1, 838.6, 854.5, 871.7, 868.8, 875.4, 882.8, 881.9, 869.6, 870.4, 854.0, 852.3, 870.0, 816.9, 910.7, 882.9, 816.0, 869.6, 874.1, 770.6
 885.4, 868.4, 839.6, 902.8, 901.1, 896.3, 870.9, 883.8, 901.6, 884.1, 898.2, 902.4, 904.0, 872.4, 915.5, 883.7, 902.6, 958.5, 885.2, 902.2, 901.7, 883.8, 902.0, 879.2, 885.7, 882.3, 884.7, 901.1, 869.3, 885.2, 971.4, 901.8, 910.4, 884.0, 885.4, 872.8, 887.4, 902.0, 884.2, 899.4, 902.3, 884.7, 983.0, 899.1, 916.0, 884.8, 870.9, 884.4, 888.7, 897.4, 896.8, 882.3, 915.9, 871.8, 885.0, 903.6, 872.2, 872.0, 871.8, 815.3, 884.2, 901.5, 873.4, 885.5, 904.2, 915.4, 873.9, 854.8, 884.7, 891.4, 916.3, 883.1, 887.5, 868.8, 917.7, 902.3, 882.8, 882.7, 900.0, 872.9, 918.0, 855.5, 870.3, 884.1, 882.9, 890.5, 897.7, 894.4, 882.8, 883.6, 872.1, 870.3, 883.6, 839.1, 932.5, 897.4, 852.1, 882.7, 888.1, 792.1
 901.8, 884.7, 856.2, 917.7, 917.5, 914.2, 884.2, 902.5, 919.7, 902.1,1016.4, 918.2, 917.9, 887.6, 935.9, 902.1, 919.5, 970.3, 902.6, 915.4, 917.0, 900.8, 916.6, 892.5, 903.7, 896.1, 902.4, 914.8, 883.8, 902.2, 987.5, 918.2, 984.6, 899.5, 904.3, 886.0, 903.3, 917.1, 902.4, 914.2, 917.8, 901.2,1000.5, 912.6, 933.8, 901.1, 884.4, 903.5, 902.2, 913.1, 910.8, 897.6, 934.9, 885.3, 901.9, 918.0, 885.8, 891.5, 887.1, 854.6, 902.9, 917.9, 896.1, 901.9, 921.9, 932.8, 886.3, 871.6, 897.3, 970.8, 932.2, 896.9, 972.1, 882.3, 933.5, 971.2, 897.4, 902.0, 914.3, 884.9, 935.1, 870.4, 884.0, 898.7, 897.8, 904.8, 914.0, 909.9, 897.8, 902.1, 886.6, 884.3, 897.7, 853.9, 948.8, 910.7, 869.4, 896.7, 902.8, 883.1
 915.5, 970.4, 881.7, 934.9, 972.2, 986.0, 897.9, 915.7,1065.0,1018.0,1042.6, 934.7, 945.8, 903.1, 970.9, 916.5,1063.5, 983.4, 917.4, 933.6, 936.4, 919.4, 932.9, 906.4, 922.3, 910.9, 918.2, 933.6, 904.0, 918.8,1015.9, 958.9,1004.5, 917.0, 986.8, 902.0, 921.9, 933.5, 920.1, 932.3, 933.3, 914.7,1015.6, 935.7, 957.7, 917.6, 902.6,1016.9, 916.8, 946.1,1016.9, 912.8, 958.2, 901.7, 919.0, 934.3, 901.8, 905.5, 905.3, 870.7, 918.4,1056.6, 910.4, 918.4,1064.6, 959.0, 901.9, 884.1, 913.0, 985.1, 957.2, 913.6, 986.7, 896.5, 960.4, 985.6, 914.8, 917.8, 933.9, 902.1, 957.4, 885.3, 902.1, 914.2,1018.2, 920.6,1017.6,1016.8, 914.2, 919.0, 903.3, 903.5, 912.8, 870.1, 970.1, 932.3, 883.5, 916.3, 918.1, 903.2
