0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 439.5, 459.0, 443.5, 438.3, 442.2, 456.1, 445.0, 443.4, 441.4, 441.7, 458.0, 443.3, 420.9, 444.0, 442.6, 443.4, 443.1, 440.2, 441.6, 446.3, 445.3, 439.1, 442.7, 440.7, 439.6, 445.5, 458.2, 444.1, 442.2, 441.9, 441.5, 444.4, 441.9, 442.0, 458.5, 422.6, 440.6, 418.2, 437.3, 442.0, 420.0, 439.0, 440.5, 458.0, 504.7, 440.3, 445.7, 441.4, 457.4, 451.5, 441.2, 439.2, 442.0, 440.0, 443.6, 418.3, 410.0, 458.4, 438.4, 420.5, 438.7, 442.3, 440.2, 443.6, 446.4, 440.3, 440.7, 449.1, 440.9, 442.1, 558.0, 440.2, 442.3, 421.8, 450.7, 445.0, 444.5, 455.6, 439.7, 421.5, 443.5, 441.0, 443.7, 442.7, 442.6, 440.6, 487.4, 441.6, 460.4, 442.3, 445.6, 436.4, 442.0, 421.6, 442.9, 441.7, 441.7, 442.8, 421.5, 442.2
 505.3, 560.0, 557.8, 559.0, 461.0, 558.1, 558.0, 559.0, 557.9, 461.9, 487.0, 557.3, 445.5, 559.8, 559.1, 463.3, 558.6, 460.4, 461.2, 560.3, 463.9, 558.7, 557.6, 559.3, 558.9, 575.1, 559.1, 558.5, 559.2, 558.0, 558.8, 505.3, 557.7, 461.5, 560.0, 441.6, 459.6, 445.1, 462.0, 462.1, 445.0, 456.8, 558.2, 559.5, 558.9, 558.7, 506.3, 558.8, 559.7, 577.1, 460.5, 557.6, 505.9, 460.7, 558.9, 445.4, 443.2, 488.3, 558.4, 442.1, 505.1, 460.8, 461.3, 459.9, 561.3, 459.8, 559.3, 558.3, 505.1, 560.4, 574.2, 557.9, 558.3, 443.3, 559.7, 559.0, 558.4, 559.7, 558.4, 443.5, 559.4, 557.8, 571.5, 557.5, 571.7, 558.4, 503.9, 559.5, 558.2, 558.3, 573.2, 558.4, 559.8, 444.3, 560.0, 461.1, 458.5, 460.8, 443.0, 559.2
 560.5, 575.8, 572.3, 572.8, 558.7, 597.9, 572.9, 574.5, 573.5, 599.7, 506.8, 571.1, 558.3, 573.3, 573.0, 558.4, 573.9, 558.4, 572.7, 575.3, 597.1, 572.5, 570.8, 573.6, 572.7, 594.0, 575.3, 571.7, 574.6, 572.0, 573.7, 559.1, 571.6, 600.5, 576.1, 559.0, 559.2, 560.3, 559.6, 600.6, 560.2, 559.7, 572.0, 574.0, 573.1, 573.1, 558.7, 572.4, 576.2, 594.4, 559.1, 571.9, 559.3, 560.2, 572.6, 558.3, 460.6, 559.5, 573.8, 559.0, 559.2, 600.8, 563.7, 561.9, 576.2, 564.0, 573.5, 573.2, 559.2, 575.5, 589.2, 574.8, 572.4, 576.7, 575.1, 572.4, 572.1, 575.8, 573.2, 560.0, 573.3, 571.8, 588.5, 572.8, 596.0, 572.0, 578.5, 573.8, 573.8, 572.7, 593.2, 572.4, 574.5, 572.3, 575.9, 577.9, 486.0, 599.8, 559.6, 575.8
 574.2, 595.3, 589.3, 588.8, 573.1, 615.2, 595.0, 592.0, 596.1, 615.9, 601.3, 587.8, 575.4, 588.4, 588.4, 576.6, 588.0, 574.6, 590.2, 595.6, 614.9, 589.2, 588.2, 596.7, 593.1, 612.8, 594.4, 588.7, 594.2, 589.1, 588.5, 576.2, 588.3, 615.3, 596.0, 571.9, 573.7, 575.3, 577.5, 616.2, 575.3, 575.3, 588.3, 589.9, 590.8, 588.7, 573.6, 585.9, 595.4, 616.5, 577.1, 594.2, 573.6, 577.2, 588.2, 571.7, 505.5, 577.1, 589.4, 573.3, 575.6, 615.6, 578.3, 577.6, 596.1, 578.8, 589.1, 597.6, 574.2, 595.7, 603.3, 589.7, 588.7, 594.4, 596.1, 589.0, 587.5, 598.5, 595.1, 574.3, 589.3, 588.0, 601.6, 594.9, 614.0, 588.0, 597.3, 597.0, 597.9, 588.1, 616.1, 589.8, 588.4, 587.1, 591.8, 594.7, 503.3, 615.7, 574.8, 592.0
 596.7, 617.3, 603.4, 602.1, 595.2, 629.4, 632.7, 617.0, 616.7, 630.7, 619.2, 601.7, 590.4, 602.6, 601.6, 596.6, 601.5, 595.7, 602.8, 615.9, 630.7, 603.3, 602.1, 614.3, 616.2, 629.4, 632.3, 602.3, 614.1, 603.2, 602.0, 595.5, 602.0, 630.1, 615.9, 588.5, 596.4, 593.8, 595.6, 629.9, 594.8, 593.3, 602.1, 604.3, 702.0, 603.2, 598.2, 600.7, 617.1, 630.9, 596.8, 615.0, 594.5, 595.2, 602.2, 587.8, 576.1, 596.8, 602.2, 590.0, 597.5, 630.0, 595.7, 596.6, 614.9, 596.7, 602.7, 631.7, 595.7, 613.5, 737.0, 602.6, 602.2, 613.8, 697.4, 603.0, 601.3, 629.9, 616.2, 591.0, 602.4, 601.7, 619.1, 662.0, 629.4, 601.7, 617.4, 630.0, 616.3, 601.5, 631.0, 603.3, 601.7, 600.3, 616.9, 615.3, 599.7, 629.4, 592.6, 617.3
 701.0, 662.6, 700.1, 630.2, 663.6, 701.6, 661.9, 641.2, 736.3, 646.7, 640.5, 702.6, 616.7, 737.3, 735.9, 615.8, 707.4, 618.0, 669.7, 707.3, 661.5, 703.8, 707.6, 630.9, 632.3, 662.5, 661.1, 703.4, 631.2, 717.3, 726.8, 662.5, 737.5, 661.4, 662.0, 601.8, 633.7, 663.3, 662.7, 662.0, 616.5, 670.7, 736.7, 707.4, 721.9, 724.9, 662.4, 737.2, 703.4, 662.1, 617.7, 632.4, 671.0, 615.9, 708.7, 602.0, 595.6, 631.8, 702.2, 661.8, 662.6, 647.5, 614.3, 616.2, 736.4, 616.7, 704.4, 661.4, 616.6, 632.7, 751.4, 707.0, 736.8, 628.8, 713.0, 737.2, 735.7, 662.3, 632.4, 661.3, 735.8, 736.4, 738.0, 679.2, 662.4, 700.1, 703.0, 661.3, 735.1, 702.3, 662.7, 737.7, 725.5, 616.4, 663.2, 631.0, 617.6, 660.7, 661.9, 709.0
 715.3, 737.6, 715.3, 736.3, 697.8, 720.9, 737.7, 660.4, 750.7, 661.9, 659.2, 717.3, 708.2, 750.9, 750.5, 631.8, 724.2, 737.0, 704.5, 736.5, 678.8, 721.4, 726.2, 736.7, 737.2, 739.1, 737.2, 719.7, 738.5, 735.0, 739.8, 695.9, 751.2, 704.4, 737.0, 631.3, 663.0, 680.1, 678.8, 738.1, 663.0, 694.8, 750.7, 725.3, 735.9, 738.1, 679.5, 751.1, 720.7, 737.7, 736.7, 663.4, 686.9, 632.6, 723.4, 708.0, 613.7, 707.7, 721.5, 678.3, 701.0, 663.2, 662.8, 702.9, 750.5, 634.8, 719.9, 679.8, 736.6, 738.5, 767.0, 725.5, 750.6, 738.6, 727.6, 751.5, 750.7, 707.2, 737.0, 678.6, 751.2, 751.9, 752.7, 696.3, 704.1, 735.8, 735.8, 704.9, 750.2, 721.0, 739.2, 750.9, 738.4, 633.5, 706.3, 706.9, 632.5, 678.9, 678.1, 725.0
 733.9, 753.1, 734.7, 751.9, 715.1, 736.7, 751.8, 755.6, 766.6, 793.8, 738.6, 735.9, 724.6, 765.1, 767.2, 738.5, 737.5, 751.1, 720.1, 751.8, 738.1, 735.9, 739.0, 752.1, 751.9, 754.3, 751.6, 735.5, 753.2, 750.4, 753.8, 712.4, 766.2, 738.7, 752.1, 738.4, 736.4, 696.3, 697.6, 752.8, 704.1, 709.5, 767.1, 737.8, 751.8, 752.2, 699.3, 766.7, 736.3, 752.9, 750.1, 755.5, 701.6, 740.0, 736.9, 724.7, 630.6, 725.8, 736.0, 694.1, 716.6, 756.9, 738.1, 719.2, 766.5, 737.6, 735.3, 703.4, 750.8, 753.0, 792.2, 738.6, 766.7, 753.1, 741.5, 767.7, 765.9, 737.2, 751.5, 695.5, 767.2, 768.1, 768.8, 711.9, 756.2, 751.4, 750.9, 737.8, 765.4, 737.0, 754.3, 766.2, 751.8, 754.9, 724.3, 727.1, 660.3, 701.6, 695.9, 738.7
 753.0, 768.9, 751.4, 767.6, 736.0, 755.0, 768.5, 770.9, 785.8, 811.3, 752.9, 752.1, 738.0, 792.1, 793.0, 754.1, 752.7, 765.5, 735.6, 768.8, 754.7, 752.1, 753.4, 767.9, 768.4, 794.0, 768.7, 751.0, 768.3, 768.5, 769.9, 736.0, 782.7, 753.7, 768.6, 752.2, 751.4, 736.8, 740.2, 769.6, 736.7, 735.9, 785.9, 752.4, 768.8, 769.7, 738.7, 783.7, 752.0, 769.6, 767.1, 793.6, 736.9, 754.7, 752.3, 737.8, 661.7, 738.8, 751.4, 710.0, 737.1, 793.8, 753.5, 735.8, 792.8, 752.9, 750.9, 757.1, 766.6, 771.1, 885.5, 754.1, 785.7, 769.1, 755.7, 793.1, 792.5, 753.3, 767.6, 738.0, 791.4, 785.6, 793.1, 738.5, 778.9, 767.4, 794.8, 753.4, 793.4, 752.4, 772.8, 783.7, 768.7, 770.2, 738.6, 740.8, 679.1, 739.4, 711.6, 754.2
 856.9, 793.2, 857.7, 793.3, 753.6, 854.9, 792.5, 791.7, 884.4, 834.3, 791.8, 795.5, 752.5, 871.3, 873.2, 769.0, 856.4, 792.5, 753.2, 794.5, 793.6, 794.7, 855.2, 792.8, 793.7, 816.5, 791.3, 873.4, 791.9, 795.2, 884.0, 750.9, 883.5, 794.6, 792.6, 768.6, 768.1, 755.2, 755.5, 793.3, 752.7, 753.3, 872.4, 857.2, 884.2, 794.8, 754.5, 873.8, 872.0, 793.3, 793.3, 816.0, 754.9, 771.8, 795.2, 752.1, 740.6, 753.7, 857.1, 739.4, 753.6, 815.5, 768.0, 751.4, 816.6, 769.1, 856.7, 853.2, 792.4, 791.7, 902.4, 855.3, 854.7, 791.6, 886.8, 856.3, 855.4, 853.5, 792.4, 754.3, 884.1, 871.8, 818.2, 757.3, 793.9, 793.5, 816.3, 853.8, 872.3, 854.2, 792.5, 883.6, 793.6, 785.4, 754.6, 755.4, 700.9, 853.1, 738.0, 857.6
 871.5, 872.8, 873.2, 872.9, 856.8, 870.9, 872.1, 816.5, 901.0, 852.6, 855.3, 882.0, 872.4, 885.1, 886.4, 792.1, 871.0, 872.7, 872.6, 883.6, 872.2, 857.2, 870.7, 883.6, 883.9, 854.8, 857.6, 885.6, 872.3, 885.3, 901.7, 872.1, 902.7, 858.3, 883.2, 793.0, 794.2, 855.3, 855.0, 884.0, 770.0, 871.3, 886.9, 872.1, 901.6, 884.9, 855.1, 890.6, 885.4, 902.3, 874.3, 835.5, 857.1, 792.4, 883.3, 857.1, 755.2, 855.2, 871.8, 758.1, 795.4, 853.3, 793.5, 871.8, 919.6, 792.9, 872.3, 869.5, 859.2, 883.3, 916.9, 870.6, 882.5, 872.0, 902.2, 873.8, 872.1, 869.8, 872.2, 854.2, 902.5, 885.7, 904.8, 856.7, 816.6, 885.0, 855.2, 869.4, 886.2, 869.6, 883.1, 901.2, 905.8, 858.4, 882.0, 883.2, 794.0, 868.9, 758.6, 872.3
 884.1, 887.9, 885.4, 886.1, 871.9, 883.9, 887.3, 883.7, 917.2, 870.9, 870.2, 895.1, 885.8, 902.2, 902.4, 884.0, 883.8, 885.9, 885.3, 901.9, 884.6, 872.6, 884.1, 900.8, 901.7, 871.7, 873.6, 901.0, 885.2, 902.4, 916.4, 884.8, 916.6, 873.0, 904.0, 883.8, 883.8, 871.2, 870.5, 901.6, 793.4, 884.3, 902.0, 884.1, 916.1, 902.0, 870.6, 904.3, 899.8, 916.9, 889.7, 853.0, 871.2, 884.3, 898.1, 871.9, 777.0, 872.0, 884.6, 872.4, 883.5, 871.6, 883.9, 884.4, 935.7, 883.9, 884.7, 882.7, 873.9, 902.2, 934.6, 884.4, 903.8, 885.3, 916.8, 887.3, 886.4, 882.8, 887.2, 870.3, 917.4, 901.1, 932.8, 872.6, 884.8, 902.5, 871.3, 883.2, 901.8, 882.9, 901.0, 915.9, 920.0, 873.6, 896.5, 901.3, 815.9, 882.3, 873.0, 884.3
 903.1, 903.2, 902.1, 902.4, 884.3, 902.8, 902.9, 902.9, 934.9, 886.1, 883.9, 910.3, 902.0, 918.7, 918.2, 902.1, 902.8, 902.0, 901.3, 914.9, 901.8, 885.6, 902.4, 914.7, 917.2, 885.8, 891.7, 917.2, 902.2, 917.0, 932.8, 901.0, 933.6, 885.7, 918.8, 898.5, 901.6, 883.9, 883.3, 916.6, 906.0, 901.4, 917.6, 903.5, 934.8, 917.5, 883.5, 919.1, 914.2, 933.3, 903.6, 871.4, 883.9, 898.3, 913.0, 885.3, 794.1, 888.3, 902.3, 885.2, 903.1, 885.2, 902.3, 898.1, 953.1, 902.0, 901.7, 897.7, 889.4, 917.0, 958.8, 901.1, 920.8, 903.1, 933.0, 903.9, 903.5, 902.3, 901.8, 883.0, 935.1, 983.4, 947.2, 885.2, 902.1, 917.5, 884.9, 904.2, 917.8, 902.2, 916.1, 934.0, 935.2, 886.6, 910.6, 915.1, 852.2, 896.9, 886.7, 903.0
 970.0, 920.5, 917.4, 917.7, 900.8, 984.9, 919.0, 917.7, 971.6, 972.0, 902.7, 933.7, 916.6, 971.0,1064.2, 917.0, 986.0, 918.0, 916.7, 934.0, 917.7, 902.3, 970.8, 933.6, 933.7, 969.9, 911.1, 936.0, 919.2, 934.1, 957.4, 917.9, 971.4, 901.8, 936.2, 917.2, 917.2, 902.1, 901.8, 933.4, 921.2, 916.5,1017.0,1015.6, 959.7, 937.7, 902.3,1017.6,1063.8, 946.6, 920.1, 970.1, 902.3, 912.5, 932.5, 902.0, 873.0, 903.0, 922.9, 902.0, 917.4, 903.0, 918.8, 913.5, 968.1, 916.8, 970.4, 914.3, 905.4, 937.0,1088.5,1016.0, 972.5, 921.6, 960.5, 987.1,1017.9, 919.6, 917.4, 898.6, 958.8,1001.6, 960.6, 901.7, 920.9, 944.2, 983.7,1016.1,1018.5, 970.4, 935.4, 971.0, 957.7, 901.9, 932.9, 933.0, 869.8, 918.5, 902.4, 970.0
 987.4,1017.0,1064.1,1017.6, 918.9,1003.0,1064.4, 970.8,1074.7,1015.1,1016.6, 959.7,1019.1, 987.6,1077.6, 946.6,1002.7,1017.7,1017.7, 973.5,1018.1,1042.8, 986.6, 972.4, 973.1, 985.4, 971.5,1074.7,1044.2, 972.5,1064.9,1018.2, 987.0,1017.1, 958.8, 959.2, 934.0, 969.6, 919.9, 959.0, 934.9, 935.0,1042.5,1035.2,1105.0, 959.4, 918.6,1046.0,1078.3, 968.2,1017.5, 985.1, 972.0, 933.7,1063.6, 987.4, 888.5, 972.7,1066.7, 917.1, 933.7,1055.4, 934.7, 971.9, 984.4, 934.4, 987.7,1016.9, 985.6, 971.7,1103.1,1041.8,1018.3, 971.2,1089.3,1013.0,1042.1,1064.0,1063.9,1016.8,1076.0,1016.1, 981.9, 971.4, 945.6, 970.2,1001.5,1041.7,1041.2, 986.0, 971.7,1066.2, 985.1, 972.0, 959.2, 957.6, 884.2,1016.6, 918.8, 985.3
1003.8,1063.0,1077.2,1064.0,1064.6,1017.1,1078.0, 986.3,1090.8,1043.1,1042.9,1078.2,1040.6,1104.9,1093.3, 968.7,1017.6,1042.5,1041.5,1101.8,1042.2,1057.0,1089.0,1074.9,1075.7,1001.7, 986.6,1089.0,1062.0,1074.7,1080.1,1041.5,1106.3,1040.7,1107.0, 973.0, 971.2, 985.4,1064.1, 985.4, 957.0,1073.7,1062.9,1053.3,1120.4,1064.8,1064.2,1063.4,1091.9,1103.3,1044.3,1000.6, 985.4, 972.7,1076.8,1016.1, 902.9, 987.0,1081.3,1063.8, 958.7,1072.7, 971.0,1018.2,1127.9, 961.4,1014.8,1044.0,1004.8,1075.8,1118.8,1058.0,1065.2,1064.7,1105.0,1064.2,1057.9,1077.8,1076.5,1036.0,1096.1,1104.9,1103.9,1017.5, 970.6, 987.6,1015.6,1062.4,1056.5,1017.4,1065.6,1088.3,1103.6,1016.6,1018.6,1077.2, 902.4,1043.0,1018.5,1015.2
1075.5,1076.9,1092.1,1078.3,1078.1,1104.9,1092.9,1002.7,1104.6,1063.8,1057.5,1093.9,1056.5,1120.7,1127.8, 984.7,1125.8,1062.7,1056.6,1116.7,1064.2,1072.9,1102.6,1100.1,1092.1,1018.6,1005.2,1103.4,1076.1,1090.3,1096.3,1062.7,1125.1,1055.8,1121.6,1065.2,1064.7,1018.0,1077.7,1103.7, 972.3,1088.5,1082.2,1073.4,1133.2,1093.9,1077.1,1077.8,1105.3,1120.6,1062.4,1017.4,1003.5,1065.0,1091.6,1037.8, 920.8,1017.4,1096.1,1076.6,1075.3,1086.9,1075.8,1065.7,1144.4,1076.0,1105.7,1063.0,1076.5,1091.4,1132.4,1073.5,1080.9,1079.3,1121.0,1097.9,1075.2,1092.6,1091.0,1051.3,1115.8,1122.7,1122.7,1043.5, 988.9,1106.5,1045.0,1075.8,1073.2,1075.0,1088.7,1103.2,1119.2,1063.5,1064.5,1091.5,1018.6,1063.5,1042.7,1105.4
