0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 438.6, 442.7, 442.3, 422.4, 441.4, 451.5, 431.2, 442.6, 440.8, 440.2, 460.4, 421.2, 444.1, 443.0, 558.9, 441.1, 441.7, 429.9, 440.8, 442.9, 414.7, 438.5, 550.7, 439.8, 439.1, 442.8, 451.8, 424.0, 440.1, 441.0, 440.8, 505.7, 441.2, 440.9, 459.9, 415.6, 439.9, 442.9, 436.5, 441.5, 412.5, 438.5, 439.5, 442.2, 444.8, 439.3, 436.8, 440.7, 456.7, 438.9, 440.3, 438.5, 505.8, 438.9, 442.7, 414.0, 413.8, 444.0, 437.4, 414.5, 505.0, 421.6, 438.6, 432.4, 444.2, 439.6, 559.1, 442.6, 440.3, 441.1, 445.0, 439.7, 442.1, 415.0, 560.7, 558.8, 558.2, 437.6, 558.3, 421.5, 441.5, 440.3, 421.5, 441.8, 441.4, 440.0, 440.4, 440.8, 440.7, 422.6, 442.8, 558.3, 440.9, 413.0, 441.9, 440.8, 424.0, 442.2, 410.8, 558.9
 505.3, 461.0, 459.6, 442.5, 460.2, 558.0, 446.7, 558.7, 557.7, 461.1, 599.4, 557.4, 559.0, 559.5, 572.1, 462.2, 558.4, 445.5, 460.3, 560.9, 444.0, 558.5, 563.6, 459.1, 558.7, 558.7, 559.0, 444.2, 559.0, 557.8, 558.5, 558.8, 557.5, 460.5, 599.8, 440.9, 459.0, 460.8, 461.3, 461.0, 550.9, 456.1, 558.0, 460.3, 560.3, 507.8, 558.2, 558.6, 559.6, 558.8, 459.6, 557.4, 558.8, 460.2, 460.6, 445.4, 443.5, 459.5, 558.1, 442.2, 558.8, 443.3, 460.6, 459.8, 460.7, 459.3, 572.3, 460.6, 505.1, 560.1, 559.6, 557.6, 461.1, 444.1, 576.0, 571.6, 571.3, 453.6, 571.8, 442.6, 559.2, 557.7, 444.5, 557.0, 561.3, 558.2, 558.7, 559.2, 462.3, 443.2, 462.4, 571.6, 559.6, 446.5, 559.8, 460.0, 440.1, 459.9, 558.4, 573.4
 560.0, 599.1, 558.8, 560.3, 558.7, 573.6, 559.4, 573.3, 572.4, 599.2, 616.3, 570.7, 575.9, 572.2, 586.8, 558.3, 572.8, 558.6, 572.3, 575.5, 558.6, 571.5, 575.9, 575.4, 571.8, 572.1, 574.5, 572.1, 573.7, 571.2, 571.9, 575.8, 570.8, 599.4, 615.3, 558.8, 559.1, 577.6, 559.5, 579.6, 564.4, 559.6, 571.2, 598.1, 574.6, 558.8, 571.8, 571.2, 575.9, 572.9, 558.9, 571.2, 572.0, 560.0, 597.0, 558.1, 559.1, 599.0, 572.1, 558.8, 573.9, 560.1, 562.4, 561.1, 601.3, 563.7, 587.0, 558.6, 559.0, 575.0, 576.1, 573.0, 559.1, 576.7, 595.2, 587.6, 586.0, 559.6, 588.5, 559.6, 572.0, 570.6, 573.6, 571.5, 574.7, 571.3, 573.1, 572.6, 558.5, 559.2, 597.2, 588.4, 573.1, 560.3, 575.5, 577.6, 458.3, 599.3, 572.0, 588.4
 572.8, 614.9, 577.3, 575.6, 572.4, 594.0, 575.2, 588.1, 587.1, 615.0, 629.3, 586.6, 590.4, 587.1, 599.9, 576.4, 586.1, 574.1, 589.0, 595.3, 572.1, 587.6, 595.8, 596.6, 589.3, 587.9, 589.5, 589.6, 588.4, 588.3, 586.3, 595.0, 586.9, 613.7, 629.6, 571.1, 572.8, 594.6, 577.2, 596.7, 576.5, 574.4, 586.7, 615.9, 589.8, 573.4, 586.6, 584.1, 590.6, 588.9, 576.8, 586.3, 589.6, 576.9, 614.8, 571.1, 571.9, 615.0, 587.6, 572.2, 590.3, 576.7, 577.1, 576.9, 615.7, 577.6, 600.3, 573.2, 573.2, 588.5, 591.1, 587.7, 573.8, 593.1, 618.5, 600.7, 599.5, 575.2, 601.5, 573.1, 587.6, 586.6, 590.0, 589.8, 594.7, 586.1, 595.5, 586.9, 573.7, 577.5, 615.9, 601.1, 586.5, 573.5, 589.0, 593.9, 487.0, 614.8, 586.9, 600.7
 596.3, 628.7, 594.8, 596.2, 595.0, 615.8, 594.7, 600.9, 600.0, 628.8, 642.7, 600.2, 603.4, 600.5, 735.8, 596.1, 598.6, 589.8, 600.9, 614.8, 588.7, 601.1, 706.0, 612.8, 601.1, 600.6, 602.4, 601.7, 601.4, 601.7, 599.5, 641.6, 600.3, 627.1, 644.4, 587.0, 589.8, 616.2, 593.5, 613.3, 594.4, 588.9, 600.2, 629.4, 602.2, 589.2, 600.0, 598.2, 603.5, 601.9, 596.1, 599.8, 604.4, 594.7, 628.2, 586.8, 588.2, 627.8, 600.3, 588.6, 602.8, 592.4, 594.0, 596.1, 629.3, 596.0, 703.2, 597.3, 595.4, 600.9, 616.7, 600.4, 589.4, 605.7, 701.5, 617.1, 616.1, 597.5, 631.0, 588.2, 600.3, 599.4, 602.2, 601.8, 614.7, 599.6, 614.4, 600.4, 597.1, 592.8, 629.3, 737.3, 599.7, 586.6, 601.8, 613.4, 505.3, 628.1, 599.9, 617.7
 630.5, 644.5, 616.0, 614.8, 616.3, 630.7, 632.1, 618.3, 736.1, 642.0, 659.3, 702.4, 708.3, 617.2, 750.1, 613.5, 615.5, 602.3, 616.2, 706.7, 600.9, 616.4, 723.1, 627.8, 629.1, 707.0, 705.5, 616.4, 617.5, 617.2, 618.1, 660.8, 737.2, 640.2, 659.7, 600.1, 604.9, 631.1, 662.3, 628.3, 663.7, 601.9, 736.5, 660.1, 704.2, 603.2, 617.4, 736.8, 703.3, 629.2, 616.3, 616.9, 735.7, 614.7, 641.4, 600.5, 600.5, 641.2, 701.8, 601.4, 739.1, 613.3, 613.1, 614.7, 642.2, 615.0, 718.1, 615.9, 614.9, 615.2, 634.1, 631.2, 602.0, 618.9, 718.8, 738.5, 736.5, 616.9, 736.7, 601.4, 703.9, 631.1, 618.0, 701.8, 631.3, 619.1, 631.7, 704.4, 615.0, 615.3, 645.4, 750.2, 617.4, 600.0, 706.2, 628.8, 600.2, 643.3, 702.6, 739.2
 662.6, 660.0, 699.3, 629.3, 632.9, 737.5, 661.7, 738.8, 750.3, 659.1, 755.8, 716.1, 724.3, 738.4, 765.9, 628.9, 737.5, 736.7, 735.9, 721.8, 707.8, 737.0, 736.2, 661.9, 736.9, 722.3, 734.9, 631.9, 738.4, 737.2, 738.9, 679.4, 750.5, 661.0, 756.0, 616.4, 635.0, 662.5, 678.1, 737.5, 702.5, 735.8, 750.2, 677.3, 735.6, 724.9, 737.5, 750.5, 718.8, 736.5, 704.7, 738.7, 750.4, 629.7, 660.3, 707.3, 616.0, 660.3, 717.6, 736.4, 752.0, 631.7, 631.9, 631.6, 659.7, 631.6, 734.2, 631.5, 632.2, 738.5, 738.1, 737.4, 626.8, 636.2, 735.3, 752.9, 751.4, 630.8, 750.7, 701.9, 720.6, 737.2, 663.7, 714.9, 663.3, 736.9, 738.4, 721.3, 630.6, 630.6, 661.2, 764.7, 738.2, 617.2, 722.1, 647.3, 617.9, 660.1, 715.4, 753.6
 702.1, 793.5, 713.9, 736.4, 738.0, 752.0, 680.2, 752.0, 764.5, 793.6, 790.8, 735.0, 737.0, 751.9, 782.1, 738.0, 752.0, 750.5, 751.1, 736.2, 724.6, 751.7, 750.8, 737.1, 751.1, 736.3, 749.6, 737.8, 752.3, 751.5, 753.7, 697.3, 764.3, 792.9, 792.5, 738.5, 736.4, 736.9, 696.0, 751.2, 722.8, 749.7, 765.6, 707.9, 750.7, 737.7, 751.5, 764.7, 735.1, 750.7, 719.6, 752.2, 764.5, 739.3, 756.0, 723.6, 738.4, 756.8, 733.9, 751.5, 765.9, 737.8, 662.4, 738.0, 793.3, 737.3, 750.0, 737.0, 737.4, 752.5, 752.6, 752.0, 738.6, 792.0, 751.5, 768.2, 766.4, 737.8, 765.7, 722.1, 734.8, 752.6, 739.0, 734.7, 755.3, 751.8, 752.3, 735.9, 735.8, 738.9, 756.8, 782.4, 752.0, 739.1, 735.4, 664.4, 631.7, 794.0, 734.2, 768.5
 737.3, 815.9, 734.5, 751.7, 752.1, 768.3, 703.2, 766.6, 783.2, 810.5, 809.5, 751.1, 751.1, 765.5, 795.1, 753.5, 768.2, 764.1, 767.8, 751.6, 736.5, 768.9, 769.1, 752.4, 766.8, 751.2, 767.2, 752.0, 767.3, 767.0, 768.3, 755.0, 777.3, 809.0, 809.3, 751.8, 750.6, 752.7, 709.4, 766.6, 736.5, 765.3, 783.3, 737.2, 765.6, 751.0, 767.2, 778.4, 750.8, 766.1, 735.0, 768.0, 783.4, 753.3, 790.7, 736.6, 752.9, 791.6, 750.5, 765.9, 780.7, 752.4, 744.3, 751.6, 809.5, 751.9, 769.1, 751.3, 751.5, 768.8, 767.6, 768.6, 751.6, 809.2, 858.7, 783.7, 792.1, 752.2, 782.4, 736.0, 751.3, 768.3, 754.1, 751.2, 776.5, 766.5, 768.7, 750.8, 750.9, 752.6, 775.1, 795.5, 767.2, 753.1, 750.6, 757.6, 659.4, 812.2, 750.4, 785.2
 754.6, 832.3, 750.7, 766.8, 768.5, 792.5, 738.9, 791.9, 858.5, 833.6, 854.0, 769.5, 769.5, 791.6, 885.3, 767.6, 791.8, 783.3, 791.1, 871.4, 751.1, 790.8, 884.2, 767.9, 793.2, 855.2, 791.8, 766.9, 791.2, 783.6, 792.1, 852.9, 793.2, 837.9, 852.0, 767.4, 766.9, 767.4, 739.3, 792.4, 751.9, 782.6, 795.7, 853.8, 793.4, 767.9, 784.1, 793.5, 857.4, 784.8, 749.9, 793.0, 872.5, 768.7, 810.3, 750.7, 768.5, 815.2, 856.1, 791.0, 793.6, 767.2, 757.6, 767.2, 832.0, 767.7, 883.3, 767.3, 767.0, 791.3, 791.7, 791.8, 778.2, 832.8, 872.2, 884.2, 855.1, 767.1, 796.7, 750.6, 873.2, 784.3, 769.5, 768.8, 791.8, 784.2, 792.9, 855.1, 765.8, 766.5, 791.7, 885.2, 782.2, 767.4, 858.8, 793.4, 678.5, 832.5, 770.2, 882.8
 775.8, 850.4, 770.3, 792.8, 793.0, 872.7, 757.1, 817.2, 873.9, 851.6, 869.4, 793.8, 885.4, 871.1, 903.4, 791.8, 859.2, 796.0, 816.6, 883.4, 795.6, 856.2, 901.8, 792.7, 817.6, 869.6, 885.3, 784.3, 816.7, 883.7, 884.1, 869.3, 913.5, 852.8, 871.2, 792.6, 793.3, 791.8, 756.1, 883.5, 771.0, 795.5, 918.5, 868.5, 884.3, 794.1, 883.9, 918.5, 871.2, 873.5, 854.8, 856.1, 885.0, 783.9, 853.2, 769.9, 792.5, 834.9, 870.7, 815.9, 918.7, 783.0, 770.9, 792.1, 850.4, 784.0, 896.6, 792.3, 792.2, 855.3, 884.8, 873.2, 792.9, 849.9, 884.4, 901.9, 871.6, 791.6, 904.0, 854.9, 885.0, 871.6, 793.0, 858.5, 815.8, 884.2, 817.3, 870.6, 793.0, 791.6, 817.1, 902.9, 795.4, 783.4, 872.9, 810.3, 698.1, 850.6, 794.8, 897.2
 793.1, 868.3, 881.8, 817.7, 858.5, 886.2, 856.1, 884.1, 886.2, 869.7, 883.2, 883.3, 902.4, 884.3, 918.1, 883.7, 881.8, 919.3, 885.4, 896.1, 873.3, 871.8, 915.3, 883.4, 885.5, 882.3, 902.3, 883.9, 873.9, 901.8, 901.8, 881.7, 932.1, 869.4, 883.8, 858.2, 883.3, 883.8, 872.5, 900.6, 795.8, 934.0, 934.6, 880.7, 901.6, 884.3, 902.2, 933.4, 883.7, 891.4, 869.8, 871.4, 901.9, 874.1, 868.2, 885.8, 872.1, 852.4, 883.1, 885.0, 933.7, 883.5, 792.7, 872.6, 871.5, 883.7, 909.9, 856.3, 859.1, 872.2, 902.5, 886.1, 818.6, 868.6, 898.7, 918.4, 884.7, 818.5, 917.9, 870.4, 897.2, 884.8, 818.0, 874.2, 883.7, 902.4, 884.4, 883.4, 872.1, 872.7, 883.1, 918.0, 921.9, 884.2, 883.8, 852.8, 793.8, 869.6, 906.4, 911.3
 884.1, 885.1, 895.4, 885.4, 873.9, 901.9, 869.8, 903.0, 901.9, 883.8, 960.7, 903.4, 914.6, 898.5, 935.9, 898.6, 894.5, 934.8, 902.6, 909.5, 885.6, 884.3, 932.3, 898.2, 902.7, 896.8, 915.1, 901.6, 903.9, 914.5, 915.7, 901.3, 944.5, 883.1, 905.8, 873.5, 896.6, 901.9, 884.4, 914.6, 934.3, 946.9, 947.7, 901.8, 914.6, 901.7, 915.1, 947.0, 898.7, 903.2, 882.8, 883.6, 915.6, 886.5, 881.9, 901.6, 885.6, 872.3, 898.3, 903.3, 946.2, 898.4, 884.0, 885.1, 885.6, 901.9, 931.7, 873.2, 873.1, 885.0, 915.8, 900.6, 854.1, 882.9, 917.3, 933.6, 902.4, 884.2, 932.8, 882.5, 910.6, 897.7, 904.6, 886.2, 897.8, 916.5, 903.7, 896.6, 885.1, 885.2, 901.5, 936.3, 936.8, 897.8, 898.2, 871.2, 815.6, 884.2, 921.8, 943.2
 903.1,1014.3, 907.9, 903.0, 886.5, 917.5, 882.3, 917.2,1017.7, 903.7, 982.1, 919.0, 933.7, 913.1, 970.7, 912.2, 909.9, 947.3, 917.3,1018.4, 901.8, 901.6, 957.9, 911.5, 918.5, 911.7, 931.2, 914.5, 919.3, 931.9, 931.7, 918.9, 958.2, 903.5,1016.0, 886.1, 911.5, 916.1, 898.0, 931.5, 947.0, 959.2, 960.0, 917.8, 933.5, 916.0, 932.9, 959.2, 913.4, 917.8, 901.5, 903.2, 984.4, 899.2, 903.7, 914.3, 901.2, 970.3, 921.2, 918.2, 958.5, 911.4, 902.3, 902.5, 972.4, 914.9, 946.8, 885.5, 886.2, 902.8, 931.8, 919.0, 884.3, 970.9,1064.9, 948.3, 919.0, 903.0, 947.9, 896.7,1017.0, 911.8, 920.3, 901.7, 911.0, 933.8, 917.8, 911.9, 901.0, 901.6, 916.5, 960.2, 950.3, 912.5, 913.5, 884.1, 834.7,1014.0, 942.5, 961.8
 916.5,1034.5, 932.8, 916.9, 901.5, 986.7, 895.4, 934.4,1041.2,1064.4,1000.3, 933.9, 956.9, 971.0,1065.2, 933.7, 987.0, 960.3, 933.7,1042.7, 917.3,1042.2, 972.0, 932.9, 934.1,1055.0, 945.4, 933.0, 935.9, 971.4, 956.8,1043.3, 970.8,1018.4,1035.3, 902.3, 931.8, 932.8, 913.0, 947.4, 958.2, 971.0, 973.2,1017.8, 959.1, 934.1,1018.6, 971.8,1064.0, 944.4,1015.4, 971.2,1004.4, 913.4,1003.6, 933.8, 919.4, 983.6,1065.5, 943.7, 971.3, 931.5, 917.9, 919.1, 986.3, 933.0, 969.4, 901.9, 902.6,1015.9, 958.0, 943.4, 969.7, 985.9,1078.4, 970.2,1046.2, 918.0, 969.8, 913.1,1049.4,1017.2, 934.1, 971.5, 935.0, 958.5, 944.2,1019.8, 916.1, 915.7, 935.0,1066.3, 968.0, 943.4,1017.9, 903.0, 851.4,1035.3, 957.2, 983.4
 932.5,1051.0, 957.5, 932.8, 919.5,1005.1, 912.0, 971.4,1055.5,1076.9,1015.5, 958.6, 971.6, 986.8,1088.7, 958.8,1016.4, 973.8, 958.0,1056.7, 973.3,1055.7,1102.4, 960.9, 972.8,1067.7, 970.6, 970.5, 958.2,1065.1, 971.7,1062.0, 985.0,1040.8,1049.9, 973.4, 970.5, 957.5, 933.8, 969.5, 970.4, 985.4,1126.2,1040.2,1104.6, 958.3,1043.2,1104.2,1077.6, 970.2,1042.2,1002.9,1076.7,1056.6,1017.8, 958.5, 972.7, 998.7,1077.6, 960.0, 987.1, 957.7, 933.2, 936.5,1002.4, 959.7,1104.0, 917.9, 985.4,1040.8, 986.0,1065.4, 983.4,1001.6,1090.1,1104.9,1063.4, 933.9, 987.5,1053.4,1063.6,1041.1, 956.8,1017.3, 960.6,1075.2, 959.6,1042.8, 936.7, 970.9, 971.3,1088.0, 983.4, 960.0,1055.8,1017.9, 870.1,1050.7, 970.1,1018.0
 957.5,1063.2, 972.7, 971.6,1064.5,1018.6,1064.3,1073.8,1072.7,1088.9,1127.9, 971.9,1076.0,1018.1,1103.0, 971.8,1063.7,1125.1,1064.5,1072.4,1018.2,1072.3,1118.3, 984.2,1075.5,1081.2,1105.8,1075.0, 972.8,1077.4,1104.8,1074.8,1129.3,1055.3,1063.6,1005.0,1064.2, 970.5,1064.4,1103.0, 984.0,1126.9,1141.1,1056.2,1119.2,1064.5,1062.5,1122.9,1089.7,1102.2,1056.8,1018.2,1100.4,1071.5,1043.0, 987.4,1018.1,1013.0,1090.1,1076.0,1131.3, 974.5, 970.5, 972.7,1016.8,1065.5,1119.3,1017.4,1003.0,1055.2,1104.6,1078.1, 997.6,1017.2,1104.6,1120.9,1076.2, 972.5,1126.9,1066.2,1075.9,1055.0, 971.2,1042.8,1077.1,1090.6, 983.5,1062.5, 958.9, 987.4,1065.2,1102.5,1104.4, 982.9,1073.5,1041.8, 885.0,1063.8, 985.8,1106.0
