0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 420.1, 438.3, 429.7, 392.7, 420.9, 418.7, 421.0, 413.0, 421.2, 437.7, 428.8, 420.9, 420.1, 401.0, 412.5, 421.4, 412.7, 414.7, 414.2, 431.3, 429.2, 423.0, 413.3, 413.9, 414.0, 429.8, 422.2, 423.9, 412.8, 413.5, 388.1, 431.5, 440.5, 439.9, 434.4, 420.8, 439.3, 414.8, 434.5, 421.5, 410.9, 416.1, 391.5, 408.7, 444.1, 402.0, 401.7, 414.7, 392.7, 434.9, 439.5, 438.0, 414.1, 413.1, 410.6, 414.8, 391.6, 432.2, 436.6, 402.1, 414.2, 421.6, 415.9, 414.1, 443.4, 415.7, 400.7, 416.5, 432.4, 421.8, 443.1, 439.2, 413.6, 388.6, 431.2, 413.5, 413.5, 431.4, 432.7, 431.9, 440.2, 420.0, 408.8, 418.7, 429.2, 414.7, 429.0, 412.5, 435.2, 421.9, 428.8, 402.6, 402.1, 391.2, 441.2, 414.6, 391.7, 441.7, 401.2, 413.0
 434.9, 451.4, 443.2, 442.3, 436.4, 435.4, 435.6, 441.9, 435.7, 452.4, 442.3, 440.0, 434.6, 414.6, 441.1, 436.7, 440.8, 429.8, 439.3, 443.9, 442.5, 437.1, 440.6, 431.5, 430.6, 443.2, 437.7, 441.5, 439.9, 440.2, 423.0, 444.7, 459.5, 456.7, 447.1, 435.9, 456.8, 443.5, 446.5, 441.3, 444.9, 439.1, 442.6, 423.3, 460.7, 416.0, 414.8, 440.1, 413.4, 447.2, 458.4, 504.5, 430.8, 438.5, 444.6, 430.3, 410.6, 444.3, 452.8, 414.8, 437.6, 441.5, 436.2, 431.5, 458.9, 437.3, 414.8, 443.1, 445.4, 439.5, 459.1, 461.6, 440.3, 403.0, 444.1, 435.4, 436.6, 444.0, 446.5, 444.5, 459.5, 435.1, 422.9, 436.7, 442.7, 440.6, 442.4, 440.3, 447.8, 441.7, 442.7, 416.0, 415.0, 424.8, 459.3, 440.3, 413.0, 458.9, 414.5, 430.9
 446.4, 470.7, 458.4, 460.1, 451.7, 449.7, 450.1, 462.0, 449.5, 504.1, 458.5, 557.8, 447.5, 442.5, 460.4, 451.2, 459.0, 444.5, 459.1, 460.6, 459.0, 450.4, 456.5, 445.9, 444.2, 459.9, 451.5, 559.1, 487.0, 505.4, 441.5, 459.7, 485.7, 559.5, 460.7, 449.3, 558.5, 460.9, 460.5, 462.3, 461.9, 456.2, 459.3, 442.6, 578.8, 439.8, 435.7, 456.5, 445.4, 462.3, 487.0, 519.9, 444.1, 458.8, 558.5, 443.8, 442.6, 458.8, 487.8, 439.2, 458.5, 460.5, 449.8, 445.3, 600.3, 458.4, 439.2, 460.5, 460.7, 561.1, 559.9, 486.1, 458.1, 422.1, 460.1, 453.9, 459.2, 459.6, 462.6, 459.3, 560.0, 447.0, 444.2, 450.9, 458.4, 558.2, 460.7, 458.9, 462.0, 558.5, 459.2, 435.8, 439.9, 443.0, 487.8, 458.8, 440.2, 503.8, 441.8, 444.6
 461.0, 597.6, 558.9, 485.4, 471.9, 557.7, 558.2, 486.3, 558.3, 561.2, 487.8, 571.6, 558.2, 460.8, 559.5, 506.1, 559.0, 460.7, 571.9, 486.8, 560.8, 559.1, 505.7, 560.1, 559.3, 575.7, 505.2, 572.3, 504.1, 521.1, 460.1, 578.6, 505.0, 575.4, 578.9, 558.9, 572.0, 561.1, 560.8, 600.6, 487.8, 506.4, 485.5, 559.2, 596.0, 505.8, 451.4, 488.2, 462.5, 577.6, 559.1, 535.9, 559.4, 503.6, 571.9, 459.9, 459.3, 559.0, 506.8, 459.1, 487.5, 600.9, 463.7, 460.0, 614.9, 488.1, 459.1, 487.2, 575.7, 576.0, 576.6, 503.9, 558.7, 443.0, 601.7, 559.5, 486.8, 560.6, 600.0, 597.5, 574.9, 461.7, 572.4, 558.0, 579.0, 571.5, 561.3, 486.4, 559.0, 573.0, 579.1, 558.3, 461.5, 459.4, 505.5, 487.9, 459.3, 559.3, 461.7, 559.9
 570.5, 613.9, 577.4, 502.8, 559.0, 572.6, 573.5, 504.2, 574.6, 577.9, 599.7, 587.6, 575.1, 561.3, 573.6, 557.9, 574.6, 558.8, 588.5, 578.6, 576.5, 573.3, 558.0, 574.3, 573.7, 596.4, 558.8, 588.7, 560.9, 557.7, 486.5, 595.4, 578.3, 589.4, 596.4, 571.6, 588.4, 576.0, 578.0, 616.1, 507.1, 559.5, 501.5, 572.9, 613.5, 558.7, 558.9, 505.1, 559.4, 595.5, 577.3, 556.0, 573.0, 559.4, 586.7, 559.2, 504.1, 575.5, 600.5, 487.4, 503.9, 615.6, 601.4, 599.8, 628.9, 505.0, 559.9, 504.5, 595.2, 595.3, 592.7, 561.7, 573.0, 576.7, 617.5, 573.2, 505.8, 576.7, 615.9, 614.8, 590.6, 559.5, 589.2, 573.7, 596.7, 586.5, 576.1, 504.7, 575.3, 587.8, 595.0, 571.8, 487.1, 572.2, 636.5, 505.6, 487.7, 577.1, 559.9, 576.4
 596.8, 628.0, 595.1, 560.3, 573.5, 589.9, 592.0, 601.7, 595.8, 596.4, 616.8, 600.9, 589.1, 575.4, 588.5, 576.5, 588.3, 575.3, 600.7, 597.4, 593.8, 589.5, 571.9, 596.5, 592.6, 612.9, 575.2, 601.5, 576.7, 572.7, 507.4, 614.0, 599.2, 602.3, 613.6, 587.8, 602.1, 593.3, 595.2, 629.4, 660.8, 575.3, 520.3, 587.7, 628.2, 573.2, 573.2, 601.6, 575.5, 616.0, 596.6, 573.1, 589.1, 577.0, 599.9, 572.8, 559.6, 595.6, 617.0, 504.4, 600.7, 629.5, 615.3, 615.3, 641.9, 572.4, 574.5, 560.2, 613.2, 612.8, 616.2, 600.0, 588.8, 593.4, 630.7, 589.1, 601.2, 597.8, 629.1, 628.6, 602.9, 577.1, 601.8, 594.3, 614.3, 599.8, 596.1, 601.7, 597.4, 600.5, 614.8, 588.4, 505.6, 587.0, 658.3, 599.0, 506.1, 596.9, 575.1, 592.0
 616.6, 642.7, 616.0, 577.0, 594.5, 602.9, 631.4, 618.0, 614.9, 661.5, 630.3, 630.9, 601.9, 589.4, 601.1, 596.5, 601.0, 595.0, 615.5, 614.9, 615.2, 602.7, 596.8, 613.5, 614.3, 628.4, 594.4, 631.1, 595.9, 601.8, 600.9, 629.9, 629.7, 702.2, 629.4, 600.6, 634.7, 640.8, 662.0, 644.0, 674.3, 593.1, 560.1, 600.0, 643.3, 588.7, 588.5, 629.1, 590.5, 629.6, 616.7, 602.9, 602.4, 595.1, 617.3, 588.8, 573.6, 615.0, 630.9, 601.9, 630.6, 643.4, 628.8, 629.1, 658.7, 599.6, 589.7, 578.1, 629.3, 629.9, 631.9, 629.2, 601.6, 613.3, 646.0, 602.1, 616.8, 617.5, 646.3, 643.9, 620.1, 595.6, 617.4, 615.6, 628.9, 617.3, 616.7, 626.8, 615.4, 616.4, 629.4, 601.2, 601.0, 599.9, 671.0, 618.0, 599.7, 617.0, 592.1, 616.0
 630.5, 659.1, 635.2, 597.4, 616.9, 627.8, 661.1, 630.9, 631.2, 678.0, 644.5, 702.8, 617.7, 602.4, 617.5, 614.3, 616.2, 615.7, 632.0, 630.8, 633.4, 617.5, 616.1, 629.2, 629.1, 644.5, 631.2, 736.4, 615.2, 630.4, 617.2, 661.2, 644.9, 716.8, 647.0, 616.2, 736.0, 660.8, 677.9, 661.0, 688.2, 663.1, 578.4, 706.1, 661.8, 602.3, 601.4, 645.4, 603.7, 644.8, 634.7, 663.5, 630.8, 615.3, 736.8, 602.2, 595.2, 629.9, 661.2, 628.8, 647.6, 659.7, 647.4, 642.4, 738.6, 616.9, 602.4, 599.8, 661.4, 737.7, 662.7, 645.3, 618.1, 627.6, 661.4, 617.5, 630.8, 631.4, 660.5, 659.5, 736.3, 617.7, 632.5, 630.9, 661.7, 633.6, 634.1, 641.0, 630.7, 703.5, 661.7, 737.1, 616.9, 615.3, 684.5, 632.2, 617.4, 631.8, 661.3, 631.4
 661.4, 679.4, 663.3, 629.1, 633.2, 701.7, 678.9, 643.9, 662.1, 693.1, 659.7, 717.9, 737.6, 618.4, 736.3, 629.6, 736.8, 632.3, 736.7, 662.6, 736.2, 736.5, 631.3, 662.5, 646.4, 661.3, 660.3, 750.4, 631.7, 663.0, 631.2, 737.3, 660.4, 735.6, 661.4, 631.3, 750.3, 678.8, 695.5, 739.1, 701.3, 679.2, 600.8, 721.2, 738.1, 707.2, 617.6, 660.2, 621.2, 661.4, 662.1, 703.6, 736.1, 630.3, 751.3, 631.4, 613.9, 737.1, 680.5, 643.4, 661.1, 739.3, 661.1, 659.7, 754.2, 631.8, 619.8, 662.5, 737.2, 751.9, 738.6, 660.3, 737.6, 643.5, 679.2, 737.8, 659.1, 662.7, 739.1, 679.1, 751.8, 632.4, 662.1, 662.2, 702.3, 737.4, 662.7, 658.4, 735.5, 722.1, 679.0, 750.3, 631.0, 630.1, 701.3, 647.0, 631.4, 662.6, 677.4, 738.3
 702.5, 793.9, 700.9, 663.3, 663.2, 720.6, 698.0, 658.7, 737.6, 706.8, 740.0, 735.9, 751.6, 737.9, 751.0, 661.5, 751.4, 662.0, 752.0, 738.6, 751.2, 751.3, 662.1, 736.8, 662.6, 755.6, 679.4, 765.5, 738.0, 679.1, 647.2, 750.6, 676.9, 749.9, 739.4, 739.2, 766.2, 696.1, 708.5, 754.4, 716.0, 694.7, 736.3, 735.1, 755.6, 722.2, 704.7, 678.7, 737.3, 739.1, 738.0, 721.6, 751.0, 662.3, 766.2, 662.8, 630.8, 751.2, 699.3, 658.7, 678.2, 754.9, 678.0, 678.9, 772.4, 671.4, 736.2, 678.5, 751.7, 768.3, 754.5, 679.6, 751.1, 661.7, 703.0, 752.2, 678.1, 738.2, 754.3, 702.5, 767.3, 661.8, 756.2, 702.8, 738.3, 752.7, 739.6, 678.7, 750.6, 737.4, 704.5, 764.8, 646.8, 739.0, 725.5, 661.9, 659.2, 737.6, 693.7, 752.9
 737.5, 816.5, 737.2, 680.4, 738.4, 736.1, 714.2, 755.6, 752.6, 721.6, 754.5, 751.7, 766.6, 751.5, 767.1, 739.0, 767.7, 738.6, 769.0, 753.7, 767.5, 768.2, 738.4, 752.3, 756.1, 793.2, 696.9, 782.5, 752.2, 696.2, 662.7, 767.0, 794.4, 765.8, 754.9, 753.2, 793.1, 737.1, 725.4, 778.4, 736.3, 708.7, 750.0, 749.0, 769.9, 736.0, 736.0, 741.5, 751.4, 754.6, 751.5, 736.5, 765.8, 755.7, 783.2, 737.8, 661.3, 766.0, 737.8, 673.2, 698.1, 771.1, 794.2, 703.5, 792.5, 702.5, 750.4, 696.4, 767.5, 785.6, 769.0, 707.4, 766.5, 792.6, 854.9, 767.7, 697.4, 753.3, 792.6, 852.3, 785.1, 738.3, 775.7, 737.7, 752.7, 767.4, 754.0, 697.3, 765.5, 751.9, 739.6, 782.0, 663.0, 753.3, 756.5, 679.6, 677.9, 753.6, 706.6, 767.7
 754.7, 833.5, 753.1, 696.1, 753.6, 751.5, 737.7, 770.6, 768.6, 737.9, 791.4, 769.1, 782.0, 765.3, 782.8, 754.5, 785.8, 752.9, 791.1, 768.8, 790.9, 784.8, 753.3, 767.8, 777.2, 815.1, 738.3, 795.7, 767.3, 715.4, 680.6, 793.4, 851.7, 794.1, 793.1, 768.9, 816.7, 755.0, 742.1, 793.6, 755.0, 736.5, 765.0, 768.2, 792.9, 751.1, 750.8, 756.6, 767.6, 770.8, 768.5, 751.2, 781.9, 777.2, 795.8, 752.0, 739.0, 782.4, 754.8, 693.6, 756.6, 792.9, 815.9, 757.5, 816.1, 736.7, 765.9, 713.1, 792.2, 854.1, 787.6, 739.9, 782.5, 811.0, 869.4, 782.8, 737.3, 768.9, 816.9, 868.6, 883.6, 753.9, 792.2, 753.8, 770.2, 792.2, 793.7, 755.8, 779.9, 768.6, 755.7, 795.0, 739.0, 767.8, 856.9, 708.0, 696.3, 768.1, 726.0, 782.9
 775.4, 850.9, 770.1, 736.9, 770.1, 853.8, 757.3, 791.3, 792.3, 756.9, 810.8, 793.1, 795.9, 791.1, 796.1, 769.0, 855.7, 767.4, 816.2, 792.8, 872.3, 854.5, 768.4, 785.8, 793.0, 833.0, 754.3, 884.5, 791.0, 737.2, 839.9, 818.0, 864.9, 883.2, 811.7, 792.4, 855.1, 794.7, 757.8, 816.8, 883.2, 754.0, 778.6, 794.7, 883.5, 769.8, 767.8, 775.5, 785.3, 792.2, 793.1, 854.2, 795.9, 791.9, 884.2, 767.8, 754.2, 795.2, 855.3, 758.2, 793.2, 818.0, 839.0, 793.8, 884.8, 752.7, 782.8, 735.7, 858.2, 871.4, 873.1, 756.8, 853.5, 833.4, 882.4, 855.0, 754.5, 791.7, 840.4, 881.2, 898.1, 794.6, 815.7, 769.3, 793.0, 856.8, 815.6, 852.9, 794.2, 793.6, 794.3, 817.7, 754.3, 783.3, 872.0, 852.3, 741.1, 793.3, 741.0, 796.2
 792.7, 867.8, 793.9, 754.5, 792.7, 869.9, 870.6, 815.7, 817.8, 873.5, 855.2, 882.5, 819.0, 817.0, 883.6, 791.8, 870.6, 792.1, 873.7, 816.2, 884.6, 870.7, 785.4, 858.0, 815.7, 852.2, 793.3, 902.1, 815.7, 756.0, 853.2, 884.4, 878.0, 899.5, 853.1, 856.0, 872.9, 855.6, 873.1, 884.4, 897.1, 871.0, 792.7, 882.9, 901.5, 794.6, 785.8, 793.4, 872.4, 855.7, 818.4, 869.5, 884.8, 815.3, 901.9, 791.7, 770.9, 817.0, 870.3, 793.5, 818.0, 884.0, 853.3, 818.9, 902.8, 770.3, 856.7, 754.0, 872.3, 884.1, 888.0, 853.7, 872.3, 850.3, 895.3, 872.3, 795.4, 817.3, 856.0, 893.7, 911.6, 816.1, 855.4, 795.4, 883.3, 873.0, 853.7, 867.6, 886.2, 873.8, 857.9, 885.1, 771.3, 883.7, 883.6, 868.6, 756.0, 816.7, 757.1, 883.3
 883.5, 884.3, 882.2, 795.5, 857.1, 882.5, 883.7, 853.0, 856.6, 886.1, 870.5, 896.9, 919.8, 871.1, 902.5, 872.8, 883.4, 818.0, 892.4, 883.5, 901.5, 883.7, 856.8, 873.5, 839.3, 868.4, 818.4, 917.2, 872.1, 854.4, 866.9, 902.2, 890.1, 913.5, 871.7, 871.9, 886.3, 871.6, 886.0, 902.2, 910.0, 883.9, 873.2, 897.3, 914.8, 883.7, 859.1, 857.2, 886.0, 871.8, 855.4, 881.8, 902.5, 854.2, 916.8, 816.9, 792.5, 905.6, 883.1, 815.1, 854.3, 901.6, 869.2, 838.3, 917.7, 793.2, 872.6, 854.4, 885.6, 902.1, 902.5, 868.8, 885.0, 867.7, 916.2, 885.0, 853.5, 854.9, 871.1, 908.6, 932.3, 838.2, 871.1, 856.8, 896.4, 885.8, 869.4, 881.2, 902.2, 891.5, 873.7, 903.2, 791.4, 897.2, 897.3, 881.9, 793.6, 854.8, 873.5, 903.3
 903.0, 970.2, 896.8, 817.2, 872.4, 894.9, 896.1, 869.3, 873.1, 899.3, 884.2, 911.6, 943.2, 885.0, 916.3, 885.9, 896.7, 873.2, 906.0, 902.0, 916.2, 900.7, 871.7, 886.4, 855.9, 883.3, 839.8, 933.6, 885.0, 870.9, 881.1, 918.0, 905.1, 933.1, 884.6, 884.6, 902.6, 884.1, 901.2, 917.0, 923.9, 897.3, 890.7, 910.7, 932.7, 901.4, 873.7, 872.4, 900.1, 886.5, 872.3, 896.2, 916.2, 871.1, 932.5, 857.6, 856.6, 922.4, 896.6, 853.9, 871.0, 915.4, 883.3, 854.3, 935.0, 883.8, 884.7, 871.1, 902.0, 919.0, 916.8, 882.7, 902.7, 882.2, 934.1, 902.0, 870.1, 872.2, 886.2,1017.2, 948.5, 854.7, 884.8, 873.1, 909.7, 902.3, 883.1, 892.7, 916.5, 904.7, 886.2, 918.7, 873.1, 911.6, 911.9, 894.5, 817.3, 872.2, 887.1, 917.7
 916.4, 986.1, 909.6, 871.7, 884.8, 912.7, 910.4, 883.2, 887.3, 913.0, 902.6, 932.3, 956.7, 902.1, 934.3, 901.5, 911.8, 887.1, 919.8, 914.5, 935.5, 919.5, 884.7, 901.4, 872.5, 969.8, 854.7, 961.3, 902.0, 883.5, 895.3, 936.7, 984.6, 948.1, 905.0, 901.8, 921.4, 901.9, 916.4, 933.0, 938.8, 910.6, 904.1, 936.1, 957.6, 915.4, 886.2, 886.4, 913.3, 901.6, 887.0, 910.7, 933.2, 884.6, 947.7, 873.3, 871.3, 940.7, 919.6, 869.8, 884.0, 932.1, 905.0, 871.1, 957.0, 901.9, 901.3, 883.6, 919.5,1016.7, 934.6, 896.1, 919.3, 905.3, 971.0, 970.8, 883.4, 885.3, 903.3,1040.6, 969.6, 869.6, 902.4, 885.8, 923.6, 918.7, 898.2, 907.0, 934.3, 918.8, 901.1, 943.9, 887.5, 943.0, 935.7, 909.7, 853.4, 886.4, 902.2, 935.7
