0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 598.8, 577.4, 577.4, 627.8, 601.1, 601.6, 601.2, 575.7, 599.5, 600.9, 599.0, 701.1, 579.3, 676.5, 600.0, 577.6, 596.9, 574.2, 597.1, 598.5, 602.7, 575.6, 572.7, 600.6, 575.2, 575.0, 597.6, 600.3, 601.8, 619.1, 615.1, 632.5, 575.9, 578.1, 596.9, 576.5, 634.9, 662.7, 601.4, 600.9, 661.0, 661.2, 577.5, 576.6, 600.2, 574.6, 601.0, 628.8, 615.7, 577.1, 577.1, 661.8, 669.8, 577.9, 574.6, 560.1, 595.8, 577.0, 600.5, 578.0, 600.7, 577.4, 577.4, 600.4, 602.0, 600.8, 661.6, 573.5, 577.3, 598.9, 578.0, 597.3, 602.2, 600.9, 662.6, 616.4, 579.4, 577.5, 597.7, 575.2, 601.1, 577.6, 593.1, 597.0, 662.4, 662.0, 601.3, 601.1, 601.7, 601.3, 596.5, 600.9, 600.2, 598.7, 662.0, 594.6, 575.7, 616.8, 576.4, 576.9
 701.5, 599.3, 601.3, 664.9, 737.0, 628.8, 736.9, 600.9, 736.3, 662.6, 701.8, 714.8, 707.5, 698.0, 735.9, 601.1, 707.4, 601.3, 670.0, 706.1, 707.5, 598.6, 663.1, 735.5, 599.3, 600.8, 736.1, 703.5, 737.1, 717.3, 703.1, 661.5, 602.3, 601.9, 661.4, 601.3, 663.5, 697.8, 662.6, 736.9, 676.8, 678.2, 601.8, 598.3, 704.7, 602.2, 703.4, 661.9, 631.8, 663.5, 600.6, 702.9, 685.5, 597.3, 662.5, 577.9, 661.5, 599.8, 703.5, 601.5, 740.1, 602.1, 603.4, 617.0, 736.3, 701.6, 677.7, 601.5, 703.0, 737.1, 663.5, 707.0, 737.1, 630.7, 678.2, 661.9, 602.5, 601.4, 735.9, 598.5, 736.0, 599.7, 662.3, 663.1, 701.9, 696.6, 662.2, 705.4, 735.1, 697.1, 706.3, 737.6, 725.4, 700.4, 679.8, 703.9, 597.8, 632.5, 601.0, 596.0
 721.7, 736.6, 700.5, 737.0, 751.6, 702.2, 750.9, 707.7, 751.2, 707.8, 736.7, 737.7, 724.5, 795.3, 751.0, 708.0, 736.2, 736.9, 707.6, 723.1, 725.7, 704.4, 706.3, 751.1, 736.1, 737.1, 750.7, 721.7, 751.6, 735.7, 721.1, 738.8, 737.7, 706.0, 736.8, 705.9, 737.6, 736.7, 704.2, 751.4, 701.5, 696.3, 736.9, 707.6, 736.3, 724.9, 736.4, 739.7, 738.5, 686.4, 736.6, 738.0, 738.5, 737.5, 707.3, 707.2, 707.8, 708.0, 736.2, 736.8, 753.9, 703.2, 737.2, 702.3, 750.8, 718.5, 697.4, 735.8, 722.4, 751.8, 682.7, 736.3, 751.2, 715.9, 696.8, 739.2, 736.1, 707.2, 750.4, 702.6, 752.2, 736.6, 697.2, 701.8, 756.8, 737.0, 678.7, 737.0, 750.8, 713.1, 726.1, 751.2, 738.6, 720.0, 706.1, 724.9, 702.0, 737.8, 703.3, 737.5
 738.1, 752.0, 736.4, 754.6, 855.0, 737.6, 770.7, 725.6, 794.5, 737.4, 752.2, 755.3, 739.4, 818.5, 795.4, 736.3, 754.0, 751.4, 736.7, 738.9, 739.8, 736.1, 737.5, 770.4, 750.9, 751.9, 793.5, 737.6, 769.2, 753.9, 738.9, 753.7, 751.9, 738.0, 752.7, 737.5, 754.3, 756.0, 739.3, 794.9, 794.4, 853.7, 751.5, 735.7, 755.6, 738.6, 753.1, 755.9, 754.0, 738.6, 750.4, 755.2, 755.8, 752.0, 725.0, 724.8, 738.4, 736.5, 753.1, 753.3, 793.5, 737.1, 752.2, 737.0, 794.4, 736.4, 852.8, 750.7, 737.8, 794.1, 704.3, 754.9, 852.7, 737.3, 854.9, 755.3, 751.7, 736.9, 794.7, 726.2, 794.1, 752.7, 757.8, 738.4, 794.7, 755.0, 704.8, 753.8, 854.1, 738.6, 755.4, 795.3, 754.4, 738.3, 839.0, 739.1, 737.6, 755.2, 736.6, 752.7
 757.0, 794.6, 753.8, 870.7, 871.2, 757.1, 872.2, 742.9, 884.4, 756.1, 871.9, 882.3, 756.0, 872.5, 873.8, 754.9, 857.8, 768.8, 755.2, 756.9, 757.3, 754.2, 755.2, 883.8, 855.0, 795.3, 856.9, 873.4, 872.7, 873.1, 855.3, 872.1, 853.3, 753.8, 854.0, 754.2, 855.4, 874.6, 755.8, 883.8, 856.4, 868.2, 794.3, 756.4, 872.9, 755.2, 857.6, 853.9, 856.9, 755.8, 853.5, 856.8, 871.9, 794.9, 756.1, 739.0, 755.8, 754.1, 872.8, 794.1, 883.7, 754.8, 769.3, 752.9, 883.8, 756.4, 870.0, 770.3, 755.4, 883.2, 795.0, 872.4, 872.0, 757.0, 870.0, 854.7, 795.5, 754.1, 872.2, 743.0, 884.3, 856.8, 795.3, 755.9, 883.3, 883.6, 853.4, 858.0, 870.0, 756.2, 881.2, 883.6, 873.3, 858.2, 854.3, 756.6, 754.4, 853.9, 753.6, 793.1
 883.9, 872.6, 881.2, 884.5, 885.7, 856.5, 892.5, 855.7, 901.9, 883.2, 885.6, 903.6, 894.3, 958.1, 892.3, 872.3, 873.8, 884.1, 873.2, 883.5, 882.9, 855.5, 872.5, 901.5, 870.6, 883.3, 885.4, 886.4, 886.3, 890.2, 872.0, 885.3, 872.4, 873.1, 871.9, 857.8, 872.5, 890.6, 873.1, 902.3, 873.0, 883.5, 872.5, 857.9, 886.7, 882.8, 873.0, 870.6, 872.0, 872.5, 869.9, 872.4, 885.3, 874.3, 858.2, 756.1, 872.1, 855.7, 886.4, 884.0, 917.7, 882.8, 884.0, 872.1, 902.9, 884.1, 884.0, 883.9, 891.8, 902.9, 854.7, 886.1, 886.6, 871.5, 885.2, 872.6, 884.7, 855.7, 892.0, 856.0, 903.4, 870.7, 819.3, 857.1, 898.3, 902.5, 868.6, 883.6, 885.2, 873.3, 896.0, 902.0, 892.4, 873.7, 872.7, 884.5, 857.1, 871.1, 872.7, 882.9
 903.9, 890.8, 895.8, 903.5, 904.2, 872.3, 913.3, 871.2, 922.4, 898.6, 904.2, 960.6, 912.3, 970.8, 913.2, 886.1, 892.9, 902.4, 887.6, 902.4, 903.1, 871.9, 891.8, 918.8, 885.5, 904.5, 906.0, 903.1, 970.4, 970.5, 887.5, 903.5, 887.2, 886.3, 886.5, 874.1, 887.4, 906.2, 891.2, 919.4, 959.5, 971.9, 891.5, 873.4, 903.1, 901.5, 891.9, 893.3, 890.3, 891.5, 885.6, 969.6, 904.0, 891.6, 874.0, 892.7, 886.9, 873.1, 903.6, 903.3, 959.4, 898.0, 903.0, 885.3, 920.1, 902.7, 970.5, 901.7, 906.4, 971.3, 871.1, 902.4,1016.9, 885.0, 970.9, 887.2, 902.4, 872.2, 971.4, 872.1, 920.5, 885.8, 906.2, 882.8, 971.0, 919.5, 883.3, 961.3,1017.1, 891.8, 913.8, 970.4, 971.8, 903.3, 972.7, 903.1, 872.5, 886.4, 887.0, 903.9
 960.3, 970.2, 911.4,1017.2,1064.7, 891.2,1064.3, 885.4,1065.4, 917.3,1017.3, 985.5, 961.5, 985.9,1064.2, 903.7, 988.3, 920.7, 904.4, 919.2, 971.1, 886.7, 969.5,1046.4, 986.0, 969.7,1017.8,1018.6, 987.0, 986.8,1016.5,1018.7, 984.3, 902.5,1015.9, 892.0,1018.0, 971.1, 971.0,1064.4, 981.7,1017.5, 969.0, 891.9,1018.7, 920.7,1017.1,1016.6,1018.0, 905.7,1016.0, 985.1, 985.1, 971.1, 892.0, 913.2, 903.4, 904.8,1065.3, 920.9, 984.7, 913.7, 970.5, 905.4,1064.7, 919.6,1017.4, 918.2, 971.2,1016.8, 891.5,1016.8,1064.0, 904.7, 988.6, 986.6, 919.3, 886.7, 986.5, 886.2,1065.0,1016.5, 959.0, 902.8, 986.8,1064.6, 985.1, 985.8,1041.2, 969.6,1018.7, 986.4, 986.8, 971.2,1016.0, 959.5, 961.1,1014.7, 904.9, 968.9
1017.4,1016.2,1018.8,1064.5,1088.4, 985.9,1078.7,1017.7,1088.4,1065.2,1088.8,1124.5, 983.7,1127.5,1089.0, 972.6,1017.8,1064.3,1018.2,1064.4, 987.4,1042.4, 985.1,1063.9,1016.8, 986.9,1055.2,1075.1,1065.8,1075.5,1041.1,1042.3,1017.5,1018.1,1042.9,1018.2,1042.0,1064.5, 985.8,1087.5,1105.7,1075.3, 985.9,1016.1,1042.6,1063.6,1043.4,1035.7,1064.0,1016.8,1044.2,1003.2,1076.2, 988.2,1003.8, 971.0,1018.5, 985.9,1079.2,1064.6,1128.5,1057.0, 985.4,1017.8,1088.6,1063.7,1105.3,1017.3, 985.8,1126.5, 986.5,1065.5,1079.1,1019.3,1126.6,1014.6,1048.4,1017.5,1005.0,1016.9,1080.0,1055.5, 975.2, 972.3,1123.9,1078.7,1015.1,1017.4,1064.8, 985.3,1064.8,1077.3,1103.9,1063.6,1064.7, 983.5, 982.5,1043.0,1019.3, 984.9
1074.6,1064.1,1044.9,1126.1,1104.6,1017.0,1096.9,1054.7,1105.0,1088.3,1104.9,1146.0,1105.8,1145.1,1105.8,1075.4,1108.9,1103.6,1043.0,1087.8,1106.6,1057.2,1102.6,1105.7,1127.4,1125.2,1073.7,1105.7,1128.7,1095.5,1063.2,1064.6,1127.8,1042.9,1064.9,1042.1,1063.7,1093.5,1104.6,1103.5,1122.0,1103.9,1018.0,1041.1,1065.9,1077.9,1064.3,1127.1,1089.4,1075.5,1063.4,1104.9,1109.5,1076.4,1063.8, 986.9,1042.0,1017.8,1166.0,1089.0,1145.2,1073.8,1105.6,1065.3,1105.4,1077.4,1124.6,1077.7,1122.9,1145.4,1015.0,1082.7,1098.3,1043.1,1144.8,1106.7,1065.2,1043.5,1150.4,1041.1,1105.6,1074.5,1102.8,1074.9,1140.3,1106.3,1103.5,1106.7,1158.6,1075.1,1105.7,1095.4,1121.1,1079.3,1129.5,1104.3,1103.1,1064.9,1044.9,1105.2
1105.0,1127.9,1065.6,1146.7,1217.7,1104.5,1274.2,1072.9,1217.5,1105.2,1128.1,1161.2,1124.8,1216.4,1218.9,1093.1,1125.4,1124.3,1063.8,1105.8,1124.2,1075.8,1120.9,1127.5,1144.9,1145.4,1210.1,1125.8,1147.2,1128.3,1151.1,1151.1,1145.3,1063.9,1151.2,1063.8,1210.2,1148.7,1125.8,1219.2,1148.1,1218.3,1127.8,1065.6,1151.1,1095.2,1209.1,1146.5,1151.1,1102.7,1155.9,1126.4,1127.5,1127.5,1106.2,1104.5,1064.9,1104.9,1188.7,1105.7,1161.0,1149.4,1124.8,1146.9,1217.2,1105.0,1151.6,1103.9,1146.6,1307.9,1105.7,1105.8,1215.5,1064.7,1214.7,1124.3,1129.6,1064.1,1165.3,1065.0,1217.0,1209.4,1123.2,1094.7,1156.8,1216.8,1125.0,1125.9,1206.3,1106.2,1126.1,1129.6,1146.2,1206.6,1147.4,1123.7,1123.6,1150.7,1065.2,1123.5
1216.8,1147.3,1210.3,1274.8,1233.7,1125.4,1293.0,1211.0,1234.3,1236.1,1270.0,1307.0,1149.4,1235.7,1235.6,1150.3,1146.8,1147.3,1150.9,1219.0,1146.3,1207.8,1146.8,1274.5,1163.4,1218.5,1225.9,1150.9,1276.3,1237.4,1216.3,1217.2,1166.4,1156.1,1234.2,1150.2,1226.0,1216.8,1146.9,1235.7,1299.0,1235.2,1146.6,1151.2,1215.3,1216.1,1226.0,1236.9,1219.6,1125.6,1177.7,1148.7,1150.0,1148.1,1124.9,1124.7,1156.9,1124.4,1306.1,1216.9,1313.9,1216.0,1146.5,1166.9,1234.5,1218.6,1299.6,1127.9,1273.3,1322.0,1124.3,1218.6,1234.9,1158.4,1236.5,1147.2,1148.5,1150.2,1274.1,1209.9,1232.4,1223.0,1147.3,1110.5,1307.1,1233.6,1148.4,1149.1,1314.5,1126.1,1151.0,1234.3,1297.3,1226.3,1281.1,1147.8,1147.1,1218.3,1212.1,1148.6
1233.7,1217.5,1227.3,1290.4,1346.7,1148.1,1313.3,1227.5,1366.9,1253.6,1285.7,1323.0,1298.5,1348.9,1349.6,1217.3,1281.5,1304.2,1216.9,1235.1,1313.3,1225.5,1275.7,1290.4,1307.4,1234.8,1254.6,1306.5,1297.5,1275.6,1232.5,1236.7,1313.5,1214.1,1255.9,1217.0,1281.2,1313.1,1275.7,1355.7,1313.5,1315.7,1275.5,1216.8,1233.0,1231.1,1315.0,1313.5,1313.2,1281.7,1313.3,1314.7,1304.1,1281.2,1153.0,1146.8,1218.8,1148.5,1321.9,1236.1,1333.4,1234.4,1306.6,1236.6,1349.0,1234.5,1313.8,1236.8,1288.9,1347.4,1148.0,1235.5,1346.5,1216.1,1347.3,1281.5,1274.6,1217.1,1289.4,1224.8,1365.6,1347.2,1275.7,1235.5,1322.1,1315.7,1315.0,1307.2,1332.1,1217.5,1273.7,1274.2,1312.9,1316.6,1298.3,1277.1,1280.4,1233.6,1226.5,1276.1
1315.6,1235.9,1249.7,1315.0,1363.4,1305.6,1460.3,1317.3,1382.9,1274.1,1304.6,1341.8,1313.7,1367.5,1365.1,1235.3,1304.5,1317.1,1233.0,1385.3,1329.7,1355.8,1294.4,1313.6,1322.6,1347.0,1385.1,1334.4,1316.7,1297.7,1314.8,1346.9,1331.6,1236.0,1276.2,1232.7,1385.7,1348.0,1307.2,1374.3,1403.7,1347.9,1294.4,1235.1,1355.6,1364.7,1332.8,1339.2,1341.6,1296.9,1331.9,1332.5,1319.1,1297.7,1299.5,1282.3,1234.6,1306.4,1403.9,1357.4,1404.1,1347.7,1319.6,1316.0,1365.7,1346.5,1335.2,1256.6,1306.8,1480.7,1280.9,1347.9,1363.4,1235.3,1364.9,1297.4,1293.0,1233.9,1398.9,1249.9,1384.0,1363.6,1294.8,1252.3,1418.5,1340.7,1332.9,1322.1,1350.1,1236.4,1342.2,1398.5,1419.5,1334.9,1314.1,1297.8,1297.0,1364.5,1343.6,1293.2
1346.3,1385.2,1385.0,1437.8,1384.7,1319.6,1478.2,1346.6,1403.8,1405.6,1423.8,1479.4,1406.0,1389.2,1462.9,1384.8,1404.9,1403.2,1254.3,1401.7,1347.2,1371.6,1315.9,1404.9,1419.7,1364.0,1400.6,1350.2,1421.7,1420.0,1346.9,1364.2,1405.1,1356.1,1404.6,1404.0,1401.9,1365.2,1403.4,1403.7,1418.7,1420.7,1315.5,1385.0,1371.8,1379.1,1407.7,1436.2,1418.5,1313.2,1348.0,1348.4,1348.3,1314.1,1313.4,1298.9,1384.5,1321.2,1420.2,1375.5,1420.8,1363.3,1405.6,1384.2,1385.6,1363.9,1464.1,1347.2,1422.3,1498.7,1306.1,1363.7,1386.0,1316.6,1404.5,1313.9,1313.9,1346.9,1416.2,1401.2,1403.8,1406.4,1313.5,1274.7,1436.1,1464.1,1355.8,1420.1,1479.8,1347.3,1384.7,1414.3,1435.2,1406.1,1422.7,1314.5,1315.9,1379.8,1358.7,1315.3
1404.5,1399.8,1400.6,1459.2,1406.0,1349.1,1515.5,1421.5,1486.7,1420.2,1461.2,1498.7,1421.8,1484.9,1479.5,1401.6,1420.2,1418.0,1404.3,1419.4,1481.2,1389.4,1435.4,1422.9,1438.4,1388.8,1417.1,1462.5,1436.2,1434.3,1421.2,1384.3,1422.8,1373.2,1418.8,1418.0,1421.0,1480.7,1419.0,1422.2,1437.2,1437.2,1438.2,1400.0,1390.0,1403.2,1423.0,1460.3,1435.9,1462.8,1479.9,1479.2,1479.8,1421.4,1402.9,1315.1,1399.1,1407.1,1483.0,1405.0,1516.0,1437.3,1420.4,1403.3,1487.4,1405.9,1480.5,1368.1,1437.7,1515.7,1404.7,1422.8,1515.0,1348.4,1423.1,1480.0,1437.3,1363.2,1436.6,1415.5,1421.0,1424.3,1461.5,1405.3,1484.0,1479.4,1481.6,1435.4,1498.6,1364.2,1402.5,1431.5,1482.7,1422.5,1438.2,1421.8,1479.6,1403.9,1479.8,1406.2
1421.2,1417.1,1418.7,1480.9,1566.2,1480.1,1601.4,1436.8,1514.1,1436.2,1479.4,1514.7,1483.9,1515.0,1599.6,1417.1,1437.0,1437.4,1418.9,1518.6,1498.5,1514.8,1463.9,1485.5,1464.0,1485.8,1515.5,1479.8,1518.3,1461.8,1485.7,1514.2,1515.8,1404.9,1437.0,1435.3,1516.6,1498.5,1436.3,1564.4,1569.4,1516.6,1460.0,1417.0,1516.4,1424.1,1515.3,1480.8,1482.8,1478.8,1500.0,1500.0,1497.9,1479.3,1418.0,1459.9,1416.4,1421.7,1515.8,1422.0,1566.8,1481.7,1436.9,1421.5,1514.0,1483.6,1514.9,1407.5,1484.6,1645.1,1420.5,1481.8,1532.9,1421.9,1564.4,1498.1,1460.8,1421.7,1517.5,1432.9,1585.1,1564.5,1479.1,1419.9,1517.1,1515.3,1501.6,1515.7,1514.1,1482.3,1422.6,1517.9,1515.4,1514.4,1484.5,1438.7,1497.7,1515.4,1498.5,1432.6
