0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 439.5, 459.0, 443.4, 438.1, 442.2, 455.9, 445.0, 443.4, 441.4, 441.7, 457.6, 443.4, 420.8, 444.0, 442.5, 443.3, 443.0, 440.2, 441.6, 445.9, 422.0, 439.1, 442.6, 440.7, 439.6, 445.1, 458.2, 444.1, 442.0, 441.8, 441.5, 443.4, 441.9, 442.0, 458.6, 422.5, 440.5, 417.8, 437.3, 441.9, 419.8, 439.0, 440.5, 457.8, 461.8, 440.3, 445.7, 441.4, 440.8, 440.9, 441.2, 439.2, 442.0, 440.0, 443.6, 417.3, 409.8, 458.4, 438.2, 420.4, 438.7, 442.3, 440.2, 435.6, 446.0, 440.3, 440.7, 446.6, 440.9, 442.2, 558.0, 440.2, 442.3, 421.7, 449.4, 445.0, 444.4, 442.6, 439.7, 421.5, 443.4, 441.0, 443.7, 442.6, 442.7, 421.0, 441.7, 441.5, 460.4, 442.3, 444.9, 436.3, 442.0, 421.6, 442.9, 441.6, 441.6, 442.8, 417.1, 442.1
 505.2, 559.9, 557.8, 558.9, 460.9, 558.1, 557.9, 558.9, 557.9, 461.5, 487.0, 557.2, 445.3, 559.7, 559.1, 463.0, 558.6, 460.2, 461.1, 560.2, 443.1, 558.7, 551.4, 559.2, 558.8, 575.0, 559.0, 558.5, 559.2, 557.9, 558.7, 505.1, 557.7, 461.2, 559.9, 441.4, 459.5, 445.1, 461.9, 461.9, 444.9, 456.8, 558.2, 559.4, 559.6, 507.3, 505.9, 558.8, 459.2, 559.0, 460.3, 557.6, 505.7, 460.6, 558.8, 445.6, 443.1, 487.9, 558.3, 442.0, 504.9, 460.6, 461.1, 459.6, 463.0, 459.7, 559.3, 558.3, 504.8, 560.3, 574.0, 557.8, 558.3, 443.1, 559.6, 558.9, 558.4, 558.8, 558.4, 443.4, 559.4, 557.8, 571.4, 557.4, 571.7, 442.3, 558.9, 559.4, 558.1, 558.3, 572.9, 558.4, 559.8, 444.3, 560.0, 460.9, 458.4, 460.6, 443.9, 559.1
 560.4, 575.7, 572.1, 572.7, 558.7, 597.9, 572.8, 574.4, 573.3, 599.6, 506.6, 571.0, 558.2, 573.2, 572.9, 558.4, 573.8, 558.4, 572.6, 575.2, 558.8, 572.4, 565.1, 573.5, 572.6, 593.6, 575.2, 571.6, 574.5, 572.0, 573.4, 559.0, 571.5, 600.5, 575.9, 559.0, 559.1, 560.3, 559.5, 600.6, 560.1, 559.6, 571.9, 573.8, 574.3, 559.0, 558.7, 572.3, 560.0, 573.9, 559.0, 571.9, 559.2, 560.1, 572.5, 558.2, 460.5, 559.4, 573.6, 559.0, 559.1, 600.8, 563.3, 561.3, 601.4, 563.9, 573.3, 573.1, 559.2, 575.5, 589.1, 574.6, 572.3, 576.7, 574.7, 572.3, 572.1, 573.6, 573.0, 559.9, 573.1, 571.7, 588.4, 572.7, 596.0, 558.7, 574.0, 573.7, 573.6, 572.6, 593.1, 572.3, 574.4, 572.2, 575.9, 577.8, 485.9, 599.8, 559.5, 575.8
 574.0, 595.3, 589.2, 588.6, 573.0, 615.1, 595.5, 591.5, 590.2, 615.8, 601.2, 587.6, 575.3, 588.3, 588.3, 576.6, 587.9, 574.4, 590.0, 595.6, 573.3, 589.1, 578.1, 596.7, 592.9, 612.8, 594.3, 588.6, 591.1, 589.0, 588.2, 576.2, 588.1, 615.2, 595.9, 571.8, 573.6, 575.2, 577.4, 616.2, 575.1, 575.1, 588.2, 589.4, 591.6, 574.4, 573.5, 585.8, 576.4, 590.6, 577.1, 594.4, 573.3, 577.1, 588.0, 571.6, 505.4, 576.9, 589.2, 573.2, 575.4, 615.6, 578.0, 577.2, 616.2, 578.5, 588.9, 597.6, 574.1, 595.7, 603.1, 589.5, 588.6, 594.3, 596.1, 588.9, 587.3, 589.5, 595.3, 574.2, 589.1, 587.9, 601.5, 594.9, 614.0, 572.6, 595.7, 597.0, 597.9, 587.9, 616.0, 589.6, 588.3, 587.0, 591.5, 594.6, 503.2, 615.7, 574.7, 591.8
 596.6, 616.8, 603.1, 601.8, 595.1, 629.2, 632.3, 617.2, 603.4, 630.6, 619.0, 601.5, 590.1, 602.4, 601.5, 596.6, 601.3, 595.8, 602.5, 615.8, 590.6, 603.1, 596.4, 614.2, 616.1, 629.3, 632.1, 602.1, 615.1, 603.1, 601.7, 595.4, 601.8, 630.0, 615.8, 588.4, 596.4, 592.8, 595.4, 629.8, 594.7, 592.1, 601.9, 602.7, 701.8, 596.8, 598.3, 600.6, 595.4, 629.7, 596.7, 614.9, 594.4, 595.1, 602.1, 587.7, 576.1, 596.7, 602.0, 589.8, 597.5, 629.9, 595.5, 596.5, 630.5, 596.6, 602.4, 631.4, 595.7, 613.4, 737.0, 602.3, 602.1, 613.7, 697.3, 602.7, 601.2, 602.8, 616.0, 590.5, 602.2, 601.4, 618.8, 662.0, 629.2, 588.7, 617.0, 618.6, 616.2, 601.3, 630.9, 602.9, 601.5, 600.2, 616.9, 615.2, 599.6, 629.3, 592.2, 617.2
 700.9, 662.6, 699.9, 630.2, 663.4, 701.5, 661.9, 641.1, 736.3, 646.5, 640.6, 702.5, 604.6, 737.3, 735.9, 615.5, 707.4, 617.3, 669.6, 707.2, 604.8, 703.6, 706.8, 630.8, 631.9, 662.4, 661.0, 703.3, 703.1, 717.3, 726.6, 662.4, 737.5, 661.4, 662.0, 601.7, 633.1, 663.3, 662.7, 662.0, 616.5, 670.9, 736.7, 707.4, 716.7, 618.2, 662.3, 737.1, 617.1, 661.7, 617.5, 632.1, 670.8, 615.8, 708.4, 601.8, 595.6, 631.6, 702.1, 604.8, 662.6, 646.7, 614.2, 616.1, 660.4, 616.5, 703.9, 661.3, 616.4, 632.4, 751.4, 706.9, 736.8, 628.7, 712.9, 737.2, 735.7, 630.9, 632.0, 661.3, 704.9, 706.7, 737.9, 679.1, 662.3, 602.6, 703.6, 662.6, 735.0, 702.1, 662.6, 737.7, 725.4, 616.3, 663.1, 630.8, 617.5, 660.6, 661.9, 708.3
 715.1, 737.5, 715.0, 736.3, 681.6, 720.9, 737.7, 660.3, 750.7, 661.7, 659.1, 717.1, 708.6, 750.8, 750.5, 631.4, 724.0, 737.0, 704.3, 736.5, 708.3, 721.3, 724.9, 736.6, 737.2, 739.0, 737.1, 719.5, 718.8, 735.0, 739.5, 681.2, 751.1, 704.1, 736.9, 631.2, 663.0, 680.0, 678.7, 738.0, 662.9, 694.7, 750.7, 725.2, 734.0, 725.2, 679.3, 751.0, 703.3, 736.3, 736.7, 663.4, 686.2, 632.0, 723.0, 707.9, 613.7, 707.7, 721.3, 736.6, 681.2, 662.6, 662.7, 702.8, 737.4, 634.3, 719.4, 679.6, 736.6, 738.4, 766.9, 725.2, 750.6, 717.4, 727.0, 751.4, 750.7, 737.7, 737.0, 678.5, 721.8, 735.7, 752.6, 696.2, 703.9, 700.0, 735.9, 686.1, 750.1, 720.9, 739.0, 750.8, 738.3, 632.9, 706.2, 706.8, 632.3, 678.8, 678.0, 723.3
 733.8, 753.0, 734.7, 751.9, 697.6, 736.6, 751.7, 755.5, 766.4, 793.7, 704.1, 735.8, 724.9, 765.0, 767.1, 738.4, 737.3, 751.1, 720.0, 751.8, 725.4, 735.8, 737.9, 752.0, 751.8, 754.2, 751.5, 735.4, 735.9, 750.4, 753.5, 696.8, 766.1, 738.7, 752.0, 738.3, 736.4, 696.2, 697.3, 752.7, 703.9, 709.0, 767.0, 737.6, 751.3, 738.4, 698.3, 766.6, 720.2, 751.0, 750.0, 755.4, 700.9, 739.8, 736.7, 724.6, 630.5, 725.7, 735.9, 752.2, 698.1, 756.8, 680.1, 718.6, 752.1, 737.5, 735.1, 703.3, 750.8, 752.9, 792.5, 738.3, 766.4, 736.8, 740.1, 767.6, 765.8, 752.4, 751.4, 695.4, 736.0, 752.1, 768.7, 711.7, 756.1, 735.8, 751.0, 703.1, 765.3, 736.9, 754.1, 766.1, 751.7, 754.9, 724.2, 726.9, 660.3, 701.4, 695.8, 737.5
 752.7, 768.7, 751.3, 767.5, 738.5, 754.7, 768.4, 770.7, 784.9, 811.2, 738.2, 752.0, 738.2, 792.1, 793.0, 754.1, 752.5, 765.4, 735.5, 768.6, 737.7, 752.0, 752.4, 767.8, 768.2, 793.9, 768.6, 750.9, 751.9, 768.4, 769.7, 714.4, 782.5, 753.5, 768.5, 752.1, 751.3, 736.8, 740.0, 769.3, 736.7, 735.9, 785.7, 752.1, 768.6, 752.5, 738.7, 783.3, 736.2, 767.6, 767.1, 793.5, 736.9, 754.5, 752.1, 737.7, 661.6, 738.6, 751.3, 767.1, 717.2, 793.8, 701.3, 735.6, 770.4, 752.7, 750.8, 739.8, 766.4, 770.7, 885.2, 753.7, 783.9, 751.8, 754.8, 785.7, 792.5, 768.1, 767.4, 738.0, 752.7, 855.4, 793.1, 738.4, 778.2, 751.3, 794.9, 755.7, 793.3, 752.3, 772.5, 783.6, 768.5, 770.1, 738.4, 740.2, 679.0, 739.3, 711.4, 753.6
 856.7, 793.2, 857.5, 793.3, 755.3, 854.8, 792.4, 791.7, 859.6, 834.3, 753.9, 795.2, 752.5, 871.2, 873.1, 768.8, 856.2, 792.4, 753.1, 794.5, 752.5, 794.6, 854.8, 792.8, 793.7, 816.4, 791.3, 873.2, 770.6, 795.1, 884.0, 737.7, 883.4, 794.5, 792.5, 768.5, 768.0, 755.1, 755.4, 793.2, 752.6, 753.2, 872.3, 857.0, 883.9, 770.0, 754.5, 873.6, 751.8, 793.1, 793.3, 815.9, 754.8, 771.1, 795.0, 751.9, 740.2, 753.4, 856.9, 791.9, 756.5, 815.4, 794.9, 751.3, 793.0, 768.9, 856.4, 756.1, 792.4, 791.6, 902.3, 855.0, 854.7, 793.7, 886.0, 884.3, 855.2, 792.3, 792.5, 754.1, 883.3, 868.9, 818.1, 757.0, 793.5, 767.3, 816.4, 853.2, 872.2, 854.1, 792.5, 883.5, 793.6, 785.3, 754.4, 755.1, 700.7, 853.1, 737.9, 857.1
 871.3, 872.7, 873.0, 872.8, 855.7, 870.8, 872.0, 816.5, 883.0, 852.5, 793.2, 882.0, 872.4, 885.0, 886.1, 792.1, 870.8, 872.6, 872.6, 883.5, 872.1, 857.0, 870.4, 883.6, 883.8, 854.7, 857.2, 885.4, 872.4, 885.0, 901.6, 754.8, 902.7, 858.0, 883.1, 793.0, 794.2, 855.2, 854.9, 883.9, 769.9, 871.2, 886.6, 871.9, 901.5, 794.8, 855.1, 890.4, 871.9, 874.2, 874.0, 835.2, 856.5, 792.5, 883.2, 856.8, 755.0, 855.1, 871.7, 816.7, 794.4, 853.3, 816.5, 871.8, 884.1, 792.9, 872.1, 854.4, 859.1, 883.2, 916.8, 870.4, 882.6, 871.1, 901.9, 902.0, 872.0, 873.3, 872.1, 854.1, 897.1, 882.0, 904.7, 856.6, 816.7, 793.4, 855.2, 868.3, 886.1, 869.5, 883.0, 901.1, 905.5, 857.4, 882.0, 883.2, 794.0, 868.8, 757.8, 871.9
 883.9, 887.5, 885.0, 885.9, 871.0, 883.8, 887.0, 883.7, 901.2, 870.8, 872.2, 894.9, 885.6, 902.1, 902.3, 884.0, 883.6, 885.8, 885.2, 901.9, 884.4, 872.4, 883.8, 900.5, 901.7, 871.5, 873.3, 900.9, 885.2, 902.3, 916.3, 872.8, 916.4, 872.8, 903.9, 859.7, 883.7, 871.2, 870.3, 901.5, 793.4, 884.2, 901.9, 884.0, 915.6, 884.8, 870.5, 904.1, 885.3, 891.7, 888.8, 852.9, 870.8, 874.7, 897.8, 871.7, 777.1, 872.0, 884.5, 885.5, 883.0, 871.5, 853.2, 884.4, 902.3, 883.9, 884.5, 871.3, 873.7, 902.1, 934.1, 884.2, 903.7, 884.0, 916.6, 919.0, 886.1, 886.0, 886.7, 870.3, 910.2, 895.9, 922.4, 872.5, 884.7, 884.9, 871.3, 882.3, 901.7, 882.8, 900.9, 915.7, 919.7, 872.8, 896.4, 901.3, 815.9, 882.2, 873.0, 883.9
 903.1, 902.9, 902.0, 902.4, 883.4, 902.9, 902.7, 902.8, 919.2, 885.8, 885.5, 910.1, 902.0, 918.5, 918.0, 902.1, 902.9, 902.0, 901.2, 914.7, 901.5, 885.4, 902.3, 914.4, 917.1, 885.5, 891.7, 916.6, 901.9, 916.8, 932.7, 885.8, 933.4, 885.3, 918.7, 882.4, 901.6, 883.8, 883.1, 916.5, 905.9, 901.3, 917.4, 903.6, 934.4, 902.0, 883.4, 918.8, 899.4, 904.4, 902.9, 871.3, 883.6, 888.8, 912.7, 885.1, 794.1, 886.6, 902.2, 903.7, 897.6, 885.0, 869.8, 897.9, 917.3, 902.0, 901.6, 884.1, 888.8, 916.9, 958.8, 900.9, 920.4, 897.8, 932.9, 936.2, 903.3, 902.4, 901.5, 882.9, 933.6, 913.0, 941.3, 885.1, 902.0, 902.5, 884.9, 895.7, 917.6, 902.2, 915.8, 933.7, 935.0, 885.7, 910.5, 914.9, 852.2, 896.8, 886.6, 903.0
 970.0, 919.9, 917.2, 917.5, 900.2, 973.2, 918.8, 917.5, 972.2, 971.8, 901.4, 933.7, 916.3, 970.9,1046.0, 917.0, 985.9, 917.8, 916.5, 933.9, 917.1, 902.2, 970.6, 933.5, 933.6, 969.8, 911.1, 935.7, 918.6, 933.9, 957.4, 901.4, 971.3, 901.6, 935.7, 897.4, 917.1, 902.1, 901.8, 933.3, 921.1, 916.1,1016.9,1015.5, 959.7, 917.4, 902.3,1017.6, 913.4, 919.9, 919.5, 887.4, 902.3, 902.6, 932.4, 901.9, 872.9, 902.4, 922.6, 919.1, 913.4, 902.9, 883.6, 913.2, 935.8, 916.6, 970.3, 901.3, 904.9, 936.7,1088.4,1015.9, 972.3, 912.8, 960.4, 971.3,1017.8, 918.6, 917.1, 898.1, 958.6,1018.3, 957.6, 901.6, 920.5, 917.4, 972.4, 912.5,1018.4, 970.3, 935.1, 971.0, 957.8, 901.5, 932.9, 932.8, 869.7, 918.5, 902.3, 969.9
 987.1,1016.9,1047.4,1017.5, 918.1, 987.7,1064.4, 970.8,1065.7,1015.0, 918.9, 959.6,1018.9, 987.3,1062.9, 946.4,1002.4,1017.6, 936.4, 973.1, 972.8,1042.7, 986.3, 972.3, 972.9, 985.3, 971.3,1074.7, 972.7, 972.4,1064.8, 918.3, 986.7,1017.0, 959.0, 919.4, 933.8, 969.5, 919.8, 958.9, 934.8, 934.4,1042.5,1035.1,1105.0, 936.8, 918.5,1045.9,1019.5, 945.1,1017.4, 971.4, 919.2, 918.2,1063.6, 987.2, 888.1, 972.5,1066.5, 971.2, 932.1,1055.4, 904.2, 971.9, 959.8, 934.3, 987.4, 917.3, 985.6, 971.6,1103.0,1041.8,1018.2, 971.9,1089.2, 987.7,1042.1,1063.8,1063.8,1016.8,1066.8,1055.9, 973.7, 971.3, 937.8, 944.1, 986.3,1018.0,1041.1, 985.8, 971.6,1066.1, 985.0, 971.6, 959.1, 957.6, 884.1,1016.5, 918.6, 985.1
1003.5,1062.9,1062.9,1064.0,1064.6,1004.1,1077.9, 986.3,1081.9,1043.0,1017.2,1078.1,1040.6,1078.3,1075.8, 968.7,1017.3,1042.5, 960.4,1101.9,1018.3,1056.9,1088.9,1074.9,1075.6,1001.5, 986.2,1088.9,1064.0,1066.3,1079.7,1018.2,1106.2,1040.6,1107.0, 971.9, 971.1, 985.2,1064.1, 985.3, 951.3,1073.7,1057.4,1053.0,1120.4, 959.4,1064.2,1063.4,1063.7, 970.8,1044.2,1002.9, 985.7,1064.0,1076.7,1005.7, 902.6, 986.7,1081.0, 989.2, 959.0,1072.7, 972.3,1018.0,1075.2, 961.3,1004.6,1017.0,1004.3,1018.9,1118.5,1057.5,1065.1,1064.6,1104.9,1017.2,1057.3,1077.2,1076.5,1035.8,1083.0,1073.2,1103.4,1017.4, 960.5, 970.2,1003.4,1043.4,1056.4,1017.3,1065.5,1088.3,1103.6,1016.2,1018.4,1077.1, 902.3,1043.0,1018.4,1015.1
1075.4,1076.7,1075.9,1078.2,1077.9,1104.3,1092.8,1002.5,1098.5,1063.7,1044.0,1093.8,1056.3,1094.1,1094.6, 984.6,1125.8,1062.6,1065.2,1116.7,1076.4,1072.8,1102.5,1100.1,1092.0,1018.4,1004.9,1103.3,1080.9,1088.6,1095.9,1041.5,1125.1,1055.6,1121.5,1045.0,1064.6,1017.8,1077.6,1103.6, 969.9,1088.5,1076.1,1073.4,1133.0,1064.7,1077.0,1077.5,1087.3,1103.0,1062.3,1018.4,1018.3,1076.2,1091.4,1096.5, 920.6,1005.0,1095.6,1076.7, 986.4,1086.8, 988.2,1065.6,1094.3,1076.0,1105.9,1044.1,1019.6,1076.7,1131.8,1073.2,1080.2,1078.5,1120.9,1126.0,1075.0,1091.7,1090.7,1051.2,1099.4,1089.4,1122.0,1043.4,1097.4, 987.2,1018.3,1062.6,1073.1,1074.9,1088.7,1103.2,1119.1,1063.5,1064.4,1091.2,1018.5,1063.5,1042.7,1105.3
