0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 233.3, 233.2, 234.6, 233.8, 236.0, 235.5, 232.6, 234.9, 235.8, 233.7, 237.2, 233.9, 234.4, 234.7, 233.3, 236.8, 235.2, 235.9, 233.5, 233.1, 236.9, 236.7, 235.4, 233.4, 235.2, 233.2, 233.1, 234.3, 236.1, 234.6, 233.2, 232.0, 233.8, 236.5, 233.8, 235.4, 234.9, 234.2, 235.9, 237.5, 234.8, 234.4, 233.2, 235.8, 233.7, 233.8, 232.6, 233.2, 237.0, 234.7, 233.9, 233.1, 236.2, 236.5, 234.5, 235.6, 233.4, 235.9, 235.3, 235.7, 236.8, 236.0, 234.9, 236.5, 233.4, 236.1, 234.6, 233.6, 233.5, 232.1, 233.8, 234.9, 235.9, 235.1, 234.8, 234.8, 234.0, 236.9, 234.7, 236.2, 236.3, 233.7, 234.5, 233.9, 233.8, 234.8, 235.0, 234.4, 233.0, 232.8, 232.8, 236.7, 232.8, 233.2, 235.7, 235.7, 233.1, 232.6, 235.9, 234.7
 246.8, 251.2, 253.7, 253.1, 254.5, 253.2, 250.6, 253.1, 255.9, 247.4, 254.1, 251.7, 252.3, 252.4, 251.4, 252.4, 253.7, 252.6, 250.9, 251.1, 255.5, 254.9, 250.9, 251.7, 253.9, 251.1, 251.6, 252.3, 249.1, 253.5, 252.5, 247.7, 252.1, 255.5, 251.4, 254.7, 252.5, 247.7, 249.0, 256.0, 253.5, 252.5, 252.1, 253.2, 252.6, 251.9, 250.5, 247.6, 255.5, 248.1, 252.3, 251.3, 249.0, 255.2, 252.9, 254.5, 250.8, 254.4, 253.9, 254.1, 249.7, 254.1, 252.4, 254.1, 251.2, 255.0, 247.7, 250.9, 250.7, 247.5, 251.8, 253.1, 254.9, 253.5, 248.1, 252.9, 252.8, 253.7, 247.8, 249.4, 251.9, 251.9, 252.8, 251.9, 253.2, 247.9, 252.9, 253.1, 252.0, 249.8, 250.9, 256.3, 250.4, 252.2, 253.9, 253.7, 246.7, 246.8, 253.9, 252.9
 263.1, 266.1, 267.4, 266.9, 270.1, 268.9, 265.6, 268.2, 269.3, 264.6, 271.6, 267.8, 266.6, 267.6, 266.1, 270.9, 268.1, 271.0, 269.1, 266.7, 271.2, 270.8, 269.9, 266.5, 270.0, 266.2, 266.1, 268.1, 266.2, 267.7, 266.3, 265.1, 267.9, 269.7, 266.8, 269.2, 269.5, 265.3, 265.6, 271.6, 268.0, 267.3, 266.2, 270.5, 267.5, 266.7, 265.6, 264.3, 270.0, 265.7, 266.4, 266.2, 265.5, 269.6, 267.5, 268.2, 268.5, 268.4, 270.2, 268.2, 266.5, 270.8, 267.3, 271.1, 265.8, 270.9, 264.7, 268.2, 268.4, 266.1, 268.4, 269.1, 268.9, 267.5, 265.9, 268.2, 266.6, 271.3, 265.4, 266.6, 269.8, 266.8, 266.7, 266.4, 266.9, 264.6, 269.4, 268.0, 267.0, 268.5, 265.5, 269.8, 265.9, 266.0, 269.7, 270.4, 262.6, 265.1, 269.5, 267.5
 281.6, 282.0, 283.1, 282.8, 287.7, 286.9, 282.7, 285.6, 285.9, 282.5, 286.5, 284.9, 282.9, 284.4, 282.4, 284.3, 284.3, 284.9, 283.5, 284.3, 288.6, 289.4, 283.3, 282.6, 287.4, 282.6, 282.2, 285.7, 284.4, 283.7, 282.5, 280.3, 285.9, 286.5, 284.0, 285.7, 287.4, 282.8, 283.6, 289.2, 283.8, 283.4, 282.7, 287.6, 284.1, 282.9, 282.5, 282.6, 286.5, 283.1, 283.0, 283.2, 283.3, 286.5, 283.3, 284.4, 286.5, 284.6, 288.8, 284.0, 284.7, 288.4, 284.4, 288.6, 282.0, 288.4, 282.3, 285.7, 285.0, 280.7, 286.5, 286.4, 284.9, 283.3, 283.1, 285.3, 282.9, 286.0, 283.0, 284.4, 283.9, 283.5, 282.7, 283.4, 283.7, 282.5, 287.1, 285.8, 283.9, 283.0, 281.8, 285.5, 283.6, 282.1, 287.1, 287.9, 281.2, 282.0, 287.8, 283.1
 295.6, 300.2, 301.7, 301.3, 301.7, 300.9, 301.0, 302.1, 303.8, 297.2, 304.2, 300.0, 302.3, 301.2, 301.8, 300.6, 302.2, 301.5, 301.4, 299.1, 302.3, 302.5, 300.1, 301.5, 301.6, 300.7, 300.0, 300.0, 298.8, 302.1, 300.6, 298.2, 300.4, 304.2, 300.6, 303.4, 301.8, 300.0, 297.7, 302.8, 302.2, 301.5, 301.1, 303.8, 302.5, 300.9, 299.5, 297.2, 303.3, 300.4, 301.8, 301.2, 298.1, 303.8, 301.4, 302.7, 301.8, 302.6, 302.1, 301.8, 299.1, 302.3, 302.4, 303.7, 300.5, 302.3, 297.6, 301.5, 302.7, 298.9, 300.6, 300.9, 303.2, 301.1, 300.0, 300.0, 301.5, 303.1, 299.0, 299.5, 300.8, 301.5, 301.0, 302.3, 302.3, 297.2, 301.0, 303.2, 302.3, 300.7, 300.9, 303.1, 298.9, 300.9, 301.1, 302.3, 295.4, 300.9, 301.3, 301.6
 313.0, 314.6, 315.3, 315.2, 318.1, 316.9, 315.9, 320.1, 318.2, 314.4, 319.4, 317.9, 315.9, 318.6, 315.4, 319.6, 316.1, 320.2, 317.0, 316.3, 318.3, 318.2, 317.8, 315.3, 318.4, 315.4, 314.4, 317.1, 315.7, 316.0, 314.7, 313.7, 317.3, 318.5, 319.0, 317.3, 318.8, 317.9, 315.3, 318.5, 316.2, 315.6, 315.1, 321.1, 317.2, 315.5, 317.9, 314.6, 320.6, 317.9, 315.7, 316.4, 315.8, 318.3, 315.3, 316.8, 319.9, 316.8, 318.7, 316.3, 316.1, 317.8, 317.3, 321.5, 314.5, 319.0, 315.8, 319.1, 317.1, 313.5, 317.4, 317.7, 317.2, 315.4, 318.3, 316.6, 315.3, 319.4, 317.9, 317.7, 319.0, 316.4, 314.7, 316.1, 316.3, 314.4, 316.8, 321.6, 317.4, 316.7, 314.6, 317.1, 317.4, 314.9, 317.7, 319.4, 313.0, 315.2, 317.7, 315.4
 330.1, 331.9, 332.6, 332.7, 337.2, 336.6, 335.1, 334.7, 336.5, 330.7, 338.0, 334.9, 334.1, 333.2, 332.5, 333.4, 332.7, 334.2, 336.3, 335.2, 338.2, 338.3, 332.5, 332.6, 337.7, 332.3, 331.2, 336.9, 335.4, 332.9, 330.9, 331.4, 337.6, 336.5, 332.8, 334.8, 338.7, 332.1, 334.6, 337.4, 334.8, 332.4, 331.9, 335.9, 335.6, 333.5, 332.1, 332.8, 337.1, 333.1, 332.7, 336.1, 333.6, 337.9, 331.6, 335.2, 333.9, 333.7, 340.4, 333.7, 336.1, 337.8, 336.6, 335.6, 331.2, 339.8, 330.1, 333.3, 334.0, 330.2, 337.6, 337.0, 335.7, 333.6, 332.5, 336.0, 331.4, 338.7, 332.1, 332.4, 333.4, 335.6, 331.8, 333.4, 334.2, 332.0, 336.6, 337.0, 336.9, 337.0, 332.3, 336.1, 331.4, 331.9, 337.3, 337.7, 330.1, 332.8, 338.1, 331.7
 348.6, 350.0, 350.4, 350.2, 350.8, 350.2, 349.0, 351.8, 354.2, 349.3, 353.2, 354.2, 350.9, 349.6, 350.6, 350.9, 350.9, 351.2, 350.6, 349.4, 351.2, 351.5, 351.4, 351.1, 351.4, 350.3, 349.1, 350.5, 349.4, 351.0, 349.6, 349.2, 351.0, 354.6, 349.2, 352.8, 352.1, 348.8, 349.2, 351.0, 351.2, 350.8, 350.2, 351.8, 352.5, 351.1, 349.4, 350.3, 354.9, 350.8, 351.4, 349.7, 351.8, 351.8, 349.8, 351.5, 350.2, 351.6, 353.6, 351.1, 350.1, 351.0, 350.4, 351.9, 350.0, 352.7, 347.5, 349.7, 352.1, 349.3, 351.0, 350.9, 353.3, 350.5, 349.2, 349.4, 350.0, 351.9, 349.5, 349.5, 350.9, 349.8, 349.5, 351.6, 351.4, 349.6, 350.0, 354.2, 350.6, 350.1, 350.4, 353.9, 349.2, 350.0, 350.9, 356.0, 348.3, 350.9, 350.9, 349.9
 364.8, 365.4, 365.4, 366.4, 366.9, 367.0, 365.8, 369.4, 372.3, 362.9, 371.2, 366.9, 368.5, 367.3, 365.2, 368.0, 365.0, 368.2, 367.5, 366.3, 367.5, 367.8, 365.3, 365.5, 367.6, 365.3, 364.5, 367.0, 366.4, 365.5, 363.3, 366.9, 367.2, 371.4, 367.5, 367.3, 367.7, 366.5, 367.0, 366.8, 368.5, 364.9, 364.7, 370.5, 370.5, 368.8, 366.8, 367.2, 370.5, 365.9, 365.4, 366.1, 366.4, 367.8, 364.0, 368.9, 368.3, 366.4, 369.9, 367.5, 367.0, 366.8, 366.5, 369.4, 364.3, 368.3, 365.9, 368.2, 366.4, 363.1, 367.8, 367.3, 370.3, 368.3, 367.3, 365.6, 364.0, 367.7, 366.6, 367.2, 368.3, 366.2, 364.2, 366.2, 369.1, 367.2, 366.5, 371.3, 367.2, 366.0, 366.6, 371.8, 366.6, 365.0, 366.9, 371.4, 363.4, 366.6, 366.5, 364.0
 383.8, 385.0, 384.5, 385.0, 386.1, 385.8, 384.6, 385.0, 387.7, 380.0, 385.9, 383.3, 384.4, 381.7, 384.2, 387.0, 382.6, 386.1, 384.7, 385.2, 387.0, 386.7, 383.6, 384.1, 386.9, 383.7, 384.2, 386.1, 384.9, 384.1, 381.0, 383.8, 386.2, 389.2, 381.5, 386.1, 386.5, 381.8, 385.1, 386.4, 383.8, 383.3, 383.2, 384.2, 385.3, 386.2, 382.9, 384.5, 389.0, 384.5, 383.6, 384.9, 386.0, 386.7, 381.0, 384.5, 382.6, 385.2, 388.4, 386.4, 386.1, 385.9, 385.9, 384.5, 382.0, 388.2, 381.3, 382.3, 384.3, 380.3, 386.4, 386.5, 387.6, 384.4, 382.0, 385.3, 381.4, 387.2, 385.6, 383.7, 386.7, 385.7, 382.7, 384.8, 386.5, 384.5, 385.6, 389.3, 386.9, 385.0, 385.3, 387.3, 385.4, 384.2, 386.2, 389.5, 382.2, 385.6, 385.7, 381.8
 397.2, 398.3, 398.1, 398.7, 399.5, 399.7, 398.8, 401.7, 404.7, 397.0, 401.5, 401.2, 401.4, 398.1, 397.8, 401.0, 399.1, 402.8, 401.9, 399.1, 400.4, 400.3, 400.5, 398.3, 400.4, 397.7, 398.0, 399.3, 399.4, 399.4, 398.2, 400.7, 399.9, 402.8, 398.0, 400.0, 399.8, 399.5, 402.1, 400.0, 400.9, 400.1, 399.7, 400.6, 401.4, 403.4, 400.4, 401.6, 402.0, 399.6, 400.1, 398.6, 399.7, 400.1, 398.2, 401.7, 399.1, 399.5, 401.9, 400.0, 400.2, 399.3, 399.4, 400.9, 398.3, 401.3, 399.3, 398.3, 400.2, 397.6, 400.0, 400.1, 404.3, 401.4, 399.0, 398.5, 398.4, 400.5, 399.7, 400.9, 401.3, 399.3, 396.8, 398.8, 402.5, 402.1, 399.4, 403.5, 399.9, 398.7, 398.9, 403.9, 400.9, 398.2, 399.8, 403.8, 396.1, 399.0, 399.3, 398.4
 412.8, 414.4, 413.6, 414.6, 415.0, 415.4, 415.3, 416.8, 419.9, 412.0, 418.6, 414.5, 415.8, 415.3, 413.4, 416.1, 415.9, 418.7, 416.0, 415.6, 415.7, 416.2, 417.3, 414.3, 416.0, 413.4, 414.2, 414.5, 415.9, 416.9, 414.9, 414.8, 415.7, 419.7, 415.8, 415.9, 415.5, 413.9, 417.0, 416.6, 416.3, 417.5, 417.0, 417.4, 418.5, 417.5, 414.7, 415.7, 416.5, 416.1, 416.9, 414.6, 415.1, 415.6, 413.5, 416.5, 415.7, 415.6, 418.2, 415.2, 416.4, 415.1, 415.4, 418.2, 415.4, 416.9, 413.5, 416.1, 417.5, 412.4, 415.9, 415.8, 419.7, 416.5, 415.8, 413.8, 415.0, 415.7, 415.5, 414.9, 418.1, 415.3, 412.8, 414.6, 418.2, 415.6, 415.3, 420.2, 416.0, 414.7, 414.2, 419.2, 418.1, 414.5, 415.7, 420.0, 412.1, 414.2, 414.7, 415.1
 430.6, 432.9, 431.8, 433.3, 433.2, 434.1, 432.8, 434.9, 437.7, 429.8, 433.4, 430.9, 433.4, 429.9, 431.6, 434.6, 433.1, 436.3, 431.7, 433.4, 433.4, 434.9, 433.9, 432.0, 433.9, 431.1, 432.5, 432.7, 432.8, 431.2, 431.8, 432.1, 434.3, 437.1, 430.5, 434.2, 434.7, 431.8, 435.4, 435.5, 433.8, 432.6, 431.8, 432.5, 433.6, 434.7, 431.3, 431.6, 435.2, 433.0, 434.0, 432.7, 433.4, 434.3, 431.9, 434.5, 431.3, 433.9, 436.4, 434.4, 434.8, 434.2, 434.0, 433.2, 430.9, 435.0, 430.7, 430.3, 431.9, 429.2, 434.1, 434.2, 438.1, 434.8, 432.6, 432.0, 432.2, 434.9, 433.7, 432.4, 433.2, 433.2, 430.5, 433.0, 436.2, 431.1, 433.0, 436.7, 434.6, 433.3, 432.3, 436.6, 432.4, 432.2, 434.0, 436.9, 429.8, 432.9, 433.3, 431.2
 443.5, 445.8, 444.9, 445.8, 446.0, 447.0, 446.7, 447.6, 450.5, 444.0, 449.3, 447.6, 446.5, 446.0, 444.5, 447.6, 449.6, 449.3, 448.1, 446.6, 446.4, 447.7, 450.0, 445.5, 446.8, 444.5, 445.8, 445.6, 449.0, 445.8, 447.6, 447.1, 447.2, 453.5, 446.3, 446.9, 447.3, 445.7, 447.9, 449.1, 446.7, 448.5, 447.2, 448.7, 449.9, 449.5, 447.8, 447.4, 447.9, 449.0, 450.6, 446.0, 445.8, 447.0, 444.7, 447.3, 447.2, 446.8, 449.6, 446.5, 448.3, 446.8, 446.7, 449.3, 446.5, 448.0, 447.0, 445.3, 446.7, 444.0, 447.1, 446.9, 450.8, 447.6, 448.7, 445.0, 448.8, 447.3, 446.6, 447.5, 449.5, 446.1, 444.0, 445.8, 449.1, 447.5, 446.1, 453.0, 447.4, 446.2, 445.2, 449.9, 447.7, 445.6, 447.3, 452.9, 443.0, 445.3, 446.0, 447.2
 458.7, 460.4, 459.7, 460.8, 460.5, 461.5, 463.0, 462.3, 465.7, 459.4, 465.0, 461.6, 460.8, 461.6, 459.7, 462.2, 464.6, 463.3, 461.7, 462.9, 461.1, 462.2, 465.1, 460.3, 461.8, 459.7, 460.5, 460.6, 464.8, 462.7, 463.2, 463.5, 462.0, 469.7, 461.4, 461.4, 461.5, 461.0, 461.8, 464.2, 461.0, 464.3, 463.0, 463.7, 466.1, 466.4, 462.1, 461.4, 462.1, 464.3, 465.1, 461.1, 460.5, 461.4, 459.1, 461.9, 461.7, 461.0, 464.7, 460.8, 463.0, 461.1, 461.1, 463.8, 461.5, 462.3, 462.1, 461.8, 463.5, 460.7, 461.9, 461.9, 465.9, 462.0, 464.5, 460.0, 464.4, 461.8, 461.1, 463.8, 465.3, 460.9, 459.1, 460.7, 463.4, 461.4, 462.4, 469.2, 462.1, 460.9, 460.1, 464.6, 464.8, 461.4, 462.1, 469.0, 458.2, 459.7, 460.9, 462.4
 477.5, 478.6, 479.2, 480.9, 479.9, 480.7, 480.5, 481.6, 483.5, 477.1, 483.7, 479.4, 480.4, 481.7, 478.1, 481.6, 483.3, 482.7, 481.3, 480.8, 480.7, 481.3, 483.5, 480.3, 481.1, 478.6, 479.5, 479.1, 483.0, 477.3, 482.1, 478.8, 480.7, 486.8, 480.3, 480.8, 481.8, 480.6, 481.0, 483.2, 479.6, 482.6, 482.0, 482.1, 484.4, 480.8, 480.8, 480.2, 481.7, 483.2, 483.6, 480.9, 478.9, 480.7, 477.4, 481.3, 480.6, 480.5, 483.2, 480.8, 482.3, 480.5, 481.4, 482.3, 479.4, 481.8, 480.8, 476.7, 478.6, 475.6, 481.0, 482.1, 485.2, 481.0, 483.0, 480.0, 483.2, 481.4, 480.2, 478.9, 484.1, 478.8, 476.9, 481.1, 482.9, 480.3, 480.6, 486.1, 481.2, 480.2, 479.4, 483.5, 479.5, 479.8, 481.8, 486.5, 476.3, 478.7, 479.3, 480.7
 491.0, 492.6, 492.3, 494.0, 493.5, 494.9, 499.1, 495.3, 497.2, 491.8, 497.2, 495.3, 493.7, 494.9, 491.9, 495.3, 496.4, 496.4, 495.3, 497.1, 494.1, 494.8, 496.9, 493.7, 494.8, 492.3, 493.0, 492.8, 496.4, 495.4, 495.5, 495.1, 494.2, 500.7, 494.2, 494.4, 495.1, 494.3, 494.4, 496.9, 492.9, 496.2, 495.6, 495.7, 498.0, 497.3, 495.1, 495.8, 495.2, 496.5, 497.4, 494.6, 492.8, 494.1, 491.0, 494.9, 494.0, 494.0, 496.9, 494.0, 495.9, 494.1, 494.9, 495.5, 492.8, 495.2, 494.2, 494.3, 496.9, 492.9, 494.5, 495.6, 498.3, 494.4, 496.5, 493.4, 496.6, 494.8, 493.7, 496.0, 497.5, 492.2, 490.0, 494.7, 496.2, 495.1, 496.8, 499.9, 494.9, 494.1, 493.0, 496.7, 497.9, 496.0, 495.3, 500.0, 489.5, 492.3, 493.2, 494.0
