0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 420.3, 438.8, 409.4, 393.5, 441.2, 436.9, 421.2, 442.2, 440.5, 439.0, 442.1, 421.3, 430.2, 414.0, 413.2, 428.4, 441.2, 429.5, 440.1, 432.8, 414.9, 438.3, 441.1, 431.9, 414.3, 430.2, 417.1, 424.4, 413.1, 413.8, 440.6, 440.7, 440.9, 440.5, 439.6, 432.7, 439.7, 415.2, 434.7, 422.4, 411.8, 421.5, 439.2, 409.6, 444.6, 439.1, 436.1, 440.4, 402.0, 435.2, 440.0, 438.3, 430.9, 438.8, 411.9, 401.0, 401.6, 432.6, 437.0, 392.2, 438.0, 423.4, 438.4, 412.6, 443.8, 410.4, 439.3, 419.8, 435.1, 430.2, 443.7, 439.5, 421.8, 389.3, 440.2, 415.0, 442.9, 438.2, 436.2, 415.5, 440.9, 434.5, 409.6, 441.6, 414.7, 415.6, 429.6, 435.4, 440.3, 422.3, 429.2, 434.4, 402.3, 391.7, 441.6, 414.9, 392.4, 442.0, 408.1, 389.4
 435.3, 452.6, 505.0, 443.0, 459.4, 451.6, 436.2, 504.7, 506.3, 456.6, 458.7, 440.5, 443.8, 442.8, 443.0, 442.5, 459.7, 444.4, 459.3, 446.3, 442.9, 458.3, 458.4, 446.4, 439.1, 443.6, 443.3, 442.4, 440.7, 440.7, 460.2, 458.8, 460.3, 459.0, 458.6, 444.9, 457.8, 443.9, 446.9, 442.1, 445.4, 439.6, 504.6, 444.1, 461.7, 461.3, 452.0, 457.9, 422.6, 448.1, 458.8, 504.9, 444.3, 459.1, 444.9, 414.9, 423.0, 444.8, 487.8, 414.3, 458.9, 441.8, 459.3, 445.0, 459.4, 444.8, 459.3, 442.6, 448.7, 444.4, 460.0, 463.0, 441.7, 444.5, 460.7, 445.1, 460.0, 453.0, 452.2, 442.8, 460.0, 446.3, 423.9, 460.8, 443.2, 441.0, 444.1, 448.2, 460.4, 442.2, 443.1, 506.0, 415.8, 444.6, 460.2, 440.7, 413.6, 459.2, 422.6, 413.3
 447.0, 471.8, 520.9, 460.8, 558.2, 557.8, 451.2, 521.3, 557.6, 504.3, 598.1, 557.9, 459.9, 504.9, 559.0, 460.2, 559.1, 461.1, 572.0, 559.6, 461.3, 559.2, 507.1, 560.3, 558.5, 460.6, 505.5, 559.3, 487.5, 557.6, 487.3, 487.8, 486.0, 559.7, 559.6, 460.3, 558.6, 462.3, 461.0, 578.8, 462.8, 456.4, 522.2, 461.9, 579.3, 487.6, 559.0, 559.4, 443.2, 559.4, 487.6, 520.9, 559.7, 504.1, 558.6, 444.5, 441.8, 459.3, 504.8, 441.8, 488.3, 461.0, 506.2, 460.5, 600.5, 461.5, 560.2, 460.8, 504.3, 562.7, 560.3, 486.5, 558.6, 460.9, 488.1, 558.9, 486.7, 504.5, 559.0, 504.7, 560.3, 461.3, 444.6, 558.4, 507.0, 558.3, 559.6, 560.5, 557.8, 558.6, 459.8, 558.3, 440.5, 460.2, 561.2, 459.2, 440.8, 504.5, 443.6, 443.4
 461.7, 597.9, 536.6, 485.8, 571.9, 572.6, 558.4, 539.4, 573.3, 600.1, 615.9, 571.8, 559.6, 559.5, 572.6, 558.7, 574.9, 559.0, 588.7, 573.9, 559.4, 573.6, 558.2, 574.6, 571.7, 576.0, 558.3, 572.5, 504.7, 571.3, 597.7, 504.4, 559.5, 575.9, 575.0, 560.7, 572.2, 561.8, 600.3, 596.3, 488.7, 559.4, 558.2, 559.3, 596.2, 505.1, 573.3, 574.3, 461.2, 574.7, 559.5, 536.8, 573.3, 559.8, 572.1, 557.9, 460.1, 559.1, 521.0, 460.8, 504.5, 601.1, 561.7, 560.0, 615.1, 506.5, 574.9, 488.3, 559.6, 577.2, 576.9, 504.5, 572.8, 485.4, 602.1, 572.0, 506.2, 559.5, 575.4, 559.5, 575.3, 559.7, 572.8, 574.5, 572.1, 571.6, 574.8, 575.2, 572.6, 573.7, 579.9, 572.2, 559.5, 487.1, 576.7, 577.5, 459.9, 560.2, 559.8, 487.5
 571.1, 614.2, 556.5, 503.7, 589.6, 592.1, 574.0, 557.7, 596.4, 616.6, 629.1, 588.0, 576.5, 573.1, 587.6, 576.8, 588.7, 575.6, 600.9, 589.0, 575.0, 591.9, 572.3, 596.7, 589.3, 596.5, 573.3, 588.9, 578.2, 588.2, 614.6, 600.0, 575.2, 595.7, 595.3, 575.4, 588.9, 576.6, 618.2, 613.2, 601.3, 574.2, 573.2, 573.3, 613.8, 631.3, 588.8, 587.9, 560.9, 591.6, 577.7, 556.2, 589.8, 577.3, 587.0, 571.0, 573.4, 575.8, 601.0, 487.2, 600.9, 615.8, 577.3, 576.4, 629.1, 563.9, 593.9, 505.5, 574.5, 595.5, 593.3, 600.8, 588.7, 502.6, 618.4, 588.2, 601.5, 576.0, 594.7, 574.0, 593.3, 577.3, 589.6, 594.9, 596.6, 586.8, 595.8, 596.7, 588.6, 588.3, 595.5, 591.6, 573.3, 503.5, 592.6, 593.6, 488.7, 577.8, 575.0, 503.6
 596.9, 628.3, 662.3, 599.9, 602.5, 616.5, 594.1, 576.7, 617.4, 631.0, 642.7, 601.3, 595.8, 588.4, 600.4, 596.5, 601.5, 595.5, 616.1, 601.9, 593.2, 614.0, 597.1, 613.9, 601.4, 613.1, 589.3, 601.8, 596.5, 601.8, 628.3, 618.7, 597.2, 613.7, 614.6, 594.4, 602.9, 594.1, 631.7, 628.2, 616.9, 589.1, 600.2, 588.3, 628.6, 650.5, 601.8, 601.2, 576.8, 628.7, 597.4, 575.5, 603.6, 595.4, 600.5, 586.7, 595.0, 595.9, 630.1, 504.2, 630.8, 629.8, 595.9, 593.8, 642.3, 578.9, 616.2, 561.7, 595.6, 613.1, 617.2, 624.3, 601.6, 600.1, 631.7, 601.3, 618.1, 599.5, 615.6, 590.9, 616.6, 595.9, 602.3, 631.2, 614.6, 600.1, 616.4, 617.0, 601.6, 600.9, 615.3, 605.4, 586.9, 521.7, 616.0, 613.8, 598.2, 597.3, 591.8, 537.2
 617.4, 643.7, 678.3, 617.0, 736.8, 631.2, 631.8, 602.9, 662.8, 645.9, 659.0, 631.5, 615.6, 602.2, 616.9, 614.3, 616.8, 616.4, 735.7, 618.6, 615.5, 662.0, 617.2, 629.9, 619.0, 628.8, 603.1, 702.4, 613.8, 617.0, 646.4, 633.0, 662.2, 632.7, 632.5, 615.3, 634.8, 662.8, 646.2, 663.4, 630.6, 602.4, 736.2, 600.8, 663.5, 662.4, 663.5, 707.6, 595.0, 661.3, 617.4, 662.7, 735.5, 615.9, 631.6, 600.5, 612.8, 616.0, 661.0, 602.0, 659.7, 644.0, 614.3, 614.9, 659.2, 597.0, 632.4, 602.0, 615.5, 630.9, 634.8, 639.1, 618.8, 616.4, 647.4, 617.2, 632.6, 629.8, 630.8, 661.3, 632.0, 629.4, 618.1, 661.4, 629.6, 618.0, 633.8, 633.0, 617.9, 616.9, 630.0, 737.5, 599.9, 601.7, 634.1, 628.9, 615.7, 630.6, 661.4, 558.7
 631.4, 659.7, 693.4, 629.8, 750.6, 702.1, 661.4, 662.3, 736.7, 660.7, 754.7, 703.1, 707.8, 703.9, 736.3, 629.6, 737.0, 635.0, 751.0, 738.1, 680.2, 680.8, 662.8, 663.4, 736.6, 661.7, 704.3, 716.9, 629.0, 736.7, 662.5, 660.4, 677.2, 706.9, 660.9, 630.3, 736.1, 679.2, 661.3, 738.0, 645.7, 735.7, 749.9, 706.8, 707.6, 677.4, 702.6, 723.9, 616.1, 678.9, 704.8, 702.7, 750.3, 631.2, 663.0, 617.1, 627.8, 630.8, 679.1, 628.9, 677.9, 660.3, 632.9, 631.6, 739.1, 616.6, 662.9, 630.0, 663.3, 737.9, 662.7, 657.7, 737.8, 629.9, 662.5, 737.9, 659.2, 662.0, 661.9, 678.3, 736.4, 661.0, 634.3, 679.8, 661.9, 701.5, 737.9, 662.0, 735.5, 738.5, 662.1, 750.5, 616.2, 618.9, 662.1, 646.1, 629.7, 661.7, 677.5, 577.8
 661.9, 740.5, 706.1, 643.8, 767.1, 721.1, 679.4, 703.2, 751.2, 680.2, 790.6, 719.0, 723.5, 722.5, 751.0, 661.7, 751.6, 662.1, 767.9, 752.6, 697.3, 700.2, 707.1, 737.1, 750.9, 679.4, 722.6, 734.3, 663.0, 751.1, 756.4, 679.1, 692.4, 737.7, 737.8, 706.4, 750.4, 695.3, 679.5, 752.5, 661.2, 749.8, 764.9, 722.1, 736.5, 693.8, 719.8, 737.2, 631.3, 694.8, 719.8, 717.6, 764.6, 663.1, 737.7, 737.3, 660.5, 737.3, 695.5, 643.7, 695.1, 755.8, 662.0, 663.6, 754.8, 633.3, 737.2, 645.8, 703.4, 752.1, 738.9, 707.3, 751.3, 661.8, 755.0, 752.3, 678.3, 706.5, 737.8, 694.2, 752.1, 679.3, 662.3, 697.8, 702.6, 736.2, 752.1, 754.1, 750.6, 752.3, 706.9, 765.4, 737.8, 633.1, 738.2, 662.6, 645.5, 679.0, 694.1, 596.4
 703.3, 756.5, 722.4, 661.3, 782.9, 736.5, 702.8, 721.7, 767.2, 794.3, 809.2, 736.3, 736.9, 736.7, 767.3, 739.3, 768.0, 739.0, 791.1, 767.0, 711.3, 737.5, 736.6, 752.7, 766.7, 755.5, 736.2, 749.8, 738.7, 766.7, 776.4, 697.1, 707.2, 751.3, 753.1, 737.0, 766.6, 736.1, 795.2, 768.2, 739.2, 765.3, 779.3, 735.6, 754.8, 741.3, 735.7, 751.2, 662.5, 738.0, 735.4, 734.5, 780.9, 756.0, 752.6, 751.1, 738.4, 751.4, 714.1, 659.1, 715.4, 793.3, 739.1, 738.7, 775.3, 737.1, 751.8, 660.8, 724.6, 768.8, 754.8, 736.9, 767.3, 678.6, 774.7, 767.9, 737.3, 723.8, 752.3, 708.3, 767.7, 702.9, 756.5, 713.3, 738.7, 751.7, 768.7, 777.1, 765.5, 766.1, 737.5, 782.5, 751.7, 661.8, 753.1, 740.5, 660.6, 699.4, 707.2, 704.6
 737.8, 793.5, 737.8, 737.9, 857.2, 752.4, 738.4, 737.0, 785.2, 813.0, 853.9, 752.1, 751.2, 750.7, 783.6, 754.7, 791.9, 753.6, 816.2, 792.8, 735.6, 754.6, 751.8, 768.4, 793.3, 793.4, 750.5, 767.7, 753.6, 783.2, 792.7, 754.4, 726.3, 766.3, 769.1, 751.3, 793.3, 753.3, 814.9, 792.8, 754.5, 781.6, 793.2, 749.6, 769.6, 757.5, 751.6, 853.3, 738.5, 754.7, 749.6, 750.5, 794.9, 777.4, 767.6, 766.4, 753.6, 766.4, 736.6, 674.9, 755.8, 815.3, 754.9, 752.8, 792.9, 751.9, 767.7, 678.7, 737.9, 791.2, 769.4, 753.6, 783.4, 702.5, 793.1, 783.4, 753.4, 737.7, 768.4, 725.9, 791.0, 738.3, 776.2, 738.2, 753.5, 767.3, 792.9, 792.6, 793.0, 781.3, 752.9, 873.0, 767.0, 739.2, 769.0, 755.6, 678.9, 738.0, 737.4, 719.6
 755.0, 818.9, 756.0, 754.3, 872.4, 854.1, 756.0, 751.6, 857.3, 834.3, 869.2, 794.1, 769.0, 766.9, 872.7, 769.4, 855.9, 768.2, 874.2, 816.1, 753.1, 793.4, 768.4, 792.6, 816.6, 815.3, 770.5, 795.2, 768.4, 855.1, 815.9, 795.6, 744.7, 793.1, 792.1, 769.3, 819.0, 769.6, 838.9, 883.6, 770.0, 794.8, 874.7, 768.9, 793.8, 854.2, 855.5, 868.9, 753.1, 852.9, 853.9, 854.2, 884.9, 792.1, 789.9, 791.6, 770.4, 783.2, 755.7, 756.5, 793.8, 852.7, 769.1, 769.1, 816.5, 767.7, 792.7, 756.1, 752.4, 818.3, 791.8, 775.7, 853.7, 793.5, 817.2, 855.5, 770.1, 753.2, 786.9, 742.5, 817.4, 755.0, 792.5, 756.1, 794.0, 793.0, 816.6, 815.7, 855.3, 794.5, 775.5, 885.2, 781.7, 753.7, 793.1, 794.2, 702.8, 756.3, 755.2, 735.5
 775.6, 852.8, 881.7, 770.5, 884.8, 870.2, 795.0, 769.3, 872.5, 852.2, 883.3, 873.4, 873.7, 794.8, 884.9, 792.0, 870.9, 792.4, 892.4, 883.5, 871.9, 854.4, 793.3, 858.5, 840.8, 833.9, 792.9, 884.3, 791.6, 871.6, 854.8, 816.4, 854.2, 883.0, 856.2, 793.5, 855.6, 793.1, 853.3, 900.5, 792.3, 905.6, 891.3, 795.2, 884.4, 870.1, 870.7, 883.2, 769.7, 869.1, 869.3, 869.5, 902.7, 815.5, 856.7, 816.8, 792.8, 855.4, 858.0, 775.7, 855.7, 869.9, 793.1, 792.3, 886.8, 783.8, 858.5, 793.6, 857.7, 854.3, 884.9, 793.6, 872.7, 815.9, 918.0, 872.7, 793.1, 854.4, 871.9, 855.5, 884.7, 857.2, 816.0, 855.7, 816.3, 884.2, 872.8, 838.9, 870.6, 884.7, 793.1, 900.3, 795.0, 768.6, 882.3, 816.8, 794.3, 853.6, 857.4, 751.2
 793.2, 869.3, 895.5, 793.4, 900.8, 882.8, 870.9, 793.9, 885.3, 869.9, 897.6, 886.2, 890.2, 872.5, 901.7, 883.7, 883.7, 872.4, 906.4, 902.0, 883.8, 870.6, 884.3, 874.5, 860.6, 852.7, 904.8, 901.9, 816.9, 884.8, 872.4, 853.5, 872.0, 898.7, 872.7, 859.4, 873.5, 884.0, 869.1, 914.8, 884.1, 920.8, 904.9, 883.0, 901.6, 882.6, 883.3, 896.7, 793.9, 883.1, 882.7, 881.9, 916.5, 855.0, 871.9, 857.9, 858.1, 872.4, 872.2, 792.2, 871.6, 883.3, 873.4, 872.5, 903.5, 883.4, 873.9, 815.5, 871.6, 872.7, 902.3, 885.5, 885.6, 852.3, 932.8, 885.4, 857.2, 870.6, 885.5, 871.0, 903.1, 870.3, 856.4, 871.6, 883.3, 902.3, 885.8, 855.0, 883.9, 902.5, 882.8, 914.6, 921.1, 785.1, 897.3, 853.9, 816.0, 869.5, 871.8, 793.1
 883.8, 884.7, 908.4, 872.5, 917.5, 895.7, 884.1, 883.8, 901.5, 884.1,1016.4, 902.2, 903.8, 887.4, 914.9, 899.1, 903.2, 885.2, 920.8, 914.8, 897.9, 883.6, 901.9, 887.9, 883.6, 869.4, 918.3, 916.7, 872.8, 902.2, 886.1, 870.8, 884.3, 912.9, 885.3, 882.4, 887.3, 902.0, 883.5, 931.5, 902.3, 934.1, 919.1, 898.1, 915.5, 896.2, 896.7, 912.4, 873.7, 896.7, 895.6, 896.7, 933.8, 871.9, 884.7, 873.7, 872.2, 891.0, 884.5, 815.4, 884.0, 901.8, 896.2, 885.3, 918.3, 901.7, 886.2, 852.9, 884.5, 891.5, 916.0, 901.0, 903.3, 868.5, 945.2, 902.3, 872.8, 883.1, 899.1, 883.2, 917.9, 882.7, 871.8, 884.0, 896.4, 916.7, 903.0, 959.8, 901.5, 917.0, 898.8, 970.7, 936.0, 884.0, 911.1, 872.6, 852.1, 882.5, 884.9, 856.4
 903.1, 903.7, 921.8, 885.5,1064.4, 914.4, 897.2, 902.5, 920.4, 902.5,1042.6, 917.9, 917.4, 902.9, 936.7, 913.0, 985.3, 901.4, 944.0, 933.4, 912.1, 900.8, 916.3, 902.3, 971.0, 884.1, 932.1, 933.5, 886.0, 919.3, 904.9, 884.3, 902.2, 933.5, 904.6, 896.3, 903.4, 916.9, 972.1, 947.3, 917.6, 948.0, 937.7, 911.6, 933.6, 911.2, 913.8,1017.2, 888.1, 912.8, 909.8, 911.6, 957.4, 885.3, 901.9, 890.6, 885.7, 904.3, 901.8, 884.2, 903.2, 919.0, 910.3, 901.9, 936.3, 915.1, 901.9, 870.8, 896.7, 970.8, 931.9, 916.0, 971.5, 882.0, 958.6, 971.3, 886.3, 902.1, 913.1, 897.0, 935.0, 895.6, 885.9, 897.9, 909.9, 934.0, 918.3, 972.6, 918.4, 935.0, 912.7, 985.9, 949.4, 897.8, 932.7, 886.0, 869.3, 896.2, 902.4, 871.6
 916.7, 971.2, 959.6, 902.1,1077.2, 986.3, 911.6, 915.4,1064.9,1017.9,1056.4, 934.6, 960.9, 918.2, 971.2, 933.2,1001.4, 916.6, 961.0, 971.6, 960.2, 971.8, 932.7, 918.3, 984.5, 970.1, 945.0, 970.2, 902.6,1063.9, 972.6, 902.7, 917.0, 958.7, 986.9, 910.8,1018.2, 933.3, 986.2, 968.7, 933.0, 968.2, 961.7, 936.7, 958.4,1043.2,1017.7,1035.1, 901.7, 971.0,1016.9, 971.5, 972.0, 901.9, 919.7, 905.0, 901.8, 921.5, 919.9, 902.9, 918.6,1056.5, 933.0, 918.3, 958.0, 932.7, 921.6, 884.0, 912.7, 985.0, 957.6, 934.1, 986.2, 895.7, 970.8, 985.6, 902.5, 918.1, 934.7, 912.4, 958.0, 911.0, 903.0, 913.4, 934.9, 958.0,1016.7, 985.5,1018.4, 956.9, 933.7,1004.5, 962.9, 912.7, 958.6, 903.5, 883.4, 917.5, 920.0, 883.6
