0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 268.0, 269.4, 269.2, 270.5, 267.4, 266.9, 267.2, 259.1, 272.4, 267.1, 267.4, 267.2, 259.3, 267.8, 267.1, 268.8, 268.1, 269.4, 268.0, 267.2, 267.4, 270.7, 268.7, 269.5, 260.7, 267.6, 259.6, 266.9, 261.2, 271.8, 268.3, 268.3, 268.4, 268.5, 270.0, 271.0, 267.7, 268.6, 260.7, 267.6, 267.7, 268.4, 271.2, 266.3, 270.7, 267.4, 258.8, 259.0, 266.6, 269.2, 259.6, 268.2, 266.5, 266.7, 268.3, 268.4, 267.3, 267.4, 269.2, 267.6, 267.5, 260.5, 267.2, 267.5, 266.5, 270.4, 270.4, 266.9, 263.0, 268.7, 268.0, 268.0, 269.3, 266.7, 268.7, 259.9, 267.5, 266.3, 267.9, 268.5, 259.2, 268.6, 266.7, 269.1, 269.6, 267.2, 268.4, 270.6, 270.4, 267.7, 269.6, 269.6, 267.2, 267.5, 268.6, 267.8, 268.6, 268.4, 266.6, 268.1
 282.3, 282.3, 282.2, 283.2, 281.9, 281.4, 282.2, 272.5, 286.8, 281.5, 281.9, 280.3, 272.6, 281.4, 281.3, 281.8, 282.4, 282.6, 281.2, 281.6, 281.6, 288.3, 282.6, 282.2, 273.8, 281.5, 273.2, 281.2, 274.7, 285.2, 282.3, 282.0, 282.4, 282.6, 282.8, 287.3, 282.3, 282.3, 273.4, 281.7, 281.7, 281.9, 284.0, 281.1, 283.6, 281.1, 271.9, 272.6, 280.1, 282.5, 272.3, 282.5, 281.2, 281.6, 281.9, 282.4, 281.8, 282.1, 282.9, 281.3, 281.9, 273.7, 282.3, 281.5, 281.2, 283.3, 283.0, 281.3, 276.8, 282.8, 282.5, 281.3, 282.7, 281.5, 282.3, 273.1, 282.1, 281.1, 282.2, 282.1, 272.4, 282.8, 281.2, 283.2, 283.6, 282.5, 281.9, 287.7, 283.8, 282.4, 282.8, 282.5, 282.5, 281.4, 282.3, 282.1, 282.9, 282.7, 283.2, 281.5
 298.5, 297.8, 299.0, 299.2, 301.3, 302.0, 299.8, 288.3, 301.8, 296.9, 302.5, 301.2, 288.8, 298.7, 302.6, 297.3, 298.8, 300.0, 298.2, 298.7, 298.3, 302.3, 299.3, 299.6, 287.9, 298.1, 288.6, 299.7, 291.1, 301.3, 297.1, 297.7, 299.6, 299.8, 302.3, 301.8, 301.7, 302.4, 287.8, 299.8, 298.3, 297.6, 299.2, 298.3, 301.5, 298.1, 287.3, 286.7, 299.1, 298.7, 287.0, 298.5, 301.0, 297.4, 297.3, 300.9, 297.5, 299.5, 299.5, 298.5, 302.5, 288.7, 301.1, 297.3, 299.2, 300.9, 298.7, 302.2, 291.3, 298.5, 298.6, 303.3, 301.5, 297.7, 297.3, 287.1, 299.0, 299.1, 302.9, 300.1, 288.8, 298.0, 298.1, 302.1, 301.6, 300.0, 298.6, 302.9, 301.9, 297.6, 301.4, 298.1, 300.2, 301.4, 298.0, 299.5, 299.2, 302.3, 301.2, 299.7
 315.8, 317.4, 315.8, 316.0, 318.0, 317.2, 393.5, 302.9, 317.7, 310.7, 318.3, 318.4, 306.0, 315.2, 317.2, 318.3, 315.4, 317.7, 316.0, 316.9, 315.0, 317.2, 314.6, 318.4, 303.0, 324.0, 302.5, 400.8, 304.0, 316.9, 314.7, 317.9, 316.0, 317.6, 323.9, 316.3, 321.6, 317.6, 303.5, 315.4, 324.0, 315.3, 315.0, 315.2, 318.8, 325.9, 303.0, 303.3, 315.7, 315.0, 302.9, 316.2, 368.6, 314.1, 314.6, 319.1, 318.2, 323.1, 318.4, 318.8, 317.9, 302.8, 316.7, 313.0, 316.9, 317.6, 315.6, 317.7, 305.3, 316.0, 317.1, 320.6, 319.3, 318.3, 316.6, 302.2, 317.5, 317.4, 323.2, 317.6, 303.5, 318.1, 314.7, 317.4, 317.5, 315.3, 314.6, 318.8, 394.5, 393.9, 318.5, 401.8, 368.0, 317.5, 367.4, 315.5, 317.0, 319.4, 317.9, 317.5
 330.6, 392.1, 391.9, 423.0, 392.7, 401.9, 413.1, 319.8, 392.4, 392.8, 392.4, 366.5, 323.2, 367.8, 351.5, 392.6, 332.2, 395.0, 392.7, 393.7, 393.1, 332.2, 394.0, 367.2, 393.4, 393.2, 422.0, 413.8, 401.8, 350.1, 329.2, 401.8, 392.5, 391.9, 343.5, 349.0, 367.7, 350.4, 417.0, 331.6, 348.9, 393.1, 332.8, 393.0, 402.8, 391.7, 324.4, 320.2, 400.6, 333.7, 392.3, 421.4, 390.3, 393.6, 330.7, 349.5, 350.6, 402.9, 393.1, 349.3, 438.8, 317.8, 391.4, 327.2, 332.1, 418.7, 402.4, 332.3, 322.5, 333.1, 401.2, 415.5, 366.1, 350.5, 392.7, 319.3, 403.0, 391.6, 352.4, 350.2, 401.6, 420.8, 421.5, 392.0, 400.6, 421.8, 329.2, 401.5, 412.3, 410.6, 392.8, 414.5, 390.4, 350.5, 389.0, 402.3, 350.7, 368.2, 349.3, 391.5
 349.3, 414.2, 409.1, 437.4, 409.6, 416.5, 425.8, 404.1, 409.8, 412.4, 407.3, 390.9, 350.2, 388.6, 367.4, 410.1, 349.5, 411.3, 412.4, 413.8, 407.7, 348.8, 410.0, 391.1, 410.3, 408.8, 438.7, 425.1, 416.2, 366.6, 349.2, 415.8, 410.2, 409.0, 366.7, 366.4, 388.6, 366.1, 435.1, 349.9, 365.4, 408.2, 349.3, 408.8, 416.5, 409.6, 422.3, 403.2, 414.5, 349.7, 409.7, 436.9, 402.4, 409.0, 348.8, 366.1, 368.0, 418.7, 408.1, 365.9, 451.9, 421.7, 408.6, 348.9, 349.7, 435.3, 416.9, 349.0, 422.7, 352.1, 416.7, 437.0, 390.0, 367.4, 408.5, 392.9, 417.7, 408.8, 367.6, 367.1, 414.5, 437.0, 437.2, 411.5, 414.9, 437.5, 350.3, 415.0, 424.1, 422.5, 409.1, 428.7, 402.8, 366.8, 403.0, 416.2, 366.7, 389.4, 365.7, 409.1
 366.1, 428.4, 420.9, 448.8, 421.6, 435.3, 438.8, 419.6, 422.1, 424.8, 420.1, 404.2, 367.8, 401.9, 391.5, 422.1, 365.4, 423.1, 424.0, 428.4, 420.9, 365.4, 421.5, 405.9, 422.2, 421.1, 450.6, 437.4, 434.6, 389.1, 364.5, 431.5, 422.3, 422.0, 390.4, 389.2, 401.3, 389.3, 445.8, 364.8, 386.7, 421.3, 366.0, 421.1, 432.2, 421.4, 437.2, 419.4, 426.9, 365.4, 421.4, 449.1, 414.3, 421.3, 365.2, 386.7, 389.4, 433.6, 421.1, 390.9, 463.0, 439.6, 421.0, 365.4, 367.5, 446.0, 435.5, 366.8, 438.4, 366.2, 432.0, 449.0, 402.4, 387.7, 420.9, 408.9, 433.2, 421.8, 387.9, 387.9, 429.5, 448.3, 448.7, 422.6, 429.3, 449.7, 366.4, 430.0, 437.3, 436.3, 421.6, 439.9, 414.6, 390.0, 415.2, 433.5, 389.8, 401.4, 388.1, 421.2
 389.4, 440.7, 434.7, 460.1, 435.4, 446.1, 450.2, 434.3, 435.2, 437.6, 434.7, 416.2, 390.0, 414.5, 402.9, 435.9, 386.5, 436.1, 436.7, 440.3, 433.9, 387.1, 435.0, 419.0, 435.0, 436.3, 461.3, 448.0, 445.6, 401.9, 387.6, 443.0, 436.5, 436.4, 402.8, 402.0, 413.7, 402.4, 457.8, 391.0, 400.8, 435.0, 390.8, 435.7, 443.7, 435.3, 449.0, 436.6, 439.6, 391.3, 436.2, 460.4, 427.5, 435.5, 390.8, 401.0, 402.5, 444.1, 434.8, 407.5, 476.2, 451.1, 435.4, 391.7, 389.6, 457.4, 446.5, 386.6, 449.9, 391.3, 443.2, 460.5, 414.6, 401.3, 434.6, 421.7, 444.5, 436.0, 401.2, 401.3, 441.3, 459.4, 459.7, 437.0, 441.0, 460.9, 390.1, 441.4, 447.9, 446.7, 435.0, 451.2, 428.0, 402.8, 428.5, 444.0, 403.0, 413.6, 401.7, 434.1
 402.8, 451.6, 445.6, 472.2, 445.6, 457.1, 461.1, 445.2, 445.3, 448.6, 445.0, 430.3, 403.5, 427.8, 414.6, 446.6, 400.7, 446.5, 447.4, 451.8, 444.4, 401.3, 445.4, 432.0, 445.4, 447.3, 473.5, 459.1, 457.1, 414.7, 402.4, 454.4, 447.1, 447.6, 416.6, 414.8, 432.3, 414.7, 469.6, 419.5, 413.4, 445.5, 404.7, 446.2, 455.5, 445.5, 460.3, 447.0, 450.5, 408.2, 446.7, 472.3, 439.8, 445.7, 412.5, 413.4, 414.0, 455.8, 445.2, 420.4, 486.7, 461.7, 445.7, 407.0, 402.7, 469.1, 457.8, 400.9, 461.2, 407.5, 454.7, 473.1, 431.7, 413.5, 445.3, 434.8, 456.4, 446.1, 413.9, 413.6, 454.1, 470.9, 471.0, 447.8, 452.4, 472.1, 403.2, 452.6, 459.1, 457.7, 445.4, 461.9, 439.9, 416.1, 440.6, 455.7, 415.3, 425.0, 413.6, 444.5
 415.7, 462.0, 456.9, 484.1, 457.4, 469.5, 473.2, 457.0, 456.7, 459.4, 456.3, 441.5, 415.8, 440.5, 428.5, 458.3, 413.5, 457.7, 458.6, 463.5, 456.2, 414.3, 456.3, 443.5, 457.0, 458.8, 484.8, 470.4, 469.1, 429.6, 415.6, 466.1, 458.5, 458.8, 431.7, 428.9, 443.2, 429.5, 482.2, 439.3, 425.3, 456.1, 419.5, 457.5, 468.7, 457.1, 471.5, 458.1, 460.9, 420.8, 458.1, 484.5, 451.0, 457.2, 438.5, 429.3, 426.6, 469.3, 456.3, 435.7, 498.8, 473.3, 457.2, 420.6, 416.0, 482.2, 470.1, 415.8, 473.0, 420.1, 466.6, 484.5, 443.2, 425.7, 457.2, 445.5, 468.9, 457.1, 428.7, 425.8, 467.1, 482.5, 483.4, 459.2, 463.4, 484.2, 416.1, 464.3, 470.6, 469.2, 457.2, 476.0, 451.5, 429.3, 451.5, 468.5, 429.4, 438.8, 425.1, 456.7
 430.1, 474.0, 470.1, 496.9, 469.4, 482.6, 484.9, 469.5, 468.9, 470.4, 469.0, 452.9, 429.8, 451.7, 440.8, 470.3, 426.6, 470.7, 470.6, 476.6, 469.6, 437.0, 469.1, 455.0, 469.4, 470.7, 497.0, 482.8, 481.9, 441.5, 430.8, 481.2, 470.5, 470.6, 443.1, 440.4, 454.8, 441.9, 495.1, 452.8, 438.0, 469.2, 435.9, 469.4, 481.9, 469.3, 483.5, 470.5, 472.8, 436.0, 470.4, 496.8, 462.1, 469.6, 450.8, 441.7, 438.9, 482.6, 469.0, 445.8, 509.4, 484.6, 469.1, 433.9, 431.9, 495.2, 482.6, 431.2, 484.9, 434.4, 481.0, 497.6, 455.0, 438.6, 469.8, 457.1, 482.6, 469.7, 440.6, 438.9, 482.0, 495.1, 495.3, 470.9, 475.9, 497.0, 429.3, 478.6, 483.3, 482.4, 469.9, 486.8, 462.7, 441.8, 462.5, 482.5, 440.8, 450.0, 438.0, 469.6
 441.6, 485.9, 483.3, 508.2, 483.3, 498.2, 498.9, 482.3, 481.3, 482.8, 482.6, 464.6, 442.0, 463.4, 453.0, 483.2, 439.9, 483.3, 483.8, 486.9, 483.2, 449.3, 482.4, 468.3, 482.7, 483.1, 507.7, 497.4, 495.4, 452.9, 442.5, 494.7, 482.8, 483.1, 455.6, 452.0, 468.3, 453.5, 505.6, 465.2, 449.4, 482.0, 446.7, 482.4, 495.5, 482.2, 495.3, 482.9, 484.6, 447.0, 483.3, 507.3, 474.5, 482.5, 462.5, 453.7, 450.6, 496.9, 482.0, 457.5, 520.9, 497.2, 483.0, 445.1, 443.2, 505.5, 495.3, 443.3, 497.4, 445.5, 495.6, 508.5, 469.0, 450.4, 483.1, 470.2, 497.2, 482.7, 452.0, 450.7, 496.7, 506.3, 506.3, 484.4, 486.8, 508.4, 441.3, 489.9, 496.6, 496.5, 482.5, 498.8, 476.1, 453.3, 482.1, 496.4, 452.4, 460.6, 449.9, 482.5
 454.0, 499.6, 497.1, 520.3, 497.3, 512.1, 513.9, 497.5, 495.3, 496.2, 496.9, 478.2, 453.5, 483.6, 468.4, 497.4, 453.0, 498.4, 496.9, 499.5, 497.2, 460.9, 496.8, 483.1, 496.9, 497.5, 519.4, 514.1, 506.3, 464.4, 455.2, 505.2, 496.1, 496.4, 469.1, 463.5, 483.6, 467.0, 517.3, 481.6, 460.6, 496.1, 458.6, 496.5, 506.8, 496.2, 505.6, 497.3, 498.0, 458.7, 497.4, 518.3, 486.7, 496.2, 475.8, 468.2, 461.5, 513.7, 496.6, 470.0, 533.1, 508.4, 497.1, 456.9, 455.8, 517.7, 506.2, 456.3, 508.8, 457.7, 506.7, 520.1, 484.2, 461.7, 497.0, 483.6, 508.7, 497.0, 463.1, 462.1, 507.9, 518.9, 517.6, 498.2, 499.3, 520.3, 454.7, 501.8, 508.1, 508.0, 498.1, 512.6, 487.4, 465.8, 498.9, 507.7, 463.6, 472.6, 461.2, 496.4
 468.6, 514.6, 514.3, 533.2, 513.9, 527.3, 529.8, 508.8, 506.6, 507.6, 508.2, 494.8, 466.8, 497.9, 483.8, 514.2, 469.9, 513.0, 508.5, 514.0, 508.9, 483.5, 508.5, 497.0, 514.4, 515.2, 532.1, 536.5, 518.3, 482.8, 469.0, 516.9, 508.0, 508.6, 482.7, 478.2, 497.3, 482.8, 530.2, 496.7, 472.7, 506.9, 470.7, 509.9, 518.7, 507.0, 517.6, 508.5, 513.8, 470.8, 514.2, 531.3, 499.9, 507.1, 487.4, 483.1, 475.6, 527.5, 508.1, 483.5, 546.6, 519.7, 508.5, 470.4, 469.7, 529.9, 518.1, 470.1, 520.8, 471.6, 519.1, 532.6, 497.5, 475.3, 513.8, 497.7, 520.7, 508.8, 478.7, 475.8, 519.4, 532.2, 529.7, 513.6, 513.8, 534.1, 469.7, 514.3, 521.0, 520.0, 513.5, 527.6, 500.8, 482.5, 514.7, 518.9, 477.4, 484.9, 473.6, 508.5
 485.0, 529.1, 527.8, 548.7, 529.1, 542.3, 546.7, 520.5, 518.8, 519.2, 519.8, 506.3, 483.2, 513.4, 498.7, 529.1, 484.6, 527.9, 520.7, 527.8, 521.2, 498.3, 522.1, 510.3, 528.4, 529.3, 546.8, 555.0, 531.0, 498.7, 483.4, 531.0, 520.0, 521.8, 497.5, 496.3, 514.9, 499.1, 544.0, 507.7, 485.4, 520.7, 484.1, 529.8, 531.5, 519.3, 530.5, 520.4, 549.7, 484.3, 528.7, 545.9, 514.1, 520.3, 499.8, 498.2, 488.2, 542.4, 520.0, 497.2, 558.6, 532.9, 520.4, 484.3, 482.6, 546.2, 549.1, 483.4, 534.3, 484.7, 532.4, 546.4, 510.8, 487.1, 530.3, 514.6, 534.5, 521.6, 494.8, 487.3, 533.3, 546.9, 542.9, 528.1, 528.3, 548.0, 483.7, 528.3, 535.2, 535.6, 528.2, 548.1, 514.5, 499.7, 529.6, 532.2, 488.9, 498.7, 486.4, 521.1
 499.7, 549.6, 541.5, 560.5, 542.5, 555.0, 558.7, 535.1, 532.0, 534.4, 533.7, 519.0, 499.5, 527.8, 514.5, 547.4, 498.3, 548.7, 535.8, 548.5, 535.0, 514.8, 536.0, 528.6, 541.9, 546.6, 558.8, 569.0, 546.8, 514.0, 499.4, 548.2, 532.9, 535.3, 513.6, 508.1, 529.5, 515.5, 556.9, 518.7, 498.9, 535.5, 497.7, 547.5, 546.5, 533.6, 546.7, 534.3, 563.8, 498.9, 546.7, 558.0, 528.6, 534.0, 513.6, 514.3, 501.4, 556.5, 534.5, 509.7, 571.5, 548.4, 536.0, 498.6, 498.7, 559.0, 563.1, 497.4, 547.9, 499.1, 548.9, 558.2, 527.6, 500.5, 547.7, 530.3, 548.5, 535.4, 506.7, 500.1, 548.2, 558.7, 557.7, 547.8, 542.3, 559.5, 498.2, 541.5, 549.5, 551.7, 541.8, 559.9, 529.8, 515.4, 546.5, 547.9, 501.9, 515.2, 499.9, 534.1
 515.6, 562.2, 555.9, 572.7, 556.4, 567.0, 571.8, 548.2, 548.4, 549.1, 549.2, 536.7, 514.6, 543.0, 528.6, 558.8, 514.2, 559.8, 550.0, 560.8, 549.3, 531.2, 548.8, 546.6, 556.6, 559.0, 571.8, 588.7, 559.3, 528.3, 513.8, 560.3, 547.4, 548.8, 528.3, 520.9, 544.1, 530.5, 571.1, 531.2, 514.8, 549.6, 513.8, 559.5, 558.7, 547.8, 558.9, 548.2, 576.9, 514.2, 558.6, 571.1, 546.3, 549.2, 527.1, 527.8, 514.8, 569.9, 549.1, 521.8, 588.6, 560.5, 549.2, 515.4, 514.6, 570.7, 575.9, 515.3, 559.6, 514.4, 560.5, 572.2, 546.9, 514.5, 559.6, 546.2, 560.0, 549.7, 519.7, 514.5, 560.2, 570.9, 570.9, 559.7, 557.5, 571.7, 515.2, 555.8, 561.6, 563.8, 555.6, 572.5, 546.9, 528.9, 559.3, 561.2, 515.4, 529.5, 515.0, 548.9
