0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 631.0, 632.1, 617.8, 615.5, 616.6, 631.3, 736.7, 619.5, 736.1, 642.8, 643.3, 602.1, 616.2, 737.1, 750.1, 613.7, 616.0, 602.6, 616.7, 706.8, 601.1, 616.9, 615.6, 628.0, 629.3, 707.0, 705.4, 616.6, 618.1, 602.0, 704.3, 662.1, 737.2, 641.1, 644.9, 600.3, 633.0, 601.5, 662.3, 628.4, 663.7, 602.2, 736.5, 660.3, 704.1, 662.1, 620.0, 602.5, 644.0, 629.5, 616.5, 618.2, 684.7, 614.9, 660.3, 600.7, 600.8, 641.4, 701.8, 601.7, 662.1, 613.5, 613.2, 615.0, 642.7, 615.2, 703.2, 616.1, 615.2, 615.7, 704.8, 631.5, 602.2, 627.8, 701.9, 617.5, 616.8, 617.3, 631.3, 601.7, 703.8, 631.4, 618.3, 701.8, 631.7, 600.3, 632.6, 704.3, 615.2, 615.5, 662.0, 737.3, 619.1, 600.2, 706.1, 613.6, 600.3, 616.4, 601.4, 708.3
 662.7, 662.5, 736.9, 630.0, 634.2, 737.6, 749.9, 738.7, 750.4, 659.4, 659.6, 702.5, 738.2, 750.3, 766.1, 629.2, 737.4, 736.7, 735.9, 722.1, 707.8, 737.0, 630.8, 662.0, 736.9, 722.5, 735.0, 632.9, 738.3, 619.0, 720.2, 678.9, 750.6, 661.1, 660.1, 616.7, 662.4, 735.4, 678.2, 737.4, 702.6, 735.8, 750.2, 677.4, 735.6, 679.0, 737.4, 737.0, 660.3, 736.5, 705.0, 738.6, 698.5, 630.1, 708.3, 707.4, 663.7, 660.6, 717.8, 736.4, 679.3, 632.2, 632.1, 632.1, 660.0, 631.9, 718.2, 632.1, 704.2, 738.4, 721.7, 737.4, 626.3, 663.7, 719.1, 738.4, 736.5, 631.2, 736.7, 701.9, 720.6, 737.2, 663.8, 715.0, 663.4, 699.8, 738.4, 721.4, 631.0, 630.9, 707.6, 750.3, 738.1, 617.5, 722.2, 629.1, 618.2, 631.3, 702.6, 722.4
 702.3, 740.5, 751.2, 736.4, 738.0, 752.2, 765.9, 752.1, 764.8, 793.6, 755.7, 716.5, 751.9, 763.8, 782.3, 738.0, 751.9, 750.5, 751.1, 736.4, 724.6, 751.8, 737.8, 737.1, 751.1, 736.5, 749.8, 737.7, 752.4, 737.1, 735.8, 694.0, 764.6, 792.9, 756.0, 738.4, 707.9, 750.4, 696.2, 751.3, 723.0, 749.8, 766.0, 708.0, 750.8, 695.5, 751.5, 750.7, 757.3, 750.8, 719.9, 752.3, 736.5, 739.3, 724.5, 723.8, 707.3, 756.7, 734.1, 751.6, 696.0, 737.8, 662.5, 738.0, 793.3, 737.3, 734.4, 737.0, 721.9, 752.5, 736.1, 752.1, 738.5, 757.7, 735.4, 752.9, 751.4, 737.8, 750.7, 722.1, 734.9, 752.6, 738.9, 734.8, 755.3, 735.6, 752.4, 736.0, 735.8, 738.9, 737.8, 765.1, 752.0, 739.1, 735.6, 662.9, 632.4, 737.2, 715.7, 736.4
 737.4, 756.2, 766.6, 751.8, 752.3, 768.5, 791.1, 766.7, 783.2, 810.5, 790.9, 735.3, 767.0, 777.4, 795.5, 753.6, 768.3, 764.3, 768.0, 751.8, 736.6, 769.1, 752.1, 752.5, 767.0, 751.4, 767.4, 752.0, 767.4, 751.4, 752.1, 714.2, 777.8, 809.1, 792.6, 751.8, 735.5, 764.5, 739.0, 766.7, 736.7, 765.7, 783.5, 737.3, 765.8, 712.0, 767.3, 765.3, 776.6, 766.3, 735.3, 768.1, 754.0, 753.6, 737.9, 736.8, 724.0, 791.6, 750.5, 766.1, 714.9, 752.5, 744.4, 751.7, 809.6, 752.1, 750.1, 751.4, 736.1, 769.0, 751.3, 768.9, 751.6, 774.8, 751.5, 768.4, 766.6, 752.3, 765.9, 736.1, 751.5, 768.5, 754.2, 751.3, 776.5, 750.7, 769.0, 751.0, 751.0, 752.7, 753.5, 782.6, 767.3, 753.1, 750.7, 707.3, 659.5, 752.5, 734.4, 752.0
 754.7, 793.3, 784.1, 767.0, 768.7, 792.6, 871.4, 792.0, 858.5, 833.7, 809.6, 751.3, 783.0, 792.9, 885.1, 767.8, 791.9, 783.4, 791.2, 871.5, 751.2, 790.8, 767.1, 768.1, 793.3, 855.2, 791.9, 767.0, 791.3, 767.1, 854.7, 737.1, 793.5, 837.9, 809.4, 767.6, 750.8, 787.1, 754.5, 792.6, 752.2, 782.5, 797.5, 853.9, 793.5, 738.3, 784.4, 782.1, 793.3, 792.3, 750.0, 793.1, 855.3, 769.0, 753.4, 750.8, 737.9, 815.2, 856.2, 791.3, 756.0, 767.5, 757.8, 767.4, 832.1, 767.9, 769.9, 767.4, 750.9, 791.3, 769.6, 791.9, 792.9, 790.1, 858.6, 792.8, 792.2, 767.3, 782.6, 750.7, 873.3, 785.1, 769.8, 769.0, 791.9, 766.5, 793.0, 855.1, 766.0, 766.9, 776.5, 883.4, 782.5, 767.6, 858.9, 737.0, 678.6, 766.9, 750.5, 794.8
 775.7, 818.4, 882.1, 792.9, 793.1, 872.8, 884.6, 817.5, 874.2, 851.8, 854.2, 794.3, 885.0, 921.4, 903.4, 791.9, 883.0, 872.7, 816.7, 883.5, 872.0, 856.3, 783.6, 792.7, 818.4, 869.7, 885.4, 784.8, 816.9, 783.9, 870.6, 753.1, 913.4, 852.9, 852.2, 792.6, 769.2, 883.6, 854.3, 883.5, 882.8, 795.9, 918.3, 868.7, 884.3, 756.9, 883.9, 795.4, 872.4, 873.1, 854.8, 856.2, 869.6, 785.0, 857.7, 770.3, 753.9, 835.7, 870.9, 816.0, 794.1, 783.5, 771.5, 792.2, 850.8, 792.7, 883.3, 792.4, 857.7, 855.4, 794.8, 873.2, 816.2, 816.7, 872.1, 856.2, 855.1, 791.8, 872.1, 854.9, 885.2, 871.6, 793.0, 858.5, 815.7, 792.9, 817.6, 870.7, 793.1, 791.7, 793.7, 900.4, 874.3, 783.9, 873.0, 754.1, 699.0, 793.3, 771.1, 882.7
 793.3, 852.8, 896.5, 818.2, 858.6, 886.6, 902.0, 884.1, 887.0, 869.9, 869.6, 873.9, 902.4, 935.6, 918.1, 883.7, 895.8, 885.3, 885.4, 896.5, 883.7, 871.9, 884.1, 883.5, 885.5, 882.4, 902.3, 883.9, 873.9, 883.7, 883.3, 872.5, 932.1, 869.6, 871.3, 858.3, 795.7, 901.9, 869.1, 900.8, 896.2, 934.0, 934.6, 881.0, 901.6, 857.4, 902.1, 918.3, 885.8, 891.4, 870.0, 871.6, 882.4, 874.1, 872.0, 885.8, 857.5, 852.6, 883.3, 885.0, 856.3, 883.5, 792.7, 872.7, 871.7, 883.6, 896.7, 856.4, 871.4, 872.3, 892.5, 886.3, 838.7, 872.0, 884.5, 873.4, 871.7, 873.0, 885.7, 870.5, 897.8, 884.9, 818.2, 874.3, 883.8, 884.6, 884.4, 883.7, 872.1, 872.7, 883.5, 913.7, 891.8, 884.2, 884.1, 853.7, 793.8, 817.8, 794.8, 896.9
 884.1, 869.5, 909.4, 885.4, 874.6, 902.0, 915.8, 903.1, 902.4, 884.1, 883.5, 887.3, 914.9, 953.8, 936.2, 899.7, 909.5, 901.7, 902.6, 909.6, 898.1, 884.5, 901.9, 898.6, 902.7, 903.2, 915.7, 901.6, 904.0, 901.8, 902.9, 884.8, 944.7, 883.4, 884.1, 873.7, 884.2, 915.9, 881.9, 914.9, 909.4, 947.1, 947.9, 892.8, 915.0, 872.2, 915.3, 933.3, 900.3, 903.3, 883.1, 883.8, 902.3, 886.7, 884.1, 901.6, 871.4, 872.4, 902.1, 903.4, 872.0, 898.6, 884.1, 885.3, 886.3, 901.8, 910.1, 873.4, 884.1, 885.4, 911.7, 900.9, 852.9, 885.3, 902.2, 885.9, 884.9, 885.2, 900.0, 882.7, 911.9, 898.0, 904.6, 886.7, 898.6, 902.3, 903.8, 897.3, 885.3, 885.3, 901.3, 932.4, 904.8, 897.9, 899.0, 869.9, 815.6, 856.0, 906.4, 911.0
 903.2, 884.9, 933.3, 903.1, 889.0, 917.7,1019.1, 917.4,1017.8, 904.0, 903.8, 902.4, 934.3, 967.7, 970.7, 913.3, 932.2, 917.0, 917.4,1018.3, 912.6, 901.7, 915.8, 912.0, 918.7, 970.0, 931.6, 914.8, 919.5, 914.7, 919.9, 900.8, 958.6, 903.8, 906.2, 887.2, 901.7, 932.8, 898.0, 931.7, 923.2, 959.5, 960.4, 910.5, 933.8, 884.2, 933.1, 947.0, 914.0, 917.9, 901.7, 903.3, 917.4, 900.0, 902.6, 914.6, 884.0, 970.4, 921.0, 918.3, 884.1, 911.7, 902.3, 902.3, 972.3, 915.1, 932.0, 886.0, 896.4, 903.0, 931.7, 918.9, 874.4, 903.5, 918.1, 902.8, 902.5, 901.9, 914.5, 896.9,1016.9, 912.3, 920.7, 901.8, 911.7, 916.8, 918.0, 913.0, 901.1, 901.6, 915.4, 961.3, 918.9, 913.1, 914.8, 882.7, 835.5, 873.4, 922.0, 943.3
 916.8, 970.1, 958.0, 917.0, 902.5, 986.9,1042.4, 934.9,1041.1,1064.4,1016.7, 918.9, 957.2, 982.5,1065.2, 933.6, 959.9,1017.4, 934.1,1042.7, 973.1,1042.3, 932.7, 933.0, 934.5, 985.7, 946.1, 933.1, 936.3, 932.1,1018.3, 917.4, 971.4,1018.3,1016.0, 902.6, 916.8, 957.7, 918.4, 958.2, 945.2, 971.1, 973.8,1018.3, 959.3, 901.4,1018.7, 959.4,1063.7, 944.7,1015.4, 971.2, 985.6, 915.4, 920.1, 934.1, 902.2, 983.7,1065.6, 943.8, 903.5, 931.6, 918.1, 919.3, 986.4, 933.1, 969.8, 902.0, 914.5,1016.0, 945.8, 943.6, 970.7, 970.2,1065.0, 986.5, 919.4, 917.6,1019.8, 913.8,1049.6,1017.2, 934.8, 971.6, 935.1, 934.5, 944.3,1018.6, 916.5, 916.5, 934.0,1065.8, 945.3, 943.6,1017.8, 902.8, 851.7, 960.2, 942.4, 961.8
 932.8, 985.9,1065.5, 933.1, 919.9,1005.5,1056.7, 971.5,1055.8,1077.2,1042.5, 970.5, 972.5,1125.8,1088.9, 959.1, 985.6,1042.1, 958.1,1056.9,1017.9,1055.9, 970.0, 961.4, 973.1,1002.0, 970.6, 970.6, 958.4, 971.5,1041.0,1017.8, 985.8,1040.9,1035.4, 973.5, 932.6, 970.8,1063.8, 972.2,1065.0, 985.5,1126.1,1040.4,1104.7, 921.4,1043.3, 972.0,1076.9, 970.3,1042.3,1003.1,1017.2,1056.8,1063.4, 958.8, 921.6, 999.3,1078.0, 960.2, 919.2, 957.8, 933.5, 937.1,1002.5, 960.1,1065.6, 918.6,1074.9,1040.8, 959.9,1065.5, 984.8, 984.8,1078.8,1012.4,1046.3, 974.0,1043.7,1053.4,1063.8,1041.2, 956.8,1017.3, 960.9, 958.8, 959.9,1043.0, 938.2, 970.9, 971.0,1088.0,1063.7, 960.4,1055.9, 919.7, 870.3, 973.1, 957.3, 983.5
 957.7,1001.6,1079.5, 971.8,1064.6,1065.5,1073.9,1073.8,1072.8,1089.5,1056.2, 986.6,1076.4,1140.7,1103.3, 972.5,1105.7,1057.1,1064.5,1072.6,1043.7,1072.3,1088.2, 984.3,1075.5,1018.6,1105.9,1075.0,1064.5,1065.1,1056.9,1041.2,1129.1,1055.5,1050.1,1018.3, 970.6,1095.1,1076.6,1077.2,1080.6,1105.8,1141.2,1056.6,1119.4,1063.4,1062.5,1102.1,1089.0,1102.3,1057.0,1018.4,1067.0,1071.7,1075.8, 987.6,1064.2,1014.3,1091.2,1076.1,1017.7,1065.1, 970.6, 972.7,1017.0,1065.6,1087.4,1017.4,1088.5,1055.5, 985.0,1078.3,1000.7,1001.4,1091.3,1063.8,1063.4,1064.3,1062.3,1066.3,1076.2,1055.3, 971.5,1042.9,1077.6,1075.3, 983.7,1062.5, 959.0, 987.5,1065.0,1102.5,1076.9, 983.0,1073.5,1063.9, 885.3, 985.8, 970.5,1018.6
