0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1002.7,1217.4,1420.9, 986.6,1405.0, 985.7,1563.8, 905.5,1003.0,1003.6,1179.3, 986.6,1166.0,1216.5, 987.4,1019.3,1423.1,1003.7,1166.5,1004.9,1003.2,1005.5,1005.0,1346.8, 986.1,1002.1,1003.1, 987.1, 886.3,1423.0,1233.7,1146.3,1499.7,1216.4,1063.8,1422.6,1145.4, 985.3,1235.2, 970.9,1218.8,1002.9,1150.9,1151.0,1180.6,1127.7,1422.2,1532.9,1002.9,1003.6,1196.1,1146.7,1004.9,1364.4,1167.2,1166.8, 911.1,1002.2,1404.6,1235.9, 970.7,1216.8,1150.4,1017.0,1166.5, 986.7, 987.0,1018.7,1003.7,1149.8,1013.6,1236.9,1130.8,1129.9,1003.2,1217.9,1164.7,1019.3,1436.9,1437.4,1004.5,1146.4,1533.7,1046.1,1002.1,1003.4,1404.3,1063.4,1167.7, 986.2,1017.6, 987.0,1482.9,1436.9,1423.6, 999.9, 757.3,1150.5,1233.6, 985.6
1019.7,1234.2,1435.7,1016.1,1420.1,1004.5,1993.2,1422.7,1482.9,1485.9,1198.6,1404.0,1483.4,1234.2,1003.7,1421.9,1460.3,1404.5,1436.1,1422.9,1019.8,1217.5,1218.4,1365.5,1002.9,1485.6,1420.1,1017.4,1156.5,1437.3,1253.9,1515.5,1514.9,1235.5,1421.4,1437.4,1164.6,1018.0,1256.1, 985.0,1235.7,1018.6,1175.6,1218.4,1210.9,1147.7,1437.6,1565.5,1481.4,1405.3,1216.7,1406.5,1405.4,1485.6,1516.4,1485.3,1157.3,1422.9,1420.1,1253.5, 987.7,1235.9,1437.6,1423.2,1185.6,1016.6,1003.0,1407.4,1018.9,1421.7,1150.5,1253.8,1148.1,1148.6,1216.1,1233.1,1484.3,1150.2,1994.8,1461.0,1419.9,1425.1,1877.1,1076.2,1020.0,1019.8,1420.6,1424.1,1188.7,1017.5,1405.8,1016.8,1513.3,1722.2,1438.6,1017.9, 775.5,1406.4,1517.0,1016.9
1404.7,1256.3,1878.2,1404.9,1435.1,1405.9,2010.6,1437.2,1511.9,1504.1,1215.7,1419.9,1501.9,1252.4,1482.8,1435.8,1479.8,1419.0,1462.4,1437.5,1405.8,1235.5,1237.3,1405.3,1421.8,1514.4,1436.3,1406.2,1406.9,1459.6,1424.2,1533.9,1994.4,1257.3,1437.1,1463.0,1405.9,1218.7,1482.7,1003.5,1517.3,1421.4,1195.5,1235.8,1234.8,1165.2,1459.3,1603.5,1503.7,1421.6,1482.1,1422.1,1420.0,1514.4,1992.9,1515.1,1236.8,1486.8,1436.1,1422.7,1405.5,1486.3,1461.3,1480.9,1422.6,1483.8,1407.3,1421.5,1317.3,1438.2,1167.2,1424.5,1164.1,1164.6,1235.7,1251.4,1501.7,1421.6,2024.2,1479.9,1436.0,1483.3,1892.9,1422.0,1421.3,1407.2,1435.9,1438.2,1206.7,1218.0,1421.5,1481.9,1533.5,1738.7,1461.9,1481.7, 793.1,1422.3,1535.1,1405.2
1420.1,1486.7,1899.4,1421.6,1992.9,1421.5,2037.1,1461.5,1533.3,1517.1,1515.1,1435.9,1515.4,1485.4,1516.5,1462.0,1499.9,1435.7,1480.6,1462.2,1421.3,1255.1,1254.4,1877.1,1463.7,1534.0,1462.1,1420.5,1421.5,1483.3,1488.1,1600.1,2023.6,1482.5,1459.6,1481.9,1421.8,1422.5,1502.5,1156.4,1991.3,1436.8,1212.9,1253.6,1487.8,1516.5,1482.9,1986.2,1518.1,1437.1,1513.5,1437.1,1435.2,1994.6,2023.0,1533.8,1274.3,1511.4,1706.0,1482.5,1420.8,1515.0,1478.9,1515.0,1438.3,1514.8,1421.6,1437.3,1348.0,1461.9,1218.3,1482.2,1218.3,1515.9,1405.2,1487.3,1515.5,1436.1,2044.3,1645.7,1458.6,1500.3,1916.7,1486.2,1438.0,1422.2,1602.7,1463.6,1483.8,1235.4,1437.1,1500.8,1992.1,1993.6,1481.3,1499.4,1128.6,1436.8,1601.1,1422.1
1437.3,1513.4,1993.4,1436.8,2022.1,1435.9,2222.8,1482.1,1722.5,1875.4,1533.8,1992.0,1987.4,1514.7,1534.1,1480.9,1517.5,1602.4,1518.4,1485.2,1436.8,1516.0,1489.1,1994.3,1481.0,1992.2,1480.6,1437.3,1435.5,1993.9,1514.8,1623.7,2043.4,1501.0,1480.4,1990.7,1436.3,1437.8,1516.7,1404.8,2008.1,1460.2,1515.3,1515.8,1511.0,1534.3,1993.4,2002.8,2047.4,1875.9,1533.4,1993.1,1875.6,2024.4,2047.6,1992.7,1517.6,1534.5,1724.2,1515.9,1436.2,1533.3,1516.8,1534.4,1462.5,1533.9,1436.4,1984.8,1366.5,1481.9,1237.4,1512.2,1422.8,1572.5,1420.3,1513.9,1536.1,1458.1,2072.4,1662.8,1480.9,1515.5,2219.7,1515.1,1460.3,1437.2,1622.9,1485.3,1500.9,1253.9,1992.3,1515.3,2022.3,2047.9,2049.1,1515.0,1146.8,1460.7,1622.5,1436.8
1721.9,1533.0,2221.4,2217.4,2041.1,1984.3,2294.9,1992.3,1741.0,1893.8,1564.5,2023.2,2004.7,1533.8,1722.7,1877.9,1992.1,1621.2,1986.0,1878.2,1991.3,1532.7,1513.9,2072.2,1721.8,2022.6,2048.7,1462.6,1720.9,2022.8,1533.7,1648.0,2067.5,1515.8,2048.7,2008.2,1601.0,1462.6,1993.4,1419.8,2024.6,1481.7,1533.6,1534.9,1532.9,1602.1,2008.8,2020.5,2066.3,1893.0,1603.4,2023.9,1893.1,2042.9,2071.9,2010.1,1534.3,1992.4,1744.3,1534.5,1992.4,1992.9,1992.2,1991.6,1481.6,1875.9,1668.2,2000.2,1602.3,1992.2,1486.0,1993.7,1440.4,1598.3,1436.1,1533.8,1876.8,1480.0,2311.1,1679.8,1992.7,2047.1,2260.2,1534.5,1481.4,2048.0,1643.8,1992.7,1514.8,1989.7,2048.0,1983.9,2044.2,2066.3,2064.9,1992.3,1164.9,2072.1,1646.6,1878.2
1743.6,1985.5,2239.3,2273.0,2071.5,2001.6,2310.8,2045.9,1991.9,1916.2,1583.7,2045.0,2023.5,1993.5,1992.0,1900.8,2023.1,1643.7,2003.0,1899.6,2008.1,1564.1,1533.7,2093.7,1741.9,2042.5,2066.1,1484.1,1749.4,2042.0,1877.5,1992.4,2311.5,1534.0,2066.3,2023.9,1993.0,1481.1,2023.0,1435.9,2311.9,1876.5,1571.5,1570.2,2045.9,1624.8,2024.6,2311.8,2101.9,1917.7,1993.0,2042.0,1915.3,2071.3,2312.5,2046.9,1564.6,2009.2,2050.4,1992.9,2023.2,2022.7,2023.0,2023.3,2048.5,1992.8,1685.0,2023.4,1619.5,2023.2,1505.0,2022.5,1459.7,1622.3,1876.0,1992.3,1896.3,1993.3,2328.9,1707.3,2009.3,2064.3,2295.3,1987.0,1993.3,2066.6,1661.8,2048.2,1535.0,2024.2,2071.8,2002.2,2222.5,2311.0,2094.5,2022.6,1517.6,2093.5,1992.5,1992.4
1992.3,2001.9,2272.1,2294.4,2217.5,2022.8,2806.3,2065.9,2049.7,2215.7,1602.1,2065.0,2047.4,2073.5,2008.3,1916.8,2043.0,1993.7,2023.8,2049.4,2023.4,1602.9,1721.5,2110.5,2219.5,2071.4,2082.8,1994.9,1769.5,2066.2,1893.6,2048.1,2330.8,1993.1,2092.8,2044.8,2019.1,1992.4,2040.4,1463.6,2330.2,1893.4,1602.1,1590.3,2068.8,1645.2,2047.2,2329.4,2369.6,2311.1,2022.9,2071.9,2196.2,2310.3,2331.9,2221.0,2048.4,2038.5,2070.4,2024.2,2043.0,2043.0,2042.1,2043.2,2065.5,2024.7,1702.7,2310.4,1643.2,2044.1,1533.0,2039.9,1480.8,1877.4,1892.4,2049.1,1914.3,2023.0,2364.5,1983.6,2024.5,2079.6,2309.6,2003.5,2023.9,2083.3,1990.9,2066.0,1993.5,2042.3,2221.0,2022.5,2311.2,2327.9,2112.4,2041.6,1534.4,2111.2,2023.5,2023.6
2008.3,2022.1,2442.4,2310.1,2311.8,2047.2,2878.4,2311.2,2067.1,2240.2,1917.6,2369.5,2309.3,2090.4,2023.7,2193.6,2222.2,2023.6,2044.1,2068.9,2048.0,1877.5,1741.5,2310.6,2310.7,2311.4,2102.8,2017.4,1789.5,2221.2,1915.2,2066.7,2347.4,2022.2,2309.8,2312.1,2043.2,2023.1,2367.4,1991.8,2352.6,1913.8,1992.2,1993.2,2090.2,1993.3,2222.2,2364.1,2488.5,2329.1,2042.6,2311.2,2215.3,2327.7,2349.7,2297.3,2067.3,2295.9,2093.5,2044.8,2066.8,2217.8,2221.5,2221.8,2107.4,2042.8,1721.1,2327.2,1993.5,2066.0,1994.0,2295.8,1991.2,1893.9,1916.7,2066.8,2311.2,2045.5,2878.1,1998.9,2043.3,2104.8,2487.7,2022.7,2043.0,2101.8,2006.2,2094.0,2023.7,2072.6,2312.3,2219.6,2329.5,2345.8,2311.7,2310.2,1602.4,2312.6,2041.8,2042.6
2023.3,2044.7,2468.9,2744.8,2328.7,2220.7,2900.1,2367.4,2310.5,2260.6,1943.3,2400.3,2331.1,2106.3,2222.7,2216.4,2294.1,2041.7,2367.2,2105.5,2311.8,1899.8,1992.5,2328.5,2328.3,2329.9,2368.4,2037.5,1992.6,2296.4,2107.7,2105.2,2368.7,2040.2,2330.4,2367.2,2221.6,2043.5,2401.3,2046.0,2368.7,2216.5,2021.9,2022.1,2311.0,2020.1,2311.3,2797.0,2799.5,2345.7,2068.4,2329.9,2310.7,2343.9,2367.3,2311.7,2105.9,2311.3,2113.4,2312.1,2368.4,2369.4,2260.3,2311.1,2311.3,2216.8,1993.9,2348.0,2010.9,2366.9,2023.3,2310.9,2023.1,1913.8,2219.3,2106.5,2328.7,2072.8,2901.5,2022.0,2313.2,2312.4,2904.5,2046.1,2221.1,2365.5,2024.6,2222.7,2040.6,2221.8,2330.0,2312.1,2803.1,2364.0,2367.8,2365.4,1622.0,2366.8,2071.4,2311.2
2048.1,2309.4,2485.8,2776.2,2351.5,2312.5,3021.3,2443.4,2329.3,2800.6,1963.9,2424.5,2348.3,2443.0,2311.5,2233.9,2308.8,2222.4,2800.4,2365.9,2328.5,1992.8,2023.3,2364.5,2346.3,2345.5,2401.1,2054.0,2047.3,2311.3,2220.5,2310.8,2799.7,2309.8,2347.7,2399.3,2310.8,2220.2,2422.9,2069.2,2780.8,2306.7,2040.8,2041.7,2332.3,2038.4,2329.0,2877.8,2903.3,2366.1,2311.7,2348.5,2328.8,2367.0,2800.2,2369.2,2311.2,2327.0,2312.5,2328.0,2401.5,2402.5,2295.4,2329.1,2365.0,2313.1,2022.7,2364.8,2038.0,2401.8,2042.4,2327.3,2041.5,2216.4,2260.8,2311.6,2345.2,2308.6,3142.6,2047.4,2329.8,2328.8,2939.1,2220.5,2311.1,2488.2,2052.8,2312.1,2309.7,2311.2,2347.9,2331.6,2876.7,2799.0,2401.6,2402.3,1645.2,2471.8,2311.5,2328.4
2222.7,2325.1,2800.0,2795.8,2368.9,2369.2,3051.5,2469.0,2349.4,2877.7,1983.0,2441.7,2366.6,2468.4,2366.5,2441.9,2488.1,2312.3,2903.8,2400.0,2350.7,2024.1,2042.8,2799.2,2366.2,2365.9,2423.2,2222.6,2064.8,2488.9,2312.6,2330.2,2908.6,2338.1,2800.2,2442.8,2352.1,2313.0,2440.2,2094.5,2797.1,2325.0,2221.6,2070.4,2350.6,2072.1,2365.5,2900.8,2944.4,2704.6,2328.3,2366.2,2369.1,2799.4,2878.3,2489.0,2328.7,2589.6,2330.9,2348.3,2439.3,2424.0,2311.2,2347.8,2444.9,2353.9,2040.8,2590.1,2222.9,2423.5,2068.7,2488.7,2065.8,2233.7,2294.7,2327.9,2366.2,2327.3,,2220.4,2346.6,2347.6,2976.9,2294.9,2328.5,2508.1,2312.1,2328.1,2327.0,2327.0,2367.5,2349.6,2901.4,2903.0,2425.1,2424.8,1992.7,2487.1,2327.8,2349.3
2310.4,2350.8,2878.0,2907.5,2807.0,2877.8,3073.2,2486.6,2365.5,2901.1,2220.9,2805.9,2800.0,2485.4,2401.5,2469.4,2564.9,2343.2,3142.6,2423.1,2367.2,2046.7,2072.7,2902.4,2800.3,2902.7,2440.5,2295.0,2107.8,2508.5,2328.7,2351.1,2936.0,2365.4,2817.7,2800.5,2368.0,2328.7,2799.2,2111.2,3022.3,2346.1,2259.8,2311.4,2367.8,2311.1,2590.7,2920.0,2977.2,2731.4,2351.6,2805.5,2589.4,2908.2,2899.4,2694.1,2345.6,2626.8,2349.0,2365.4,2744.8,2443.3,2798.6,2368.6,2468.5,2368.5,2070.6,2878.1,2310.6,2440.8,2311.1,2514.1,2310.9,2262.2,2309.9,2345.8,2798.5,2347.6,,2273.9,2365.1,2366.1,,2310.3,2366.0,2524.6,2328.7,2346.5,2346.4,2346.8,2799.2,2369.6,2940.6,2937.9,2802.1,2443.2,2071.6,2505.9,2365.5,2366.0
2327.4,2365.9,2901.5,3022.6,2877.9,2899.7,3092.7,2807.9,2798.0,3051.4,2311.0,2902.6,2902.5,2801.8,2425.2,2486.2,2799.6,2364.4,,2441.3,2805.6,2220.6,2313.3,2975.4,2877.0,2937.0,2799.2,2310.2,2220.3,3056.8,2348.7,2367.8,2978.3,2798.3,3021.7,2877.1,2798.9,2348.4,2904.8,2311.9,3048.4,2365.9,2296.4,2329.0,2902.9,2327.7,2798.5,2937.9,3022.8,2750.6,2367.1,2902.2,2625.9,2935.5,2917.4,2743.2,2366.4,2805.0,2366.0,2799.3,2779.8,2796.7,2904.5,2800.1,2487.9,2491.6,2369.6,2900.2,2327.5,2797.9,2328.7,2799.3,2328.1,2686.3,2801.7,2367.9,2877.6,2365.8,,2294.4,2693.8,2782.5,,2801.6,2489.4,2797.7,2345.5,2365.5,2365.2,2365.4,2877.6,2877.5,,2975.5,2903.2,2799.8,2093.8,2799.9,2800.5,2803.4
2351.7,2801.4,3078.6,3048.9,2901.6,2916.0,,2878.3,2902.4,3069.9,2328.1,2939.6,3079.6,2877.9,2441.5,2798.6,2878.6,2799.8,,2797.9,2877.7,2240.9,2329.6,3021.2,2902.0,2975.5,2877.5,2329.6,2309.0,3071.9,2368.1,2798.8,3021.7,2815.9,3048.6,2901.4,2816.3,2366.2,2938.1,2327.5,3067.5,2743.8,2311.6,2347.5,2936.8,2346.9,2904.4,,,2903.2,2800.0,2937.7,2645.8,,2939.4,2903.2,2799.6,2878.7,2798.4,2877.3,2796.3,2904.4,2936.9,2877.0,2798.7,2514.5,2487.4,3023.2,2364.9,2904.6,2351.5,2816.1,2344.4,2704.2,2878.5,2744.2,2900.8,2903.8,,2310.7,2902.0,2797.7,,2877.9,2806.7,2814.0,2364.7,2802.2,2798.7,2798.0,2899.4,2899.7,,3022.3,2938.0,2877.9,2364.7,2877.1,2878.2,2877.7
2369.5,2903.3,3094.2,3070.6,3141.8,2936.7,,2901.5,3079.7,3087.8,2346.9,2978.8,3095.5,2901.0,2800.0,2903.7,2900.9,2904.1,,2881.0,2899.0,2260.3,2364.6,,,,2899.7,2806.4,2326.6,3088.5,2800.0,2815.9,3141.3,2903.6,3066.5,3141.1,2878.1,2806.4,2961.1,2346.2,3082.1,2777.3,2589.9,2364.6,2976.9,2364.6,3057.8,,,3021.1,2878.1,2977.4,2879.5,,,2922.0,2877.6,2901.0,2904.1,2900.9,3139.4,2939.5,2978.0,2900.6,2904.0,2784.3,2506.7,3049.6,2800.1,2937.0,2367.1,2903.1,2366.4,2731.8,2899.6,2797.3,3093.8,2921.5,,2799.9,2919.3,2909.4,,2900.5,2902.0,2879.3,2801.7,2904.1,2877.5,2816.7,2915.8,2915.8,,3143.6,2976.4,2900.7,2444.5,2900.4,2900.1,2900.6
2798.8,2938.5,3109.3,3089.5,,,,,3093.7,3109.5,2367.6,,3109.6,2939.4,3022.1,2921.8,2916.7,2921.6,,2901.2,3057.6,2488.2,2491.4,,,,2914.5,2976.3,2351.5,3108.5,2902.6,2904.0,,3024.3,3082.9,,2903.9,2877.6,2977.6,2366.3,,2795.8,2908.1,2799.0,3021.9,2799.3,3072.6,,,3050.5,2900.9,3080.6,2898.4,,,2939.9,2898.9,3090.9,2938.0,2915.9,,2976.3,3022.7,2921.9,2976.0,2798.9,2523.6,3067.3,2902.7,2976.5,2745.0,2940.6,2779.4,2909.1,3141.0,2904.7,3140.9,2938.2,,2902.1,2936.3,2940.5,,3057.8,2940.6,2901.1,2877.9,3021.6,2901.2,3056.2,3141.6,,,,,3059.3,2468.6,3097.1,2916.1,3078.4
