0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 407.0, 303.8, 403.7, 408.5, 408.7, 401.8, 420.8, 409.6, 421.3, 409.8, 404.2, 403.3, 407.5, 304.4, 400.0, 416.1, 302.5, 401.6, 392.6, 413.1, 406.5, 411.3, 418.9, 393.6, 408.4, 407.8, 416.5, 408.3, 420.4, 400.6, 407.5, 413.0, 408.1, 404.7, 393.5, 408.7, 406.8, 407.9, 393.3, 390.5, 402.7, 406.7, 409.0, 407.8, 408.5, 420.6, 415.4, 412.7, 400.4, 408.6, 408.1, 419.6, 401.8, 407.4, 392.6, 407.9, 393.6, 418.7, 406.9, 302.5, 421.3, 303.7, 407.8, 407.5, 408.8, 419.9, 400.4, 408.7, 407.0, 419.6, 409.0, 421.2, 401.3, 404.0, 419.4, 304.1, 410.1, 407.1, 417.9, 414.9, 407.9, 419.9, 408.4, 409.9, 408.6, 408.0, 407.7, 421.5, 421.1, 402.5, 407.9, 401.8, 390.1, 409.3, 388.5, 401.8, 413.8, 400.3, 407.1, 415.3
 420.9, 402.8, 416.1, 421.7, 421.3, 416.5, 435.2, 421.6, 435.4, 422.2, 417.1, 417.2, 420.6, 421.6, 413.6, 431.5, 393.0, 415.7, 412.2, 428.0, 420.5, 423.0, 434.3, 410.5, 421.2, 420.8, 433.4, 421.0, 435.3, 414.1, 420.9, 431.9, 421.3, 419.6, 412.8, 421.9, 420.3, 420.4, 410.1, 414.5, 416.0, 420.7, 422.0, 420.7, 420.9, 435.7, 433.8, 429.8, 414.4, 420.9, 420.5, 434.6, 414.6, 420.6, 411.2, 420.7, 409.2, 433.6, 420.7, 415.3, 435.8, 421.5, 420.7, 420.7, 422.3, 434.4, 414.4, 421.3, 420.5, 434.0, 421.6, 435.8, 414.1, 418.3, 434.4, 393.2, 422.2, 420.8, 432.4, 431.5, 421.1, 434.7, 421.1, 421.7, 421.3, 421.0, 420.5, 435.9, 436.5, 415.7, 420.9, 415.1, 402.9, 422.1, 403.0, 415.1, 436.8, 413.5, 420.2, 429.8
 435.4, 417.6, 431.7, 436.0, 436.6, 435.3, 448.6, 436.6, 447.0, 436.5, 434.8, 433.4, 435.0, 439.5, 439.1, 444.2, 412.3, 429.9, 424.6, 440.8, 435.0, 437.2, 446.2, 422.7, 435.5, 438.6, 445.2, 435.5, 448.2, 433.7, 435.9, 444.3, 437.1, 436.4, 437.1, 436.6, 436.6, 435.0, 422.3, 439.2, 430.3, 435.7, 436.7, 436.6, 437.0, 447.9, 445.8, 442.2, 428.3, 435.9, 436.9, 448.6, 429.9, 436.1, 437.3, 435.9, 422.5, 445.2, 435.5, 437.9, 450.0, 439.5, 436.3, 434.3, 436.1, 446.1, 437.5, 436.1, 435.9, 445.9, 435.9, 449.2, 434.5, 434.7, 446.4, 409.5, 436.2, 436.6, 444.9, 443.8, 437.1, 446.0, 435.7, 437.7, 436.1, 435.5, 435.7, 448.3, 449.6, 440.2, 435.9, 431.8, 416.4, 436.9, 416.7, 436.8, 449.5, 433.7, 436.2, 442.5
 446.6, 438.2, 444.4, 448.9, 451.0, 447.5, 462.1, 449.4, 460.8, 449.5, 446.6, 445.6, 447.3, 452.4, 453.3, 458.7, 439.6, 443.1, 438.5, 456.1, 447.5, 450.1, 459.3, 437.4, 448.0, 451.7, 458.3, 447.9, 462.0, 445.7, 448.4, 457.5, 450.2, 450.1, 451.1, 449.5, 450.2, 447.3, 436.4, 455.6, 443.1, 449.7, 449.7, 450.6, 450.7, 461.1, 458.7, 455.1, 441.5, 448.5, 451.7, 462.7, 442.8, 449.1, 449.7, 448.8, 437.1, 458.3, 448.0, 450.1, 463.1, 451.9, 449.0, 446.4, 448.7, 459.1, 450.4, 448.7, 448.8, 459.2, 449.4, 462.7, 448.0, 447.7, 460.0, 422.6, 451.3, 449.6, 458.6, 457.5, 451.2, 459.6, 448.4, 451.2, 449.9, 449.7, 447.5, 461.8, 462.5, 455.8, 450.3, 444.0, 434.8, 450.1, 435.0, 450.2, 461.2, 445.3, 450.0, 458.0
 460.0, 450.9, 458.0, 462.4, 463.6, 459.9, 482.5, 464.2, 482.2, 462.3, 459.6, 458.8, 460.6, 470.3, 469.7, 486.7, 454.4, 457.9, 452.1, 470.8, 460.5, 463.2, 485.5, 450.5, 461.6, 470.1, 477.4, 461.0, 483.2, 460.6, 462.1, 472.7, 463.6, 463.0, 463.3, 463.0, 463.1, 460.3, 449.4, 471.5, 458.1, 485.8, 463.7, 463.4, 470.4, 483.8, 471.8, 471.7, 455.1, 461.8, 471.2, 486.0, 458.5, 461.7, 462.6, 462.6, 450.7, 484.9, 461.1, 462.3, 484.1, 469.1, 461.6, 459.0, 461.3, 485.0, 487.5, 461.4, 462.9, 485.1, 463.0, 484.1, 461.6, 461.0, 485.6, 436.8, 485.6, 462.7, 483.8, 485.6, 469.6, 477.1, 461.5, 466.1, 463.6, 464.4, 461.4, 483.1, 484.6, 471.4, 464.1, 457.8, 450.4, 463.8, 449.1, 463.9, 476.7, 459.1, 463.3, 485.1
 488.5, 463.2, 485.8, 485.0, 485.1, 486.0, 503.0, 483.5, 503.0, 484.0, 484.7, 474.0, 486.5, 485.3, 485.4, 503.4, 472.0, 485.6, 471.2, 485.2, 486.1, 484.5, 502.5, 465.5, 485.4, 485.8, 500.7, 484.1, 502.0, 486.4, 484.4, 486.5, 483.1, 483.9, 482.2, 485.2, 486.7, 485.6, 461.8, 486.0, 486.2, 501.8, 484.6, 484.4, 486.6, 502.2, 485.4, 486.0, 472.1, 485.2, 486.0, 502.9, 504.4, 484.1, 484.8, 485.0, 503.4, 503.3, 483.5, 482.6, 501.8, 483.8, 485.6, 486.1, 482.5, 502.6, 503.8, 483.1, 485.2, 503.3, 484.5, 501.8, 487.2, 484.7, 502.7, 451.2, 503.4, 483.8, 502.8, 501.9, 486.4, 559.4, 485.2, 486.0, 485.2, 485.3, 484.2, 502.2, 501.5, 487.6, 483.0, 484.3, 486.6, 485.7, 463.1, 485.4, 500.7, 485.7, 486.4, 502.3
 503.7, 482.0, 503.6, 503.6, 503.0, 503.4, 578.3, 502.4, 521.1, 501.2, 502.5, 487.5, 503.4, 499.9, 501.6, 520.2, 486.7, 504.1, 487.1, 502.9, 502.9, 502.3, 559.2, 485.1, 502.6, 502.2, 559.5, 502.9, 602.4, 503.5, 503.1, 501.7, 502.5, 501.7, 499.5, 501.4, 503.2, 503.3, 484.8, 501.5, 503.9, 559.2, 501.5, 502.5, 502.1, 631.4, 501.2, 502.2, 486.6, 502.9, 503.1, 518.6, 562.9, 501.0, 502.5, 502.6, 559.1, 559.2, 502.1, 499.4, 600.9, 499.8, 503.0, 503.7, 502.6, 572.1, 520.2, 501.9, 501.6, 600.7, 502.4, 521.3, 504.1, 502.5, 518.9, 486.5, 521.0, 501.6, 630.1, 521.4, 502.7, 577.2, 502.8, 503.3, 502.6, 502.5, 502.2, 520.6, 559.5, 503.6, 501.9, 501.4, 503.9, 503.1, 485.3, 503.0, 518.1, 502.4, 503.1, 598.2
 576.8, 502.7, 559.2, 600.6, 559.3, 520.4, 597.6, 520.8, 602.2, 518.1, 518.8, 503.0, 519.7, 515.9, 518.2, 558.6, 501.2, 521.4, 503.5, 519.4, 599.0, 603.8, 575.4, 501.2, 563.9, 578.7, 577.0, 519.9, 618.0, 520.9, 521.0, 518.8, 520.4, 602.8, 516.2, 518.9, 520.5, 521.0, 501.8, 517.1, 660.8, 575.0, 521.3, 599.0, 519.9, 651.1, 520.6, 519.9, 502.5, 629.0, 520.9, 537.8, 578.7, 598.0, 517.8, 519.8, 572.8, 577.0, 519.8, 516.6, 630.8, 515.9, 519.1, 601.1, 604.0, 599.5, 578.8, 518.7, 576.9, 615.4, 630.8, 559.7, 560.9, 600.5, 662.0, 502.7, 559.1, 562.5, 647.5, 660.1, 518.6, 595.7, 577.4, 521.7, 601.9, 601.4, 600.3, 603.2, 601.0, 520.1, 518.9, 518.8, 520.4, 521.6, 503.1, 518.7, 538.8, 601.2, 520.3, 616.6
 597.4, 519.8, 601.8, 627.5, 575.0, 558.6, 617.8, 630.3, 632.2, 603.3, 601.5, 521.3, 559.6, 537.4, 536.1, 578.4, 518.2, 558.5, 521.0, 604.0, 617.1, 619.6, 597.0, 577.4, 599.7, 598.6, 595.3, 663.3, 631.4, 560.1, 603.0, 601.3, 538.8, 623.9, 601.8, 562.0, 559.6, 600.6, 602.8, 631.4, 674.5, 591.2, 560.2, 628.5, 603.0, 663.0, 661.1, 603.6, 602.4, 643.2, 559.6, 557.5, 595.0, 615.7, 631.3, 559.6, 590.1, 596.6, 601.5, 536.3, 659.5, 537.1, 660.4, 617.2, 629.7, 616.5, 597.1, 559.1, 596.6, 630.2, 659.2, 601.3, 577.1, 617.1, 677.0, 600.9, 576.3, 579.6, 660.3, 676.9, 538.4, 616.5, 595.7, 602.8, 623.4, 618.6, 618.0, 628.5, 617.5, 560.3, 599.8, 559.4, 578.6, 601.7, 660.3, 600.7, 558.5, 628.8, 603.2, 630.8
 628.1, 601.6, 661.5, 641.3, 596.2, 631.3, 632.4, 644.0, 660.1, 660.4, 619.7, 662.2, 577.6, 559.6, 559.0, 598.9, 602.3, 577.8, 576.8, 661.9, 631.8, 635.3, 616.3, 599.4, 628.0, 615.1, 617.6, 677.4, 647.1, 579.0, 628.6, 640.4, 557.6, 637.8, 619.3, 578.5, 577.2, 641.0, 625.0, 660.9, 688.6, 632.5, 578.4, 644.0, 628.6, 677.3, 677.6, 630.2, 620.6, 658.5, 601.9, 576.2, 613.7, 629.3, 659.8, 574.8, 602.2, 616.2, 630.6, 558.2, 677.6, 556.8, 674.1, 631.2, 643.4, 631.3, 617.4, 578.0, 614.8, 660.5, 674.8, 630.0, 596.2, 630.5, 692.5, 616.6, 598.2, 599.8, 677.1, 691.5, 559.7, 630.6, 631.1, 630.2, 638.9, 631.7, 632.7, 659.7, 631.5, 601.6, 630.6, 577.3, 598.1, 619.3, 676.5, 631.3, 577.6, 645.8, 660.8, 646.1
 642.8, 630.5, 677.8, 658.3, 618.0, 661.4, 660.9, 657.7, 678.0, 677.0, 640.2, 678.2, 599.4, 577.8, 575.7, 629.7, 618.3, 597.3, 599.0, 678.3, 646.6, 658.3, 631.1, 615.4, 644.1, 630.1, 632.1, 692.1, 661.0, 601.5, 647.2, 659.3, 575.5, 658.8, 635.6, 597.2, 635.1, 660.0, 640.3, 676.8, 701.5, 661.3, 600.3, 659.4, 643.7, 692.2, 692.7, 660.7, 635.6, 671.1, 661.7, 601.5, 628.9, 659.2, 674.4, 601.3, 616.2, 630.6, 661.0, 575.8, 693.2, 662.6, 688.6, 660.0, 658.3, 646.2, 632.6, 600.4, 630.5, 677.2, 687.3, 660.4, 616.9, 647.0, 704.1, 630.4, 616.4, 629.6, 692.9, 703.2, 577.6, 647.5, 659.9, 645.0, 656.3, 649.0, 658.6, 677.9, 660.1, 630.6, 660.4, 598.3, 615.5, 633.5, 692.9, 647.3, 598.0, 660.1, 676.9, 661.1
 659.2, 646.8, 693.0, 673.3, 634.3, 678.1, 679.2, 671.0, 693.6, 691.5, 658.2, 693.0, 707.3, 597.0, 600.3, 660.3, 634.8, 662.6, 663.5, 695.0, 660.8, 673.2, 660.2, 630.1, 659.8, 660.8, 659.9, 704.0, 677.4, 630.7, 661.9, 675.0, 601.7, 673.4, 658.6, 616.5, 661.5, 677.9, 658.8, 692.1, 715.2, 678.8, 736.3, 673.4, 659.7, 705.9, 704.5, 678.5, 658.6, 684.5, 679.4, 663.3, 662.5, 675.9, 689.4, 631.2, 630.9, 662.1, 678.9, 600.2, 706.7, 678.2, 701.0, 677.6, 672.2, 662.3, 661.1, 662.8, 661.0, 693.4, 700.6, 678.8, 631.5, 661.6, 718.2, 644.8, 661.6, 661.5, 707.0, 717.0, 600.5, 661.9, 678.5, 660.4, 669.8, 662.2, 673.5, 692.6, 678.0, 662.1, 675.0, 663.9, 630.9, 660.7, 705.1, 661.5, 700.1, 676.5, 692.7, 676.4
 678.7, 660.4, 705.2, 687.8, 661.6, 693.0, 702.8, 696.1, 707.4, 704.5, 678.9, 704.4, 721.9, 703.2, 708.4, 678.9, 659.5, 679.9, 677.9, 707.5, 677.5, 693.4, 679.3, 646.9, 677.6, 677.8, 680.0, 717.2, 696.1, 662.7, 677.9, 691.9, 737.3, 691.0, 677.8, 631.1, 702.7, 693.9, 673.5, 705.9, 734.7, 694.9, 750.1, 694.7, 677.7, 721.8, 718.1, 696.7, 673.5, 698.0, 694.5, 703.7, 679.7, 692.0, 702.9, 661.4, 660.6, 680.1, 693.9, 705.2, 722.1, 693.9, 714.5, 694.3, 689.2, 678.9, 678.4, 678.8, 680.0, 707.7, 714.4, 695.2, 660.9, 677.6, 735.2, 659.6, 678.7, 678.8, 721.9, 734.5, 703.2, 678.8, 693.0, 678.3, 685.9, 679.1, 694.2, 705.5, 696.9, 678.7, 693.7, 679.2, 664.0, 678.0, 719.8, 677.4, 716.3, 693.7, 704.8, 694.6
 697.2, 677.3, 719.6, 701.9, 738.1, 705.8, 737.7, 738.5, 725.1, 718.2, 696.0, 717.2, 735.8, 721.2, 723.2, 695.9, 677.7, 698.0, 694.0, 721.1, 695.9, 708.6, 704.3, 661.4, 695.4, 700.8, 702.9, 734.4, 717.6, 678.8, 694.9, 705.7, 750.8, 704.6, 695.5, 661.7, 718.8, 707.3, 697.3, 720.8, 750.9, 709.3, 765.1, 708.2, 695.7, 737.2, 734.1, 712.1, 693.2, 714.8, 707.5, 721.5, 697.2, 706.0, 718.2, 678.3, 739.2, 696.4, 706.7, 721.4, 738.3, 706.6, 735.6, 707.4, 703.4, 699.2, 696.5, 696.3, 696.8, 723.2, 734.5, 708.0, 738.8, 701.9, 751.7, 678.2, 696.4, 696.3, 736.5, 750.6, 718.9, 703.4, 706.5, 695.9, 700.9, 696.0, 709.4, 721.3, 714.5, 694.8, 706.6, 693.2, 680.3, 695.5, 734.3, 693.8, 734.4, 707.4, 718.5, 743.7
 713.8, 694.1, 735.2, 720.1, 752.9, 720.4, 753.0, 753.2, 738.3, 734.9, 714.6, 735.0, 750.1, 735.9, 735.9, 713.0, 694.4, 713.3, 707.2, 736.4, 711.2, 736.3, 737.6, 679.0, 712.1, 717.9, 737.1, 750.2, 737.5, 695.2, 711.9, 721.8, 764.9, 738.8, 712.0, 705.0, 734.5, 725.8, 716.3, 736.4, 769.1, 735.8, 778.4, 726.1, 710.8, 754.4, 750.6, 736.3, 706.7, 735.0, 721.1, 736.3, 736.9, 721.9, 735.5, 696.9, 754.4, 713.3, 722.1, 735.6, 753.4, 720.6, 752.0, 722.7, 737.4, 738.3, 714.0, 712.4, 714.1, 737.9, 752.4, 724.6, 752.3, 716.9, 872.3, 696.2, 713.0, 715.7, 751.8, 855.0, 733.8, 738.8, 721.3, 710.8, 794.6, 714.2, 736.8, 736.8, 734.4, 708.0, 721.6, 706.7, 697.7, 721.2, 750.3, 707.0, 749.9, 726.2, 735.0, 792.9
 736.8, 714.7, 751.0, 736.1, 769.1, 736.0, 769.8, 768.3, 753.3, 750.1, 735.7, 751.5, 766.4, 749.7, 750.1, 735.9, 708.0, 735.7, 720.9, 752.3, 736.1, 753.5, 753.6, 737.9, 736.1, 736.7, 752.4, 767.8, 754.8, 712.8, 726.9, 736.7, 777.7, 754.2, 736.0, 737.7, 748.6, 738.6, 736.4, 751.7, 792.8, 751.9, 792.0, 739.2, 736.3, 856.3, 769.4, 751.8, 737.3, 752.0, 736.1, 750.6, 753.6, 737.7, 751.9, 713.3, 771.0, 736.5, 736.4, 751.2, 794.2, 736.1, 768.2, 737.5, 754.7, 755.0, 735.6, 734.4, 736.1, 753.3, 769.8, 738.4, 793.1, 737.7, 885.6, 714.3, 735.0, 736.2, 871.4, 870.7, 750.2, 755.3, 737.0, 736.9, 815.4, 736.3, 753.2, 752.5, 751.5, 723.4, 736.7, 724.1, 714.3, 738.0, 769.5, 725.8, 767.3, 739.3, 750.8, 854.2
 755.2, 736.3, 769.9, 753.5, 785.7, 752.2, 791.9, 792.1, 856.3, 872.1, 750.8, 768.9, 782.5, 764.4, 767.2, 754.2, 724.7, 751.3, 735.3, 872.0, 753.9, 793.3, 769.9, 754.3, 752.6, 752.8, 770.6, 794.2, 771.5, 736.0, 741.6, 750.7, 792.0, 794.4, 752.6, 752.1, 767.7, 753.8, 752.3, 872.7, 884.8, 794.8, 815.7, 755.1, 755.4, 871.9, 794.2, 772.2, 753.3, 854.0, 750.4, 768.7, 770.7, 754.1, 769.1, 736.4, 792.1, 752.9, 751.6, 766.9, 883.3, 751.9, 794.0, 752.3, 794.5, 794.4, 751.5, 750.8, 752.1, 854.4, 792.9, 754.2, 816.2, 755.7, 899.6, 737.5, 752.0, 752.4, 884.5, 883.0, 767.3, 857.2, 754.0, 754.1, 839.1, 754.1, 854.6, 856.2, 854.7, 738.3, 752.1, 738.7, 737.2, 753.7, 793.9, 739.6, 791.7, 755.1, 769.7, 869.4
