0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 362.4, 365.7, 366.2, 357.9, 369.6, 367.9, 364.8, 363.1, 373.6, 379.5, 371.4, 373.3, 357.0, 365.2, 371.4, 370.3, 367.0, 371.9, 375.4, 372.7, 348.6, 375.9, 363.3, 372.5, 367.1, 365.3, 375.8, 352.4, 363.3, 367.6, 366.1, 367.1, 363.9, 357.0, 363.1, 371.0, 356.5, 361.8, 364.4, 352.6, 365.4, 348.1, 365.8, 374.8, 373.6, 368.0, 369.1, 373.9, 375.0, 375.7, 368.1, 366.3, 360.8, 370.7, 374.6, 359.8, 361.7, 356.8, 368.9, 369.0, 370.0, 361.6, 371.3, 368.0, 379.4, 370.5, 371.4, 375.1, 366.8, 377.5, 374.3, 366.5, 367.9, 365.9, 377.1, 365.7, 374.6, 356.1, 374.6, 365.2, 368.4, 368.9, 370.4, 373.8, 368.8, 371.9, 356.3, 368.7, 370.1, 372.5, 376.3, 353.3, 368.9, 359.1, 368.6, 366.2, 373.3, 355.2, 345.4, 353.7
 398.3, 397.7, 398.7, 396.2, 402.2, 401.4, 397.2, 398.3, 403.6, 407.5, 402.0, 404.1, 394.6, 403.5, 402.8, 402.9, 400.4, 405.1, 405.7, 403.3, 385.4, 404.3, 396.5, 403.0, 400.2, 398.8, 404.4, 392.3, 398.7, 400.9, 399.4, 401.1, 398.7, 395.2, 397.4, 404.7, 394.8, 395.8, 398.0, 393.6, 399.0, 392.8, 399.2, 405.6, 405.3, 399.8, 403.1, 404.6, 407.7, 407.2, 402.6, 402.1, 398.3, 402.7, 408.1, 397.3, 396.3, 395.7, 402.1, 401.5, 401.7, 396.1, 402.0, 400.5, 409.5, 401.4, 403.5, 407.6, 402.0, 407.0, 405.6, 400.9, 402.0, 399.8, 406.8, 399.6, 403.7, 394.9, 405.4, 398.5, 401.5, 401.2, 402.2, 404.2, 400.7, 404.0, 396.7, 401.6, 402.3, 404.5, 406.6, 392.8, 402.9, 396.5, 401.4, 399.9, 404.7, 393.7, 387.1, 393.9
 421.8, 421.1, 423.0, 422.0, 424.2, 423.8, 421.3, 422.7, 426.2, 430.5, 424.6, 426.7, 420.8, 425.7, 425.5, 426.2, 423.8, 427.3, 428.9, 426.2, 413.2, 426.3, 421.7, 426.4, 423.8, 421.9, 426.2, 420.9, 422.3, 423.7, 422.8, 423.9, 422.7, 419.1, 422.3, 427.2, 419.9, 421.3, 422.6, 420.3, 422.4, 417.9, 422.4, 428.1, 427.1, 423.6, 425.6, 426.9, 430.2, 428.9, 425.1, 424.4, 423.9, 424.8, 429.1, 420.7, 420.4, 420.8, 424.7, 425.5, 425.1, 420.8, 426.0, 425.9, 430.7, 422.7, 425.7, 430.1, 423.7, 428.7, 428.1, 424.0, 423.2, 424.5, 429.4, 423.1, 426.0, 420.3, 427.1, 423.2, 424.9, 423.2, 425.5, 425.8, 423.5, 426.1, 421.9, 424.1, 426.3, 426.4, 427.5, 418.7, 424.3, 421.2, 425.1, 423.5, 426.9, 420.4, 415.0, 419.8
 452.5, 450.8, 454.8, 454.9, 457.6, 456.7, 450.4, 454.6, 460.4, 463.8, 459.5, 461.3, 450.3, 456.6, 457.1, 457.1, 455.6, 460.8, 462.8, 460.3, 433.7, 460.8, 452.1, 457.0, 456.2, 452.3, 459.4, 451.5, 453.8, 452.7, 452.4, 454.5, 453.8, 450.7, 451.7, 459.5, 449.9, 452.8, 455.3, 451.1, 453.9, 447.4, 450.9, 462.2, 458.0, 455.5, 460.0, 461.5, 461.9, 463.9, 457.1, 456.2, 456.9, 454.6, 462.5, 452.0, 449.7, 452.6, 459.9, 454.6, 459.0, 451.9, 460.3, 458.1, 462.9, 454.4, 458.8, 464.2, 456.8, 463.3, 461.1, 456.3, 453.9, 457.7, 464.8, 455.7, 460.6, 451.8, 462.4, 455.1, 457.5, 456.6, 458.9, 460.8, 454.7, 460.1, 451.3, 456.0, 458.1, 458.0, 459.0, 448.5, 455.6, 452.4, 459.8, 454.4, 461.6, 451.4, 441.2, 451.3
 487.6, 480.5, 486.4, 487.4, 493.4, 493.4, 481.4, 483.5, 491.8, 496.7, 494.0, 494.5, 484.3, 490.7, 490.3, 490.0, 487.9, 491.2, 494.6, 494.8, 465.8, 494.2, 485.3, 490.9, 487.4, 483.9, 492.2, 481.3, 485.8, 485.7, 483.4, 484.5, 483.6, 486.5, 483.2, 491.9, 480.9, 482.2, 489.3, 479.5, 484.0, 480.1, 482.6, 495.4, 492.7, 488.4, 491.9, 494.8, 497.3, 497.0, 492.5, 489.4, 490.7, 486.5, 495.2, 484.2, 483.2, 483.1, 492.4, 483.8, 494.0, 482.0, 492.7, 492.1, 496.4, 484.0, 490.8, 497.1, 490.6, 494.3, 495.2, 487.9, 483.3, 490.3, 497.9, 485.9, 492.0, 482.9, 497.0, 485.7, 490.7, 491.0, 495.6, 493.7, 484.0, 492.9, 482.1, 488.4, 491.0, 492.7, 494.0, 482.5, 488.4, 482.9, 493.6, 484.1, 495.9, 482.9, 471.0, 481.2
 508.4, 505.7, 506.9, 507.5, 512.3, 513.7, 504.7, 506.5, 510.9, 522.7, 515.3, 514.4, 506.4, 509.3, 508.8, 508.8, 507.3, 510.4, 516.6, 518.8, 497.4, 513.9, 506.0, 510.3, 508.0, 506.2, 511.3, 505.4, 506.4, 507.1, 506.8, 505.4, 505.7, 507.3, 505.8, 510.8, 505.0, 505.4, 508.2, 503.2, 506.9, 504.9, 505.8, 515.9, 510.9, 508.8, 510.8, 514.2, 521.9, 521.0, 510.5, 508.6, 511.5, 506.6, 516.0, 505.7, 506.4, 505.7, 512.2, 506.7, 513.1, 506.1, 512.1, 511.6, 518.7, 506.5, 510.1, 522.8, 509.6, 516.1, 518.1, 507.1, 506.8, 509.4, 523.6, 507.3, 510.9, 505.6, 522.2, 506.3, 509.0, 509.3, 520.5, 513.5, 506.5, 511.8, 504.3, 507.7, 510.1, 511.3, 513.1, 505.3, 508.8, 505.3, 512.3, 506.5, 521.3, 505.8, 499.4, 505.7
 531.9, 529.1, 529.7, 531.4, 533.1, 533.2, 529.0, 530.6, 531.8, 543.1, 533.4, 533.4, 530.0, 531.3, 530.9, 531.6, 530.2, 531.8, 534.9, 536.1, 523.1, 532.5, 529.1, 532.1, 531.1, 530.1, 532.0, 530.0, 529.8, 530.4, 530.3, 529.7, 528.8, 529.9, 530.2, 532.8, 528.7, 528.5, 531.4, 528.1, 530.3, 528.8, 529.7, 534.1, 532.2, 530.7, 533.4, 533.3, 541.7, 540.3, 532.8, 531.5, 531.5, 530.9, 533.9, 529.4, 530.0, 529.1, 533.0, 529.8, 532.9, 530.1, 532.6, 532.8, 537.0, 529.3, 532.5, 544.1, 532.8, 534.1, 536.4, 530.6, 530.1, 531.6, 545.9, 529.9, 531.8, 529.6, 542.6, 530.0, 531.4, 531.9, 539.5, 532.9, 529.7, 532.7, 527.5, 530.4, 532.0, 531.9, 532.8, 529.5, 530.3, 528.9, 532.3, 528.7, 541.6, 529.4, 525.6, 529.8
 558.0, 555.0, 556.1, 558.0, 558.0, 559.7, 554.3, 556.7, 556.4, 565.1, 557.9, 559.2, 556.6, 557.7, 557.4, 556.8, 556.9, 557.2, 560.4, 561.0, 545.4, 558.6, 554.8, 557.4, 557.8, 558.0, 558.7, 557.3, 557.1, 557.2, 556.8, 555.0, 554.1, 555.3, 556.3, 558.7, 554.7, 554.8, 558.4, 554.0, 556.8, 555.4, 555.0, 559.9, 558.5, 556.4, 559.9, 560.0, 563.2, 563.7, 558.5, 557.3, 558.4, 557.4, 559.8, 555.9, 556.2, 555.6, 557.3, 554.9, 558.5, 554.9, 558.8, 559.4, 560.3, 555.1, 558.0, 564.9, 559.3, 560.4, 561.8, 556.5, 555.7, 557.7, 567.2, 555.9, 558.6, 555.0, 564.4, 556.5, 558.6, 558.6, 562.8, 558.7, 556.3, 559.0, 553.3, 556.9, 557.7, 556.8, 558.6, 555.6, 556.4, 555.5, 558.0, 554.0, 563.9, 554.2, 549.1, 555.6
 583.1, 579.1, 582.2, 585.2, 583.6, 587.5, 579.2, 579.7, 583.0, 592.5, 585.4, 586.2, 583.7, 583.2, 583.6, 582.4, 581.6, 582.2, 586.2, 587.6, 568.3, 586.1, 578.9, 582.2, 582.0, 585.6, 587.7, 581.7, 582.0, 584.3, 581.9, 579.9, 577.5, 579.3, 581.5, 586.0, 579.8, 579.4, 584.2, 577.9, 581.5, 579.8, 578.8, 587.7, 583.9, 581.8, 588.7, 587.9, 588.8, 590.6, 586.6, 581.8, 585.0, 585.5, 588.5, 580.3, 579.7, 580.8, 585.4, 578.9, 584.0, 579.0, 587.3, 585.8, 588.0, 579.5, 584.6, 592.6, 586.6, 586.9, 590.0, 581.7, 580.5, 581.6, 595.9, 582.1, 585.3, 578.5, 591.8, 580.1, 585.3, 585.4, 589.1, 584.4, 581.2, 584.8, 576.5, 581.6, 583.8, 582.6, 585.2, 579.1, 582.8, 579.7, 584.3, 577.6, 591.2, 577.8, 571.4, 581.3
 611.2, 606.9, 609.3, 615.2, 611.2, 616.9, 606.3, 607.1, 612.2, 621.0, 613.6, 616.7, 612.1, 609.4, 611.1, 609.9, 609.1, 609.6, 616.7, 616.2, 596.1, 614.5, 606.9, 608.9, 612.4, 613.1, 615.3, 608.5, 608.2, 614.3, 611.0, 609.1, 607.2, 606.6, 610.3, 614.7, 607.5, 607.4, 611.3, 607.1, 611.2, 608.5, 608.9, 618.2, 611.5, 609.9, 618.0, 618.2, 618.5, 617.7, 615.6, 608.8, 612.7, 615.4, 618.6, 608.3, 607.1, 609.3, 613.9, 608.5, 611.3, 607.1, 617.2, 614.3, 616.3, 607.4, 615.0, 621.0, 615.4, 617.8, 617.4, 611.6, 608.6, 607.6, 623.2, 610.5, 612.1, 608.0, 620.4, 606.6, 615.1, 614.0, 617.9, 612.0, 609.2, 611.7, 605.7, 608.4, 611.2, 610.9, 614.7, 606.3, 610.3, 608.6, 611.8, 607.7, 619.0, 607.0, 597.2, 609.7
 634.2, 628.7, 635.2, 643.5, 636.2, 645.9, 629.6, 630.4, 639.8, 652.9, 640.6, 646.9, 638.8, 633.0, 638.3, 634.4, 635.1, 634.0, 647.4, 645.7, 623.3, 643.2, 630.4, 632.5, 634.9, 643.9, 644.8, 635.0, 633.7, 642.4, 636.2, 632.7, 628.9, 631.1, 636.2, 643.1, 630.7, 633.7, 637.5, 631.8, 636.8, 632.4, 631.7, 648.3, 636.9, 633.3, 647.8, 647.5, 648.6, 647.1, 644.1, 632.0, 641.0, 644.8, 649.0, 631.1, 631.7, 633.8, 640.3, 631.1, 640.5, 631.5, 647.4, 642.2, 646.6, 629.6, 644.3, 652.3, 644.4, 647.3, 648.6, 635.0, 631.5, 629.2, 654.8, 638.5, 639.5, 631.1, 654.7, 628.8, 644.9, 642.4, 647.8, 640.2, 633.9, 634.3, 627.8, 630.4, 636.3, 634.8, 642.3, 628.9, 635.7, 632.6, 641.2, 633.6, 649.4, 632.4, 623.4, 633.0
 662.8, 661.0, 662.6, 667.8, 664.2, 669.4, 659.9, 661.1, 665.0, 679.1, 666.5, 669.5, 665.3, 664.1, 664.7, 663.2, 661.2, 660.5, 673.0, 669.9, 654.9, 668.6, 660.9, 661.7, 663.4, 669.1, 670.6, 662.1, 662.2, 668.3, 663.4, 660.6, 660.4, 661.3, 665.0, 667.7, 660.5, 661.1, 664.1, 660.2, 663.9, 660.7, 662.2, 670.8, 663.3, 662.4, 671.0, 670.7, 672.7, 669.8, 669.4, 661.9, 665.7, 670.6, 676.0, 660.4, 662.5, 660.4, 666.4, 659.2, 666.5, 660.8, 671.6, 666.9, 672.0, 660.6, 668.5, 677.1, 669.4, 670.4, 672.8, 663.2, 660.8, 660.3, 679.3, 664.7, 666.3, 662.2, 681.0, 661.2, 668.5, 667.9, 670.4, 665.9, 661.5, 662.4, 660.3, 660.4, 664.1, 663.5, 667.3, 662.0, 662.6, 662.5, 666.8, 661.0, 672.7, 660.9, 654.3, 661.5
 695.7, 691.5, 696.4, 701.3, 696.4, 701.5, 687.5, 690.4, 698.7, 706.3, 699.5, 701.3, 697.8, 697.2, 697.7, 696.7, 694.0, 693.6, 702.8, 701.2, 678.8, 700.9, 691.5, 694.8, 696.7, 702.4, 700.1, 696.3, 694.6, 700.8, 696.2, 692.4, 697.4, 689.2, 696.2, 701.3, 695.6, 693.4, 697.6, 693.4, 696.2, 687.5, 694.5, 703.2, 697.0, 695.8, 703.8, 702.9, 704.0, 701.5, 702.0, 695.2, 699.1, 702.7, 705.4, 690.7, 696.2, 691.9, 699.2, 688.7, 700.6, 689.2, 703.7, 700.8, 703.1, 690.5, 701.6, 708.2, 702.8, 701.9, 703.4, 697.9, 686.8, 690.5, 710.0, 698.5, 699.8, 691.2, 708.4, 693.4, 699.7, 700.8, 702.1, 698.3, 695.1, 696.4, 692.1, 686.4, 697.9, 696.5, 700.4, 697.0, 696.5, 696.0, 700.6, 692.5, 702.6, 693.3, 680.5, 693.8
 716.9, 713.3, 717.8, 721.8, 718.3, 721.7, 712.2, 713.5, 719.9, 727.0, 720.3, 721.9, 719.3, 717.3, 719.6, 717.2, 715.4, 715.4, 724.7, 722.0, 707.6, 723.3, 714.7, 716.0, 717.5, 723.2, 720.4, 717.3, 716.8, 722.4, 718.1, 715.6, 718.4, 712.7, 716.7, 723.1, 717.0, 716.1, 719.4, 715.0, 716.6, 712.6, 715.9, 725.1, 718.0, 716.5, 725.3, 725.2, 724.0, 723.0, 723.1, 716.6, 720.1, 723.8, 727.5, 712.8, 718.3, 713.9, 719.5, 712.8, 721.9, 713.2, 724.4, 721.1, 723.7, 713.9, 723.3, 730.8, 723.8, 721.2, 723.6, 718.9, 711.5, 712.9, 732.7, 720.0, 720.3, 713.5, 729.7, 715.9, 720.7, 722.4, 722.4, 719.2, 716.9, 717.8, 714.4, 712.9, 719.9, 718.3, 722.0, 717.9, 718.7, 716.1, 720.8, 714.1, 723.6, 715.4, 708.4, 715.5
 745.0, 741.3, 745.4, 752.4, 745.4, 751.9, 738.3, 740.6, 749.0, 758.0, 749.0, 751.5, 747.4, 746.7, 749.7, 747.3, 742.4, 744.2, 756.3, 753.3, 728.9, 751.9, 741.4, 744.6, 747.6, 754.2, 749.1, 745.6, 743.2, 750.4, 745.0, 743.9, 744.7, 738.3, 743.8, 753.3, 744.9, 745.0, 746.2, 742.3, 745.8, 739.3, 741.7, 755.5, 747.2, 745.3, 755.2, 755.5, 754.7, 749.9, 751.9, 746.4, 748.2, 752.3, 755.0, 738.1, 747.3, 740.6, 747.7, 741.1, 751.5, 740.9, 753.8, 750.1, 755.8, 739.7, 752.5, 764.9, 752.1, 749.5, 755.2, 748.5, 736.6, 737.7, 764.5, 748.0, 749.5, 741.1, 759.2, 744.5, 750.2, 750.8, 751.7, 746.4, 746.4, 747.1, 741.7, 739.4, 748.8, 746.1, 750.5, 748.3, 748.3, 744.0, 752.6, 741.3, 753.1, 744.1, 730.7, 744.7
 775.3, 771.4, 776.6, 783.0, 776.3, 782.2, 768.1, 772.1, 780.1, 786.4, 779.8, 782.3, 777.1, 780.2, 778.7, 779.6, 775.4, 774.9, 786.0, 781.7, 760.7, 783.2, 772.7, 776.3, 775.8, 783.1, 780.2, 775.3, 774.8, 780.0, 777.8, 774.5, 776.8, 768.0, 773.9, 782.9, 775.7, 775.5, 778.9, 772.8, 776.6, 771.0, 772.4, 784.2, 777.8, 777.2, 787.1, 784.7, 783.0, 779.9, 781.5, 776.6, 781.0, 783.4, 784.2, 767.5, 779.0, 770.4, 779.3, 772.2, 782.4, 774.0, 783.9, 780.6, 783.3, 771.9, 783.8, 791.2, 782.4, 780.4, 784.4, 780.5, 767.2, 767.4, 790.6, 778.1, 780.2, 772.6, 786.6, 774.9, 783.0, 782.3, 781.8, 779.0, 777.2, 777.9, 771.8, 768.7, 780.6, 777.5, 782.2, 778.4, 778.9, 774.5, 782.4, 772.0, 782.5, 775.4, 759.2, 775.1
 798.0, 793.8, 799.3, 806.4, 798.1, 806.2, 791.6, 794.2, 803.0, 809.4, 804.1, 805.3, 800.6, 803.4, 801.3, 802.0, 796.9, 796.4, 809.3, 805.7, 786.1, 805.8, 794.9, 798.5, 797.7, 807.3, 801.7, 796.7, 798.0, 802.7, 800.6, 796.4, 798.6, 793.0, 796.6, 806.2, 797.0, 796.5, 800.3, 796.1, 799.1, 793.9, 796.4, 807.4, 799.7, 799.0, 810.2, 808.8, 806.0, 801.7, 805.8, 800.0, 803.6, 806.6, 807.9, 793.4, 804.0, 793.7, 802.5, 794.7, 805.1, 796.0, 806.9, 802.4, 807.6, 794.2, 807.1, 813.4, 806.0, 804.0, 807.3, 802.1, 791.8, 792.4, 812.8, 800.0, 803.1, 794.4, 809.9, 795.6, 807.1, 806.7, 806.1, 801.9, 798.7, 799.2, 794.5, 792.8, 803.6, 800.3, 806.3, 801.6, 801.7, 798.1, 805.5, 793.3, 804.6, 797.5, 789.1, 797.1
