0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 378.0, 375.5, 374.3, 371.5, 374.9, 375.7, 370.8, 371.4, 381.1, 383.1, 379.9, 378.9, 371.2, 377.1, 377.5, 376.7, 376.3, 378.0, 383.5, 376.5, 368.9, 381.4, 374.0, 377.8, 373.6, 376.9, 383.3, 366.7, 373.8, 373.1, 376.1, 376.6, 375.7, 371.4, 373.4, 377.5, 366.4, 368.5, 375.1, 367.1, 371.7, 360.0, 374.8, 378.9, 380.0, 376.5, 374.3, 379.4, 379.7, 380.7, 378.8, 372.5, 369.9, 375.8, 383.4, 373.0, 373.9, 372.3, 379.0, 379.2, 375.6, 371.2, 377.9, 377.0, 382.6, 377.1, 375.6, 381.0, 372.2, 382.8, 381.1, 372.8, 380.0, 374.9, 382.4, 374.4, 380.6, 371.4, 380.1, 374.1, 379.4, 375.5, 376.8, 378.3, 374.2, 379.4, 372.0, 374.9, 374.7, 378.3, 380.8, 369.4, 373.7, 370.9, 379.1, 373.7, 380.7, 371.6, 351.6, 366.0
 408.3, 404.8, 404.6, 405.0, 406.3, 407.2, 402.7, 403.8, 410.6, 411.5, 409.4, 408.8, 404.0, 412.3, 408.7, 409.9, 410.1, 412.1, 413.7, 406.6, 402.8, 409.3, 404.7, 407.9, 405.6, 406.6, 411.2, 401.6, 405.9, 405.7, 407.5, 407.8, 407.4, 402.8, 405.0, 409.6, 401.0, 401.9, 405.6, 401.4, 404.2, 399.0, 405.1, 410.0, 411.9, 406.3, 407.3, 409.6, 412.0, 412.3, 411.3, 407.8, 404.5, 406.5, 413.9, 405.8, 403.9, 403.6, 411.9, 409.7, 405.9, 403.0, 408.5, 407.3, 412.8, 406.2, 407.0, 413.8, 406.3, 412.7, 411.2, 405.5, 410.6, 406.0, 413.0, 406.8, 409.5, 404.1, 410.4, 405.9, 409.0, 405.8, 407.0, 408.9, 404.5, 410.7, 405.3, 406.0, 405.5, 409.6, 411.1, 401.9, 407.3, 403.4, 409.4, 405.6, 411.1, 404.5, 393.8, 401.1
 430.7, 426.9, 427.8, 428.2, 427.9, 429.3, 425.2, 427.3, 433.1, 436.9, 431.6, 431.7, 428.3, 435.3, 431.1, 432.5, 432.2, 435.5, 438.4, 429.1, 425.2, 432.0, 428.1, 430.8, 428.5, 427.7, 434.0, 427.4, 427.9, 428.0, 429.7, 430.8, 430.1, 425.5, 427.6, 432.6, 424.3, 426.4, 429.3, 426.7, 426.7, 423.2, 427.0, 432.6, 433.4, 429.0, 429.5, 432.0, 437.2, 436.8, 433.7, 430.2, 429.4, 428.5, 438.9, 427.4, 426.8, 427.1, 434.5, 432.4, 429.8, 426.0, 431.8, 431.4, 437.0, 426.7, 428.9, 440.8, 427.6, 437.4, 435.0, 428.4, 432.1, 429.4, 438.4, 430.2, 430.9, 427.0, 431.7, 429.2, 432.3, 427.3, 429.9, 429.8, 427.1, 432.9, 428.3, 427.9, 429.6, 431.4, 432.9, 425.4, 428.6, 426.7, 432.8, 428.9, 433.4, 428.4, 420.4, 425.4
 463.3, 460.8, 462.0, 462.1, 462.5, 462.9, 455.7, 461.0, 465.6, 469.8, 466.4, 464.8, 462.5, 465.2, 463.7, 463.5, 465.8, 465.9, 471.6, 462.9, 457.6, 464.3, 462.2, 462.9, 462.1, 461.4, 465.3, 461.0, 462.0, 459.7, 462.0, 462.7, 462.8, 460.6, 460.6, 464.3, 456.9, 460.8, 462.8, 461.1, 460.2, 455.7, 457.6, 465.9, 464.0, 462.5, 462.9, 465.1, 467.3, 471.5, 465.4, 463.0, 463.0, 460.3, 470.9, 461.6, 457.6, 461.2, 466.7, 462.6, 463.1, 459.2, 465.1, 463.7, 466.9, 460.4, 462.0, 473.5, 461.6, 469.4, 466.0, 462.2, 462.3, 463.0, 473.1, 462.6, 464.5, 462.2, 466.1, 461.9, 464.3, 462.5, 462.7, 464.5, 459.0, 465.3, 460.0, 461.0, 461.5, 463.0, 463.5, 461.1, 461.1, 459.6, 465.6, 461.5, 465.7, 463.1, 450.4, 460.7
 498.3, 495.1, 496.6, 496.4, 497.5, 498.4, 487.9, 494.3, 496.4, 499.7, 499.3, 497.3, 497.6, 498.3, 497.7, 496.5, 496.9, 496.0, 500.1, 497.1, 493.2, 497.2, 496.7, 496.9, 495.6, 495.6, 496.7, 493.9, 495.9, 495.1, 495.4, 495.4, 494.4, 497.7, 494.6, 497.0, 492.2, 494.1, 497.0, 493.4, 494.6, 492.0, 492.4, 497.9, 497.2, 497.4, 495.1, 497.5, 499.9, 500.8, 498.5, 496.8, 497.6, 495.1, 499.9, 495.6, 493.7, 495.2, 497.7, 496.0, 497.3, 494.2, 497.7, 497.8, 498.7, 494.4, 495.1, 502.0, 496.1, 498.2, 499.0, 494.7, 496.5, 495.9, 502.0, 496.4, 495.5, 495.7, 499.6, 494.7, 497.3, 497.4, 499.0, 496.8, 492.7, 497.6, 494.2, 494.9, 495.5, 496.9, 497.3, 496.7, 496.4, 493.8, 498.4, 495.4, 499.2, 496.5, 483.2, 494.7
 525.4, 518.5, 521.3, 522.8, 523.2, 524.6, 508.9, 518.7, 522.2, 525.6, 524.5, 522.9, 523.1, 523.9, 522.9, 522.9, 522.6, 522.8, 526.3, 524.0, 514.7, 522.2, 521.5, 523.7, 522.0, 522.5, 522.9, 516.1, 521.4, 521.1, 522.5, 521.7, 515.7, 523.0, 521.9, 523.7, 512.1, 514.7, 523.4, 513.5, 520.5, 513.4, 511.3, 523.2, 523.0, 523.7, 520.9, 523.5, 524.8, 525.8, 523.8, 522.6, 524.1, 520.5, 525.1, 520.2, 516.6, 518.9, 524.4, 521.5, 523.2, 520.6, 523.8, 524.5, 523.8, 516.5, 522.0, 527.4, 522.4, 524.6, 525.0, 517.1, 522.6, 522.1, 527.1, 522.0, 521.2, 520.6, 525.0, 516.8, 522.2, 522.7, 525.3, 523.7, 512.8, 523.7, 514.6, 517.8, 521.9, 522.4, 523.0, 522.1, 522.0, 514.6, 524.0, 520.4, 525.6, 522.5, 505.6, 522.2
 549.6, 537.6, 543.1, 547.9, 545.4, 549.0, 531.4, 539.2, 541.8, 550.9, 547.7, 544.4, 544.3, 545.7, 545.7, 544.8, 544.4, 543.5, 552.0, 547.2, 534.0, 542.3, 541.9, 546.4, 543.6, 545.3, 544.6, 536.3, 543.4, 541.2, 544.4, 542.4, 533.5, 545.1, 541.9, 547.8, 532.3, 533.5, 546.6, 533.4, 540.2, 533.3, 533.1, 547.0, 546.2, 545.6, 544.2, 548.6, 549.8, 552.1, 546.4, 544.6, 548.5, 540.7, 549.8, 539.9, 535.1, 538.6, 546.4, 541.8, 545.2, 539.8, 546.6, 549.1, 546.7, 534.8, 543.8, 553.4, 546.2, 550.7, 549.8, 535.9, 544.3, 544.2, 553.4, 542.5, 542.0, 539.9, 549.6, 535.7, 544.4, 546.2, 551.8, 547.0, 533.0, 545.6, 533.1, 536.0, 543.7, 542.9, 544.8, 544.5, 543.0, 533.7, 546.7, 538.4, 550.8, 544.0, 530.2, 541.9
 572.3, 561.8, 564.9, 570.7, 566.5, 572.0, 556.2, 562.7, 563.2, 573.9, 569.4, 566.4, 568.8, 568.4, 567.8, 566.1, 566.0, 564.9, 572.8, 570.2, 560.8, 565.7, 563.7, 568.2, 565.3, 567.8, 568.0, 561.7, 566.0, 565.3, 567.6, 564.7, 558.4, 567.5, 565.7, 569.9, 558.3, 559.3, 569.2, 559.4, 563.6, 559.3, 558.1, 569.6, 567.7, 566.5, 568.0, 570.8, 571.5, 573.6, 568.9, 565.8, 571.5, 564.7, 572.6, 563.3, 560.2, 562.6, 568.6, 563.7, 566.3, 562.9, 569.3, 572.4, 568.5, 559.9, 565.5, 577.2, 567.9, 572.9, 573.3, 560.7, 565.8, 565.5, 576.5, 565.1, 564.9, 563.0, 572.3, 561.0, 567.1, 569.1, 572.8, 568.4, 558.7, 567.9, 558.9, 561.1, 565.9, 564.7, 566.3, 566.3, 564.8, 559.4, 568.2, 562.3, 574.1, 565.4, 555.7, 565.5
 599.3, 588.7, 593.0, 598.4, 594.1, 599.2, 583.0, 589.1, 593.1, 603.7, 596.0, 594.0, 596.5, 596.0, 595.8, 594.0, 592.4, 591.8, 603.5, 596.2, 588.1, 593.9, 592.0, 593.6, 592.8, 595.5, 596.6, 587.9, 592.9, 592.7, 595.7, 592.6, 584.6, 593.9, 593.0, 597.1, 586.3, 587.4, 598.0, 587.4, 590.4, 587.2, 584.5, 597.1, 595.5, 595.2, 598.4, 599.6, 597.7, 602.2, 598.3, 592.1, 601.1, 593.3, 603.8, 589.2, 586.9, 590.3, 596.9, 592.6, 592.9, 590.2, 600.3, 600.2, 595.6, 586.8, 593.3, 605.9, 596.1, 602.1, 600.7, 588.1, 594.3, 591.6, 606.4, 593.6, 592.7, 589.1, 599.9, 587.4, 596.9, 597.4, 601.6, 594.2, 586.3, 594.5, 587.3, 588.1, 592.9, 592.9, 593.1, 592.6, 593.3, 586.2, 595.4, 590.9, 601.5, 593.8, 581.3, 594.0
 624.0, 617.2, 621.7, 624.5, 621.1, 624.4, 609.7, 618.0, 622.0, 627.8, 622.6, 622.1, 623.2, 621.6, 623.0, 621.4, 622.3, 620.4, 627.2, 622.1, 619.7, 621.4, 620.9, 621.5, 621.6, 622.6, 622.2, 618.3, 620.3, 622.3, 622.9, 621.9, 615.8, 622.7, 621.9, 623.1, 616.8, 617.3, 623.6, 618.7, 621.0, 617.3, 616.7, 623.9, 622.4, 621.9, 623.2, 624.6, 623.7, 625.0, 623.4, 621.2, 625.3, 621.9, 627.9, 619.3, 617.0, 620.8, 622.4, 621.7, 620.7, 620.1, 624.3, 624.4, 622.3, 618.0, 621.9, 629.6, 622.4, 626.7, 624.5, 619.6, 621.9, 618.7, 632.2, 621.6, 620.7, 619.4, 624.5, 614.6, 622.9, 622.4, 625.3, 622.0, 617.3, 621.4, 618.8, 617.1, 621.0, 621.0, 621.9, 621.1, 621.7, 617.5, 623.3, 620.6, 625.3, 622.5, 608.2, 621.6
 655.9, 648.6, 653.6, 657.1, 653.0, 655.3, 636.3, 650.4, 653.3, 659.0, 654.9, 654.1, 655.7, 655.2, 655.9, 653.9, 653.4, 652.0, 659.4, 655.1, 651.1, 653.7, 652.8, 654.0, 653.0, 657.3, 655.5, 651.6, 652.7, 655.3, 654.7, 653.3, 644.2, 654.4, 656.4, 655.6, 646.7, 649.0, 654.9, 650.3, 654.0, 647.8, 646.9, 654.8, 652.9, 654.0, 655.4, 655.1, 654.6, 654.7, 657.6, 653.9, 656.5, 655.2, 660.6, 649.8, 650.1, 653.0, 654.6, 652.8, 654.0, 653.2, 658.1, 656.0, 655.1, 650.0, 655.4, 659.2, 655.3, 657.3, 656.6, 651.6, 654.4, 651.6, 662.3, 654.1, 654.2, 653.3, 659.5, 644.1, 657.1, 656.3, 657.0, 654.8, 648.5, 653.1, 651.2, 646.1, 654.1, 654.0, 654.0, 655.8, 653.8, 648.7, 656.5, 653.0, 656.0, 654.2, 635.3, 653.7
 682.3, 675.9, 679.4, 683.7, 679.4, 680.4, 664.2, 676.3, 680.6, 690.0, 680.8, 678.9, 680.6, 682.2, 682.4, 681.9, 678.9, 678.6, 691.8, 680.9, 676.0, 680.1, 678.8, 680.2, 678.6, 686.3, 681.5, 676.3, 679.7, 681.5, 680.5, 679.5, 670.9, 679.7, 682.0, 681.7, 671.6, 673.5, 681.8, 676.4, 678.9, 671.6, 673.2, 679.0, 679.1, 680.6, 680.7, 680.3, 681.9, 680.0, 683.8, 679.8, 683.3, 681.8, 693.1, 676.1, 677.3, 678.0, 680.8, 679.2, 682.2, 678.3, 685.3, 683.1, 682.8, 674.0, 682.2, 689.5, 681.3, 682.8, 684.7, 676.6, 678.4, 676.8, 697.1, 679.2, 682.0, 678.9, 692.0, 669.4, 682.1, 682.4, 683.5, 680.6, 671.6, 681.8, 678.6, 670.2, 680.9, 680.2, 680.2, 683.7, 679.6, 673.3, 682.3, 679.1, 681.5, 681.0, 663.5, 679.4
 709.9, 705.2, 708.6, 710.6, 707.9, 708.8, 697.0, 706.3, 708.3, 712.9, 708.9, 707.9, 709.2, 708.8, 709.6, 708.3, 708.3, 709.7, 714.9, 708.5, 705.8, 708.4, 708.1, 709.7, 707.0, 712.3, 707.9, 708.1, 709.2, 710.5, 708.9, 709.3, 705.7, 708.1, 708.7, 710.5, 704.7, 706.9, 709.7, 707.7, 707.8, 702.0, 703.1, 709.8, 708.3, 709.0, 710.4, 709.8, 709.8, 708.7, 711.5, 710.6, 710.7, 710.0, 716.9, 705.7, 708.1, 707.1, 709.3, 708.9, 711.1, 708.3, 711.9, 710.9, 710.3, 705.4, 710.4, 714.9, 710.4, 709.7, 710.8, 707.6, 708.0, 707.3, 719.3, 709.7, 709.6, 707.5, 714.5, 702.5, 710.3, 711.6, 709.8, 708.6, 702.7, 708.8, 707.4, 701.7, 710.4, 709.1, 710.0, 711.4, 709.9, 703.9, 709.8, 707.5, 708.6, 709.7, 699.1, 709.2
 733.6, 727.3, 732.3, 734.4, 729.9, 732.4, 719.9, 728.3, 731.0, 739.1, 732.8, 729.7, 733.0, 731.9, 735.1, 731.1, 730.7, 732.3, 745.8, 731.5, 727.3, 733.4, 730.7, 731.9, 729.7, 740.4, 729.8, 731.0, 731.0, 732.9, 731.7, 733.1, 727.9, 730.5, 730.8, 734.8, 726.3, 728.9, 733.4, 729.3, 731.0, 723.7, 724.7, 733.6, 730.9, 730.5, 735.7, 734.4, 732.6, 731.8, 735.0, 734.2, 734.3, 732.7, 743.9, 727.5, 731.2, 729.5, 731.6, 733.5, 734.4, 731.2, 736.7, 733.6, 733.0, 726.9, 735.2, 744.3, 733.3, 731.6, 734.4, 730.7, 731.1, 728.1, 751.3, 734.0, 732.2, 731.1, 741.3, 724.9, 735.4, 737.2, 733.4, 730.4, 726.2, 732.7, 730.5, 724.6, 734.7, 732.0, 733.2, 738.7, 735.4, 725.9, 734.4, 730.0, 731.6, 734.3, 720.3, 732.0
 762.6, 757.3, 764.9, 766.1, 761.2, 763.4, 748.0, 759.3, 763.6, 771.5, 760.8, 759.2, 763.3, 764.5, 764.0, 762.4, 763.3, 764.2, 778.7, 762.8, 758.7, 764.5, 761.5, 763.7, 761.0, 771.4, 760.3, 760.2, 760.6, 764.3, 764.0, 763.5, 756.5, 759.0, 760.5, 766.6, 755.8, 760.0, 762.2, 758.5, 762.4, 755.4, 751.3, 765.2, 763.0, 762.2, 768.9, 765.5, 764.2, 758.7, 765.0, 765.6, 766.1, 762.4, 774.4, 756.9, 761.5, 758.9, 761.4, 765.5, 766.3, 764.0, 768.6, 765.7, 765.9, 756.1, 766.8, 777.3, 762.7, 761.5, 765.5, 762.4, 762.4, 757.5, 781.3, 762.5, 764.9, 762.9, 772.9, 755.3, 767.3, 768.2, 764.7, 761.5, 757.0, 762.8, 759.7, 754.6, 766.8, 761.2, 765.1, 767.8, 765.5, 755.3, 765.3, 760.3, 761.2, 764.9, 749.1, 762.1
 790.1, 786.7, 790.8, 792.0, 788.5, 789.6, 777.6, 787.3, 790.9, 795.0, 789.7, 787.3, 790.3, 791.5, 790.5, 789.9, 790.2, 789.7, 803.4, 788.8, 785.6, 790.8, 789.2, 790.7, 787.2, 795.8, 788.1, 786.9, 788.4, 790.2, 791.7, 790.7, 786.0, 788.5, 789.0, 791.7, 785.3, 787.0, 789.4, 788.3, 789.7, 784.7, 782.3, 790.9, 789.9, 789.5, 794.2, 791.9, 790.1, 787.0, 791.8, 792.3, 791.8, 790.6, 798.4, 786.3, 789.8, 787.6, 789.4, 791.1, 792.2, 790.5, 793.6, 791.2, 790.6, 786.4, 792.8, 801.2, 790.2, 788.7, 791.2, 789.0, 789.9, 787.0, 804.5, 789.6, 790.5, 790.0, 796.4, 784.2, 793.5, 794.3, 790.7, 790.3, 785.3, 789.4, 787.8, 784.3, 792.2, 788.9, 792.0, 793.4, 791.5, 785.0, 791.6, 786.3, 788.2, 791.4, 782.1, 790.3
 814.5, 809.2, 813.7, 815.1, 811.9, 813.2, 800.5, 810.8, 813.7, 817.1, 813.6, 810.3, 814.2, 816.1, 813.4, 813.0, 814.4, 813.5, 828.8, 813.2, 809.8, 814.9, 814.0, 813.6, 810.9, 818.8, 810.6, 811.1, 812.7, 814.0, 815.3, 813.9, 809.8, 812.9, 812.8, 815.4, 809.1, 810.4, 813.6, 811.4, 813.6, 809.4, 807.2, 813.6, 812.9, 812.3, 818.0, 816.1, 812.4, 809.8, 815.3, 816.4, 815.2, 813.5, 821.9, 810.1, 813.9, 812.4, 813.1, 813.9, 814.4, 813.9, 816.6, 813.6, 815.7, 809.9, 815.9, 827.8, 813.7, 811.7, 814.5, 812.1, 813.1, 809.4, 831.1, 812.9, 814.8, 813.4, 818.1, 807.1, 817.7, 817.9, 814.1, 813.2, 809.1, 813.3, 812.2, 808.0, 815.5, 812.6, 815.8, 816.8, 815.9, 807.9, 815.3, 809.9, 811.7, 814.2, 806.6, 814.2
