0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 305.2, 303.2, 305.7, 303.4, 304.9, 303.5, 302.0, 305.4, 308.4, 309.8, 304.2, 306.7, 302.9, 304.8, 306.3, 305.2, 303.8, 305.8, 303.8, 307.3, 305.9, 305.7, 303.7, 306.2, 303.7, 305.6, 306.2, 300.5, 303.2, 305.4, 303.2, 302.3, 305.4, 303.2, 301.6, 306.7, 302.9, 303.8, 305.0, 301.0, 306.6, 301.8, 303.7, 316.2, 305.6, 303.7, 307.6, 305.4, 307.0, 306.2, 305.1, 303.7, 302.4, 305.5, 307.4, 304.3, 303.8, 303.4, 305.5, 305.9, 306.1, 300.3, 304.9, 303.4, 309.2, 305.1, 307.5, 308.0, 305.8, 309.9, 306.3, 304.9, 306.6, 305.9, 306.8, 302.2, 307.3, 301.9, 308.5, 306.4, 304.7, 304.5, 305.6, 312.6, 305.7, 304.7, 304.3, 304.5, 306.1, 304.5, 314.6, 301.4, 303.0, 302.7, 306.7, 305.9, 306.1, 301.7, 302.8, 301.5
 327.5, 326.7, 328.7, 325.0, 327.4, 326.2, 324.2, 327.4, 330.2, 333.4, 326.1, 328.9, 326.1, 328.0, 329.8, 328.0, 326.4, 328.2, 327.8, 330.1, 327.9, 328.6, 327.7, 329.3, 327.2, 328.5, 329.5, 321.7, 326.7, 327.8, 326.6, 325.7, 328.3, 326.1, 324.1, 329.4, 324.6, 326.5, 328.1, 323.7, 328.9, 322.7, 326.6, 341.3, 328.2, 326.2, 329.1, 328.7, 330.0, 329.3, 326.6, 326.7, 326.6, 328.3, 329.6, 326.6, 326.2, 327.4, 328.1, 328.9, 329.1, 324.5, 326.7, 327.3, 332.3, 328.0, 329.6, 331.3, 328.4, 332.4, 330.5, 327.0, 328.9, 329.3, 329.4, 324.4, 329.7, 324.2, 331.8, 329.0, 326.5, 327.3, 329.1, 336.1, 328.0, 327.1, 327.5, 326.8, 328.6, 327.5, 339.8, 323.9, 326.8, 324.2, 329.2, 327.3, 329.7, 325.7, 325.6, 323.8
 351.7, 350.2, 351.3, 349.2, 351.5, 350.0, 348.4, 350.9, 353.0, 356.2, 350.8, 351.7, 349.6, 350.6, 352.7, 351.3, 350.0, 351.9, 352.7, 352.9, 352.2, 353.3, 350.8, 351.1, 350.9, 351.2, 352.8, 347.1, 349.4, 351.5, 350.4, 350.2, 351.3, 349.4, 349.3, 352.5, 347.6, 350.4, 351.8, 348.7, 350.7, 347.7, 350.8, 369.4, 351.3, 349.9, 351.7, 352.7, 353.2, 352.3, 351.8, 351.9, 350.6, 351.6, 353.0, 349.3, 350.8, 350.6, 351.3, 352.2, 352.3, 349.8, 350.9, 351.3, 355.5, 351.8, 353.0, 352.7, 350.5, 356.0, 353.2, 350.0, 353.1, 351.3, 353.4, 348.8, 351.7, 348.0, 354.0, 351.5, 350.3, 350.9, 352.7, 360.3, 350.7, 351.5, 350.3, 351.0, 351.5, 350.6, 365.5, 348.2, 351.0, 348.7, 351.6, 351.0, 353.6, 349.4, 349.8, 348.6
 387.0, 384.0, 384.2, 383.2, 384.4, 383.6, 380.9, 384.7, 388.7, 389.5, 386.7, 388.0, 382.2, 389.0, 386.2, 385.6, 385.1, 387.7, 388.6, 387.1, 383.6, 386.8, 382.2, 387.1, 384.2, 387.1, 387.7, 377.6, 383.6, 385.5, 384.1, 385.1, 385.5, 383.5, 381.5, 388.2, 380.5, 379.0, 386.2, 382.0, 383.4, 382.9, 388.1, 398.6, 388.1, 384.3, 387.4, 386.7, 387.2, 388.7, 388.7, 386.6, 383.8, 387.3, 389.3, 384.6, 383.5, 386.7, 385.3, 388.1, 386.4, 381.5, 385.6, 385.9, 389.8, 385.4, 387.4, 389.0, 387.9, 390.0, 389.1, 386.0, 388.1, 386.8, 388.3, 384.4, 388.4, 381.2, 387.4, 384.3, 388.0, 385.9, 384.5, 393.1, 384.1, 386.5, 385.1, 385.2, 386.6, 385.8, 395.4, 380.1, 382.5, 383.0, 387.8, 383.1, 388.5, 380.6, 386.7, 379.8
 409.5, 406.4, 406.8, 407.4, 407.8, 407.7, 405.1, 408.0, 412.3, 412.8, 410.0, 411.1, 407.1, 414.1, 410.5, 411.2, 410.7, 413.9, 413.1, 410.5, 408.3, 409.2, 406.0, 411.2, 408.8, 409.9, 410.3, 404.7, 407.3, 409.2, 408.2, 409.0, 409.3, 405.9, 405.7, 411.8, 405.1, 404.7, 409.4, 406.3, 407.3, 406.5, 410.6, 420.8, 413.2, 407.4, 411.6, 409.6, 411.8, 412.9, 413.2, 411.7, 409.3, 409.8, 413.6, 408.3, 405.5, 408.7, 410.9, 412.4, 409.2, 405.2, 409.4, 409.2, 413.8, 407.7, 410.8, 414.8, 411.5, 414.6, 412.5, 409.7, 411.5, 410.2, 412.9, 408.5, 411.8, 405.3, 411.1, 408.8, 411.0, 408.3, 407.6, 416.8, 406.9, 410.7, 408.9, 407.8, 409.0, 409.8, 418.2, 404.6, 408.3, 405.8, 411.4, 407.3, 412.4, 406.0, 411.6, 405.4
 428.8, 425.6, 426.6, 427.1, 426.6, 426.9, 424.4, 427.7, 431.6, 433.8, 429.1, 430.7, 427.6, 433.7, 429.5, 430.5, 429.5, 433.5, 433.0, 429.4, 426.8, 428.7, 426.2, 430.7, 428.2, 427.8, 429.3, 426.2, 426.3, 428.2, 427.4, 428.7, 428.8, 425.4, 425.7, 431.5, 424.7, 425.6, 429.4, 427.1, 426.4, 426.2, 428.9, 445.9, 431.7, 427.0, 430.5, 429.0, 432.3, 432.8, 432.4, 431.2, 430.0, 428.7, 433.1, 426.9, 425.3, 428.4, 429.3, 431.9, 429.7, 425.0, 429.2, 429.7, 433.8, 425.6, 429.6, 436.2, 429.9, 434.9, 432.9, 429.3, 430.0, 429.8, 433.2, 428.6, 430.3, 425.1, 429.6, 428.5, 430.9, 426.8, 427.3, 437.1, 426.2, 429.8, 428.3, 426.7, 429.4, 428.6, 441.3, 424.6, 426.7, 425.9, 431.2, 427.3, 431.5, 426.5, 431.6, 425.7
 457.0, 453.2, 455.1, 456.8, 455.7, 455.9, 450.7, 456.2, 461.2, 462.5, 460.0, 460.5, 455.6, 461.0, 457.2, 458.0, 458.6, 461.7, 462.4, 459.2, 454.9, 458.7, 454.2, 458.0, 457.0, 456.7, 457.6, 454.3, 454.7, 454.4, 454.4, 455.9, 457.3, 455.2, 452.5, 459.8, 452.6, 454.0, 458.8, 456.3, 454.7, 455.0, 455.4, 474.5, 459.3, 455.3, 460.5, 459.1, 459.8, 462.8, 460.8, 460.0, 459.7, 455.4, 461.8, 455.6, 451.8, 457.8, 460.1, 458.3, 459.3, 453.5, 459.1, 458.3, 461.8, 453.7, 458.5, 464.4, 459.7, 463.4, 461.4, 458.2, 456.9, 459.6, 463.7, 457.4, 460.8, 454.0, 460.7, 457.2, 460.0, 456.5, 455.9, 465.7, 453.7, 459.4, 455.5, 455.0, 457.0, 455.9, 465.9, 453.0, 454.2, 454.2, 461.2, 455.0, 461.6, 455.5, 458.9, 455.2
 487.0, 478.9, 481.6, 484.2, 484.0, 485.9, 478.4, 481.4, 488.5, 492.5, 488.9, 489.5, 483.7, 491.0, 483.4, 485.2, 486.1, 488.1, 490.2, 488.9, 482.8, 487.0, 481.7, 486.4, 483.2, 483.8, 485.5, 480.0, 481.4, 482.0, 480.9, 481.6, 483.2, 485.1, 479.9, 487.4, 479.3, 480.0, 488.2, 480.2, 480.8, 482.7, 482.4, 499.2, 489.4, 482.0, 487.8, 486.0, 491.5, 492.7, 491.5, 488.8, 489.0, 482.0, 490.8, 482.8, 480.9, 484.6, 487.5, 484.0, 489.8, 479.7, 485.1, 486.0, 491.3, 479.6, 484.3, 493.5, 488.9, 491.0, 491.2, 485.0, 482.8, 487.6, 494.2, 483.3, 488.0, 480.7, 490.8, 483.5, 488.8, 484.4, 484.8, 493.8, 479.3, 487.0, 482.0, 481.5, 483.6, 483.7, 495.4, 481.4, 481.1, 480.9, 490.2, 480.6, 491.7, 482.0, 487.9, 480.7
 506.5, 503.1, 503.4, 504.6, 504.3, 505.7, 501.2, 503.8, 507.0, 510.4, 508.2, 507.5, 504.7, 508.3, 504.5, 504.5, 504.8, 506.4, 508.5, 507.3, 503.0, 506.4, 503.0, 506.1, 504.7, 504.5, 504.9, 503.0, 502.7, 503.8, 503.7, 502.5, 504.0, 505.3, 502.3, 506.5, 502.6, 502.7, 506.2, 502.0, 504.0, 504.2, 504.2, 521.8, 506.9, 504.4, 506.1, 504.6, 508.6, 509.5, 508.5, 506.9, 508.3, 503.4, 508.4, 503.5, 503.6, 504.8, 506.4, 505.1, 507.6, 503.4, 506.0, 506.0, 508.3, 503.1, 504.4, 510.5, 507.2, 508.7, 508.8, 504.1, 505.0, 506.1, 511.9, 504.6, 506.3, 503.0, 508.8, 503.7, 506.7, 504.6, 505.8, 511.3, 502.6, 505.6, 502.7, 502.9, 504.3, 504.0, 513.2, 503.2, 504.2, 502.7, 507.6, 503.2, 509.5, 503.9, 505.9, 503.6
 529.4, 525.5, 525.8, 527.7, 527.3, 528.2, 525.0, 527.1, 528.7, 530.3, 528.8, 529.1, 527.4, 529.4, 527.0, 527.7, 527.3, 528.7, 530.2, 529.3, 525.9, 527.6, 525.4, 528.6, 527.6, 527.6, 527.5, 526.4, 525.5, 526.9, 526.9, 526.3, 526.3, 527.2, 526.3, 529.1, 525.4, 525.0, 528.7, 525.3, 527.1, 527.0, 527.0, 539.3, 528.9, 526.9, 529.0, 527.5, 529.1, 530.1, 530.2, 529.0, 529.0, 527.3, 529.4, 526.3, 526.6, 527.0, 528.9, 527.5, 529.2, 526.9, 528.1, 528.7, 529.5, 525.4, 528.0, 530.9, 529.8, 529.8, 530.3, 527.3, 527.4, 528.3, 531.2, 526.9, 528.3, 526.1, 529.6, 526.6, 528.6, 527.3, 528.4, 531.0, 525.3, 528.3, 524.9, 525.7, 527.2, 526.4, 531.5, 526.2, 526.1, 525.6, 528.9, 525.4, 530.9, 526.6, 528.9, 527.1
 552.5, 546.8, 548.4, 551.9, 549.4, 551.6, 545.6, 549.9, 550.7, 554.2, 551.5, 552.2, 550.1, 552.6, 550.2, 549.9, 550.7, 551.1, 554.1, 552.5, 548.6, 549.9, 546.4, 551.4, 551.3, 552.3, 550.7, 550.5, 548.0, 549.3, 549.4, 547.9, 547.5, 549.5, 547.0, 552.7, 545.5, 546.4, 552.5, 546.2, 549.6, 550.1, 548.9, 560.7, 552.9, 548.8, 552.9, 552.0, 553.2, 554.9, 553.2, 552.5, 553.1, 550.0, 553.2, 548.4, 548.4, 550.8, 550.4, 549.7, 552.6, 547.9, 551.1, 552.6, 552.2, 545.5, 550.9, 554.9, 554.2, 554.8, 554.4, 549.6, 550.1, 552.0, 555.5, 549.2, 551.8, 546.9, 553.2, 548.6, 552.8, 550.8, 552.9, 554.7, 548.1, 550.7, 545.2, 547.0, 550.0, 547.4, 554.8, 548.3, 548.1, 547.6, 552.0, 545.5, 554.3, 548.0, 551.9, 548.5
 572.5, 566.1, 567.2, 572.2, 568.4, 571.8, 564.0, 568.7, 569.3, 575.2, 571.7, 571.9, 571.5, 572.4, 569.7, 569.2, 569.7, 570.0, 572.7, 573.2, 568.9, 570.1, 564.7, 571.1, 569.8, 572.0, 571.8, 569.8, 567.1, 569.6, 569.5, 567.1, 566.7, 569.4, 567.3, 572.6, 565.3, 565.7, 572.3, 566.0, 569.1, 569.4, 567.3, 585.6, 572.2, 567.1, 573.9, 571.7, 572.8, 574.1, 574.2, 571.8, 574.0, 570.5, 573.7, 567.1, 567.0, 570.6, 570.6, 568.7, 572.2, 567.1, 571.2, 573.3, 572.5, 565.0, 570.5, 575.7, 574.5, 574.8, 575.8, 569.4, 569.3, 571.2, 576.2, 569.4, 571.5, 565.7, 573.7, 568.4, 572.7, 571.0, 571.4, 575.1, 566.6, 570.1, 564.6, 566.3, 569.6, 566.3, 575.4, 567.2, 567.0, 566.4, 571.4, 565.2, 575.4, 566.7, 572.4, 568.6
 595.6, 590.0, 592.0, 596.2, 592.7, 595.2, 589.0, 592.6, 596.1, 599.8, 594.7, 596.0, 595.5, 596.6, 594.2, 593.7, 593.0, 594.0, 598.0, 595.7, 593.3, 594.9, 590.0, 593.5, 594.4, 596.0, 596.4, 592.7, 590.9, 593.6, 594.1, 591.9, 590.5, 592.8, 591.3, 596.1, 590.4, 591.0, 597.5, 591.0, 593.2, 594.7, 592.4, 611.0, 596.8, 592.2, 600.7, 596.4, 595.6, 598.1, 599.8, 595.0, 599.1, 595.2, 599.9, 590.1, 591.0, 594.9, 595.3, 594.4, 595.9, 591.7, 597.3, 596.3, 595.9, 588.8, 595.4, 599.4, 599.5, 599.4, 599.0, 593.5, 594.4, 594.2, 602.5, 594.3, 596.1, 589.1, 597.1, 591.9, 599.7, 595.5, 595.6, 597.5, 591.5, 593.7, 590.3, 590.4, 593.4, 591.2, 598.5, 590.7, 592.1, 590.5, 595.2, 590.8, 598.4, 591.9, 595.1, 593.6
 620.5, 614.7, 618.2, 621.5, 617.7, 620.3, 612.8, 617.7, 621.1, 622.5, 619.9, 620.8, 620.7, 619.7, 619.9, 618.8, 620.1, 619.1, 621.7, 619.9, 620.1, 619.4, 615.7, 619.2, 620.0, 620.5, 619.9, 619.2, 615.4, 620.4, 619.9, 619.0, 617.9, 619.5, 618.2, 620.5, 617.0, 617.0, 621.1, 618.2, 619.9, 619.5, 619.3, 633.9, 620.9, 617.8, 622.4, 621.0, 620.5, 620.4, 622.1, 620.4, 621.8, 620.6, 622.8, 617.1, 617.4, 620.9, 619.6, 620.2, 619.8, 618.0, 620.8, 620.4, 620.1, 616.0, 620.5, 622.4, 622.0, 623.0, 621.4, 620.0, 619.7, 618.0, 624.9, 619.4, 620.2, 616.1, 621.1, 616.3, 622.0, 619.4, 619.9, 621.5, 618.5, 618.7, 617.6, 615.6, 618.7, 617.4, 622.3, 616.7, 618.3, 617.5, 620.9, 617.2, 621.2, 618.2, 620.1, 619.1
 647.6, 639.0, 644.0, 649.9, 642.6, 647.3, 634.7, 644.2, 648.3, 651.2, 647.2, 649.4, 648.6, 647.5, 648.0, 645.5, 646.9, 646.4, 651.6, 648.2, 646.8, 647.0, 638.9, 646.2, 645.6, 651.2, 648.7, 648.3, 641.1, 648.1, 646.9, 644.4, 642.7, 645.8, 645.9, 648.9, 641.8, 643.2, 648.7, 644.3, 648.0, 646.6, 645.9, 657.3, 647.3, 643.3, 651.5, 648.4, 647.9, 647.5, 651.8, 648.6, 650.1, 649.3, 651.8, 641.7, 644.8, 649.5, 646.6, 647.2, 648.7, 645.2, 649.9, 648.2, 648.5, 640.3, 650.0, 650.6, 651.2, 651.3, 650.6, 646.8, 647.4, 645.1, 653.0, 647.0, 649.0, 642.4, 651.8, 641.5, 652.7, 648.3, 647.2, 650.6, 644.9, 644.4, 643.1, 639.1, 646.0, 643.3, 651.0, 642.2, 644.1, 642.7, 649.6, 643.5, 649.0, 644.0, 646.4, 646.1
 668.9, 664.1, 666.2, 670.4, 666.3, 668.5, 659.6, 667.1, 670.0, 673.0, 668.7, 669.7, 669.6, 670.3, 669.2, 667.9, 667.5, 667.7, 675.0, 669.6, 668.7, 669.2, 663.2, 667.8, 667.6, 673.3, 671.2, 669.0, 664.7, 669.9, 668.6, 665.9, 666.3, 667.9, 668.5, 669.8, 664.4, 665.5, 670.7, 665.9, 668.9, 667.7, 668.4, 678.5, 669.1, 666.2, 672.2, 669.4, 669.3, 668.0, 672.8, 669.9, 670.8, 671.6, 675.4, 664.9, 667.8, 669.1, 668.6, 668.1, 670.5, 666.7, 671.3, 669.6, 671.0, 663.2, 670.9, 671.5, 672.3, 671.9, 672.2, 667.7, 668.1, 666.9, 674.2, 668.6, 671.0, 665.7, 674.2, 665.1, 673.3, 669.6, 667.8, 671.5, 666.0, 667.0, 666.4, 662.9, 668.0, 666.3, 672.1, 665.5, 665.7, 665.7, 670.5, 665.2, 669.8, 666.5, 668.2, 667.1
 698.2, 691.8, 696.7, 700.0, 694.6, 697.8, 682.6, 696.1, 699.1, 700.1, 698.1, 698.8, 698.4, 699.1, 698.1, 697.3, 697.8, 698.5, 701.6, 698.3, 697.0, 698.6, 690.3, 698.1, 697.4, 702.2, 697.9, 699.9, 693.2, 698.8, 697.8, 695.7, 699.2, 696.7, 696.2, 699.7, 696.2, 695.9, 699.3, 697.7, 697.9, 696.4, 697.4, 706.0, 698.7, 696.2, 701.7, 698.9, 699.5, 696.8, 701.5, 700.7, 699.6, 700.7, 702.0, 693.9, 697.9, 698.8, 698.0, 698.4, 700.1, 695.3, 700.7, 699.5, 700.2, 690.5, 700.3, 701.0, 701.8, 700.2, 700.4, 698.8, 697.7, 697.5, 703.2, 698.7, 699.9, 693.2, 702.0, 695.6, 700.2, 698.8, 697.9, 699.4, 696.7, 696.9, 696.6, 687.2, 697.9, 695.8, 700.6, 697.1, 696.1, 696.1, 700.1, 694.9, 698.5, 696.8, 699.4, 697.0
