0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 339.7, 336.8, 339.6, 335.6, 338.8, 339.1, 334.4, 335.3, 341.6, 342.2, 337.5, 339.4, 337.2, 339.4, 341.5, 339.8, 336.5, 337.6, 340.3, 340.0, 340.9, 340.2, 338.7, 339.3, 336.8, 338.7, 342.1, 333.2, 338.4, 337.2, 338.8, 337.5, 339.1, 336.4, 335.9, 340.3, 334.2, 335.6, 339.6, 334.4, 337.5, 332.0, 335.8, 340.5, 338.0, 338.5, 338.2, 340.6, 340.9, 340.3, 337.8, 335.1, 335.5, 338.7, 341.7, 337.5, 338.0, 338.4, 341.7, 340.4, 338.6, 334.0, 337.9, 339.0, 341.7, 339.5, 338.5, 341.8, 337.0, 342.4, 341.7, 335.0, 340.8, 339.3, 340.9, 335.0, 339.7, 336.5, 342.7, 339.8, 337.3, 336.9, 341.2, 348.7, 338.7, 338.5, 336.6, 337.3, 337.3, 340.4, 342.8, 334.6, 336.2, 334.6, 339.8, 337.7, 341.9, 338.4, 338.0, 335.0
 371.0, 362.6, 368.0, 361.5, 369.5, 367.5, 360.7, 362.6, 373.6, 375.3, 370.2, 369.3, 365.8, 368.7, 370.7, 371.3, 368.6, 368.3, 374.3, 369.8, 370.2, 372.6, 367.5, 369.0, 366.8, 368.1, 374.3, 359.6, 366.6, 367.1, 366.9, 369.1, 369.2, 361.9, 366.6, 370.2, 357.0, 361.4, 369.6, 361.8, 364.2, 356.5, 364.8, 371.8, 368.9, 368.4, 366.6, 371.8, 372.0, 371.7, 370.1, 366.9, 360.5, 369.8, 371.8, 363.9, 367.7, 367.8, 373.4, 371.1, 367.7, 364.5, 369.8, 371.2, 376.2, 370.2, 368.5, 373.0, 363.4, 375.9, 373.1, 363.3, 370.7, 368.9, 373.6, 367.1, 370.9, 363.2, 372.0, 367.9, 368.3, 367.3, 369.6, 389.1, 366.1, 369.3, 364.3, 368.6, 366.9, 369.7, 373.7, 361.6, 367.2, 361.1, 370.6, 367.0, 373.3, 366.6, 369.8, 360.2
 402.1, 395.2, 398.9, 396.4, 401.1, 399.9, 394.0, 396.9, 402.4, 403.7, 400.4, 401.2, 398.1, 404.5, 401.2, 402.3, 400.6, 401.0, 403.7, 400.7, 401.9, 401.4, 398.4, 400.1, 398.6, 399.6, 402.5, 394.0, 399.6, 399.3, 398.7, 401.4, 401.2, 395.9, 398.6, 403.0, 393.8, 394.3, 400.6, 396.1, 396.9, 396.6, 397.6, 402.5, 400.7, 399.0, 400.6, 402.4, 404.5, 403.6, 402.7, 401.3, 396.9, 401.4, 404.9, 398.2, 398.9, 399.5, 404.1, 401.5, 399.0, 396.6, 399.9, 401.4, 405.7, 400.3, 400.7, 404.2, 398.8, 404.6, 403.7, 397.7, 402.7, 400.6, 403.0, 399.4, 400.8, 396.6, 402.9, 399.4, 400.5, 399.1, 400.8, 415.0, 397.7, 401.4, 399.1, 400.6, 399.3, 401.8, 403.8, 394.7, 400.2, 396.2, 401.4, 399.3, 403.5, 398.7, 401.4, 395.4
 423.8, 418.5, 422.4, 421.5, 422.7, 422.1, 418.4, 421.2, 424.5, 426.2, 422.7, 423.6, 422.5, 425.6, 423.7, 424.9, 423.1, 424.0, 426.6, 423.6, 423.3, 422.9, 422.2, 423.4, 422.1, 421.8, 424.0, 421.2, 422.1, 422.1, 421.7, 423.3, 423.7, 418.9, 422.3, 425.0, 418.4, 419.4, 423.6, 421.4, 420.3, 420.2, 420.8, 424.9, 423.6, 422.4, 423.1, 424.3, 426.4, 424.8, 424.4, 423.0, 422.0, 423.0, 425.4, 420.6, 421.6, 422.8, 425.0, 424.7, 422.0, 420.4, 423.8, 425.6, 426.1, 421.5, 423.0, 426.6, 421.3, 426.1, 425.3, 421.2, 423.0, 424.3, 425.5, 422.2, 423.3, 420.8, 424.7, 423.0, 423.3, 421.2, 423.5, 435.2, 421.1, 423.5, 422.7, 422.7, 422.9, 423.7, 424.6, 419.4, 422.0, 420.2, 424.3, 422.4, 425.2, 422.9, 423.8, 420.2
 453.8, 444.5, 451.7, 452.6, 452.9, 452.5, 444.9, 450.8, 455.6, 458.6, 453.9, 455.0, 451.2, 454.9, 452.6, 453.7, 452.8, 454.3, 458.3, 454.2, 452.7, 455.1, 451.2, 451.6, 452.2, 450.3, 454.2, 450.5, 451.6, 449.0, 449.4, 452.0, 453.6, 448.8, 450.2, 453.8, 445.7, 448.7, 455.1, 451.1, 449.3, 449.4, 447.6, 454.9, 451.1, 451.8, 454.9, 455.9, 456.0, 458.9, 454.4, 452.7, 452.5, 450.4, 457.5, 450.4, 449.9, 453.9, 458.6, 452.2, 453.2, 450.0, 454.9, 456.0, 457.8, 450.5, 453.1, 459.9, 451.4, 459.7, 455.1, 450.3, 452.2, 455.5, 460.3, 453.0, 454.1, 450.9, 456.8, 453.3, 453.3, 451.1, 454.4, 467.7, 450.2, 453.5, 451.1, 452.4, 452.4, 452.6, 453.6, 448.1, 451.1, 449.4, 456.5, 450.8, 457.5, 453.7, 452.8, 450.2
 486.9, 473.0, 481.6, 482.6, 485.0, 485.8, 474.5, 479.7, 484.0, 491.6, 484.5, 486.1, 483.3, 486.4, 481.9, 483.0, 483.4, 481.4, 488.5, 485.4, 484.2, 485.1, 482.4, 482.7, 481.6, 480.8, 484.7, 479.5, 481.7, 480.2, 479.5, 480.8, 482.2, 481.7, 480.6, 483.5, 475.0, 478.6, 486.5, 478.4, 479.3, 480.6, 479.0, 486.2, 482.1, 481.9, 482.4, 484.6, 490.3, 491.9, 486.7, 482.6, 482.2, 480.4, 488.8, 481.0, 482.0, 482.8, 488.8, 480.6, 485.3, 479.2, 482.9, 486.6, 489.0, 479.6, 480.5, 491.5, 481.6, 489.3, 484.5, 480.6, 480.6, 484.9, 494.0, 481.0, 482.4, 481.0, 489.4, 481.7, 483.1, 482.8, 487.7, 497.1, 478.5, 482.5, 480.7, 481.7, 481.4, 483.5, 484.9, 480.9, 481.1, 479.1, 485.9, 479.8, 489.3, 483.1, 483.3, 479.3
 507.3, 501.1, 504.4, 504.9, 505.6, 506.6, 500.0, 504.1, 505.4, 510.5, 507.2, 506.2, 505.4, 506.3, 505.0, 504.5, 504.3, 503.6, 508.2, 506.2, 504.6, 506.3, 504.2, 505.5, 505.0, 504.3, 505.4, 503.9, 503.9, 504.1, 504.2, 503.2, 504.5, 505.0, 503.9, 505.5, 501.7, 503.0, 506.0, 502.1, 504.4, 504.5, 503.7, 505.8, 504.0, 505.5, 504.1, 504.9, 508.4, 509.4, 506.5, 504.9, 506.0, 503.7, 507.8, 503.8, 505.2, 505.0, 508.1, 504.7, 505.8, 504.3, 506.2, 507.2, 507.4, 504.3, 503.8, 509.5, 504.7, 508.0, 506.0, 502.9, 505.2, 505.5, 512.8, 504.7, 504.2, 504.2, 508.8, 503.8, 504.8, 504.9, 507.9, 522.3, 503.4, 504.3, 503.1, 504.0, 504.4, 504.8, 505.1, 504.0, 505.4, 502.8, 506.1, 504.0, 508.6, 505.3, 504.4, 504.1
 530.7, 524.8, 527.5, 528.9, 529.2, 529.7, 525.3, 528.3, 528.5, 531.1, 529.0, 529.1, 528.8, 529.2, 528.2, 528.6, 527.8, 527.9, 531.0, 529.6, 527.9, 528.4, 527.4, 529.1, 528.7, 528.3, 528.6, 528.2, 527.5, 528.1, 528.2, 527.8, 527.5, 527.9, 528.5, 529.4, 525.7, 526.1, 529.5, 526.6, 528.2, 528.0, 527.5, 528.7, 527.8, 528.4, 528.6, 528.5, 529.8, 530.9, 529.8, 528.6, 528.6, 528.5, 529.9, 527.5, 528.7, 528.0, 530.7, 528.1, 529.0, 528.5, 529.0, 530.3, 529.9, 527.3, 528.5, 531.5, 529.0, 530.3, 529.6, 527.3, 528.5, 528.8, 532.3, 527.9, 527.8, 528.0, 530.3, 527.6, 528.1, 528.4, 530.5, 540.8, 526.9, 528.4, 526.1, 527.6, 528.2, 528.0, 528.4, 527.9, 527.8, 526.7, 528.9, 526.8, 531.4, 528.5, 528.9, 528.3
 555.8, 547.1, 552.7, 554.8, 553.3, 555.2, 548.0, 553.2, 551.8, 556.4, 553.0, 553.8, 554.2, 553.8, 553.3, 552.5, 553.2, 551.4, 556.3, 554.2, 553.9, 552.6, 551.8, 553.3, 554.3, 555.1, 553.9, 554.5, 553.4, 553.1, 553.1, 552.0, 551.4, 551.9, 552.8, 554.5, 548.0, 550.7, 555.2, 550.9, 553.1, 553.4, 551.3, 554.6, 553.1, 552.7, 554.2, 554.9, 555.3, 557.4, 554.3, 553.4, 554.2, 553.4, 555.2, 552.5, 553.6, 553.6, 553.9, 552.1, 553.7, 552.0, 554.0, 556.2, 554.0, 551.0, 553.0, 556.7, 554.9, 556.9, 555.1, 551.4, 553.0, 554.0, 558.1, 552.4, 552.8, 552.1, 555.4, 552.5, 553.7, 553.8, 556.8, 562.0, 552.4, 552.5, 549.8, 552.2, 552.9, 551.5, 552.7, 552.8, 552.4, 551.8, 553.5, 550.1, 556.2, 552.4, 553.3, 552.7
 578.5, 567.6, 574.4, 578.2, 574.5, 579.0, 567.8, 573.2, 572.0, 581.2, 576.0, 575.5, 578.6, 575.2, 574.9, 574.2, 574.3, 571.5, 577.0, 577.2, 575.8, 575.1, 572.2, 574.8, 575.2, 578.4, 578.7, 576.4, 575.1, 575.8, 575.3, 573.6, 572.8, 573.2, 575.4, 577.3, 568.9, 571.7, 577.4, 572.2, 574.4, 574.8, 571.6, 578.3, 573.5, 573.1, 577.7, 577.8, 577.3, 579.4, 577.9, 574.3, 577.2, 577.7, 578.8, 573.1, 573.9, 576.2, 577.4, 572.7, 575.0, 572.9, 577.0, 580.3, 577.1, 571.9, 574.5, 581.1, 577.5, 579.6, 578.9, 572.8, 574.2, 574.9, 582.2, 575.2, 573.9, 573.0, 579.2, 573.5, 575.3, 575.8, 577.8, 587.4, 573.2, 573.2, 570.1, 573.0, 574.8, 572.5, 573.7, 573.4, 574.1, 572.4, 574.9, 571.3, 580.5, 573.2, 576.1, 574.9
 605.5, 593.3, 600.7, 605.3, 603.1, 605.2, 594.9, 599.8, 602.1, 607.7, 602.0, 603.2, 605.8, 602.8, 602.6, 601.6, 600.6, 597.6, 605.9, 602.6, 604.6, 603.1, 599.7, 599.1, 604.9, 604.9, 605.4, 601.9, 601.3, 602.8, 604.0, 603.5, 598.9, 598.4, 603.8, 604.0, 595.7, 598.6, 605.1, 600.0, 602.9, 604.1, 600.4, 606.1, 601.0, 601.6, 606.4, 605.5, 603.6, 606.1, 606.0, 600.1, 605.2, 605.0, 606.8, 597.9, 600.0, 604.0, 605.7, 601.9, 602.4, 600.6, 606.6, 606.9, 603.6, 597.5, 603.5, 607.4, 605.3, 607.1, 604.9, 600.3, 602.4, 600.0, 609.6, 603.9, 601.1, 599.8, 605.6, 598.4, 605.9, 604.3, 604.9, 615.5, 600.1, 598.9, 598.0, 598.9, 601.6, 600.3, 598.9, 598.7, 602.1, 600.2, 601.2, 601.5, 605.9, 601.6, 601.7, 603.8
 626.3, 619.2, 624.5, 627.4, 624.8, 627.4, 620.8, 623.2, 625.2, 630.1, 624.6, 625.7, 627.6, 624.6, 625.7, 624.2, 625.0, 622.2, 627.6, 624.5, 626.8, 625.1, 623.7, 623.1, 625.8, 627.2, 626.4, 625.2, 624.1, 625.8, 626.1, 625.5, 623.2, 623.9, 626.3, 625.9, 622.4, 623.6, 627.2, 624.3, 625.8, 625.7, 624.0, 629.1, 624.2, 624.1, 626.5, 626.9, 626.2, 626.5, 627.2, 623.9, 627.2, 626.9, 629.0, 622.5, 624.2, 626.3, 626.0, 624.8, 625.0, 624.3, 627.2, 628.1, 625.9, 622.8, 625.7, 629.1, 626.9, 629.3, 626.4, 623.9, 624.7, 622.4, 633.4, 626.0, 624.0, 623.1, 627.1, 622.1, 626.9, 625.3, 626.4, 643.1, 624.3, 622.5, 623.0, 622.5, 624.2, 623.5, 623.5, 623.1, 625.0, 624.2, 625.1, 624.9, 627.6, 625.5, 625.2, 625.4
 657.0, 649.8, 654.8, 658.4, 655.5, 656.3, 651.4, 655.2, 654.7, 659.2, 655.8, 655.7, 658.2, 657.3, 657.2, 655.6, 654.4, 652.7, 658.5, 656.3, 656.9, 655.9, 654.4, 654.4, 656.0, 659.7, 658.9, 656.4, 655.0, 657.6, 656.3, 655.2, 654.1, 654.3, 659.6, 656.9, 653.1, 654.2, 656.7, 654.5, 657.1, 655.7, 655.5, 656.6, 653.4, 654.8, 657.4, 655.8, 655.5, 655.0, 660.3, 655.5, 656.8, 659.0, 660.0, 652.6, 657.1, 655.9, 657.1, 654.4, 656.6, 655.6, 659.5, 657.6, 657.1, 654.5, 657.7, 657.5, 658.5, 657.9, 657.0, 655.2, 655.8, 654.5, 661.4, 656.5, 656.3, 655.9, 660.4, 654.2, 659.6, 657.6, 657.0, 667.1, 654.9, 653.1, 654.8, 652.9, 656.2, 655.4, 654.4, 656.7, 655.4, 655.5, 656.9, 655.2, 656.5, 655.4, 654.9, 656.0
 681.5, 674.8, 678.7, 683.0, 679.9, 679.7, 674.9, 679.1, 680.2, 686.3, 679.6, 678.9, 681.5, 682.1, 681.8, 681.4, 678.1, 677.3, 685.6, 680.0, 679.7, 680.3, 678.3, 678.6, 679.8, 687.8, 682.7, 679.7, 680.0, 681.8, 680.3, 679.7, 681.1, 677.5, 683.4, 681.2, 677.7, 677.9, 681.8, 679.4, 680.4, 678.6, 681.4, 679.3, 677.7, 679.4, 681.0, 679.4, 681.0, 678.7, 685.7, 679.3, 681.4, 684.2, 687.1, 676.9, 682.6, 679.6, 681.5, 679.0, 683.1, 678.9, 684.3, 683.1, 682.8, 677.8, 682.8, 682.3, 682.7, 681.5, 682.6, 678.6, 678.0, 677.9, 689.6, 679.8, 682.0, 679.2, 689.0, 677.4, 683.0, 681.8, 681.1, 698.3, 677.9, 679.5, 680.1, 675.2, 681.0, 679.6, 678.5, 682.0, 679.4, 679.3, 680.5, 679.5, 680.3, 680.3, 679.7, 680.0
 708.0, 703.1, 706.9, 708.9, 706.8, 707.4, 703.0, 707.1, 706.8, 709.0, 707.1, 706.5, 708.2, 707.7, 707.7, 706.6, 706.6, 707.6, 709.7, 706.7, 707.3, 707.2, 706.3, 707.5, 706.4, 711.1, 707.3, 708.9, 707.9, 709.2, 707.4, 707.9, 710.2, 705.2, 708.2, 708.8, 707.8, 708.9, 708.2, 708.2, 707.4, 706.4, 707.6, 708.5, 706.1, 707.0, 709.2, 708.0, 708.1, 706.8, 710.6, 709.3, 708.2, 709.5, 711.3, 704.8, 709.8, 706.7, 708.3, 707.4, 709.8, 707.4, 710.0, 709.5, 708.8, 706.9, 709.1, 710.3, 709.6, 708.0, 708.4, 707.6, 706.7, 706.8, 713.0, 708.8, 708.2, 706.6, 710.8, 706.6, 709.4, 709.7, 707.5, 718.5, 705.4, 705.9, 706.9, 704.1, 709.0, 707.2, 707.3, 708.9, 708.5, 706.5, 707.8, 706.5, 706.7, 708.0, 707.2, 708.1
 729.1, 722.8, 728.2, 729.7, 727.0, 728.1, 724.4, 727.5, 727.6, 729.8, 727.8, 726.0, 729.9, 728.3, 729.8, 726.7, 726.8, 727.1, 734.2, 726.7, 727.4, 730.4, 726.8, 726.8, 727.3, 734.4, 727.1, 730.2, 727.4, 729.6, 728.2, 729.2, 731.6, 725.0, 728.5, 730.4, 727.9, 729.6, 729.7, 728.0, 728.2, 726.5, 727.8, 729.8, 726.5, 725.8, 731.4, 729.8, 728.2, 727.9, 731.9, 730.0, 728.5, 730.4, 733.5, 725.1, 731.6, 727.3, 727.6, 729.2, 730.2, 727.6, 731.3, 729.5, 728.8, 726.9, 731.1, 732.8, 730.3, 727.3, 728.7, 728.7, 727.1, 725.9, 737.1, 730.4, 728.5, 728.2, 731.9, 727.3, 731.3, 731.5, 727.7, 744.4, 727.9, 726.5, 728.0, 725.3, 730.4, 727.5, 727.7, 731.0, 730.8, 727.6, 729.1, 726.9, 727.2, 729.9, 727.8, 728.2
 756.5, 751.8, 756.6, 759.3, 755.8, 756.9, 751.6, 756.6, 757.6, 759.7, 754.5, 754.2, 757.5, 758.0, 757.6, 756.2, 756.4, 757.1, 763.8, 756.6, 756.9, 757.8, 755.2, 756.8, 757.2, 762.7, 755.5, 757.4, 754.5, 758.4, 756.7, 757.0, 759.2, 752.2, 756.8, 759.8, 756.1, 758.7, 755.9, 755.7, 757.6, 756.8, 753.6, 758.9, 756.5, 755.4, 760.0, 758.6, 757.3, 753.6, 760.1, 760.7, 757.2, 757.9, 759.5, 752.8, 759.6, 754.9, 755.3, 758.5, 759.6, 757.7, 760.2, 758.8, 760.1, 754.5, 759.6, 764.9, 757.5, 755.1, 758.8, 757.8, 756.6, 754.1, 766.5, 756.8, 758.9, 757.1, 760.0, 756.3, 759.2, 759.0, 755.7, 775.5, 756.8, 755.5, 756.0, 753.9, 758.8, 754.8, 756.1, 758.6, 758.6, 755.5, 759.0, 754.9, 755.4, 758.9, 754.9, 756.8
