0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 337.9, 334.1, 338.3, 333.8, 337.3, 337.2, 333.3, 333.7, 340.4, 340.8, 335.2, 337.7, 335.7, 337.8, 340.2, 337.8, 334.8, 335.8, 338.1, 338.5, 339.6, 337.7, 337.0, 337.9, 335.3, 336.8, 340.6, 332.1, 336.9, 335.8, 336.7, 335.6, 337.1, 334.5, 333.4, 338.6, 332.7, 334.1, 338.0, 332.7, 335.9, 330.9, 334.6, 339.0, 336.3, 336.9, 336.6, 338.8, 339.5, 338.8, 335.9, 333.6, 333.5, 336.6, 340.1, 336.0, 335.8, 336.8, 340.4, 338.7, 336.9, 332.4, 336.0, 337.2, 340.4, 337.5, 336.5, 340.7, 335.4, 341.1, 340.0, 333.3, 338.5, 337.2, 339.3, 333.4, 338.2, 334.5, 341.1, 338.3, 335.0, 334.8, 338.8, 338.8, 337.1, 336.3, 335.0, 335.1, 335.5, 338.8, 341.5, 333.1, 334.6, 333.5, 338.5, 335.9, 340.6, 336.0, 335.9, 333.2
 368.4, 357.5, 366.3, 358.3, 367.8, 364.1, 358.5, 359.5, 370.9, 372.8, 366.8, 366.7, 362.6, 365.7, 368.6, 368.2, 365.8, 366.1, 370.8, 367.8, 368.6, 369.5, 365.0, 366.2, 364.0, 364.7, 372.0, 357.6, 363.8, 365.4, 362.4, 366.5, 366.1, 358.1, 361.2, 367.9, 355.2, 359.3, 367.4, 358.5, 359.4, 355.4, 360.6, 369.5, 365.8, 365.9, 363.9, 369.1, 369.6, 368.5, 367.6, 365.1, 357.9, 367.2, 368.9, 359.9, 365.1, 365.2, 371.0, 368.2, 365.7, 360.5, 367.1, 368.4, 374.0, 367.5, 365.8, 370.7, 359.2, 373.6, 369.6, 358.4, 367.8, 365.4, 371.1, 364.0, 368.1, 358.2, 369.3, 365.7, 363.8, 364.0, 366.2, 369.4, 362.5, 366.0, 360.1, 366.4, 363.5, 367.2, 371.3, 358.2, 365.2, 358.9, 368.2, 363.9, 370.9, 361.3, 366.7, 357.7
 400.6, 393.2, 397.4, 394.8, 399.5, 397.0, 392.8, 394.9, 400.7, 402.1, 397.9, 399.3, 395.7, 402.0, 399.6, 399.6, 397.8, 399.0, 401.5, 399.1, 400.5, 399.2, 396.1, 398.0, 396.0, 397.0, 401.1, 392.9, 397.5, 397.6, 395.6, 399.3, 398.7, 394.0, 395.1, 401.2, 392.8, 392.4, 398.8, 394.3, 394.0, 395.8, 395.6, 400.9, 398.1, 397.1, 398.6, 400.6, 402.8, 401.6, 400.9, 399.6, 395.4, 399.6, 402.8, 395.7, 396.9, 397.7, 402.1, 399.8, 397.1, 394.1, 397.8, 399.6, 404.0, 398.2, 398.4, 402.4, 396.5, 402.9, 401.5, 395.2, 400.6, 398.1, 401.4, 397.1, 399.0, 394.2, 401.2, 397.4, 397.2, 396.5, 398.2, 400.6, 395.4, 399.0, 396.5, 398.8, 396.7, 399.9, 402.2, 393.1, 397.8, 394.9, 400.0, 396.6, 401.7, 394.8, 399.1, 394.1
 422.7, 416.9, 421.5, 420.5, 421.8, 420.3, 417.6, 419.8, 423.3, 424.9, 421.0, 422.2, 420.8, 423.9, 422.8, 423.0, 421.7, 422.9, 425.0, 422.6, 422.5, 421.4, 420.7, 422.1, 420.6, 420.2, 423.1, 420.5, 420.9, 421.1, 419.8, 421.8, 422.0, 417.4, 420.0, 423.7, 417.7, 418.0, 422.4, 420.0, 418.3, 419.6, 419.5, 423.7, 422.2, 421.2, 421.9, 423.0, 425.0, 423.5, 423.3, 421.9, 420.8, 421.9, 424.0, 419.1, 420.2, 421.5, 424.0, 423.5, 420.8, 418.5, 422.4, 424.1, 424.8, 420.3, 421.6, 425.5, 419.8, 425.1, 423.4, 419.4, 421.8, 422.5, 424.3, 420.8, 422.2, 419.1, 423.6, 421.8, 421.1, 419.5, 421.7, 422.9, 419.6, 421.9, 421.1, 421.6, 421.1, 422.6, 423.5, 418.2, 420.8, 419.2, 423.2, 420.7, 424.1, 420.3, 422.2, 419.1
 452.1, 440.6, 450.0, 450.9, 451.1, 449.8, 443.2, 448.9, 453.6, 456.4, 451.0, 452.8, 448.8, 453.0, 451.2, 451.2, 450.5, 452.5, 455.2, 452.3, 451.1, 452.7, 448.9, 450.0, 449.9, 447.9, 452.6, 449.4, 449.5, 447.7, 446.7, 450.0, 451.0, 445.8, 446.3, 451.8, 444.1, 446.2, 453.4, 449.0, 446.1, 448.4, 445.5, 452.9, 449.1, 450.0, 452.7, 453.9, 454.2, 456.3, 452.8, 451.0, 450.4, 448.9, 455.5, 448.1, 448.3, 451.9, 456.5, 450.7, 451.2, 447.1, 452.6, 453.9, 455.8, 448.7, 450.8, 457.6, 448.9, 457.6, 452.6, 447.9, 450.5, 452.7, 458.0, 450.6, 452.0, 448.3, 454.6, 451.3, 450.0, 448.6, 451.8, 453.2, 448.2, 450.7, 448.9, 450.6, 449.8, 450.9, 452.1, 446.0, 449.5, 447.6, 454.6, 448.4, 455.4, 449.7, 450.9, 448.5
 484.0, 469.1, 480.2, 481.1, 482.3, 481.7, 471.9, 478.0, 481.9, 488.3, 481.7, 483.3, 480.8, 483.5, 480.7, 480.8, 481.5, 480.2, 484.5, 482.9, 482.3, 482.2, 480.3, 481.0, 479.9, 478.7, 482.9, 478.6, 480.0, 478.8, 476.7, 479.3, 480.4, 478.7, 477.4, 481.9, 472.6, 476.0, 483.6, 476.6, 476.4, 479.5, 476.9, 483.6, 479.8, 480.4, 480.4, 482.1, 486.5, 488.0, 484.1, 481.1, 480.3, 478.9, 484.9, 478.8, 480.2, 481.0, 484.6, 479.4, 482.6, 476.1, 481.1, 483.3, 485.4, 478.1, 478.7, 488.2, 479.3, 485.7, 481.5, 478.8, 479.1, 481.8, 491.2, 479.1, 480.8, 479.1, 485.5, 480.0, 480.3, 480.5, 483.2, 483.1, 475.9, 480.2, 478.6, 480.1, 479.1, 481.5, 482.9, 479.3, 479.8, 477.0, 483.0, 477.9, 484.4, 480.5, 481.1, 477.6
 506.2, 499.0, 503.8, 504.3, 504.7, 505.0, 498.5, 503.2, 504.3, 507.9, 506.1, 504.9, 504.5, 505.2, 504.6, 503.6, 503.5, 503.0, 506.2, 505.2, 503.8, 505.1, 503.4, 504.8, 504.1, 503.2, 504.5, 503.4, 503.1, 503.4, 502.4, 502.5, 503.6, 503.7, 502.0, 504.9, 500.4, 501.3, 504.7, 501.3, 502.8, 503.9, 502.4, 504.7, 503.0, 504.9, 503.2, 504.0, 506.3, 507.0, 505.6, 504.4, 505.1, 503.1, 505.9, 502.8, 504.4, 504.3, 505.9, 504.1, 504.7, 502.5, 505.4, 505.9, 505.6, 503.5, 503.0, 507.5, 503.7, 506.0, 504.9, 501.9, 504.5, 504.2, 509.7, 503.8, 503.5, 503.2, 507.2, 502.9, 503.6, 504.0, 506.3, 505.0, 501.9, 503.3, 502.2, 503.3, 503.3, 504.1, 504.3, 503.2, 504.8, 501.7, 505.1, 503.0, 506.4, 504.2, 503.5, 503.1
 530.1, 522.8, 527.1, 528.4, 528.5, 528.7, 524.1, 527.6, 527.8, 530.1, 528.4, 528.3, 528.2, 528.5, 527.9, 527.9, 527.2, 527.4, 529.8, 529.0, 527.5, 527.6, 526.7, 528.6, 528.1, 527.6, 528.1, 527.8, 527.0, 527.6, 527.1, 527.3, 526.9, 526.9, 527.2, 529.0, 524.7, 524.9, 528.7, 525.8, 527.1, 527.7, 526.4, 528.0, 527.1, 528.1, 527.9, 527.9, 528.8, 529.8, 529.1, 528.2, 528.1, 528.0, 528.9, 526.7, 528.2, 527.5, 529.5, 527.6, 528.3, 527.3, 528.6, 529.5, 528.9, 526.8, 528.0, 530.6, 528.2, 529.3, 528.9, 526.6, 528.0, 528.0, 531.2, 527.2, 527.4, 527.3, 529.6, 527.0, 527.2, 527.7, 529.6, 529.0, 525.7, 527.7, 525.4, 527.1, 527.5, 527.5, 527.9, 527.3, 527.4, 525.8, 528.3, 526.1, 530.2, 527.8, 528.3, 527.7
 555.0, 542.8, 552.3, 554.3, 552.7, 554.0, 545.5, 552.4, 550.9, 555.3, 552.4, 552.7, 553.4, 552.9, 553.0, 551.7, 552.4, 550.8, 555.0, 553.5, 553.2, 551.6, 550.9, 552.9, 553.6, 554.2, 553.3, 554.1, 552.6, 552.4, 551.5, 551.4, 550.5, 550.7, 550.8, 554.0, 545.8, 548.4, 554.2, 549.5, 551.5, 553.0, 549.8, 553.8, 552.2, 552.3, 553.3, 554.2, 554.2, 556.1, 553.4, 553.0, 553.5, 552.8, 554.0, 551.3, 552.9, 553.0, 552.5, 551.6, 552.9, 550.3, 553.5, 555.3, 552.8, 550.1, 552.3, 555.9, 554.0, 555.7, 554.3, 550.2, 552.5, 553.0, 557.1, 551.5, 552.1, 551.1, 554.5, 551.5, 552.5, 553.0, 555.8, 553.8, 550.8, 551.5, 548.5, 551.5, 552.0, 550.9, 552.1, 552.1, 551.9, 550.4, 552.7, 548.9, 554.9, 551.5, 552.6, 551.7
 577.5, 564.2, 573.8, 577.5, 573.7, 577.0, 565.0, 572.5, 571.0, 579.5, 574.9, 574.1, 577.4, 574.2, 574.6, 573.3, 573.4, 571.0, 575.1, 576.3, 575.1, 573.8, 571.3, 574.4, 574.3, 576.6, 577.7, 575.8, 574.1, 575.0, 573.3, 573.0, 571.8, 572.0, 573.0, 576.4, 566.9, 569.2, 576.0, 570.8, 572.6, 574.4, 569.7, 577.1, 572.6, 572.7, 576.3, 576.6, 575.7, 577.3, 576.5, 573.8, 576.4, 576.7, 576.7, 571.7, 573.2, 575.4, 575.2, 572.3, 574.0, 571.1, 576.2, 579.2, 575.3, 571.1, 573.7, 579.7, 576.1, 577.9, 577.7, 571.6, 573.6, 573.7, 580.6, 574.0, 573.3, 572.0, 577.9, 572.6, 573.9, 574.9, 576.3, 575.4, 571.3, 572.2, 568.9, 572.4, 573.7, 571.9, 573.1, 572.7, 573.5, 570.8, 573.9, 570.2, 578.6, 572.2, 575.1, 573.8
 604.5, 590.0, 600.0, 604.7, 602.0, 603.4, 592.1, 598.8, 600.8, 606.4, 600.5, 601.2, 604.9, 601.7, 602.2, 600.3, 599.1, 597.0, 604.4, 601.5, 603.7, 601.4, 598.6, 598.6, 603.6, 603.5, 604.7, 601.2, 600.1, 601.5, 601.5, 602.5, 597.5, 597.1, 600.2, 603.2, 594.0, 596.2, 604.1, 598.1, 600.2, 603.5, 597.8, 605.0, 599.7, 601.0, 605.5, 604.4, 601.6, 604.6, 605.0, 599.5, 604.5, 604.2, 605.5, 596.5, 599.1, 603.1, 603.8, 601.1, 600.9, 598.2, 605.9, 606.1, 601.2, 596.7, 602.6, 606.2, 604.2, 605.7, 603.9, 598.3, 601.8, 598.5, 608.0, 602.5, 600.3, 598.1, 604.5, 597.4, 604.6, 603.3, 603.7, 600.4, 597.6, 597.7, 596.8, 598.2, 600.1, 599.3, 598.2, 597.9, 601.4, 597.8, 599.8, 599.8, 604.3, 600.2, 600.4, 602.5
 625.8, 616.9, 624.1, 627.0, 624.1, 626.0, 618.9, 622.7, 624.5, 628.8, 623.8, 624.4, 626.9, 623.8, 625.5, 623.5, 624.2, 621.9, 626.4, 623.9, 626.3, 624.1, 623.1, 622.9, 625.1, 626.1, 626.0, 624.8, 623.4, 625.2, 624.6, 625.0, 622.7, 623.3, 624.2, 625.5, 621.5, 622.3, 626.5, 623.5, 624.3, 625.3, 622.9, 627.9, 623.5, 623.8, 626.0, 626.2, 624.9, 625.4, 626.5, 623.6, 626.7, 626.4, 627.7, 622.0, 623.7, 625.8, 624.8, 624.4, 624.0, 623.0, 626.8, 627.4, 624.3, 622.4, 625.1, 627.9, 626.0, 628.1, 625.6, 623.2, 624.4, 621.7, 631.5, 625.1, 623.6, 622.4, 626.3, 621.6, 626.0, 624.7, 625.7, 624.0, 623.1, 622.0, 622.5, 622.1, 623.5, 623.0, 623.2, 622.8, 624.6, 623.1, 624.4, 623.9, 626.3, 624.6, 624.4, 624.6
 656.3, 645.4, 654.4, 657.9, 654.7, 655.2, 648.0, 654.6, 654.1, 658.3, 654.8, 654.8, 657.5, 656.2, 656.8, 654.7, 653.8, 652.3, 657.4, 655.5, 656.3, 654.9, 653.7, 654.1, 655.3, 658.9, 658.1, 656.0, 654.3, 656.7, 654.9, 654.7, 653.4, 653.5, 657.2, 656.3, 651.8, 653.0, 656.0, 653.8, 655.7, 655.3, 654.2, 655.9, 652.7, 654.4, 656.8, 655.2, 654.5, 654.2, 659.5, 655.0, 656.3, 658.2, 658.7, 651.8, 656.4, 655.4, 655.7, 654.0, 655.6, 654.5, 658.9, 657.0, 655.6, 654.0, 657.0, 656.7, 657.4, 657.0, 656.3, 654.3, 655.3, 653.7, 660.3, 655.7, 655.6, 655.0, 659.6, 653.5, 658.6, 656.9, 656.2, 655.3, 653.8, 652.4, 654.1, 652.4, 655.3, 654.8, 654.0, 656.0, 654.9, 654.3, 656.0, 654.4, 655.5, 654.6, 654.1, 655.2
 680.7, 670.6, 678.2, 682.2, 679.1, 678.6, 670.9, 678.5, 679.5, 684.4, 678.7, 677.8, 680.7, 680.9, 681.4, 680.3, 677.4, 676.9, 683.8, 679.2, 679.2, 679.2, 677.5, 678.2, 679.0, 685.3, 682.0, 679.2, 679.2, 681.0, 678.8, 679.1, 680.2, 676.7, 680.9, 680.5, 676.1, 676.6, 681.1, 678.5, 678.8, 678.2, 680.1, 678.6, 677.0, 679.0, 680.2, 678.8, 679.8, 677.9, 683.7, 678.9, 680.6, 683.0, 684.7, 676.1, 681.8, 679.1, 680.0, 678.5, 681.6, 677.7, 683.4, 682.1, 681.2, 677.2, 681.9, 681.3, 681.4, 680.5, 681.7, 677.5, 677.6, 676.9, 685.9, 678.9, 681.2, 678.5, 686.6, 676.6, 681.9, 681.1, 680.2, 679.0, 676.3, 678.6, 679.3, 674.6, 680.0, 678.9, 678.1, 681.1, 678.9, 678.0, 679.6, 678.5, 679.3, 679.3, 678.6, 679.1
 707.6, 700.4, 706.5, 708.5, 706.2, 706.7, 700.5, 706.6, 706.3, 708.2, 706.4, 705.7, 707.8, 707.1, 707.5, 705.9, 706.0, 707.1, 708.8, 706.2, 706.9, 706.5, 705.6, 707.2, 705.9, 710.2, 706.9, 708.5, 707.3, 708.6, 706.3, 707.4, 709.6, 704.5, 707.0, 708.3, 706.6, 707.7, 707.7, 707.6, 706.4, 705.9, 706.6, 707.9, 705.4, 706.7, 708.8, 707.5, 707.5, 706.1, 709.8, 708.9, 707.8, 709.0, 710.0, 704.1, 709.3, 706.3, 707.5, 707.0, 709.0, 706.4, 709.6, 709.0, 707.9, 706.3, 708.7, 709.7, 708.9, 707.5, 707.9, 706.9, 706.3, 706.1, 711.7, 708.2, 707.9, 706.1, 709.8, 705.9, 708.7, 709.2, 707.0, 706.2, 704.3, 705.2, 706.3, 703.6, 708.3, 706.7, 706.9, 708.4, 708.1, 705.6, 707.3, 705.8, 706.0, 707.4, 706.6, 707.5
 728.6, 720.3, 727.8, 729.3, 726.5, 727.2, 722.0, 727.0, 727.2, 728.8, 727.1, 725.3, 729.4, 727.7, 729.5, 726.1, 726.3, 726.7, 732.6, 726.3, 727.1, 729.6, 726.2, 726.6, 726.9, 733.0, 726.8, 729.8, 726.9, 728.9, 727.2, 728.8, 731.0, 724.4, 726.9, 730.0, 726.7, 728.0, 729.3, 727.4, 726.9, 726.2, 726.9, 729.2, 726.0, 725.6, 730.9, 729.4, 727.4, 727.2, 731.0, 729.6, 728.1, 729.9, 732.0, 724.4, 731.0, 727.0, 726.7, 728.8, 729.2, 726.5, 730.9, 729.1, 727.8, 726.4, 730.6, 731.9, 729.6, 726.8, 728.2, 727.8, 726.7, 725.4, 734.5, 729.7, 728.1, 727.6, 730.8, 726.7, 730.4, 730.9, 727.2, 725.9, 726.6, 725.9, 727.5, 724.9, 729.5, 727.1, 727.4, 730.3, 730.4, 726.6, 728.4, 726.3, 726.6, 729.2, 727.2, 727.5
 756.1, 749.0, 756.1, 758.8, 755.2, 756.1, 748.9, 756.1, 757.0, 758.3, 753.8, 753.5, 757.0, 757.2, 757.3, 755.5, 755.7, 756.6, 762.0, 756.0, 756.4, 756.9, 754.4, 756.4, 756.7, 761.4, 755.1, 757.0, 753.9, 757.6, 755.4, 756.5, 758.4, 751.6, 755.2, 759.2, 754.7, 757.2, 755.5, 755.1, 756.3, 756.4, 752.5, 758.1, 755.8, 755.1, 759.3, 758.1, 756.5, 752.9, 759.1, 760.2, 756.7, 757.4, 757.9, 752.1, 758.9, 754.6, 754.3, 757.9, 758.5, 756.5, 759.5, 758.2, 758.9, 753.9, 758.9, 764.0, 756.8, 754.5, 758.1, 756.8, 756.2, 753.4, 764.4, 756.2, 758.2, 756.3, 758.7, 755.7, 758.3, 758.3, 755.2, 754.0, 755.5, 754.8, 755.5, 753.4, 757.8, 754.4, 755.6, 758.1, 758.2, 754.4, 758.3, 754.1, 754.8, 758.2, 754.3, 756.2
