0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 424.6, 422.9, 425.0, 426.5, 423.8, 425.1, 423.0, 424.1, 425.7, 427.2, 424.3, 425.5, 426.2, 428.1, 425.2, 426.4, 425.6, 427.4, 427.0, 425.9, 422.8, 422.9, 424.7, 426.3, 423.5, 422.7, 425.7, 424.6, 424.9, 424.3, 425.4, 426.0, 425.0, 421.7, 424.2, 427.2, 421.8, 423.1, 425.6, 426.5, 423.2, 422.7, 425.0, 426.8, 426.0, 425.1, 425.1, 426.7, 428.3, 427.3, 426.7, 426.9, 429.3, 425.5, 426.1, 423.5, 422.7, 425.5, 425.8, 425.8, 424.9, 424.2, 426.0, 427.9, 427.1, 422.8, 425.5, 428.3, 425.1, 426.1, 427.0, 426.1, 423.0, 425.0, 426.9, 425.2, 425.4, 424.4, 425.3, 425.7, 425.5, 423.3, 425.7, 425.9, 424.0, 425.2, 426.6, 425.1, 426.3, 425.6, 425.4, 422.4, 423.7, 424.8, 426.4, 423.1, 426.5, 424.6, 424.5, 424.7
 463.7, 462.4, 464.6, 466.0, 464.1, 465.0, 460.9, 463.7, 465.4, 467.5, 466.0, 465.8, 465.8, 465.6, 464.3, 463.7, 466.2, 465.5, 467.2, 465.7, 462.1, 463.0, 464.7, 464.3, 463.1, 462.1, 464.7, 463.5, 464.8, 462.0, 463.5, 463.9, 463.7, 462.8, 462.8, 465.5, 461.4, 463.1, 464.9, 465.3, 462.8, 462.8, 462.3, 466.9, 462.9, 464.5, 464.4, 466.7, 465.7, 470.4, 466.1, 466.0, 468.1, 463.2, 465.5, 463.9, 460.0, 464.9, 466.0, 462.1, 464.4, 463.1, 466.0, 466.2, 465.3, 462.7, 464.2, 469.1, 464.9, 466.6, 465.3, 465.8, 460.2, 464.4, 469.9, 463.8, 465.4, 465.5, 466.5, 463.9, 464.4, 464.5, 464.5, 467.8, 462.0, 464.7, 463.7, 463.9, 463.8, 463.6, 463.0, 464.3, 462.3, 463.0, 466.3, 461.6, 466.0, 465.3, 462.3, 464.8
 501.9, 500.1, 500.8, 501.2, 501.3, 502.3, 497.5, 499.7, 499.7, 501.6, 502.3, 500.7, 502.2, 501.5, 501.0, 499.6, 499.8, 499.0, 501.0, 501.4, 499.0, 500.1, 500.7, 501.1, 499.6, 499.5, 499.6, 499.7, 500.1, 499.9, 500.1, 499.3, 498.7, 501.7, 499.2, 500.9, 499.4, 499.3, 500.9, 499.6, 500.2, 500.7, 500.1, 501.1, 499.8, 501.6, 499.1, 500.7, 502.1, 502.8, 501.7, 501.3, 503.3, 500.1, 500.6, 499.9, 499.6, 500.5, 500.3, 499.7, 501.1, 500.7, 501.7, 502.2, 500.9, 499.9, 499.9, 502.6, 501.1, 499.8, 501.7, 499.6, 499.2, 499.8, 503.2, 500.6, 499.3, 500.6, 503.1, 499.2, 500.6, 501.2, 503.0, 501.3, 499.2, 500.3, 499.4, 500.0, 500.4, 500.3, 499.9, 500.7, 500.7, 499.7, 501.6, 499.1, 502.6, 500.8, 499.2, 501.0
 530.1, 527.4, 527.7, 529.3, 528.9, 529.7, 526.7, 528.3, 527.5, 529.1, 528.7, 528.2, 529.3, 528.6, 528.0, 528.1, 527.5, 527.8, 529.3, 529.3, 526.9, 526.8, 527.6, 528.9, 527.9, 527.9, 527.6, 528.2, 527.9, 528.0, 528.5, 528.0, 526.1, 528.2, 528.4, 529.0, 527.1, 526.3, 528.9, 527.8, 528.2, 528.3, 527.7, 528.2, 527.6, 528.6, 528.1, 528.5, 528.6, 529.7, 529.1, 529.0, 529.6, 528.8, 527.9, 527.5, 527.7, 527.6, 528.8, 527.3, 528.5, 528.9, 528.7, 529.9, 528.3, 526.9, 528.8, 530.2, 529.4, 528.1, 529.6, 527.9, 527.1, 527.9, 530.2, 527.8, 527.3, 528.4, 529.4, 527.2, 527.7, 528.5, 530.2, 529.4, 526.9, 528.5, 526.3, 527.5, 528.3, 527.6, 527.7, 528.5, 527.3, 527.3, 528.7, 526.2, 530.5, 528.2, 528.1, 529.1
 560.0, 557.1, 558.1, 560.0, 557.6, 560.4, 555.4, 558.4, 555.2, 559.1, 557.3, 557.9, 560.0, 559.0, 558.3, 556.8, 558.0, 556.5, 559.4, 559.1, 558.7, 556.0, 557.2, 558.1, 558.5, 559.6, 557.9, 559.5, 559.1, 558.8, 559.1, 556.9, 554.7, 557.5, 558.3, 559.1, 557.0, 556.5, 559.9, 558.2, 558.5, 559.1, 556.8, 558.7, 557.8, 558.1, 559.4, 559.8, 558.5, 561.0, 558.8, 558.6, 560.5, 559.2, 558.0, 557.9, 557.7, 558.3, 556.6, 555.8, 558.0, 557.7, 559.0, 560.5, 556.9, 556.4, 558.2, 560.0, 560.1, 559.4, 560.2, 557.6, 556.5, 557.8, 560.7, 557.5, 557.9, 557.7, 559.4, 557.6, 558.7, 559.4, 560.9, 559.0, 557.2, 558.5, 556.2, 557.7, 558.0, 555.8, 557.0, 558.8, 557.1, 557.7, 558.1, 554.7, 560.2, 556.8, 557.5, 559.2
 590.7, 588.3, 590.7, 592.6, 589.1, 592.7, 587.8, 588.7, 588.3, 591.2, 589.2, 589.6, 593.0, 590.4, 590.1, 589.1, 588.8, 587.4, 590.0, 589.9, 590.3, 588.3, 589.5, 588.3, 589.3, 592.1, 592.0, 589.8, 590.1, 590.9, 591.1, 589.4, 584.9, 588.3, 590.0, 590.8, 589.6, 589.0, 592.1, 590.9, 589.6, 592.0, 588.3, 591.0, 588.9, 590.1, 593.8, 592.6, 588.3, 592.0, 592.4, 589.1, 593.6, 592.7, 591.9, 588.0, 588.4, 590.5, 590.0, 588.3, 588.6, 589.2, 593.7, 591.3, 588.9, 587.2, 590.2, 592.2, 592.7, 590.3, 592.8, 589.3, 588.6, 587.8, 593.7, 590.5, 589.8, 588.0, 591.4, 588.1, 591.5, 591.3, 591.6, 589.5, 589.5, 589.2, 588.9, 588.8, 589.5, 587.6, 588.2, 589.2, 589.8, 588.8, 589.8, 587.2, 592.1, 589.0, 588.5, 592.3
 623.0, 620.3, 623.4, 624.6, 621.5, 624.2, 620.8, 621.4, 622.5, 623.4, 622.2, 622.7, 624.3, 621.6, 623.2, 621.7, 623.4, 621.0, 623.1, 621.9, 623.8, 621.3, 622.5, 621.7, 622.7, 623.8, 622.6, 622.9, 621.9, 624.2, 623.5, 623.1, 620.6, 622.7, 623.4, 623.0, 623.0, 622.4, 623.4, 624.0, 623.6, 623.3, 622.6, 624.0, 621.9, 622.4, 623.5, 624.0, 621.9, 622.3, 623.4, 622.5, 623.9, 624.2, 623.8, 621.9, 622.1, 623.6, 622.0, 622.4, 621.5, 622.7, 623.8, 623.2, 621.4, 621.9, 623.2, 623.7, 623.5, 623.8, 623.0, 623.1, 621.9, 619.4, 625.2, 622.9, 621.9, 622.0, 623.2, 620.1, 623.3, 622.4, 622.9, 622.5, 623.0, 621.6, 622.5, 621.3, 622.1, 621.2, 622.2, 622.3, 622.8, 623.0, 623.3, 621.8, 622.9, 623.1, 622.0, 623.4
 660.9, 658.7, 660.3, 662.3, 659.2, 660.4, 657.5, 659.7, 658.0, 660.8, 660.3, 659.5, 662.2, 661.9, 661.6, 660.1, 658.6, 656.6, 661.7, 660.3, 661.2, 659.0, 659.9, 659.1, 659.6, 663.3, 662.7, 660.9, 659.6, 662.9, 660.8, 659.0, 657.0, 660.2, 663.2, 661.0, 659.9, 659.1, 660.2, 660.4, 661.3, 660.3, 660.9, 659.7, 657.1, 659.8, 661.7, 660.0, 657.6, 657.0, 663.3, 660.7, 660.9, 663.6, 663.0, 658.1, 661.7, 659.4, 659.8, 657.5, 660.3, 660.1, 663.3, 660.2, 659.9, 659.6, 661.8, 660.0, 662.8, 660.3, 661.1, 660.7, 659.3, 657.0, 662.8, 660.5, 660.8, 661.5, 663.6, 658.6, 662.6, 661.7, 660.1, 660.8, 659.8, 658.0, 661.1, 657.9, 660.7, 659.8, 659.4, 662.1, 659.4, 660.9, 662.0, 658.2, 659.4, 659.5, 658.3, 660.7
 698.7, 696.5, 699.0, 701.0, 696.0, 698.0, 693.3, 697.0, 697.1, 698.5, 698.0, 697.3, 699.1, 699.7, 698.9, 698.3, 697.4, 696.1, 699.7, 697.4, 697.2, 697.3, 697.6, 698.1, 697.5, 702.5, 697.9, 700.4, 697.7, 700.5, 698.4, 697.2, 700.0, 696.6, 699.0, 699.9, 700.3, 698.2, 698.6, 700.6, 698.4, 696.7, 698.7, 698.3, 694.8, 698.5, 700.8, 697.9, 697.6, 690.7, 701.3, 700.6, 699.1, 701.7, 700.4, 696.1, 700.4, 697.9, 697.9, 696.3, 699.7, 697.1, 701.9, 699.6, 699.3, 697.5, 700.6, 699.3, 701.7, 697.6, 699.5, 700.1, 695.8, 694.7, 701.9, 699.1, 699.7, 698.2, 701.7, 697.4, 698.6, 699.7, 698.5, 697.8, 698.3, 697.3, 699.5, 690.9, 699.3, 697.6, 697.4, 701.8, 698.6, 699.5, 700.5, 696.4, 697.1, 698.9, 698.6, 698.8
 723.1, 720.2, 724.2, 725.1, 720.9, 721.5, 719.1, 721.7, 721.5, 722.0, 722.2, 721.3, 724.6, 723.1, 725.0, 722.0, 721.7, 720.0, 725.4, 721.5, 721.3, 722.8, 722.7, 721.6, 721.6, 727.6, 721.3, 724.9, 722.1, 725.5, 723.9, 723.3, 725.0, 720.8, 722.4, 725.6, 724.8, 722.9, 724.1, 724.2, 722.1, 721.4, 723.1, 723.9, 719.1, 721.5, 725.9, 723.6, 720.3, 717.3, 726.2, 724.4, 723.5, 726.5, 726.6, 719.9, 725.6, 722.5, 721.2, 721.2, 724.4, 721.1, 726.1, 723.1, 723.1, 722.0, 726.3, 724.7, 726.3, 720.0, 723.0, 724.6, 719.8, 718.5, 726.2, 724.2, 723.4, 723.2, 725.5, 722.6, 723.3, 725.1, 721.9, 721.7, 724.7, 721.8, 725.1, 718.0, 724.8, 722.6, 722.5, 726.8, 724.4, 723.8, 724.5, 720.2, 721.1, 724.0, 722.1, 722.5
 758.4, 757.0, 762.8, 764.5, 757.1, 758.9, 753.7, 758.9, 759.4, 760.2, 756.7, 757.0, 760.8, 763.0, 761.3, 760.1, 759.6, 757.7, 766.0, 760.0, 759.6, 758.3, 759.2, 759.9, 759.5, 765.9, 757.7, 760.9, 756.8, 763.4, 761.3, 759.1, 760.5, 755.7, 758.3, 764.3, 762.2, 760.9, 757.7, 760.3, 760.7, 760.2, 756.2, 761.7, 756.5, 759.9, 765.9, 761.0, 757.6, 749.3, 763.1, 764.3, 760.9, 762.9, 760.8, 755.0, 763.3, 757.8, 757.1, 759.2, 763.5, 760.1, 764.7, 761.4, 763.6, 757.4, 765.0, 766.8, 762.7, 755.1, 761.7, 763.8, 757.5, 753.2, 766.0, 758.9, 763.4, 761.0, 762.9, 759.5, 760.7, 761.7, 758.2, 758.1, 763.2, 758.8, 760.6, 753.4, 763.2, 757.2, 758.8, 762.9, 761.2, 760.4, 763.6, 755.7, 756.9, 761.7, 757.2, 759.8
 790.9, 790.1, 791.9, 793.5, 789.4, 790.1, 785.9, 790.4, 791.3, 791.3, 790.9, 789.6, 791.6, 793.1, 791.6, 791.3, 791.0, 788.7, 794.9, 790.0, 789.4, 790.7, 790.8, 791.4, 789.7, 794.6, 789.9, 790.7, 789.9, 792.0, 792.9, 791.2, 791.5, 790.3, 790.9, 792.7, 791.8, 790.6, 790.2, 792.3, 791.4, 791.0, 790.5, 791.4, 789.1, 791.1, 795.0, 792.1, 789.3, 784.3, 793.4, 794.1, 791.9, 793.3, 792.0, 789.7, 793.6, 790.4, 790.2, 790.5, 793.1, 791.2, 793.9, 791.3, 791.5, 790.5, 794.4, 795.7, 792.8, 788.6, 791.7, 791.8, 790.2, 788.3, 794.3, 790.6, 791.9, 791.4, 792.5, 790.0, 792.9, 793.3, 790.1, 791.5, 791.4, 790.1, 791.8, 787.3, 792.6, 790.2, 791.7, 793.6, 791.8, 791.9, 793.1, 787.0, 788.9, 792.4, 791.7, 791.6
 818.9, 816.5, 818.1, 820.8, 815.9, 816.9, 811.3, 817.1, 817.6, 817.2, 817.9, 815.1, 818.9, 822.5, 817.4, 817.3, 818.7, 816.1, 821.1, 817.7, 817.0, 818.4, 818.7, 817.8, 816.7, 822.7, 815.5, 818.7, 817.5, 821.1, 820.1, 818.1, 818.2, 817.6, 817.7, 820.5, 819.9, 816.5, 818.5, 819.0, 819.5, 818.1, 816.5, 817.2, 815.3, 816.9, 827.6, 820.7, 814.8, 810.0, 821.0, 824.2, 818.7, 820.1, 819.0, 815.9, 820.6, 819.0, 817.2, 816.4, 818.5, 818.2, 821.2, 817.1, 821.7, 816.9, 821.3, 823.8, 819.8, 814.5, 818.2, 818.5, 816.4, 813.0, 821.4, 817.3, 820.6, 818.4, 818.1, 814.9, 821.6, 821.1, 816.6, 817.3, 817.6, 817.3, 821.2, 813.3, 819.7, 816.7, 819.3, 822.2, 820.1, 816.5, 820.6, 813.2, 815.6, 818.0, 818.0, 819.7
 853.9, 852.2, 852.0, 854.4, 852.4, 853.3, 849.9, 853.0, 852.5, 852.0, 852.8, 855.3, 854.2, 856.8, 854.0, 853.6, 854.1, 852.3, 854.7, 854.0, 854.0, 853.6, 854.8, 855.1, 852.4, 853.8, 851.7, 853.8, 854.1, 854.7, 854.4, 852.4, 853.2, 854.0, 853.2, 859.6, 853.3, 852.9, 853.7, 854.3, 856.4, 853.2, 852.4, 853.0, 852.2, 851.7, 858.4, 854.1, 852.1, 849.5, 854.8, 857.1, 853.4, 853.8, 853.5, 852.8, 855.4, 855.9, 851.9, 852.7, 854.7, 854.3, 857.1, 855.1, 856.1, 853.0, 857.5, 857.5, 853.8, 851.3, 854.8, 855.9, 851.7, 853.3, 854.9, 854.0, 857.2, 854.5, 857.1, 851.2, 855.3, 857.0, 851.8, 854.1, 853.7, 853.0, 854.4, 851.5, 855.7, 853.7, 856.1, 856.1, 856.2, 852.7, 854.1, 851.9, 852.2, 856.6, 853.8, 852.8
 884.5, 883.6, 882.8, 886.0, 883.6, 885.2, 881.4, 884.2, 883.4, 883.9, 883.6, 886.0, 884.5, 887.1, 885.8, 883.5, 884.4, 883.6, 884.8, 884.6, 884.1, 883.3, 883.9, 883.5, 882.8, 884.4, 882.3, 884.5, 885.9, 885.9, 886.5, 882.9, 884.6, 886.1, 884.2, 886.5, 884.8, 883.3, 884.5, 884.6, 886.8, 883.3, 884.2, 883.9, 883.8, 883.9, 886.9, 884.9, 884.0, 882.2, 885.0, 888.1, 885.0, 883.9, 884.4, 884.9, 885.3, 885.1, 883.8, 884.0, 884.9, 885.3, 885.8, 884.7, 887.6, 885.0, 886.7, 885.3, 884.9, 883.4, 884.4, 886.4, 882.8, 884.5, 884.9, 884.8, 885.2, 885.1, 886.9, 883.5, 885.1, 887.6, 883.8, 884.0, 884.4, 885.6, 885.2, 883.2, 885.2, 884.3, 885.7, 885.8, 885.9, 884.0, 884.5, 883.7, 883.9, 885.3, 885.0, 884.1
 931.1, 924.6, 929.2, 928.4, 930.7, 932.6, 921.8, 930.7, 932.5, 931.4, 933.3, 931.3, 932.1, 933.7, 934.2, 927.3, 928.6, 933.5, 931.0, 932.3, 930.2, 931.3, 931.4, 931.5, 926.4, 931.0, 927.8, 930.5, 932.2, 932.4, 933.2, 928.9, 927.6, 934.4, 931.4, 933.8, 930.5, 924.0, 930.2, 928.0, 930.6, 926.4, 929.8, 929.0, 929.4, 926.7, 933.5, 930.5, 927.6, 925.7, 925.4, 938.3, 930.8, 927.3, 927.4, 926.0, 933.2, 930.7, 926.8, 926.3, 929.5, 930.2, 932.2, 932.4, 933.8, 928.8, 932.7, 933.9, 933.7, 922.9, 930.7, 934.2, 927.8, 925.2, 933.5, 927.7, 927.8, 934.8, 932.5, 926.7, 931.0, 933.7, 927.4, 930.6, 931.9, 933.2, 931.3, 929.3, 929.9, 928.3, 932.2, 931.1, 931.1, 927.2, 932.3, 934.7, 926.2, 932.2, 932.0, 928.3
 962.4, 955.8, 960.9, 955.9, 960.2, 962.3, 954.9, 960.4, 964.6, 962.2, 963.2, 962.0, 964.3, 964.8, 964.0, 955.2, 956.5, 964.0, 959.2, 961.8, 961.4, 958.9, 963.5, 961.5, 955.2, 959.0, 954.9, 960.4, 962.0, 962.7, 962.2, 955.5, 957.1, 966.0, 958.2, 966.9, 959.3, 953.3, 958.5, 957.8, 957.9, 956.2, 959.5, 959.8, 958.0, 954.0, 965.9, 962.7, 957.2, 956.1, 953.6, 969.6, 961.6, 957.0, 954.7, 954.0, 964.7, 958.0, 956.1, 953.9, 956.8, 961.0, 962.6, 965.1, 962.4, 960.8, 964.0, 966.3, 965.5, 955.1, 960.9, 964.8, 955.7, 953.7, 963.9, 955.2, 956.9, 966.1, 962.0, 955.9, 962.4, 963.5, 954.6, 963.8, 961.9, 962.4, 959.7, 956.0, 959.8, 957.6, 961.3, 962.6, 961.8, 954.2, 962.5, 965.1, 954.0, 962.7, 964.4, 957.0
