0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 340.5, 338.2, 340.2, 336.7, 339.6, 340.1, 335.3, 336.4, 342.3, 343.0, 338.8, 340.1, 338.1, 340.2, 342.2, 340.9, 337.6, 338.6, 341.3, 340.8, 341.4, 341.1, 339.5, 340.1, 337.8, 339.6, 342.8, 333.9, 339.2, 338.1, 339.8, 338.4, 339.8, 337.4, 337.2, 340.9, 335.2, 336.6, 340.4, 335.6, 338.4, 332.7, 337.0, 341.5, 338.9, 339.3, 338.9, 341.4, 341.6, 341.0, 338.9, 336.3, 337.0, 340.7, 342.4, 338.2, 339.1, 339.3, 342.3, 341.1, 339.5, 335.2, 338.9, 339.8, 343.5, 340.3, 339.5, 342.3, 338.0, 343.1, 342.7, 337.0, 341.7, 340.1, 341.5, 335.9, 340.5, 337.7, 343.4, 340.5, 338.4, 338.1, 342.2, 351.1, 339.6, 339.7, 337.5, 338.6, 338.6, 341.1, 343.8, 335.6, 337.2, 335.5, 340.4, 338.6, 342.6, 339.4, 338.9, 336.2
 372.3, 366.5, 369.1, 365.4, 370.7, 369.2, 364.1, 365.0, 375.3, 376.6, 372.5, 370.7, 367.1, 370.6, 371.9, 373.2, 370.3, 369.7, 375.9, 371.1, 371.1, 373.9, 368.8, 370.8, 368.2, 369.7, 375.6, 361.7, 367.9, 368.1, 368.7, 370.4, 370.6, 365.5, 368.1, 371.4, 358.7, 363.4, 371.0, 365.0, 366.1, 357.4, 367.2, 373.4, 370.8, 369.9, 367.7, 373.0, 373.2, 373.4, 371.7, 368.1, 364.9, 373.0, 373.3, 365.7, 368.9, 369.3, 374.6, 372.6, 369.1, 366.1, 371.4, 372.5, 379.3, 371.5, 370.0, 374.2, 365.7, 377.4, 375.2, 368.2, 372.3, 370.5, 374.7, 368.3, 372.5, 365.9, 373.4, 369.1, 370.5, 368.8, 371.3, 391.8, 367.6, 371.3, 366.2, 369.9, 368.5, 371.2, 375.8, 364.9, 368.2, 364.2, 372.0, 368.3, 374.5, 368.1, 371.6, 363.3
 402.9, 397.1, 399.7, 398.6, 401.9, 401.2, 395.7, 398.4, 403.6, 404.6, 401.7, 402.0, 399.3, 405.7, 402.0, 403.9, 401.9, 402.2, 404.8, 401.5, 402.6, 402.2, 399.5, 401.2, 399.9, 400.7, 403.3, 395.2, 400.6, 400.2, 400.2, 402.2, 402.1, 397.8, 399.9, 403.8, 394.4, 395.9, 401.5, 398.0, 398.5, 396.9, 399.1, 403.6, 402.0, 400.0, 401.3, 403.1, 405.3, 404.6, 403.7, 402.3, 399.2, 403.0, 405.9, 399.7, 399.9, 400.4, 405.2, 402.4, 400.1, 398.0, 401.0, 402.2, 408.1, 401.1, 401.7, 405.2, 400.3, 405.6, 405.1, 401.1, 403.7, 401.5, 403.8, 400.5, 401.7, 398.5, 403.7, 400.4, 401.7, 400.2, 401.9, 417.3, 398.9, 402.6, 400.3, 401.5, 400.5, 402.7, 405.1, 396.6, 401.2, 397.7, 402.1, 400.4, 404.4, 400.1, 402.6, 397.2
 424.4, 420.1, 423.0, 422.8, 423.3, 423.0, 419.7, 422.2, 425.4, 427.0, 423.6, 424.2, 423.3, 426.5, 424.3, 426.1, 424.0, 424.8, 427.5, 424.2, 423.8, 423.7, 422.9, 424.2, 423.0, 422.5, 424.7, 422.0, 422.7, 422.6, 422.6, 424.0, 424.4, 420.5, 423.1, 425.7, 418.9, 420.6, 424.4, 422.7, 421.4, 420.5, 421.8, 425.8, 424.4, 423.1, 423.6, 425.0, 427.2, 425.7, 425.1, 423.8, 423.7, 424.3, 426.3, 421.4, 422.3, 423.5, 425.7, 425.4, 422.9, 421.4, 424.5, 426.3, 428.3, 422.0, 423.7, 427.4, 422.1, 426.9, 426.7, 423.5, 423.7, 425.0, 426.2, 422.9, 424.0, 421.9, 425.3, 423.7, 424.3, 422.0, 424.4, 441.0, 421.8, 424.4, 423.6, 423.3, 423.9, 424.4, 425.6, 420.7, 422.6, 421.5, 424.9, 423.2, 425.9, 423.9, 424.8, 421.4
 454.8, 447.8, 453.0, 454.6, 454.2, 454.0, 447.3, 452.4, 457.3, 459.8, 455.6, 456.2, 452.6, 456.2, 453.6, 455.4, 454.3, 455.5, 460.0, 455.3, 453.6, 456.1, 452.7, 452.7, 453.7, 451.7, 455.2, 451.7, 452.9, 449.8, 450.8, 453.2, 454.8, 451.4, 451.7, 454.9, 446.9, 450.4, 456.2, 453.5, 450.9, 450.0, 448.9, 456.6, 452.6, 453.0, 455.9, 457.1, 457.2, 460.2, 455.5, 453.9, 455.1, 452.3, 458.8, 451.7, 450.8, 455.0, 459.8, 453.2, 454.4, 451.5, 456.1, 457.2, 460.5, 451.5, 454.3, 461.0, 453.0, 460.8, 457.3, 453.7, 453.2, 456.8, 461.1, 454.1, 455.3, 452.9, 458.2, 454.4, 454.9, 452.6, 455.6, 472.7, 451.2, 455.2, 452.5, 453.5, 453.8, 453.7, 454.9, 450.0, 452.0, 451.3, 457.7, 452.2, 458.9, 455.4, 454.0, 452.3
 488.6, 477.3, 482.6, 484.9, 487.3, 488.3, 477.8, 480.7, 486.6, 493.0, 486.9, 487.7, 484.8, 488.5, 482.8, 485.3, 484.8, 482.5, 490.6, 487.3, 485.7, 486.9, 484.0, 483.9, 482.8, 481.9, 486.1, 480.4, 482.8, 481.1, 480.7, 481.7, 483.3, 485.1, 481.8, 484.6, 476.7, 479.9, 488.6, 480.0, 480.5, 481.3, 480.0, 488.9, 484.0, 482.9, 483.7, 487.1, 492.1, 493.3, 488.6, 483.9, 485.7, 482.1, 490.8, 482.3, 483.0, 484.2, 490.8, 481.4, 487.2, 480.4, 484.4, 488.7, 493.0, 480.4, 481.6, 493.0, 483.2, 490.8, 488.7, 483.2, 481.5, 487.2, 494.8, 482.2, 483.7, 482.4, 491.8, 483.0, 485.1, 484.1, 489.9, 499.6, 479.5, 484.4, 481.9, 482.8, 482.8, 484.9, 487.2, 482.4, 482.0, 480.8, 488.4, 480.8, 491.8, 484.9, 484.9, 480.9
 508.4, 503.5, 504.9, 505.9, 506.7, 507.9, 502.0, 504.7, 506.7, 512.2, 508.1, 507.2, 506.1, 507.4, 505.3, 505.5, 505.1, 504.3, 509.6, 507.2, 505.4, 507.2, 504.9, 506.0, 505.6, 504.8, 506.2, 504.4, 504.5, 504.6, 504.9, 503.6, 505.0, 506.3, 504.5, 506.1, 502.6, 503.8, 507.2, 502.9, 505.0, 504.8, 504.3, 507.3, 504.8, 505.9, 504.8, 506.0, 509.9, 510.8, 507.5, 505.5, 507.6, 504.4, 509.1, 504.4, 505.7, 505.6, 509.7, 505.1, 506.8, 504.9, 506.8, 508.4, 510.4, 504.6, 504.4, 510.9, 505.4, 509.3, 508.0, 504.2, 505.6, 506.7, 514.5, 505.3, 504.9, 504.8, 510.2, 504.4, 505.7, 505.4, 509.3, 525.1, 504.0, 505.3, 503.7, 504.5, 505.0, 505.5, 506.3, 504.7, 505.8, 503.8, 507.2, 504.5, 510.4, 506.1, 505.1, 504.9
 531.3, 527.0, 527.9, 529.7, 529.9, 530.4, 526.8, 528.8, 529.3, 531.8, 529.7, 529.8, 529.3, 529.8, 528.5, 529.3, 528.3, 528.3, 531.7, 530.2, 528.5, 529.0, 527.9, 529.4, 529.1, 528.7, 529.2, 528.6, 528.0, 528.4, 528.7, 528.1, 527.9, 528.8, 529.0, 529.8, 526.5, 526.8, 530.3, 527.3, 528.7, 528.3, 528.0, 529.6, 528.4, 528.8, 529.1, 529.2, 530.5, 531.6, 530.6, 529.0, 529.4, 529.0, 530.6, 528.0, 529.1, 528.5, 531.6, 528.4, 529.6, 528.9, 529.5, 530.9, 531.6, 527.6, 528.9, 532.0, 529.6, 531.0, 530.8, 528.3, 528.8, 529.6, 533.0, 528.3, 528.3, 528.6, 531.0, 528.2, 528.8, 528.9, 531.3, 547.8, 527.5, 529.1, 526.6, 528.0, 528.7, 528.5, 529.2, 528.5, 528.1, 527.4, 529.6, 527.2, 532.3, 529.1, 529.4, 528.9
 556.6, 551.5, 553.3, 555.7, 554.2, 556.3, 550.9, 553.9, 553.0, 557.2, 553.8, 554.7, 554.9, 554.9, 553.8, 553.4, 554.0, 552.2, 557.2, 555.0, 554.7, 553.6, 552.6, 553.9, 554.9, 555.7, 554.7, 555.1, 554.1, 553.7, 553.9, 552.6, 552.2, 553.2, 553.6, 555.1, 550.0, 551.9, 556.2, 552.1, 553.8, 553.9, 552.2, 555.7, 554.0, 553.2, 555.0, 555.8, 556.0, 558.2, 555.3, 554.0, 555.3, 554.2, 556.1, 553.3, 554.2, 554.2, 554.9, 552.5, 554.6, 552.7, 554.7, 557.0, 555.7, 551.7, 553.6, 557.3, 555.6, 557.6, 556.7, 552.9, 553.5, 555.0, 558.7, 553.0, 553.5, 552.9, 556.2, 553.4, 554.7, 554.5, 557.6, 567.5, 553.1, 553.7, 550.9, 552.9, 553.5, 552.2, 553.8, 553.6, 552.9, 553.0, 554.4, 550.9, 557.2, 553.1, 554.1, 553.6
 579.8, 573.0, 575.5, 579.7, 576.0, 580.8, 572.1, 574.2, 574.0, 582.6, 577.6, 577.1, 579.8, 577.0, 575.7, 575.9, 575.7, 572.6, 578.7, 578.7, 577.2, 576.7, 573.4, 575.7, 576.3, 579.7, 580.0, 577.5, 576.3, 577.0, 576.6, 574.5, 573.8, 575.0, 576.7, 578.5, 571.4, 573.3, 579.3, 573.8, 575.5, 575.7, 572.9, 580.1, 574.9, 574.1, 579.3, 579.6, 578.7, 580.7, 579.8, 575.4, 579.0, 579.2, 580.6, 574.4, 575.0, 577.4, 579.5, 573.5, 576.4, 573.9, 578.4, 581.4, 580.2, 572.8, 575.4, 582.3, 578.9, 580.9, 581.4, 574.8, 575.1, 576.4, 583.6, 576.4, 575.2, 574.3, 580.6, 574.7, 577.0, 577.0, 579.4, 592.3, 574.5, 574.7, 571.5, 574.0, 576.0, 573.8, 575.5, 574.7, 575.1, 574.2, 576.8, 572.3, 582.2, 574.4, 577.6, 576.5
 606.7, 599.2, 602.4, 606.7, 604.8, 606.8, 599.1, 601.4, 604.2, 608.9, 604.1, 605.1, 606.8, 604.3, 603.5, 603.8, 603.0, 599.2, 607.1, 604.4, 605.9, 604.8, 601.5, 600.8, 606.2, 605.9, 606.3, 603.4, 602.9, 604.4, 605.2, 604.6, 601.1, 600.8, 605.1, 605.1, 597.9, 600.7, 606.2, 602.5, 604.5, 604.9, 602.5, 607.6, 602.9, 602.8, 607.3, 607.1, 605.1, 607.2, 607.2, 601.7, 606.5, 606.2, 608.0, 599.8, 601.6, 605.4, 607.1, 603.1, 604.2, 602.2, 607.4, 608.0, 606.3, 598.7, 604.5, 608.7, 606.3, 608.4, 606.8, 603.8, 603.5, 602.3, 611.2, 605.1, 602.7, 602.4, 606.8, 600.2, 607.1, 605.3, 605.9, 620.3, 602.2, 601.2, 599.6, 600.5, 603.3, 602.1, 601.6, 600.5, 603.4, 602.9, 603.8, 602.9, 607.4, 603.2, 603.6, 605.2
 627.2, 622.2, 625.6, 628.8, 626.1, 629.5, 623.2, 624.1, 626.6, 631.7, 626.0, 627.2, 628.6, 625.8, 626.4, 625.8, 626.5, 623.1, 629.0, 625.7, 627.9, 626.4, 624.8, 624.0, 626.7, 628.3, 627.3, 626.3, 625.4, 626.9, 627.1, 626.4, 624.2, 625.2, 627.5, 626.9, 623.4, 624.8, 628.4, 625.8, 627.0, 626.4, 625.1, 631.7, 625.4, 624.9, 627.3, 628.3, 627.4, 627.6, 628.5, 624.8, 628.8, 628.0, 630.6, 623.4, 625.2, 627.5, 627.2, 625.5, 626.6, 625.3, 628.2, 629.4, 628.6, 623.4, 626.4, 630.8, 628.0, 630.8, 628.5, 625.7, 625.4, 623.8, 635.8, 627.1, 625.1, 624.5, 628.3, 623.1, 628.2, 626.1, 627.4, 651.6, 625.4, 623.6, 623.7, 623.3, 625.3, 624.5, 624.8, 624.1, 625.9, 625.9, 627.1, 625.9, 629.2, 626.8, 626.6, 626.5
 657.9, 653.8, 655.7, 659.3, 656.8, 657.6, 654.2, 656.0, 655.6, 660.2, 657.2, 656.8, 658.9, 658.8, 657.9, 657.1, 655.5, 653.6, 659.5, 657.3, 657.9, 657.0, 655.5, 655.2, 657.0, 660.3, 659.8, 657.3, 656.0, 658.7, 657.2, 655.8, 655.1, 655.6, 660.4, 657.8, 654.2, 655.1, 657.6, 655.6, 658.1, 656.3, 656.6, 658.1, 654.4, 655.5, 658.2, 656.8, 656.3, 655.6, 661.2, 656.5, 657.9, 659.9, 661.2, 653.6, 658.1, 656.5, 658.3, 654.9, 658.0, 656.4, 660.2, 658.5, 659.2, 655.2, 658.4, 658.7, 659.5, 658.9, 658.6, 656.9, 656.4, 655.7, 662.9, 657.2, 657.3, 657.2, 661.2, 655.3, 660.3, 658.3, 657.7, 674.6, 655.9, 654.3, 655.5, 653.9, 657.3, 656.6, 655.6, 657.8, 656.1, 657.1, 658.6, 655.9, 657.7, 656.4, 655.9, 656.9
 682.7, 678.8, 679.8, 685.0, 681.3, 681.3, 678.6, 680.1, 681.4, 689.0, 681.2, 680.3, 682.6, 684.0, 682.8, 683.5, 679.5, 678.4, 687.9, 681.5, 680.7, 681.7, 679.7, 679.6, 681.1, 690.1, 683.9, 680.8, 681.1, 683.1, 681.4, 680.5, 682.5, 679.0, 684.9, 682.5, 679.3, 679.0, 682.9, 680.8, 681.7, 679.4, 682.7, 681.2, 678.8, 680.3, 682.1, 680.5, 682.0, 679.6, 688.9, 680.6, 683.1, 686.8, 690.2, 678.0, 684.0, 680.7, 683.1, 679.8, 686.0, 680.0, 686.0, 684.9, 686.1, 678.8, 683.9, 684.1, 684.7, 682.9, 685.2, 680.8, 678.7, 679.4, 695.3, 680.8, 683.6, 680.5, 691.6, 679.0, 684.4, 682.7, 682.3, 703.2, 679.5, 681.2, 681.0, 676.6, 682.4, 681.0, 679.9, 684.1, 680.5, 681.3, 682.8, 680.5, 681.7, 681.6, 681.3, 681.2
 708.7, 706.3, 707.6, 709.6, 707.8, 708.2, 706.0, 707.8, 707.5, 710.5, 708.0, 707.4, 708.9, 708.5, 708.3, 707.8, 707.5, 708.4, 710.9, 707.6, 707.9, 708.0, 707.4, 708.2, 707.0, 712.3, 708.0, 709.5, 708.7, 710.0, 708.1, 708.5, 710.7, 706.4, 708.9, 709.4, 708.6, 709.8, 708.8, 708.9, 708.1, 707.1, 708.4, 709.7, 706.9, 707.6, 709.7, 708.7, 708.7, 707.4, 712.2, 709.9, 709.1, 710.5, 713.3, 705.8, 710.6, 707.3, 709.1, 708.0, 711.2, 708.1, 710.7, 710.2, 710.2, 707.7, 709.7, 711.2, 710.4, 708.7, 709.6, 708.8, 707.2, 707.7, 716.3, 709.4, 708.9, 707.5, 712.5, 707.7, 710.2, 710.4, 708.0, 722.8, 706.6, 706.9, 707.5, 705.4, 709.8, 708.1, 708.4, 709.9, 709.1, 707.5, 708.8, 707.1, 707.5, 708.7, 708.0, 708.9
 730.2, 726.9, 729.3, 731.0, 728.2, 729.6, 727.4, 728.5, 728.5, 732.1, 729.4, 727.2, 730.9, 729.8, 730.8, 728.5, 728.0, 728.3, 737.8, 728.0, 728.3, 731.4, 728.1, 727.8, 728.3, 737.3, 728.2, 731.2, 728.6, 730.7, 729.2, 730.2, 732.6, 726.3, 729.7, 731.4, 729.3, 731.0, 730.6, 729.3, 729.6, 727.6, 729.1, 731.6, 727.5, 726.6, 732.4, 730.9, 729.2, 728.8, 734.1, 731.1, 730.1, 731.9, 737.2, 726.2, 732.8, 728.2, 729.1, 730.2, 732.4, 728.9, 732.5, 730.8, 731.0, 727.9, 732.0, 734.5, 731.5, 728.5, 730.7, 730.5, 728.0, 727.0, 744.3, 731.4, 729.6, 729.5, 734.5, 728.7, 732.8, 732.6, 728.7, 750.0, 729.6, 727.9, 728.8, 726.5, 731.7, 728.8, 729.2, 732.8, 731.8, 729.1, 730.8, 727.8, 728.4, 731.0, 729.1, 729.6
 757.5, 755.7, 758.2, 760.8, 757.3, 758.4, 755.4, 757.8, 758.8, 762.4, 755.8, 755.4, 758.7, 759.8, 758.4, 758.1, 758.0, 758.4, 767.7, 757.8, 758.2, 759.1, 756.8, 757.9, 758.2, 765.6, 756.7, 758.4, 755.9, 760.0, 758.1, 758.0, 760.7, 753.8, 757.9, 761.0, 757.6, 760.2, 756.8, 757.0, 759.1, 758.0, 755.1, 760.8, 757.7, 756.3, 761.6, 759.8, 758.4, 754.6, 762.5, 761.7, 758.9, 759.6, 764.0, 754.2, 761.1, 755.9, 756.7, 759.8, 762.1, 759.1, 761.7, 760.4, 762.5, 755.8, 760.8, 766.3, 758.8, 756.4, 760.7, 759.8, 757.5, 755.3, 772.4, 757.8, 760.5, 758.7, 763.2, 757.7, 761.0, 760.3, 756.8, 780.8, 758.7, 756.8, 756.8, 755.3, 760.6, 756.0, 757.8, 759.9, 759.5, 757.2, 760.5, 756.0, 756.5, 760.0, 756.2, 758.1
