0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 506.8, 500.2, 501.2, 504.4, 501.4, 504.9, 497.5, 500.2, 504.9, 506.7, 507.4, 505.6, 503.0, 506.3, 504.8, 504.7, 504.5, 504.8, 507.1, 502.9, 499.5, 505.6, 500.7, 505.0, 501.6, 503.1, 505.4, 500.2, 501.1, 500.8, 501.7, 502.7, 501.2, 501.3, 499.7, 505.2, 498.9, 498.1, 505.0, 500.1, 499.8, 500.9, 502.2, 504.2, 504.5, 505.5, 499.9, 504.2, 505.7, 506.7, 507.0, 504.7, 504.5, 500.4, 506.9, 500.6, 500.0, 504.3, 505.7, 505.0, 503.5, 499.6, 505.7, 506.1, 505.4, 500.9, 500.2, 507.3, 501.5, 505.7, 506.0, 500.6, 505.2, 503.0, 508.1, 503.6, 504.4, 502.2, 506.2, 500.1, 505.7, 503.5, 505.4, 505.5, 498.9, 504.5, 499.7, 501.0, 500.5, 505.2, 504.1, 500.9, 501.2, 499.2, 505.8, 499.7, 506.8, 504.1, 503.9, 500.3
 531.8, 525.6, 526.4, 529.9, 527.2, 529.9, 524.7, 526.8, 529.4, 530.7, 530.6, 530.0, 528.3, 530.3, 529.2, 529.9, 529.1, 529.7, 531.8, 528.7, 525.5, 529.1, 525.9, 530.0, 527.6, 528.7, 529.9, 526.7, 526.8, 527.0, 527.8, 528.6, 526.4, 526.3, 526.9, 530.5, 524.9, 523.6, 530.2, 526.3, 526.2, 526.8, 527.6, 528.8, 529.4, 529.6, 526.7, 529.2, 529.6, 530.9, 531.7, 529.7, 528.9, 527.3, 530.8, 526.3, 526.3, 528.8, 530.7, 529.5, 528.6, 526.4, 530.0, 530.9, 530.0, 526.0, 527.3, 531.9, 527.9, 530.4, 531.0, 526.9, 529.7, 528.4, 531.9, 528.3, 529.1, 527.9, 530.1, 526.1, 530.1, 528.6, 530.3, 530.5, 524.6, 529.7, 524.7, 526.5, 526.7, 529.4, 529.0, 526.8, 526.0, 525.1, 530.0, 525.1, 531.8, 528.9, 529.8, 527.0
 558.8, 551.8, 553.3, 557.6, 553.0, 557.5, 549.9, 553.4, 554.7, 557.7, 556.3, 556.7, 555.5, 557.6, 556.3, 555.9, 556.6, 555.9, 558.9, 555.0, 552.8, 555.6, 551.9, 556.1, 555.0, 557.5, 557.3, 554.8, 554.5, 553.8, 554.7, 554.7, 552.0, 552.0, 552.8, 557.5, 549.8, 548.8, 558.0, 552.8, 552.5, 554.0, 553.6, 556.4, 556.7, 556.0, 554.0, 557.4, 556.6, 559.1, 558.3, 556.4, 556.4, 553.8, 557.9, 553.0, 552.3, 556.2, 555.7, 555.3, 555.1, 551.3, 557.1, 558.5, 555.8, 551.5, 553.4, 558.6, 555.5, 558.6, 558.5, 553.0, 556.3, 555.3, 559.3, 554.9, 556.5, 553.8, 556.9, 552.5, 558.1, 556.0, 558.3, 557.2, 551.6, 556.7, 550.1, 552.9, 553.1, 555.0, 555.4, 553.5, 552.3, 551.8, 556.5, 549.5, 558.4, 554.6, 556.3, 552.9
 586.1, 576.1, 579.2, 586.2, 576.9, 586.1, 573.6, 576.2, 581.1, 586.3, 584.4, 583.8, 583.9, 584.9, 583.6, 582.7, 583.1, 581.7, 585.1, 581.6, 577.6, 583.2, 575.4, 582.0, 579.4, 586.3, 587.4, 579.8, 580.0, 580.6, 580.7, 581.4, 576.2, 576.2, 578.5, 585.8, 574.2, 572.2, 585.5, 578.0, 576.7, 579.4, 578.2, 584.4, 582.2, 583.0, 581.3, 585.8, 581.9, 585.7, 587.6, 582.1, 583.5, 581.8, 587.3, 577.3, 575.1, 583.7, 584.5, 581.8, 580.0, 575.0, 586.4, 586.1, 583.0, 575.5, 578.3, 587.1, 581.9, 585.7, 587.5, 578.2, 583.8, 579.6, 587.3, 582.3, 583.3, 578.6, 584.8, 576.3, 586.3, 582.9, 584.0, 583.6, 575.1, 582.5, 573.4, 577.0, 578.5, 581.3, 581.4, 577.6, 577.6, 575.3, 583.4, 573.2, 586.7, 580.3, 583.4, 579.0
 617.4, 606.0, 608.1, 618.3, 607.4, 616.7, 603.7, 606.0, 612.0, 617.5, 614.3, 615.5, 615.0, 613.1, 613.6, 611.9, 613.2, 610.7, 617.2, 609.3, 608.7, 612.9, 605.9, 610.1, 611.3, 616.7, 616.8, 608.1, 607.8, 610.7, 611.4, 612.3, 607.5, 605.5, 608.9, 616.3, 604.5, 603.1, 615.4, 608.5, 607.9, 609.5, 609.9, 615.9, 611.5, 613.3, 611.5, 617.5, 610.3, 614.1, 618.3, 610.8, 612.9, 611.9, 618.9, 607.0, 605.0, 615.7, 614.7, 613.1, 609.0, 605.7, 617.7, 616.8, 611.3, 605.6, 608.9, 618.0, 611.0, 617.9, 616.0, 609.6, 614.5, 607.3, 619.4, 612.6, 611.7, 609.3, 614.7, 605.3, 617.7, 612.7, 612.5, 613.0, 606.1, 610.8, 604.8, 606.4, 607.6, 611.3, 610.8, 606.4, 607.4, 606.6, 612.8, 606.0, 615.7, 610.3, 611.8, 609.1
 647.8, 629.7, 636.4, 650.4, 632.0, 647.4, 628.2, 631.3, 641.6, 649.3, 643.7, 646.8, 644.8, 642.5, 644.3, 641.1, 642.9, 640.2, 650.3, 636.0, 635.5, 642.8, 631.3, 637.8, 635.7, 651.3, 649.2, 638.3, 636.3, 640.1, 640.2, 640.5, 631.2, 632.1, 637.2, 647.9, 629.2, 629.0, 645.6, 637.5, 634.6, 637.8, 636.5, 646.6, 639.9, 642.0, 638.7, 648.1, 639.1, 643.4, 651.4, 639.8, 642.9, 642.1, 651.4, 632.0, 631.1, 647.1, 643.8, 642.4, 639.2, 632.0, 650.5, 648.0, 641.7, 629.8, 635.8, 649.4, 640.5, 649.2, 648.1, 634.7, 644.5, 631.3, 651.1, 643.2, 641.5, 638.6, 646.7, 629.0, 652.0, 642.4, 641.0, 643.1, 631.9, 635.9, 628.7, 630.0, 632.9, 639.8, 638.8, 631.4, 634.4, 632.5, 644.0, 633.7, 646.3, 640.5, 641.2, 635.3
 673.2, 662.8, 664.5, 676.1, 663.1, 672.0, 660.3, 662.7, 668.0, 676.5, 669.8, 671.0, 670.3, 670.8, 670.0, 668.3, 667.7, 666.3, 678.9, 665.1, 664.8, 669.7, 662.4, 665.8, 665.0, 678.7, 676.8, 665.1, 665.2, 668.1, 667.2, 666.6, 663.0, 662.9, 666.7, 673.0, 660.8, 660.0, 671.9, 664.7, 663.9, 664.9, 665.9, 670.8, 666.8, 669.2, 666.4, 672.9, 665.7, 668.0, 677.6, 667.1, 668.3, 670.0, 680.1, 662.1, 663.4, 670.2, 670.3, 667.6, 667.1, 662.3, 677.2, 673.6, 669.7, 661.7, 664.8, 675.2, 668.2, 674.3, 674.5, 664.1, 669.3, 662.4, 677.4, 669.4, 669.1, 666.9, 673.7, 662.3, 677.5, 669.3, 667.1, 669.3, 661.8, 664.8, 661.9, 661.3, 663.6, 667.4, 666.3, 663.7, 663.0, 663.4, 669.9, 662.3, 671.1, 667.6, 668.0, 663.7
 704.6, 696.6, 699.3, 707.4, 696.4, 704.0, 691.4, 696.2, 701.5, 705.8, 702.4, 702.9, 702.6, 702.8, 701.9, 701.0, 701.8, 701.7, 708.3, 698.6, 697.6, 702.3, 696.3, 700.6, 699.0, 709.5, 705.4, 700.8, 699.1, 701.4, 700.4, 700.4, 700.9, 695.8, 698.8, 705.5, 697.3, 693.4, 703.4, 700.8, 697.5, 698.1, 699.4, 704.1, 700.9, 702.1, 701.5, 705.4, 701.0, 701.1, 708.8, 702.8, 701.7, 703.1, 709.9, 696.2, 698.3, 702.7, 702.8, 702.2, 701.9, 695.1, 708.4, 706.5, 702.7, 695.7, 699.8, 708.1, 702.7, 705.5, 705.7, 699.8, 702.2, 697.4, 709.9, 703.2, 702.5, 699.8, 705.2, 697.3, 707.9, 702.6, 701.0, 701.7, 696.7, 699.1, 696.7, 691.9, 698.4, 700.7, 700.5, 699.9, 698.4, 698.4, 703.3, 697.0, 702.5, 701.7, 702.6, 698.2
 727.5, 718.6, 722.1, 730.4, 719.5, 726.3, 715.7, 719.0, 724.3, 728.0, 724.9, 724.7, 725.8, 724.6, 725.6, 722.8, 724.2, 723.3, 735.6, 720.8, 719.9, 726.9, 719.5, 722.1, 721.2, 734.7, 727.4, 723.0, 721.5, 724.2, 723.7, 724.0, 723.6, 718.4, 720.4, 729.1, 719.9, 717.3, 726.8, 722.4, 719.1, 720.8, 721.9, 727.5, 723.4, 723.0, 724.1, 729.5, 722.0, 724.2, 732.1, 724.6, 723.8, 725.6, 734.4, 718.2, 721.5, 725.4, 723.9, 725.3, 724.2, 717.6, 731.8, 728.1, 724.6, 718.4, 722.9, 732.6, 725.1, 726.6, 727.7, 722.0, 724.5, 719.2, 734.4, 726.1, 724.1, 722.7, 727.1, 720.6, 732.1, 725.7, 722.5, 723.4, 720.1, 721.6, 719.7, 716.5, 721.7, 723.4, 723.4, 722.2, 721.8, 720.2, 725.6, 719.0, 725.0, 724.8, 724.7, 720.1
 757.8, 749.9, 752.1, 763.6, 748.7, 758.1, 744.5, 749.3, 756.5, 761.0, 754.5, 755.4, 756.2, 757.0, 756.7, 755.0, 756.3, 755.9, 768.9, 753.2, 750.5, 757.1, 749.3, 754.4, 753.6, 766.2, 758.9, 753.1, 750.2, 754.9, 754.0, 754.5, 752.2, 747.5, 750.2, 761.8, 749.8, 748.1, 755.8, 752.6, 750.8, 753.4, 749.3, 759.6, 755.8, 755.2, 755.5, 761.7, 753.9, 752.2, 763.6, 758.3, 754.9, 755.7, 764.1, 747.3, 752.4, 755.7, 754.4, 757.4, 756.0, 749.0, 764.5, 760.8, 758.2, 746.9, 753.7, 767.6, 755.2, 757.2, 760.7, 753.8, 756.8, 748.6, 767.2, 755.7, 756.5, 753.7, 757.8, 751.8, 764.7, 756.0, 753.2, 753.9, 751.6, 753.2, 749.7, 746.6, 752.5, 753.4, 754.0, 754.6, 753.2, 750.0, 758.5, 748.6, 755.8, 756.9, 754.6, 751.6
 787.6, 781.9, 782.7, 791.1, 780.2, 786.9, 775.5, 781.5, 786.8, 789.5, 785.9, 785.7, 785.7, 788.0, 786.0, 785.9, 786.5, 784.7, 794.6, 782.8, 781.3, 787.4, 781.6, 785.2, 782.3, 792.7, 787.7, 783.0, 782.0, 784.2, 786.2, 785.7, 784.1, 779.9, 782.0, 789.6, 782.0, 779.7, 786.6, 784.8, 782.2, 783.9, 781.5, 788.1, 785.5, 785.7, 788.4, 790.3, 783.8, 783.1, 791.5, 788.8, 786.2, 786.9, 791.4, 778.7, 784.3, 786.1, 785.5, 786.4, 786.5, 782.2, 791.7, 788.6, 785.9, 780.7, 785.7, 793.9, 785.8, 786.5, 789.1, 784.7, 786.8, 780.9, 793.0, 785.2, 785.3, 784.9, 787.0, 782.6, 792.5, 787.5, 784.0, 785.7, 782.4, 784.1, 781.1, 778.4, 784.6, 784.7, 785.9, 785.6, 784.3, 781.9, 788.4, 779.6, 785.4, 787.3, 787.2, 783.4
 812.7, 804.8, 807.4, 815.2, 804.2, 811.5, 799.1, 805.7, 810.6, 813.2, 810.9, 809.6, 810.8, 813.2, 810.4, 810.2, 811.1, 809.6, 817.7, 808.2, 806.2, 811.9, 806.9, 809.2, 807.2, 817.1, 810.9, 808.0, 807.8, 809.0, 810.8, 809.6, 808.6, 806.2, 807.0, 814.1, 806.3, 803.9, 811.4, 808.7, 807.3, 809.4, 807.2, 812.0, 809.8, 809.6, 812.5, 815.4, 807.8, 806.7, 815.9, 813.8, 810.6, 811.0, 815.8, 804.5, 810.2, 811.5, 810.4, 810.6, 810.0, 807.0, 815.8, 811.9, 811.4, 804.6, 810.1, 817.1, 810.3, 810.5, 813.2, 808.9, 810.9, 804.3, 816.5, 809.3, 810.4, 809.1, 811.2, 806.1, 817.7, 812.3, 809.3, 809.9, 807.0, 809.0, 806.6, 802.7, 809.1, 809.7, 810.4, 810.4, 809.8, 806.0, 812.7, 803.6, 809.4, 811.3, 811.6, 807.6
 846.6, 833.7, 836.0, 848.7, 832.8, 845.9, 823.4, 834.4, 840.1, 847.0, 844.1, 845.4, 844.9, 847.0, 843.8, 839.1, 845.7, 841.1, 849.9, 837.8, 834.9, 846.5, 835.3, 839.3, 835.3, 848.9, 843.1, 840.6, 839.1, 841.4, 844.6, 838.4, 838.5, 834.7, 835.2, 849.7, 835.4, 830.9, 846.5, 838.2, 838.1, 839.1, 834.9, 845.9, 840.7, 837.6, 845.1, 848.9, 836.6, 836.8, 849.1, 848.2, 840.1, 844.9, 849.3, 832.3, 843.7, 847.3, 841.1, 844.1, 841.3, 835.9, 850.0, 848.5, 847.2, 833.8, 841.0, 850.2, 843.1, 841.0, 848.0, 838.7, 840.7, 833.5, 849.2, 843.0, 842.5, 841.8, 846.4, 833.7, 850.5, 847.8, 837.3, 844.3, 836.6, 839.8, 838.0, 832.0, 839.1, 840.4, 846.8, 843.6, 844.0, 833.7, 845.0, 831.3, 838.1, 845.4, 844.8, 835.9
