0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 402.5, 399.8, 409.9, 406.5, 407.9, 418.2, 412.2, 403.1, 420.1, 420.6, 402.1, 401.6, 413.5, 416.3, 410.2, 412.8, 412.4, 415.4, 411.7, 414.8, 400.0, 402.3, 406.7, 419.7, 402.6, 402.2, 419.9, 395.5, 410.8, 403.3, 410.4, 409.8, 406.7, 397.9, 403.1, 411.9, 398.6, 402.6, 400.8, 403.0, 398.1, 398.4, 411.3, 419.1, 405.3, 409.8, 410.0, 418.7, 415.9, 415.5, 412.5, 412.1, 416.1, 413.7, 410.0, 401.0, 402.6, 400.3, 414.4, 403.0, 408.3, 405.3, 405.1, 410.3, 421.2, 409.4, 416.5, 419.8, 418.5, 418.9, 416.0, 418.8, 400.2, 397.9, 403.8, 405.3, 419.3, 398.5, 409.2, 412.5, 406.2, 404.1, 414.3, 420.3, 410.9, 406.1, 408.8, 416.5, 412.1, 406.2, 416.7, 396.4, 407.7, 403.3, 410.8, 398.1, 413.5, 403.5, 399.0, 398.0
 427.0, 424.2, 433.7, 430.5, 430.0, 452.1, 436.6, 428.2, 454.7, 456.8, 426.6, 426.7, 441.0, 447.3, 434.1, 438.3, 437.2, 445.9, 437.0, 443.1, 424.3, 426.6, 431.0, 451.3, 427.4, 425.6, 453.7, 424.9, 433.9, 427.3, 433.5, 435.0, 430.7, 422.7, 427.6, 437.5, 423.7, 428.3, 427.0, 429.3, 423.3, 423.9, 433.6, 451.6, 428.8, 433.4, 433.2, 453.3, 447.1, 448.3, 438.2, 437.6, 449.0, 438.4, 433.2, 424.3, 427.1, 426.2, 442.7, 428.4, 434.3, 428.9, 430.1, 435.9, 457.0, 430.8, 448.3, 455.5, 452.9, 453.7, 447.9, 451.9, 423.5, 425.1, 429.3, 430.0, 453.4, 424.3, 431.4, 439.1, 431.1, 427.1, 446.4, 455.1, 435.9, 429.6, 432.4, 447.7, 440.1, 429.4, 446.8, 422.8, 429.8, 427.9, 436.7, 424.1, 440.5, 429.1, 425.1, 424.4
 463.4, 461.4, 470.5, 467.0, 468.0, 493.8, 471.4, 465.0, 489.6, 495.0, 465.8, 464.4, 480.0, 483.1, 470.5, 472.0, 476.9, 479.3, 475.1, 480.2, 461.3, 463.7, 469.0, 490.1, 464.5, 462.7, 490.9, 462.0, 470.6, 462.5, 468.8, 468.2, 466.1, 461.6, 463.7, 473.7, 461.1, 465.1, 463.9, 465.4, 460.3, 461.8, 468.1, 491.0, 463.3, 470.4, 468.5, 489.9, 484.9, 486.4, 475.1, 473.7, 485.1, 473.2, 470.1, 462.3, 461.9, 463.3, 477.7, 462.2, 470.1, 464.6, 467.4, 471.0, 494.3, 467.4, 480.8, 492.8, 490.8, 488.0, 482.4, 488.3, 457.7, 462.6, 469.4, 465.0, 488.4, 463.2, 471.7, 472.4, 466.5, 465.5, 483.7, 492.4, 467.3, 466.0, 465.9, 482.3, 473.4, 464.4, 483.1, 462.4, 464.8, 463.4, 472.7, 460.2, 476.1, 467.2, 460.4, 462.9
 500.5, 497.9, 501.6, 500.3, 501.5, 520.5, 500.8, 499.0, 510.4, 522.8, 500.9, 498.9, 506.1, 506.8, 502.2, 501.3, 502.9, 504.6, 503.3, 506.2, 497.4, 499.0, 500.9, 511.1, 498.9, 498.4, 511.3, 497.2, 500.8, 498.8, 501.1, 499.7, 498.3, 500.0, 498.3, 502.8, 497.9, 498.9, 499.3, 498.4, 497.1, 499.0, 500.9, 510.3, 498.6, 502.3, 499.5, 509.4, 507.4, 507.8, 503.9, 503.0, 509.5, 502.6, 500.9, 497.8, 499.2, 498.5, 504.6, 498.3, 501.6, 500.1, 500.9, 502.6, 515.9, 500.8, 506.1, 513.7, 511.1, 509.0, 507.2, 508.4, 495.4, 497.6, 501.7, 499.9, 509.0, 498.3, 503.5, 501.2, 500.2, 500.5, 508.4, 513.7, 500.5, 499.7, 499.0, 506.1, 502.7, 499.4, 506.3, 498.8, 500.6, 498.6, 502.6, 496.6, 505.3, 500.2, 496.9, 498.6
 528.0, 524.1, 527.2, 527.3, 527.9, 541.4, 527.7, 526.5, 532.7, 546.2, 526.5, 525.4, 530.9, 531.0, 527.8, 528.1, 528.5, 530.0, 529.6, 531.3, 524.5, 524.8, 526.6, 533.6, 526.2, 526.0, 533.1, 524.7, 527.1, 526.1, 528.0, 527.1, 524.6, 525.8, 526.6, 529.2, 524.7, 524.8, 526.5, 525.3, 524.8, 526.0, 527.1, 533.0, 525.5, 528.0, 527.1, 532.7, 531.0, 532.0, 529.5, 528.9, 531.9, 529.4, 527.0, 524.5, 526.2, 524.7, 530.3, 524.8, 527.8, 527.4, 527.1, 529.0, 536.0, 526.3, 531.7, 534.7, 534.9, 532.6, 532.2, 532.5, 522.4, 524.9, 528.0, 526.1, 532.3, 525.2, 528.6, 527.6, 526.0, 526.7, 532.6, 534.1, 526.6, 526.8, 524.7, 530.6, 528.8, 525.7, 531.0, 525.5, 526.0, 525.2, 528.2, 523.2, 531.2, 526.6, 524.8, 526.4
 555.5, 550.2, 555.3, 556.0, 554.4, 566.3, 554.6, 554.0, 558.9, 569.9, 552.8, 551.8, 559.7, 559.6, 555.7, 554.6, 557.0, 557.1, 557.7, 559.0, 552.4, 550.2, 553.7, 560.3, 554.3, 555.5, 561.5, 553.5, 556.1, 553.5, 556.0, 553.9, 549.6, 552.2, 553.3, 557.1, 550.1, 552.1, 554.6, 552.5, 551.1, 554.0, 553.7, 560.8, 553.1, 555.0, 555.7, 561.3, 558.8, 560.9, 557.0, 556.6, 560.5, 557.7, 554.6, 551.2, 553.3, 552.4, 556.2, 550.6, 555.1, 553.4, 554.7, 557.8, 561.4, 553.0, 559.0, 561.4, 562.3, 561.1, 560.6, 560.2, 545.0, 552.1, 556.5, 553.0, 560.6, 551.0, 556.3, 555.7, 554.2, 554.7, 560.9, 561.0, 554.8, 553.4, 551.1, 559.0, 556.4, 551.2, 558.7, 552.9, 553.3, 553.0, 555.5, 545.6, 558.8, 552.9, 550.3, 553.1
 582.0, 574.5, 584.2, 585.4, 580.3, 596.1, 583.2, 577.8, 590.8, 602.8, 580.0, 576.3, 590.1, 588.6, 583.9, 581.8, 585.1, 585.4, 584.1, 587.8, 577.8, 575.6, 579.9, 588.5, 579.1, 584.5, 593.4, 578.8, 583.4, 581.5, 584.0, 581.2, 573.6, 577.4, 580.1, 586.6, 575.3, 577.9, 580.8, 578.4, 575.2, 580.5, 579.4, 590.9, 577.0, 582.5, 586.4, 592.0, 586.3, 589.5, 587.4, 583.7, 590.7, 588.5, 582.9, 574.6, 577.2, 578.8, 586.9, 573.9, 580.9, 579.4, 583.6, 586.3, 591.8, 579.0, 588.7, 591.5, 592.8, 590.0, 591.1, 589.8, 567.8, 575.4, 584.3, 580.5, 590.8, 574.9, 585.4, 581.3, 580.5, 582.1, 589.1, 589.5, 581.7, 578.0, 575.4, 588.0, 584.9, 576.0, 587.7, 577.3, 580.5, 578.2, 582.9, 569.6, 588.2, 578.3, 575.6, 580.2
 614.0, 606.0, 616.1, 619.1, 611.1, 624.2, 612.2, 608.2, 622.2, 628.0, 609.7, 608.6, 621.7, 618.8, 616.6, 612.6, 619.1, 617.6, 617.9, 619.0, 611.0, 607.7, 609.9, 620.2, 613.2, 615.7, 621.9, 608.4, 612.6, 614.5, 617.9, 614.6, 606.8, 607.8, 612.6, 618.7, 606.8, 609.0, 610.8, 610.5, 608.4, 612.0, 613.7, 622.5, 608.3, 614.6, 618.7, 622.4, 618.7, 619.0, 619.3, 615.8, 621.0, 620.9, 616.2, 606.3, 608.0, 610.5, 618.7, 608.1, 611.0, 610.0, 616.9, 618.7, 621.6, 609.7, 621.1, 622.0, 622.2, 622.2, 620.5, 622.1, 600.7, 605.4, 618.6, 612.4, 620.9, 608.0, 617.3, 609.7, 613.6, 613.5, 620.1, 621.0, 613.9, 608.2, 607.8, 619.1, 616.7, 608.3, 620.4, 607.4, 611.0, 610.3, 614.2, 605.1, 618.7, 610.2, 605.5, 612.1
 643.7, 630.3, 648.7, 653.5, 640.8, 658.1, 643.5, 638.9, 655.5, 662.0, 639.0, 639.7, 656.9, 654.6, 650.5, 643.8, 652.1, 650.9, 653.2, 654.1, 640.9, 635.8, 639.3, 654.9, 640.9, 652.4, 659.0, 642.0, 645.2, 646.4, 651.1, 644.7, 630.8, 637.9, 646.1, 653.4, 633.6, 641.9, 642.1, 642.4, 637.7, 643.2, 644.2, 655.9, 636.6, 646.1, 652.7, 655.7, 652.0, 651.8, 655.1, 648.8, 655.3, 657.0, 648.6, 631.4, 640.9, 642.2, 652.7, 634.9, 644.5, 642.9, 651.5, 652.5, 657.2, 638.6, 657.2, 655.7, 658.9, 656.1, 655.6, 657.2, 625.7, 628.5, 651.6, 644.8, 657.1, 638.0, 653.9, 639.6, 648.0, 646.3, 654.7, 656.4, 645.9, 632.1, 634.0, 652.4, 651.0, 634.7, 654.6, 634.6, 641.7, 640.8, 647.9, 633.5, 652.2, 642.2, 633.9, 642.5
 670.4, 664.8, 674.9, 680.6, 669.5, 687.6, 670.3, 667.8, 686.3, 697.9, 667.4, 666.0, 684.5, 683.5, 678.4, 671.4, 679.1, 679.3, 683.5, 681.6, 668.8, 665.8, 667.8, 683.2, 668.6, 681.0, 688.9, 667.8, 672.9, 673.6, 678.4, 670.3, 664.4, 666.8, 673.5, 681.1, 663.8, 668.5, 669.6, 668.4, 666.3, 669.1, 672.2, 682.3, 665.3, 673.3, 679.3, 683.0, 681.1, 678.6, 682.1, 675.5, 684.1, 690.2, 678.7, 663.1, 669.5, 666.7, 680.6, 663.6, 671.6, 669.1, 679.1, 680.7, 692.8, 666.2, 690.8, 684.9, 694.3, 683.4, 686.8, 687.1, 660.6, 662.8, 678.9, 671.1, 693.3, 667.3, 683.4, 667.8, 673.0, 672.7, 682.4, 685.4, 670.2, 664.0, 665.8, 678.4, 679.3, 665.6, 682.6, 666.0, 668.0, 668.3, 673.7, 663.2, 679.3, 669.6, 664.2, 668.5
 704.1, 699.7, 707.7, 710.9, 702.7, 712.7, 703.3, 702.2, 712.5, 719.7, 702.4, 701.3, 712.8, 710.6, 708.8, 703.5, 710.1, 711.8, 711.7, 710.7, 702.6, 701.3, 702.5, 712.5, 702.7, 711.6, 713.2, 704.6, 706.3, 706.9, 709.5, 704.3, 703.9, 701.3, 704.8, 712.1, 701.9, 705.7, 703.3, 705.0, 701.1, 702.4, 704.5, 713.8, 701.3, 706.1, 711.6, 713.1, 710.9, 709.6, 712.5, 710.0, 712.6, 714.7, 710.1, 698.9, 704.8, 702.1, 710.9, 700.6, 706.9, 703.5, 710.6, 711.5, 715.4, 702.3, 714.9, 714.3, 717.5, 711.5, 712.8, 713.8, 694.7, 699.8, 712.0, 706.4, 716.0, 701.5, 711.4, 703.8, 705.4, 706.8, 710.8, 712.7, 704.0, 700.0, 701.4, 710.8, 711.4, 701.0, 713.2, 703.1, 704.7, 703.1, 707.0, 699.5, 709.1, 704.4, 701.6, 703.5
 727.4, 721.8, 732.9, 738.9, 725.8, 744.2, 727.7, 725.2, 741.4, 752.0, 725.3, 723.3, 742.3, 740.0, 737.0, 726.1, 735.2, 741.4, 744.7, 740.3, 724.9, 726.2, 725.8, 742.2, 725.9, 742.2, 742.6, 727.8, 728.5, 729.8, 734.0, 728.6, 727.1, 723.5, 726.9, 741.5, 724.5, 728.6, 727.3, 727.0, 723.1, 725.5, 727.3, 743.7, 724.1, 727.5, 741.8, 744.1, 737.9, 734.5, 740.3, 735.7, 740.8, 743.6, 735.7, 721.1, 728.3, 725.2, 738.6, 723.8, 729.4, 725.9, 736.6, 737.5, 746.7, 724.8, 745.7, 746.2, 747.5, 738.0, 743.3, 744.8, 717.3, 721.4, 741.3, 730.9, 747.0, 725.1, 737.7, 727.4, 729.2, 731.2, 738.4, 740.1, 730.4, 722.8, 725.1, 738.7, 739.9, 724.0, 742.0, 726.3, 729.5, 726.4, 731.7, 721.7, 734.8, 728.9, 723.8, 725.4
 759.5, 755.5, 768.8, 773.2, 760.0, 779.2, 761.3, 759.5, 776.7, 785.3, 756.3, 755.9, 775.2, 777.1, 768.6, 761.0, 772.3, 775.2, 780.5, 773.5, 760.1, 758.2, 759.1, 777.4, 760.6, 774.7, 777.7, 760.2, 761.6, 764.8, 770.4, 762.3, 759.1, 755.4, 759.7, 776.4, 757.1, 763.6, 757.8, 759.6, 757.8, 761.3, 757.6, 778.0, 759.0, 763.5, 779.9, 778.3, 772.1, 764.8, 773.2, 770.2, 778.2, 778.3, 767.4, 752.9, 762.3, 757.2, 772.4, 758.2, 765.5, 762.1, 771.9, 772.5, 780.4, 757.0, 781.5, 782.0, 781.6, 772.9, 777.6, 780.6, 750.7, 753.6, 774.1, 762.4, 781.3, 758.9, 771.9, 761.4, 764.2, 765.1, 773.4, 776.0, 765.5, 756.6, 757.3, 771.4, 775.8, 755.5, 778.2, 759.2, 763.1, 759.4, 766.4, 753.8, 767.1, 763.3, 755.4, 759.0
 789.8, 787.4, 794.0, 798.3, 789.2, 804.7, 788.8, 789.0, 801.7, 809.9, 788.8, 787.0, 801.2, 801.7, 793.9, 790.3, 795.9, 799.1, 806.6, 797.1, 787.8, 789.2, 789.2, 801.5, 788.5, 800.4, 800.7, 788.5, 790.5, 791.3, 796.6, 791.1, 789.4, 788.1, 790.1, 799.9, 787.8, 790.5, 788.6, 790.6, 788.1, 789.9, 789.3, 802.6, 788.6, 791.2, 804.2, 804.5, 796.6, 792.3, 799.2, 796.4, 802.2, 803.2, 793.8, 785.5, 791.6, 788.3, 797.7, 788.0, 792.7, 790.6, 797.2, 796.3, 806.1, 788.7, 806.9, 806.9, 807.2, 797.4, 800.9, 805.0, 784.0, 786.4, 798.5, 790.8, 807.3, 789.1, 796.8, 789.4, 792.8, 793.4, 798.1, 801.0, 791.1, 787.2, 788.0, 796.2, 800.0, 787.2, 804.6, 790.6, 791.2, 789.6, 793.0, 784.1, 792.3, 791.7, 789.4, 790.0
 815.7, 811.0, 818.0, 825.0, 813.7, 834.2, 812.2, 813.7, 830.3, 844.9, 813.9, 811.1, 830.2, 831.6, 817.5, 814.6, 822.3, 827.6, 835.7, 823.5, 813.0, 814.6, 815.5, 831.3, 813.3, 827.8, 828.5, 813.9, 816.1, 816.9, 822.1, 815.9, 813.9, 813.7, 815.1, 829.5, 813.1, 814.6, 814.5, 814.9, 813.4, 815.1, 813.4, 830.6, 812.9, 815.1, 834.0, 834.3, 819.7, 816.0, 826.6, 823.4, 830.9, 834.1, 818.6, 810.5, 816.5, 814.6, 824.1, 812.3, 816.1, 815.6, 822.5, 820.6, 838.3, 813.2, 836.4, 837.8, 837.7, 821.0, 829.7, 834.1, 808.9, 809.7, 824.6, 815.5, 837.5, 813.8, 819.8, 812.5, 818.7, 818.8, 821.9, 830.8, 815.3, 812.6, 813.9, 822.2, 827.5, 812.3, 837.0, 815.6, 817.1, 812.4, 818.0, 809.1, 817.2, 815.6, 814.2, 815.5
 850.4, 847.0, 850.4, 854.3, 849.7, 869.4, 848.8, 849.4, 860.8, 877.3, 849.4, 849.9, 859.9, 864.2, 852.1, 849.5, 853.6, 857.8, 866.7, 854.7, 849.5, 850.2, 850.7, 866.1, 848.9, 855.3, 859.0, 850.3, 851.3, 851.0, 853.0, 849.8, 849.6, 850.0, 849.8, 866.4, 848.3, 850.2, 850.2, 850.2, 850.5, 850.0, 849.0, 861.4, 849.4, 849.4, 864.4, 866.5, 852.9, 851.3, 856.3, 853.4, 863.6, 863.8, 851.5, 846.3, 851.1, 851.0, 853.3, 849.1, 850.9, 850.8, 854.7, 854.4, 872.6, 849.7, 873.6, 870.6, 870.0, 852.7, 861.2, 869.2, 838.3, 849.0, 854.3, 851.2, 873.3, 850.2, 854.8, 848.1, 851.9, 852.9, 852.5, 862.2, 851.0, 848.9, 849.9, 853.4, 859.0, 849.2, 868.8, 850.9, 852.1, 848.2, 850.9, 844.6, 851.4, 851.7, 849.7, 849.5
 881.1, 878.7, 880.4, 884.4, 880.7, 891.4, 879.3, 880.9, 885.7, 904.6, 880.4, 882.0, 886.3, 889.3, 883.4, 880.1, 882.9, 884.9, 889.2, 883.6, 880.5, 879.6, 880.2, 887.1, 879.2, 883.6, 884.4, 880.9, 883.0, 882.0, 884.4, 880.0, 881.3, 882.7, 880.7, 887.9, 880.2, 880.7, 881.1, 881.3, 882.8, 880.0, 880.7, 886.7, 880.6, 881.0, 888.0, 889.1, 883.1, 881.9, 884.1, 884.7, 888.3, 887.0, 881.8, 879.4, 881.7, 881.6, 883.1, 880.2, 881.5, 881.6, 883.3, 883.1, 897.1, 881.7, 898.0, 890.8, 893.8, 882.8, 885.9, 892.8, 869.3, 880.9, 883.2, 882.0, 897.6, 881.4, 884.5, 879.7, 882.1, 883.7, 882.9, 886.2, 881.6, 881.9, 881.4, 883.0, 885.2, 880.3, 891.7, 881.3, 882.5, 880.4, 881.3, 877.6, 882.3, 881.6, 881.2, 880.7
