0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 334.0, 330.8, 334.9, 330.7, 333.8, 332.8, 330.7, 330.8, 337.0, 337.5, 331.6, 334.3, 332.2, 333.6, 336.1, 333.2, 331.5, 332.8, 333.5, 335.4, 335.6, 333.6, 333.3, 334.7, 332.2, 333.2, 336.8, 329.4, 333.4, 333.1, 332.5, 332.1, 333.7, 331.3, 329.9, 334.8, 329.8, 331.2, 333.5, 329.2, 332.2, 328.1, 331.7, 335.4, 332.9, 333.1, 333.6, 334.7, 335.9, 335.3, 332.7, 330.3, 330.5, 333.1, 336.2, 332.9, 332.2, 333.0, 336.0, 334.4, 333.4, 329.4, 332.3, 333.2, 338.0, 333.6, 332.3, 338.1, 332.4, 337.9, 336.1, 330.1, 334.3, 333.4, 335.6, 330.7, 334.4, 330.8, 337.1, 334.5, 331.4, 331.7, 333.3, 335.4, 333.7, 332.5, 332.1, 331.8, 332.8, 334.9, 339.1, 330.2, 331.9, 330.7, 335.4, 332.7, 337.1, 331.6, 332.6, 330.0
 361.3, 354.0, 358.8, 354.6, 360.8, 355.7, 354.7, 355.3, 364.4, 367.5, 357.4, 357.7, 355.9, 355.7, 361.3, 357.6, 355.9, 358.3, 363.6, 361.4, 363.2, 363.2, 356.9, 357.0, 356.7, 356.0, 365.8, 354.0, 355.9, 358.5, 355.6, 357.8, 357.5, 354.0, 355.3, 360.3, 352.2, 355.4, 357.9, 354.0, 354.0, 352.6, 356.0, 362.9, 356.9, 357.0, 357.1, 361.3, 363.9, 360.4, 362.3, 357.9, 354.7, 358.7, 361.4, 354.9, 357.6, 356.3, 363.4, 359.6, 357.9, 355.5, 358.3, 359.6, 370.2, 359.1, 357.0, 365.5, 354.6, 368.3, 362.0, 353.8, 361.0, 356.0, 365.3, 356.1, 357.7, 353.6, 363.2, 357.1, 355.5, 356.2, 356.8, 363.4, 356.0, 357.9, 355.5, 358.4, 356.8, 358.3, 367.0, 354.3, 358.2, 354.9, 360.9, 356.8, 365.6, 354.5, 358.4, 354.4
 395.9, 391.5, 393.0, 393.3, 394.0, 392.8, 391.1, 392.8, 396.3, 397.9, 393.2, 394.2, 392.0, 396.6, 394.1, 392.5, 393.0, 394.0, 396.1, 394.5, 395.0, 394.3, 391.1, 393.4, 392.1, 393.3, 396.7, 390.8, 393.7, 393.6, 392.5, 393.8, 393.9, 391.9, 392.2, 395.6, 390.6, 388.7, 393.3, 392.1, 391.2, 394.1, 394.0, 395.5, 393.8, 392.8, 394.7, 395.4, 397.7, 396.6, 397.0, 394.4, 393.5, 394.2, 397.0, 393.4, 392.7, 393.9, 395.7, 394.1, 392.8, 391.4, 393.0, 394.0, 400.9, 393.1, 393.0, 398.3, 394.5, 399.3, 396.1, 393.2, 395.4, 393.5, 396.9, 393.8, 393.4, 392.2, 396.1, 392.3, 393.9, 393.0, 391.9, 396.6, 392.3, 394.3, 394.2, 393.7, 393.6, 394.4, 398.7, 391.2, 392.3, 393.3, 395.4, 392.6, 397.5, 391.1, 394.1, 392.1
 419.1, 415.2, 418.1, 419.2, 418.1, 417.0, 415.9, 417.9, 420.2, 421.5, 417.3, 418.2, 417.7, 420.4, 419.1, 418.7, 418.4, 420.0, 421.0, 419.3, 418.9, 417.5, 416.7, 418.8, 417.6, 417.3, 419.8, 418.8, 418.1, 418.1, 417.3, 417.6, 418.3, 415.5, 417.3, 419.6, 415.8, 414.7, 418.2, 418.0, 416.0, 417.9, 418.0, 419.6, 419.4, 418.0, 419.1, 419.0, 421.1, 420.0, 420.7, 418.4, 419.0, 417.8, 420.2, 417.3, 416.4, 418.1, 420.4, 419.5, 417.0, 415.9, 418.6, 419.5, 422.5, 416.6, 417.3, 422.7, 418.2, 422.6, 419.5, 417.6, 418.4, 418.5, 420.9, 418.0, 418.1, 417.4, 420.0, 418.0, 418.4, 416.7, 416.8, 420.3, 417.0, 418.5, 419.1, 417.7, 418.2, 418.6, 421.1, 416.3, 417.3, 417.5, 419.8, 417.3, 421.3, 417.2, 418.9, 417.3
 446.6, 436.2, 443.7, 448.7, 443.3, 442.6, 438.5, 445.0, 448.4, 450.9, 442.9, 446.7, 442.9, 448.2, 445.8, 444.7, 444.8, 448.1, 448.5, 446.4, 444.4, 446.2, 440.2, 444.8, 444.1, 440.8, 447.8, 446.8, 444.0, 442.3, 440.2, 443.7, 444.8, 439.2, 439.7, 446.4, 438.7, 437.5, 447.3, 445.2, 439.6, 444.4, 442.0, 446.1, 443.4, 444.5, 446.6, 447.1, 448.8, 449.8, 449.0, 445.5, 447.0, 441.2, 449.6, 443.8, 441.0, 446.1, 449.7, 445.0, 445.1, 439.0, 446.1, 447.1, 451.9, 439.3, 443.2, 452.8, 445.0, 452.9, 447.4, 444.7, 444.7, 446.7, 451.5, 446.1, 443.9, 444.1, 447.4, 444.3, 445.6, 441.8, 444.3, 447.9, 442.9, 444.5, 445.2, 443.1, 445.2, 445.3, 448.4, 441.0, 443.2, 443.3, 448.8, 441.6, 450.4, 443.9, 446.4, 443.0
 478.2, 465.3, 472.8, 478.7, 472.4, 471.4, 466.0, 472.6, 478.0, 481.4, 473.9, 477.1, 473.1, 478.5, 475.6, 472.4, 476.7, 476.2, 478.9, 477.2, 474.6, 475.2, 470.0, 475.1, 472.5, 468.6, 478.8, 475.6, 473.1, 470.8, 468.0, 471.3, 473.7, 467.8, 468.2, 477.3, 466.8, 465.9, 477.1, 471.6, 468.4, 473.8, 470.1, 477.5, 471.3, 474.4, 473.8, 476.2, 479.5, 480.2, 479.9, 475.2, 476.6, 469.1, 478.8, 472.3, 467.8, 475.9, 478.1, 472.1, 474.2, 465.6, 475.5, 476.1, 480.7, 467.9, 469.3, 481.9, 474.4, 480.7, 476.5, 474.4, 471.0, 475.9, 481.5, 473.1, 473.0, 474.3, 478.8, 471.0, 475.0, 471.5, 472.1, 478.7, 468.0, 472.6, 473.1, 470.3, 472.5, 474.1, 478.9, 472.7, 470.0, 469.3, 478.1, 468.7, 479.2, 474.7, 475.8, 470.0
 503.6, 496.5, 499.9, 502.8, 500.1, 500.1, 495.2, 499.6, 501.9, 504.1, 501.3, 501.4, 500.5, 502.7, 502.0, 498.8, 500.5, 500.2, 502.8, 502.2, 499.9, 501.0, 498.5, 501.3, 499.3, 497.6, 502.0, 501.3, 499.2, 499.1, 497.1, 498.0, 498.8, 499.0, 496.9, 502.1, 497.5, 495.7, 501.6, 498.4, 497.9, 500.7, 498.4, 501.7, 498.5, 501.4, 499.0, 501.0, 503.4, 503.5, 503.7, 501.1, 502.5, 498.3, 503.0, 499.1, 498.0, 501.2, 502.0, 499.7, 500.3, 496.9, 501.9, 502.1, 503.4, 497.6, 497.8, 504.6, 500.7, 503.1, 502.3, 499.2, 499.5, 500.7, 504.5, 500.3, 498.5, 500.2, 504.3, 497.8, 500.7, 499.4, 501.1, 502.6, 497.5, 499.4, 499.1, 498.2, 499.7, 500.2, 502.3, 499.8, 499.1, 497.8, 502.7, 497.7, 504.3, 500.6, 500.7, 498.6
 528.1, 516.8, 523.6, 527.0, 524.2, 524.6, 517.5, 524.3, 525.6, 527.6, 524.7, 525.1, 524.4, 526.4, 525.5, 523.6, 524.5, 525.0, 527.3, 526.7, 524.2, 524.2, 521.9, 525.9, 524.1, 522.7, 525.9, 525.7, 523.4, 523.7, 522.2, 523.1, 522.5, 522.6, 522.5, 526.6, 520.9, 514.6, 526.0, 522.6, 522.7, 525.0, 520.9, 525.2, 522.8, 525.4, 524.0, 525.3, 526.5, 527.0, 527.2, 525.1, 526.2, 523.3, 526.4, 523.1, 522.4, 524.6, 526.5, 523.7, 524.5, 521.9, 525.7, 526.7, 527.0, 520.3, 523.2, 528.4, 525.4, 527.2, 526.6, 523.7, 523.6, 525.0, 528.0, 524.1, 522.9, 524.4, 527.4, 521.5, 524.2, 523.3, 525.6, 527.1, 521.0, 524.0, 522.4, 521.8, 524.3, 524.0, 526.1, 523.9, 522.8, 521.3, 526.3, 521.3, 528.4, 524.7, 525.7, 524.0
 552.0, 534.0, 545.0, 552.3, 544.6, 546.3, 534.0, 545.9, 546.3, 552.0, 545.6, 546.8, 544.4, 548.7, 549.0, 543.6, 546.3, 545.6, 551.5, 550.1, 546.5, 544.1, 540.2, 548.2, 545.3, 542.1, 549.2, 551.0, 544.6, 543.5, 541.0, 542.3, 540.3, 541.7, 540.4, 550.7, 537.8, 532.2, 549.6, 541.9, 541.5, 547.9, 538.7, 549.0, 542.4, 547.1, 546.9, 549.9, 550.8, 552.1, 550.3, 547.4, 550.3, 543.1, 550.1, 542.4, 540.8, 548.2, 547.9, 543.4, 545.4, 539.3, 548.0, 550.7, 549.8, 537.2, 543.2, 553.2, 549.6, 552.7, 550.3, 543.7, 543.7, 547.9, 552.9, 544.6, 542.6, 544.6, 551.6, 539.8, 546.1, 544.1, 550.2, 551.0, 540.1, 543.6, 541.2, 539.9, 545.7, 543.7, 548.7, 545.2, 542.1, 539.2, 549.0, 537.5, 552.6, 545.9, 547.6, 542.9
 572.8, 558.2, 564.7, 573.7, 564.1, 567.0, 557.1, 565.6, 565.2, 573.1, 564.9, 566.7, 566.4, 569.3, 569.2, 563.5, 565.8, 565.0, 570.7, 571.4, 567.9, 565.3, 561.5, 568.3, 564.9, 563.7, 571.1, 571.3, 565.1, 565.3, 563.3, 563.0, 561.7, 562.8, 563.0, 571.1, 560.9, 557.2, 570.2, 563.7, 562.8, 567.9, 560.5, 569.5, 563.0, 566.1, 568.5, 570.0, 570.6, 571.7, 571.3, 566.5, 571.4, 564.7, 570.9, 563.4, 562.2, 568.4, 568.4, 563.4, 564.6, 561.0, 568.8, 572.1, 570.3, 560.3, 563.4, 574.0, 569.5, 573.1, 571.6, 564.6, 563.8, 567.1, 573.6, 565.1, 563.7, 564.6, 572.6, 562.3, 566.6, 565.2, 569.2, 571.2, 561.3, 564.5, 562.6, 562.1, 565.9, 563.8, 568.4, 565.2, 562.9, 561.5, 568.8, 560.3, 574.2, 565.4, 567.8, 564.6
 597.2, 582.0, 591.2, 599.4, 589.7, 592.6, 582.3, 590.6, 593.6, 599.1, 590.4, 592.5, 592.1, 595.0, 595.2, 589.9, 590.7, 590.5, 597.3, 595.2, 593.7, 591.6, 588.2, 591.9, 590.5, 590.1, 597.2, 595.3, 590.3, 591.0, 588.9, 589.3, 587.1, 587.7, 588.5, 596.1, 587.4, 581.3, 596.8, 590.2, 588.2, 594.7, 586.3, 594.7, 588.5, 592.7, 596.3, 596.2, 594.6, 597.0, 598.4, 591.2, 597.9, 591.4, 598.7, 588.1, 587.6, 594.3, 594.7, 590.5, 589.5, 586.6, 596.6, 596.4, 595.3, 585.7, 589.3, 599.3, 595.6, 599.0, 596.4, 590.2, 590.4, 591.6, 601.5, 591.5, 589.9, 589.2, 597.4, 587.1, 593.8, 590.8, 594.6, 595.0, 587.7, 589.7, 589.7, 587.7, 591.1, 590.1, 593.5, 590.0, 589.7, 586.9, 594.2, 586.9, 598.6, 592.0, 592.1, 591.1
 622.0, 607.8, 618.9, 623.7, 616.5, 619.9, 607.2, 617.5, 620.9, 622.9, 618.2, 620.2, 619.9, 619.7, 621.5, 617.2, 619.9, 618.1, 622.2, 620.6, 621.4, 618.5, 615.1, 619.4, 619.0, 617.7, 621.3, 621.6, 616.3, 619.9, 617.6, 618.6, 616.0, 615.7, 617.4, 621.5, 614.8, 607.3, 621.6, 618.9, 617.9, 620.6, 615.7, 621.5, 616.1, 619.4, 621.1, 621.8, 620.9, 620.7, 622.2, 619.3, 621.9, 619.6, 623.0, 616.7, 615.0, 621.5, 620.3, 618.9, 616.3, 613.4, 621.4, 621.4, 620.7, 613.2, 618.2, 623.1, 620.9, 623.6, 620.8, 619.4, 618.3, 617.0, 625.1, 618.9, 616.6, 617.8, 622.1, 611.4, 620.1, 617.8, 620.3, 621.2, 616.1, 616.6, 618.6, 613.6, 618.4, 617.9, 620.9, 617.7, 617.7, 615.4, 621.4, 614.7, 622.2, 619.7, 619.3, 618.8
 652.2, 628.2, 647.3, 654.5, 642.5, 648.6, 628.9, 645.8, 649.8, 653.3, 646.2, 650.3, 649.3, 650.1, 652.4, 644.7, 648.4, 646.6, 653.7, 651.4, 650.9, 647.4, 640.0, 648.8, 645.6, 648.8, 652.6, 653.0, 644.2, 649.6, 645.1, 645.6, 641.3, 641.9, 646.8, 652.3, 640.3, 630.6, 651.3, 647.5, 646.4, 650.0, 641.6, 651.2, 641.8, 648.5, 651.4, 651.2, 650.3, 649.5, 653.8, 648.7, 652.0, 649.7, 653.7, 642.7, 643.2, 651.9, 649.8, 647.0, 645.2, 639.7, 652.9, 651.5, 651.6, 636.1, 648.1, 653.0, 651.6, 653.5, 651.7, 647.8, 646.9, 645.4, 654.8, 648.2, 644.4, 648.0, 654.9, 633.7, 652.1, 647.5, 650.2, 652.0, 642.8, 642.3, 647.7, 637.2, 647.5, 646.5, 650.8, 646.7, 645.1, 641.4, 652.4, 642.0, 651.9, 648.5, 646.9, 647.5
 675.1, 658.1, 669.4, 677.2, 667.3, 670.4, 657.6, 669.2, 673.0, 677.8, 668.9, 671.6, 671.1, 674.0, 675.5, 668.4, 669.7, 669.0, 679.2, 673.8, 673.0, 670.6, 665.1, 671.0, 668.6, 671.9, 676.7, 675.3, 668.2, 672.4, 668.3, 667.7, 666.4, 666.3, 670.2, 675.0, 664.3, 657.8, 675.3, 669.4, 668.7, 671.6, 666.6, 672.4, 665.9, 671.6, 673.3, 673.3, 673.3, 671.1, 676.5, 671.0, 674.4, 673.3, 679.0, 666.9, 667.8, 673.1, 672.5, 668.8, 668.7, 663.8, 676.1, 674.5, 676.4, 661.9, 670.2, 676.2, 674.2, 676.1, 675.5, 669.2, 668.6, 668.1, 677.8, 670.5, 668.4, 670.8, 679.5, 661.8, 674.0, 670.0, 671.5, 674.7, 665.5, 666.5, 671.1, 662.7, 670.5, 669.6, 673.3, 669.2, 667.3, 665.8, 674.6, 665.1, 674.4, 671.4, 669.5, 669.2
 703.1, 682.3, 700.6, 705.5, 697.7, 700.6, 681.8, 699.4, 702.1, 703.9, 699.7, 701.2, 700.8, 702.6, 702.8, 699.0, 700.8, 701.0, 705.7, 702.2, 701.8, 700.8, 696.2, 701.8, 699.3, 702.6, 702.8, 705.6, 699.0, 701.9, 698.9, 698.8, 701.1, 696.8, 699.0, 704.0, 698.0, 681.5, 703.2, 701.6, 699.1, 700.5, 697.6, 702.8, 697.8, 701.4, 703.8, 703.1, 703.0, 700.8, 705.2, 703.0, 703.0, 703.0, 706.2, 697.9, 699.5, 702.1, 701.9, 700.4, 700.4, 692.9, 705.1, 704.2, 704.4, 690.4, 701.1, 706.0, 704.1, 704.1, 703.5, 701.3, 699.6, 700.1, 707.6, 701.6, 699.7, 700.2, 706.4, 691.1, 702.0, 700.7, 701.4, 702.7, 697.8, 698.0, 701.0, 689.4, 700.8, 699.8, 702.7, 701.5, 699.7, 698.1, 703.8, 696.9, 702.3, 701.8, 701.4, 699.9
 723.0, 707.7, 720.9, 725.1, 718.5, 719.9, 707.6, 719.7, 722.4, 723.1, 719.6, 720.9, 721.2, 721.9, 723.8, 718.6, 720.8, 720.4, 726.8, 721.9, 721.5, 721.9, 717.3, 721.0, 719.3, 722.3, 722.1, 725.6, 719.5, 722.4, 719.8, 720.1, 721.1, 717.2, 718.5, 724.8, 718.2, 710.4, 723.8, 721.0, 718.5, 720.8, 717.8, 723.5, 717.9, 720.4, 724.0, 724.1, 721.8, 721.3, 725.2, 722.4, 722.6, 723.1, 727.1, 717.6, 720.3, 722.3, 720.9, 720.7, 720.8, 714.3, 724.8, 723.2, 723.9, 712.9, 721.7, 726.3, 724.1, 722.6, 722.7, 721.2, 719.5, 719.5, 727.4, 721.9, 719.3, 720.7, 726.0, 713.4, 721.7, 721.2, 720.6, 722.1, 718.8, 718.5, 721.7, 713.1, 721.5, 720.2, 723.0, 721.4, 720.6, 717.5, 723.5, 716.8, 722.1, 722.3, 720.8, 719.5
 750.0, 728.6, 747.0, 753.9, 744.0, 747.8, 729.0, 746.7, 750.2, 750.5, 746.5, 748.3, 747.5, 750.5, 752.0, 747.0, 747.8, 748.5, 756.1, 751.0, 748.9, 748.3, 743.2, 749.4, 747.7, 751.0, 749.0, 752.3, 744.6, 748.2, 745.2, 747.0, 745.7, 743.1, 744.3, 753.0, 744.5, 731.7, 749.4, 747.8, 746.2, 749.6, 742.3, 751.3, 744.9, 748.7, 751.7, 752.3, 750.1, 746.5, 752.2, 752.2, 749.3, 749.5, 752.6, 743.3, 747.8, 748.7, 747.4, 749.2, 748.2, 740.6, 751.9, 750.6, 753.5, 735.3, 748.6, 756.5, 750.5, 748.9, 751.8, 749.2, 747.5, 745.6, 757.7, 748.1, 746.1, 747.7, 752.8, 737.4, 749.3, 747.6, 747.7, 748.1, 746.6, 745.9, 748.5, 736.8, 748.7, 746.5, 749.8, 750.3, 748.5, 743.7, 753.2, 743.1, 749.4, 750.6, 747.8, 747.7
