0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 394.8, 391.6, 391.8, 393.2, 392.5, 393.0, 390.5, 391.8, 393.9, 393.1, 393.4, 393.6, 390.8, 396.6, 392.4, 393.0, 393.5, 393.9, 394.5, 393.0, 390.9, 393.0, 390.7, 394.1, 391.4, 393.7, 394.7, 388.9, 393.3, 392.8, 392.7, 393.4, 392.8, 391.1, 392.5, 394.5, 389.1, 385.2, 393.1, 392.2, 389.7, 393.8, 394.0, 393.4, 394.0, 392.3, 393.0, 394.5, 394.7, 395.3, 395.0, 394.3, 393.1, 393.7, 396.3, 392.7, 392.2, 393.8, 393.4, 393.3, 392.0, 391.7, 392.4, 393.6, 395.0, 392.7, 392.6, 394.0, 393.9, 394.2, 394.1, 393.1, 394.3, 392.8, 393.6, 393.6, 393.4, 392.1, 393.1, 391.3, 394.3, 392.9, 392.2, 394.3, 391.3, 394.4, 394.0, 393.6, 393.1, 393.9, 393.6, 390.4, 391.5, 392.6, 393.8, 391.0, 394.0, 391.3, 393.7, 391.5
 420.5, 417.8, 419.6, 421.4, 419.3, 419.7, 417.9, 419.6, 420.8, 420.5, 419.8, 420.2, 419.6, 422.5, 420.3, 421.2, 421.0, 422.0, 422.3, 420.7, 418.6, 418.7, 419.0, 421.6, 419.7, 419.8, 420.5, 420.2, 420.1, 419.9, 419.9, 419.8, 419.9, 417.4, 420.1, 421.2, 417.4, 415.6, 420.5, 420.8, 417.3, 420.1, 420.3, 420.5, 421.8, 420.0, 420.3, 420.6, 421.4, 421.3, 421.7, 420.6, 421.4, 419.7, 421.9, 419.1, 418.4, 420.6, 421.1, 421.3, 419.0, 418.8, 420.9, 421.7, 421.1, 418.5, 419.5, 422.4, 419.9, 421.7, 420.4, 420.1, 419.7, 420.7, 420.9, 420.4, 420.4, 419.7, 420.2, 419.9, 421.1, 418.8, 419.4, 420.9, 418.7, 420.9, 421.4, 419.9, 420.4, 420.6, 420.2, 418.3, 419.1, 419.5, 420.9, 418.7, 421.3, 420.0, 421.0, 419.5
 453.7, 448.4, 452.0, 457.0, 451.9, 453.5, 448.4, 453.1, 454.7, 455.3, 454.4, 454.9, 451.5, 455.3, 452.0, 453.0, 454.3, 456.1, 456.4, 454.2, 449.1, 454.0, 450.8, 453.1, 453.1, 451.7, 453.7, 453.4, 453.3, 449.7, 450.8, 451.7, 452.7, 451.0, 451.0, 452.9, 448.6, 446.8, 455.5, 455.3, 448.9, 454.2, 450.4, 452.9, 452.7, 452.8, 455.4, 455.3, 454.1, 459.1, 455.0, 453.9, 456.6, 449.7, 457.5, 452.6, 449.6, 455.4, 457.4, 451.6, 453.7, 451.8, 455.3, 455.2, 455.5, 450.0, 452.3, 458.9, 454.2, 457.9, 453.3, 453.2, 451.8, 454.8, 459.0, 455.1, 454.1, 454.3, 454.0, 453.2, 455.0, 452.1, 453.4, 455.1, 450.8, 454.4, 453.3, 452.7, 453.3, 452.4, 451.7, 450.7, 450.9, 452.9, 456.8, 449.8, 456.0, 454.2, 453.4, 454.1
 493.0, 480.9, 487.4, 493.8, 491.3, 493.3, 482.0, 485.1, 488.3, 492.5, 491.8, 491.2, 490.4, 492.5, 487.4, 488.3, 489.9, 487.8, 491.2, 491.9, 486.6, 489.4, 488.3, 490.3, 487.2, 487.7, 489.6, 486.1, 489.7, 486.4, 485.2, 485.2, 485.4, 491.8, 486.3, 487.8, 482.6, 480.2, 492.8, 486.6, 482.2, 492.5, 485.4, 490.4, 490.1, 489.3, 488.4, 490.8, 493.4, 495.7, 493.4, 490.4, 493.7, 484.3, 493.4, 489.5, 486.9, 490.9, 492.1, 483.9, 491.8, 485.4, 489.2, 491.9, 491.1, 482.8, 484.4, 494.7, 490.7, 491.6, 489.3, 488.0, 484.1, 490.1, 496.2, 489.1, 487.7, 488.9, 492.1, 486.9, 490.8, 489.9, 493.0, 491.1, 482.7, 489.1, 488.7, 487.8, 487.6, 490.0, 489.3, 488.9, 485.8, 487.3, 492.9, 482.5, 492.9, 489.7, 490.3, 487.5
 516.6, 507.0, 508.3, 516.8, 511.0, 517.3, 506.2, 508.3, 509.4, 515.2, 513.8, 511.3, 510.4, 512.0, 508.3, 508.7, 509.6, 508.9, 512.4, 513.2, 507.5, 510.3, 508.4, 511.1, 509.1, 509.0, 510.0, 508.7, 509.9, 508.4, 508.8, 506.8, 507.5, 511.6, 508.4, 509.1, 506.7, 505.6, 513.3, 507.4, 507.4, 514.6, 507.7, 509.8, 509.6, 510.5, 509.1, 510.0, 514.1, 520.8, 512.6, 510.4, 521.4, 506.8, 514.2, 509.4, 509.2, 510.8, 513.9, 507.8, 511.6, 508.4, 510.5, 513.3, 510.5, 507.1, 507.4, 520.8, 510.9, 512.4, 510.0, 508.2, 508.2, 510.5, 523.2, 510.0, 508.6, 509.2, 512.9, 507.8, 510.1, 509.5, 515.9, 511.5, 507.1, 509.5, 508.4, 508.4, 509.0, 509.9, 509.1, 509.1, 508.8, 508.4, 513.2, 507.1, 514.9, 510.1, 510.1, 509.6
 536.3, 531.2, 532.0, 537.8, 534.0, 536.8, 531.1, 533.2, 532.4, 534.9, 534.0, 533.7, 533.4, 533.7, 532.0, 532.9, 532.7, 532.5, 534.6, 534.3, 531.8, 532.3, 531.8, 533.7, 532.9, 533.2, 532.8, 533.7, 533.2, 532.3, 532.7, 531.7, 530.9, 533.5, 532.9, 533.6, 530.8, 529.7, 534.8, 532.0, 531.7, 535.0, 532.4, 532.9, 533.1, 532.6, 534.3, 533.2, 534.0, 542.3, 535.1, 533.7, 543.1, 532.2, 534.4, 532.8, 532.7, 533.3, 534.9, 531.7, 533.8, 532.5, 533.5, 534.7, 533.8, 530.8, 532.5, 542.0, 534.9, 534.1, 533.8, 532.5, 532.1, 533.5, 547.9, 532.3, 532.2, 533.0, 533.6, 532.3, 533.3, 533.5, 535.9, 533.7, 531.3, 533.2, 531.2, 532.1, 532.9, 532.7, 532.7, 533.3, 531.5, 532.0, 533.9, 530.0, 536.1, 533.3, 533.8, 532.7
 563.4, 559.0, 559.8, 564.0, 560.4, 563.8, 557.7, 560.4, 558.6, 562.0, 560.1, 561.0, 562.0, 561.8, 560.0, 559.7, 560.6, 559.4, 561.8, 561.8, 561.1, 560.3, 559.4, 560.3, 560.8, 561.8, 561.1, 561.8, 561.6, 561.0, 561.0, 558.7, 558.3, 560.5, 560.8, 560.8, 559.1, 558.0, 563.0, 560.2, 559.8, 562.3, 559.3, 560.7, 560.7, 560.0, 562.1, 561.6, 560.9, 566.4, 562.0, 560.7, 567.7, 560.4, 562.2, 560.8, 560.4, 561.3, 560.7, 558.4, 560.5, 559.4, 561.0, 562.4, 559.9, 558.7, 559.5, 565.3, 562.3, 562.1, 561.8, 560.1, 559.4, 560.7, 571.2, 560.2, 560.5, 560.3, 560.9, 560.4, 561.8, 561.6, 563.0, 560.7, 559.3, 560.9, 559.4, 560.3, 560.0, 559.4, 560.1, 560.9, 559.3, 560.1, 560.8, 557.5, 562.6, 559.5, 560.9, 560.8
 591.7, 587.5, 589.8, 594.1, 589.5, 593.5, 587.7, 588.4, 589.7, 591.7, 589.7, 590.5, 591.9, 591.0, 589.2, 589.5, 589.2, 588.2, 590.3, 590.1, 590.2, 590.1, 589.3, 588.3, 589.4, 591.7, 592.4, 589.7, 590.3, 590.4, 590.2, 588.5, 586.7, 588.9, 589.9, 590.0, 588.9, 587.7, 593.0, 590.2, 588.4, 593.1, 588.6, 590.4, 589.7, 589.6, 593.8, 591.7, 588.5, 596.0, 593.3, 588.9, 599.4, 590.9, 593.9, 588.6, 588.9, 591.1, 591.6, 588.4, 589.0, 588.2, 592.9, 590.6, 589.6, 587.2, 588.8, 595.6, 592.3, 590.7, 591.8, 589.3, 589.3, 588.7, 604.5, 590.5, 590.0, 588.3, 590.4, 588.6, 592.2, 590.8, 591.5, 588.9, 589.0, 589.4, 589.9, 589.0, 589.0, 589.0, 588.9, 589.0, 589.5, 588.8, 590.2, 587.4, 592.0, 589.3, 589.5, 591.0
 621.9, 617.7, 620.9, 623.6, 619.8, 622.9, 618.1, 619.1, 621.3, 621.9, 620.6, 621.4, 622.3, 620.0, 620.9, 620.0, 621.8, 619.4, 621.5, 620.2, 622.1, 620.4, 620.5, 619.6, 621.0, 621.8, 621.1, 621.0, 619.9, 622.2, 621.4, 621.0, 619.5, 621.0, 621.5, 620.8, 620.8, 619.2, 622.1, 621.9, 621.1, 622.2, 621.0, 621.8, 620.5, 620.3, 622.1, 622.0, 620.0, 622.5, 622.1, 620.5, 625.0, 621.8, 623.0, 620.3, 620.4, 622.2, 621.2, 620.4, 619.6, 620.2, 622.0, 621.1, 619.8, 619.8, 620.8, 623.6, 621.6, 622.2, 620.6, 621.4, 620.4, 617.7, 631.2, 621.0, 620.1, 620.3, 620.9, 618.0, 621.8, 620.5, 621.2, 620.2, 620.9, 619.8, 621.3, 619.4, 619.9, 620.0, 620.8, 620.2, 620.8, 621.0, 621.7, 619.6, 621.0, 621.1, 620.5, 621.2
 655.7, 651.3, 654.4, 658.8, 653.1, 655.9, 651.1, 653.8, 654.1, 655.8, 654.6, 655.1, 656.8, 655.4, 655.4, 654.1, 654.3, 652.5, 656.3, 654.8, 655.7, 654.3, 653.9, 653.6, 654.0, 658.7, 656.5, 655.7, 653.9, 657.3, 655.0, 653.9, 652.6, 654.2, 658.2, 655.0, 654.1, 653.0, 655.3, 655.0, 655.6, 655.7, 655.3, 654.7, 652.4, 653.9, 656.4, 654.7, 652.9, 654.6, 658.7, 654.9, 658.9, 657.2, 658.4, 653.0, 656.3, 655.4, 655.1, 652.9, 654.5, 654.5, 658.0, 654.7, 654.3, 654.0, 655.9, 656.7, 656.8, 655.4, 655.0, 655.5, 654.5, 652.1, 663.3, 655.2, 655.3, 655.8, 657.8, 652.4, 658.2, 656.3, 655.2, 654.6, 654.4, 652.8, 655.9, 652.2, 654.5, 654.6, 654.4, 656.5, 654.4, 655.1, 656.8, 653.5, 654.1, 654.3, 653.3, 655.1
 683.5, 679.8, 681.6, 692.3, 680.6, 682.4, 678.4, 680.7, 682.9, 685.5, 681.6, 681.4, 683.3, 683.7, 683.2, 683.7, 681.3, 680.4, 687.9, 681.9, 681.3, 682.0, 681.0, 681.0, 680.9, 694.0, 683.6, 682.0, 682.1, 685.3, 682.2, 681.4, 683.6, 680.6, 685.4, 682.4, 683.2, 679.6, 683.9, 684.0, 681.9, 681.6, 684.8, 680.2, 679.9, 681.9, 683.6, 681.2, 681.4, 681.4, 688.9, 682.0, 692.1, 688.1, 690.9, 680.6, 686.3, 682.7, 682.8, 680.9, 685.1, 681.1, 687.5, 683.1, 683.5, 680.8, 684.6, 685.7, 685.0, 681.9, 684.2, 682.3, 679.5, 678.5, 699.8, 681.7, 685.7, 681.9, 690.3, 679.0, 684.9, 683.6, 682.4, 681.7, 681.2, 683.1, 686.3, 677.7, 682.6, 682.2, 681.7, 688.1, 681.7, 682.5, 684.2, 680.8, 680.8, 682.6, 681.8, 682.2
 711.7, 709.5, 711.3, 715.2, 710.4, 710.9, 708.8, 710.9, 710.7, 711.1, 710.7, 710.7, 712.0, 710.5, 711.3, 710.3, 710.9, 712.0, 713.2, 710.5, 711.0, 710.9, 711.2, 711.3, 709.3, 716.4, 710.3, 712.8, 712.1, 713.8, 711.6, 711.9, 713.3, 710.1, 711.5, 712.3, 712.5, 712.9, 712.1, 712.7, 710.7, 711.8, 712.2, 712.5, 710.3, 710.9, 712.8, 711.9, 710.7, 711.0, 714.5, 712.9, 715.8, 713.5, 715.9, 709.8, 714.0, 710.9, 711.6, 711.2, 713.3, 711.4, 713.6, 712.1, 711.8, 711.6, 712.6, 714.2, 713.3, 710.6, 711.6, 712.1, 710.4, 709.5, 721.9, 712.6, 712.0, 710.9, 713.7, 710.6, 713.0, 713.7, 710.5, 710.6, 710.3, 710.6, 712.6, 709.8, 712.7, 711.6, 712.5, 713.9, 712.4, 710.4, 711.8, 709.8, 709.6, 712.0, 710.7, 712.0
 740.3, 735.9, 739.3, 746.0, 734.4, 740.4, 734.1, 737.8, 736.5, 737.8, 739.5, 735.8, 740.6, 738.8, 742.4, 737.5, 736.7, 740.9, 746.1, 738.8, 737.4, 739.8, 736.9, 738.2, 734.8, 749.1, 735.8, 742.1, 737.9, 740.9, 737.6, 740.9, 740.9, 735.8, 737.6, 741.2, 740.9, 742.2, 739.7, 740.9, 740.0, 740.9, 738.6, 740.8, 735.9, 736.7, 743.1, 741.6, 736.5, 736.7, 743.2, 743.2, 744.9, 741.8, 744.6, 734.3, 744.0, 737.6, 739.7, 741.1, 742.0, 740.2, 742.8, 738.5, 739.5, 737.7, 742.4, 745.3, 741.5, 734.7, 740.0, 741.8, 737.4, 732.9, 757.5, 741.7, 740.7, 739.2, 742.4, 737.0, 743.2, 742.9, 737.0, 734.9, 740.4, 739.2, 741.7, 735.1, 741.5, 738.5, 740.2, 745.2, 743.1, 738.2, 742.3, 734.9, 735.4, 741.8, 738.3, 741.6
 772.6, 768.1, 773.4, 780.0, 769.1, 774.2, 766.9, 772.0, 771.3, 772.3, 771.7, 769.3, 772.9, 774.3, 773.4, 771.3, 772.6, 774.0, 780.8, 771.2, 771.8, 775.3, 771.2, 772.2, 767.3, 780.8, 769.9, 773.7, 771.7, 774.2, 772.7, 773.7, 775.1, 768.1, 770.4, 775.1, 773.8, 775.2, 773.6, 773.9, 773.2, 775.0, 771.4, 774.0, 769.8, 771.1, 780.1, 774.6, 770.5, 766.7, 775.6, 775.8, 781.0, 775.1, 777.6, 766.9, 778.3, 769.9, 772.9, 774.5, 775.6, 776.4, 777.3, 772.7, 773.5, 772.6, 777.0, 780.3, 774.6, 768.9, 773.2, 777.0, 771.3, 765.7, 787.3, 773.5, 774.8, 773.3, 776.1, 769.8, 779.0, 776.8, 771.4, 769.6, 774.1, 771.8, 774.6, 767.8, 776.6, 772.1, 775.1, 778.0, 775.8, 771.3, 775.4, 768.7, 767.0, 775.7, 771.5, 774.1
 797.3, 793.3, 797.8, 805.0, 793.7, 797.8, 792.1, 795.6, 796.3, 796.5, 798.0, 793.4, 798.4, 798.4, 797.9, 794.9, 796.0, 797.4, 806.5, 794.6, 794.8, 798.2, 795.2, 796.6, 792.5, 806.9, 793.9, 797.0, 796.8, 798.0, 798.1, 797.5, 798.9, 794.7, 795.5, 798.5, 797.1, 798.2, 796.0, 798.9, 797.6, 799.7, 797.5, 797.8, 794.2, 795.1, 804.0, 799.7, 794.7, 793.1, 801.3, 801.4, 805.6, 799.9, 802.7, 794.5, 805.4, 794.8, 797.9, 799.3, 799.9, 800.4, 801.8, 796.2, 796.2, 796.1, 801.8, 805.0, 799.5, 793.6, 796.6, 799.3, 795.5, 792.7, 811.1, 797.2, 798.0, 796.5, 800.4, 793.3, 804.7, 803.3, 795.7, 795.4, 796.9, 795.1, 798.9, 793.5, 800.6, 796.1, 801.0, 803.3, 800.1, 797.1, 799.2, 792.3, 792.2, 799.6, 796.9, 798.0
 825.2, 818.2, 822.4, 834.0, 818.2, 823.1, 815.4, 820.6, 820.9, 820.4, 824.7, 816.7, 824.6, 827.6, 821.8, 818.6, 822.2, 823.6, 835.3, 820.1, 820.6, 826.5, 820.9, 822.1, 817.4, 834.9, 817.7, 826.1, 823.2, 828.6, 824.7, 823.9, 825.6, 819.5, 820.1, 826.5, 824.0, 821.7, 823.6, 826.3, 826.6, 827.3, 822.0, 821.1, 818.2, 818.7, 833.6, 829.6, 817.8, 816.7, 829.3, 832.0, 834.1, 829.4, 832.1, 818.5, 833.9, 821.8, 824.0, 823.8, 826.5, 828.8, 831.0, 820.5, 826.0, 821.1, 830.1, 834.7, 826.4, 817.3, 821.3, 826.5, 819.8, 815.8, 845.5, 824.0, 826.3, 821.9, 825.6, 816.4, 835.0, 832.7, 819.4, 819.3, 820.7, 820.3, 829.5, 818.1, 828.0, 820.3, 831.8, 833.0, 829.2, 819.8, 825.9, 816.5, 817.0, 824.4, 821.2, 826.5
 855.1, 851.1, 851.7, 866.7, 851.5, 854.0, 850.2, 852.3, 851.8, 851.3, 853.5, 853.1, 854.7, 858.0, 853.5, 851.5, 853.2, 854.0, 865.3, 852.6, 853.3, 856.1, 853.2, 854.4, 850.8, 863.0, 850.9, 855.0, 854.3, 857.5, 854.1, 853.2, 854.9, 852.5, 851.9, 860.5, 852.9, 853.3, 854.0, 856.3, 858.2, 856.6, 852.8, 852.6, 851.7, 850.8, 863.2, 859.2, 851.8, 851.3, 859.1, 862.7, 868.4, 857.4, 861.3, 851.9, 864.1, 854.1, 853.0, 853.9, 856.8, 859.0, 863.0, 853.9, 855.7, 852.4, 863.1, 865.7, 855.1, 850.8, 853.5, 858.3, 851.2, 852.4, 877.7, 854.7, 858.4, 853.6, 859.3, 850.1, 864.0, 863.8, 851.3, 852.4, 852.7, 852.1, 857.9, 851.6, 859.2, 853.0, 862.2, 864.1, 860.6, 852.0, 855.1, 851.8, 850.9, 857.7, 852.8, 854.6
