0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 370.3, 371.3, 370.4, 365.0, 372.6, 372.4, 368.6, 367.1, 377.7, 381.6, 375.9, 376.2, 364.3, 371.3, 374.6, 374.3, 371.4, 375.3, 379.5, 375.0, 355.2, 378.7, 368.5, 375.4, 370.6, 370.7, 379.2, 357.0, 368.8, 370.3, 371.8, 371.8, 370.3, 365.1, 367.8, 374.1, 362.3, 366.1, 370.5, 356.3, 369.6, 352.6, 371.3, 377.3, 376.9, 372.7, 372.2, 376.3, 377.8, 378.5, 372.0, 369.3, 367.7, 374.2, 378.6, 367.5, 368.0, 365.2, 374.0, 374.0, 373.6, 366.5, 375.0, 372.5, 381.3, 373.5, 374.1, 378.2, 370.2, 380.4, 378.3, 370.9, 372.6, 371.3, 380.2, 369.7, 378.2, 364.0, 377.8, 369.5, 373.6, 372.7, 374.1, 376.8, 372.3, 375.9, 362.0, 372.0, 373.2, 375.6, 379.1, 358.3, 371.7, 366.2, 374.0, 370.2, 376.9, 360.0, 346.7, 356.7
 403.0, 401.6, 401.8, 399.9, 404.5, 404.5, 400.6, 401.0, 407.0, 409.5, 405.2, 406.1, 398.7, 407.9, 405.5, 406.8, 404.3, 408.6, 409.5, 405.1, 392.6, 406.5, 400.6, 405.1, 403.0, 402.4, 407.1, 394.3, 402.4, 403.2, 403.8, 404.2, 403.3, 399.1, 400.9, 406.7, 397.6, 399.8, 402.4, 395.0, 402.4, 396.0, 402.6, 407.9, 408.6, 402.9, 405.3, 406.7, 410.1, 409.9, 405.4, 404.6, 402.3, 404.9, 410.9, 402.2, 400.4, 399.2, 406.6, 404.7, 404.1, 399.7, 405.1, 403.5, 411.2, 403.5, 405.5, 410.9, 404.5, 409.8, 408.7, 403.9, 405.3, 403.2, 410.4, 402.8, 406.2, 398.6, 407.9, 402.0, 404.6, 403.6, 404.7, 406.6, 402.9, 407.3, 399.3, 403.9, 404.2, 406.7, 409.0, 394.5, 405.3, 400.3, 404.6, 402.8, 407.8, 395.7, 389.5, 395.2
 425.8, 424.2, 425.7, 424.6, 426.3, 426.6, 423.6, 425.0, 429.3, 433.4, 427.6, 428.8, 424.0, 429.5, 427.8, 429.4, 426.7, 430.5, 432.3, 427.8, 418.8, 428.9, 424.8, 428.4, 426.3, 424.6, 428.9, 422.4, 425.0, 425.9, 426.3, 427.1, 426.5, 422.4, 424.8, 429.4, 421.9, 424.5, 426.5, 421.7, 425.1, 420.8, 425.1, 430.3, 429.9, 426.3, 427.6, 429.0, 433.6, 432.3, 427.5, 427.0, 427.5, 427.0, 432.7, 424.1, 423.7, 423.7, 427.9, 428.1, 427.8, 423.3, 428.5, 428.5, 433.6, 424.4, 427.5, 434.1, 425.9, 431.9, 431.7, 426.9, 426.2, 427.3, 433.5, 426.1, 428.1, 422.9, 429.3, 426.0, 428.0, 425.4, 427.8, 427.8, 425.7, 429.2, 423.9, 426.1, 428.3, 428.6, 430.2, 420.3, 426.5, 424.3, 428.0, 426.3, 429.8, 422.0, 417.1, 421.0
 458.5, 456.5, 459.9, 458.9, 461.2, 460.9, 454.0, 458.1, 463.2, 466.1, 463.1, 463.0, 455.9, 461.7, 461.1, 461.4, 460.8, 463.2, 465.8, 462.1, 447.0, 462.7, 458.1, 460.8, 460.1, 457.4, 462.2, 454.0, 459.0, 456.3, 458.0, 459.7, 459.8, 456.2, 456.2, 462.1, 453.6, 458.2, 460.7, 453.8, 458.2, 452.3, 455.1, 464.3, 461.7, 460.3, 461.9, 463.3, 464.4, 466.7, 461.0, 460.3, 461.5, 458.4, 465.0, 457.4, 454.1, 457.1, 462.9, 458.6, 461.8, 456.0, 462.9, 461.6, 464.7, 457.6, 461.2, 467.2, 460.1, 465.4, 464.0, 460.9, 457.3, 461.6, 468.7, 459.7, 462.8, 456.6, 464.5, 459.3, 461.6, 460.8, 461.5, 463.0, 457.5, 463.0, 454.5, 459.3, 460.6, 461.1, 461.9, 451.1, 459.3, 456.6, 462.6, 459.1, 463.7, 454.2, 446.1, 453.6
 494.7, 487.7, 494.3, 493.3, 496.4, 496.9, 484.9, 489.7, 494.6, 498.0, 497.2, 496.0, 491.4, 496.0, 495.4, 494.9, 493.4, 494.0, 496.9, 496.3, 480.6, 495.9, 492.7, 495.0, 493.2, 491.4, 494.8, 483.8, 493.2, 491.0, 491.4, 492.7, 491.2, 493.6, 489.5, 495.0, 486.0, 489.6, 495.2, 481.7, 491.8, 486.4, 488.0, 496.9, 495.7, 495.2, 494.0, 496.3, 498.6, 498.5, 495.9, 494.5, 496.2, 492.7, 496.9, 491.7, 489.1, 490.1, 495.3, 490.6, 496.3, 488.5, 495.7, 496.0, 497.6, 490.1, 493.9, 499.0, 494.4, 495.9, 497.7, 493.3, 490.3, 494.5, 499.8, 492.9, 494.1, 488.6, 498.5, 491.9, 495.1, 495.7, 497.9, 495.6, 489.7, 495.9, 486.6, 492.8, 494.2, 495.4, 496.2, 485.2, 494.1, 489.4, 496.4, 492.4, 497.8, 485.9, 478.5, 483.6
 520.0, 508.6, 513.6, 513.3, 521.2, 523.1, 506.8, 509.9, 517.2, 524.2, 522.7, 520.6, 510.6, 519.6, 516.5, 518.7, 512.7, 517.1, 523.4, 522.9, 504.1, 519.5, 511.5, 520.1, 513.9, 511.2, 518.1, 506.9, 513.3, 510.9, 512.7, 512.3, 510.3, 513.2, 509.7, 519.9, 507.3, 509.1, 519.8, 504.5, 511.7, 508.0, 508.2, 521.5, 519.5, 520.2, 515.6, 521.3, 523.7, 523.7, 517.7, 515.4, 522.9, 511.6, 522.0, 510.6, 509.7, 509.5, 521.6, 510.4, 521.3, 509.2, 520.8, 522.2, 522.4, 509.6, 517.3, 525.0, 515.8, 522.4, 523.5, 512.4, 510.4, 517.6, 525.5, 512.9, 515.6, 508.5, 523.9, 510.8, 514.6, 516.7, 524.1, 521.7, 509.5, 521.1, 506.7, 511.9, 517.6, 518.5, 521.2, 506.7, 516.0, 509.1, 521.3, 512.6, 524.2, 507.4, 503.3, 507.0
 538.9, 531.4, 533.5, 534.4, 540.8, 545.2, 530.5, 533.0, 535.0, 547.9, 543.6, 539.8, 532.6, 537.6, 534.7, 537.2, 532.9, 534.8, 545.9, 543.8, 528.4, 537.4, 532.2, 539.1, 533.7, 533.1, 535.8, 531.3, 533.6, 532.4, 533.3, 533.1, 531.4, 533.1, 532.5, 539.8, 530.4, 531.0, 539.1, 529.2, 532.8, 530.9, 531.7, 542.0, 538.2, 538.2, 536.2, 542.4, 547.2, 547.7, 536.8, 534.7, 545.2, 533.2, 542.3, 532.4, 532.0, 531.7, 541.3, 532.1, 540.8, 532.0, 540.6, 543.4, 543.5, 531.4, 536.0, 550.3, 535.8, 544.3, 546.1, 533.3, 532.3, 536.2, 551.2, 532.5, 534.1, 531.6, 547.3, 532.7, 533.9, 535.8, 549.6, 541.8, 531.8, 540.4, 529.2, 532.6, 536.4, 536.3, 541.0, 530.8, 534.2, 531.3, 541.0, 531.5, 548.3, 530.7, 528.9, 530.7
 563.4, 557.7, 559.6, 560.5, 563.2, 568.0, 555.9, 559.0, 559.3, 570.4, 564.8, 563.4, 559.6, 562.9, 560.5, 561.2, 559.4, 559.8, 566.9, 566.7, 555.8, 562.6, 558.4, 562.3, 560.1, 560.4, 561.7, 558.8, 560.5, 559.6, 560.0, 558.5, 557.2, 558.7, 559.1, 563.4, 557.0, 557.9, 564.0, 555.7, 559.4, 557.9, 557.4, 564.4, 562.3, 561.9, 562.0, 565.0, 568.1, 569.1, 561.7, 560.1, 567.9, 559.9, 565.5, 559.1, 558.6, 558.6, 563.7, 557.3, 563.2, 557.4, 564.4, 566.6, 565.1, 557.7, 560.6, 571.9, 561.5, 566.4, 569.2, 559.3, 558.2, 561.0, 573.5, 558.9, 560.4, 557.6, 569.5, 559.4, 560.8, 561.7, 570.2, 563.9, 558.3, 564.0, 555.8, 559.3, 561.0, 560.5, 563.7, 557.3, 559.9, 558.1, 563.6, 557.7, 570.7, 555.8, 554.5, 557.0
 590.0, 583.6, 587.9, 588.7, 590.9, 595.5, 582.7, 584.8, 588.6, 598.9, 592.4, 591.3, 587.8, 590.4, 588.2, 589.6, 586.4, 587.1, 595.2, 593.0, 580.6, 590.8, 586.2, 588.7, 586.7, 588.8, 591.1, 584.6, 587.4, 587.5, 587.3, 586.6, 582.7, 585.1, 586.4, 590.9, 584.3, 585.4, 592.2, 581.2, 586.3, 585.2, 583.2, 592.2, 589.8, 590.2, 591.4, 593.7, 594.4, 596.7, 590.7, 586.8, 596.8, 588.6, 595.5, 585.6, 584.7, 586.1, 592.6, 584.5, 590.1, 583.5, 594.6, 593.0, 593.1, 584.2, 588.5, 600.2, 589.5, 593.7, 596.5, 586.9, 586.0, 587.5, 604.2, 587.1, 588.3, 582.8, 596.9, 585.5, 588.8, 589.3, 598.4, 590.4, 585.9, 591.1, 582.3, 586.4, 588.5, 588.6, 591.2, 582.3, 588.4, 584.5, 591.3, 585.5, 597.6, 581.1, 579.8, 584.7
 619.8, 611.1, 617.7, 619.6, 619.3, 622.7, 609.2, 612.4, 619.4, 624.0, 621.0, 620.8, 618.4, 618.3, 618.7, 618.7, 617.5, 616.9, 622.6, 620.7, 610.4, 619.5, 615.1, 618.5, 617.9, 618.3, 619.2, 613.2, 615.3, 618.8, 618.2, 618.1, 612.9, 614.4, 617.3, 620.1, 612.9, 614.1, 620.5, 610.0, 618.1, 614.6, 614.8, 621.7, 619.3, 619.4, 620.1, 621.9, 622.1, 621.8, 619.7, 616.9, 622.7, 619.2, 622.7, 616.0, 613.4, 617.5, 620.6, 615.0, 618.9, 612.0, 621.7, 621.2, 620.9, 614.2, 619.3, 624.7, 618.8, 622.5, 622.1, 618.5, 615.9, 614.3, 628.8, 617.2, 617.1, 612.7, 623.0, 611.7, 618.8, 618.3, 623.4, 620.0, 616.3, 619.6, 611.7, 614.4, 618.0, 618.5, 620.9, 609.4, 618.6, 615.1, 621.1, 616.0, 623.0, 609.9, 606.8, 614.4
 650.9, 637.6, 647.9, 651.3, 650.0, 654.0, 635.2, 641.3, 649.8, 656.1, 653.2, 652.9, 649.2, 650.3, 650.5, 649.9, 647.1, 647.1, 655.6, 653.7, 636.1, 651.5, 642.5, 649.8, 646.1, 652.5, 651.9, 643.8, 645.4, 650.4, 648.5, 647.5, 638.7, 642.7, 649.7, 652.5, 640.7, 643.9, 651.9, 637.9, 649.7, 643.3, 642.8, 653.1, 648.7, 651.0, 652.1, 653.1, 653.5, 652.6, 652.5, 647.2, 654.5, 651.6, 655.5, 644.1, 643.9, 648.6, 652.6, 643.5, 651.9, 641.2, 655.3, 653.2, 653.8, 642.4, 652.4, 655.8, 650.8, 654.1, 654.8, 649.0, 645.4, 643.4, 660.3, 648.1, 648.5, 642.2, 658.1, 638.8, 652.4, 651.5, 655.7, 652.5, 646.1, 650.6, 637.4, 641.8, 649.7, 650.3, 652.9, 634.3, 649.7, 643.6, 654.1, 646.4, 654.3, 638.2, 632.4, 642.7
 676.1, 666.4, 671.7, 675.7, 676.4, 678.7, 663.2, 667.9, 676.0, 683.3, 678.6, 677.2, 672.8, 676.9, 675.7, 676.7, 670.2, 671.4, 683.5, 678.8, 664.3, 677.4, 668.4, 674.6, 670.6, 678.7, 678.1, 667.9, 671.0, 676.1, 673.0, 671.1, 666.5, 668.4, 675.3, 677.8, 666.2, 668.5, 678.4, 664.1, 673.4, 667.8, 669.2, 676.9, 673.9, 677.0, 676.6, 677.9, 680.3, 677.5, 677.4, 671.5, 680.1, 677.8, 682.7, 669.7, 670.0, 670.8, 678.3, 667.6, 678.9, 666.5, 680.8, 679.0, 681.0, 667.0, 678.1, 681.9, 676.0, 678.8, 681.7, 672.2, 669.1, 668.4, 690.4, 672.2, 674.4, 668.4, 686.7, 666.1, 676.7, 676.8, 681.3, 677.6, 669.2, 678.2, 665.7, 667.1, 675.4, 676.0, 678.6, 664.1, 673.6, 668.6, 679.1, 670.0, 679.5, 665.0, 661.4, 667.3
 705.8, 698.8, 703.4, 706.3, 705.4, 707.9, 695.6, 700.1, 705.3, 708.9, 707.6, 706.7, 703.6, 706.0, 704.8, 704.8, 702.6, 704.5, 710.0, 707.2, 695.9, 706.6, 700.7, 706.0, 702.0, 708.7, 705.6, 702.3, 702.5, 706.4, 703.4, 702.5, 702.9, 700.2, 704.1, 708.0, 701.2, 702.7, 707.5, 699.6, 703.7, 699.7, 700.9, 708.2, 704.5, 706.7, 707.9, 708.3, 708.9, 707.1, 707.8, 705.4, 708.8, 707.8, 710.5, 701.3, 702.7, 702.3, 707.8, 701.5, 709.0, 699.1, 709.7, 708.9, 709.2, 700.5, 707.9, 711.4, 707.2, 707.7, 709.2, 704.8, 701.5, 701.9, 714.5, 704.6, 705.1, 700.1, 711.2, 700.4, 706.3, 707.5, 708.7, 706.7, 701.6, 706.4, 699.2, 699.5, 706.3, 705.9, 708.7, 699.5, 706.1, 701.5, 708.2, 701.8, 707.5, 699.2, 696.6, 700.4
 727.9, 719.9, 725.7, 727.7, 727.0, 730.9, 718.1, 721.8, 727.4, 731.4, 730.6, 727.8, 726.0, 727.6, 727.7, 726.2, 724.1, 725.2, 738.6, 729.2, 717.7, 731.3, 722.7, 726.5, 723.7, 732.3, 726.6, 723.6, 723.5, 727.8, 725.7, 725.1, 724.6, 721.5, 725.0, 731.1, 722.5, 724.0, 730.5, 720.6, 725.0, 721.5, 722.4, 731.1, 726.3, 726.8, 731.3, 731.9, 731.2, 729.9, 729.9, 726.4, 731.3, 729.7, 734.1, 722.6, 724.5, 724.2, 728.6, 723.3, 730.7, 720.1, 732.6, 730.4, 731.1, 721.9, 731.0, 737.9, 728.8, 728.6, 731.7, 726.7, 722.7, 722.4, 743.1, 726.6, 726.1, 722.1, 734.3, 722.5, 728.5, 730.3, 731.5, 727.7, 724.9, 729.0, 721.5, 722.2, 728.5, 727.7, 731.2, 720.9, 729.3, 722.8, 731.5, 723.0, 729.9, 721.1, 717.5, 721.1
 757.1, 750.3, 755.6, 759.3, 757.8, 761.6, 746.1, 751.7, 759.4, 763.7, 758.5, 757.5, 755.3, 759.4, 757.6, 757.4, 755.1, 756.9, 770.9, 760.7, 746.6, 761.2, 751.9, 758.2, 755.2, 762.9, 756.8, 752.7, 751.6, 758.4, 755.5, 754.6, 752.3, 750.2, 754.8, 762.7, 751.7, 755.2, 758.4, 749.7, 756.4, 753.0, 748.8, 762.5, 758.0, 758.3, 763.1, 762.9, 762.7, 757.1, 760.0, 759.2, 762.5, 759.1, 762.4, 751.7, 754.5, 753.2, 758.3, 754.5, 762.7, 751.2, 763.9, 762.2, 764.4, 750.4, 762.1, 770.8, 758.0, 758.2, 763.3, 757.5, 754.0, 751.7, 772.9, 755.2, 757.9, 751.9, 765.0, 753.0, 758.6, 760.0, 762.3, 758.2, 755.6, 759.3, 750.8, 752.1, 758.9, 756.5, 762.4, 752.2, 759.2, 752.0, 762.9, 752.2, 759.6, 751.8, 746.5, 751.7
 786.3, 781.3, 783.8, 787.9, 785.8, 788.2, 775.9, 782.4, 787.9, 790.3, 787.8, 786.2, 784.1, 788.6, 785.8, 786.5, 785.0, 784.5, 795.0, 786.9, 777.6, 788.9, 782.6, 786.8, 782.6, 790.1, 785.6, 781.8, 782.2, 785.7, 786.1, 785.0, 783.2, 781.4, 784.9, 789.2, 782.6, 783.8, 787.2, 781.1, 785.2, 782.9, 780.1, 789.2, 786.1, 786.7, 791.2, 790.3, 788.7, 785.8, 788.5, 788.5, 789.8, 788.3, 789.8, 782.0, 784.9, 783.4, 787.0, 783.5, 789.9, 782.8, 790.7, 788.6, 789.3, 782.5, 790.0, 795.3, 786.8, 786.3, 789.8, 785.9, 784.1, 782.5, 796.0, 784.0, 785.2, 782.9, 790.9, 782.6, 789.1, 789.3, 788.8, 787.7, 784.2, 787.0, 781.1, 782.3, 787.7, 785.8, 790.3, 782.6, 787.2, 782.5, 790.3, 781.3, 787.0, 782.9, 779.3, 782.5
 810.7, 803.0, 807.6, 811.3, 809.2, 811.9, 798.6, 805.7, 810.8, 813.2, 811.8, 809.4, 808.8, 813.0, 809.5, 810.1, 808.8, 808.6, 817.3, 811.4, 800.0, 812.8, 807.0, 809.9, 806.7, 813.8, 808.2, 805.7, 807.2, 809.5, 810.0, 808.1, 807.0, 806.7, 808.8, 812.9, 806.0, 807.6, 811.3, 804.2, 809.3, 807.9, 805.1, 812.2, 809.6, 809.8, 814.8, 814.5, 811.2, 808.5, 812.3, 812.7, 813.3, 811.5, 813.3, 806.4, 809.9, 808.2, 811.0, 807.6, 812.3, 806.7, 813.8, 811.2, 814.3, 805.6, 813.4, 817.6, 810.5, 809.6, 813.2, 809.4, 807.7, 805.0, 818.6, 807.4, 809.7, 806.0, 813.8, 805.1, 813.5, 813.3, 812.5, 810.9, 808.0, 811.2, 805.4, 806.2, 811.1, 810.0, 813.9, 807.1, 811.9, 805.7, 813.8, 804.7, 810.4, 806.4, 802.9, 805.8
