0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 161.6, 160.9, 161.7, 160.2, 162.3, 160.6, 161.0, 160.7, 162.1, 161.4, 161.3, 162.5, 161.0, 161.9, 162.4, 162.3, 160.8, 161.2, 161.9, 161.4, 160.6, 161.9, 161.0, 160.8, 161.7, 160.3, 161.1, 161.2, 161.7, 161.3, 162.0, 160.0, 160.5, 160.8, 160.6, 161.2, 161.9, 162.6, 162.9, 161.0, 162.2, 161.3, 162.6, 163.0, 161.7, 161.1, 162.1, 160.8, 162.1, 162.4, 161.2, 161.6, 161.4, 162.8, 161.0, 161.4, 161.2, 161.8, 161.6, 162.0, 162.4, 161.5, 161.7, 160.9, 162.1, 160.3, 161.3, 162.7, 162.1, 162.2, 163.0, 161.8, 161.4, 162.9, 162.0, 160.6, 161.9, 161.2, 162.9, 161.7, 161.4, 160.6, 161.7, 162.2, 161.0, 161.3, 160.5, 160.9, 161.2, 162.5, 163.2, 160.7, 161.2, 162.1, 160.7, 161.8, 161.8, 160.7, 161.0, 160.2
 169.8, 169.2, 170.0, 168.4, 170.6, 168.8, 169.3, 168.9, 170.4, 169.6, 169.6, 170.7, 169.2, 170.2, 170.7, 170.6, 169.0, 169.5, 170.2, 169.7, 168.8, 170.2, 169.2, 169.0, 170.0, 168.5, 169.3, 169.5, 170.0, 169.6, 170.3, 168.2, 168.8, 169.1, 168.9, 169.5, 170.1, 170.9, 171.3, 169.3, 170.5, 169.6, 171.0, 171.3, 170.0, 169.3, 170.4, 169.0, 170.4, 170.7, 169.4, 169.9, 169.6, 171.0, 169.2, 169.7, 169.4, 170.1, 169.9, 170.3, 170.7, 169.7, 169.9, 169.1, 170.4, 168.6, 169.5, 171.0, 170.3, 170.5, 171.4, 170.0, 169.6, 171.2, 170.3, 168.9, 170.2, 169.4, 171.2, 170.0, 169.6, 168.8, 169.9, 170.5, 169.3, 169.5, 168.7, 169.2, 169.5, 170.9, 171.5, 168.9, 169.4, 170.4, 168.9, 170.1, 170.1, 168.9, 169.2, 168.4
 178.1, 177.4, 178.2, 176.6, 178.8, 177.1, 177.6, 177.1, 178.6, 177.8, 177.8, 179.0, 177.4, 178.4, 179.0, 178.9, 177.2, 177.7, 178.4, 177.9, 176.9, 178.4, 177.4, 177.3, 178.3, 176.7, 177.5, 177.7, 178.2, 177.9, 178.5, 176.5, 177.0, 177.4, 177.1, 177.7, 178.3, 179.2, 179.5, 177.4, 178.8, 177.8, 179.2, 179.6, 178.2, 177.5, 178.7, 177.2, 178.6, 178.9, 177.6, 178.2, 177.8, 179.3, 177.5, 178.0, 177.6, 178.4, 178.1, 178.6, 179.0, 178.0, 178.1, 177.4, 178.6, 176.9, 177.6, 179.2, 178.5, 178.8, 179.6, 178.3, 177.8, 179.5, 178.5, 177.1, 178.4, 177.6, 179.5, 178.2, 177.8, 177.1, 178.2, 178.7, 177.5, 177.7, 176.9, 177.4, 177.6, 179.1, 179.8, 177.1, 177.6, 178.6, 177.2, 178.3, 178.4, 177.1, 177.4, 176.6
 186.3, 185.7, 186.4, 184.7, 187.1, 185.3, 185.9, 185.3, 186.8, 186.0, 186.1, 187.2, 185.5, 186.7, 187.2, 187.1, 185.4, 186.0, 186.7, 186.0, 185.1, 186.6, 185.5, 185.5, 186.5, 184.9, 185.6, 185.9, 186.4, 186.1, 186.8, 184.7, 185.2, 185.6, 185.3, 186.0, 186.5, 187.4, 187.8, 185.6, 187.1, 186.1, 187.5, 187.9, 186.4, 185.7, 186.9, 185.3, 186.8, 187.1, 185.7, 186.5, 185.9, 187.5, 185.8, 186.3, 185.8, 186.6, 186.3, 186.8, 187.2, 186.2, 186.3, 185.5, 186.8, 185.1, 185.8, 187.4, 186.7, 187.0, 187.8, 186.5, 186.0, 187.7, 186.7, 185.3, 186.7, 185.8, 187.7, 186.4, 185.9, 185.3, 186.3, 186.9, 185.8, 185.8, 185.0, 185.7, 185.8, 187.4, 188.0, 185.2, 185.7, 186.9, 185.4, 186.6, 186.7, 185.3, 185.6, 184.8
 193.9, 193.5, 194.0, 192.1, 194.8, 193.3, 194.1, 192.7, 194.4, 193.6, 193.8, 194.9, 193.0, 194.7, 194.9, 195.2, 192.8, 193.8, 194.5, 193.5, 192.6, 194.4, 193.0, 193.0, 194.5, 192.3, 193.1, 193.3, 194.1, 194.1, 194.6, 192.5, 192.7, 193.7, 192.8, 193.9, 194.1, 195.3, 195.9, 193.0, 195.2, 194.1, 195.4, 195.9, 193.9, 193.2, 194.9, 192.7, 194.3, 194.8, 193.2, 194.6, 193.3, 195.2, 193.7, 194.4, 193.2, 194.6, 194.2, 194.9, 195.1, 194.1, 193.9, 193.1, 194.7, 193.2, 193.2, 195.3, 194.3, 194.9, 195.8, 194.2, 193.7, 195.5, 194.3, 193.1, 194.6, 193.3, 195.7, 194.3, 193.3, 193.3, 193.9, 194.5, 193.6, 193.2, 192.6, 193.7, 193.2, 195.5, 195.9, 192.6, 193.1, 194.7, 193.1, 194.6, 194.9, 192.7, 193.3, 192.2
 202.7, 202.1, 202.8, 201.1, 203.5, 201.8, 201.7, 201.6, 203.2, 202.4, 202.5, 203.6, 201.9, 203.2, 203.6, 203.6, 201.7, 202.4, 203.1, 202.4, 201.5, 203.1, 201.9, 201.9, 203.0, 201.2, 202.0, 202.2, 202.9, 202.6, 203.2, 201.2, 201.6, 202.1, 201.6, 202.5, 202.9, 203.9, 204.2, 202.0, 203.4, 202.6, 204.0, 204.3, 202.8, 202.1, 203.3, 201.6, 203.2, 203.5, 202.1, 202.5, 202.3, 203.9, 202.2, 202.6, 202.1, 203.1, 202.8, 203.2, 203.7, 202.7, 202.7, 201.9, 203.3, 201.5, 202.1, 203.9, 203.2, 203.5, 204.3, 203.0, 202.4, 204.1, 203.1, 201.8, 203.1, 202.2, 204.2, 202.9, 202.3, 201.8, 202.7, 203.3, 202.2, 202.2, 201.4, 202.2, 202.1, 203.8, 204.5, 201.5, 202.1, 203.3, 201.8, 203.0, 202.5, 201.6, 202.0, 201.1
 211.2, 210.6, 211.3, 209.6, 212.0, 210.3, 210.5, 210.1, 211.7, 210.9, 211.0, 212.1, 210.4, 211.7, 212.1, 212.1, 210.2, 210.9, 211.6, 210.8, 209.9, 211.6, 210.4, 210.3, 211.5, 209.7, 210.5, 210.7, 211.4, 211.1, 211.7, 209.7, 210.1, 210.6, 210.1, 211.0, 211.4, 212.4, 212.7, 210.4, 212.0, 211.1, 212.5, 212.8, 211.2, 210.5, 211.9, 210.1, 211.6, 212.0, 210.5, 211.2, 210.7, 212.4, 210.7, 211.2, 210.6, 211.6, 211.3, 211.8, 212.2, 211.2, 211.1, 210.4, 211.8, 210.1, 210.6, 212.4, 211.6, 212.0, 212.8, 211.5, 210.9, 212.6, 211.6, 210.3, 211.7, 210.6, 212.7, 211.4, 210.7, 210.3, 211.2, 211.8, 210.7, 210.6, 209.9, 210.7, 210.6, 212.4, 213.0, 210.0, 210.5, 211.8, 210.3, 211.5, 211.3, 210.0, 210.5, 209.6
 219.6, 219.0, 219.7, 218.0, 220.4, 218.8, 219.0, 218.5, 220.1, 219.4, 219.4, 220.6, 218.8, 220.1, 220.6, 220.5, 218.6, 219.4, 220.0, 219.3, 218.3, 220.0, 218.8, 218.8, 219.9, 218.1, 218.9, 219.1, 219.8, 219.5, 220.2, 218.1, 218.5, 219.1, 218.5, 219.4, 219.8, 220.8, 221.2, 218.9, 220.4, 219.5, 220.9, 221.3, 219.7, 219.0, 220.3, 218.5, 220.1, 220.5, 218.9, 219.7, 219.1, 220.9, 219.2, 219.6, 219.0, 220.0, 219.7, 220.2, 220.6, 219.6, 219.6, 218.8, 220.3, 218.5, 219.0, 220.9, 220.1, 220.4, 221.3, 219.9, 219.3, 221.0, 220.0, 218.7, 220.1, 219.0, 221.1, 219.9, 219.1, 218.7, 219.6, 220.2, 219.2, 219.1, 218.3, 219.1, 219.0, 220.8, 221.4, 218.4, 219.0, 220.2, 218.8, 220.0, 219.8, 218.4, 218.9, 218.0
 227.8, 227.2, 227.9, 226.2, 228.6, 227.0, 227.3, 226.7, 228.3, 227.5, 227.6, 228.7, 226.9, 228.3, 228.8, 228.7, 226.8, 227.6, 228.2, 227.5, 226.5, 228.2, 226.9, 227.0, 228.1, 226.3, 227.1, 227.3, 228.0, 227.7, 228.4, 226.3, 226.7, 227.3, 226.8, 227.6, 227.9, 229.0, 229.4, 227.1, 228.6, 227.7, 229.1, 229.5, 227.8, 227.1, 228.5, 226.7, 228.2, 228.6, 227.1, 227.9, 227.2, 229.1, 227.4, 227.8, 227.2, 228.2, 227.9, 228.4, 228.8, 227.8, 227.8, 227.0, 228.5, 226.7, 227.2, 229.1, 228.2, 228.6, 229.5, 228.1, 227.5, 229.2, 228.2, 226.9, 228.3, 227.2, 229.3, 228.0, 227.3, 226.9, 227.8, 228.4, 227.4, 227.2, 226.5, 227.3, 227.2, 229.0, 229.6, 226.5, 227.1, 228.4, 227.0, 228.2, 228.0, 226.6, 227.1, 226.2
 236.0, 235.5, 236.1, 234.3, 236.9, 235.2, 235.5, 234.8, 236.5, 235.7, 235.9, 237.0, 235.1, 236.6, 237.0, 237.0, 235.0, 235.8, 236.5, 235.7, 234.7, 236.4, 235.1, 235.2, 236.4, 234.5, 235.3, 235.5, 236.2, 235.9, 236.6, 234.5, 234.9, 235.5, 235.0, 235.8, 236.2, 237.3, 237.7, 235.2, 236.9, 235.9, 237.4, 237.8, 236.1, 235.4, 236.8, 234.9, 236.5, 236.9, 235.3, 236.1, 235.4, 237.3, 235.6, 236.1, 235.4, 236.4, 236.2, 236.7, 237.1, 236.0, 236.0, 235.2, 236.7, 235.0, 235.3, 237.4, 236.5, 236.9, 237.7, 236.3, 235.7, 237.5, 236.4, 235.1, 236.5, 235.4, 237.6, 236.3, 235.5, 235.2, 236.0, 236.6, 235.6, 235.4, 234.7, 235.5, 235.4, 237.3, 237.9, 234.7, 235.3, 236.7, 235.2, 236.4, 236.3, 234.8, 235.3, 234.3
 244.3, 243.7, 244.4, 242.6, 245.1, 243.5, 243.8, 243.1, 244.8, 244.0, 244.1, 245.2, 243.4, 244.8, 245.3, 245.3, 243.3, 244.1, 244.8, 244.0, 243.0, 244.7, 243.4, 243.5, 244.6, 242.8, 243.6, 243.8, 244.5, 244.2, 244.9, 242.8, 243.2, 243.8, 243.3, 244.1, 244.5, 245.5, 245.9, 243.5, 245.2, 244.2, 245.6, 246.0, 244.3, 243.6, 245.1, 243.1, 244.7, 245.2, 243.6, 244.4, 243.7, 245.6, 243.9, 244.4, 243.7, 244.7, 244.5, 244.9, 245.3, 244.3, 244.3, 243.5, 245.0, 243.2, 243.6, 245.6, 244.7, 245.1, 246.0, 244.6, 244.0, 245.7, 244.7, 243.4, 244.8, 243.7, 245.8, 244.5, 243.8, 243.4, 244.3, 244.9, 243.9, 243.7, 243.0, 243.8, 243.7, 245.5, 246.2, 243.0, 243.6, 245.0, 243.5, 244.7, 244.6, 243.1, 243.6, 242.6
 252.4, 251.8, 252.5, 250.8, 253.3, 251.6, 251.9, 251.2, 252.9, 252.1, 252.3, 253.4, 251.5, 253.0, 253.4, 253.4, 251.4, 252.2, 252.9, 252.1, 251.1, 252.8, 251.5, 251.6, 252.8, 250.9, 251.7, 251.9, 252.6, 252.4, 253.0, 250.9, 251.3, 251.9, 251.4, 252.2, 252.6, 253.6, 254.1, 251.6, 253.3, 252.3, 253.8, 254.1, 252.5, 251.8, 253.2, 251.3, 252.9, 253.3, 251.7, 252.5, 251.8, 253.7, 252.0, 252.5, 251.8, 252.8, 252.6, 253.1, 253.5, 252.4, 252.4, 251.6, 253.1, 251.3, 251.7, 253.7, 252.9, 253.3, 254.1, 252.7, 252.2, 253.9, 252.8, 251.5, 252.9, 251.8, 254.0, 252.7, 251.9, 251.5, 252.5, 253.0, 252.0, 251.8, 251.1, 251.9, 251.9, 253.7, 254.3, 251.2, 251.7, 253.1, 251.6, 252.8, 252.7, 251.2, 251.7, 250.7
 260.0, 259.1, 260.0, 258.1, 260.7, 258.9, 259.8, 258.6, 260.6, 259.4, 259.6, 260.8, 258.7, 260.4, 260.9, 260.9, 258.7, 259.5, 260.5, 259.6, 258.5, 260.2, 258.9, 259.0, 260.1, 258.2, 259.2, 259.3, 260.1, 259.7, 260.4, 258.3, 258.7, 259.3, 258.7, 259.5, 260.1, 261.1, 261.5, 259.0, 260.7, 259.7, 261.2, 261.6, 259.9, 259.2, 260.7, 258.6, 260.4, 260.9, 259.1, 259.9, 259.2, 261.1, 259.4, 259.9, 259.2, 260.2, 260.0, 260.5, 260.9, 259.7, 259.8, 259.0, 260.6, 258.6, 259.0, 261.3, 260.3, 260.7, 261.5, 260.2, 259.7, 261.3, 260.2, 258.9, 260.3, 259.2, 261.3, 260.0, 259.4, 258.8, 259.9, 260.4, 259.3, 259.3, 258.5, 259.2, 259.4, 261.0, 261.8, 258.6, 259.2, 260.6, 259.0, 260.2, 260.8, 258.6, 259.1, 258.0
 268.8, 268.1, 268.8, 267.0, 269.5, 267.8, 268.3, 267.5, 269.3, 268.4, 268.5, 269.7, 267.7, 269.2, 269.7, 269.7, 267.6, 268.4, 269.3, 268.4, 267.4, 269.1, 267.8, 267.9, 269.0, 267.1, 268.0, 268.2, 268.9, 268.6, 269.3, 267.2, 267.6, 268.2, 267.6, 268.5, 268.9, 270.0, 270.3, 267.9, 269.6, 268.6, 270.0, 270.4, 268.8, 268.1, 269.5, 267.5, 269.2, 269.6, 268.0, 268.8, 268.1, 270.0, 268.3, 268.8, 268.1, 269.1, 268.8, 269.4, 269.8, 268.7, 268.7, 267.9, 269.4, 267.6, 268.0, 270.1, 269.2, 269.6, 270.4, 269.0, 268.5, 270.2, 269.1, 267.8, 269.2, 268.1, 270.2, 268.9, 268.2, 267.8, 268.7, 269.3, 268.2, 268.1, 267.4, 268.1, 268.2, 269.9, 270.6, 267.4, 268.0, 269.4, 267.9, 269.1, 268.9, 267.5, 268.0, 267.0
 277.2, 276.5, 277.2, 275.4, 278.0, 276.2, 276.7, 275.9, 277.7, 276.8, 276.9, 278.1, 276.1, 277.6, 278.1, 278.1, 276.0, 276.9, 277.7, 276.8, 275.8, 277.5, 276.2, 276.3, 277.4, 275.5, 276.4, 276.6, 277.3, 277.0, 277.7, 275.6, 276.0, 276.6, 276.1, 276.9, 277.3, 278.4, 278.7, 276.3, 278.0, 277.0, 278.4, 278.8, 277.2, 276.5, 277.9, 276.0, 277.6, 278.1, 276.4, 277.2, 276.5, 278.4, 276.7, 277.2, 276.5, 277.5, 277.3, 277.8, 278.2, 277.1, 277.1, 276.3, 277.8, 276.0, 276.4, 278.5, 277.6, 278.0, 278.8, 277.4, 276.9, 278.6, 277.5, 276.2, 277.6, 276.5, 278.6, 277.3, 276.7, 276.2, 277.1, 277.7, 276.7, 276.6, 275.8, 276.6, 276.6, 278.3, 279.0, 275.8, 276.4, 277.8, 276.3, 277.5, 277.4, 275.9, 276.4, 275.4
 285.5, 284.8, 285.5, 283.7, 286.2, 284.5, 285.0, 284.2, 286.0, 285.1, 285.2, 286.4, 284.4, 285.9, 286.4, 286.4, 284.3, 285.1, 285.9, 285.1, 284.1, 285.8, 284.5, 284.6, 285.7, 283.9, 284.7, 284.8, 285.6, 285.3, 286.0, 283.9, 284.3, 284.9, 284.3, 285.2, 285.6, 286.6, 287.0, 284.6, 286.3, 285.3, 286.7, 287.1, 285.5, 284.8, 286.2, 284.2, 285.9, 286.3, 284.7, 285.4, 284.8, 286.6, 285.1, 285.5, 284.8, 285.8, 285.6, 286.1, 286.4, 285.4, 285.4, 284.6, 286.1, 284.3, 284.7, 286.7, 285.9, 286.2, 287.0, 285.7, 285.2, 286.8, 285.8, 284.4, 285.9, 284.8, 286.9, 285.6, 285.0, 284.4, 285.4, 286.0, 285.0, 284.8, 284.1, 284.9, 284.9, 286.6, 287.3, 284.1, 284.7, 286.1, 284.7, 285.8, 285.8, 284.2, 284.7, 283.7
 293.8, 293.0, 293.8, 292.0, 294.5, 292.8, 293.3, 292.5, 294.3, 293.4, 293.5, 294.6, 292.6, 294.2, 294.7, 294.6, 292.6, 293.4, 294.2, 293.4, 292.4, 294.1, 292.7, 292.8, 294.0, 292.1, 293.0, 293.1, 293.9, 293.6, 294.2, 292.1, 292.6, 293.2, 292.6, 293.5, 293.9, 294.9, 295.3, 292.9, 294.5, 293.5, 295.0, 295.4, 293.7, 293.0, 294.5, 292.5, 294.2, 294.6, 293.0, 293.7, 293.0, 294.9, 293.3, 293.8, 293.1, 294.1, 293.8, 294.4, 294.7, 293.6, 293.7, 292.9, 294.4, 292.5, 292.9, 295.0, 294.1, 294.5, 295.3, 293.9, 293.5, 295.1, 294.0, 292.7, 294.2, 293.0, 295.2, 293.9, 293.2, 292.7, 293.7, 294.2, 293.2, 293.1, 292.4, 293.1, 293.2, 294.9, 295.6, 292.4, 293.0, 294.4, 292.9, 294.0, 294.1, 292.5, 293.0, 291.9
