0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 350.8, 356.2, 357.3, 354.4, 362.1, 358.0, 357.1, 356.5, 364.9, 374.8, 363.3, 367.3, 353.1, 354.9, 364.1, 361.1, 354.9, 366.4, 366.1, 368.6, 345.5, 370.6, 355.4, 366.5, 358.0, 355.7, 370.1, 346.6, 355.2, 360.3, 356.5, 356.9, 353.6, 352.9, 354.6, 364.2, 353.0, 356.4, 355.4, 347.3, 355.6, 341.0, 357.1, 371.0, 363.4, 358.2, 361.8, 367.6, 369.9, 369.4, 360.2, 358.9, 356.6, 365.8, 366.3, 353.7, 354.4, 353.3, 357.5, 359.1, 363.6, 356.1, 364.2, 358.7, 375.5, 362.9, 365.1, 368.6, 358.0, 371.9, 366.4, 357.2, 358.6, 355.6, 371.1, 353.8, 367.6, 351.8, 369.6, 356.2, 356.5, 360.6, 361.0, 368.9, 361.8, 364.0, 352.1, 362.4, 365.3, 366.4, 372.6, 346.3, 364.1, 353.6, 356.2, 356.2, 366.5, 352.1, 343.6, 349.1
 392.5, 393.7, 393.8, 394.4, 396.4, 395.0, 393.3, 394.6, 398.4, 404.4, 397.2, 400.9, 392.0, 398.1, 397.4, 395.7, 394.1, 400.8, 399.9, 400.8, 379.3, 401.1, 392.1, 399.7, 394.1, 394.4, 401.1, 382.8, 394.8, 395.7, 394.1, 394.9, 393.7, 392.7, 393.5, 399.9, 392.6, 391.7, 393.8, 386.0, 393.5, 376.4, 395.5, 403.0, 398.3, 394.4, 398.8, 400.8, 404.2, 403.4, 397.6, 396.8, 396.0, 399.9, 402.4, 394.2, 392.8, 393.9, 394.5, 395.4, 397.1, 393.3, 397.2, 395.2, 406.4, 396.5, 399.3, 402.4, 397.1, 403.1, 400.8, 396.0, 395.8, 394.8, 402.6, 394.4, 400.0, 392.5, 402.5, 393.4, 395.4, 396.0, 395.9, 401.5, 396.3, 399.2, 393.8, 397.3, 399.3, 400.7, 404.2, 382.8, 398.7, 394.0, 395.0, 394.0, 400.0, 390.9, 382.6, 388.2
 417.6, 418.1, 419.7, 420.9, 420.5, 419.7, 418.7, 420.3, 422.4, 427.6, 421.2, 424.1, 419.0, 422.3, 422.1, 421.5, 420.2, 424.7, 424.6, 424.4, 409.1, 423.5, 418.6, 423.8, 420.1, 419.0, 423.7, 414.5, 419.8, 420.5, 419.5, 419.5, 419.2, 417.3, 419.6, 423.4, 418.4, 418.4, 419.7, 414.5, 418.8, 406.5, 420.1, 426.1, 422.9, 420.1, 422.6, 423.8, 427.1, 425.6, 422.0, 420.9, 422.1, 422.7, 424.5, 418.8, 417.7, 419.3, 420.6, 421.4, 421.4, 418.8, 422.7, 421.5, 427.7, 419.8, 422.8, 426.3, 420.8, 425.9, 423.7, 420.8, 419.5, 420.8, 426.1, 419.6, 423.4, 418.6, 425.1, 420.0, 420.6, 419.8, 420.7, 424.0, 420.7, 422.7, 420.0, 421.2, 423.6, 423.7, 425.6, 410.7, 421.8, 419.3, 420.5, 419.5, 423.7, 418.4, 411.9, 415.7
 445.9, 444.9, 448.4, 452.6, 450.1, 449.9, 446.5, 450.5, 453.2, 461.1, 452.4, 456.6, 447.2, 451.7, 451.1, 450.1, 449.4, 456.0, 455.7, 456.2, 429.3, 456.4, 446.9, 452.7, 450.2, 447.0, 454.4, 440.6, 448.9, 447.8, 447.3, 448.2, 448.3, 447.0, 446.9, 452.4, 446.9, 448.3, 450.9, 439.4, 448.0, 428.2, 447.3, 458.3, 450.9, 449.4, 455.0, 456.0, 458.0, 460.6, 451.9, 450.6, 453.8, 450.7, 456.9, 448.7, 445.8, 449.8, 451.9, 449.0, 453.2, 448.6, 454.1, 451.4, 460.4, 448.8, 453.6, 460.3, 451.6, 460.2, 453.9, 450.5, 448.3, 451.4, 461.6, 450.0, 455.0, 448.8, 458.6, 449.7, 450.3, 449.8, 451.5, 456.4, 450.4, 453.2, 448.4, 451.0, 454.1, 453.3, 455.5, 432.0, 451.5, 449.0, 451.6, 447.8, 455.8, 448.4, 435.2, 441.1
 479.6, 475.5, 480.2, 483.9, 483.2, 483.8, 478.0, 480.3, 482.9, 494.9, 484.5, 489.7, 480.9, 483.7, 481.7, 481.0, 481.8, 484.2, 486.9, 490.4, 462.2, 488.9, 480.0, 485.1, 481.1, 479.2, 486.5, 470.1, 480.7, 480.2, 478.7, 479.0, 479.5, 481.4, 479.1, 483.5, 478.1, 479.2, 482.5, 468.3, 479.2, 461.7, 479.6, 492.2, 483.3, 481.1, 484.0, 487.1, 494.0, 494.6, 484.9, 481.9, 485.5, 481.7, 489.5, 480.7, 479.2, 480.7, 481.4, 479.0, 487.2, 479.0, 483.4, 482.3, 493.9, 479.2, 482.0, 493.5, 483.0, 491.4, 484.6, 481.7, 478.3, 482.0, 496.0, 479.8, 484.7, 480.5, 493.6, 479.8, 481.7, 482.8, 485.1, 488.9, 479.7, 483.6, 479.3, 481.6, 484.3, 485.9, 489.7, 466.4, 482.4, 479.8, 481.8, 478.6, 488.1, 480.6, 464.8, 470.8
 505.2, 503.2, 504.5, 506.1, 505.6, 506.5, 502.8, 505.1, 505.4, 519.3, 507.8, 509.2, 505.2, 505.9, 505.5, 504.3, 504.2, 505.7, 508.0, 510.1, 495.5, 509.1, 503.9, 507.1, 505.3, 504.2, 507.1, 499.1, 504.2, 504.8, 504.5, 502.9, 503.7, 505.6, 503.8, 506.1, 503.8, 503.9, 505.0, 497.7, 505.0, 496.3, 504.6, 510.6, 505.2, 505.8, 505.6, 506.8, 513.6, 514.1, 506.5, 505.2, 508.3, 504.8, 509.0, 504.3, 504.6, 504.7, 504.9, 504.5, 507.4, 504.8, 507.0, 506.1, 512.8, 504.6, 505.1, 512.9, 505.9, 510.8, 506.7, 504.1, 504.7, 504.9, 520.7, 504.7, 506.0, 504.5, 513.7, 503.5, 504.8, 505.5, 507.6, 508.7, 504.7, 505.5, 503.1, 504.5, 506.3, 506.7, 508.7, 498.4, 506.4, 503.9, 505.2, 504.0, 508.8, 504.9, 496.6, 500.0
 529.7, 527.1, 527.9, 530.1, 529.5, 530.0, 527.6, 529.3, 528.8, 537.4, 529.8, 531.2, 529.0, 529.2, 528.8, 528.7, 528.0, 529.4, 531.2, 531.9, 520.4, 530.3, 527.4, 530.4, 529.2, 528.6, 530.0, 524.7, 528.0, 528.8, 528.7, 527.9, 527.2, 528.5, 528.7, 530.1, 527.7, 527.2, 529.2, 522.9, 528.9, 521.8, 528.5, 531.7, 528.9, 528.9, 530.0, 530.0, 532.5, 533.4, 530.2, 529.1, 530.1, 529.5, 530.9, 528.1, 528.6, 528.1, 529.2, 528.2, 530.3, 529.1, 529.8, 530.0, 533.1, 527.9, 529.7, 533.2, 530.2, 532.0, 530.4, 528.4, 528.4, 528.8, 540.3, 528.2, 529.3, 528.6, 532.6, 527.8, 528.4, 529.2, 530.7, 531.3, 528.3, 529.4, 526.5, 528.3, 529.7, 529.5, 530.9, 523.3, 528.8, 527.7, 528.6, 527.1, 531.9, 528.5, 522.4, 525.8
 555.0, 552.1, 553.6, 556.3, 554.1, 556.0, 552.4, 554.8, 552.7, 561.3, 554.2, 556.6, 554.8, 554.3, 554.4, 553.0, 553.9, 554.0, 556.9, 557.1, 540.1, 555.5, 552.3, 555.1, 555.3, 555.9, 555.9, 550.7, 554.5, 554.6, 554.3, 552.6, 551.6, 553.2, 553.8, 555.6, 552.8, 552.8, 555.2, 544.0, 554.5, 542.8, 553.2, 557.8, 554.8, 553.7, 556.3, 556.8, 557.8, 559.8, 555.1, 554.5, 556.2, 555.1, 556.6, 554.0, 554.0, 554.1, 552.5, 552.7, 555.5, 553.3, 555.4, 556.2, 557.3, 552.5, 554.7, 558.4, 556.5, 558.6, 556.5, 553.4, 553.4, 554.3, 563.5, 553.3, 555.0, 553.3, 557.8, 553.2, 554.6, 555.1, 557.3, 556.6, 554.3, 554.6, 551.2, 553.6, 555.0, 553.7, 556.1, 545.8, 554.1, 553.7, 553.5, 551.2, 557.0, 552.8, 542.2, 548.8
 578.4, 574.7, 577.3, 581.6, 576.6, 581.3, 575.5, 576.4, 574.5, 588.5, 579.1, 581.1, 580.6, 577.2, 577.9, 576.3, 576.7, 576.4, 579.2, 582.7, 564.6, 580.7, 574.1, 578.6, 578.1, 581.1, 583.0, 572.4, 578.1, 579.7, 578.3, 575.5, 574.0, 575.9, 577.9, 580.6, 576.4, 575.7, 578.7, 566.4, 577.7, 564.8, 575.5, 584.4, 577.2, 576.1, 583.0, 582.2, 581.8, 584.9, 580.5, 577.0, 581.0, 581.5, 582.5, 576.6, 575.6, 578.3, 576.2, 574.7, 578.8, 575.8, 580.7, 581.2, 583.4, 575.0, 578.3, 585.1, 581.3, 583.5, 582.0, 576.7, 576.0, 576.3, 590.5, 577.8, 578.8, 575.8, 584.2, 575.5, 577.9, 579.1, 579.7, 580.7, 577.5, 577.1, 572.9, 576.0, 579.4, 577.1, 580.4, 566.9, 578.4, 576.4, 576.2, 573.5, 582.9, 574.9, 564.3, 571.4
 606.3, 602.8, 605.1, 609.4, 605.9, 608.2, 603.5, 604.6, 605.3, 618.1, 606.3, 609.2, 608.2, 605.1, 605.9, 605.1, 604.9, 604.8, 608.1, 608.9, 591.6, 608.6, 603.3, 605.5, 608.3, 607.8, 609.3, 597.7, 605.2, 607.8, 607.2, 606.1, 602.9, 603.1, 606.8, 607.5, 604.7, 604.4, 606.5, 594.1, 607.1, 592.9, 606.1, 613.4, 605.6, 605.4, 611.3, 610.6, 608.4, 611.4, 608.5, 604.6, 608.6, 609.4, 610.6, 604.7, 603.5, 606.9, 605.8, 605.2, 606.7, 604.9, 609.7, 608.4, 609.8, 603.2, 607.2, 613.4, 608.8, 612.6, 607.9, 606.6, 605.0, 603.0, 620.4, 606.9, 606.3, 605.5, 611.2, 602.3, 608.2, 607.4, 606.8, 607.4, 606.3, 604.8, 602.2, 604.1, 606.9, 606.2, 607.7, 592.7, 606.7, 605.9, 604.2, 604.7, 608.8, 604.5, 590.2, 600.7
 627.7, 624.9, 628.8, 634.0, 627.8, 633.0, 626.6, 627.2, 628.6, 648.2, 628.7, 633.9, 631.7, 627.1, 629.4, 627.6, 629.3, 627.3, 631.8, 631.2, 621.2, 632.1, 626.7, 628.1, 629.4, 633.0, 632.2, 623.5, 628.4, 631.6, 630.4, 628.7, 625.8, 627.3, 630.4, 630.6, 627.7, 628.7, 629.6, 622.3, 630.5, 620.6, 628.5, 642.1, 628.2, 627.7, 634.5, 634.5, 632.2, 635.5, 630.8, 627.4, 633.4, 633.7, 635.9, 627.0, 627.1, 630.3, 626.8, 627.6, 630.9, 628.3, 632.8, 631.3, 635.7, 626.2, 629.9, 640.5, 633.1, 640.0, 631.8, 628.6, 627.3, 624.8, 650.7, 630.5, 628.9, 627.6, 637.3, 625.0, 630.7, 629.5, 629.0, 631.2, 629.8, 626.3, 625.5, 626.1, 629.1, 628.1, 630.2, 620.8, 630.1, 629.3, 628.6, 628.6, 632.5, 629.0, 618.9, 624.2
 658.7, 656.7, 658.5, 662.1, 658.8, 660.5, 657.3, 658.7, 657.2, 672.6, 659.8, 660.9, 661.1, 660.4, 660.3, 659.2, 657.6, 656.5, 661.7, 661.2, 652.2, 661.3, 657.7, 658.7, 659.8, 662.7, 663.1, 655.5, 658.6, 662.0, 659.9, 657.7, 656.9, 658.1, 662.3, 660.6, 658.2, 658.0, 658.9, 653.4, 660.6, 651.5, 659.8, 666.4, 656.7, 658.3, 662.8, 661.3, 659.8, 660.9, 662.7, 659.0, 661.2, 663.4, 665.2, 656.8, 659.8, 658.4, 658.3, 656.5, 661.2, 658.7, 663.1, 660.0, 664.2, 657.9, 660.7, 665.5, 662.9, 665.5, 660.9, 659.5, 658.0, 656.8, 674.9, 659.8, 660.3, 660.0, 666.0, 657.6, 661.9, 660.7, 659.1, 660.8, 659.3, 656.8, 657.5, 656.7, 660.4, 660.0, 660.0, 654.6, 659.2, 660.2, 660.0, 657.9, 660.4, 658.5, 648.1, 655.4
 685.3, 682.4, 685.1, 696.0, 685.0, 688.0, 682.9, 683.9, 684.0, 701.9, 686.8, 691.2, 689.5, 689.6, 690.1, 689.2, 683.2, 682.7, 694.4, 690.6, 676.1, 692.2, 683.4, 685.5, 687.9, 697.3, 692.4, 679.6, 685.5, 692.1, 687.0, 684.0, 687.8, 682.7, 690.8, 691.5, 688.7, 683.3, 686.4, 679.2, 687.2, 674.8, 688.7, 699.7, 682.1, 684.8, 696.5, 690.5, 691.2, 688.7, 695.5, 685.2, 693.1, 696.9, 697.7, 682.5, 689.8, 684.9, 684.6, 682.6, 695.2, 684.0, 696.4, 691.9, 698.3, 683.5, 693.0, 699.3, 696.9, 697.9, 692.9, 687.0, 681.3, 681.8, 706.8, 686.8, 693.2, 685.0, 699.3, 683.1, 689.7, 688.2, 686.3, 690.3, 687.2, 685.7, 685.0, 680.7, 690.6, 690.0, 687.7, 680.5, 687.0, 689.2, 687.6, 684.0, 689.4, 686.2, 671.8, 680.4
 710.6, 708.9, 710.8, 717.1, 710.8, 711.4, 709.6, 710.4, 709.3, 722.1, 711.2, 713.8, 713.2, 711.7, 713.2, 711.8, 709.7, 711.1, 715.9, 713.4, 705.3, 714.9, 710.2, 711.3, 710.6, 718.2, 714.2, 709.5, 711.7, 715.5, 711.8, 711.0, 713.0, 709.2, 712.8, 714.7, 713.0, 712.4, 711.2, 708.7, 711.1, 703.6, 712.5, 721.7, 709.3, 710.2, 718.0, 714.4, 713.4, 713.0, 717.3, 712.2, 715.5, 718.3, 720.2, 708.8, 714.2, 710.0, 710.4, 710.1, 717.6, 710.8, 717.6, 714.5, 719.0, 710.9, 715.2, 721.0, 718.6, 717.7, 714.7, 711.9, 709.1, 709.1, 727.6, 712.6, 715.0, 710.2, 719.8, 710.5, 713.7, 713.9, 710.4, 713.5, 711.2, 710.1, 710.1, 709.5, 714.4, 713.8, 713.2, 709.0, 712.8, 711.7, 711.5, 709.4, 711.9, 711.6, 703.3, 709.1
 733.9, 731.9, 734.7, 745.2, 732.8, 736.8, 732.9, 733.2, 731.5, 750.8, 736.4, 739.5, 739.5, 736.8, 742.1, 736.8, 731.9, 733.7, 746.4, 741.5, 726.0, 742.2, 732.6, 733.8, 734.1, 747.5, 740.7, 732.0, 733.9, 740.7, 734.8, 734.8, 737.4, 731.4, 736.5, 742.1, 738.1, 737.6, 734.9, 729.9, 736.7, 724.7, 735.7, 750.7, 731.5, 731.8, 746.6, 742.4, 739.9, 737.2, 744.1, 737.0, 742.0, 744.9, 746.5, 730.7, 741.3, 732.7, 732.8, 734.4, 745.3, 734.9, 745.1, 740.5, 748.0, 733.5, 743.0, 751.6, 745.4, 744.6, 742.6, 737.1, 731.8, 730.1, 759.5, 739.0, 742.4, 733.9, 746.8, 733.4, 741.6, 740.7, 733.6, 737.9, 738.4, 733.9, 733.3, 732.2, 741.4, 739.6, 738.4, 732.2, 740.9, 736.9, 737.4, 731.8, 737.2, 737.3, 724.0, 730.9
 761.9, 760.7, 766.2, 775.8, 763.5, 767.0, 762.3, 764.3, 763.2, 781.5, 764.2, 770.0, 769.4, 768.8, 770.9, 766.6, 763.6, 764.4, 778.2, 771.4, 756.2, 774.7, 762.5, 764.4, 763.6, 776.6, 771.7, 760.2, 763.2, 771.7, 766.4, 764.2, 768.3, 759.0, 765.9, 773.1, 768.3, 767.5, 763.2, 758.3, 766.9, 755.7, 764.8, 780.6, 762.6, 762.5, 780.5, 772.7, 770.7, 763.9, 773.6, 767.2, 774.8, 775.3, 776.5, 759.6, 772.1, 761.5, 761.7, 765.2, 776.2, 767.0, 776.7, 771.8, 778.2, 764.0, 774.3, 782.4, 775.9, 775.9, 773.0, 768.5, 762.1, 758.7, 786.9, 767.6, 773.7, 764.7, 777.7, 762.7, 773.6, 771.3, 763.8, 769.2, 769.5, 762.9, 761.3, 761.9, 773.4, 770.1, 770.5, 760.3, 770.8, 766.9, 767.3, 761.4, 765.7, 767.2, 752.0, 760.1
 789.0, 788.4, 791.0, 798.4, 789.4, 791.0, 787.5, 789.9, 790.1, 804.4, 791.0, 792.6, 793.4, 793.1, 793.9, 791.3, 789.7, 789.1, 801.8, 793.4, 783.4, 796.0, 789.1, 790.5, 788.6, 799.8, 793.7, 786.3, 789.4, 794.0, 792.3, 790.5, 792.5, 787.7, 791.4, 795.0, 792.2, 791.1, 789.3, 787.4, 791.6, 784.1, 791.3, 803.4, 788.8, 788.9, 802.7, 795.8, 793.5, 790.1, 797.1, 792.6, 796.6, 798.4, 799.5, 787.8, 795.9, 788.8, 788.8, 790.4, 798.7, 791.4, 799.5, 794.1, 799.8, 790.2, 797.6, 805.4, 798.9, 798.6, 794.9, 791.5, 789.0, 787.0, 809.5, 791.9, 795.3, 790.4, 800.3, 788.1, 797.2, 795.8, 789.4, 793.7, 792.0, 788.8, 788.3, 788.6, 795.7, 793.3, 794.6, 788.8, 794.0, 792.3, 792.1, 786.3, 790.4, 792.0, 783.8, 788.5
