0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 346.7, 354.9, 355.2, 349.3, 358.8, 355.9, 356.1, 352.1, 358.1, 373.3, 357.4, 363.6, 349.4, 353.0, 359.0, 358.6, 347.8, 364.0, 357.3, 367.6, 345.7, 367.7, 353.0, 363.1, 355.5, 348.5, 365.2, 341.1, 352.3, 357.6, 354.9, 350.9, 345.7, 346.4, 347.5, 358.2, 351.4, 353.8, 353.7, 344.4, 354.5, 341.2, 356.3, 370.2, 356.4, 354.4, 356.5, 362.0, 367.8, 366.1, 354.6, 357.1, 356.5, 365.5, 354.6, 349.4, 348.2, 350.2, 353.5, 356.3, 359.8, 354.1, 358.9, 355.5, 374.9, 356.9, 362.1, 357.9, 356.9, 369.6, 363.4, 357.3, 351.3, 353.6, 368.6, 343.0, 364.5, 347.9, 368.0, 352.6, 352.3, 356.9, 358.8, 369.6, 361.7, 358.5, 347.9, 359.4, 363.9, 361.3, 372.2, 342.8, 359.5, 351.4, 347.7, 352.4, 362.6, 346.5, 344.3, 343.2
 385.2, 393.3, 393.2, 391.2, 394.5, 394.4, 393.1, 392.6, 395.0, 403.4, 394.6, 398.4, 388.7, 397.2, 394.4, 394.4, 389.3, 398.6, 394.9, 400.1, 379.6, 398.9, 390.7, 397.3, 393.3, 389.7, 397.7, 373.4, 393.5, 394.7, 393.6, 392.1, 382.4, 384.7, 384.6, 396.3, 391.7, 389.8, 393.2, 379.9, 393.3, 376.5, 395.4, 402.3, 395.1, 393.3, 396.2, 397.3, 402.6, 401.3, 395.3, 395.8, 396.1, 399.4, 395.5, 391.4, 386.2, 392.2, 393.2, 394.4, 394.9, 392.5, 394.5, 394.2, 405.8, 393.8, 397.2, 395.9, 396.8, 401.6, 398.6, 396.1, 392.2, 394.2, 400.9, 380.9, 397.6, 388.9, 401.4, 391.6, 394.0, 394.6, 394.6, 401.7, 396.1, 396.2, 389.4, 395.5, 398.0, 397.3, 403.8, 376.4, 394.9, 393.0, 389.1, 391.8, 397.2, 381.4, 383.7, 375.4
 411.2, 417.8, 419.2, 418.7, 419.4, 419.2, 418.5, 418.8, 420.3, 426.8, 419.4, 422.3, 416.3, 421.6, 420.3, 420.8, 416.9, 423.4, 421.2, 423.9, 409.1, 421.9, 417.5, 422.4, 419.5, 415.6, 421.5, 405.7, 418.9, 419.8, 419.1, 417.4, 410.6, 410.3, 412.0, 421.1, 417.7, 416.9, 419.2, 408.9, 418.5, 406.2, 420.0, 425.7, 421.1, 419.3, 421.0, 421.4, 425.8, 424.0, 420.6, 420.3, 422.1, 422.4, 420.2, 416.9, 411.0, 417.7, 419.7, 420.7, 419.8, 418.0, 421.0, 420.7, 427.2, 418.0, 421.5, 422.2, 420.6, 425.0, 422.1, 420.8, 417.1, 420.3, 424.8, 409.6, 421.9, 415.6, 424.4, 418.6, 419.5, 418.8, 419.8, 424.2, 420.7, 420.8, 416.2, 420.1, 422.7, 421.6, 425.5, 405.5, 419.7, 418.3, 415.9, 417.8, 422.0, 410.9, 412.4, 406.2
 433.1, 444.8, 448.0, 449.8, 448.8, 449.7, 446.5, 448.8, 450.4, 460.7, 449.9, 454.6, 442.6, 451.3, 449.2, 449.6, 443.9, 454.7, 450.8, 456.1, 429.3, 454.9, 444.9, 451.4, 449.7, 439.0, 451.8, 429.2, 447.9, 447.3, 447.0, 445.6, 432.4, 431.8, 433.0, 449.8, 445.9, 445.7, 450.5, 431.6, 447.9, 428.1, 447.6, 458.1, 448.8, 448.7, 452.9, 453.0, 456.6, 459.1, 450.4, 450.2, 454.1, 450.8, 451.7, 445.6, 433.1, 447.9, 450.7, 448.5, 451.4, 447.7, 451.8, 450.7, 460.4, 446.1, 452.0, 454.3, 451.8, 459.4, 452.3, 450.9, 444.6, 450.9, 460.5, 432.4, 453.2, 442.8, 458.0, 447.9, 449.3, 448.9, 450.7, 457.5, 450.8, 450.4, 441.5, 449.8, 453.4, 450.9, 455.8, 427.4, 449.4, 447.8, 443.6, 445.4, 453.7, 433.6, 435.9, 428.4
 464.7, 475.1, 479.9, 481.3, 481.6, 483.2, 478.0, 479.0, 480.8, 494.5, 482.1, 487.1, 476.4, 483.4, 480.4, 480.6, 477.7, 482.8, 482.1, 490.1, 462.6, 486.6, 478.4, 483.8, 480.7, 469.3, 483.6, 462.1, 479.9, 479.7, 478.4, 476.5, 464.0, 464.9, 464.6, 481.7, 477.0, 477.0, 482.1, 464.1, 479.1, 462.0, 479.8, 491.8, 480.8, 480.6, 481.7, 482.7, 492.5, 493.2, 483.2, 481.6, 485.7, 481.9, 482.0, 477.7, 463.2, 479.2, 480.4, 478.7, 484.8, 478.2, 481.6, 481.6, 493.8, 477.0, 480.7, 485.6, 483.2, 490.2, 482.8, 482.0, 473.3, 481.6, 495.1, 463.5, 482.8, 475.5, 492.7, 478.2, 480.9, 481.9, 483.9, 490.1, 480.0, 481.2, 470.5, 480.6, 483.5, 483.0, 490.2, 463.0, 480.7, 478.6, 474.2, 476.4, 484.0, 466.4, 465.5, 462.9
 498.4, 502.9, 504.3, 505.0, 505.0, 506.2, 502.8, 504.4, 504.4, 517.8, 506.9, 507.4, 503.0, 505.7, 505.0, 504.1, 502.1, 505.1, 505.6, 509.7, 495.7, 507.7, 503.1, 506.5, 505.2, 498.9, 505.5, 493.7, 503.7, 504.5, 504.2, 501.6, 494.5, 499.0, 496.3, 505.3, 503.2, 502.6, 504.8, 495.1, 504.9, 496.4, 504.6, 510.1, 504.1, 505.6, 504.4, 504.8, 511.2, 511.6, 505.8, 505.1, 508.3, 504.8, 505.3, 502.8, 497.1, 504.0, 504.4, 504.3, 506.2, 504.4, 506.3, 505.9, 512.4, 503.6, 504.6, 506.9, 506.0, 509.6, 506.0, 504.2, 501.9, 504.7, 517.6, 496.3, 505.1, 501.8, 512.0, 502.6, 504.5, 505.1, 507.1, 509.4, 504.8, 504.4, 498.8, 504.1, 505.9, 505.3, 508.9, 496.7, 505.8, 503.2, 501.7, 502.7, 506.9, 497.5, 497.1, 495.6
 524.8, 527.0, 528.0, 529.6, 529.3, 530.0, 527.8, 529.1, 528.4, 535.4, 529.4, 530.5, 527.6, 529.3, 528.7, 528.8, 526.7, 529.3, 530.0, 532.0, 520.8, 529.7, 527.1, 530.3, 529.3, 525.0, 529.3, 513.8, 528.0, 528.8, 528.8, 527.2, 514.2, 523.6, 523.1, 529.8, 527.5, 526.5, 529.3, 516.5, 529.1, 521.9, 528.8, 531.7, 528.4, 529.0, 529.4, 529.0, 531.6, 532.5, 529.9, 529.3, 530.3, 529.8, 529.0, 527.3, 522.6, 527.9, 529.1, 528.3, 529.8, 529.0, 529.6, 530.0, 533.2, 527.3, 529.5, 530.8, 530.5, 531.7, 530.2, 528.8, 526.6, 528.9, 535.7, 520.7, 528.9, 526.8, 532.2, 527.3, 528.4, 529.2, 530.6, 531.8, 528.6, 529.0, 523.2, 528.2, 529.8, 528.8, 531.2, 521.0, 528.6, 527.5, 526.3, 526.5, 531.1, 522.9, 523.1, 522.2
 547.7, 552.5, 554.2, 556.2, 554.3, 556.6, 553.0, 555.0, 552.6, 560.5, 554.2, 556.3, 553.5, 555.1, 554.8, 553.6, 552.7, 554.3, 556.1, 557.8, 540.7, 555.4, 552.4, 555.5, 555.9, 551.0, 555.6, 534.5, 554.9, 555.2, 554.8, 552.2, 532.5, 545.6, 543.0, 555.8, 553.0, 552.3, 555.8, 534.8, 555.2, 543.0, 554.0, 558.3, 554.7, 554.3, 556.2, 556.2, 557.7, 559.7, 555.3, 555.1, 557.0, 555.9, 555.0, 553.3, 542.9, 554.2, 552.9, 553.2, 555.5, 553.6, 555.7, 556.7, 557.8, 552.3, 555.0, 556.8, 557.2, 558.8, 556.7, 554.4, 551.6, 554.9, 561.1, 538.6, 555.2, 551.3, 558.0, 553.1, 555.0, 555.6, 557.7, 557.6, 555.1, 554.5, 544.5, 554.0, 555.5, 553.4, 557.0, 541.2, 554.3, 553.9, 550.9, 550.7, 556.7, 543.8, 543.5, 540.8
 569.7, 575.4, 578.7, 581.8, 577.4, 582.6, 576.9, 577.0, 574.7, 588.1, 579.6, 581.0, 579.0, 578.7, 578.9, 577.6, 575.0, 577.3, 578.1, 584.0, 565.1, 581.0, 574.4, 579.5, 579.3, 572.9, 582.9, 560.8, 578.9, 580.8, 579.2, 575.2, 558.1, 567.5, 566.3, 581.1, 577.0, 575.2, 580.0, 560.6, 579.1, 565.0, 577.1, 585.6, 577.3, 577.9, 583.0, 581.5, 582.0, 585.0, 581.1, 578.3, 582.5, 583.2, 579.9, 575.7, 564.5, 578.8, 577.2, 575.8, 579.1, 576.8, 581.4, 582.1, 584.7, 574.8, 579.2, 582.7, 583.0, 584.4, 582.8, 578.5, 573.5, 577.5, 588.1, 562.3, 579.3, 573.3, 584.9, 575.4, 579.0, 580.2, 580.8, 582.6, 579.2, 577.1, 566.1, 576.9, 580.4, 577.1, 582.3, 563.8, 579.2, 577.0, 572.4, 573.1, 582.7, 564.9, 565.4, 564.6
 595.9, 603.9, 606.3, 609.7, 606.5, 609.6, 604.8, 605.3, 605.6, 617.8, 606.8, 609.3, 607.1, 606.1, 606.6, 606.2, 603.4, 605.7, 607.6, 610.4, 592.5, 608.9, 603.8, 606.4, 609.5, 601.0, 609.2, 586.8, 605.9, 609.0, 608.1, 606.1, 583.7, 593.9, 593.6, 608.1, 605.3, 604.2, 607.4, 588.5, 608.4, 593.7, 607.5, 615.3, 605.9, 606.7, 611.4, 610.0, 608.8, 611.6, 609.0, 605.8, 610.0, 611.6, 608.4, 603.8, 591.6, 607.4, 606.5, 606.3, 607.1, 605.7, 610.5, 609.5, 611.5, 603.3, 608.0, 610.2, 610.5, 614.2, 608.6, 608.2, 603.1, 604.5, 618.8, 590.5, 606.7, 602.7, 612.3, 602.7, 609.0, 608.3, 607.6, 609.7, 607.6, 605.1, 595.4, 605.1, 607.8, 606.3, 610.0, 590.2, 607.2, 606.5, 599.6, 604.7, 608.7, 593.4, 591.7, 592.9
 622.4, 625.7, 630.5, 634.8, 628.5, 635.6, 627.8, 628.0, 629.0, 647.8, 629.3, 634.3, 630.2, 628.3, 630.5, 628.8, 627.7, 628.1, 631.0, 634.6, 621.8, 632.9, 627.1, 629.1, 630.7, 625.1, 632.5, 616.4, 629.4, 633.5, 631.8, 628.6, 613.5, 622.4, 621.8, 631.6, 628.3, 628.4, 630.9, 619.0, 632.3, 621.1, 630.0, 644.1, 628.5, 629.1, 634.8, 633.5, 633.1, 636.4, 631.8, 628.5, 636.4, 638.7, 632.9, 626.3, 620.5, 631.0, 627.5, 628.6, 631.6, 629.4, 634.6, 633.5, 639.6, 626.2, 631.1, 634.8, 636.7, 642.1, 633.5, 630.2, 625.8, 625.9, 648.2, 619.5, 629.6, 625.3, 640.1, 625.3, 632.2, 631.5, 630.1, 635.7, 631.5, 626.5, 622.5, 626.9, 630.4, 628.2, 633.8, 619.3, 631.1, 630.1, 624.9, 628.6, 632.8, 621.8, 620.3, 620.7
 654.0, 658.2, 659.9, 662.5, 659.8, 662.3, 658.7, 659.6, 657.8, 672.1, 660.6, 661.1, 660.6, 661.6, 661.1, 660.4, 656.9, 657.5, 661.5, 663.0, 653.1, 661.9, 658.5, 659.8, 661.1, 659.2, 663.4, 648.0, 659.6, 663.0, 660.9, 658.1, 638.9, 653.6, 655.6, 661.3, 659.0, 658.2, 660.0, 649.5, 661.6, 652.3, 661.1, 667.7, 657.5, 659.8, 663.0, 660.8, 660.5, 661.5, 663.3, 660.1, 662.9, 666.2, 663.3, 656.8, 653.9, 659.1, 659.4, 657.6, 661.7, 659.6, 664.0, 661.4, 666.7, 658.4, 661.5, 661.8, 664.8, 666.8, 661.9, 660.8, 657.4, 658.2, 672.1, 651.0, 661.1, 658.8, 667.4, 658.4, 662.6, 661.9, 660.1, 663.1, 660.3, 657.5, 654.9, 657.9, 661.4, 660.5, 662.1, 652.8, 660.0, 660.9, 657.7, 658.2, 660.7, 653.0, 650.3, 652.3
 679.1, 684.3, 689.1, 696.6, 687.0, 694.0, 684.9, 685.8, 685.3, 701.9, 689.3, 692.2, 688.1, 692.6, 692.3, 691.9, 682.4, 684.3, 694.1, 694.8, 677.1, 693.8, 685.0, 688.8, 692.1, 689.1, 692.9, 670.9, 688.1, 694.9, 690.4, 685.0, 666.2, 677.9, 680.3, 693.8, 691.7, 683.8, 690.1, 673.3, 690.8, 675.9, 691.8, 701.0, 683.2, 688.6, 696.9, 689.2, 693.5, 690.9, 696.4, 688.0, 696.3, 699.5, 695.8, 682.5, 680.3, 687.2, 687.3, 684.6, 695.9, 686.1, 697.7, 695.2, 700.1, 684.5, 695.0, 695.2, 699.1, 699.3, 694.8, 692.7, 680.8, 684.0, 704.8, 674.9, 694.5, 683.1, 700.4, 684.8, 691.9, 691.6, 689.8, 695.1, 691.7, 687.5, 681.4, 682.3, 693.5, 691.3, 693.8, 677.8, 689.8, 691.7, 682.8, 684.8, 690.6, 678.7, 674.7, 676.9
 707.5, 709.7, 712.7, 717.5, 712.0, 715.0, 710.9, 711.3, 709.8, 722.2, 712.4, 714.3, 712.3, 713.7, 714.6, 713.5, 709.5, 711.7, 715.5, 716.3, 706.2, 715.9, 711.1, 712.6, 713.5, 712.6, 714.4, 703.9, 712.9, 717.2, 713.8, 711.5, 702.3, 706.4, 707.4, 716.0, 714.4, 712.6, 713.3, 705.1, 712.8, 704.7, 714.2, 722.9, 709.9, 711.8, 718.2, 713.5, 714.6, 714.2, 718.0, 713.0, 717.7, 720.8, 718.4, 708.9, 709.4, 711.0, 711.6, 711.0, 718.0, 711.8, 718.6, 716.6, 720.8, 711.4, 716.4, 717.5, 720.4, 718.9, 715.8, 714.8, 709.0, 710.1, 725.5, 706.3, 715.7, 709.4, 720.9, 711.3, 714.8, 715.3, 712.1, 716.5, 714.1, 711.0, 708.4, 710.6, 716.0, 714.4, 716.3, 707.6, 714.0, 713.0, 709.5, 709.8, 712.5, 707.8, 705.2, 706.8
 729.7, 733.7, 739.1, 746.2, 735.0, 744.1, 735.2, 735.1, 732.6, 751.6, 739.8, 741.0, 738.1, 741.9, 744.1, 741.8, 731.8, 735.6, 746.4, 745.8, 727.3, 743.5, 734.1, 738.1, 741.8, 740.4, 741.5, 725.1, 736.7, 743.4, 739.3, 736.3, 723.5, 727.4, 728.6, 744.1, 741.4, 738.6, 739.1, 725.5, 741.2, 726.0, 739.5, 752.8, 732.7, 735.7, 747.4, 741.4, 742.6, 740.1, 745.2, 740.6, 745.0, 748.6, 745.0, 731.1, 732.2, 734.6, 736.1, 736.7, 746.4, 737.9, 746.8, 743.9, 751.4, 734.5, 744.6, 747.4, 748.2, 746.4, 744.7, 743.3, 731.9, 731.9, 757.8, 728.3, 743.7, 733.2, 748.7, 735.2, 743.2, 742.9, 737.5, 743.3, 743.0, 736.4, 731.2, 734.1, 743.8, 741.0, 743.5, 730.3, 742.8, 740.2, 733.2, 732.7, 739.4, 731.0, 726.4, 727.6
 758.1, 762.7, 770.8, 777.1, 766.1, 775.5, 764.9, 766.6, 764.6, 782.1, 769.0, 771.9, 768.0, 774.6, 772.9, 772.8, 763.9, 766.3, 778.3, 775.8, 758.3, 776.4, 764.5, 768.9, 770.6, 770.2, 772.5, 753.7, 767.0, 774.0, 771.4, 765.9, 750.4, 755.8, 757.9, 775.2, 771.9, 768.6, 769.4, 754.4, 771.7, 757.5, 769.6, 782.1, 763.9, 766.5, 781.4, 771.8, 772.8, 767.9, 774.8, 770.6, 778.2, 779.6, 775.1, 760.5, 761.9, 764.0, 765.7, 767.6, 777.5, 770.7, 778.4, 775.1, 780.6, 765.7, 776.4, 779.2, 778.8, 777.8, 775.0, 775.6, 762.5, 760.9, 785.6, 756.1, 775.2, 764.3, 779.5, 764.5, 775.6, 773.6, 768.7, 775.4, 773.9, 765.6, 759.8, 763.9, 776.0, 771.8, 775.7, 759.1, 772.7, 770.6, 763.6, 762.9, 768.2, 761.0, 754.8, 757.5
 786.6, 789.6, 793.9, 799.6, 790.9, 797.3, 789.5, 791.1, 790.7, 805.2, 793.9, 793.7, 792.5, 796.9, 795.5, 794.5, 789.8, 790.3, 801.8, 797.7, 784.6, 797.7, 790.2, 792.8, 793.3, 794.1, 794.2, 782.1, 791.7, 796.0, 795.3, 791.4, 781.3, 785.5, 786.6, 796.8, 794.2, 791.6, 792.1, 784.8, 794.5, 785.2, 794.3, 805.3, 789.7, 791.2, 803.7, 795.1, 795.3, 792.4, 798.4, 794.7, 800.1, 802.4, 798.2, 788.7, 789.3, 790.3, 791.1, 791.7, 799.9, 793.3, 801.2, 796.8, 803.6, 791.0, 799.4, 802.1, 801.9, 800.8, 796.6, 796.1, 789.3, 788.7, 808.4, 784.2, 796.6, 790.1, 802.6, 789.3, 798.9, 798.0, 792.3, 798.3, 795.2, 790.4, 787.2, 790.0, 798.1, 794.3, 799.5, 788.0, 795.4, 794.8, 790.3, 787.3, 791.7, 788.8, 785.9, 786.7
