0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 393.6, 389.9, 390.3, 391.4, 390.6, 391.5, 387.6, 389.6, 392.5, 391.7, 392.2, 392.1, 388.2, 395.0, 390.9, 391.5, 392.2, 392.5, 393.3, 391.2, 389.0, 391.6, 387.5, 392.6, 389.5, 392.2, 393.2, 383.9, 391.4, 391.3, 390.9, 392.0, 391.0, 389.0, 390.6, 393.1, 384.2, 381.6, 391.5, 390.8, 384.6, 391.6, 392.4, 391.6, 392.4, 390.9, 390.7, 393.1, 392.8, 393.5, 394.0, 393.0, 390.8, 391.9, 394.8, 390.8, 390.7, 392.5, 392.0, 392.0, 390.4, 389.8, 390.9, 392.3, 393.3, 391.2, 390.9, 392.3, 392.3, 392.8, 392.7, 390.8, 393.1, 391.1, 392.3, 392.3, 391.9, 390.5, 391.5, 389.0, 393.1, 391.6, 390.2, 392.8, 389.0, 392.7, 392.1, 392.4, 390.8, 392.5, 391.7, 386.9, 388.8, 390.9, 392.4, 388.1, 392.7, 389.1, 392.8, 389.3
 420.3, 417.3, 419.1, 421.0, 418.7, 419.3, 416.7, 418.9, 420.4, 420.1, 419.6, 419.8, 418.5, 422.3, 419.9, 420.8, 420.8, 421.8, 422.1, 420.1, 418.2, 418.4, 417.6, 421.2, 419.2, 419.4, 420.1, 418.1, 419.5, 419.5, 419.3, 419.6, 419.4, 416.7, 419.6, 420.9, 414.8, 413.9, 420.1, 420.5, 414.9, 419.3, 419.7, 420.0, 421.4, 419.6, 419.6, 420.3, 421.0, 420.9, 421.6, 420.5, 420.7, 419.2, 421.6, 418.7, 418.1, 420.2, 420.9, 421.0, 418.5, 418.3, 420.4, 421.4, 420.7, 418.1, 419.1, 422.0, 419.5, 421.4, 420.3, 419.4, 419.6, 420.2, 420.7, 420.1, 420.0, 419.2, 419.9, 419.1, 420.9, 418.6, 418.9, 420.5, 417.8, 420.5, 420.9, 419.7, 419.5, 420.3, 419.7, 416.7, 418.3, 419.0, 420.6, 417.6, 421.0, 419.2, 421.0, 418.8
 452.5, 447.0, 450.6, 455.6, 450.3, 452.2, 446.2, 451.5, 453.3, 454.3, 453.4, 453.5, 449.7, 454.1, 450.7, 452.0, 453.3, 454.8, 455.3, 452.6, 448.1, 452.6, 448.5, 452.0, 451.9, 450.2, 452.0, 450.4, 451.4, 448.8, 449.6, 450.6, 451.3, 449.4, 449.9, 451.7, 443.4, 443.6, 454.3, 454.4, 444.4, 452.3, 449.1, 451.6, 451.5, 451.6, 453.8, 454.1, 452.8, 457.1, 454.1, 452.9, 455.2, 448.5, 456.0, 451.2, 448.8, 454.3, 456.0, 450.8, 452.4, 450.6, 454.1, 454.4, 453.9, 448.8, 451.0, 457.1, 452.7, 456.3, 452.2, 451.4, 450.7, 453.7, 457.7, 454.1, 452.7, 452.8, 452.8, 451.6, 453.8, 450.9, 451.9, 453.5, 449.3, 452.7, 452.1, 451.6, 451.6, 451.4, 450.3, 448.0, 449.5, 451.6, 455.4, 448.0, 454.8, 452.5, 452.7, 452.6
 492.2, 480.2, 485.9, 492.7, 490.0, 492.6, 480.2, 483.7, 487.2, 492.1, 491.4, 490.3, 488.6, 491.3, 485.3, 486.9, 489.3, 486.5, 490.5, 490.8, 485.2, 488.4, 485.3, 489.1, 485.9, 485.7, 488.1, 483.0, 487.9, 484.9, 483.7, 483.9, 484.3, 490.6, 484.8, 486.5, 477.9, 478.3, 492.1, 486.1, 479.0, 491.1, 483.4, 489.5, 488.8, 487.8, 486.8, 489.8, 492.6, 494.7, 492.8, 489.4, 492.7, 482.8, 492.3, 488.1, 485.6, 489.9, 491.2, 482.8, 491.1, 483.9, 488.2, 491.3, 489.6, 481.7, 482.9, 493.7, 489.4, 490.4, 488.3, 486.1, 482.8, 489.2, 495.9, 488.3, 486.6, 487.8, 491.6, 485.2, 490.0, 488.9, 492.1, 490.0, 481.3, 487.7, 486.9, 486.6, 485.4, 488.7, 487.0, 485.6, 483.8, 485.9, 492.0, 481.1, 492.2, 488.1, 489.6, 486.3
 518.5, 506.8, 508.2, 516.3, 511.1, 519.3, 505.6, 508.0, 509.3, 516.9, 515.2, 511.5, 510.2, 511.8, 508.0, 508.6, 509.9, 508.6, 512.7, 513.3, 507.4, 510.3, 507.6, 511.1, 508.9, 508.6, 509.6, 507.6, 509.5, 508.3, 508.5, 506.6, 507.3, 511.8, 508.1, 508.9, 505.3, 505.0, 514.2, 507.7, 506.3, 513.9, 507.3, 510.1, 509.5, 510.4, 508.6, 510.2, 514.7, 520.4, 513.4, 510.7, 521.4, 506.6, 513.9, 509.2, 509.1, 510.9, 513.9, 507.6, 512.0, 508.2, 510.6, 514.3, 510.2, 506.9, 507.1, 520.3, 510.9, 511.9, 510.2, 507.7, 507.9, 510.7, 523.5, 510.2, 508.4, 509.3, 514.3, 507.5, 510.3, 509.8, 517.3, 511.4, 506.8, 509.4, 508.1, 508.4, 508.4, 509.9, 508.6, 508.2, 508.4, 508.2, 513.5, 506.7, 516.6, 509.8, 510.6, 509.4
 538.9, 530.7, 531.3, 537.7, 533.5, 540.8, 530.3, 532.3, 531.8, 536.5, 534.7, 533.2, 532.7, 533.1, 531.2, 532.2, 532.2, 531.8, 534.3, 534.2, 531.1, 531.8, 530.6, 533.2, 532.2, 532.4, 532.1, 532.3, 532.4, 531.7, 532.1, 531.0, 530.2, 533.0, 532.2, 532.8, 529.5, 528.8, 534.9, 531.5, 530.7, 534.5, 531.4, 532.4, 532.4, 532.2, 533.2, 532.6, 534.3, 542.5, 534.9, 533.2, 544.3, 531.4, 534.1, 532.1, 532.2, 532.7, 534.7, 531.0, 533.5, 531.9, 532.9, 535.0, 532.9, 530.2, 531.7, 542.6, 534.2, 533.5, 533.3, 531.5, 531.4, 533.0, 549.3, 531.9, 531.5, 532.3, 534.0, 531.4, 532.7, 532.9, 537.9, 533.3, 530.6, 532.5, 530.3, 531.4, 532.0, 532.2, 531.8, 532.1, 530.8, 531.2, 533.9, 529.4, 537.8, 532.5, 533.4, 532.2
 564.0, 557.4, 558.1, 563.1, 558.8, 565.5, 556.0, 559.0, 556.8, 561.8, 559.4, 559.4, 560.0, 560.0, 558.1, 558.0, 559.1, 557.7, 560.5, 560.3, 559.4, 558.3, 557.2, 558.8, 559.3, 560.3, 559.2, 560.0, 559.9, 559.3, 559.4, 556.9, 556.2, 558.9, 559.2, 559.3, 556.5, 555.9, 561.7, 558.6, 557.9, 560.9, 557.6, 559.2, 559.1, 558.3, 560.4, 560.0, 559.8, 566.2, 560.7, 559.3, 568.4, 558.7, 560.4, 559.1, 559.0, 559.7, 559.4, 556.7, 559.2, 557.7, 559.5, 561.3, 558.2, 556.9, 558.0, 565.3, 560.8, 560.5, 560.3, 558.1, 557.8, 559.3, 572.8, 558.5, 558.8, 558.6, 559.8, 558.6, 560.1, 560.0, 563.0, 559.2, 557.7, 559.3, 557.3, 558.5, 558.3, 557.5, 558.1, 559.1, 557.5, 558.3, 559.5, 555.4, 562.7, 557.8, 559.6, 559.1
 591.3, 584.8, 587.4, 592.1, 586.8, 594.0, 584.7, 586.2, 586.4, 590.4, 588.0, 588.0, 589.3, 588.2, 586.7, 586.7, 587.0, 585.3, 587.8, 588.1, 587.9, 587.3, 585.7, 586.1, 586.7, 589.6, 589.8, 587.4, 587.8, 588.3, 587.8, 585.8, 582.5, 586.4, 587.7, 587.9, 585.4, 583.7, 590.5, 587.9, 585.7, 590.3, 585.3, 588.1, 586.9, 586.9, 590.9, 589.2, 586.5, 594.3, 590.6, 586.7, 598.6, 588.6, 590.7, 586.6, 586.7, 588.5, 589.2, 585.0, 586.8, 585.6, 590.0, 588.7, 586.7, 584.5, 586.6, 594.1, 589.7, 588.2, 589.8, 586.6, 586.8, 586.2, 604.8, 587.8, 587.5, 585.8, 588.4, 585.9, 589.2, 588.6, 590.4, 586.6, 586.5, 587.1, 586.8, 586.7, 586.4, 585.7, 586.3, 586.5, 586.7, 586.2, 587.8, 582.6, 591.0, 586.3, 587.5, 588.6
 621.4, 614.6, 619.0, 622.5, 617.5, 622.8, 614.1, 616.7, 619.4, 621.0, 619.3, 619.8, 620.8, 618.0, 619.0, 617.8, 620.1, 616.8, 619.9, 618.5, 620.6, 618.3, 617.4, 617.3, 619.3, 620.4, 619.5, 619.2, 617.6, 620.7, 620.0, 619.2, 615.0, 618.7, 620.0, 619.1, 617.8, 614.5, 620.6, 620.4, 619.3, 620.7, 619.1, 620.3, 618.5, 618.5, 620.9, 620.5, 618.0, 621.5, 620.7, 618.7, 624.6, 620.4, 621.5, 618.6, 618.4, 620.8, 619.8, 618.0, 617.4, 617.8, 620.6, 619.8, 617.1, 617.3, 619.3, 622.7, 620.1, 620.6, 619.1, 619.7, 618.8, 614.5, 632.3, 619.4, 618.2, 618.3, 619.4, 614.4, 620.3, 619.0, 620.3, 618.1, 619.0, 617.7, 619.7, 617.1, 617.7, 617.7, 618.7, 617.9, 618.8, 619.1, 619.8, 614.8, 620.2, 618.5, 618.6, 619.8
 654.6, 646.6, 652.3, 656.8, 649.4, 655.3, 645.2, 650.4, 652.0, 654.6, 652.8, 653.4, 654.8, 652.4, 653.3, 651.0, 652.8, 649.3, 654.5, 652.7, 653.9, 651.9, 649.0, 650.7, 651.7, 656.7, 654.1, 653.8, 651.1, 655.2, 653.2, 651.9, 645.2, 651.4, 655.9, 653.2, 650.5, 647.2, 653.6, 653.7, 653.7, 653.7, 653.1, 653.3, 649.6, 651.8, 654.6, 653.0, 650.5, 653.3, 655.9, 652.7, 657.4, 655.2, 655.8, 650.7, 654.1, 654.1, 653.2, 650.2, 652.1, 652.4, 655.6, 653.1, 651.2, 651.0, 654.3, 655.3, 654.4, 653.7, 653.3, 653.5, 652.6, 646.7, 663.5, 653.4, 653.1, 653.6, 655.6, 646.2, 655.9, 654.4, 654.0, 652.2, 652.5, 649.7, 653.9, 648.3, 651.8, 651.6, 652.0, 653.7, 652.3, 653.2, 654.6, 647.8, 652.9, 651.7, 650.7, 653.3
 682.7, 675.5, 679.8, 686.4, 677.8, 682.0, 671.7, 678.0, 681.0, 683.9, 680.5, 679.8, 681.3, 681.3, 681.5, 680.8, 679.8, 677.2, 685.0, 680.1, 680.1, 680.0, 676.5, 678.5, 679.1, 689.6, 681.9, 680.3, 679.8, 683.1, 680.7, 679.7, 674.1, 678.4, 683.2, 681.0, 679.0, 673.0, 682.1, 682.4, 680.3, 680.0, 682.8, 679.1, 677.4, 680.1, 681.6, 679.9, 679.2, 680.0, 683.5, 680.3, 688.4, 684.2, 686.3, 678.7, 683.5, 681.1, 681.1, 677.8, 682.3, 679.1, 683.7, 681.4, 680.8, 677.9, 682.9, 683.4, 682.3, 680.4, 682.3, 680.6, 678.1, 672.4, 700.0, 680.1, 682.8, 680.5, 686.2, 672.0, 682.3, 682.1, 681.5, 679.6, 679.2, 679.8, 683.4, 673.7, 680.3, 679.6, 679.8, 683.2, 679.8, 680.8, 681.9, 673.9, 680.0, 680.1, 679.1, 680.8
 711.3, 706.4, 710.1, 713.0, 708.1, 710.5, 703.3, 708.9, 709.7, 710.6, 709.9, 709.6, 710.8, 709.5, 710.4, 708.9, 710.0, 710.0, 712.3, 709.3, 709.8, 709.6, 707.8, 709.9, 708.2, 714.8, 709.3, 711.7, 710.7, 712.8, 710.5, 710.8, 709.0, 708.4, 710.3, 711.5, 710.9, 707.9, 711.2, 712.1, 709.7, 710.5, 711.2, 711.3, 708.5, 709.9, 712.0, 710.8, 709.6, 709.9, 712.6, 711.9, 714.4, 712.3, 714.0, 708.6, 713.1, 710.0, 710.7, 709.3, 712.5, 710.0, 712.4, 711.3, 710.6, 709.6, 712.0, 713.4, 712.3, 709.7, 710.9, 711.1, 709.0, 705.5, 722.7, 711.6, 711.1, 709.7, 712.5, 705.4, 711.7, 712.8, 710.0, 709.3, 709.1, 708.9, 711.6, 705.7, 711.4, 710.1, 711.2, 712.4, 711.2, 709.6, 710.7, 705.0, 708.9, 710.5, 709.5, 711.2
 739.2, 730.7, 736.6, 742.3, 731.4, 738.9, 727.5, 733.4, 734.2, 735.8, 737.3, 733.8, 738.1, 734.8, 740.4, 733.5, 734.6, 734.8, 744.4, 734.9, 734.5, 737.2, 731.7, 734.0, 732.7, 745.5, 733.3, 740.3, 734.8, 739.0, 735.2, 738.7, 733.3, 732.8, 734.5, 739.7, 736.7, 732.0, 738.0, 739.6, 736.9, 737.6, 736.4, 738.9, 732.6, 734.0, 741.7, 739.5, 733.9, 734.5, 740.0, 741.3, 742.6, 739.1, 742.3, 732.4, 742.4, 735.3, 737.2, 736.2, 740.4, 736.7, 740.4, 736.4, 735.5, 733.9, 741.3, 744.0, 739.5, 732.9, 737.0, 739.8, 734.2, 727.3, 757.0, 740.3, 737.5, 735.9, 739.6, 729.2, 741.2, 741.8, 735.4, 732.7, 737.7, 734.8, 739.5, 729.9, 739.4, 735.2, 737.6, 742.6, 741.4, 735.4, 739.7, 728.2, 733.9, 738.8, 734.8, 739.6
 771.5, 762.5, 771.0, 776.0, 765.1, 773.0, 759.0, 767.8, 768.5, 769.8, 769.2, 765.9, 770.7, 770.3, 772.0, 766.7, 769.9, 768.5, 779.4, 767.3, 769.3, 772.4, 764.8, 767.8, 765.2, 777.5, 766.6, 772.1, 767.7, 772.4, 769.9, 771.6, 766.5, 763.9, 766.6, 773.7, 769.9, 765.1, 771.4, 772.6, 770.3, 772.1, 768.4, 772.4, 766.4, 768.0, 778.8, 772.8, 767.7, 763.5, 772.4, 774.3, 778.7, 772.3, 774.5, 764.5, 776.7, 767.1, 770.3, 770.4, 773.9, 772.8, 774.7, 770.5, 770.0, 768.1, 775.7, 779.1, 772.5, 765.7, 770.4, 775.1, 767.7, 758.2, 787.2, 772.2, 771.8, 769.8, 772.9, 761.7, 776.8, 775.2, 769.5, 766.4, 771.9, 767.1, 772.2, 762.7, 774.4, 767.9, 772.5, 775.3, 774.2, 768.2, 773.0, 760.1, 765.1, 772.6, 766.7, 772.3
 796.9, 791.0, 796.0, 801.1, 791.8, 797.2, 787.0, 793.2, 794.6, 795.0, 796.1, 792.0, 796.5, 795.8, 796.8, 792.7, 794.7, 793.1, 805.8, 792.5, 793.4, 796.2, 791.8, 793.9, 791.5, 803.7, 792.4, 795.8, 793.8, 796.7, 796.5, 796.3, 793.0, 792.3, 793.2, 797.7, 794.6, 791.2, 794.9, 798.3, 795.5, 797.4, 795.3, 796.6, 792.6, 793.6, 803.6, 798.4, 793.1, 791.5, 798.5, 800.5, 803.5, 798.1, 799.9, 793.1, 804.3, 793.3, 795.9, 795.3, 799.0, 797.5, 799.9, 795.0, 793.9, 793.7, 801.3, 804.5, 798.0, 792.1, 794.9, 798.1, 793.5, 788.9, 811.1, 796.4, 795.7, 794.5, 797.9, 789.4, 803.1, 802.4, 794.7, 793.8, 795.4, 792.5, 797.2, 791.0, 799.0, 793.6, 799.1, 800.9, 799.1, 795.0, 797.5, 787.4, 791.4, 797.5, 794.2, 796.9
 823.3, 815.2, 819.5, 829.4, 816.0, 821.4, 810.6, 817.5, 818.3, 818.2, 820.9, 815.1, 821.1, 821.5, 820.0, 816.4, 819.7, 817.7, 834.0, 817.4, 818.2, 821.7, 817.2, 817.9, 816.1, 831.5, 815.8, 821.7, 818.8, 824.4, 821.2, 821.0, 817.1, 817.2, 817.5, 823.4, 819.6, 814.9, 820.6, 824.2, 821.1, 822.2, 819.0, 819.3, 816.4, 816.9, 832.9, 827.2, 816.0, 814.9, 824.4, 830.6, 831.8, 823.9, 827.5, 817.0, 832.7, 819.1, 820.6, 818.2, 823.2, 822.6, 827.4, 818.3, 820.4, 817.5, 829.0, 833.8, 822.8, 815.7, 818.7, 822.7, 817.3, 812.0, 843.4, 821.2, 821.3, 818.7, 820.7, 812.4, 833.1, 831.5, 818.1, 817.3, 818.4, 817.0, 826.0, 815.1, 824.5, 817.4, 828.3, 830.3, 827.1, 817.3, 822.2, 811.6, 815.9, 820.5, 818.1, 823.1
 853.2, 849.2, 850.1, 859.2, 849.9, 852.3, 844.8, 850.4, 850.2, 850.0, 851.4, 851.2, 852.0, 852.2, 851.9, 849.5, 851.5, 850.5, 863.8, 850.9, 851.3, 852.4, 850.7, 851.4, 849.6, 859.4, 849.4, 852.2, 851.5, 853.7, 851.8, 851.2, 850.2, 850.8, 850.2, 856.5, 850.6, 849.3, 851.8, 854.1, 853.1, 852.2, 850.9, 851.0, 850.2, 849.4, 862.2, 856.3, 850.1, 849.8, 853.6, 860.9, 863.9, 852.6, 856.2, 850.6, 862.9, 852.1, 850.9, 850.9, 853.3, 853.3, 858.2, 852.0, 852.2, 850.6, 861.4, 864.6, 852.2, 849.3, 851.4, 854.3, 849.7, 849.4, 876.5, 852.5, 852.8, 851.4, 853.4, 846.2, 862.5, 862.6, 850.1, 851.0, 851.2, 850.3, 854.7, 850.0, 855.1, 850.9, 858.9, 860.8, 858.1, 850.2, 851.9, 847.6, 849.9, 853.2, 850.8, 851.9
