0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 331.9, 327.3, 326.3, 326.5, 325.7, 332.2, 330.4, 325.5, 336.5, 331.8, 329.4, 329.4, 331.9, 325.8, 329.3, 325.6, 326.9, 325.2, 330.8, 340.2, 330.2, 298.3, 327.9, 335.5, 329.8, 330.3, 337.7, 297.7, 329.1, 328.0, 327.2, 327.5, 328.8, 297.1, 328.0, 324.3, 328.0, 325.9, 332.2, 326.7, 327.1, 298.3, 333.9, 335.9, 330.2, 325.2, 328.8, 333.1, 326.3, 326.4, 324.3, 329.8, 330.7, 334.4, 330.2, 329.4, 328.6, 329.0, 325.5, 332.0, 325.6, 324.6, 328.0, 327.8, 337.3, 327.5, 337.9, 326.0, 331.9, 328.0, 336.5, 329.2, 300.4, 300.2, 329.7, 329.6, 331.2, 326.7, 328.8, 326.7, 326.9, 327.0, 336.1, 334.3, 327.6, 329.8, 325.6, 329.8, 334.8, 328.1, 328.2, 297.5, 330.1, 325.8, 331.0, 298.6, 326.0, 328.3, 299.8, 326.7
 368.1, 355.1, 353.4, 355.0, 355.3, 361.5, 361.8, 354.4, 370.8, 366.2, 366.8, 358.2, 363.7, 352.8, 359.0, 353.9, 355.9, 354.0, 368.9, 374.9, 364.9, 349.8, 355.9, 368.2, 361.6, 359.0, 373.2, 347.3, 356.0, 358.2, 355.4, 358.6, 357.2, 346.9, 360.1, 352.5, 354.2, 354.5, 366.8, 356.2, 353.5, 347.1, 369.7, 371.1, 362.1, 353.7, 356.7, 367.8, 354.9, 355.1, 355.5, 366.1, 359.5, 370.0, 361.2, 356.1, 361.1, 357.3, 354.1, 366.5, 354.2, 355.0, 360.1, 358.9, 375.0, 357.1, 372.5, 352.6, 359.8, 359.2, 370.0, 357.8, 350.1, 348.3, 365.6, 365.6, 361.0, 353.9, 357.4, 353.9, 356.0, 356.1, 367.9, 369.7, 354.5, 364.3, 352.7, 365.8, 368.9, 356.1, 355.5, 347.2, 365.5, 354.7, 363.3, 347.6, 355.8, 355.9, 348.8, 355.7
 402.4, 395.1, 394.1, 396.7, 395.1, 397.5, 395.7, 395.7, 401.7, 397.4, 400.2, 397.9, 397.5, 399.5, 396.0, 394.7, 396.4, 396.0, 402.6, 404.4, 400.0, 391.7, 394.5, 400.6, 397.8, 397.4, 402.6, 389.2, 397.1, 396.6, 395.7, 397.6, 397.4, 389.8, 397.2, 395.7, 395.6, 393.1, 400.8, 396.4, 394.9, 393.8, 401.3, 403.1, 399.2, 394.6, 398.4, 400.8, 397.0, 398.1, 397.5, 401.7, 398.4, 402.4, 401.0, 397.7, 397.2, 397.2, 395.2, 401.1, 394.5, 394.7, 396.4, 396.9, 405.7, 395.4, 404.1, 395.5, 398.7, 396.5, 403.0, 397.4, 393.7, 392.9, 400.1, 400.6, 396.3, 395.5, 396.5, 394.5, 397.4, 396.1, 400.7, 401.7, 395.1, 400.5, 396.4, 399.1, 401.8, 397.1, 395.6, 389.2, 401.1, 396.5, 399.7, 389.3, 395.7, 395.5, 393.5, 396.3
 424.9, 419.1, 419.7, 422.2, 419.6, 420.4, 419.7, 421.0, 423.7, 420.7, 423.2, 421.9, 421.9, 422.2, 421.5, 420.6, 421.4, 421.8, 426.5, 425.8, 422.7, 416.8, 420.2, 423.5, 422.3, 421.1, 423.8, 419.2, 421.3, 421.2, 420.5, 421.2, 421.6, 415.0, 422.1, 420.1, 420.3, 419.1, 424.7, 422.3, 419.6, 419.0, 423.0, 424.9, 423.4, 420.2, 422.2, 422.9, 421.0, 421.5, 421.6, 422.5, 422.7, 423.6, 423.2, 420.8, 421.1, 421.9, 420.7, 425.2, 419.2, 419.5, 422.5, 422.8, 425.0, 419.1, 424.9, 421.6, 421.1, 421.9, 423.9, 420.5, 418.5, 419.7, 424.0, 423.6, 420.5, 420.7, 421.0, 420.5, 421.8, 419.9, 423.3, 423.2, 420.0, 423.4, 421.2, 421.6, 424.9, 421.4, 419.9, 416.2, 422.8, 421.1, 423.8, 416.2, 420.7, 421.5, 420.0, 421.4
 455.2, 444.8, 445.7, 454.4, 447.1, 434.2, 442.7, 450.6, 438.6, 431.4, 455.3, 452.9, 446.0, 449.3, 450.0, 447.7, 450.5, 451.1, 456.7, 437.5, 452.1, 447.1, 447.5, 449.0, 453.0, 449.8, 436.9, 448.8, 450.6, 448.1, 447.0, 449.0, 450.8, 438.9, 450.3, 445.0, 449.3, 447.6, 456.9, 452.7, 448.2, 448.8, 448.1, 436.6, 451.5, 448.1, 454.3, 440.3, 447.4, 453.2, 450.3, 433.7, 446.9, 438.2, 455.0, 451.1, 449.5, 452.8, 450.3, 453.0, 448.1, 447.1, 453.3, 452.2, 433.7, 446.0, 436.8, 450.7, 447.5, 452.7, 434.6, 432.7, 447.6, 450.1, 458.6, 454.7, 444.6, 451.0, 449.2, 448.8, 451.1, 449.2, 451.1, 447.8, 448.9, 454.0, 447.2, 445.5, 444.4, 449.7, 446.2, 441.8, 452.7, 450.3, 456.8, 440.3, 448.3, 451.6, 449.7, 452.3
 466.3, 453.2, 454.1, 466.0, 455.5, 445.1, 449.9, 461.2, 449.1, 442.6, 466.1, 464.6, 453.5, 458.1, 461.6, 456.5, 461.1, 461.4, 466.4, 448.4, 463.3, 457.6, 456.4, 457.2, 464.7, 460.5, 447.6, 464.3, 460.9, 458.2, 455.7, 459.5, 461.4, 448.1, 460.6, 452.9, 459.2, 456.6, 468.7, 462.9, 457.8, 460.5, 456.3, 447.5, 461.9, 457.4, 464.1, 450.7, 456.0, 462.8, 460.8, 444.9, 454.1, 448.6, 466.5, 462.6, 461.7, 463.4, 459.4, 464.5, 456.9, 455.5, 464.0, 462.6, 445.2, 454.4, 447.6, 460.0, 455.3, 462.7, 445.8, 443.6, 459.6, 474.7, 468.6, 465.3, 452.0, 461.5, 458.1, 458.0, 462.0, 459.4, 460.2, 455.1, 459.3, 464.2, 455.3, 452.7, 454.6, 460.7, 454.7, 451.2, 466.3, 460.0, 467.6, 450.9, 456.6, 462.8, 473.1, 462.6
 477.4, 463.8, 464.7, 477.0, 466.2, 499.5, 461.2, 471.9, 498.4, 497.1, 477.0, 475.7, 464.2, 469.1, 472.3, 467.3, 472.2, 472.2, 477.4, 500.3, 474.6, 468.5, 467.3, 468.3, 475.7, 471.5, 498.3, 475.0, 471.9, 469.2, 466.4, 470.4, 472.5, 459.5, 471.6, 463.6, 470.1, 467.3, 479.4, 473.7, 468.8, 471.5, 467.3, 499.4, 473.1, 468.3, 475.2, 499.7, 466.8, 474.0, 471.9, 498.3, 464.7, 499.7, 477.2, 473.6, 472.9, 474.6, 470.3, 475.4, 467.8, 466.1, 475.1, 473.5, 498.5, 465.1, 498.5, 471.0, 466.0, 473.6, 499.2, 495.8, 470.6, 482.4, 479.3, 476.3, 462.8, 472.5, 469.3, 468.8, 473.0, 470.5, 471.4, 466.1, 470.0, 475.3, 466.0, 463.4, 501.9, 471.7, 465.3, 462.4, 477.1, 471.0, 478.3, 461.6, 467.3, 473.9, 480.4, 473.6
 524.0, 508.6, 508.3, 521.5, 509.5, 526.3, 506.4, 512.9, 525.1, 524.4, 522.5, 515.6, 508.9, 510.1, 512.0, 509.0, 510.7, 511.7, 523.0, 527.3, 515.0, 510.0, 509.0, 510.8, 520.2, 512.2, 525.2, 514.9, 512.0, 511.1, 510.5, 510.1, 511.0, 507.0, 512.8, 507.9, 511.1, 509.0, 523.5, 512.5, 511.0, 513.4, 509.3, 525.4, 511.8, 511.3, 516.3, 526.5, 509.8, 513.7, 511.3, 524.9, 511.0, 527.2, 520.1, 512.3, 513.7, 514.3, 511.8, 519.2, 509.7, 509.9, 519.4, 517.5, 524.6, 508.6, 526.5, 511.7, 509.3, 513.6, 526.1, 522.6, 511.8, 493.4, 524.1, 520.7, 506.8, 511.9, 511.9, 509.2, 511.3, 510.5, 515.9, 509.1, 510.8, 517.5, 508.0, 507.5, 528.2, 511.4, 508.3, 507.0, 521.4, 511.0, 522.4, 506.8, 511.0, 514.2, 491.8, 520.5
 549.0, 532.3, 532.0, 547.7, 533.3, 553.4, 531.1, 535.8, 549.2, 550.0, 545.7, 536.0, 532.6, 533.1, 533.9, 533.2, 533.5, 533.8, 548.0, 553.8, 535.8, 532.3, 532.1, 533.6, 541.7, 534.6, 551.7, 537.4, 534.4, 533.5, 533.5, 533.6, 532.8, 530.7, 534.6, 532.9, 533.2, 532.0, 549.7, 534.6, 533.5, 534.6, 533.4, 553.1, 534.2, 532.9, 539.9, 554.9, 532.3, 535.0, 534.8, 550.9, 532.6, 554.3, 541.3, 534.3, 534.7, 535.3, 534.4, 539.7, 533.1, 533.1, 540.6, 537.9, 549.1, 531.8, 552.8, 534.6, 534.1, 535.0, 553.1, 544.5, 534.0, 532.5, 551.2, 541.6, 531.1, 534.2, 533.3, 533.2, 534.0, 534.1, 536.4, 532.8, 533.6, 537.2, 531.0, 531.5, 555.4, 533.5, 532.3, 531.9, 543.8, 533.4, 545.8, 529.8, 534.6, 535.2, 532.0, 540.1
 572.8, 559.9, 559.7, 571.7, 559.7, 577.5, 557.6, 562.3, 569.9, 571.6, 568.4, 562.9, 561.0, 561.3, 561.5, 559.8, 561.1, 560.6, 569.8, 578.9, 564.4, 560.2, 559.6, 560.2, 565.7, 562.8, 576.9, 564.2, 562.5, 562.1, 561.6, 560.3, 560.2, 557.8, 562.6, 560.1, 561.1, 560.2, 573.4, 562.5, 561.2, 562.2, 560.0, 577.5, 561.5, 560.3, 566.1, 580.1, 559.7, 563.1, 561.8, 571.7, 560.9, 581.4, 566.7, 561.9, 561.9, 562.8, 560.4, 564.1, 560.0, 560.0, 566.1, 564.7, 570.5, 559.6, 575.9, 561.4, 561.6, 562.8, 577.0, 566.9, 560.9, 560.1, 574.8, 566.6, 559.4, 561.4, 560.7, 561.1, 562.4, 562.0, 563.3, 559.9, 560.9, 563.9, 559.3, 559.6, 581.1, 560.2, 559.7, 559.6, 567.2, 561.3, 569.0, 557.3, 561.4, 561.1, 559.6, 566.6
 602.3, 587.7, 588.9, 601.7, 587.9, 599.6, 586.5, 590.2, 600.1, 595.2, 596.9, 592.2, 589.8, 589.4, 590.4, 589.0, 589.2, 589.0, 602.1, 602.5, 593.3, 589.1, 588.8, 587.4, 595.7, 592.1, 603.1, 591.8, 590.7, 590.7, 590.0, 589.6, 588.4, 584.1, 591.0, 588.5, 590.7, 589.5, 604.7, 592.1, 589.3, 592.0, 588.6, 604.4, 590.2, 589.2, 598.0, 606.2, 586.5, 591.2, 592.1, 594.5, 589.6, 606.8, 598.6, 589.3, 590.3, 592.2, 590.6, 595.3, 587.7, 588.1, 598.3, 592.3, 593.2, 587.3, 604.4, 590.4, 590.4, 590.9, 599.6, 594.1, 590.5, 587.8, 606.3, 597.4, 587.5, 589.0, 589.3, 588.7, 592.2, 590.5, 591.1, 587.1, 590.4, 592.2, 588.8, 587.2, 607.2, 589.4, 587.8, 586.5, 598.5, 589.5, 598.1, 585.7, 589.9, 591.0, 587.9, 597.2
 624.3, 614.6, 618.0, 625.2, 615.6, 607.7, 610.6, 618.7, 622.2, 605.0, 622.8, 621.1, 619.2, 616.8, 620.1, 617.4, 620.3, 618.5, 624.7, 611.1, 622.3, 617.6, 617.6, 616.2, 622.3, 620.6, 613.5, 621.1, 618.3, 620.9, 619.6, 620.1, 619.1, 608.9, 620.6, 617.4, 620.2, 618.3, 627.2, 621.6, 620.1, 620.1, 619.1, 614.7, 619.1, 618.3, 622.3, 616.8, 614.6, 618.2, 620.1, 604.0, 617.2, 617.9, 623.7, 619.5, 619.7, 621.6, 619.2, 622.6, 615.8, 617.5, 622.7, 620.7, 602.1, 617.7, 616.0, 619.7, 618.9, 621.0, 608.3, 620.9, 619.6, 615.2, 629.9, 622.7, 613.2, 619.3, 618.3, 615.1, 620.3, 618.7, 619.3, 615.4, 620.1, 620.2, 619.0, 613.2, 625.0, 618.7, 617.8, 612.2, 623.4, 619.8, 624.3, 611.7, 617.5, 620.4, 617.8, 622.3
 655.5, 629.0, 632.1, 657.6, 634.2, 618.6, 625.8, 645.9, 631.3, 616.3, 654.6, 652.4, 642.3, 637.3, 649.2, 639.5, 647.7, 646.1, 656.7, 621.3, 652.9, 641.6, 630.2, 629.1, 653.0, 653.0, 623.3, 653.0, 644.8, 651.0, 646.0, 647.4, 645.5, 619.9, 652.4, 631.7, 647.1, 641.5, 657.0, 651.9, 649.2, 648.6, 643.6, 624.6, 644.7, 642.7, 653.8, 626.7, 627.8, 644.8, 649.9, 615.5, 629.8, 628.0, 656.0, 647.4, 650.4, 652.7, 646.9, 652.8, 638.0, 630.5, 655.5, 650.8, 613.3, 631.5, 625.7, 647.2, 643.6, 650.5, 619.0, 644.1, 647.8, 642.6, 658.5, 654.3, 625.4, 650.4, 641.6, 633.6, 652.3, 648.0, 645.1, 626.9, 649.0, 649.3, 643.7, 626.7, 632.4, 646.1, 634.9, 624.4, 654.7, 647.4, 657.0, 626.8, 639.7, 648.8, 644.2, 653.7
 674.9, 639.8, 642.6, 675.2, 641.2, 666.4, 636.4, 655.2, 642.3, 664.8, 673.6, 669.6, 649.5, 644.3, 659.4, 646.5, 657.4, 655.9, 680.1, 669.7, 665.3, 649.0, 640.8, 640.0, 665.8, 664.4, 672.2, 671.3, 653.6, 660.6, 654.6, 656.7, 654.6, 630.4, 663.1, 642.2, 656.1, 648.6, 678.4, 663.9, 658.5, 658.9, 651.5, 669.4, 654.1, 650.5, 671.2, 671.4, 638.8, 654.1, 659.5, 664.5, 640.6, 675.8, 676.5, 657.8, 660.9, 669.8, 656.3, 671.5, 645.1, 641.4, 673.6, 662.8, 664.1, 642.2, 672.1, 656.6, 651.4, 662.0, 667.6, 651.3, 657.2, 653.3, 669.1, 673.2, 636.4, 660.8, 648.8, 640.7, 663.3, 657.1, 653.6, 638.1, 658.7, 660.1, 651.5, 637.6, 644.1, 655.0, 645.1, 635.4, 674.8, 656.4, 675.8, 637.5, 646.7, 659.2, 656.5, 671.0
 681.9, 686.9, 692.4, 682.5, 654.3, 700.8, 680.9, 665.6, 695.3, 699.1, 680.7, 676.4, 660.3, 655.8, 669.5, 657.7, 667.5, 666.1, 688.2, 702.6, 675.6, 660.0, 688.7, 685.8, 676.1, 674.9, 702.7, 678.3, 664.1, 670.8, 664.9, 666.8, 665.0, 675.6, 673.4, 691.7, 666.3, 659.5, 685.8, 674.4, 668.6, 668.9, 662.2, 704.1, 664.4, 661.3, 678.0, 705.3, 684.6, 664.3, 669.6, 701.3, 687.6, 708.1, 683.6, 668.0, 671.1, 676.8, 666.5, 678.7, 656.0, 686.1, 680.5, 673.0, 699.8, 688.9, 705.4, 666.7, 662.2, 672.1, 701.9, 662.0, 667.2, 663.6, 679.6, 680.4, 683.9, 670.9, 659.9, 678.1, 673.7, 667.2, 663.9, 683.3, 668.7, 670.3, 662.2, 680.7, 697.9, 665.3, 694.9, 682.7, 682.1, 666.5, 682.8, 681.5, 657.6, 669.4, 666.5, 677.9
 693.8, 712.7, 716.3, 718.4, 703.0, 721.8, 710.8, 713.0, 718.0, 720.2, 692.6, 688.9, 709.5, 705.5, 715.0, 706.7, 714.2, 714.2, 698.7, 724.3, 717.9, 708.8, 715.0, 713.2, 717.6, 717.9, 724.2, 690.7, 713.0, 716.7, 713.0, 714.9, 714.6, 707.0, 715.7, 716.3, 714.7, 711.8, 696.8, 717.7, 713.9, 714.9, 710.7, 727.2, 712.4, 710.1, 691.0, 729.2, 712.1, 712.0, 715.9, 722.3, 714.0, 730.9, 695.0, 713.6, 717.0, 688.9, 713.6, 690.7, 708.3, 713.6, 692.9, 716.9, 721.0, 714.8, 728.9, 715.3, 712.2, 715.2, 722.8, 712.0, 714.1, 711.4, 721.5, 692.5, 711.6, 715.4, 709.2, 712.1, 717.0, 715.3, 711.4, 711.7, 715.2, 715.2, 711.1, 712.1, 721.3, 713.5, 718.9, 712.2, 693.9, 712.9, 694.7, 710.4, 706.5, 715.6, 713.3, 690.3
 736.5, 742.8, 746.1, 753.6, 725.8, 753.3, 737.9, 742.6, 749.2, 750.3, 735.2, 727.9, 735.3, 728.3, 747.0, 730.1, 743.3, 744.7, 747.7, 757.0, 749.5, 736.0, 744.1, 742.6, 750.8, 751.0, 755.3, 731.8, 740.1, 745.2, 741.0, 745.1, 742.6, 729.8, 745.2, 747.2, 744.2, 740.0, 741.6, 748.4, 744.9, 746.3, 735.6, 759.2, 741.8, 734.7, 732.6, 760.9, 740.6, 739.3, 745.1, 755.4, 742.4, 761.3, 739.8, 742.4, 748.3, 729.3, 743.0, 733.5, 731.0, 743.9, 733.5, 746.9, 753.1, 743.4, 760.2, 747.0, 739.3, 744.5, 755.6, 741.4, 744.8, 737.7, 756.8, 735.6, 739.0, 746.0, 732.6, 740.4, 748.6, 744.8, 739.5, 736.8, 746.9, 746.2, 738.7, 740.5, 752.8, 742.1, 749.3, 742.1, 740.6, 742.5, 739.7, 736.0, 730.1, 746.9, 743.3, 730.5
