0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 374.7, 374.7, 373.2, 367.9, 374.6, 375.0, 371.0, 370.1, 380.4, 383.5, 379.3, 379.0, 367.7, 375.4, 377.1, 376.5, 374.4, 378.0, 382.8, 376.9, 359.2, 381.3, 372.0, 377.8, 373.3, 374.1, 382.3, 361.4, 371.9, 372.5, 374.9, 374.5, 373.6, 369.1, 371.4, 376.4, 366.1, 367.8, 373.9, 360.3, 371.6, 355.4, 374.4, 379.2, 379.7, 375.3, 374.3, 378.9, 379.9, 380.7, 376.0, 372.1, 370.2, 376.0, 382.2, 370.8, 371.1, 369.2, 377.2, 377.8, 375.7, 368.7, 377.6, 375.3, 383.0, 375.7, 375.8, 380.7, 372.4, 382.7, 381.2, 373.3, 376.9, 374.3, 382.5, 372.9, 380.8, 367.9, 380.3, 372.7, 377.8, 375.2, 376.3, 379.2, 374.2, 378.7, 367.0, 374.3, 375.0, 378.7, 381.1, 364.8, 373.6, 369.4, 377.1, 373.2, 379.9, 366.7, 347.2, 359.1
 405.6, 403.7, 403.4, 402.1, 405.8, 406.2, 402.4, 402.8, 409.1, 410.8, 407.7, 407.8, 401.3, 410.7, 407.4, 409.0, 407.2, 411.1, 412.0, 406.3, 395.0, 408.2, 402.9, 406.7, 404.9, 404.3, 409.4, 396.6, 404.3, 404.9, 406.0, 405.8, 405.4, 401.4, 403.2, 408.3, 400.3, 401.3, 404.5, 396.8, 403.9, 397.7, 404.3, 409.4, 410.7, 404.7, 406.7, 408.4, 411.4, 411.5, 408.4, 406.8, 404.2, 406.0, 412.6, 404.3, 402.3, 401.5, 409.8, 407.2, 405.4, 401.3, 407.2, 405.4, 412.3, 404.8, 406.7, 412.7, 405.9, 411.5, 410.4, 405.2, 408.2, 405.1, 412.1, 405.0, 408.2, 401.5, 409.7, 404.3, 406.9, 405.1, 406.2, 408.4, 404.0, 409.5, 402.1, 405.3, 405.2, 408.9, 410.4, 397.9, 406.8, 402.3, 406.7, 404.9, 409.8, 400.5, 390.7, 396.5
 427.9, 425.8, 426.8, 426.0, 427.1, 428.0, 424.7, 426.3, 430.9, 435.1, 429.6, 430.2, 426.0, 432.1, 429.2, 430.9, 428.6, 432.8, 434.9, 428.6, 420.2, 430.5, 426.6, 429.6, 427.5, 425.8, 431.0, 423.8, 426.2, 427.0, 427.9, 428.4, 428.1, 424.1, 426.3, 430.7, 423.5, 425.7, 428.1, 423.0, 426.1, 421.9, 426.2, 431.5, 431.5, 427.4, 428.6, 430.4, 435.5, 434.3, 429.7, 428.6, 428.8, 427.8, 435.1, 425.6, 425.2, 425.4, 430.7, 429.8, 429.0, 424.4, 430.1, 429.7, 435.1, 425.3, 428.3, 437.0, 426.8, 433.8, 433.4, 427.9, 428.7, 428.5, 435.8, 427.9, 429.4, 424.8, 430.5, 427.6, 429.9, 426.4, 429.0, 428.9, 426.5, 431.0, 425.8, 427.0, 429.1, 430.2, 431.3, 422.5, 427.6, 425.7, 429.6, 427.9, 431.4, 425.3, 417.9, 421.9
 461.6, 460.2, 461.6, 460.9, 462.4, 462.5, 455.8, 460.5, 464.7, 468.1, 465.4, 464.3, 460.4, 463.7, 462.8, 462.9, 463.5, 464.7, 468.8, 463.1, 449.6, 463.9, 461.2, 462.3, 461.9, 460.1, 463.9, 456.4, 461.2, 458.9, 460.9, 461.4, 461.8, 459.7, 459.6, 463.4, 456.5, 460.5, 462.3, 456.1, 460.2, 454.5, 457.3, 465.6, 463.2, 461.8, 462.8, 464.6, 465.9, 469.3, 463.2, 462.4, 462.8, 460.1, 467.3, 460.4, 456.3, 460.1, 464.8, 461.0, 462.9, 458.0, 464.4, 462.9, 465.8, 459.8, 462.1, 469.9, 461.5, 466.9, 465.4, 462.3, 460.4, 462.8, 471.2, 461.5, 464.2, 460.5, 466.0, 461.2, 463.3, 462.4, 462.6, 464.5, 459.0, 464.6, 457.5, 460.9, 461.5, 462.7, 463.0, 456.1, 460.9, 459.0, 464.0, 461.2, 465.1, 460.7, 447.6, 455.4
 497.1, 493.9, 495.9, 495.2, 497.3, 498.0, 487.8, 493.1, 495.8, 498.9, 498.6, 496.9, 495.7, 497.5, 496.9, 496.1, 495.4, 495.3, 498.5, 497.0, 483.5, 496.9, 495.6, 496.3, 495.0, 494.3, 496.0, 487.3, 495.0, 494.0, 494.3, 494.3, 493.3, 496.7, 493.4, 496.2, 491.0, 493.0, 496.5, 484.6, 494.1, 489.8, 491.6, 497.7, 496.8, 496.7, 494.9, 497.2, 499.4, 499.6, 497.4, 496.2, 497.3, 494.6, 498.1, 494.5, 492.2, 493.9, 496.7, 494.2, 497.1, 492.2, 497.0, 497.2, 498.3, 493.1, 494.9, 500.1, 495.7, 496.9, 498.7, 494.4, 494.8, 495.6, 500.8, 495.2, 495.1, 493.7, 499.5, 494.0, 496.6, 497.1, 498.8, 496.6, 492.3, 497.1, 491.5, 494.4, 495.3, 496.7, 497.0, 491.4, 495.9, 492.7, 497.5, 494.7, 498.8, 494.3, 479.9, 486.0
 524.0, 513.3, 517.6, 519.4, 522.5, 524.1, 508.2, 513.3, 520.3, 524.9, 523.8, 522.1, 518.2, 522.7, 521.0, 521.8, 518.2, 521.1, 525.0, 523.6, 505.2, 521.3, 517.2, 522.6, 519.3, 516.4, 521.3, 508.4, 518.0, 515.5, 519.8, 515.9, 512.4, 521.0, 515.7, 522.2, 510.0, 511.8, 522.4, 505.5, 515.6, 509.7, 509.9, 522.6, 522.0, 522.5, 518.7, 522.7, 524.3, 524.7, 522.0, 520.5, 523.7, 515.3, 523.4, 514.4, 512.0, 513.3, 523.4, 515.0, 522.5, 512.2, 522.7, 523.6, 523.2, 512.2, 520.5, 526.0, 520.5, 523.4, 524.5, 514.3, 517.2, 520.8, 526.4, 518.3, 519.3, 512.8, 524.6, 513.2, 519.6, 521.3, 524.8, 523.1, 511.3, 522.9, 509.7, 514.2, 520.4, 521.4, 522.3, 510.0, 520.4, 511.8, 522.8, 517.3, 525.1, 514.9, 503.9, 507.9
 545.8, 533.5, 536.0, 539.6, 542.9, 547.5, 531.3, 534.3, 538.1, 549.7, 546.0, 541.9, 536.0, 542.7, 540.1, 541.7, 535.9, 539.4, 549.7, 545.4, 529.2, 540.0, 534.9, 543.3, 537.3, 534.9, 540.2, 532.5, 536.6, 534.0, 538.3, 534.4, 532.0, 540.4, 534.3, 543.5, 531.7, 532.2, 543.4, 530.0, 534.0, 531.9, 532.8, 544.4, 542.7, 542.1, 539.7, 545.7, 548.8, 550.4, 542.4, 539.7, 547.2, 534.3, 545.4, 533.7, 532.9, 533.2, 544.0, 533.8, 542.7, 532.9, 543.8, 546.2, 544.9, 532.3, 540.0, 552.0, 540.9, 547.3, 548.4, 533.9, 535.3, 540.5, 552.6, 535.3, 537.3, 533.2, 548.9, 533.5, 538.0, 542.0, 551.1, 544.7, 532.6, 543.3, 530.9, 533.4, 540.2, 540.2, 542.8, 532.7, 539.1, 532.5, 543.6, 533.8, 549.9, 534.0, 529.4, 531.2
 568.4, 559.8, 561.0, 563.5, 564.4, 570.1, 556.8, 560.2, 561.1, 572.2, 566.9, 564.7, 562.7, 565.9, 563.4, 563.7, 561.3, 562.4, 570.2, 568.1, 557.1, 564.2, 560.3, 565.0, 562.2, 561.8, 564.5, 559.8, 562.4, 561.1, 563.4, 559.7, 558.2, 563.6, 560.9, 565.7, 558.7, 559.2, 566.6, 556.8, 560.5, 559.0, 558.6, 566.1, 564.6, 564.0, 564.1, 567.2, 569.8, 571.5, 565.3, 562.8, 569.8, 561.0, 567.9, 560.3, 559.5, 560.0, 566.0, 559.0, 564.2, 558.6, 566.7, 569.2, 566.2, 559.0, 562.8, 574.3, 564.1, 568.8, 571.4, 560.0, 560.6, 563.2, 575.2, 560.9, 562.2, 559.4, 571.2, 560.3, 563.2, 565.4, 571.6, 565.8, 559.2, 565.9, 557.9, 560.1, 563.4, 563.0, 564.8, 559.3, 562.6, 559.4, 565.3, 559.9, 572.7, 558.9, 555.3, 557.9
 595.2, 586.9, 589.8, 591.9, 592.5, 597.4, 584.6, 586.8, 591.6, 602.1, 594.4, 593.0, 591.0, 594.1, 591.6, 592.5, 588.7, 590.2, 600.6, 594.5, 582.8, 593.0, 589.0, 591.2, 589.8, 590.4, 594.0, 586.1, 589.7, 589.1, 591.6, 588.1, 584.7, 590.5, 588.5, 593.5, 587.0, 587.6, 595.7, 583.5, 587.8, 587.0, 585.7, 594.1, 592.9, 593.2, 594.3, 596.3, 596.3, 599.9, 595.2, 589.9, 599.3, 590.0, 598.4, 587.0, 586.3, 588.0, 595.1, 587.5, 591.5, 585.7, 597.5, 596.0, 594.4, 586.1, 591.1, 603.3, 592.8, 596.6, 598.7, 587.8, 589.2, 590.1, 605.8, 589.7, 590.7, 585.9, 599.1, 587.0, 592.3, 593.6, 600.8, 592.4, 587.3, 593.2, 586.4, 587.5, 591.1, 591.8, 592.5, 585.7, 591.8, 586.5, 593.3, 588.7, 599.9, 586.9, 580.8, 586.1
 622.5, 615.3, 619.6, 621.7, 620.4, 623.6, 611.2, 615.3, 621.2, 625.9, 622.0, 621.7, 620.8, 620.7, 621.1, 620.7, 620.2, 619.5, 624.9, 621.5, 613.8, 620.9, 618.9, 620.5, 620.1, 619.8, 621.0, 616.1, 618.0, 620.3, 621.1, 619.6, 615.8, 620.9, 619.4, 621.6, 617.4, 617.3, 622.4, 613.1, 619.5, 616.9, 617.8, 622.7, 621.2, 621.0, 621.5, 623.1, 623.1, 623.4, 621.9, 620.0, 624.0, 620.2, 624.0, 617.8, 616.1, 619.5, 621.7, 618.4, 620.0, 615.5, 622.9, 622.5, 621.7, 617.2, 620.9, 626.7, 620.9, 623.8, 623.3, 619.4, 619.2, 617.6, 630.7, 619.4, 619.3, 616.9, 624.0, 613.7, 620.8, 620.8, 624.6, 621.3, 618.1, 620.9, 617.8, 616.3, 620.1, 620.5, 621.8, 614.4, 621.0, 617.7, 622.4, 619.2, 624.2, 617.2, 607.8, 616.4
 654.7, 645.0, 651.1, 654.4, 652.1, 655.1, 638.7, 645.2, 652.5, 658.1, 654.6, 654.0, 653.3, 654.4, 654.0, 653.2, 651.1, 651.0, 658.3, 654.8, 641.3, 653.4, 648.9, 653.1, 650.8, 654.4, 654.4, 648.3, 649.5, 653.0, 653.0, 650.3, 643.4, 652.4, 653.2, 654.4, 646.9, 648.4, 654.1, 642.0, 652.1, 646.8, 648.1, 654.1, 651.7, 653.3, 654.0, 654.3, 654.5, 654.1, 656.0, 652.5, 656.0, 653.3, 657.4, 647.1, 648.1, 651.4, 654.2, 648.7, 653.4, 646.4, 657.1, 654.7, 654.8, 647.9, 654.5, 657.7, 653.9, 655.5, 656.2, 650.9, 651.2, 649.6, 661.7, 651.7, 652.7, 649.4, 659.7, 642.3, 655.0, 655.0, 657.1, 654.3, 649.1, 652.7, 648.8, 644.3, 653.1, 653.6, 654.0, 643.5, 653.2, 648.4, 655.8, 651.3, 655.7, 647.2, 634.2, 646.0
 680.5, 671.7, 675.8, 679.3, 678.2, 679.9, 665.4, 670.5, 679.4, 687.1, 680.0, 678.4, 677.2, 680.8, 679.8, 680.5, 675.4, 677.0, 688.4, 680.0, 667.6, 679.2, 673.5, 678.6, 675.6, 680.7, 680.2, 671.6, 675.7, 678.7, 678.2, 674.8, 669.9, 677.1, 678.4, 679.9, 671.3, 672.1, 680.7, 666.7, 676.1, 670.4, 674.1, 677.9, 677.6, 679.4, 678.6, 679.2, 681.5, 679.3, 680.8, 677.6, 682.1, 679.2, 685.2, 672.2, 673.6, 674.9, 679.9, 672.1, 680.8, 670.2, 682.8, 680.9, 682.1, 670.8, 680.7, 684.7, 679.2, 680.3, 683.5, 674.6, 674.1, 673.3, 695.3, 676.1, 679.4, 674.4, 691.0, 668.0, 679.3, 680.6, 683.2, 679.4, 671.6, 681.0, 674.9, 668.7, 679.3, 679.2, 679.6, 668.9, 678.3, 672.1, 680.8, 676.3, 680.9, 672.2, 662.6, 669.6
 708.8, 702.4, 706.4, 708.6, 707.0, 708.6, 698.1, 702.0, 707.5, 710.6, 708.5, 707.6, 707.2, 708.1, 708.0, 707.4, 706.1, 708.7, 712.3, 708.0, 699.7, 707.9, 704.1, 708.8, 705.1, 709.8, 707.1, 705.1, 706.2, 708.6, 707.4, 705.6, 705.4, 706.4, 706.7, 709.5, 704.8, 706.1, 709.0, 701.9, 705.9, 701.5, 703.7, 709.2, 707.4, 708.3, 709.4, 709.2, 709.5, 708.3, 710.0, 709.5, 709.9, 708.7, 711.8, 703.0, 705.4, 704.9, 708.8, 704.4, 710.1, 702.2, 710.7, 709.9, 709.8, 703.4, 709.5, 712.6, 709.3, 708.6, 710.1, 706.5, 705.2, 705.3, 717.2, 707.9, 708.3, 704.3, 713.1, 702.0, 708.6, 710.4, 709.5, 708.0, 703.1, 708.0, 704.8, 701.0, 709.4, 708.4, 709.6, 703.0, 709.2, 703.5, 709.1, 705.7, 708.3, 704.0, 698.2, 702.2
 731.8, 723.4, 729.2, 730.9, 728.6, 731.9, 720.6, 723.6, 730.0, 734.0, 732.0, 729.0, 730.1, 730.8, 732.0, 729.5, 727.6, 730.2, 743.2, 730.4, 720.9, 732.8, 726.1, 730.3, 727.2, 733.9, 728.5, 726.7, 726.9, 730.2, 729.8, 728.1, 727.0, 727.7, 727.9, 733.0, 726.0, 727.2, 732.3, 722.4, 727.6, 723.1, 725.1, 732.4, 729.5, 729.1, 733.5, 733.3, 732.1, 731.2, 732.5, 732.0, 732.8, 730.8, 736.5, 724.4, 727.2, 726.8, 730.3, 726.8, 732.2, 723.0, 734.1, 731.7, 731.9, 724.6, 733.3, 740.8, 731.3, 729.7, 732.9, 728.8, 726.8, 725.6, 748.6, 730.8, 730.2, 727.0, 739.0, 724.0, 731.8, 734.2, 732.9, 729.2, 726.6, 731.3, 727.2, 723.6, 732.6, 730.8, 732.3, 724.5, 733.7, 725.3, 733.1, 727.4, 731.0, 726.4, 718.8, 722.6
 761.0, 754.5, 760.9, 763.1, 760.2, 763.1, 749.3, 754.5, 763.0, 766.4, 759.9, 758.9, 760.1, 763.8, 761.3, 761.3, 759.9, 762.8, 775.9, 762.2, 751.0, 763.7, 756.4, 762.7, 759.1, 764.5, 759.3, 756.1, 756.2, 761.8, 761.8, 758.0, 755.7, 756.7, 758.0, 764.9, 756.1, 758.7, 760.9, 751.9, 759.4, 755.4, 752.4, 764.1, 762.0, 761.2, 766.0, 764.5, 764.0, 758.4, 763.1, 764.3, 764.6, 760.7, 765.3, 754.1, 757.3, 756.4, 760.3, 758.2, 764.6, 755.2, 765.8, 764.1, 765.5, 754.0, 765.0, 773.5, 760.9, 759.9, 764.7, 760.4, 758.3, 755.7, 778.1, 759.2, 763.6, 757.9, 770.4, 755.0, 762.8, 764.7, 764.4, 760.6, 757.7, 761.6, 757.0, 754.0, 764.6, 760.0, 764.4, 755.8, 763.6, 755.1, 764.4, 757.6, 761.0, 757.8, 748.2, 753.7
 789.0, 784.7, 787.1, 790.2, 787.4, 789.0, 778.5, 784.3, 790.3, 791.6, 789.0, 787.0, 787.6, 790.9, 788.5, 789.0, 787.8, 788.2, 799.6, 787.9, 780.8, 790.1, 785.7, 789.8, 785.5, 791.0, 787.1, 784.2, 785.2, 788.0, 790.2, 787.2, 785.4, 786.8, 787.2, 790.5, 785.4, 786.0, 788.5, 783.4, 787.2, 784.4, 783.3, 790.1, 788.8, 788.5, 792.3, 791.1, 789.5, 786.9, 790.6, 791.4, 790.8, 789.4, 791.4, 784.0, 786.8, 785.8, 788.3, 786.0, 791.0, 785.2, 791.7, 789.9, 790.0, 785.1, 791.5, 797.5, 788.9, 787.3, 790.5, 787.5, 787.0, 785.7, 800.5, 786.9, 789.1, 786.7, 794.1, 783.8, 791.1, 791.9, 790.0, 789.4, 785.5, 788.5, 785.8, 783.7, 790.8, 787.9, 791.2, 785.8, 790.1, 784.7, 791.0, 784.5, 787.9, 787.1, 781.3, 784.4
 813.3, 806.8, 810.4, 813.4, 810.8, 812.6, 801.2, 807.6, 812.9, 814.4, 812.7, 810.0, 811.7, 815.4, 811.8, 812.1, 811.7, 812.1, 821.6, 812.3, 804.3, 814.1, 810.2, 812.6, 809.3, 814.8, 809.6, 808.3, 809.7, 811.7, 813.7, 810.2, 809.1, 811.3, 810.9, 814.2, 808.9, 809.5, 812.7, 806.4, 811.1, 809.1, 807.7, 812.9, 811.9, 811.4, 816.2, 815.4, 811.9, 809.5, 814.1, 815.7, 814.3, 812.3, 814.9, 808.0, 811.4, 810.5, 812.1, 809.6, 813.3, 808.9, 814.9, 812.3, 815.1, 808.3, 814.8, 819.9, 812.4, 810.4, 813.9, 810.8, 810.4, 807.9, 825.2, 810.2, 813.4, 810.1, 816.5, 806.5, 815.6, 816.0, 813.5, 812.3, 809.1, 812.6, 810.2, 807.3, 814.1, 811.8, 814.9, 809.8, 814.7, 807.5, 814.6, 808.3, 811.3, 810.4, 805.1, 807.5
