0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 309.7, 311.1, 318.0, 308.6, 316.3, 316.0, 311.4, 311.3, 317.9, 319.7, 314.6, 317.4, 314.0, 315.2, 320.5, 319.1, 313.0, 316.9, 315.2, 317.8, 309.3, 314.6, 310.4, 317.9, 313.8, 310.2, 318.1, 304.7, 315.1, 313.7, 318.0, 307.0, 309.1, 307.3, 305.8, 315.0, 310.8, 315.8, 319.5, 306.1, 318.3, 305.5, 319.7, 322.2, 317.3, 314.5, 315.8, 315.1, 317.9, 317.3, 309.2, 316.0, 315.3, 319.6, 313.6, 311.9, 308.7, 314.3, 315.1, 316.9, 320.5, 312.8, 315.8, 307.4, 321.2, 311.8, 317.2, 320.4, 317.0, 321.3, 318.3, 318.0, 310.5, 315.9, 318.2, 305.9, 318.8, 311.2, 320.2, 317.9, 314.3, 312.0, 317.6, 320.8, 317.8, 313.9, 309.7, 315.8, 316.1, 314.7, 324.4, 305.6, 312.4, 313.8, 309.8, 310.4, 316.8, 306.6, 307.2, 305.2
 332.1, 335.6, 343.1, 330.5, 342.2, 342.6, 335.8, 334.4, 344.7, 345.9, 341.8, 342.8, 339.6, 342.0, 346.7, 345.4, 338.7, 342.9, 343.0, 343.5, 331.9, 341.0, 333.7, 342.9, 339.3, 333.0, 345.0, 327.0, 340.3, 338.3, 344.2, 330.7, 332.5, 330.5, 328.5, 340.7, 333.2, 341.2, 345.5, 328.4, 343.4, 327.2, 345.6, 347.6, 342.5, 340.2, 340.0, 341.9, 344.1, 343.7, 331.1, 342.7, 341.2, 344.3, 339.3, 335.6, 331.1, 339.9, 342.4, 343.6, 346.4, 338.7, 341.2, 331.1, 346.4, 335.7, 343.6, 345.5, 342.6, 346.6, 345.5, 343.2, 333.2, 341.5, 345.7, 328.5, 344.1, 333.8, 346.8, 343.9, 339.7, 336.8, 345.9, 346.5, 343.3, 338.6, 332.3, 341.3, 341.4, 341.4, 348.4, 328.5, 336.0, 338.8, 332.6, 332.3, 344.3, 330.2, 329.9, 327.5
 356.1, 357.0, 371.0, 353.5, 371.2, 370.7, 359.4, 357.7, 376.2, 378.2, 373.3, 372.1, 366.4, 370.7, 376.6, 377.0, 368.3, 372.9, 374.8, 372.3, 355.7, 370.5, 356.0, 372.9, 367.1, 354.7, 375.8, 351.1, 366.9, 365.5, 373.7, 354.7, 354.9, 352.6, 352.8, 368.2, 354.2, 366.5, 376.1, 352.4, 371.7, 351.1, 378.7, 379.9, 373.5, 368.0, 366.4, 370.5, 374.0, 374.6, 356.8, 372.3, 368.5, 375.5, 365.2, 356.6, 355.0, 367.1, 371.6, 373.6, 377.5, 366.6, 371.2, 355.0, 380.2, 360.2, 373.1, 377.2, 370.4, 379.6, 377.1, 374.9, 357.2, 369.8, 377.9, 352.4, 375.9, 355.2, 376.2, 372.2, 368.7, 363.4, 374.3, 379.7, 371.3, 366.1, 354.5, 370.3, 369.6, 368.6, 381.4, 351.9, 363.2, 365.8, 354.7, 355.3, 374.1, 352.6, 353.5, 351.6
 391.8, 391.0, 398.9, 390.7, 400.2, 399.9, 391.2, 392.1, 402.2, 403.7, 400.4, 400.8, 396.4, 403.1, 402.8, 404.4, 398.0, 401.7, 402.1, 400.2, 388.1, 398.2, 388.4, 400.3, 396.5, 391.0, 401.7, 384.6, 397.6, 395.9, 401.3, 390.6, 390.6, 388.7, 387.3, 399.5, 389.9, 396.2, 402.4, 388.4, 400.5, 390.5, 403.4, 405.6, 401.4, 396.7, 398.3, 400.0, 403.6, 403.2, 392.6, 402.7, 399.5, 402.5, 397.8, 392.3, 389.4, 397.3, 400.5, 400.9, 403.0, 396.3, 398.9, 390.3, 406.4, 392.1, 401.5, 404.6, 401.0, 404.8, 404.1, 402.9, 391.7, 399.3, 403.9, 390.2, 401.7, 391.2, 403.3, 400.3, 398.6, 394.5, 401.9, 404.6, 399.2, 396.9, 391.6, 399.8, 399.2, 399.1, 406.4, 386.0, 393.9, 396.6, 391.0, 389.5, 401.9, 386.2, 390.8, 385.6
 414.7, 413.8, 421.5, 416.1, 421.4, 421.2, 415.1, 416.4, 423.3, 425.0, 421.8, 422.3, 420.2, 423.7, 423.7, 425.2, 420.8, 423.4, 424.3, 422.4, 412.5, 419.8, 412.8, 422.6, 419.9, 414.5, 422.6, 411.9, 420.1, 418.9, 422.4, 414.2, 414.5, 411.2, 411.0, 421.5, 414.0, 419.6, 423.9, 413.2, 421.7, 413.6, 423.6, 426.2, 423.1, 420.0, 420.8, 421.7, 424.6, 423.6, 416.8, 423.0, 422.6, 423.0, 420.0, 415.7, 411.5, 420.2, 422.3, 423.2, 424.1, 419.2, 422.1, 414.8, 425.7, 414.9, 422.7, 425.8, 421.6, 425.3, 424.5, 423.8, 415.0, 422.3, 424.9, 413.8, 422.9, 415.5, 424.1, 422.6, 421.1, 417.1, 423.3, 424.4, 421.1, 419.7, 415.8, 421.3, 421.8, 421.1, 425.6, 410.0, 417.4, 419.4, 415.3, 413.4, 423.2, 411.4, 415.6, 410.0
 435.5, 433.3, 448.0, 439.0, 448.4, 449.0, 435.7, 439.3, 451.1, 454.2, 449.7, 450.7, 445.6, 450.8, 450.4, 451.9, 447.5, 451.1, 451.7, 449.7, 430.9, 448.2, 432.7, 448.8, 446.9, 433.4, 450.0, 432.1, 446.1, 442.5, 448.5, 436.1, 435.3, 430.7, 430.0, 447.5, 434.2, 446.6, 453.0, 433.8, 449.0, 433.8, 449.4, 454.1, 448.5, 446.5, 448.1, 449.4, 451.5, 453.6, 440.0, 450.3, 450.7, 448.5, 447.6, 437.2, 431.2, 447.9, 451.1, 448.7, 453.2, 445.9, 449.8, 436.2, 454.5, 434.6, 450.3, 455.1, 449.4, 455.1, 451.8, 451.4, 435.5, 450.3, 455.8, 436.0, 450.9, 437.9, 452.9, 450.1, 448.1, 440.9, 451.7, 453.3, 448.3, 445.1, 436.6, 448.3, 448.8, 447.5, 452.8, 429.3, 441.7, 445.5, 437.6, 433.5, 451.7, 431.5, 438.3, 429.6
 463.3, 462.8, 476.4, 464.9, 477.7, 478.7, 462.9, 465.8, 478.7, 482.5, 479.1, 479.4, 474.9, 479.6, 478.5, 479.7, 477.5, 477.7, 479.8, 478.6, 460.9, 476.0, 462.6, 478.3, 474.6, 462.4, 479.2, 461.2, 474.0, 469.3, 476.5, 463.0, 463.1, 461.6, 459.2, 476.9, 463.0, 473.5, 480.9, 463.0, 477.2, 463.0, 478.5, 482.2, 477.0, 475.2, 473.7, 477.1, 480.3, 481.5, 466.1, 478.8, 478.7, 476.4, 475.3, 464.8, 458.7, 476.1, 477.9, 475.8, 482.0, 471.6, 477.7, 463.8, 481.4, 463.3, 476.4, 482.3, 478.0, 481.0, 479.2, 479.5, 461.7, 478.2, 483.8, 463.0, 478.6, 466.1, 481.4, 477.0, 476.6, 468.4, 480.5, 481.1, 473.2, 471.7, 462.9, 475.7, 475.9, 475.9, 481.3, 461.1, 466.3, 470.6, 465.3, 462.0, 478.9, 462.1, 464.3, 461.1
 494.8, 492.5, 501.0, 494.7, 501.9, 502.9, 491.5, 494.4, 501.7, 503.9, 503.7, 502.0, 500.6, 502.7, 502.8, 502.1, 500.5, 500.5, 502.7, 502.3, 491.9, 500.7, 493.0, 502.5, 499.8, 492.7, 501.6, 489.0, 499.0, 497.5, 501.2, 492.4, 490.7, 494.6, 488.2, 501.1, 493.7, 498.9, 502.8, 491.1, 502.2, 494.4, 502.5, 503.3, 500.7, 501.1, 498.3, 500.9, 503.1, 503.5, 496.0, 502.4, 503.0, 501.0, 500.1, 494.4, 489.5, 500.6, 501.2, 501.1, 503.6, 498.8, 502.6, 494.3, 503.2, 492.6, 500.8, 504.2, 502.0, 502.6, 503.0, 501.5, 491.5, 501.4, 504.8, 492.5, 501.4, 494.7, 504.9, 500.3, 500.8, 497.3, 504.3, 503.2, 499.2, 498.2, 492.7, 500.2, 500.7, 500.4, 502.8, 491.7, 496.3, 497.4, 495.2, 491.5, 503.5, 491.5, 494.0, 489.8
 513.9, 510.0, 523.9, 512.6, 525.2, 526.3, 509.5, 512.7, 524.9, 527.0, 525.9, 525.1, 523.8, 525.8, 525.7, 525.9, 523.9, 524.7, 526.6, 526.2, 509.2, 523.3, 509.8, 526.2, 523.8, 510.5, 525.0, 507.9, 522.3, 520.8, 525.1, 509.6, 508.4, 511.9, 507.0, 525.2, 511.0, 521.5, 526.5, 508.2, 525.9, 513.0, 525.5, 526.1, 524.2, 524.6, 522.4, 524.6, 525.8, 526.5, 513.3, 525.7, 526.0, 525.4, 523.3, 511.7, 508.2, 523.5, 525.3, 524.3, 526.8, 523.3, 525.7, 512.6, 526.2, 509.8, 525.3, 527.6, 525.9, 526.3, 526.6, 525.3, 509.4, 525.0, 527.7, 510.1, 524.8, 512.0, 527.4, 523.7, 523.7, 516.6, 527.6, 527.1, 522.4, 521.6, 509.5, 523.4, 524.5, 523.6, 526.0, 508.8, 516.6, 518.9, 513.1, 509.5, 527.2, 509.1, 511.6, 508.3
 532.6, 530.5, 544.7, 532.2, 545.9, 548.6, 530.3, 532.2, 543.8, 550.2, 547.3, 545.5, 542.2, 546.4, 548.1, 547.4, 543.6, 544.1, 549.3, 548.1, 529.8, 541.5, 529.9, 547.8, 543.4, 531.0, 545.8, 530.2, 541.4, 537.3, 546.3, 530.5, 529.1, 530.9, 529.6, 547.0, 530.6, 539.3, 549.3, 529.8, 547.8, 531.4, 546.5, 549.6, 544.9, 544.2, 542.8, 546.8, 548.3, 550.1, 532.5, 547.5, 548.8, 546.7, 542.0, 531.2, 529.8, 544.4, 544.9, 543.9, 549.2, 541.3, 546.9, 531.8, 547.7, 529.9, 546.6, 551.4, 549.3, 550.4, 549.1, 546.0, 530.2, 546.6, 551.7, 530.0, 545.7, 531.5, 550.6, 543.2, 543.7, 533.7, 552.1, 550.0, 542.1, 538.6, 529.3, 542.4, 545.2, 542.1, 547.5, 530.3, 532.9, 535.0, 531.4, 529.1, 550.3, 530.0, 531.8, 529.9
 556.5, 554.5, 564.0, 556.7, 564.6, 568.6, 553.8, 556.2, 562.9, 570.3, 566.0, 565.0, 564.0, 566.6, 567.5, 566.3, 563.5, 563.5, 567.9, 568.4, 554.8, 563.0, 553.8, 567.1, 563.3, 556.8, 566.1, 555.4, 562.7, 560.6, 566.6, 554.0, 552.6, 554.4, 553.2, 566.4, 554.9, 561.1, 569.2, 554.1, 567.3, 556.0, 565.0, 569.6, 564.1, 563.5, 564.0, 565.9, 566.8, 569.1, 556.1, 566.1, 568.9, 567.2, 563.0, 555.8, 553.8, 564.2, 564.5, 563.3, 568.2, 562.0, 566.9, 556.5, 566.8, 553.6, 565.7, 570.7, 568.4, 569.7, 569.4, 565.8, 553.9, 565.3, 571.5, 554.0, 565.5, 555.1, 570.6, 564.0, 564.2, 557.9, 570.8, 569.2, 562.0, 560.9, 553.4, 563.1, 564.9, 562.2, 566.5, 554.4, 556.6, 558.6, 555.1, 552.4, 570.4, 553.0, 555.5, 553.7
 578.3, 575.7, 589.6, 579.7, 589.3, 593.1, 575.4, 576.4, 589.6, 594.9, 590.4, 590.1, 589.0, 591.3, 592.3, 591.5, 588.0, 588.2, 592.7, 591.7, 575.8, 588.2, 574.0, 590.2, 587.7, 579.9, 592.0, 576.4, 587.1, 586.0, 591.5, 575.3, 573.2, 575.3, 574.6, 590.9, 577.1, 586.6, 594.7, 575.1, 591.6, 577.9, 590.5, 593.7, 588.8, 588.9, 590.3, 591.3, 589.8, 593.6, 579.3, 590.0, 594.1, 592.7, 589.2, 577.3, 573.2, 589.3, 590.3, 589.2, 592.0, 586.8, 593.6, 579.4, 591.5, 574.1, 590.5, 595.2, 593.6, 593.8, 593.8, 590.5, 574.4, 589.1, 597.1, 576.3, 590.7, 576.2, 594.7, 588.0, 589.6, 580.9, 595.3, 592.5, 587.5, 584.9, 573.8, 587.8, 589.3, 587.4, 590.9, 574.6, 580.1, 581.7, 576.4, 572.9, 594.3, 573.0, 578.2, 575.1
 603.4, 600.5, 616.1, 604.9, 614.8, 619.4, 600.5, 601.6, 617.1, 620.2, 617.1, 617.6, 616.2, 616.1, 619.0, 617.5, 615.0, 614.4, 619.4, 617.6, 602.2, 613.8, 599.6, 616.9, 615.5, 604.5, 617.2, 599.7, 610.8, 612.6, 618.6, 602.9, 597.3, 599.0, 600.0, 617.4, 602.0, 611.4, 619.6, 601.4, 619.3, 604.7, 618.4, 620.2, 614.9, 615.2, 616.6, 618.4, 616.3, 617.9, 605.4, 617.0, 619.0, 619.4, 616.2, 601.6, 597.2, 617.3, 616.7, 616.6, 617.6, 612.1, 619.3, 604.9, 617.2, 598.1, 618.1, 620.5, 619.1, 620.4, 618.5, 618.6, 600.3, 612.7, 622.1, 602.9, 616.2, 602.5, 620.1, 611.5, 616.3, 606.6, 620.0, 619.0, 613.9, 609.0, 599.4, 612.5, 615.3, 613.3, 618.4, 598.2, 605.7, 607.7, 600.8, 600.8, 619.0, 598.8, 602.3, 601.5
 624.4, 622.1, 641.5, 626.2, 638.6, 646.3, 623.1, 623.5, 642.9, 648.4, 642.6, 644.8, 641.5, 641.5, 646.9, 643.8, 639.6, 639.2, 648.3, 644.3, 624.5, 637.8, 622.8, 642.5, 637.2, 626.0, 644.2, 623.1, 633.3, 634.8, 645.2, 624.4, 621.7, 623.3, 623.2, 643.8, 624.5, 635.4, 646.9, 624.2, 647.4, 625.4, 644.6, 647.9, 638.9, 639.2, 641.4, 644.5, 641.7, 644.0, 626.0, 643.2, 646.5, 647.9, 641.1, 623.5, 621.8, 643.9, 641.8, 642.0, 645.6, 634.8, 647.5, 625.6, 644.1, 622.2, 646.0, 648.3, 646.9, 648.0, 646.6, 644.3, 622.9, 634.8, 650.1, 624.5, 642.1, 623.8, 650.7, 632.4, 642.6, 626.3, 647.9, 646.8, 637.3, 627.9, 622.9, 633.3, 640.2, 634.9, 644.6, 622.0, 626.8, 628.8, 624.0, 623.6, 646.2, 622.9, 624.7, 623.3
 653.5, 651.6, 664.7, 655.2, 663.7, 667.9, 652.4, 653.6, 665.6, 670.2, 666.0, 666.2, 665.1, 666.6, 668.5, 666.9, 662.2, 661.9, 671.1, 667.1, 653.2, 662.5, 651.4, 665.4, 662.5, 656.8, 668.0, 653.3, 658.9, 661.2, 667.6, 652.9, 650.2, 651.7, 654.2, 666.3, 653.4, 659.7, 669.3, 653.0, 668.7, 653.7, 667.8, 668.7, 662.7, 663.5, 665.0, 666.6, 664.2, 665.3, 656.4, 666.2, 667.8, 670.8, 666.4, 651.7, 652.6, 664.7, 665.4, 664.3, 668.1, 659.8, 669.6, 654.3, 667.9, 652.0, 667.8, 669.4, 669.2, 669.2, 668.5, 666.4, 652.5, 660.1, 671.6, 653.7, 665.9, 654.5, 673.1, 659.9, 665.4, 656.2, 668.6, 668.6, 661.3, 655.8, 652.8, 659.0, 664.2, 661.1, 666.9, 653.4, 654.9, 657.1, 653.9, 652.8, 667.6, 651.4, 652.8, 652.5
 675.6, 675.1, 695.3, 677.1, 690.5, 697.8, 674.4, 676.0, 696.2, 698.9, 696.0, 696.4, 694.1, 696.5, 698.0, 697.0, 689.4, 689.0, 699.5, 696.6, 674.6, 688.7, 673.0, 696.2, 689.6, 680.2, 695.7, 674.5, 682.5, 685.1, 697.3, 675.1, 673.6, 673.0, 676.5, 697.5, 676.5, 682.7, 698.8, 675.6, 698.1, 674.9, 697.3, 699.4, 689.8, 692.5, 696.0, 696.6, 695.2, 693.6, 678.2, 697.8, 698.0, 700.4, 696.1, 674.4, 675.6, 695.6, 695.5, 695.0, 698.9, 682.6, 700.0, 677.0, 698.7, 672.5, 698.7, 699.9, 700.1, 698.6, 698.4, 698.1, 672.7, 683.7, 701.8, 675.3, 696.8, 676.9, 701.7, 683.5, 693.1, 679.0, 698.8, 697.7, 687.2, 680.9, 676.2, 681.1, 694.0, 686.4, 697.1, 675.4, 677.3, 679.7, 675.4, 674.7, 697.4, 673.9, 674.8, 674.0
 702.6, 702.0, 715.5, 704.4, 712.1, 716.7, 701.4, 703.0, 715.8, 717.8, 715.7, 716.3, 714.7, 715.4, 718.2, 716.2, 710.6, 711.5, 719.0, 716.4, 702.1, 709.9, 701.1, 715.7, 709.6, 707.0, 715.2, 703.9, 707.9, 709.5, 717.6, 702.4, 704.1, 700.8, 702.5, 717.7, 705.1, 709.9, 719.0, 704.0, 717.0, 701.8, 717.0, 719.8, 711.0, 712.7, 715.9, 716.9, 714.5, 714.4, 705.5, 717.2, 717.8, 719.9, 716.9, 701.8, 703.4, 715.4, 715.3, 715.3, 719.0, 708.1, 719.3, 705.0, 717.9, 701.4, 718.5, 719.8, 719.8, 717.0, 717.5, 717.7, 701.4, 708.1, 720.8, 703.9, 716.1, 703.5, 720.6, 708.4, 714.1, 706.2, 717.6, 717.3, 708.8, 705.4, 703.0, 707.3, 714.9, 709.2, 717.4, 703.7, 705.7, 705.4, 703.4, 702.1, 716.7, 702.4, 703.0, 702.0
