0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 437.7, 434.9, 442.1, 455.5, 440.8, 435.9, 448.9, 452.0, 437.2, 437.9, 454.3, 451.5, 449.5, 438.3, 446.5, 437.8, 436.4, 455.0, 453.9, 444.0, 436.0, 454.7, 445.2, 447.3, 451.9, 439.4, 438.2, 437.4, 448.4, 452.1, 436.9, 437.2, 449.2, 447.4, 448.7, 444.0, 448.8, 452.9, 439.0, 454.7, 447.4, 449.1, 436.9, 449.1, 447.6, 444.3, 453.8, 437.9, 438.5, 452.0, 455.2, 456.2, 454.3, 449.1, 445.3, 449.2, 439.0, 437.5, 436.9, 438.3, 438.0, 438.2, 435.1, 439.1, 437.1, 435.4, 448.8, 450.1, 445.5, 437.9, 437.8, 452.3, 449.9, 444.7, 438.5, 438.3, 437.5, 450.5, 437.4, 441.8, 442.9, 452.6, 438.3, 442.8, 442.7, 455.2, 450.2, 433.0, 441.9, 441.4, 444.4, 451.8, 455.1, 452.1, 448.9, 428.9, 437.6, 443.1, 435.9, 428.4
 450.5, 442.0, 449.1, 463.7, 447.8, 449.2, 457.6, 460.7, 450.1, 451.0, 462.7, 460.0, 457.7, 493.5, 453.7, 450.5, 449.5, 463.1, 461.3, 451.0, 448.8, 463.5, 452.4, 454.5, 460.2, 446.4, 450.7, 463.4, 455.7, 461.2, 449.9, 449.8, 457.4, 455.2, 457.2, 451.1, 457.0, 461.2, 451.5, 462.8, 455.1, 457.5, 449.1, 457.2, 455.3, 451.5, 461.7, 451.2, 451.4, 459.4, 463.8, 464.9, 462.4, 458.3, 452.3, 457.2, 446.0, 450.2, 489.1, 450.5, 451.0, 445.2, 468.0, 451.7, 450.0, 442.4, 457.0, 457.5, 452.6, 450.9, 450.8, 461.0, 458.4, 451.6, 453.3, 464.9, 450.3, 458.7, 450.4, 448.7, 449.9, 461.2, 450.9, 449.8, 449.7, 463.5, 458.7, 466.2, 448.8, 448.3, 451.4, 460.3, 464.0, 460.5, 456.2, 462.3, 450.7, 450.0, 465.2, 464.1
 505.2, 498.2, 462.4, 476.7, 462.7, 504.1, 470.6, 473.2, 502.4, 503.9, 475.9, 472.8, 470.6, 512.8, 466.1, 502.9, 502.0, 475.8, 474.1, 463.7, 502.1, 476.5, 464.9, 467.0, 473.0, 499.6, 502.9, 470.7, 468.1, 474.3, 503.7, 501.9, 470.4, 467.8, 470.7, 463.6, 469.6, 474.1, 503.7, 475.4, 467.9, 470.7, 503.2, 470.3, 468.0, 463.9, 474.6, 502.7, 504.8, 472.2, 476.8, 477.7, 475.7, 471.5, 464.5, 470.0, 500.1, 503.2, 510.5, 503.8, 504.2, 500.0, 475.9, 505.0, 502.7, 498.5, 469.3, 470.0, 464.8, 502.3, 504.3, 473.8, 471.3, 464.0, 505.0, 472.7, 502.1, 471.5, 505.0, 462.0, 462.7, 475.0, 505.9, 463.1, 462.2, 476.5, 471.7, 474.6, 461.9, 461.6, 463.7, 473.4, 477.0, 473.5, 468.5, 470.2, 504.6, 463.1, 473.1, 472.2
 530.1, 524.2, 509.8, 525.6, 509.9, 528.6, 520.8, 523.7, 527.2, 528.5, 524.7, 521.9, 520.0, 521.0, 513.0, 528.5, 527.0, 525.0, 525.0, 512.4, 527.2, 524.0, 511.5, 517.7, 523.6, 527.4, 527.8, 483.4, 516.4, 524.0, 528.3, 528.0, 514.9, 515.8, 521.3, 511.0, 518.3, 522.5, 529.1, 524.0, 518.4, 521.7, 528.0, 515.7, 513.3, 513.4, 524.1, 528.2, 528.6, 522.3, 524.8, 525.6, 525.4, 520.6, 511.6, 516.3, 527.4, 527.5, 520.1, 528.4, 528.6, 527.6, 488.7, 529.8, 527.6, 524.2, 520.8, 522.2, 512.6, 527.9, 529.2, 522.2, 522.2, 511.4, 529.1, 485.9, 527.2, 520.5, 528.6, 508.9, 509.6, 523.0, 530.0, 510.3, 510.3, 525.1, 517.1, 487.4, 510.1, 509.6, 511.0, 522.6, 524.9, 522.3, 518.4, 482.0, 529.6, 510.7, 486.2, 484.4
 538.5, 532.2, 532.5, 553.1, 533.0, 536.6, 532.0, 544.6, 535.1, 536.8, 548.5, 538.1, 533.3, 532.3, 533.6, 536.9, 535.0, 547.9, 549.2, 533.3, 535.4, 545.6, 532.9, 533.0, 543.5, 538.0, 536.1, 530.0, 534.7, 544.5, 536.4, 536.4, 533.2, 533.8, 532.2, 534.2, 533.4, 542.0, 537.8, 547.0, 531.6, 534.6, 535.9, 534.1, 534.0, 532.6, 548.7, 536.7, 537.1, 539.7, 548.0, 551.5, 551.9, 532.0, 533.3, 534.2, 537.2, 535.6, 531.2, 536.8, 536.9, 537.4, 532.0, 538.5, 535.6, 532.3, 532.2, 534.6, 535.1, 536.3, 537.4, 538.7, 536.7, 533.4, 537.5, 529.6, 535.5, 533.5, 536.8, 532.6, 532.9, 542.0, 538.4, 533.0, 532.9, 548.0, 533.9, 530.4, 532.8, 532.1, 533.2, 541.1, 550.6, 539.3, 533.9, 527.7, 537.9, 533.0, 531.0, 530.3
 550.5, 544.5, 541.8, 560.9, 541.9, 548.8, 543.8, 551.7, 547.2, 549.0, 555.8, 545.2, 544.7, 581.5, 542.8, 548.8, 547.3, 555.3, 556.5, 541.9, 547.6, 553.0, 542.2, 540.1, 550.6, 550.3, 548.4, 559.2, 542.3, 551.6, 548.6, 548.5, 541.6, 541.4, 543.8, 543.4, 540.4, 549.1, 550.0, 554.4, 542.8, 546.0, 548.1, 542.0, 543.1, 540.8, 556.1, 549.0, 549.3, 546.8, 555.5, 559.1, 559.4, 543.8, 543.1, 541.9, 549.2, 548.0, 579.6, 548.9, 549.1, 549.1, 560.4, 550.7, 547.6, 544.2, 543.9, 546.5, 544.1, 548.8, 549.7, 545.8, 547.9, 542.6, 549.8, 558.0, 547.6, 544.9, 548.9, 542.1, 542.7, 549.0, 550.6, 542.7, 542.3, 555.3, 541.2, 559.4, 541.6, 541.4, 542.7, 548.1, 558.1, 546.5, 540.9, 555.3, 549.9, 542.0, 558.8, 559.2
 602.2, 594.0, 553.5, 572.7, 553.4, 600.3, 592.8, 563.5, 601.8, 602.3, 567.6, 594.6, 594.4, 608.2, 554.6, 601.6, 596.8, 566.9, 568.0, 553.7, 599.9, 565.0, 553.9, 587.9, 562.8, 601.3, 602.3, 567.8, 588.0, 563.9, 602.4, 603.4, 554.2, 554.3, 592.9, 555.0, 590.9, 597.2, 603.2, 566.3, 590.6, 595.7, 602.3, 555.5, 554.9, 553.0, 568.2, 601.5, 598.4, 595.1, 567.3, 570.8, 571.2, 593.9, 554.7, 586.8, 598.1, 599.8, 608.7, 603.1, 599.9, 601.2, 569.7, 603.5, 598.1, 593.4, 592.3, 594.5, 555.8, 599.4, 601.3, 595.6, 597.5, 554.3, 603.6, 566.7, 599.1, 591.6, 600.6, 553.9, 554.3, 598.5, 601.9, 554.2, 553.9, 567.1, 590.5, 568.5, 553.4, 552.9, 554.3, 594.9, 570.0, 596.1, 589.9, 564.3, 601.3, 553.6, 567.6, 568.4
 625.3, 620.9, 606.7, 624.8, 607.1, 625.2, 621.0, 617.9, 624.8, 624.6, 621.3, 624.0, 623.2, 616.4, 607.5, 625.0, 624.8, 620.9, 622.6, 605.9, 624.9, 619.6, 607.2, 620.3, 619.3, 625.0, 624.0, 579.6, 620.3, 620.3, 624.6, 624.5, 607.8, 606.1, 622.4, 607.9, 622.4, 626.3, 626.2, 622.0, 622.5, 622.8, 624.3, 608.7, 607.4, 607.1, 622.0, 624.9, 624.7, 622.9, 621.5, 623.2, 623.4, 622.5, 609.3, 620.9, 624.8, 624.8, 617.0, 625.2, 624.6, 625.2, 581.9, 625.3, 624.3, 622.7, 622.2, 622.9, 609.3, 625.0, 624.5, 624.3, 624.2, 605.2, 626.6, 578.8, 624.0, 622.0, 624.6, 605.1, 609.6, 624.4, 625.1, 605.8, 607.8, 620.4, 622.5, 580.5, 606.5, 607.1, 607.1, 624.4, 623.2, 624.8, 622.3, 576.1, 625.3, 607.9, 579.5, 580.6
 634.8, 629.4, 631.7, 659.8, 630.2, 634.3, 629.2, 644.3, 633.1, 632.6, 654.3, 636.0, 632.8, 627.5, 632.0, 633.8, 634.6, 653.0, 656.7, 627.1, 634.0, 650.4, 631.2, 629.5, 642.1, 633.5, 631.9, 629.2, 630.8, 649.2, 632.6, 632.3, 627.3, 628.2, 631.2, 632.3, 631.9, 640.7, 634.8, 653.5, 632.3, 632.0, 632.2, 631.1, 630.5, 628.5, 655.1, 633.6, 634.6, 634.0, 655.8, 657.9, 656.6, 631.3, 634.2, 633.1, 634.4, 633.9, 627.9, 633.4, 633.4, 634.1, 630.1, 633.7, 633.6, 631.8, 631.2, 632.0, 635.0, 634.2, 633.0, 636.4, 636.1, 626.6, 634.8, 628.0, 633.0, 631.7, 633.6, 627.6, 633.9, 639.8, 634.1, 630.2, 632.2, 652.0, 634.9, 627.3, 628.8, 629.3, 629.4, 657.0, 656.2, 636.4, 631.9, 627.1, 634.3, 634.4, 628.6, 628.6
 647.5, 641.9, 639.5, 667.6, 638.4, 646.6, 641.7, 651.5, 645.5, 646.1, 662.1, 647.6, 644.8, 682.5, 639.7, 646.6, 646.6, 660.9, 664.7, 635.4, 646.4, 657.9, 639.1, 641.8, 649.0, 646.7, 646.0, 662.0, 642.8, 656.4, 645.8, 646.7, 634.8, 636.0, 643.7, 640.1, 643.9, 652.0, 647.4, 661.3, 644.4, 644.1, 645.6, 638.4, 638.4, 636.2, 663.0, 646.1, 646.7, 645.8, 663.4, 665.7, 664.7, 643.6, 641.6, 644.6, 646.8, 646.4, 681.0, 646.3, 646.2, 647.1, 663.9, 647.0, 646.0, 644.1, 643.6, 644.1, 642.4, 646.4, 645.9, 648.3, 648.0, 635.2, 647.4, 661.2, 645.7, 643.9, 646.8, 636.4, 641.5, 651.4, 647.0, 638.5, 640.0, 659.7, 646.7, 661.2, 637.1, 637.6, 637.6, 664.3, 664.3, 648.4, 643.9, 659.7, 646.8, 642.0, 661.1, 661.5
 702.3, 698.9, 652.1, 679.4, 651.4, 701.9, 697.9, 663.6, 701.9, 700.9, 673.8, 701.5, 700.1, 709.1, 652.3, 701.7, 702.3, 672.5, 676.6, 648.7, 701.1, 669.3, 652.0, 699.2, 662.1, 703.4, 699.5, 670.4, 699.1, 667.9, 701.1, 701.2, 649.3, 648.8, 698.8, 652.7, 701.9, 707.5, 702.6, 673.0, 699.6, 699.0, 701.3, 651.2, 650.8, 649.4, 674.6, 702.2, 703.1, 700.3, 675.1, 677.5, 676.5, 701.1, 654.1, 699.8, 703.2, 701.3, 710.2, 702.7, 703.1, 701.7, 672.2, 703.2, 702.5, 700.3, 700.7, 701.5, 654.7, 701.5, 701.9, 703.6, 701.9, 648.5, 704.6, 669.3, 702.2, 699.4, 702.6, 649.8, 653.9, 704.9, 701.9, 651.5, 652.4, 671.3, 701.7, 669.4, 650.2, 650.7, 650.6, 676.3, 676.1, 702.6, 700.9, 667.7, 701.3, 654.0, 669.1, 669.7
 722.8, 718.5, 706.9, 725.3, 704.9, 721.6, 718.1, 715.2, 722.8, 720.5, 721.3, 722.9, 721.7, 717.6, 706.2, 721.8, 723.4, 721.1, 723.9, 702.7, 721.2, 719.6, 706.3, 718.0, 713.1, 723.3, 718.7, 682.2, 719.5, 719.0, 722.1, 722.0, 707.6, 703.0, 718.4, 707.9, 722.2, 729.0, 724.5, 721.2, 719.7, 719.9, 721.2, 706.6, 705.8, 704.3, 723.2, 723.2, 722.5, 721.5, 723.1, 725.0, 723.2, 721.7, 709.0, 720.8, 724.0, 722.6, 718.7, 722.7, 722.9, 721.1, 684.2, 722.0, 722.9, 720.5, 721.9, 722.1, 710.0, 720.4, 721.0, 725.2, 723.1, 703.8, 723.6, 681.0, 721.8, 720.2, 722.4, 704.8, 707.6, 727.2, 721.7, 705.0, 706.4, 719.7, 724.4, 681.1, 705.6, 705.1, 705.6, 723.8, 725.3, 724.5, 720.2, 679.5, 722.1, 709.2, 681.3, 681.5
 730.2, 725.8, 728.7, 760.8, 726.0, 728.9, 725.2, 744.6, 730.1, 727.7, 753.0, 731.1, 729.5, 729.2, 728.5, 729.2, 731.1, 755.6, 759.8, 723.0, 728.7, 751.0, 727.2, 725.0, 741.3, 730.5, 725.9, 729.0, 727.0, 748.4, 729.5, 729.3, 725.4, 723.4, 725.7, 729.5, 729.6, 736.6, 731.9, 753.3, 727.4, 727.6, 728.3, 727.2, 726.8, 723.5, 756.6, 730.5, 729.9, 729.2, 755.6, 761.2, 756.8, 729.0, 730.7, 728.7, 731.4, 730.2, 730.4, 729.9, 730.1, 728.4, 729.8, 729.1, 730.3, 728.0, 729.4, 729.5, 731.3, 727.8, 728.1, 732.9, 731.0, 723.1, 730.6, 728.6, 729.0, 727.7, 729.6, 725.7, 728.4, 735.1, 729.1, 724.9, 730.7, 753.1, 732.3, 728.8, 725.6, 725.6, 725.9, 757.4, 758.2, 732.1, 727.5, 725.3, 729.6, 732.7, 726.8, 727.0
