0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 295.9, 293.2, 298.2, 294.9, 298.3, 294.4, 295.1, 294.9, 300.4, 298.5, 296.3, 299.4, 293.9, 297.4, 299.3, 298.0, 293.6, 297.8, 297.2, 298.6, 293.6, 297.6, 294.3, 297.9, 297.4, 294.4, 297.3, 290.8, 294.9, 297.8, 297.2, 293.6, 294.5, 294.7, 293.0, 297.9, 296.9, 297.6, 297.9, 292.9, 297.7, 293.9, 297.3, 302.0, 298.6, 295.5, 299.1, 296.4, 299.1, 298.7, 294.6, 294.1, 296.1, 299.1, 298.7, 296.6, 294.3, 295.9, 297.7, 299.0, 298.7, 292.1, 296.7, 294.3, 302.3, 293.6, 297.6, 300.3, 298.4, 299.6, 298.9, 295.9, 298.5, 298.4, 299.3, 290.8, 298.1, 293.0, 298.7, 298.4, 296.9, 294.9, 297.4, 300.4, 298.2, 296.0, 294.0, 295.6, 298.4, 297.6, 301.8, 291.1, 295.6, 296.2, 297.0, 298.0, 298.2, 292.3, 288.6, 291.6
 318.4, 316.0, 320.2, 316.0, 319.4, 317.3, 315.8, 316.0, 320.3, 321.0, 317.5, 321.1, 316.2, 319.1, 321.4, 320.3, 315.9, 319.2, 319.5, 319.8, 315.5, 320.0, 317.9, 319.4, 319.1, 317.4, 320.4, 312.9, 317.9, 318.5, 320.3, 315.5, 316.6, 316.4, 315.4, 319.6, 317.9, 319.0, 320.6, 315.6, 318.9, 314.7, 319.4, 322.6, 320.7, 317.4, 319.9, 319.0, 320.2, 320.1, 315.5, 316.4, 318.9, 321.0, 320.1, 317.8, 316.2, 319.2, 319.2, 320.3, 320.2, 314.7, 318.5, 316.8, 323.6, 317.0, 318.7, 321.9, 318.8, 321.9, 321.0, 317.7, 320.1, 320.8, 319.9, 314.5, 319.9, 316.2, 321.0, 319.8, 318.6, 316.1, 319.4, 321.2, 319.3, 318.7, 317.1, 317.7, 319.2, 319.4, 324.2, 314.6, 318.7, 317.1, 318.8, 319.4, 320.0, 315.6, 313.2, 314.4
 342.6, 340.5, 343.1, 339.2, 343.0, 341.8, 339.7, 339.2, 344.6, 345.1, 342.8, 344.3, 339.8, 343.3, 345.6, 344.5, 339.8, 342.8, 344.7, 343.0, 339.7, 345.2, 341.0, 342.1, 342.7, 340.3, 344.9, 334.9, 340.9, 341.9, 344.5, 339.5, 340.2, 340.1, 339.4, 343.0, 340.1, 342.2, 344.6, 339.0, 341.8, 337.4, 343.1, 346.2, 343.7, 341.3, 342.1, 343.8, 344.0, 343.9, 338.9, 340.6, 342.6, 343.6, 345.0, 341.0, 340.2, 342.8, 344.2, 344.4, 344.3, 338.5, 341.9, 340.8, 346.6, 340.6, 342.8, 344.8, 342.0, 345.3, 345.5, 340.7, 345.2, 343.8, 344.9, 337.0, 343.2, 339.4, 345.7, 343.5, 342.7, 340.3, 345.3, 344.6, 342.5, 342.8, 339.3, 341.2, 342.1, 343.9, 346.8, 337.5, 341.8, 340.7, 341.7, 342.7, 344.8, 339.9, 335.1, 337.0
 369.4, 363.8, 368.1, 360.8, 369.8, 366.5, 364.7, 362.5, 373.1, 374.0, 372.1, 371.8, 363.8, 370.4, 372.3, 373.1, 367.2, 369.7, 374.8, 368.8, 364.1, 373.9, 365.8, 368.0, 369.3, 364.6, 373.3, 355.8, 365.3, 367.5, 371.3, 365.9, 365.2, 363.5, 365.0, 368.9, 362.8, 365.7, 372.0, 362.3, 366.5, 357.6, 370.8, 374.7, 372.6, 366.9, 367.0, 371.0, 371.2, 371.7, 364.9, 366.9, 368.2, 371.2, 371.8, 364.6, 365.1, 369.1, 372.0, 372.0, 371.1, 363.2, 369.4, 367.7, 377.5, 366.4, 369.2, 372.6, 366.8, 374.4, 374.1, 367.6, 372.4, 371.2, 373.9, 360.8, 370.9, 361.4, 371.8, 368.7, 371.1, 366.1, 371.4, 372.8, 367.0, 369.9, 361.1, 367.9, 368.1, 370.4, 374.6, 359.0, 368.0, 365.9, 367.7, 368.6, 372.3, 362.9, 356.2, 357.1
 398.0, 392.1, 395.3, 391.7, 397.3, 394.9, 392.5, 392.9, 398.7, 399.6, 398.1, 399.1, 392.7, 401.2, 398.4, 399.6, 395.3, 397.7, 400.5, 396.2, 392.1, 399.0, 393.0, 395.6, 396.4, 393.4, 398.9, 385.8, 394.8, 395.8, 397.8, 394.7, 394.4, 392.5, 393.8, 398.2, 392.1, 393.6, 398.4, 392.2, 394.9, 391.9, 397.7, 400.9, 399.0, 394.4, 396.8, 398.6, 400.2, 400.0, 395.0, 396.9, 397.4, 398.7, 400.7, 394.3, 393.6, 396.9, 399.0, 398.4, 397.4, 391.9, 396.1, 395.8, 402.9, 394.2, 397.4, 399.8, 397.2, 400.2, 400.7, 396.4, 400.1, 398.6, 399.9, 391.9, 397.3, 391.8, 399.2, 396.0, 398.3, 394.6, 398.6, 399.2, 394.6, 398.0, 392.7, 396.6, 396.4, 398.4, 400.7, 388.4, 396.3, 394.9, 396.2, 396.5, 399.0, 391.7, 389.8, 388.0
 418.9, 413.6, 417.8, 415.8, 418.5, 416.6, 414.9, 415.9, 419.9, 420.7, 419.0, 420.0, 416.1, 421.5, 420.1, 420.9, 418.0, 420.3, 422.0, 418.6, 414.6, 419.1, 415.9, 418.3, 418.6, 415.5, 419.5, 411.1, 417.1, 417.7, 419.1, 416.3, 416.6, 413.8, 416.4, 419.5, 414.7, 416.4, 420.1, 415.8, 416.8, 413.9, 418.9, 421.5, 420.7, 417.2, 418.8, 419.6, 420.9, 420.6, 417.5, 418.2, 419.9, 419.4, 420.8, 416.1, 415.1, 418.7, 420.5, 420.5, 418.6, 413.9, 419.0, 418.8, 422.1, 415.5, 418.7, 421.7, 418.3, 421.5, 420.8, 418.1, 419.7, 420.6, 421.0, 414.3, 419.0, 414.9, 420.3, 418.7, 419.8, 416.1, 419.9, 420.2, 416.8, 419.3, 415.5, 418.0, 418.5, 419.6, 420.7, 410.9, 417.9, 416.8, 418.4, 418.3, 420.3, 415.3, 413.6, 410.7
 441.6, 431.5, 438.8, 435.4, 439.0, 436.3, 433.5, 435.8, 443.5, 445.5, 441.6, 445.3, 436.3, 445.9, 443.3, 444.3, 439.2, 444.6, 446.0, 439.9, 431.9, 444.0, 435.2, 439.5, 441.0, 433.3, 443.2, 429.8, 437.3, 438.0, 439.8, 437.4, 437.0, 432.2, 435.0, 442.3, 433.4, 436.9, 445.9, 435.6, 437.1, 432.4, 439.7, 444.8, 441.8, 438.1, 440.3, 443.1, 444.9, 446.2, 438.8, 440.2, 443.9, 440.2, 445.9, 435.5, 434.2, 442.3, 445.2, 442.8, 443.1, 432.0, 441.7, 441.0, 447.5, 433.7, 441.3, 447.5, 440.1, 446.9, 444.9, 441.3, 442.7, 445.8, 446.8, 434.4, 440.6, 434.4, 443.0, 441.1, 443.6, 435.4, 445.4, 442.9, 438.0, 441.6, 434.2, 438.8, 441.4, 442.5, 443.8, 428.8, 439.5, 436.9, 441.3, 439.2, 444.5, 435.4, 432.9, 428.8
 465.4, 458.8, 464.1, 461.2, 464.2, 462.2, 458.3, 461.7, 467.8, 471.0, 467.4, 470.0, 463.0, 469.3, 468.3, 467.4, 464.9, 467.5, 471.7, 464.7, 458.7, 467.0, 462.1, 463.7, 464.9, 460.0, 466.8, 456.0, 463.1, 462.6, 463.9, 462.2, 462.2, 460.2, 461.1, 466.3, 460.1, 462.7, 469.5, 462.1, 462.4, 459.6, 463.2, 470.7, 464.8, 463.1, 464.4, 467.0, 468.8, 472.5, 463.1, 464.4, 467.4, 464.2, 470.1, 461.8, 458.4, 465.7, 468.7, 465.2, 466.2, 458.4, 466.1, 464.8, 471.2, 460.4, 464.4, 472.9, 464.4, 471.8, 468.4, 465.4, 464.5, 469.7, 472.7, 460.3, 465.1, 461.9, 468.4, 464.3, 467.2, 462.5, 468.9, 468.5, 461.6, 465.7, 459.1, 463.0, 464.2, 465.5, 466.6, 456.3, 462.8, 461.6, 465.6, 463.4, 467.8, 462.3, 457.6, 456.8
 494.3, 482.5, 492.5, 488.9, 493.8, 492.5, 482.8, 486.5, 492.9, 496.2, 495.0, 495.6, 492.4, 495.7, 495.6, 494.1, 491.2, 492.3, 496.0, 493.2, 486.2, 493.7, 490.4, 491.5, 491.4, 487.0, 492.8, 480.1, 491.4, 491.1, 491.2, 489.1, 487.3, 491.2, 488.3, 492.5, 487.3, 488.5, 495.9, 487.2, 488.6, 487.9, 490.6, 496.0, 493.0, 491.6, 490.9, 494.2, 496.6, 497.6, 492.0, 492.3, 495.3, 492.0, 495.1, 489.7, 486.1, 492.8, 494.7, 491.3, 494.4, 483.4, 492.8, 493.0, 496.5, 485.2, 491.4, 498.0, 492.3, 495.5, 495.8, 491.6, 491.9, 495.0, 498.0, 485.8, 490.8, 488.1, 495.9, 491.2, 494.0, 491.3, 497.3, 494.4, 487.6, 493.0, 484.8, 490.5, 491.5, 493.5, 494.4, 482.3, 491.0, 488.8, 493.6, 490.6, 495.5, 489.2, 483.5, 480.9
 511.4, 503.7, 508.6, 506.3, 510.1, 509.4, 502.6, 505.2, 509.6, 514.9, 512.5, 512.3, 508.8, 511.8, 511.6, 510.4, 507.5, 509.0, 513.7, 510.0, 503.9, 510.3, 506.9, 508.5, 508.4, 505.3, 509.4, 502.1, 508.1, 508.1, 509.0, 505.9, 505.3, 508.0, 506.1, 509.0, 505.3, 506.0, 513.1, 504.4, 506.6, 506.0, 507.3, 512.5, 509.1, 508.6, 507.7, 510.1, 514.0, 515.7, 508.3, 508.7, 514.4, 508.1, 511.5, 506.6, 505.3, 509.1, 512.2, 508.2, 510.7, 504.0, 509.7, 509.9, 513.2, 504.6, 508.4, 518.9, 508.8, 512.9, 513.1, 507.8, 508.8, 512.0, 518.9, 504.9, 507.6, 505.7, 512.9, 507.7, 509.7, 507.6, 517.4, 511.0, 505.8, 509.3, 503.1, 507.1, 508.3, 509.8, 510.6, 502.8, 508.2, 506.1, 509.7, 507.9, 512.7, 506.5, 502.7, 502.7
 530.4, 525.1, 528.2, 527.7, 529.5, 529.1, 525.1, 527.1, 528.8, 531.1, 529.7, 530.1, 528.8, 529.8, 529.6, 529.6, 527.8, 528.8, 531.1, 529.4, 525.4, 528.7, 527.1, 528.8, 528.7, 527.1, 528.9, 524.5, 528.1, 528.5, 529.0, 527.4, 526.2, 527.9, 527.9, 529.2, 526.5, 526.4, 530.6, 526.1, 527.7, 527.0, 528.2, 530.0, 528.8, 528.3, 528.7, 529.2, 530.3, 531.7, 528.8, 528.8, 530.4, 529.0, 529.7, 527.4, 526.9, 528.5, 530.4, 528.1, 529.5, 526.4, 529.0, 529.6, 530.6, 525.6, 529.1, 534.2, 529.4, 530.3, 530.9, 528.4, 528.6, 530.0, 534.2, 526.1, 528.0, 527.1, 529.9, 528.2, 529.1, 528.1, 533.0, 529.8, 526.8, 529.1, 524.2, 527.6, 528.4, 528.8, 529.3, 524.7, 527.6, 526.9, 528.8, 527.3, 530.9, 527.4, 525.5, 525.4
 552.3, 544.0, 550.4, 550.4, 551.0, 551.1, 544.1, 548.1, 549.2, 553.1, 550.9, 551.8, 550.9, 551.2, 552.0, 550.9, 549.7, 549.6, 553.4, 551.2, 545.5, 549.6, 547.7, 550.1, 551.2, 549.4, 551.1, 544.6, 550.7, 550.3, 551.0, 548.2, 545.3, 548.7, 548.3, 551.4, 545.9, 547.3, 553.0, 545.8, 549.1, 548.3, 549.2, 552.9, 551.4, 549.3, 551.0, 552.6, 552.6, 554.4, 549.6, 550.7, 552.7, 551.0, 551.9, 548.6, 547.2, 551.1, 550.7, 549.1, 551.4, 545.5, 550.6, 552.1, 551.6, 544.2, 550.8, 555.3, 552.4, 553.5, 553.3, 549.6, 550.2, 552.2, 555.8, 545.7, 549.5, 547.1, 551.9, 549.6, 551.8, 550.4, 555.4, 551.9, 548.9, 550.2, 542.1, 548.7, 549.9, 549.5, 550.7, 543.6, 548.9, 548.4, 550.0, 547.5, 552.7, 547.6, 544.0, 543.2
 571.0, 562.5, 568.2, 569.1, 569.0, 569.6, 561.5, 565.6, 566.2, 572.2, 568.9, 570.0, 571.0, 569.5, 570.5, 569.0, 567.0, 566.8, 570.8, 570.3, 564.8, 568.4, 564.7, 568.1, 568.6, 567.1, 570.8, 563.1, 568.7, 569.2, 569.8, 566.0, 563.3, 567.0, 567.1, 569.6, 564.2, 565.3, 571.6, 564.3, 567.1, 566.0, 566.2, 572.5, 569.2, 566.4, 570.3, 571.1, 570.6, 572.2, 567.8, 568.1, 572.0, 570.2, 570.7, 566.0, 564.5, 569.6, 569.3, 566.4, 569.3, 563.6, 569.1, 571.3, 570.1, 562.8, 569.1, 574.5, 570.7, 571.9, 572.6, 567.9, 568.0, 570.2, 574.9, 563.8, 567.5, 564.6, 570.6, 568.0, 570.3, 569.2, 573.1, 570.0, 566.1, 568.2, 561.2, 566.7, 568.2, 567.3, 568.5, 562.2, 566.4, 565.9, 567.7, 565.7, 571.6, 565.0, 562.3, 562.5
 592.3, 584.4, 590.9, 591.6, 591.2, 591.7, 584.5, 587.5, 590.4, 594.2, 590.4, 592.3, 593.1, 591.7, 592.9, 591.5, 588.7, 589.0, 593.5, 591.3, 587.5, 591.1, 587.9, 589.0, 590.9, 589.9, 593.7, 584.7, 590.4, 591.3, 592.3, 588.9, 585.2, 588.7, 589.1, 591.6, 587.5, 588.5, 594.6, 587.6, 589.0, 589.1, 588.9, 594.3, 591.7, 589.3, 594.3, 593.8, 591.3, 594.3, 591.1, 589.6, 594.7, 592.9, 594.6, 587.5, 586.8, 591.9, 592.1, 589.9, 590.7, 586.2, 593.1, 592.1, 592.1, 585.3, 591.4, 596.1, 593.2, 593.7, 594.4, 590.1, 591.0, 591.5, 598.1, 586.9, 590.3, 586.4, 592.5, 589.7, 594.1, 591.5, 595.2, 591.1, 589.1, 590.0, 584.8, 588.9, 590.0, 590.1, 590.4, 583.8, 589.6, 588.1, 589.9, 589.2, 593.2, 588.0, 584.5, 586.0
 617.2, 607.1, 615.1, 617.4, 614.4, 616.5, 606.6, 609.8, 615.5, 618.3, 614.3, 617.7, 618.0, 614.2, 617.5, 615.2, 612.7, 612.5, 618.1, 614.8, 612.4, 614.7, 610.3, 612.1, 616.3, 613.2, 616.8, 607.0, 612.4, 617.3, 617.3, 613.8, 609.2, 612.2, 613.8, 615.9, 610.4, 611.5, 617.9, 611.3, 614.7, 612.7, 614.2, 618.9, 616.0, 613.0, 617.8, 618.5, 615.2, 616.6, 614.9, 613.3, 617.7, 617.9, 619.0, 611.7, 609.5, 617.7, 616.4, 614.9, 613.7, 608.9, 617.5, 616.0, 615.5, 608.6, 616.8, 619.5, 617.0, 618.7, 617.1, 616.2, 615.5, 613.3, 621.3, 610.3, 612.8, 610.7, 616.7, 611.3, 617.8, 615.4, 618.4, 615.5, 613.4, 613.0, 608.1, 611.4, 613.3, 614.0, 615.7, 606.2, 613.1, 612.2, 613.6, 613.2, 616.2, 611.4, 606.7, 609.4
 640.2, 625.5, 637.4, 641.7, 634.8, 640.1, 626.0, 628.4, 638.2, 643.0, 634.2, 642.9, 642.3, 634.4, 642.2, 636.9, 632.4, 631.5, 643.4, 635.8, 631.3, 636.6, 629.0, 630.7, 636.5, 634.7, 640.9, 626.5, 632.8, 641.4, 641.1, 633.2, 627.1, 631.8, 634.5, 638.9, 628.7, 632.2, 642.1, 630.7, 635.7, 632.4, 633.8, 643.9, 638.2, 632.0, 641.5, 642.6, 636.8, 639.7, 635.1, 632.0, 642.1, 643.1, 643.3, 630.2, 628.6, 642.4, 638.4, 635.8, 635.7, 628.0, 641.6, 638.7, 639.0, 626.9, 641.0, 644.3, 641.2, 643.4, 641.9, 637.5, 637.7, 632.6, 646.7, 629.3, 632.1, 628.9, 640.9, 629.5, 642.8, 638.3, 642.3, 639.1, 633.3, 630.4, 626.3, 629.0, 632.4, 633.3, 637.4, 625.6, 632.7, 631.2, 635.5, 634.6, 639.6, 631.8, 626.5, 627.3
 662.8, 652.5, 660.0, 663.5, 658.5, 661.9, 652.8, 654.7, 659.5, 664.5, 657.9, 663.5, 664.3, 659.7, 664.0, 660.5, 655.1, 654.6, 665.3, 659.0, 655.4, 659.5, 654.6, 655.4, 659.9, 659.0, 664.1, 653.5, 656.1, 664.3, 663.1, 655.9, 653.5, 655.8, 659.7, 661.5, 654.2, 655.4, 664.0, 654.6, 659.0, 655.5, 657.7, 664.6, 660.1, 656.0, 663.6, 663.8, 658.4, 660.2, 660.3, 656.3, 663.5, 665.7, 666.4, 654.2, 655.7, 662.5, 661.2, 656.9, 659.2, 654.4, 664.5, 660.6, 662.2, 654.1, 662.9, 664.9, 664.2, 664.6, 663.6, 660.6, 660.0, 656.4, 667.6, 654.3, 657.0, 655.4, 664.2, 655.6, 664.3, 661.8, 663.5, 661.8, 656.5, 654.8, 653.6, 654.0, 657.0, 657.7, 660.0, 654.7, 656.0, 656.2, 659.3, 656.9, 661.3, 655.5, 652.1, 653.4
