0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 342.4, 339.7, 341.6, 338.3, 340.8, 340.9, 337.4, 338.8, 342.7, 344.1, 341.6, 341.6, 339.9, 341.1, 343.7, 340.6, 339.9, 340.5, 342.3, 341.5, 342.9, 343.1, 340.2, 340.8, 338.4, 341.1, 344.1, 335.1, 340.5, 338.9, 341.8, 339.7, 341.1, 339.1, 336.0, 341.6, 335.5, 339.1, 342.2, 338.4, 339.8, 333.3, 339.5, 342.6, 340.5, 341.3, 339.9, 342.5, 342.6, 342.3, 340.0, 339.1, 337.5, 339.9, 344.8, 340.7, 341.9, 341.5, 343.6, 342.6, 342.1, 337.9, 340.9, 341.2, 343.0, 341.1, 341.5, 343.3, 339.9, 343.6, 343.4, 338.0, 341.4, 341.0, 343.1, 338.5, 342.0, 340.1, 344.8, 342.3, 338.6, 339.7, 344.2, 341.1, 341.1, 341.9, 339.6, 339.2, 339.7, 342.2, 344.2, 338.2, 338.5, 337.7, 341.6, 339.9, 344.4, 340.2, 337.5, 338.2
 375.5, 369.8, 372.4, 368.3, 372.6, 371.4, 367.8, 368.4, 376.8, 379.4, 377.3, 373.8, 370.0, 373.5, 375.0, 373.3, 374.1, 372.9, 378.6, 372.9, 373.6, 377.0, 370.5, 373.4, 369.7, 373.0, 378.5, 366.1, 371.1, 369.4, 373.0, 373.0, 373.3, 369.1, 367.6, 373.1, 360.8, 366.7, 374.4, 368.9, 368.8, 359.6, 372.2, 375.5, 374.5, 374.2, 370.1, 374.9, 375.2, 376.7, 373.8, 371.5, 366.6, 372.5, 378.9, 371.0, 372.8, 374.1, 377.7, 376.4, 373.8, 369.2, 374.8, 374.9, 379.1, 373.1, 373.6, 377.3, 369.0, 379.3, 377.7, 370.6, 372.1, 372.9, 377.9, 372.5, 376.5, 369.8, 376.5, 373.1, 371.4, 371.5, 374.8, 374.4, 370.9, 375.2, 369.8, 371.1, 370.6, 373.7, 377.5, 369.0, 370.1, 368.1, 375.2, 370.7, 378.3, 369.7, 370.3, 367.1
 404.7, 399.0, 401.6, 400.6, 403.2, 402.4, 398.4, 400.6, 404.4, 406.1, 404.4, 403.4, 401.3, 407.3, 404.0, 403.9, 404.8, 404.3, 406.4, 402.4, 404.2, 403.9, 400.6, 402.2, 401.0, 402.3, 404.8, 398.1, 402.2, 401.2, 402.9, 403.4, 403.6, 400.1, 399.4, 404.7, 395.4, 398.9, 403.3, 400.8, 400.7, 397.6, 401.6, 405.0, 404.4, 402.2, 402.6, 404.3, 406.6, 406.4, 404.8, 404.8, 400.1, 402.7, 409.3, 402.8, 401.9, 402.6, 407.7, 404.3, 402.8, 400.3, 403.2, 403.6, 407.8, 401.9, 403.8, 407.4, 402.4, 406.6, 406.3, 402.4, 403.6, 402.7, 405.9, 402.9, 403.5, 401.3, 405.4, 402.9, 402.0, 401.6, 403.9, 403.3, 400.7, 405.0, 402.3, 402.2, 401.6, 404.0, 405.9, 399.8, 402.7, 400.3, 403.7, 401.8, 406.6, 401.4, 401.7, 399.7
 425.9, 421.4, 424.3, 424.0, 424.2, 423.8, 421.4, 423.6, 425.9, 428.1, 425.6, 425.3, 424.8, 427.6, 425.5, 426.0, 425.5, 425.9, 428.4, 424.9, 424.7, 425.1, 423.7, 424.9, 423.6, 423.5, 425.7, 423.7, 423.8, 423.3, 424.4, 425.0, 425.5, 422.1, 422.9, 426.3, 419.6, 422.7, 425.9, 424.8, 422.7, 421.1, 423.4, 426.8, 425.7, 424.6, 424.5, 425.9, 428.2, 427.2, 425.7, 425.6, 424.4, 424.1, 429.0, 423.3, 423.9, 425.3, 427.1, 426.5, 425.2, 422.8, 425.9, 427.4, 427.7, 422.5, 425.1, 428.7, 423.3, 427.4, 427.7, 424.4, 423.6, 425.9, 427.6, 424.7, 425.1, 423.6, 426.3, 425.4, 424.6, 422.9, 426.0, 424.5, 422.9, 426.0, 425.1, 423.8, 425.0, 425.2, 426.1, 422.6, 423.4, 423.2, 426.0, 424.3, 427.3, 424.7, 424.0, 423.0
 456.7, 450.0, 455.6, 456.6, 455.9, 455.3, 449.6, 454.7, 458.2, 460.8, 459.2, 458.0, 455.0, 457.4, 455.3, 455.1, 456.6, 457.3, 461.0, 456.5, 455.3, 458.1, 454.3, 453.7, 454.8, 453.9, 456.7, 454.4, 455.0, 450.8, 453.4, 454.4, 456.3, 454.3, 451.5, 455.7, 448.2, 453.6, 458.3, 456.7, 453.3, 451.1, 451.4, 458.4, 454.5, 455.6, 457.4, 458.7, 458.4, 461.4, 456.4, 456.0, 456.1, 452.3, 460.9, 454.6, 453.0, 457.8, 461.0, 454.6, 457.4, 454.0, 458.6, 458.7, 459.3, 452.7, 456.4, 461.7, 455.1, 461.3, 458.5, 455.4, 453.3, 458.5, 462.2, 456.1, 457.7, 455.9, 460.3, 456.8, 455.5, 454.6, 457.9, 457.0, 453.1, 458.1, 454.6, 454.5, 455.1, 454.8, 455.3, 453.9, 453.4, 454.0, 459.5, 454.2, 460.7, 457.1, 453.2, 455.2
 490.4, 478.3, 484.1, 487.2, 488.5, 489.1, 479.4, 481.7, 486.4, 493.1, 490.5, 488.9, 486.3, 489.3, 483.6, 484.0, 486.3, 483.6, 490.6, 488.0, 486.7, 488.9, 484.5, 484.2, 483.2, 482.9, 487.0, 481.7, 483.9, 481.4, 482.1, 481.9, 484.0, 488.0, 481.0, 484.5, 477.0, 481.2, 490.7, 482.0, 481.5, 481.4, 481.4, 489.6, 485.5, 484.7, 484.9, 488.2, 492.4, 493.7, 489.0, 485.7, 486.1, 481.4, 492.5, 484.6, 484.7, 487.4, 491.4, 482.0, 490.3, 481.9, 486.5, 489.7, 490.2, 480.5, 483.3, 492.9, 484.8, 490.3, 489.1, 484.0, 481.0, 488.5, 495.2, 483.8, 485.6, 484.1, 492.9, 485.3, 484.9, 484.9, 492.4, 486.8, 480.5, 487.1, 483.4, 483.1, 483.4, 485.5, 487.0, 484.2, 482.7, 482.6, 489.8, 481.5, 493.0, 485.8, 483.2, 482.4
 508.5, 503.6, 504.8, 506.1, 506.2, 507.4, 502.5, 504.8, 505.8, 511.3, 509.0, 507.0, 505.9, 507.1, 505.1, 504.5, 505.2, 504.3, 508.9, 506.5, 505.0, 507.5, 504.5, 505.6, 505.4, 504.7, 505.9, 504.6, 504.2, 504.2, 505.1, 503.2, 504.9, 506.6, 503.7, 505.5, 501.9, 504.1, 507.7, 503.1, 505.1, 504.4, 504.6, 506.9, 504.8, 506.0, 504.6, 505.5, 509.2, 510.4, 506.9, 505.5, 507.0, 503.7, 509.7, 504.7, 506.0, 506.1, 509.3, 505.0, 507.8, 505.1, 506.9, 507.9, 507.4, 504.3, 504.3, 509.8, 505.4, 508.0, 507.1, 504.0, 505.1, 506.6, 513.9, 505.3, 505.1, 505.1, 510.2, 504.8, 505.0, 505.2, 509.9, 505.9, 504.0, 505.6, 503.7, 504.1, 504.7, 505.0, 505.3, 504.9, 505.7, 504.1, 507.0, 504.4, 510.6, 505.8, 503.9, 505.1
 530.2, 526.9, 527.6, 529.1, 528.0, 529.0, 527.0, 528.7, 528.2, 530.1, 529.1, 528.6, 528.7, 528.8, 528.2, 528.3, 527.9, 528.0, 530.5, 528.8, 527.2, 528.3, 527.3, 529.0, 528.8, 528.4, 528.3, 528.7, 527.4, 528.0, 528.6, 527.7, 527.6, 528.1, 528.3, 529.3, 525.8, 527.0, 528.8, 527.4, 528.7, 527.8, 528.2, 527.9, 527.9, 528.6, 528.5, 527.0, 528.4, 530.0, 528.9, 528.7, 528.6, 528.5, 529.9, 527.8, 528.9, 528.1, 529.9, 528.2, 529.2, 528.9, 529.1, 529.5, 528.6, 527.3, 528.6, 530.3, 529.2, 529.1, 529.0, 527.8, 528.4, 528.3, 531.1, 528.1, 528.0, 528.5, 529.7, 527.9, 527.9, 528.5, 530.0, 529.0, 527.3, 528.5, 526.4, 527.5, 528.3, 527.6, 527.8, 528.4, 527.8, 527.5, 527.8, 527.0, 530.9, 528.5, 528.4, 528.8
 555.1, 551.0, 552.9, 554.9, 551.2, 554.3, 551.0, 553.6, 551.4, 554.5, 552.9, 552.8, 554.0, 553.3, 553.4, 552.2, 553.3, 551.7, 555.9, 553.2, 552.6, 552.5, 551.6, 553.4, 554.6, 555.4, 553.5, 555.0, 553.0, 553.0, 553.7, 551.9, 551.7, 552.1, 552.5, 554.5, 547.7, 551.9, 553.8, 552.0, 553.8, 553.2, 552.2, 553.2, 553.2, 553.0, 554.0, 551.7, 552.2, 555.8, 552.8, 553.5, 554.3, 553.4, 555.0, 552.8, 554.0, 553.5, 552.6, 552.3, 554.0, 552.7, 554.3, 555.2, 551.9, 550.9, 553.1, 555.4, 555.2, 555.5, 554.2, 552.1, 552.9, 553.1, 553.0, 552.7, 553.0, 552.7, 554.4, 552.7, 553.5, 553.9, 555.9, 553.9, 552.7, 552.7, 550.1, 551.9, 553.1, 550.9, 551.8, 553.4, 552.6, 553.0, 550.9, 550.4, 555.3, 552.4, 552.6, 553.5
 576.6, 570.6, 573.4, 577.7, 570.1, 576.1, 570.6, 572.9, 570.1, 576.3, 574.6, 572.8, 577.0, 573.5, 574.1, 572.8, 573.3, 570.6, 575.6, 574.7, 572.9, 573.4, 570.5, 574.0, 574.6, 577.6, 576.7, 576.2, 573.3, 574.1, 575.1, 572.3, 571.7, 572.5, 573.4, 576.1, 566.3, 571.9, 574.0, 572.0, 574.4, 573.2, 571.5, 574.9, 572.9, 572.5, 576.2, 570.6, 570.7, 575.7, 573.8, 573.5, 576.6, 576.2, 577.5, 572.2, 573.5, 575.2, 574.1, 572.1, 574.5, 572.8, 576.2, 577.9, 572.2, 570.0, 573.8, 578.1, 577.2, 576.7, 576.3, 572.4, 573.0, 572.9, 563.2, 574.5, 573.2, 572.8, 576.7, 572.6, 573.9, 575.0, 575.7, 574.6, 572.7, 572.3, 568.6, 571.4, 574.0, 570.1, 571.2, 573.2, 572.9, 572.9, 569.3, 570.2, 578.4, 572.3, 573.6, 574.9
 600.2, 591.3, 596.1, 602.3, 590.0, 598.4, 590.4, 596.1, 594.4, 601.0, 596.2, 595.9, 602.4, 597.4, 598.6, 595.9, 594.9, 592.0, 602.6, 597.1, 597.0, 597.4, 590.9, 595.5, 598.5, 600.3, 601.5, 598.3, 595.3, 596.4, 600.5, 596.5, 593.4, 595.6, 596.4, 598.8, 582.3, 595.3, 599.3, 595.5, 598.6, 597.1, 593.7, 598.6, 597.4, 596.3, 603.5, 584.7, 581.9, 599.7, 597.9, 595.7, 602.5, 599.7, 604.3, 592.4, 595.7, 599.3, 598.4, 596.7, 598.2, 596.8, 603.5, 602.8, 594.5, 585.5, 599.1, 601.6, 602.2, 602.5, 599.3, 595.3, 597.3, 595.3, 573.1, 599.0, 597.0, 594.7, 600.3, 594.7, 602.0, 600.8, 600.7, 596.6, 595.8, 594.5, 581.1, 593.4, 597.0, 592.7, 593.1, 595.3, 596.1, 596.4, 581.3, 595.1, 601.5, 596.7, 594.7, 600.0
 622.0, 601.6, 620.8, 623.7, 597.8, 621.6, 597.9, 619.8, 619.5, 622.3, 619.9, 620.9, 623.7, 620.1, 622.2, 619.7, 619.9, 612.6, 623.7, 620.7, 622.2, 620.8, 599.1, 619.9, 620.9, 620.4, 622.4, 621.6, 617.5, 621.5, 622.4, 621.0, 618.4, 621.7, 620.4, 620.9, 592.1, 620.1, 622.2, 620.9, 621.8, 620.3, 604.2, 622.4, 621.5, 619.4, 623.5, 594.7, 591.9, 621.0, 620.8, 620.3, 623.4, 621.8, 625.2, 605.2, 619.9, 622.7, 621.1, 621.5, 620.9, 620.9, 623.5, 622.8, 618.7, 595.4, 622.0, 622.3, 622.2, 624.2, 621.6, 620.5, 621.0, 618.8, 620.7, 621.4, 620.7, 617.5, 622.2, 618.5, 622.8, 621.5, 622.4, 621.0, 621.2, 619.0, 591.1, 617.3, 620.2, 616.0, 619.3, 619.6, 619.7, 620.4, 591.2, 619.7, 622.0, 621.4, 615.9, 621.6
 651.4, 611.8, 649.9, 654.2, 607.9, 650.6, 607.9, 648.4, 646.7, 651.8, 647.8, 651.5, 654.2, 649.7, 653.0, 647.8, 646.1, 620.5, 654.8, 651.5, 652.3, 650.9, 609.2, 648.4, 647.5, 628.6, 653.4, 652.6, 630.3, 652.2, 651.7, 649.6, 642.7, 651.1, 651.2, 648.9, 631.7, 649.0, 651.9, 650.4, 652.1, 648.3, 614.9, 652.2, 649.7, 645.6, 654.1, 637.3, 633.6, 649.0, 651.1, 649.6, 652.9, 651.6, 656.1, 615.5, 649.8, 653.3, 651.2, 650.8, 651.5, 651.4, 654.6, 650.6, 647.0, 637.3, 653.6, 650.0, 647.0, 653.8, 652.4, 649.7, 651.2, 647.7, 653.3, 651.0, 651.7, 629.7, 654.7, 645.6, 654.4, 652.8, 652.8, 651.6, 651.3, 645.7, 631.1, 640.2, 649.1, 628.9, 647.2, 648.6, 645.1, 648.4, 635.8, 648.5, 649.1, 650.4, 623.7, 651.0
 672.9, 659.3, 671.1, 676.3, 655.0, 671.8, 655.5, 670.1, 669.2, 675.0, 669.4, 672.5, 675.9, 672.3, 675.6, 670.0, 666.7, 631.0, 680.4, 673.0, 673.9, 673.7, 656.4, 669.5, 668.7, 640.0, 677.1, 674.3, 640.7, 674.6, 673.7, 670.5, 665.3, 672.6, 673.3, 669.6, 662.3, 670.3, 675.6, 671.8, 673.1, 669.3, 661.8, 673.2, 672.1, 667.4, 676.2, 664.9, 662.5, 670.0, 672.5, 671.2, 674.9, 674.7, 680.9, 660.7, 672.1, 675.1, 673.4, 672.1, 674.6, 672.7, 677.5, 672.3, 670.2, 665.3, 676.6, 671.0, 666.5, 676.2, 675.9, 669.9, 671.5, 669.0, 679.0, 672.5, 674.8, 640.3, 678.9, 667.4, 676.5, 674.8, 674.2, 673.1, 671.4, 668.1, 663.5, 650.4, 670.8, 639.5, 668.8, 669.1, 665.5, 669.2, 665.2, 669.4, 670.0, 672.8, 634.7, 672.2
 701.6, 691.3, 701.4, 703.6, 682.1, 701.5, 682.8, 699.7, 700.0, 701.7, 700.1, 701.5, 703.3, 701.5, 701.8, 699.7, 698.5, 673.7, 706.1, 701.5, 702.1, 702.3, 684.0, 700.4, 699.1, 685.1, 702.6, 704.5, 683.3, 702.5, 701.9, 700.0, 699.5, 701.3, 700.7, 700.6, 698.8, 701.9, 702.9, 702.6, 701.5, 698.9, 696.0, 703.3, 701.8, 698.2, 705.1, 699.3, 698.3, 699.7, 702.5, 703.2, 702.6, 703.5, 707.1, 694.7, 702.1, 702.4, 702.2, 702.3, 703.4, 701.7, 705.4, 702.6, 701.1, 699.7, 703.8, 702.0, 676.4, 703.5, 703.1, 701.5, 701.3, 700.6, 710.5, 702.8, 702.8, 681.3, 705.5, 699.7, 702.9, 702.9, 702.3, 701.3, 701.2, 698.7, 698.1, 660.5, 700.6, 681.6, 699.9, 700.9, 695.8, 700.2, 700.0, 699.7, 699.7, 702.2, 678.1, 701.4
 721.3, 714.2, 721.6, 722.9, 710.3, 720.4, 710.9, 719.7, 720.1, 720.9, 719.8, 721.0, 723.5, 720.6, 722.4, 719.1, 718.2, 707.4, 726.8, 721.1, 721.4, 723.6, 711.9, 719.5, 718.8, 712.4, 721.6, 724.2, 712.2, 722.6, 722.4, 720.9, 719.2, 720.8, 719.7, 721.2, 720.5, 721.4, 723.4, 721.7, 720.6, 719.0, 718.1, 723.9, 721.6, 717.4, 725.2, 722.1, 718.8, 719.9, 722.4, 722.3, 722.0, 723.5, 727.4, 716.5, 722.3, 722.4, 721.0, 722.2, 723.0, 720.7, 724.9, 721.7, 720.7, 721.4, 724.4, 722.2, 687.5, 721.7, 722.0, 721.2, 720.8, 719.7, 734.0, 722.8, 721.9, 709.9, 724.9, 720.3, 722.3, 723.0, 721.4, 720.6, 722.5, 719.0, 720.5, 706.7, 721.1, 710.8, 720.2, 720.6, 715.7, 719.6, 720.8, 719.3, 719.6, 722.5, 708.5, 720.3
 747.8, 743.6, 747.3, 750.9, 733.1, 748.0, 736.4, 746.4, 746.7, 747.4, 746.6, 748.4, 749.4, 748.4, 750.2, 747.5, 744.0, 728.9, 754.4, 749.8, 748.5, 749.7, 736.5, 747.0, 746.8, 741.5, 747.8, 750.2, 736.9, 748.0, 748.3, 747.8, 743.7, 746.7, 745.1, 748.5, 749.8, 749.4, 748.7, 748.4, 748.2, 747.1, 744.6, 751.5, 749.4, 744.6, 751.8, 752.9, 749.4, 744.7, 748.7, 751.7, 748.0, 749.6, 751.4, 744.8, 750.0, 748.3, 747.3, 750.1, 750.6, 748.7, 751.2, 748.6, 748.9, 750.2, 750.8, 751.4, 724.2, 747.1, 750.6, 748.9, 749.0, 745.5, 765.7, 748.7, 749.0, 735.3, 750.6, 748.1, 749.3, 749.0, 748.2, 745.8, 750.4, 746.5, 749.9, 730.3, 748.1, 735.3, 746.0, 749.3, 741.7, 745.4, 753.4, 745.5, 746.4, 750.5, 732.0, 748.6
