0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 327.0, 328.4, 329.0, 332.0, 327.1, 330.8, 323.9, 313.8, 329.0, 329.0, 323.8, 328.7, 325.2, 326.5, 329.5, 326.5, 324.8, 327.3, 327.5, 328.0, 314.6, 326.7, 329.7, 330.5, 325.4, 326.1, 339.7, 328.6, 326.6, 326.7, 327.0, 334.0, 314.5, 311.0, 313.4, 332.8, 322.9, 325.6, 327.5, 328.2, 325.5, 319.8, 326.2, 328.9, 328.0, 326.2, 327.5, 323.2, 329.3, 328.2, 316.4, 323.1, 324.9, 327.9, 317.0, 327.3, 333.1, 326.8, 326.9, 328.2, 328.6, 328.4, 325.6, 333.3, 332.4, 329.3, 331.4, 331.7, 327.1, 328.9, 328.5, 324.4, 327.6, 326.8, 327.3, 332.4, 328.3, 328.1, 328.9, 328.8, 323.7, 325.5, 327.2, 329.1, 328.5, 324.8, 319.1, 324.0, 332.0, 327.6, 332.1, 313.0, 322.3, 323.6, 337.3, 325.4, 329.6, 314.8, 314.2, 330.0
 352.0, 352.7, 351.9, 356.3, 351.8, 354.7, 348.9, 341.2, 352.7, 352.9, 349.9, 352.0, 349.6, 350.0, 353.1, 350.9, 350.4, 351.8, 353.4, 351.8, 343.9, 352.6, 354.1, 353.3, 350.1, 350.9, 371.2, 354.0, 349.8, 351.2, 351.3, 364.1, 342.2, 338.5, 342.1, 358.2, 347.2, 350.3, 351.9, 353.7, 348.9, 346.6, 351.1, 353.0, 351.7, 350.5, 350.9, 350.5, 353.3, 352.0, 346.5, 349.8, 350.0, 351.9, 346.4, 350.2, 360.4, 350.8, 351.0, 352.3, 352.4, 355.2, 350.6, 362.4, 356.8, 354.9, 357.0, 353.4, 349.9, 353.3, 352.3, 348.6, 352.8, 349.9, 352.4, 360.7, 351.1, 352.1, 352.5, 351.7, 349.0, 351.1, 352.1, 353.6, 351.4, 350.5, 345.6, 350.6, 356.7, 351.1, 354.5, 340.2, 349.2, 348.9, 366.7, 350.2, 354.4, 343.4, 342.1, 354.9
 391.8, 391.6, 389.6, 394.5, 389.3, 393.2, 385.1, 371.6, 391.6, 390.5, 389.6, 391.8, 385.6, 392.8, 390.3, 389.3, 391.3, 391.3, 391.9, 389.8, 374.6, 389.7, 390.5, 392.8, 387.2, 391.4, 400.7, 391.8, 389.2, 390.1, 389.5, 397.5, 374.2, 368.0, 374.3, 395.5, 382.8, 381.5, 390.4, 392.8, 384.0, 385.1, 391.5, 390.7, 391.6, 389.3, 390.5, 389.5, 391.7, 392.4, 386.0, 388.2, 387.4, 391.6, 381.9, 390.5, 394.5, 391.1, 389.6, 391.2, 390.2, 392.1, 389.3, 396.1, 393.0, 392.3, 393.9, 392.6, 391.7, 391.4, 391.6, 388.6, 391.5, 389.6, 390.8, 395.7, 391.1, 392.2, 389.8, 388.7, 390.3, 391.4, 388.2, 392.5, 389.5, 389.6, 381.4, 391.1, 394.3, 390.8, 391.7, 371.2, 384.9, 388.5, 399.1, 385.6, 392.0, 374.0, 377.6, 393.2
 415.0, 415.2, 414.0, 420.0, 413.5, 417.3, 409.8, 401.8, 416.0, 414.6, 413.5, 415.6, 411.7, 417.5, 415.6, 415.7, 417.3, 417.7, 417.4, 414.6, 404.3, 412.7, 416.2, 418.4, 412.5, 415.8, 422.6, 419.6, 413.7, 414.4, 414.0, 420.3, 403.9, 399.6, 403.4, 419.6, 407.9, 407.5, 414.8, 418.6, 409.0, 409.2, 415.4, 415.3, 417.4, 414.2, 415.4, 413.8, 416.1, 416.7, 413.1, 413.5, 413.2, 414.8, 410.6, 414.4, 418.1, 414.9, 415.5, 416.7, 413.8, 416.6, 414.4, 421.2, 417.2, 415.9, 418.0, 418.6, 415.4, 416.9, 415.5, 412.8, 415.1, 413.9, 416.0, 419.5, 415.6, 417.4, 414.2, 414.0, 414.5, 415.4, 412.3, 417.0, 413.5, 414.1, 408.4, 415.7, 418.8, 415.4, 416.1, 401.0, 412.4, 412.0, 422.3, 410.5, 416.7, 403.8, 406.2, 418.1
 436.1, 436.2, 434.2, 450.1, 432.2, 443.6, 428.5, 424.0, 438.4, 437.5, 433.6, 439.6, 432.0, 442.0, 437.7, 437.4, 442.2, 443.0, 440.9, 434.4, 424.5, 433.4, 439.0, 444.1, 432.3, 437.1, 451.7, 448.1, 433.4, 434.6, 433.8, 448.0, 425.3, 421.5, 425.0, 446.6, 427.3, 428.1, 438.0, 446.7, 428.0, 428.8, 435.0, 436.3, 438.0, 434.6, 436.4, 435.2, 440.0, 441.7, 433.6, 434.2, 434.9, 434.6, 430.3, 434.7, 444.9, 437.4, 436.9, 438.5, 436.6, 441.2, 435.7, 449.7, 442.2, 437.8, 445.2, 446.4, 436.7, 441.5, 438.2, 433.0, 435.9, 434.6, 439.7, 448.6, 435.9, 444.5, 433.0, 435.0, 436.0, 438.1, 432.4, 438.2, 433.9, 434.2, 428.7, 438.0, 446.6, 436.6, 437.9, 423.0, 432.0, 431.5, 453.0, 430.4, 439.4, 426.0, 427.2, 445.6
 464.4, 465.6, 464.1, 480.0, 463.6, 473.1, 457.0, 454.4, 466.3, 465.9, 465.3, 466.9, 463.1, 467.2, 465.7, 464.1, 472.9, 468.5, 469.8, 464.2, 454.3, 463.0, 469.3, 473.9, 462.6, 465.7, 481.9, 477.1, 463.6, 462.9, 463.0, 477.1, 455.4, 452.7, 454.1, 477.7, 458.1, 460.0, 465.0, 473.0, 458.7, 460.5, 462.5, 466.1, 464.8, 463.9, 464.8, 465.4, 466.2, 471.5, 463.6, 463.5, 464.2, 463.1, 461.9, 464.3, 475.6, 464.9, 465.5, 464.1, 464.6, 467.4, 465.2, 479.3, 467.6, 466.9, 471.5, 475.6, 465.0, 469.0, 465.5, 462.9, 462.3, 463.8, 470.0, 476.6, 465.2, 475.1, 464.7, 463.3, 464.2, 467.9, 462.0, 468.2, 461.6, 464.0, 458.6, 465.8, 474.6, 463.7, 464.2, 453.6, 462.1, 461.4, 481.1, 460.7, 466.4, 458.4, 456.1, 472.9
 496.7, 496.8, 495.7, 503.3, 496.1, 500.9, 484.9, 481.4, 494.6, 496.2, 496.5, 496.4, 495.5, 497.3, 496.7, 494.9, 498.3, 495.4, 497.0, 495.8, 485.3, 494.0, 498.3, 500.5, 492.7, 496.3, 503.5, 502.1, 494.8, 494.8, 493.5, 500.9, 483.1, 486.0, 483.0, 502.2, 488.7, 487.9, 496.3, 499.2, 487.5, 493.4, 494.1, 496.0, 495.7, 495.8, 494.2, 496.1, 497.9, 498.8, 496.0, 494.8, 496.2, 494.6, 493.1, 495.1, 501.3, 495.2, 495.3, 494.4, 496.2, 497.9, 495.2, 503.7, 497.3, 497.0, 498.9, 501.1, 495.8, 496.0, 496.8, 492.6, 493.8, 494.2, 498.6, 502.0, 493.7, 500.6, 496.6, 493.4, 495.0, 498.2, 496.3, 496.5, 492.3, 494.6, 489.7, 496.2, 500.7, 495.3, 495.8, 484.1, 494.8, 492.4, 504.0, 491.1, 497.6, 488.1, 487.0, 500.0
 520.2, 516.8, 512.9, 527.3, 514.9, 525.2, 505.0, 504.6, 512.7, 518.7, 518.1, 516.1, 513.3, 517.7, 514.8, 512.7, 522.3, 515.4, 520.3, 516.5, 504.6, 511.6, 521.3, 525.2, 510.3, 519.5, 527.1, 526.4, 513.0, 513.2, 512.5, 525.7, 504.5, 506.2, 504.5, 526.7, 506.9, 506.5, 517.0, 523.4, 506.9, 511.3, 510.4, 514.3, 513.6, 515.7, 512.0, 515.2, 520.7, 522.0, 513.6, 512.3, 520.4, 511.5, 510.6, 512.5, 525.5, 512.9, 515.5, 511.9, 514.9, 523.0, 513.4, 527.8, 517.5, 518.4, 524.3, 525.4, 514.4, 517.8, 518.7, 509.4, 511.4, 512.2, 522.8, 525.5, 511.2, 524.7, 517.4, 510.3, 511.5, 521.0, 517.4, 519.2, 509.6, 512.3, 507.1, 515.8, 525.1, 513.1, 514.4, 504.8, 513.6, 509.5, 527.2, 509.0, 521.7, 506.9, 505.7, 525.0
 536.0, 533.7, 531.2, 552.6, 532.6, 547.2, 528.2, 528.3, 531.2, 534.4, 533.8, 532.8, 531.8, 533.3, 531.8, 531.6, 540.3, 532.1, 536.3, 533.0, 527.6, 530.3, 538.3, 546.4, 530.8, 535.8, 551.3, 551.9, 531.6, 531.4, 531.5, 547.9, 527.2, 528.4, 528.6, 550.7, 528.8, 528.1, 533.5, 543.0, 529.3, 530.7, 531.2, 531.8, 531.7, 531.9, 532.2, 532.5, 536.8, 539.7, 532.8, 531.6, 536.2, 531.5, 530.8, 531.3, 547.4, 531.2, 532.8, 530.8, 532.1, 540.9, 531.6, 552.5, 534.1, 534.3, 544.9, 548.1, 532.9, 533.7, 535.1, 530.4, 530.9, 531.3, 541.4, 547.5, 530.6, 544.7, 533.0, 530.8, 531.1, 538.7, 533.7, 534.5, 530.2, 531.5, 528.3, 532.7, 547.1, 531.2, 531.9, 528.2, 531.2, 529.9, 550.5, 528.8, 539.7, 529.2, 529.3, 544.7
 558.8, 557.8, 556.1, 573.8, 555.9, 567.3, 552.1, 552.7, 554.3, 557.5, 555.8, 556.7, 557.1, 556.9, 556.4, 555.2, 561.7, 555.6, 558.9, 556.5, 553.0, 554.6, 560.2, 565.7, 556.2, 560.2, 573.5, 571.9, 557.3, 556.8, 556.5, 567.5, 550.5, 552.3, 552.5, 570.6, 553.2, 552.9, 557.9, 564.1, 553.9, 555.9, 555.2, 556.9, 556.6, 555.6, 557.5, 558.2, 558.6, 561.5, 557.1, 556.1, 559.0, 556.4, 555.8, 556.6, 566.3, 556.3, 555.1, 554.5, 556.1, 561.8, 556.2, 573.9, 556.4, 558.0, 564.3, 566.5, 557.8, 558.1, 558.8, 554.9, 555.2, 555.9, 562.3, 567.5, 555.7, 564.3, 556.1, 556.0, 556.7, 561.1, 558.2, 556.9, 555.4, 556.1, 552.9, 557.7, 566.8, 554.5, 555.8, 552.7, 556.0, 555.3, 570.0, 552.7, 560.5, 552.7, 553.5, 565.5
 582.0, 581.1, 579.6, 598.9, 577.8, 592.7, 572.8, 572.1, 575.2, 581.9, 579.8, 579.3, 581.8, 579.1, 579.3, 577.8, 587.1, 577.1, 580.5, 579.9, 573.9, 577.1, 586.7, 589.6, 577.4, 586.9, 599.3, 595.5, 580.2, 580.9, 579.4, 593.5, 570.9, 573.1, 574.2, 595.4, 574.6, 573.6, 580.8, 590.5, 574.6, 578.3, 576.8, 580.9, 578.1, 577.7, 582.3, 582.8, 581.2, 585.7, 582.0, 577.6, 583.2, 581.5, 579.0, 579.1, 591.4, 579.7, 578.5, 575.7, 578.0, 587.4, 579.8, 598.2, 580.1, 582.2, 590.0, 591.7, 581.5, 580.7, 583.9, 576.7, 576.9, 576.9, 587.5, 593.7, 577.7, 588.8, 579.4, 577.3, 579.1, 586.8, 579.3, 579.6, 577.2, 577.3, 573.5, 580.9, 591.7, 576.4, 577.9, 572.6, 580.0, 576.9, 594.9, 573.4, 586.0, 573.0, 575.6, 591.9
 607.7, 606.9, 604.9, 623.4, 605.1, 619.9, 598.3, 597.2, 603.8, 607.5, 605.2, 605.8, 607.5, 604.7, 605.1, 604.2, 614.9, 603.2, 607.5, 604.5, 600.7, 603.7, 612.0, 617.4, 605.9, 612.5, 622.1, 621.6, 605.2, 606.8, 606.3, 620.8, 595.5, 597.3, 600.6, 621.0, 599.7, 599.2, 606.4, 619.0, 601.4, 605.6, 605.2, 607.3, 604.5, 604.6, 608.5, 609.2, 606.4, 610.2, 608.1, 602.8, 608.7, 607.1, 606.2, 604.8, 619.1, 606.1, 605.4, 603.8, 604.4, 614.3, 607.3, 622.0, 605.4, 608.1, 618.7, 619.0, 607.3, 607.1, 607.8, 604.4, 603.7, 601.2, 615.4, 620.0, 603.6, 617.4, 604.9, 601.9, 607.4, 613.4, 605.0, 604.5, 603.8, 602.7, 600.3, 606.3, 618.7, 603.5, 602.9, 596.7, 606.3, 604.4, 621.6, 602.6, 610.1, 600.0, 599.7, 619.1
 627.1, 626.8, 626.5, 654.1, 625.5, 648.3, 622.1, 621.4, 625.5, 628.7, 626.0, 626.7, 628.0, 625.3, 626.7, 625.2, 640.4, 624.6, 628.1, 625.0, 624.0, 624.8, 633.8, 644.2, 625.7, 639.0, 653.6, 653.0, 626.4, 627.7, 627.0, 649.6, 621.5, 623.0, 623.8, 651.5, 623.6, 623.2, 627.6, 647.3, 624.2, 626.0, 626.0, 629.2, 625.7, 625.4, 627.3, 629.3, 627.5, 630.0, 628.4, 624.7, 630.2, 627.7, 627.4, 625.4, 649.9, 627.0, 625.2, 625.2, 625.8, 640.6, 627.0, 652.2, 626.6, 628.3, 648.6, 646.7, 627.9, 628.2, 628.5, 625.3, 624.8, 622.5, 641.0, 649.7, 624.9, 646.9, 625.7, 623.4, 627.4, 638.2, 625.8, 625.7, 625.6, 623.8, 623.5, 626.5, 647.8, 624.7, 624.7, 621.8, 627.6, 626.1, 652.6, 624.9, 631.3, 624.0, 623.4, 647.7
 656.7, 657.0, 655.4, 675.9, 655.3, 669.7, 652.3, 652.7, 654.2, 657.4, 656.1, 655.6, 657.5, 657.1, 657.1, 655.6, 662.9, 654.0, 657.9, 655.9, 653.9, 654.8, 660.8, 666.9, 655.2, 663.9, 677.1, 674.5, 655.8, 658.1, 656.1, 670.8, 651.3, 652.6, 656.3, 673.0, 653.6, 653.3, 656.1, 668.7, 655.1, 655.1, 656.4, 655.8, 653.8, 655.1, 657.0, 656.3, 655.5, 655.9, 660.3, 655.5, 657.5, 658.4, 657.8, 654.3, 672.5, 655.5, 655.5, 654.0, 656.3, 663.8, 658.3, 674.8, 656.6, 658.2, 670.1, 668.1, 658.0, 656.4, 657.4, 655.6, 655.1, 653.8, 665.2, 671.4, 656.2, 669.4, 658.6, 654.7, 659.0, 663.9, 655.8, 656.0, 655.1, 653.7, 654.7, 655.8, 670.2, 655.8, 654.7, 654.5, 656.4, 656.2, 674.0, 654.5, 657.6, 653.6, 652.7, 668.9
 680.1, 680.8, 678.4, 704.2, 678.7, 700.1, 674.7, 675.3, 678.6, 682.1, 679.0, 677.8, 679.5, 680.9, 680.7, 680.3, 694.0, 677.8, 683.2, 678.6, 675.8, 678.2, 686.6, 699.0, 677.8, 696.8, 702.8, 704.9, 679.8, 681.4, 679.0, 700.5, 676.2, 674.4, 679.0, 702.8, 677.2, 675.7, 680.2, 701.2, 677.0, 677.0, 681.4, 677.5, 677.1, 678.7, 679.4, 679.2, 680.2, 678.9, 684.0, 678.3, 681.3, 682.0, 682.3, 677.7, 702.4, 678.3, 678.7, 677.3, 681.5, 692.4, 681.4, 704.2, 681.3, 681.8, 701.1, 700.1, 681.0, 678.9, 682.0, 678.1, 676.3, 675.9, 697.6, 702.2, 680.8, 699.1, 683.2, 676.9, 681.3, 692.7, 678.7, 678.9, 677.1, 679.1, 679.0, 677.8, 700.5, 678.9, 677.9, 677.5, 679.8, 679.2, 703.3, 677.7, 680.7, 677.2, 675.2, 699.7
 706.4, 706.6, 705.7, 723.3, 705.0, 718.9, 702.1, 703.1, 705.0, 706.2, 705.8, 704.7, 706.2, 706.4, 706.1, 704.9, 714.0, 707.1, 707.7, 704.9, 703.5, 705.0, 710.0, 718.1, 704.3, 716.2, 721.6, 724.3, 706.9, 708.0, 705.5, 721.2, 706.8, 702.4, 705.0, 723.0, 706.4, 706.1, 706.4, 720.2, 704.1, 703.7, 706.6, 706.3, 704.7, 705.7, 707.6, 707.1, 706.9, 706.0, 709.0, 707.9, 707.2, 707.7, 708.0, 704.5, 722.3, 704.8, 705.8, 705.3, 708.0, 713.6, 707.9, 722.7, 707.2, 708.5, 721.1, 720.0, 707.9, 705.8, 707.3, 706.5, 704.4, 704.7, 717.4, 721.9, 706.9, 719.0, 707.7, 705.2, 707.4, 714.6, 705.2, 705.2, 703.9, 704.6, 705.3, 705.5, 720.8, 705.7, 705.8, 705.6, 708.0, 705.5, 722.3, 704.3, 706.0, 705.2, 703.9, 718.8
 726.1, 726.3, 725.9, 751.6, 724.6, 746.5, 722.7, 722.8, 725.0, 725.1, 725.4, 723.6, 726.4, 725.8, 726.7, 724.1, 736.8, 725.7, 729.2, 724.0, 722.6, 726.5, 730.5, 745.2, 724.2, 743.4, 748.2, 750.7, 725.5, 727.2, 725.6, 747.9, 726.5, 721.6, 723.8, 750.6, 725.6, 725.1, 726.5, 746.6, 723.2, 723.1, 725.9, 726.2, 724.3, 723.7, 727.9, 727.8, 725.6, 726.3, 729.1, 727.1, 726.4, 727.3, 728.5, 723.9, 750.0, 724.6, 723.9, 725.4, 726.9, 738.6, 727.4, 749.8, 726.1, 728.1, 747.6, 748.5, 727.3, 723.9, 726.3, 726.2, 723.7, 723.2, 744.7, 747.8, 725.9, 745.4, 726.9, 725.1, 727.1, 739.5, 724.2, 724.0, 725.2, 724.2, 725.6, 725.8, 747.5, 725.2, 725.3, 725.3, 729.1, 725.5, 751.7, 723.7, 725.7, 725.5, 723.0, 746.8
