0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 282.9, 283.2, 288.9, 284.7, 288.9, 286.4, 287.0, 283.2, 292.1, 288.2, 286.2, 288.3, 285.1, 287.5, 291.3, 290.2, 284.4, 288.5, 287.0, 289.2, 280.1, 287.3, 283.9, 289.3, 287.3, 285.4, 288.2, 280.2, 286.1, 286.0, 288.3, 283.7, 283.6, 284.9, 281.8, 287.2, 286.9, 288.6, 289.4, 282.7, 289.5, 277.9, 290.8, 294.8, 287.9, 287.4, 287.4, 287.0, 290.5, 288.5, 283.8, 285.4, 286.3, 289.3, 287.2, 285.6, 285.1, 286.2, 286.9, 288.2, 290.3, 285.2, 288.3, 284.7, 292.1, 284.6, 286.9, 290.4, 289.3, 292.3, 289.9, 288.1, 283.1, 287.7, 289.8, 280.9, 288.8, 283.9, 289.7, 286.5, 286.2, 285.3, 287.8, 293.4, 288.8, 287.0, 282.9, 287.5, 290.8, 286.7, 295.7, 278.1, 287.1, 286.6, 284.3, 285.5, 287.7, 280.2, 277.5, 281.0
 306.9, 305.9, 312.8, 308.0, 311.8, 310.9, 309.3, 306.2, 313.8, 312.1, 309.6, 312.0, 309.2, 310.9, 314.2, 313.9, 308.8, 311.8, 310.4, 312.6, 302.6, 310.8, 307.4, 312.1, 310.7, 309.8, 312.7, 301.1, 310.7, 309.4, 312.3, 306.0, 307.6, 308.3, 303.5, 310.6, 310.2, 311.3, 313.7, 304.1, 312.5, 298.3, 313.5, 316.3, 311.7, 311.1, 312.0, 311.0, 313.1, 311.4, 307.9, 309.1, 309.3, 312.4, 311.2, 309.1, 308.5, 309.8, 311.2, 311.5, 312.9, 307.1, 312.4, 308.0, 313.6, 309.2, 310.6, 313.6, 311.7, 315.8, 312.3, 311.5, 307.4, 311.6, 312.6, 304.8, 312.9, 307.9, 314.2, 311.4, 309.8, 308.6, 310.8, 315.1, 312.1, 310.9, 305.4, 311.0, 312.6, 310.6, 317.6, 298.5, 310.7, 309.6, 308.1, 310.5, 311.1, 301.3, 298.7, 302.4
 327.3, 327.0, 333.6, 327.9, 332.7, 331.8, 330.0, 326.3, 335.5, 334.1, 330.2, 332.3, 330.1, 332.5, 337.2, 335.7, 329.8, 332.1, 332.2, 333.9, 322.3, 331.6, 328.7, 333.5, 331.9, 330.4, 334.2, 319.9, 331.8, 330.0, 332.9, 327.2, 328.7, 329.2, 323.4, 331.4, 330.2, 331.9, 334.9, 323.8, 333.6, 317.2, 334.0, 338.4, 332.0, 332.1, 332.2, 332.3, 334.6, 332.9, 327.8, 329.9, 330.2, 332.5, 331.8, 329.6, 328.8, 330.9, 332.6, 333.0, 334.4, 328.3, 332.6, 329.4, 335.3, 329.9, 331.0, 336.1, 332.6, 338.4, 335.0, 331.8, 328.0, 332.8, 334.5, 324.8, 333.8, 327.8, 337.6, 332.5, 329.8, 329.5, 332.4, 336.4, 332.7, 331.0, 326.5, 331.0, 333.1, 332.0, 340.2, 318.9, 331.4, 329.6, 328.8, 330.2, 333.2, 322.4, 319.4, 322.2
 349.6, 348.8, 352.9, 349.5, 353.4, 351.8, 350.8, 348.1, 354.8, 354.1, 351.7, 352.1, 350.8, 351.7, 356.5, 355.1, 350.6, 352.8, 354.0, 353.7, 346.0, 353.4, 349.8, 352.3, 352.4, 350.9, 354.1, 342.5, 351.3, 351.3, 352.5, 349.5, 349.8, 349.8, 347.0, 351.9, 349.9, 352.4, 354.5, 347.0, 352.0, 339.9, 353.9, 359.4, 352.1, 352.3, 352.1, 353.3, 354.6, 352.9, 350.7, 352.5, 351.4, 352.7, 352.4, 349.8, 350.9, 351.3, 352.4, 353.1, 354.1, 351.0, 353.2, 351.1, 355.8, 351.3, 351.9, 354.6, 351.6, 361.5, 354.5, 351.6, 350.5, 351.9, 355.2, 347.3, 352.6, 348.7, 356.9, 352.0, 350.7, 350.7, 352.7, 356.8, 352.0, 352.4, 347.9, 352.2, 352.8, 351.7, 362.0, 341.3, 352.8, 350.8, 349.6, 351.2, 354.0, 345.3, 342.0, 345.5
 379.2, 378.6, 382.0, 379.2, 382.5, 382.3, 380.3, 376.1, 385.6, 384.0, 383.9, 383.8, 380.0, 385.0, 385.1, 384.5, 381.9, 384.3, 385.9, 383.3, 371.8, 383.2, 377.4, 384.4, 382.5, 382.0, 384.5, 367.9, 382.0, 380.6, 382.9, 380.3, 378.9, 380.4, 374.9, 381.9, 380.2, 378.1, 384.6, 374.8, 380.6, 361.8, 387.8, 387.3, 384.7, 383.4, 382.6, 382.7, 383.7, 384.4, 383.1, 382.8, 381.2, 383.6, 383.2, 380.8, 379.8, 382.7, 382.3, 385.0, 383.7, 379.5, 384.0, 381.4, 385.6, 381.0, 381.3, 385.9, 383.3, 390.4, 385.6, 383.5, 379.7, 382.8, 385.6, 377.5, 384.8, 378.0, 384.9, 380.8, 383.9, 381.4, 380.5, 388.6, 381.7, 383.5, 376.5, 382.2, 383.4, 382.6, 390.5, 366.4, 380.9, 381.9, 380.6, 379.6, 384.0, 370.8, 368.1, 371.4
 402.7, 401.2, 403.3, 403.1, 404.5, 404.9, 402.9, 400.4, 406.8, 405.4, 405.1, 405.1, 403.4, 409.5, 406.7, 407.8, 405.5, 408.3, 408.2, 404.5, 398.1, 404.1, 401.0, 406.0, 405.3, 403.5, 405.1, 395.0, 404.3, 403.5, 405.2, 403.6, 402.8, 402.5, 400.2, 404.9, 403.2, 402.2, 405.7, 400.0, 403.5, 393.0, 408.4, 409.3, 407.8, 404.5, 405.3, 404.5, 407.2, 407.2, 406.4, 406.6, 405.2, 404.8, 407.0, 403.9, 402.0, 403.4, 405.6, 406.7, 404.8, 402.4, 405.5, 403.4, 408.0, 402.7, 403.9, 409.6, 405.1, 413.1, 407.7, 405.7, 403.5, 404.4, 407.8, 401.6, 405.4, 401.4, 406.6, 403.6, 405.2, 403.2, 403.2, 410.8, 403.2, 406.0, 401.8, 403.8, 404.6, 404.7, 412.8, 393.5, 405.2, 403.5, 403.1, 403.3, 405.9, 397.3, 395.3, 398.3
 421.7, 420.3, 422.6, 422.8, 422.5, 423.0, 421.6, 421.0, 424.8, 424.4, 423.2, 423.6, 423.1, 427.0, 424.5, 426.0, 423.5, 426.0, 426.8, 423.4, 418.7, 422.4, 421.4, 424.5, 423.9, 421.8, 423.1, 419.0, 422.6, 422.2, 423.4, 422.3, 422.1, 421.4, 421.0, 423.5, 422.0, 422.2, 424.3, 421.2, 422.0, 414.4, 425.4, 427.3, 425.6, 423.1, 423.5, 423.0, 425.7, 424.8, 424.3, 424.3, 424.8, 422.9, 424.6, 421.9, 421.3, 422.7, 423.5, 425.2, 423.5, 421.8, 424.5, 423.7, 425.3, 420.8, 422.6, 427.7, 422.5, 430.6, 425.9, 424.1, 421.4, 423.9, 426.1, 421.0, 423.5, 421.1, 424.6, 422.9, 423.9, 421.5, 422.4, 427.4, 422.0, 424.0, 422.1, 422.3, 424.0, 423.0, 430.0, 415.7, 422.8, 422.7, 422.6, 422.5, 424.2, 419.2, 417.3, 419.5
 445.4, 441.3, 446.1, 448.9, 446.5, 448.0, 444.4, 445.0, 449.4, 449.5, 448.1, 448.9, 446.3, 451.1, 448.1, 449.5, 447.6, 450.5, 451.2, 447.7, 438.1, 447.9, 444.3, 448.0, 448.9, 444.8, 447.4, 442.0, 446.3, 444.0, 446.3, 445.6, 445.9, 446.3, 442.1, 446.9, 445.6, 446.9, 449.9, 445.3, 446.1, 432.5, 448.2, 451.4, 448.4, 447.2, 448.4, 447.8, 449.4, 450.6, 448.9, 448.5, 449.8, 444.9, 450.2, 446.5, 444.7, 447.8, 449.0, 448.1, 448.9, 446.6, 449.4, 448.1, 449.8, 443.2, 447.2, 453.3, 446.9, 456.5, 449.8, 448.5, 444.4, 449.1, 452.7, 445.3, 448.1, 445.4, 449.5, 447.3, 448.3, 445.7, 447.7, 452.8, 446.1, 447.9, 445.4, 446.1, 448.3, 446.8, 453.6, 434.3, 447.4, 447.2, 447.7, 445.6, 449.4, 442.2, 438.1, 441.4
 469.4, 464.6, 470.2, 473.3, 470.8, 472.9, 467.4, 468.0, 473.8, 475.7, 474.0, 473.7, 471.2, 476.9, 472.9, 473.4, 473.7, 473.7, 476.9, 472.3, 462.5, 471.5, 468.8, 473.3, 473.4, 467.8, 472.2, 464.7, 470.3, 467.2, 469.7, 468.3, 469.2, 470.7, 465.3, 471.8, 468.7, 470.2, 474.4, 467.5, 470.4, 458.6, 473.2, 477.6, 472.2, 471.9, 470.7, 471.6, 474.7, 476.7, 474.9, 473.0, 473.6, 468.1, 475.2, 470.6, 467.4, 471.9, 471.9, 471.1, 473.4, 468.9, 473.7, 471.3, 473.3, 466.4, 469.4, 478.3, 470.7, 479.9, 473.6, 473.4, 465.5, 473.1, 478.3, 467.3, 472.6, 470.1, 475.9, 469.6, 472.3, 470.5, 471.5, 478.4, 467.5, 471.3, 467.5, 468.7, 471.3, 470.3, 479.2, 461.4, 470.9, 469.1, 471.2, 468.3, 473.1, 466.1, 461.6, 464.6
 495.8, 491.2, 495.9, 497.3, 496.6, 498.1, 492.4, 493.4, 496.5, 498.5, 498.6, 497.1, 496.7, 499.6, 498.0, 496.9, 496.4, 496.0, 499.1, 496.9, 490.5, 495.6, 494.8, 497.3, 497.2, 493.8, 495.3, 489.6, 495.3, 494.1, 494.6, 493.5, 492.6, 496.9, 491.8, 495.7, 495.1, 494.5, 498.0, 492.6, 495.7, 484.5, 497.3, 499.7, 496.3, 497.1, 494.4, 496.3, 499.0, 499.6, 498.7, 497.2, 498.0, 494.4, 498.2, 495.4, 494.0, 496.0, 495.8, 495.7, 497.3, 494.9, 497.8, 496.7, 497.2, 492.4, 494.6, 500.7, 495.5, 500.4, 498.3, 496.2, 491.8, 496.5, 500.8, 493.3, 495.3, 494.7, 500.1, 494.0, 496.3, 496.0, 497.9, 500.2, 493.5, 495.9, 493.2, 494.0, 495.9, 495.4, 500.5, 487.9, 496.3, 494.2, 496.5, 493.8, 498.2, 492.2, 488.3, 491.0
 513.1, 507.9, 511.8, 515.3, 513.3, 519.1, 508.9, 509.8, 513.6, 520.1, 519.2, 514.4, 513.3, 520.4, 515.4, 514.4, 512.8, 513.2, 520.7, 515.5, 506.8, 511.9, 510.4, 516.0, 515.4, 510.2, 511.6, 507.0, 511.9, 510.5, 512.0, 509.5, 508.5, 513.6, 508.5, 512.0, 511.2, 510.3, 518.1, 508.3, 512.3, 503.8, 513.1, 520.3, 512.4, 515.4, 510.6, 512.5, 519.5, 520.3, 516.7, 514.5, 520.1, 510.0, 516.7, 511.3, 510.4, 512.1, 513.4, 512.1, 514.4, 511.6, 516.0, 514.6, 513.9, 508.5, 511.2, 523.1, 511.8, 522.8, 518.5, 512.4, 508.4, 513.9, 522.8, 509.4, 511.6, 510.4, 521.7, 509.8, 511.8, 511.6, 517.9, 522.7, 509.6, 512.4, 508.8, 509.7, 513.1, 511.5, 522.1, 505.0, 513.4, 510.1, 513.1, 510.2, 518.6, 508.4, 505.1, 507.9
 530.6, 527.7, 529.2, 531.6, 530.5, 534.1, 528.4, 529.2, 530.1, 534.9, 534.0, 530.7, 530.3, 534.9, 530.9, 530.8, 529.6, 529.9, 535.8, 531.2, 526.8, 529.0, 528.5, 531.4, 531.2, 529.1, 529.4, 527.8, 529.6, 529.1, 529.8, 528.8, 527.7, 529.9, 528.7, 529.8, 529.1, 528.3, 533.2, 528.1, 529.7, 525.1, 530.5, 535.2, 529.8, 530.6, 529.7, 529.7, 534.2, 535.2, 532.4, 531.0, 534.8, 529.3, 531.8, 529.3, 529.1, 529.4, 530.5, 529.4, 530.5, 529.6, 531.4, 531.0, 530.6, 527.6, 529.8, 539.9, 530.2, 539.6, 533.8, 529.9, 528.1, 530.4, 539.4, 528.2, 529.2, 529.1, 537.3, 528.8, 529.5, 529.6, 533.0, 538.6, 528.5, 530.0, 527.3, 528.5, 529.9, 529.2, 537.8, 525.9, 529.5, 528.6, 529.8, 528.0, 534.0, 527.9, 526.7, 528.1
 551.7, 548.1, 550.8, 553.4, 551.3, 554.9, 549.1, 550.5, 550.0, 555.3, 553.6, 551.6, 552.0, 555.1, 552.4, 551.3, 551.3, 550.2, 556.1, 552.2, 547.3, 549.2, 549.1, 551.9, 553.0, 551.9, 550.9, 550.1, 551.7, 550.4, 551.2, 549.6, 547.4, 550.6, 548.9, 551.3, 549.8, 549.6, 554.4, 548.8, 551.1, 544.0, 551.4, 556.1, 551.6, 551.3, 551.4, 552.3, 554.7, 556.3, 552.9, 552.3, 555.4, 550.8, 552.9, 550.9, 550.1, 551.3, 550.1, 550.0, 551.6, 549.7, 552.2, 552.8, 550.9, 547.0, 550.9, 558.9, 552.5, 559.4, 555.0, 550.8, 548.6, 551.8, 559.1, 548.7, 550.4, 549.7, 556.7, 549.8, 551.4, 551.5, 554.7, 557.7, 550.5, 550.5, 547.1, 549.3, 551.0, 549.2, 557.4, 545.0, 550.5, 550.4, 550.4, 547.8, 554.1, 547.7, 545.6, 547.9
 569.8, 565.5, 568.2, 572.1, 568.8, 573.7, 566.0, 567.6, 566.6, 574.3, 572.3, 569.1, 571.7, 573.1, 570.4, 568.8, 568.6, 567.0, 573.3, 570.8, 565.7, 567.3, 565.6, 569.7, 570.1, 569.7, 569.8, 567.6, 569.5, 568.7, 569.5, 567.3, 564.6, 568.6, 567.2, 569.1, 567.5, 567.2, 572.5, 566.6, 568.8, 562.2, 568.3, 576.2, 569.0, 568.2, 570.1, 570.3, 572.7, 573.9, 571.3, 569.5, 574.7, 569.3, 571.3, 568.1, 566.9, 569.3, 567.9, 567.0, 569.1, 567.2, 570.5, 571.5, 568.5, 564.4, 568.7, 579.5, 570.3, 579.0, 574.2, 568.7, 565.6, 569.2, 578.9, 566.4, 568.0, 566.9, 576.3, 567.6, 569.5, 569.8, 571.8, 577.1, 567.6, 568.0, 564.3, 566.7, 568.9, 566.4, 576.6, 562.8, 567.8, 567.8, 567.6, 565.5, 572.7, 564.7, 563.1, 565.8
 590.5, 586.8, 590.2, 593.6, 590.3, 594.4, 588.0, 588.7, 589.9, 595.4, 592.6, 590.8, 593.1, 594.5, 592.0, 590.6, 589.4, 588.5, 595.3, 591.2, 587.6, 589.3, 588.0, 589.9, 591.6, 591.3, 592.1, 588.2, 590.4, 590.2, 591.1, 589.3, 585.9, 589.5, 588.5, 590.4, 589.6, 589.6, 594.7, 589.0, 590.0, 584.4, 590.2, 597.6, 590.8, 590.1, 593.2, 592.2, 592.8, 595.1, 593.5, 590.2, 596.8, 591.3, 594.4, 588.6, 588.3, 590.9, 590.2, 589.7, 589.8, 588.9, 593.6, 591.6, 589.8, 586.0, 590.2, 600.8, 591.9, 601.3, 595.0, 590.1, 587.9, 589.9, 602.1, 588.5, 589.9, 587.6, 596.8, 588.6, 592.0, 591.5, 593.0, 596.8, 589.8, 589.1, 587.3, 588.3, 590.0, 588.4, 596.8, 583.6, 590.0, 589.1, 589.1, 588.3, 593.4, 586.9, 584.5, 588.2
 614.3, 608.7, 612.9, 618.4, 612.4, 617.9, 608.8, 610.4, 613.7, 618.4, 616.0, 615.3, 617.3, 616.1, 615.6, 613.1, 612.4, 610.9, 618.6, 613.5, 611.5, 611.7, 609.7, 612.2, 616.2, 614.2, 614.0, 610.2, 611.5, 615.0, 615.3, 613.1, 609.2, 612.3, 611.9, 613.4, 612.1, 611.9, 617.2, 612.2, 614.7, 607.3, 614.7, 620.3, 613.5, 613.1, 616.3, 616.5, 616.0, 616.5, 616.5, 613.0, 618.6, 615.6, 618.2, 612.0, 610.4, 615.5, 613.3, 613.6, 611.6, 611.1, 617.2, 614.3, 611.5, 608.7, 614.4, 621.6, 614.8, 622.5, 616.9, 615.2, 610.5, 610.6, 623.3, 611.2, 611.5, 611.1, 619.2, 609.4, 615.4, 614.4, 615.5, 619.4, 613.2, 611.0, 610.2, 609.9, 612.2, 610.9, 619.8, 605.4, 612.6, 612.3, 611.4, 611.0, 615.6, 609.4, 606.1, 611.1
 632.4, 626.2, 632.4, 642.4, 630.2, 641.4, 627.0, 628.3, 633.1, 642.2, 637.0, 637.3, 640.3, 637.6, 637.0, 631.7, 631.3, 628.4, 643.3, 631.6, 629.2, 629.8, 627.9, 630.0, 635.3, 635.6, 632.8, 628.3, 630.1, 635.7, 635.8, 631.2, 626.7, 631.1, 630.3, 632.3, 629.7, 631.7, 640.4, 631.1, 634.6, 625.7, 633.7, 644.9, 631.9, 631.2, 637.5, 638.4, 637.5, 638.3, 638.2, 630.7, 642.6, 637.2, 641.5, 629.8, 628.8, 636.5, 630.2, 631.8, 630.7, 629.4, 640.2, 633.4, 630.0, 626.5, 633.8, 646.7, 635.7, 647.9, 640.7, 634.2, 627.7, 627.5, 648.4, 629.6, 629.2, 628.8, 644.6, 627.0, 636.4, 635.0, 635.2, 644.2, 632.0, 627.5, 627.2, 627.1, 629.8, 628.1, 644.1, 624.7, 630.9, 630.7, 630.8, 630.1, 636.9, 628.8, 625.6, 628.4
