0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 343.9, 342.1, 343.1, 341.3, 343.1, 343.6, 340.1, 340.6, 345.5, 345.5, 343.0, 342.9, 341.5, 342.9, 345.0, 345.5, 341.5, 342.5, 344.7, 344.2, 344.3, 344.7, 342.6, 342.9, 341.8, 342.8, 345.8, 338.0, 342.1, 341.9, 343.3, 341.6, 342.4, 340.9, 341.7, 343.6, 338.9, 340.7, 343.8, 340.9, 341.3, 337.6, 341.8, 347.5, 342.1, 342.5, 341.5, 344.6, 344.4, 343.9, 343.1, 341.5, 342.7, 348.5, 345.3, 341.4, 343.1, 342.7, 344.9, 344.0, 343.2, 340.8, 342.2, 342.9, 352.5, 343.4, 342.6, 344.6, 341.4, 346.7, 347.5, 346.0, 345.1, 342.8, 344.5, 340.0, 343.2, 341.5, 346.0, 343.3, 342.3, 342.0, 345.5, 356.8, 347.7, 343.5, 341.4, 342.8, 342.8, 344.1, 351.6, 339.9, 341.2, 340.2, 342.9, 342.0, 345.3, 342.8, 342.5, 340.7
 378.8, 375.4, 375.1, 373.8, 375.8, 377.1, 372.2, 371.6, 383.0, 382.7, 380.4, 377.1, 373.4, 378.7, 378.2, 382.1, 376.8, 376.9, 383.4, 378.2, 376.4, 380.0, 374.4, 379.2, 375.0, 376.7, 382.7, 369.4, 374.8, 373.8, 376.5, 376.2, 375.6, 373.2, 374.6, 377.0, 368.5, 368.7, 377.8, 372.8, 371.9, 369.0, 376.5, 385.1, 378.1, 376.9, 373.4, 378.6, 379.0, 380.6, 380.2, 374.7, 375.4, 390.1, 380.7, 373.1, 375.2, 376.8, 380.7, 380.5, 376.1, 372.7, 377.5, 378.0, 393.1, 377.1, 375.5, 381.1, 372.4, 385.7, 387.6, 386.2, 379.4, 376.6, 381.1, 374.8, 380.1, 373.1, 379.9, 375.2, 379.2, 375.6, 377.5, 395.2, 385.6, 378.8, 373.5, 376.5, 376.8, 378.4, 391.4, 371.7, 373.3, 372.3, 378.4, 374.1, 380.7, 374.1, 379.7, 371.2
 407.1, 403.3, 403.8, 405.0, 405.6, 406.5, 402.2, 402.7, 410.0, 409.3, 407.6, 405.6, 404.0, 411.4, 406.9, 411.9, 408.4, 408.7, 411.5, 406.1, 406.5, 406.4, 403.7, 406.7, 405.1, 404.9, 408.6, 402.3, 405.0, 404.7, 406.0, 405.9, 405.7, 402.5, 404.5, 407.5, 400.9, 401.0, 405.8, 403.8, 403.1, 401.8, 404.6, 412.6, 408.3, 404.8, 405.1, 407.1, 409.9, 410.3, 410.2, 407.6, 407.1, 415.1, 411.1, 404.5, 403.5, 404.8, 411.1, 408.2, 404.7, 402.8, 406.0, 406.2, 418.6, 404.7, 405.5, 411.7, 404.8, 413.1, 413.8, 412.8, 408.6, 405.6, 409.9, 405.3, 406.4, 403.6, 408.3, 405.1, 406.8, 404.4, 406.0, 420.1, 411.7, 408.4, 404.8, 405.5, 405.3, 407.4, 417.3, 402.1, 405.6, 402.9, 406.5, 404.6, 409.2, 404.9, 409.2, 403.3
 428.6, 424.9, 426.4, 427.3, 426.5, 427.7, 424.0, 425.6, 431.1, 432.0, 428.8, 427.6, 427.3, 432.4, 428.1, 433.3, 429.0, 429.7, 433.4, 427.9, 426.9, 428.0, 426.5, 428.9, 427.2, 425.7, 429.5, 426.9, 426.2, 426.3, 427.4, 427.9, 427.8, 424.5, 426.6, 429.4, 423.4, 424.8, 428.5, 427.4, 425.0, 424.5, 425.9, 434.3, 429.0, 426.9, 426.8, 428.7, 432.4, 431.7, 430.8, 428.8, 430.4, 437.5, 432.0, 425.2, 425.7, 427.3, 431.6, 429.9, 427.6, 425.0, 428.4, 429.7, 448.0, 424.7, 426.9, 434.2, 425.4, 435.6, 437.7, 436.0, 428.6, 428.3, 431.8, 427.5, 427.6, 425.7, 428.9, 427.5, 429.2, 425.4, 428.2, 449.5, 433.5, 429.4, 427.2, 426.7, 428.5, 428.4, 443.7, 424.7, 426.1, 425.6, 428.7, 427.1, 430.2, 427.7, 431.1, 426.1
 461.2, 456.9, 460.1, 461.1, 460.8, 461.3, 453.9, 458.3, 463.9, 464.3, 463.6, 461.7, 460.9, 462.9, 460.6, 463.5, 462.6, 462.2, 466.0, 461.6, 460.2, 461.7, 460.0, 460.6, 460.4, 458.7, 462.0, 459.8, 460.0, 456.1, 458.8, 459.8, 460.5, 458.9, 458.7, 461.5, 455.2, 457.8, 461.8, 461.3, 457.1, 457.3, 455.5, 466.8, 460.0, 460.3, 460.7, 462.5, 462.9, 465.3, 462.9, 461.4, 463.1, 467.2, 463.9, 458.4, 455.9, 460.9, 464.4, 460.0, 461.1, 457.7, 462.3, 462.0, 479.0, 457.2, 459.9, 466.3, 458.8, 466.7, 467.1, 466.3, 459.1, 461.9, 466.2, 460.3, 461.9, 460.4, 463.6, 460.3, 462.0, 460.1, 461.2, 481.2, 462.9, 462.6, 458.2, 459.4, 460.2, 460.2, 473.8, 459.4, 457.7, 457.7, 462.6, 459.3, 463.5, 462.1, 462.0, 461.0
 496.0, 486.9, 493.8, 494.7, 495.5, 496.6, 483.8, 488.6, 494.5, 496.7, 496.9, 494.4, 495.2, 496.3, 494.2, 495.9, 494.1, 492.4, 496.5, 495.4, 494.0, 494.5, 493.6, 494.0, 492.5, 491.9, 494.0, 490.8, 493.3, 489.5, 491.3, 491.9, 491.0, 495.3, 491.6, 493.6, 487.1, 487.6, 495.4, 492.1, 488.6, 492.1, 487.3, 497.7, 494.0, 494.4, 492.2, 495.3, 497.5, 497.4, 496.6, 494.7, 496.8, 498.5, 495.7, 491.9, 490.3, 493.8, 495.9, 491.7, 495.3, 490.4, 494.4, 495.7, 503.2, 488.1, 491.7, 498.1, 492.3, 496.2, 498.9, 496.3, 492.3, 494.2, 498.3, 492.8, 492.7, 492.5, 497.4, 492.2, 494.7, 494.2, 497.1, 504.6, 495.6, 495.0, 491.1, 492.1, 493.0, 494.1, 500.5, 493.7, 491.1, 489.9, 495.9, 491.7, 497.1, 494.7, 494.9, 493.4
 521.9, 507.7, 511.8, 515.1, 517.1, 522.1, 505.6, 508.5, 515.1, 522.4, 521.8, 513.9, 515.3, 518.7, 512.2, 520.3, 512.8, 511.6, 522.2, 520.3, 514.1, 514.3, 511.8, 514.3, 511.7, 510.9, 513.7, 510.1, 512.5, 508.9, 511.5, 510.3, 509.5, 515.3, 511.0, 512.7, 507.2, 507.4, 518.8, 510.1, 508.6, 511.3, 507.3, 522.1, 512.4, 515.2, 510.9, 515.3, 522.0, 521.7, 518.5, 514.4, 522.9, 524.4, 517.7, 510.0, 509.8, 512.4, 521.8, 510.5, 515.8, 509.7, 514.4, 520.4, 527.6, 507.8, 510.8, 523.7, 510.9, 522.1, 524.3, 520.2, 511.2, 514.3, 523.8, 511.6, 511.6, 510.7, 522.5, 510.3, 512.7, 512.1, 522.7, 529.1, 517.7, 516.2, 509.0, 510.2, 512.4, 513.0, 525.4, 512.2, 510.3, 508.8, 518.4, 510.8, 523.0, 514.8, 516.3, 514.4
 540.4, 530.4, 532.1, 534.3, 534.9, 542.1, 529.5, 531.6, 533.1, 542.2, 540.8, 533.0, 533.7, 535.4, 532.1, 538.1, 532.3, 531.9, 541.6, 537.6, 532.9, 532.5, 531.7, 533.1, 532.3, 532.3, 532.6, 532.8, 532.6, 531.1, 532.3, 531.8, 530.6, 533.3, 532.4, 533.1, 529.9, 529.6, 536.3, 531.7, 531.0, 531.9, 530.7, 541.8, 532.5, 532.7, 533.2, 533.4, 541.6, 541.1, 536.4, 533.5, 544.0, 547.2, 534.7, 531.6, 531.6, 532.2, 540.3, 531.5, 533.7, 531.6, 533.2, 538.4, 551.9, 530.0, 532.5, 546.2, 533.1, 542.3, 546.8, 538.3, 532.0, 533.2, 546.1, 531.5, 531.8, 532.0, 542.7, 531.9, 532.6, 532.8, 544.3, 554.7, 535.3, 534.0, 530.0, 531.4, 532.5, 532.3, 549.0, 532.9, 530.8, 530.7, 535.3, 530.4, 544.4, 533.3, 534.3, 532.6
 563.4, 556.2, 558.1, 559.9, 559.0, 564.6, 554.6, 557.6, 557.3, 564.1, 562.0, 558.6, 560.1, 560.5, 558.3, 560.8, 558.6, 557.2, 563.3, 561.4, 560.0, 558.2, 557.5, 558.0, 558.8, 559.7, 559.0, 559.5, 559.4, 557.9, 558.8, 556.9, 556.0, 558.2, 558.6, 558.7, 556.1, 556.0, 561.4, 558.1, 557.5, 558.4, 556.0, 563.4, 558.6, 558.1, 559.6, 559.8, 562.8, 563.7, 560.7, 558.8, 565.8, 569.5, 559.9, 558.1, 557.9, 558.6, 562.1, 556.5, 558.7, 556.7, 558.9, 562.1, 574.6, 555.8, 557.9, 566.2, 559.4, 564.1, 568.8, 561.6, 557.6, 558.7, 567.0, 557.5, 558.5, 557.6, 564.2, 558.4, 559.4, 559.3, 564.8, 577.8, 559.8, 559.7, 556.4, 557.8, 558.0, 557.0, 569.7, 558.9, 556.8, 557.2, 559.4, 556.0, 565.6, 557.6, 559.4, 558.7
 589.4, 580.5, 585.5, 587.6, 585.3, 592.0, 579.6, 581.0, 584.9, 591.2, 589.3, 585.0, 587.8, 587.3, 584.9, 588.6, 584.5, 582.0, 589.8, 587.7, 586.7, 585.3, 583.8, 583.0, 583.5, 587.5, 587.8, 585.0, 585.5, 585.1, 585.0, 583.4, 580.2, 583.6, 585.1, 585.9, 581.8, 581.0, 588.4, 585.0, 582.4, 585.3, 580.1, 590.6, 583.7, 584.7, 588.0, 587.5, 588.2, 590.3, 589.0, 584.4, 593.7, 597.4, 588.3, 583.5, 582.4, 585.6, 590.6, 581.6, 584.2, 581.5, 587.3, 588.2, 601.5, 580.3, 584.1, 593.5, 586.5, 590.6, 595.4, 588.8, 584.1, 583.2, 595.2, 584.7, 584.6, 582.2, 591.2, 582.8, 586.4, 586.0, 591.2, 604.6, 587.5, 585.7, 582.5, 583.1, 583.9, 582.6, 595.9, 584.2, 583.3, 582.2, 586.3, 580.8, 592.5, 583.7, 586.0, 586.4
 619.0, 607.7, 613.1, 618.1, 612.7, 620.5, 606.2, 607.7, 614.4, 620.1, 618.6, 614.5, 617.8, 614.2, 612.6, 617.2, 612.4, 608.9, 619.5, 616.0, 617.6, 613.0, 610.4, 609.4, 613.7, 616.0, 614.9, 612.6, 611.4, 614.9, 614.7, 612.3, 609.1, 610.8, 614.7, 613.9, 608.9, 608.3, 616.9, 613.8, 611.8, 613.5, 609.6, 620.3, 610.8, 613.1, 617.1, 617.4, 617.5, 617.2, 617.9, 611.5, 620.6, 623.2, 618.1, 611.9, 609.2, 615.8, 619.1, 610.5, 611.2, 608.7, 616.8, 617.6, 625.0, 607.7, 613.3, 621.3, 614.7, 620.5, 621.2, 619.5, 612.0, 608.6, 622.7, 613.2, 610.9, 611.0, 619.8, 608.3, 615.9, 614.3, 619.3, 627.1, 617.5, 612.6, 610.6, 609.3, 611.0, 610.5, 622.7, 610.7, 610.4, 610.5, 614.9, 609.3, 619.7, 611.8, 613.3, 615.7
 648.6, 629.6, 640.7, 647.7, 638.6, 651.1, 629.1, 631.1, 642.1, 651.4, 648.7, 643.1, 647.0, 641.6, 640.3, 646.6, 639.6, 632.2, 651.9, 644.9, 646.1, 640.8, 634.5, 632.9, 637.0, 648.0, 643.7, 641.9, 639.3, 642.7, 642.1, 637.4, 630.5, 636.5, 643.9, 641.6, 632.1, 634.8, 645.5, 641.9, 637.5, 641.1, 632.2, 651.1, 635.0, 638.9, 645.3, 645.8, 646.7, 646.0, 648.3, 636.5, 651.9, 656.2, 647.5, 636.6, 635.1, 644.6, 649.4, 633.9, 639.7, 633.8, 646.1, 647.0, 657.2, 629.7, 641.0, 652.4, 642.9, 651.3, 653.5, 650.2, 637.8, 630.4, 653.9, 641.8, 636.1, 638.0, 653.6, 630.8, 646.1, 642.5, 650.2, 658.9, 647.1, 635.6, 633.2, 631.5, 635.2, 633.5, 654.4, 635.0, 635.4, 635.1, 644.1, 636.0, 650.1, 639.7, 640.7, 643.8
 671.9, 661.0, 665.7, 670.5, 665.5, 674.3, 659.4, 661.0, 666.7, 676.8, 672.0, 666.5, 670.3, 668.5, 665.6, 671.1, 663.8, 659.3, 678.6, 669.1, 670.0, 666.5, 662.7, 661.5, 664.2, 672.3, 669.4, 665.7, 665.5, 668.3, 667.0, 663.1, 661.0, 663.9, 669.2, 666.5, 660.7, 661.4, 670.0, 666.0, 663.9, 665.5, 662.0, 673.5, 661.5, 665.2, 669.0, 669.2, 670.3, 668.5, 671.9, 663.5, 675.8, 681.5, 673.7, 663.3, 663.5, 666.6, 673.4, 660.2, 665.7, 661.4, 670.4, 670.5, 684.0, 660.4, 665.9, 676.9, 668.2, 674.6, 679.3, 672.5, 663.7, 660.4, 678.1, 666.8, 663.9, 664.8, 679.5, 661.8, 669.1, 667.7, 672.6, 685.1, 669.3, 662.8, 662.5, 660.5, 663.2, 662.6, 679.4, 663.7, 662.0, 663.3, 668.5, 662.1, 673.5, 665.2, 666.2, 667.3
 702.5, 690.8, 699.2, 702.6, 697.5, 704.2, 685.8, 689.5, 699.6, 704.3, 702.7, 699.1, 701.4, 700.5, 698.1, 701.3, 697.5, 688.3, 706.5, 700.5, 700.9, 699.2, 694.8, 693.8, 697.2, 704.0, 699.1, 700.2, 698.1, 700.4, 699.2, 696.1, 697.7, 695.3, 699.5, 700.1, 695.5, 693.5, 701.2, 700.7, 695.8, 697.4, 693.6, 704.9, 692.9, 698.4, 702.2, 701.7, 702.5, 700.3, 703.3, 697.9, 705.2, 709.1, 703.2, 695.9, 697.0, 699.7, 703.6, 691.2, 699.6, 690.3, 702.7, 702.8, 710.0, 689.0, 699.7, 707.7, 701.8, 704.2, 707.3, 704.4, 695.9, 690.2, 708.9, 700.1, 697.7, 696.4, 707.4, 694.3, 699.8, 700.4, 703.0, 710.1, 701.3, 696.4, 695.8, 686.3, 696.6, 695.1, 708.6, 698.7, 695.0, 696.8, 701.5, 694.6, 702.7, 698.9, 700.6, 700.0
 723.3, 712.6, 720.5, 723.0, 719.0, 724.9, 711.1, 712.7, 720.8, 724.6, 723.6, 719.9, 722.8, 720.6, 719.9, 721.7, 718.3, 712.7, 729.6, 721.2, 721.5, 721.2, 716.8, 715.1, 717.9, 725.1, 719.4, 720.9, 719.5, 722.0, 720.9, 718.5, 718.5, 716.5, 719.7, 721.8, 716.7, 716.0, 722.8, 721.0, 716.1, 718.7, 715.1, 726.6, 714.6, 718.7, 723.3, 723.6, 722.1, 721.7, 724.4, 718.6, 725.9, 730.7, 725.3, 716.5, 718.8, 720.7, 723.3, 713.9, 721.0, 713.4, 723.2, 722.8, 731.5, 712.9, 721.1, 729.9, 722.7, 723.7, 728.1, 725.6, 716.8, 712.5, 730.8, 721.3, 718.2, 717.4, 728.2, 716.3, 720.7, 721.8, 723.3, 731.7, 723.9, 717.7, 717.1, 712.5, 718.4, 716.9, 730.3, 719.5, 717.1, 716.8, 721.7, 715.5, 723.7, 720.3, 720.8, 720.3
 751.9, 739.5, 748.2, 753.5, 746.1, 754.9, 735.1, 738.3, 749.9, 754.6, 751.5, 748.8, 751.2, 750.7, 749.7, 752.1, 746.1, 738.9, 760.6, 751.9, 750.7, 749.3, 744.1, 743.0, 747.7, 755.5, 747.4, 749.2, 746.0, 749.5, 748.5, 746.7, 744.5, 743.7, 747.3, 751.2, 744.3, 744.5, 750.0, 749.5, 745.0, 748.8, 740.4, 756.6, 742.2, 748.1, 752.7, 753.5, 752.3, 748.3, 753.0, 749.2, 755.3, 759.2, 752.2, 743.4, 747.7, 748.5, 751.6, 742.5, 750.1, 741.0, 751.9, 751.9, 763.8, 737.4, 749.7, 763.4, 750.6, 751.9, 759.0, 755.7, 745.7, 735.9, 762.6, 749.1, 746.4, 745.6, 756.9, 744.7, 749.8, 749.9, 752.3, 762.2, 753.8, 746.5, 744.5, 738.0, 746.4, 744.0, 760.1, 749.9, 746.0, 744.3, 753.2, 742.8, 752.7, 750.1, 749.3, 750.3
 782.1, 768.5, 778.4, 783.4, 776.5, 783.8, 764.5, 769.2, 780.4, 784.0, 782.0, 780.0, 780.1, 782.7, 778.3, 782.8, 778.5, 769.1, 788.4, 780.6, 779.9, 781.0, 775.0, 773.8, 775.5, 783.9, 778.5, 778.4, 777.3, 778.9, 780.5, 777.9, 776.2, 773.9, 777.4, 781.2, 774.5, 774.5, 781.7, 780.2, 775.3, 779.3, 770.6, 784.6, 772.3, 779.3, 785.4, 782.9, 780.8, 778.0, 782.1, 778.8, 785.1, 787.7, 781.8, 772.5, 779.0, 778.4, 782.2, 773.0, 780.8, 773.6, 782.3, 781.5, 788.2, 768.8, 781.1, 790.1, 780.7, 781.9, 786.6, 784.5, 776.5, 764.9, 789.1, 778.7, 777.7, 777.3, 785.1, 774.7, 782.2, 781.0, 782.0, 789.7, 782.3, 776.9, 774.6, 766.9, 778.4, 774.7, 788.2, 779.7, 776.1, 774.4, 782.5, 773.1, 782.0, 780.8, 781.4, 780.5
