0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 390.7, 385.4, 384.9, 385.4, 385.3, 387.8, 381.6, 383.2, 390.0, 389.8, 389.7, 389.1, 382.9, 391.2, 387.7, 388.2, 388.3, 389.1, 391.1, 386.6, 384.4, 389.2, 382.7, 388.0, 384.0, 389.0, 391.1, 377.6, 386.0, 385.3, 386.9, 388.3, 385.8, 383.6, 384.0, 389.2, 377.7, 375.8, 387.7, 384.0, 379.6, 382.6, 388.7, 387.8, 389.5, 387.3, 384.3, 389.8, 388.8, 390.1, 391.4, 388.0, 382.5, 386.3, 392.5, 385.5, 385.6, 388.6, 389.4, 389.5, 386.2, 383.0, 387.4, 388.9, 390.5, 387.5, 385.9, 389.6, 385.6, 390.6, 390.3, 384.4, 390.5, 385.8, 390.0, 387.6, 389.6, 384.9, 388.4, 384.3, 390.7, 387.7, 385.4, 389.9, 383.5, 389.5, 385.1, 388.1, 384.4, 389.9, 388.9, 381.2, 382.6, 383.8, 389.6, 382.3, 390.5, 383.1, 389.9, 381.7
 416.8, 411.9, 413.0, 415.3, 413.4, 415.1, 410.8, 412.2, 417.2, 416.9, 416.4, 416.0, 413.3, 418.8, 416.1, 417.6, 417.0, 418.6, 419.4, 414.8, 413.5, 415.1, 412.0, 416.6, 413.6, 415.8, 417.2, 412.3, 414.3, 413.6, 414.9, 415.5, 414.2, 410.4, 412.9, 416.7, 408.3, 407.5, 415.5, 413.9, 410.2, 411.4, 415.5, 416.0, 418.3, 415.5, 413.9, 416.2, 416.8, 417.5, 418.7, 416.1, 414.0, 413.1, 419.0, 413.3, 411.5, 415.3, 418.0, 417.9, 413.1, 411.0, 415.9, 417.2, 417.8, 413.6, 413.9, 418.9, 413.6, 418.8, 417.1, 413.0, 416.7, 414.2, 417.8, 414.9, 416.9, 413.4, 416.1, 413.9, 417.8, 414.2, 413.8, 417.3, 411.4, 416.9, 414.1, 414.8, 411.9, 417.2, 416.5, 410.7, 413.3, 411.7, 417.2, 412.0, 418.0, 413.6, 417.8, 412.0
 446.2, 433.6, 436.6, 444.9, 435.1, 442.3, 432.4, 435.7, 447.2, 447.8, 445.7, 446.8, 438.2, 449.2, 443.8, 446.7, 446.2, 449.4, 449.6, 439.5, 435.1, 445.8, 434.8, 444.2, 438.4, 440.9, 447.2, 436.9, 439.0, 437.1, 438.9, 443.6, 439.8, 432.8, 434.9, 445.0, 430.2, 430.7, 446.4, 439.6, 431.8, 434.2, 439.6, 442.5, 445.0, 443.1, 437.8, 445.6, 446.3, 449.5, 449.4, 445.1, 441.0, 435.6, 451.6, 436.9, 434.6, 444.7, 449.2, 445.7, 441.0, 433.1, 444.6, 447.0, 448.4, 435.9, 438.8, 451.0, 437.4, 450.3, 447.3, 438.8, 445.1, 441.4, 450.9, 444.6, 445.6, 438.8, 441.9, 439.4, 448.3, 439.5, 441.5, 445.5, 434.5, 445.4, 438.2, 439.9, 437.0, 446.4, 443.7, 432.8, 436.5, 434.4, 448.4, 435.0, 449.0, 440.1, 448.1, 434.8
 481.2, 466.8, 470.1, 478.3, 469.8, 477.2, 464.9, 468.3, 479.8, 482.1, 480.4, 480.7, 472.7, 482.7, 477.2, 479.4, 480.7, 480.2, 482.8, 473.5, 468.7, 478.9, 469.8, 478.6, 471.0, 473.9, 481.2, 468.1, 472.1, 468.9, 470.9, 475.9, 472.1, 467.1, 467.8, 479.3, 464.4, 464.9, 479.8, 470.1, 466.0, 467.8, 471.8, 477.9, 478.7, 477.6, 469.6, 478.3, 480.5, 483.9, 484.2, 478.8, 473.4, 467.6, 483.6, 470.2, 465.5, 478.1, 480.6, 477.4, 473.4, 465.4, 477.8, 479.8, 480.8, 469.2, 468.6, 484.5, 470.6, 481.8, 479.7, 471.2, 476.3, 472.9, 485.5, 476.0, 478.7, 473.3, 478.1, 469.8, 481.5, 474.7, 472.8, 480.0, 464.7, 478.5, 468.4, 471.2, 467.2, 479.9, 477.5, 470.2, 466.9, 465.7, 480.7, 466.7, 480.9, 475.5, 481.1, 468.0
 506.3, 499.7, 500.5, 504.0, 500.9, 504.4, 496.8, 499.3, 504.4, 505.9, 506.8, 504.8, 502.1, 505.9, 504.3, 504.0, 504.2, 504.1, 506.5, 502.0, 499.1, 504.7, 500.1, 504.9, 500.4, 501.9, 504.8, 499.2, 500.3, 500.2, 500.7, 501.8, 499.7, 500.7, 498.8, 504.7, 498.3, 497.5, 504.3, 499.4, 498.9, 500.2, 501.0, 503.3, 503.6, 504.7, 498.8, 503.4, 505.1, 506.2, 506.6, 504.4, 502.6, 499.5, 506.4, 499.8, 499.3, 504.0, 505.2, 504.2, 501.7, 499.0, 505.0, 505.6, 504.8, 500.3, 499.5, 506.8, 500.6, 505.1, 505.3, 499.2, 504.2, 500.7, 507.4, 503.4, 503.6, 501.3, 505.5, 499.1, 505.2, 502.4, 503.3, 504.7, 498.0, 503.6, 498.8, 500.3, 499.3, 504.6, 503.0, 500.3, 500.0, 498.4, 505.2, 498.9, 506.4, 502.7, 504.6, 499.8
 531.2, 524.8, 525.5, 529.3, 526.5, 529.2, 523.8, 525.7, 528.8, 529.9, 529.7, 529.2, 527.3, 529.8, 528.5, 529.2, 528.6, 529.1, 531.0, 527.8, 525.0, 528.2, 525.0, 529.6, 526.4, 527.7, 529.2, 525.4, 525.9, 526.3, 526.9, 527.8, 524.8, 525.6, 525.9, 529.8, 524.0, 522.5, 529.4, 525.2, 525.2, 526.0, 526.3, 527.9, 528.5, 528.8, 525.4, 528.5, 528.9, 530.2, 531.0, 529.2, 527.5, 526.3, 530.1, 525.3, 525.3, 528.2, 530.0, 528.6, 527.1, 525.7, 529.1, 530.3, 529.3, 525.1, 526.5, 531.2, 526.9, 529.7, 530.2, 525.4, 528.7, 526.5, 531.0, 527.9, 528.3, 526.9, 529.3, 524.9, 529.3, 527.5, 528.6, 529.7, 523.6, 528.9, 523.7, 525.6, 525.4, 528.7, 527.9, 526.0, 524.8, 524.0, 529.3, 524.1, 531.2, 527.6, 530.0, 526.3
 557.9, 549.7, 551.8, 556.7, 551.7, 556.5, 547.2, 551.6, 553.6, 556.6, 555.2, 555.5, 553.9, 556.6, 555.3, 554.7, 555.9, 554.8, 557.9, 553.6, 551.5, 554.1, 549.9, 555.4, 553.2, 556.2, 556.3, 553.0, 553.0, 552.3, 553.1, 553.6, 548.4, 550.5, 550.6, 556.5, 546.2, 544.7, 556.8, 550.7, 550.3, 552.5, 551.4, 555.3, 555.5, 554.8, 551.9, 556.4, 555.8, 558.3, 557.3, 555.7, 554.5, 552.1, 557.0, 551.0, 550.2, 555.4, 554.6, 554.2, 553.0, 549.4, 555.9, 557.8, 554.7, 549.0, 552.0, 557.8, 554.1, 557.8, 557.5, 550.1, 554.9, 552.8, 558.5, 554.0, 555.2, 552.1, 555.8, 549.6, 557.0, 554.4, 556.3, 556.1, 549.0, 555.2, 546.5, 551.1, 550.9, 553.9, 553.7, 552.0, 550.0, 548.7, 555.5, 546.4, 557.6, 552.8, 556.3, 551.4
 584.2, 572.4, 575.1, 584.2, 574.0, 583.7, 568.6, 572.9, 577.9, 584.3, 582.1, 580.6, 580.5, 582.2, 580.9, 580.2, 581.0, 579.1, 582.2, 578.9, 574.7, 580.1, 571.6, 580.2, 575.4, 583.2, 585.7, 576.2, 576.6, 577.1, 577.7, 578.5, 570.8, 573.2, 574.6, 583.8, 569.0, 566.9, 582.6, 573.8, 572.7, 575.6, 573.6, 581.6, 579.5, 579.9, 576.7, 583.2, 580.0, 583.2, 586.0, 580.0, 579.9, 578.3, 585.4, 572.9, 571.5, 581.6, 581.5, 578.7, 575.8, 571.6, 583.3, 584.6, 580.8, 571.5, 575.0, 585.8, 578.8, 583.6, 585.7, 573.1, 580.1, 575.1, 585.6, 580.3, 580.3, 575.1, 582.3, 572.1, 583.6, 579.2, 579.1, 581.2, 570.5, 579.1, 568.3, 573.5, 573.9, 578.8, 577.7, 574.3, 572.4, 570.2, 580.9, 569.1, 585.3, 576.2, 582.8, 575.4
 614.4, 601.6, 604.6, 615.2, 605.2, 612.4, 598.0, 602.8, 608.7, 613.7, 610.1, 610.2, 609.4, 609.4, 609.2, 608.9, 609.5, 607.7, 612.9, 606.5, 606.1, 609.1, 602.5, 607.8, 607.5, 610.9, 613.5, 604.6, 605.2, 606.9, 608.0, 609.1, 599.5, 601.4, 605.5, 612.5, 598.1, 596.4, 610.6, 605.2, 604.1, 606.8, 606.0, 611.2, 608.3, 609.1, 607.6, 613.8, 607.9, 610.9, 616.1, 608.0, 608.8, 607.5, 616.4, 601.2, 600.0, 611.3, 610.5, 609.5, 605.7, 602.5, 614.1, 613.9, 608.4, 600.3, 606.3, 616.0, 607.9, 614.8, 612.2, 604.8, 609.3, 603.2, 617.5, 609.8, 608.2, 606.3, 610.3, 599.4, 614.5, 608.6, 607.3, 609.1, 599.8, 607.4, 599.0, 603.2, 603.6, 608.6, 606.5, 603.1, 603.5, 600.9, 609.2, 602.1, 612.7, 606.9, 610.2, 606.4
 642.2, 624.5, 629.1, 644.9, 627.7, 641.3, 623.7, 626.1, 635.3, 642.9, 635.6, 638.7, 635.7, 634.6, 636.7, 634.4, 637.7, 632.1, 642.6, 629.0, 630.1, 635.2, 626.6, 632.4, 629.2, 642.6, 643.2, 629.1, 629.3, 631.5, 633.1, 634.3, 624.5, 626.8, 629.7, 641.5, 624.5, 623.7, 638.5, 630.1, 628.1, 630.7, 629.1, 641.4, 633.0, 633.6, 629.2, 642.1, 633.3, 636.6, 646.7, 632.4, 636.1, 632.2, 646.0, 625.1, 625.4, 640.1, 633.5, 634.3, 630.5, 626.7, 643.1, 643.0, 635.3, 625.0, 629.7, 645.5, 633.5, 644.2, 642.4, 627.5, 634.8, 625.3, 647.5, 639.3, 633.5, 629.3, 637.8, 623.7, 645.8, 633.7, 630.7, 637.0, 625.3, 629.1, 624.4, 625.8, 626.6, 631.9, 629.8, 626.6, 627.3, 625.8, 639.7, 626.6, 641.7, 633.6, 638.9, 629.2
 668.1, 658.9, 660.3, 669.3, 660.7, 666.9, 656.6, 659.8, 662.5, 668.6, 664.6, 664.3, 664.2, 665.6, 664.6, 664.0, 663.5, 660.6, 669.5, 661.7, 661.5, 664.0, 659.5, 662.5, 661.4, 668.9, 670.2, 660.8, 660.9, 663.3, 662.6, 662.3, 657.6, 659.7, 663.4, 667.3, 657.2, 656.1, 665.6, 660.3, 660.8, 660.8, 661.9, 666.4, 661.6, 663.4, 661.5, 667.3, 661.6, 662.4, 671.7, 662.9, 663.5, 663.9, 673.7, 657.2, 660.5, 664.4, 663.4, 661.9, 662.4, 659.4, 669.5, 668.3, 665.0, 658.8, 662.1, 669.7, 664.1, 668.8, 668.1, 660.5, 663.0, 659.2, 672.3, 665.9, 663.8, 662.5, 667.0, 658.4, 669.8, 664.0, 661.5, 664.6, 657.8, 660.8, 658.6, 658.5, 660.6, 663.3, 661.3, 661.8, 659.0, 659.4, 666.5, 658.3, 666.7, 662.4, 666.0, 660.7
 701.4, 687.8, 693.8, 702.9, 691.2, 700.6, 683.2, 688.9, 697.5, 701.0, 698.7, 698.5, 697.7, 699.6, 698.5, 698.3, 698.7, 695.9, 701.7, 694.1, 690.8, 698.4, 689.9, 697.5, 695.1, 703.0, 700.6, 695.1, 694.2, 697.0, 696.3, 696.7, 695.0, 686.8, 695.2, 701.8, 689.1, 682.1, 699.5, 696.1, 690.8, 690.2, 695.6, 701.1, 695.9, 698.1, 696.3, 701.6, 697.5, 695.0, 704.3, 698.8, 698.1, 698.7, 704.5, 684.5, 694.3, 699.2, 697.6, 696.9, 698.0, 687.6, 703.2, 702.7, 700.0, 687.0, 697.5, 703.9, 699.6, 701.8, 701.6, 694.6, 696.6, 689.3, 706.3, 700.5, 698.9, 694.3, 701.2, 687.1, 701.4, 698.0, 695.6, 698.1, 685.6, 695.9, 690.5, 684.1, 694.3, 697.3, 694.3, 698.1, 689.7, 689.6, 701.3, 686.8, 699.9, 697.7, 701.4, 693.9
 722.8, 711.8, 716.0, 724.1, 715.0, 721.3, 710.9, 713.3, 719.2, 721.7, 720.1, 720.0, 719.7, 720.2, 721.0, 719.3, 720.3, 717.4, 724.0, 716.2, 714.4, 721.0, 714.4, 718.6, 716.4, 724.7, 721.4, 716.9, 716.9, 719.6, 718.7, 719.8, 716.8, 712.2, 716.2, 724.3, 713.5, 712.9, 721.9, 717.4, 713.3, 714.3, 717.3, 723.6, 717.5, 718.9, 718.1, 724.3, 717.9, 717.6, 726.2, 720.1, 719.8, 720.5, 727.3, 710.5, 717.3, 720.9, 718.6, 718.9, 720.3, 713.1, 724.5, 723.2, 721.0, 713.1, 719.4, 726.1, 721.3, 721.5, 722.3, 716.5, 718.1, 712.8, 727.8, 722.5, 719.9, 716.2, 722.1, 713.1, 722.8, 720.3, 716.5, 719.5, 711.0, 717.9, 713.8, 712.6, 717.1, 719.5, 717.1, 719.4, 714.6, 712.2, 722.1, 711.4, 721.4, 719.7, 722.4, 716.0
 752.8, 739.8, 744.4, 756.3, 742.3, 752.7, 736.4, 741.5, 749.4, 752.5, 749.7, 750.3, 749.1, 751.8, 752.2, 750.9, 750.6, 747.9, 757.0, 746.8, 742.8, 750.7, 742.0, 749.6, 747.4, 756.6, 751.3, 746.1, 744.2, 747.4, 746.9, 749.5, 743.9, 738.6, 744.3, 756.0, 741.2, 740.9, 750.3, 746.4, 742.9, 743.8, 743.8, 755.0, 747.8, 749.9, 748.5, 755.8, 748.5, 745.2, 756.6, 752.9, 748.9, 749.4, 755.8, 734.1, 747.1, 750.1, 747.6, 750.5, 750.6, 741.8, 755.2, 754.3, 753.6, 739.3, 749.2, 761.4, 750.4, 750.9, 754.9, 746.5, 749.4, 739.1, 761.8, 751.6, 750.3, 745.5, 751.3, 741.4, 753.8, 749.6, 745.6, 747.9, 740.0, 748.3, 741.9, 740.3, 746.1, 748.9, 745.3, 751.5, 744.5, 740.1, 755.4, 736.8, 751.6, 751.0, 752.0, 746.5
 784.1, 770.9, 776.9, 786.4, 774.5, 783.5, 767.4, 774.0, 781.6, 783.9, 781.6, 782.3, 779.6, 784.8, 782.2, 783.2, 782.8, 779.0, 787.3, 778.0, 775.0, 783.3, 774.4, 781.7, 776.7, 786.1, 782.8, 777.0, 777.1, 778.7, 780.8, 782.1, 777.2, 769.8, 775.7, 785.3, 772.8, 772.5, 783.2, 778.7, 774.7, 776.6, 775.9, 784.7, 779.6, 782.1, 783.8, 785.8, 778.8, 775.8, 786.4, 784.2, 782.5, 781.8, 785.7, 765.0, 780.0, 781.4, 780.4, 781.3, 782.7, 776.6, 785.6, 784.1, 782.8, 772.7, 782.2, 789.8, 781.9, 782.4, 785.1, 780.1, 781.3, 770.4, 789.5, 782.1, 781.6, 778.8, 782.8, 772.8, 786.9, 782.3, 778.3, 781.4, 772.5, 780.3, 773.3, 770.9, 779.7, 781.1, 779.2, 782.7, 776.0, 771.8, 785.6, 768.8, 782.4, 782.9, 785.2, 778.5
 808.8, 794.0, 800.3, 810.3, 797.1, 808.2, 791.7, 796.3, 805.2, 807.6, 806.9, 806.0, 804.6, 809.6, 806.4, 807.2, 806.8, 802.3, 810.8, 801.4, 797.0, 806.6, 797.2, 805.1, 799.5, 810.4, 805.6, 799.4, 801.6, 801.9, 805.0, 805.3, 799.8, 794.9, 799.2, 809.4, 795.3, 794.4, 807.3, 802.0, 798.0, 800.3, 800.7, 808.5, 802.9, 805.6, 807.3, 810.4, 802.3, 798.4, 810.7, 808.6, 806.3, 805.7, 809.8, 792.5, 806.1, 806.5, 805.0, 805.9, 806.1, 799.6, 809.2, 807.3, 807.8, 795.3, 806.3, 812.6, 806.3, 806.7, 808.7, 802.4, 804.8, 794.6, 812.3, 805.6, 806.2, 801.1, 807.2, 794.4, 811.4, 807.5, 802.3, 805.5, 794.4, 803.1, 796.5, 794.6, 803.3, 805.9, 804.1, 807.4, 799.2, 796.5, 809.4, 791.8, 805.2, 806.6, 809.3, 801.1
 836.9, 817.7, 825.0, 840.3, 820.4, 837.1, 813.9, 819.9, 832.8, 836.2, 835.8, 835.2, 832.7, 838.2, 834.9, 834.4, 835.8, 830.3, 842.2, 829.1, 821.2, 835.1, 821.3, 833.5, 824.3, 838.1, 833.3, 827.6, 830.3, 831.6, 833.4, 832.9, 824.5, 818.5, 822.9, 842.2, 819.8, 816.9, 837.0, 829.6, 824.2, 825.6, 826.0, 836.7, 829.2, 832.5, 835.5, 841.2, 827.5, 821.3, 842.2, 839.4, 833.6, 835.1, 841.7, 815.6, 833.5, 835.7, 832.3, 833.9, 834.4, 824.7, 842.2, 837.3, 838.5, 818.4, 834.0, 847.5, 834.6, 834.3, 838.1, 829.3, 832.0, 816.6, 845.3, 835.1, 834.3, 828.2, 834.9, 816.3, 846.5, 836.9, 827.2, 834.3, 817.0, 831.5, 822.8, 817.9, 830.4, 833.5, 834.2, 836.0, 825.2, 817.8, 836.8, 815.0, 832.4, 833.8, 838.1, 828.9
