0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
 343.3, 342.8, 342.9, 340.8, 346.2, 346.3, 343.8, 340.5, 347.3, 354.5, 342.8, 347.3, 341.0, 342.9, 345.3, 349.5, 341.1, 348.1, 345.1, 351.9, 343.5, 347.2, 342.3, 350.0, 341.7, 342.5, 346.2, 337.2, 341.9, 342.4, 343.2, 341.3, 342.1, 340.6, 341.3, 344.9, 339.2, 340.6, 343.2, 340.2, 343.9, 336.6, 347.6, 354.5, 341.9, 342.3, 341.4, 344.8, 352.0, 349.7, 342.6, 344.8, 350.9, 353.0, 344.8, 340.9, 342.5, 342.2, 344.5, 343.8, 346.7, 340.6, 342.3, 342.6, 360.0, 343.4, 351.0, 345.0, 348.2, 350.3, 352.1, 350.2, 344.7, 342.6, 349.0, 339.4, 349.8, 341.1, 350.4, 342.8, 342.3, 342.1, 349.2, 358.8, 352.3, 343.6, 341.3, 349.5, 349.2, 347.3, 356.4, 339.4, 341.4, 339.8, 342.4, 341.6, 345.5, 342.4, 341.8, 340.0
 377.3, 376.2, 374.5, 372.6, 381.5, 382.7, 378.0, 371.2, 386.4, 392.5, 379.7, 387.2, 372.1, 377.9, 378.3, 389.4, 375.8, 388.5, 383.6, 391.4, 374.7, 384.0, 373.7, 390.9, 374.6, 375.5, 383.0, 368.2, 373.8, 374.2, 375.8, 375.2, 374.7, 372.0, 373.8, 379.4, 368.6, 368.3, 376.2, 371.4, 375.8, 367.0, 389.1, 393.0, 377.1, 375.9, 372.8, 378.4, 392.3, 391.4, 378.8, 380.1, 391.7, 393.5, 379.2, 371.4, 374.0, 375.2, 379.5, 379.3, 383.0, 372.3, 377.2, 377.0, 395.5, 376.7, 390.7, 381.3, 391.1, 390.7, 392.8, 392.3, 378.2, 375.7, 388.7, 373.7, 391.3, 371.8, 389.0, 374.0, 378.7, 375.3, 384.8, 395.6, 391.6, 378.6, 372.9, 390.4, 390.1, 386.3, 393.7, 370.7, 373.3, 371.2, 376.8, 373.3, 380.6, 373.1, 377.7, 369.8
 406.0, 403.7, 403.2, 404.0, 408.7, 410.0, 406.1, 402.3, 412.7, 418.0, 406.7, 413.0, 402.9, 410.8, 406.7, 417.2, 406.9, 417.0, 411.4, 417.6, 405.2, 409.3, 403.0, 417.6, 404.5, 404.1, 408.7, 401.1, 404.2, 404.7, 405.4, 405.1, 404.9, 401.8, 403.7, 408.7, 400.8, 400.5, 404.7, 402.7, 405.4, 400.8, 414.5, 418.5, 407.2, 403.9, 404.5, 406.8, 417.9, 417.2, 409.0, 410.6, 418.3, 417.8, 410.1, 403.5, 402.8, 403.7, 410.0, 407.0, 408.9, 402.4, 405.4, 405.3, 420.0, 404.2, 416.2, 411.7, 416.2, 417.6, 417.8, 417.6, 407.6, 404.7, 415.7, 404.2, 417.1, 402.7, 415.1, 404.0, 406.3, 404.0, 411.3, 420.3, 417.1, 408.0, 404.3, 415.5, 415.6, 413.1, 418.7, 401.3, 405.3, 402.2, 405.2, 403.8, 408.9, 404.0, 407.3, 402.2
 427.4, 425.0, 425.8, 426.5, 428.7, 430.8, 426.7, 425.1, 434.4, 447.1, 427.9, 436.5, 426.4, 431.3, 427.8, 443.3, 427.6, 444.0, 433.1, 444.2, 425.8, 430.7, 425.8, 444.0, 426.6, 425.0, 429.4, 425.9, 425.4, 426.2, 426.7, 426.9, 426.9, 423.7, 425.9, 430.2, 423.2, 424.2, 427.3, 426.5, 426.4, 423.5, 435.6, 445.5, 428.1, 426.1, 426.1, 428.2, 445.8, 446.4, 429.4, 431.7, 447.5, 442.8, 430.7, 424.2, 424.8, 426.3, 430.1, 428.8, 431.6, 424.5, 427.9, 428.9, 449.6, 424.3, 442.2, 433.9, 441.8, 445.8, 446.1, 446.1, 427.5, 427.5, 442.3, 426.4, 443.0, 424.9, 436.7, 426.6, 428.5, 424.9, 433.3, 449.2, 444.7, 428.9, 426.6, 439.1, 441.9, 434.5, 446.0, 423.9, 425.7, 424.9, 427.5, 426.3, 429.8, 426.9, 429.1, 425.1
 459.6, 456.5, 458.7, 460.1, 462.6, 463.4, 457.0, 456.9, 465.7, 479.5, 462.5, 466.9, 458.9, 462.1, 459.8, 472.0, 460.9, 472.2, 465.5, 476.3, 457.9, 463.0, 458.2, 475.9, 459.2, 456.7, 461.7, 457.9, 458.3, 455.3, 457.1, 457.9, 459.0, 457.2, 456.8, 461.9, 454.4, 456.2, 460.5, 459.9, 458.9, 455.2, 464.6, 478.3, 458.5, 458.7, 459.8, 461.9, 477.9, 478.8, 461.8, 463.4, 478.6, 472.4, 462.9, 456.2, 454.4, 459.6, 463.5, 458.4, 463.5, 456.5, 461.5, 461.0, 480.0, 455.9, 469.6, 465.9, 472.1, 476.7, 476.4, 477.9, 457.6, 460.9, 474.8, 458.8, 473.8, 458.7, 469.7, 458.8, 461.2, 458.7, 463.7, 480.8, 471.6, 462.0, 457.0, 467.6, 469.9, 464.2, 477.7, 456.9, 456.6, 456.3, 461.5, 457.6, 463.1, 461.0, 460.0, 459.3
 494.6, 485.4, 491.6, 493.4, 496.5, 497.6, 487.5, 485.5, 495.4, 503.7, 495.9, 497.5, 493.1, 495.5, 493.0, 499.3, 492.3, 498.4, 495.9, 502.4, 491.9, 495.3, 491.6, 502.5, 490.6, 488.9, 493.6, 487.6, 491.2, 487.9, 488.6, 489.1, 488.9, 493.5, 488.7, 493.7, 485.0, 484.5, 494.2, 489.9, 491.0, 488.5, 496.9, 502.7, 492.4, 492.3, 490.7, 494.5, 503.3, 503.5, 495.6, 496.0, 504.5, 500.4, 494.8, 488.7, 487.9, 492.0, 495.0, 488.4, 496.6, 487.4, 493.2, 494.5, 503.7, 485.1, 498.7, 497.6, 500.2, 501.3, 502.9, 501.8, 489.0, 493.0, 501.9, 490.3, 499.7, 489.8, 500.2, 490.1, 493.7, 492.5, 498.6, 504.2, 499.9, 494.2, 489.0, 497.9, 499.1, 496.7, 502.2, 490.3, 488.6, 487.4, 494.6, 488.6, 496.5, 493.5, 493.1, 490.6
 516.3, 507.1, 509.6, 512.0, 519.9, 523.1, 507.4, 507.0, 517.5, 527.9, 519.7, 521.9, 511.5, 514.7, 510.6, 524.8, 510.3, 524.3, 520.4, 527.4, 510.2, 515.6, 509.5, 527.3, 509.7, 508.4, 512.7, 508.1, 509.8, 507.8, 509.1, 507.7, 508.1, 511.8, 508.4, 512.7, 506.2, 506.0, 513.4, 508.1, 510.0, 508.4, 517.3, 526.7, 510.2, 511.4, 509.4, 512.9, 527.0, 527.5, 514.3, 517.7, 528.0, 526.2, 514.3, 507.6, 508.3, 510.3, 518.7, 508.3, 520.1, 507.8, 512.3, 515.2, 527.7, 506.5, 524.9, 522.9, 525.6, 526.5, 527.7, 526.7, 508.8, 512.0, 526.6, 509.3, 524.6, 508.5, 524.7, 508.6, 511.3, 510.1, 524.0, 528.8, 524.4, 513.4, 507.4, 522.2, 524.4, 520.2, 526.6, 508.7, 508.7, 507.1, 513.6, 508.4, 521.7, 512.3, 511.7, 510.0
 534.4, 529.9, 531.0, 533.2, 537.7, 543.8, 530.3, 530.6, 534.5, 553.2, 537.0, 540.8, 532.3, 533.0, 531.5, 547.2, 531.4, 545.0, 538.4, 552.0, 531.3, 533.1, 530.7, 551.6, 531.5, 531.1, 532.2, 531.5, 531.4, 530.5, 531.3, 530.7, 529.8, 531.9, 531.3, 533.1, 529.2, 528.7, 533.0, 530.8, 531.6, 530.5, 535.4, 552.6, 531.7, 531.4, 532.4, 532.5, 552.4, 553.7, 533.9, 535.3, 553.9, 550.6, 532.9, 530.3, 530.8, 531.4, 536.1, 530.5, 537.7, 530.8, 532.4, 533.7, 551.8, 529.1, 547.9, 543.9, 551.2, 552.7, 553.1, 551.1, 530.9, 532.3, 552.0, 530.6, 547.7, 531.1, 547.7, 531.0, 532.1, 532.0, 547.9, 554.0, 549.1, 532.9, 529.1, 541.6, 547.3, 537.3, 550.7, 531.4, 530.0, 529.7, 532.5, 529.4, 541.8, 532.3, 532.7, 531.4
 559.8, 555.3, 557.0, 559.1, 560.6, 565.8, 555.2, 556.2, 558.2, 576.1, 559.8, 563.2, 558.7, 559.0, 557.5, 567.6, 557.6, 565.2, 561.7, 574.6, 558.6, 558.6, 556.3, 573.2, 557.9, 558.5, 558.4, 558.3, 558.2, 556.9, 557.5, 555.6, 554.9, 556.9, 557.2, 558.5, 554.9, 554.6, 559.4, 556.9, 557.7, 556.9, 559.5, 575.8, 557.7, 556.8, 558.7, 559.2, 573.5, 574.4, 559.0, 559.7, 577.5, 573.7, 558.7, 556.5, 556.7, 557.6, 559.3, 555.2, 560.7, 555.4, 558.1, 559.6, 574.1, 554.3, 568.7, 564.4, 572.4, 574.0, 576.4, 573.0, 556.2, 557.9, 573.4, 556.3, 568.8, 556.3, 568.9, 557.2, 558.8, 558.3, 567.6, 576.2, 569.4, 558.8, 555.0, 563.9, 568.5, 560.4, 571.7, 557.3, 555.6, 556.0, 557.7, 554.4, 563.8, 556.7, 558.1, 557.3
 585.5, 579.0, 583.0, 586.1, 587.2, 592.8, 580.1, 578.4, 586.1, 604.7, 587.0, 590.3, 586.0, 584.8, 583.0, 594.9, 582.3, 591.9, 587.5, 600.0, 583.9, 585.4, 580.8, 597.7, 581.5, 585.7, 586.8, 582.6, 583.2, 583.0, 582.2, 580.2, 578.3, 581.0, 582.3, 585.2, 579.5, 578.4, 585.4, 582.0, 582.4, 581.8, 586.2, 604.4, 581.5, 581.8, 586.7, 586.2, 599.3, 602.1, 586.7, 585.5, 605.9, 601.8, 586.2, 580.7, 579.9, 583.5, 587.5, 578.7, 586.8, 579.1, 585.6, 585.6, 600.4, 577.5, 596.4, 591.5, 600.7, 602.3, 603.4, 601.9, 580.7, 581.4, 602.9, 582.1, 596.2, 579.8, 595.3, 580.6, 584.8, 584.2, 594.1, 602.5, 596.5, 583.6, 579.2, 590.4, 595.0, 587.5, 597.5, 581.0, 580.6, 579.8, 583.1, 577.7, 590.5, 581.5, 583.8, 583.7
 613.9, 606.4, 609.6, 615.6, 614.8, 620.7, 606.5, 605.8, 615.8, 627.4, 615.5, 619.5, 614.9, 610.4, 609.6, 621.2, 609.2, 619.8, 617.4, 623.4, 613.6, 612.9, 607.7, 622.8, 611.1, 612.4, 613.0, 608.9, 608.8, 611.0, 610.6, 608.8, 607.2, 607.6, 610.4, 612.4, 606.7, 606.1, 612.0, 609.7, 611.4, 609.4, 617.0, 627.8, 608.4, 609.3, 615.2, 615.5, 623.9, 624.1, 614.8, 613.1, 628.5, 625.2, 615.0, 608.1, 606.8, 611.6, 616.0, 607.8, 614.2, 606.7, 614.5, 613.1, 624.2, 605.3, 622.5, 619.9, 623.9, 625.9, 625.5, 625.0, 608.1, 607.0, 626.7, 609.8, 621.8, 608.5, 621.7, 606.5, 613.7, 611.6, 620.8, 625.4, 623.0, 609.8, 606.9, 618.3, 621.4, 616.5, 623.2, 607.3, 607.8, 608.1, 609.7, 607.2, 617.8, 609.3, 609.8, 611.5
 639.4, 627.6, 634.6, 643.4, 641.5, 651.0, 629.1, 627.9, 643.4, 658.0, 642.7, 650.6, 642.2, 633.7, 634.0, 652.7, 634.1, 650.3, 647.9, 655.7, 639.6, 640.1, 630.7, 654.5, 631.9, 641.8, 639.7, 634.2, 633.5, 635.8, 634.5, 631.4, 628.4, 631.5, 635.1, 638.5, 629.2, 630.3, 637.6, 634.9, 636.0, 633.2, 644.9, 656.5, 630.9, 631.7, 641.7, 642.5, 654.3, 653.8, 642.0, 639.4, 658.2, 657.9, 641.8, 630.1, 630.2, 636.9, 643.2, 629.5, 643.5, 630.0, 641.6, 639.5, 656.1, 627.3, 655.2, 650.1, 656.2, 656.2, 656.9, 656.6, 630.1, 627.9, 657.6, 635.5, 654.5, 631.1, 655.7, 628.2, 641.2, 637.1, 652.2, 657.2, 654.1, 630.5, 628.4, 646.4, 653.6, 645.4, 654.5, 629.5, 631.0, 631.2, 636.9, 631.6, 647.0, 634.9, 635.3, 635.2
 665.3, 659.3, 661.7, 667.3, 667.4, 673.8, 659.0, 659.1, 667.7, 684.8, 667.5, 672.9, 667.0, 663.9, 662.1, 678.6, 660.1, 674.6, 672.9, 680.0, 665.7, 665.8, 660.4, 679.3, 661.3, 667.1, 666.5, 661.3, 661.4, 663.8, 661.9, 659.3, 659.3, 660.9, 664.0, 664.5, 659.1, 658.8, 663.7, 661.4, 663.0, 660.5, 669.7, 679.7, 658.5, 660.9, 666.6, 666.6, 680.2, 677.9, 667.7, 665.1, 684.2, 683.4, 668.7, 659.1, 661.3, 661.6, 668.1, 657.7, 668.2, 659.5, 667.5, 664.5, 682.3, 658.7, 680.4, 673.2, 680.6, 680.1, 683.1, 680.9, 659.5, 659.0, 682.0, 662.2, 680.5, 661.5, 681.4, 660.1, 666.0, 664.5, 675.4, 681.9, 677.5, 659.8, 659.9, 669.3, 678.7, 669.5, 679.3, 661.6, 659.5, 661.2, 664.0, 659.4, 669.7, 661.8, 662.3, 662.1
 697.9, 685.2, 693.6, 700.5, 698.7, 703.7, 684.8, 684.0, 700.0, 708.8, 699.6, 702.8, 698.8, 696.1, 693.7, 705.3, 688.7, 706.0, 702.3, 707.1, 696.7, 698.4, 688.7, 708.3, 691.5, 700.7, 696.6, 691.5, 691.6, 695.6, 692.1, 686.9, 694.3, 686.9, 693.8, 698.1, 690.5, 684.0, 696.6, 695.1, 693.5, 685.8, 700.5, 709.2, 684.0, 690.7, 700.2, 699.3, 708.1, 706.6, 700.4, 699.4, 709.9, 709.6, 699.9, 685.7, 692.7, 693.8, 699.9, 683.8, 701.2, 684.9, 700.6, 698.3, 709.0, 684.3, 708.4, 704.8, 709.0, 707.7, 709.1, 709.1, 682.9, 684.8, 710.8, 693.7, 708.0, 687.7, 708.2, 688.4, 697.1, 696.5, 704.3, 708.4, 705.6, 691.7, 689.7, 700.4, 708.0, 700.7, 708.3, 695.4, 687.1, 691.1, 697.0, 686.3, 700.5, 694.1, 696.8, 694.0
 718.6, 709.7, 715.2, 720.7, 720.1, 723.9, 710.3, 710.1, 721.0, 730.1, 720.2, 722.9, 719.9, 716.0, 715.3, 725.8, 711.7, 725.8, 723.6, 727.9, 717.7, 720.0, 712.7, 728.5, 712.5, 721.0, 716.9, 713.9, 714.5, 717.4, 714.5, 711.9, 715.5, 711.0, 714.5, 719.5, 713.3, 712.3, 718.0, 715.9, 714.2, 711.4, 721.3, 731.4, 709.9, 712.6, 721.0, 720.9, 728.8, 728.3, 721.2, 719.8, 731.9, 731.1, 721.9, 709.8, 715.3, 715.0, 719.8, 710.3, 722.0, 710.9, 720.9, 718.8, 729.7, 710.9, 730.7, 725.9, 730.1, 727.5, 730.4, 731.5, 709.6, 710.0, 733.5, 715.7, 728.7, 711.1, 728.9, 712.5, 718.1, 718.2, 724.5, 728.9, 728.9, 713.6, 712.3, 722.2, 729.6, 721.6, 729.6, 716.3, 712.3, 712.2, 717.1, 710.0, 721.0, 715.6, 716.9, 715.4
 746.2, 732.9, 742.0, 750.1, 747.1, 753.6, 733.5, 732.3, 749.7, 760.8, 748.2, 751.8, 747.4, 744.4, 744.4, 755.9, 734.5, 756.5, 754.6, 758.1, 745.5, 747.5, 736.1, 759.1, 738.5, 750.9, 744.2, 740.8, 739.4, 743.1, 739.8, 736.3, 741.2, 734.0, 739.8, 747.9, 738.3, 736.7, 744.2, 742.8, 742.5, 735.1, 746.4, 761.3, 732.0, 736.6, 750.0, 750.1, 758.5, 754.5, 748.8, 750.4, 761.6, 759.3, 748.2, 731.7, 742.7, 741.6, 747.4, 734.3, 750.9, 734.6, 749.0, 746.1, 761.8, 733.1, 759.9, 757.9, 758.1, 755.9, 760.9, 761.6, 732.1, 731.1, 764.3, 743.0, 760.0, 735.1, 757.4, 737.3, 746.3, 745.4, 753.2, 758.4, 758.5, 741.0, 736.7, 751.1, 758.7, 749.7, 758.8, 745.2, 739.5, 737.6, 746.6, 732.4, 749.4, 743.7, 744.9, 743.9
 775.9, 761.2, 773.0, 780.3, 777.0, 782.8, 762.5, 763.0, 780.0, 787.7, 778.2, 782.0, 776.4, 777.1, 772.6, 784.9, 766.1, 783.4, 784.3, 784.3, 775.7, 779.4, 765.9, 786.6, 766.8, 779.4, 774.7, 769.3, 769.8, 773.3, 771.4, 765.2, 772.1, 761.3, 769.1, 778.4, 767.9, 765.9, 775.5, 772.7, 772.5, 766.0, 776.8, 787.5, 762.7, 766.7, 783.1, 779.8, 785.1, 783.2, 777.7, 779.7, 788.5, 787.6, 778.0, 760.5, 773.0, 770.9, 778.2, 764.6, 781.3, 765.9, 779.8, 776.8, 786.5, 763.0, 787.7, 785.9, 786.0, 784.2, 787.6, 787.3, 762.0, 759.3, 790.1, 771.9, 785.7, 765.4, 785.1, 765.9, 778.7, 775.9, 782.3, 786.8, 785.1, 770.5, 764.4, 780.6, 786.7, 780.1, 787.1, 774.1, 768.4, 767.1, 776.2, 761.6, 778.8, 774.1, 776.1, 773.2
